Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FP1,123,-91.441,S1O
90,FP1,124,-11.363,S1O
90,FP1,125,87.758,S1O
90,FP1,126,76.528,S1O
90,FP1,127,-33.824,S1O
90,FP1,128,-100.718,S1O
90,FP1,129,-31.382,S1O
90,FP1,130,96.059,S1O
90,FP1,131,128.774,S1O
90,FP1,132,25.258,S1O
90,FP1,133,-89.976,S1O
90,FP1,134,-85.581,S1O
90,FP1,135,14.516,S1O
90,FP1,136,70.669,S1O
90,FP1,137,10.122,S1O
90,FP1,138,-80.210,S1O
90,FP1,139,-71.421,S1O
90,FP1,140,38.930,S1O
90,FP1,141,118.032,S1O
90,FP1,142,67.739,S1O
90,FP1,143,-45.054,S1O
90,FP1,144,-75.328,S1O
90,FP1,145,15.981,S1O
90,FP1,146,111.684,S1O
90,FP1,147,88.735,S1O
90,FP1,148,-29.917,S1O
90,FP1,149,-99.742,S1O
90,FP1,150,-44.078,S1O
90,FP1,151,52.114,S1O
90,FP1,152,57.973,S1O
90,FP1,153,-33.335,S1O
90,FP1,154,-94.859,S1O
90,FP1,155,-31.871,S1O
90,FP1,156,91.176,S1O
90,FP1,157,127.309,S1O
90,FP1,158,36.489,S1O
90,FP1,159,-64.585,S1O
90,FP1,160,-50.425,S1O
90,FP1,161,58.462,S1O
90,FP1,162,116.079,S1O
90,FP1,163,44.301,S1O
90,FP1,164,-70.933,S1O
90,FP1,165,-90.953,S1O
90,FP1,166,-2.085,S1O
90,FP1,167,71.645,S1O
90,FP1,168,30.629,S1O
90,FP1,169,-68.980,S1O
90,FP1,170,-88.511,S1O
90,FP1,171,14.028,S1O
90,FP1,172,121.450,S1O
90,FP1,173,102.895,S1O
90,FP1,174,-18.687,S1O
90,FP1,175,-100.230,S1O
90,FP1,176,-55.308,S1O
90,FP1,177,42.348,S1O
90,FP1,178,56.997,S1O
90,FP1,179,-27.964,S1O
90,FP1,180,-93.882,S1O
90,FP1,181,-45.054,S1O
90,FP1,182,58.950,S1O
90,FP1,183,81.411,S1O
90,FP1,184,-12.828,S1O
90,FP1,185,-106.089,S1O
90,FP1,186,-69.468,S1O
90,FP1,187,65.786,S1O
90,FP1,188,141.958,S1O
90,FP1,189,69.692,S1O
90,FP1,190,-64.097,S1O
90,FP1,191,-104.624,S1O
90,FP1,192,-21.617,S1O
90,FP1,193,64.321,S1O
90,FP1,194,38.930,S1O
90,FP1,195,-57.749,S1O
90,FP1,196,-89.976,S1O
90,FP1,197,-7.945,S1O
90,FP1,198,84.340,S1O
90,FP1,199,65.786,S1O
90,FP1,200,-44.566,S1O
90,FP1,201,-102.183,S1O
90,FP1,202,-23.081,S1O
90,FP1,203,102.895,S1O
90,FP1,204,125.356,S1O
90,FP1,205,16.958,S1O
90,FP1,206,-92.417,S1O
90,FP1,207,-80.210,S1O
90,FP1,208,19.399,S1O
90,FP1,209,67.251,S1O
90,FP1,210,1.333,S1O
90,FP1,211,-83.628,S1O
90,FP1,212,-63.121,S1O
90,FP1,213,48.696,S1O
90,FP1,214,117.544,S1O
90,FP1,215,57.973,S1O
90,FP1,216,-51.890,S1O
90,FP1,217,-70.445,S1O
90,FP1,218,27.212,S1O
90,FP1,219,115.590,S1O
90,FP1,220,79.458,S1O
90,FP1,221,-39.683,S1O
90,FP1,222,-99.742,S1O
90,FP1,223,-35.288,S1O
90,FP1,224,58.462,S1O
90,FP1,225,53.579,S1O
90,FP1,226,-42.124,S1O
90,FP1,227,-95.347,S1O
90,FP1,228,-22.593,S1O
90,FP1,229,98.501,S1O
90,FP1,230,122.915,S1O
90,FP1,231,18.911,S1O
90,FP1,232,-88.511,S1O
90,FP1,233,-77.769,S1O
90,FP1,234,18.911,S1O
90,FP1,235,65.297,S1O
90,FP1,236,0.844,S1O
90,FP1,237,-84.605,S1O
90,FP1,238,-69.956,S1O
90,FP1,239,32.094,S1O
90,FP1,240,88.735,S1O
90,FP1,241,19.887,S1O
90,FP1,242,-89.488,S1O
90,FP1,243,-95.347,S1O
90,FP1,244,23.794,S1O
90,FP1,245,134.145,S1O
90,FP1,246,103.383,S1O
90,FP1,247,-29.917,S1O
90,FP1,248,-108.531,S1O
90,FP1,249,-52.378,S1O
90,FP1,250,48.696,S1O
90,FP1,251,58.950,S1O
90,FP1,252,-29.917,S1O
90,FP1,253,-91.929,S1O
90,FP1,254,-32.847,S1O
90,FP1,255,80.434,S1O
90,FP2,0,0.224,S1O
90,FP2,1,0.224,S1O
90,FP2,2,1.200,S1O
90,FP2,3,2.665,S1O
90,FP2,4,1.689,S1O
90,FP2,5,-1.729,S1O
90,FP2,6,-5.636,S1O
90,FP2,7,-7.589,S1O
90,FP2,8,-5.636,S1O
90,FP2,9,-0.753,S1O
90,FP2,10,3.642,S1O
90,FP2,11,6.083,S1O
90,FP2,12,6.083,S1O
90,FP2,13,4.618,S1O
90,FP2,14,2.665,S1O
90,FP2,15,0.224,S1O
90,FP2,16,-2.706,S1O
90,FP2,17,-5.147,S1O
90,FP2,18,-5.636,S1O
90,FP2,19,-4.171,S1O
90,FP2,20,-2.706,S1O
90,FP2,21,-3.194,S1O
90,FP2,22,-5.636,S1O
90,FP2,23,-8.077,S1O
90,FP2,24,-9.054,S1O
90,FP2,25,-6.612,S1O
90,FP2,26,-1.241,S1O
90,FP2,27,4.130,S1O
90,FP2,28,7.060,S1O
90,FP2,29,6.083,S1O
90,FP2,30,0.712,S1O
90,FP2,31,-5.147,S1O
90,FP2,32,-8.077,S1O
90,FP2,33,-5.147,S1O
90,FP2,34,0.712,S1O
90,FP2,35,5.107,S1O
90,FP2,36,4.130,S1O
90,FP2,37,-0.264,S1O
90,FP2,38,-3.194,S1O
90,FP2,39,-1.241,S1O
90,FP2,40,3.153,S1O
90,FP2,41,5.107,S1O
90,FP2,42,2.665,S1O
90,FP2,43,-3.682,S1O
90,FP2,44,-8.077,S1O
90,FP2,45,-8.565,S1O
90,FP2,46,-5.636,S1O
90,FP2,47,-2.706,S1O
90,FP2,48,-2.218,S1O
90,FP2,49,-3.194,S1O
90,FP2,50,-4.659,S1O
90,FP2,51,-5.636,S1O
90,FP2,52,-7.100,S1O
90,FP2,53,-9.054,S1O
90,FP2,54,-9.542,S1O
90,FP2,55,-7.100,S1O
90,FP2,56,-2.706,S1O
90,FP2,57,2.665,S1O
90,FP2,58,7.060,S1O
90,FP2,59,8.525,S1O
90,FP2,60,7.060,S1O
90,FP2,61,2.177,S1O
90,FP2,62,-4.659,S1O
90,FP2,63,-9.542,S1O
90,FP2,64,-9.054,S1O
90,FP2,65,-2.218,S1O
90,FP2,66,7.060,S1O
90,FP2,67,13.407,S1O
90,FP2,68,13.407,S1O
90,FP2,69,8.525,S1O
90,FP2,70,4.130,S1O
90,FP2,71,3.153,S1O
90,FP2,72,5.107,S1O
90,FP2,73,7.060,S1O
90,FP2,74,6.083,S1O
90,FP2,75,2.665,S1O
90,FP2,76,-0.264,S1O
90,FP2,77,-1.729,S1O
90,FP2,78,-1.241,S1O
90,FP2,79,-0.264,S1O
90,FP2,80,-0.264,S1O
90,FP2,81,-0.264,S1O
90,FP2,82,0.712,S1O
90,FP2,83,3.642,S1O
90,FP2,84,7.060,S1O
90,FP2,85,9.989,S1O
90,FP2,86,10.966,S1O
90,FP2,87,9.013,S1O
90,FP2,88,5.595,S1O
90,FP2,89,3.153,S1O
90,FP2,90,2.177,S1O
90,FP2,91,2.177,S1O
90,FP2,92,0.224,S1O
90,FP2,93,-4.171,S1O
90,FP2,94,-6.612,S1O
90,FP2,95,-3.682,S1O
90,FP2,96,5.595,S1O
90,FP2,97,15.361,S1O
90,FP2,98,19.755,S1O
90,FP2,99,16.825,S1O
90,FP2,100,9.013,S1O
90,FP2,101,2.177,S1O
90,FP2,102,-0.264,S1O
90,FP2,103,-1.241,S1O
90,FP2,104,-2.218,S1O
90,FP2,105,-4.659,S1O
90,FP2,106,-5.636,S1O
90,FP2,107,-2.706,S1O
90,FP2,108,2.665,S1O
90,FP2,109,6.571,S1O
90,FP2,110,6.571,S1O
90,FP2,111,4.130,S1O
90,FP2,112,1.689,S1O
90,FP2,113,1.689,S1O
90,FP2,114,2.665,S1O
90,FP2,115,2.665,S1O
90,FP2,116,1.200,S1O
90,FP2,117,-0.753,S1O
90,FP2,118,-1.729,S1O
90,FP2,119,-1.729,S1O
90,FP2,120,0.224,S1O
90,FP2,121,1.689,S1O
90,FP2,122,3.153,S1O
90,FP2,123,3.642,S1O
90,FP2,124,3.642,S1O
90,FP2,125,4.618,S1O
90,FP2,126,5.595,S1O
90,FP2,127,6.571,S1O
90,FP2,128,7.548,S1O
90,FP2,129,7.548,S1O
90,FP2,130,6.571,S1O
90,FP2,131,3.153,S1O
90,FP2,132,-0.753,S1O
90,FP2,133,-4.171,S1O
90,FP2,134,-6.612,S1O
90,FP2,135,-7.100,S1O
90,FP2,136,-4.171,S1O
90,FP2,137,-0.264,S1O
90,FP2,138,3.642,S1O
90,FP2,139,5.107,S1O
90,FP2,140,2.665,S1O
90,FP2,141,-0.753,S1O
90,FP2,142,-2.218,S1O
90,FP2,143,-0.753,S1O
90,FP2,144,0.712,S1O
90,FP2,145,-0.264,S1O
90,FP2,146,-3.682,S1O
90,FP2,147,-7.589,S1O
90,FP2,148,-7.100,S1O
90,FP2,149,-2.706,S1O
90,FP2,150,1.200,S1O
90,FP2,151,1.689,S1O
90,FP2,152,-1.729,S1O
90,FP2,153,-5.147,S1O
90,FP2,154,-6.124,S1O
90,FP2,155,-4.171,S1O
90,FP2,156,-0.753,S1O
90,FP2,157,0.712,S1O
90,FP2,158,0.712,S1O
90,FP2,159,0.224,S1O
90,FP2,160,-1.241,S1O
90,FP2,161,-5.147,S1O
90,FP2,162,-10.030,S1O
90,FP2,163,-13.936,S1O
90,FP2,164,-14.913,S1O
90,FP2,165,-11.007,S1O
90,FP2,166,-5.147,S1O
90,FP2,167,-0.753,S1O
90,FP2,168,1.200,S1O
90,FP2,169,1.689,S1O
90,FP2,170,1.200,S1O
90,FP2,171,1.689,S1O
90,FP2,172,3.153,S1O
90,FP2,173,5.107,S1O
90,FP2,174,6.083,S1O
90,FP2,175,6.083,S1O
90,FP2,176,4.130,S1O
90,FP2,177,1.689,S1O
90,FP2,178,0.224,S1O
90,FP2,179,1.200,S1O
90,FP2,180,3.153,S1O
90,FP2,181,4.130,S1O
90,FP2,182,1.200,S1O
90,FP2,183,-3.682,S1O
90,FP2,184,-7.589,S1O
90,FP2,185,-8.077,S1O
90,FP2,186,-5.147,S1O
90,FP2,187,-0.264,S1O
90,FP2,188,3.153,S1O
90,FP2,189,4.618,S1O
90,FP2,190,5.107,S1O
90,FP2,191,3.642,S1O
90,FP2,192,0.224,S1O
90,FP2,193,-4.171,S1O
90,FP2,194,-9.054,S1O
90,FP2,195,-11.007,S1O
90,FP2,196,-11.007,S1O
90,FP2,197,-11.007,S1O
90,FP2,198,-11.983,S1O
90,FP2,199,-13.936,S1O
90,FP2,200,-13.936,S1O
90,FP2,201,-11.007,S1O
90,FP2,202,-6.124,S1O
90,FP2,203,-1.729,S1O
90,FP2,204,-0.264,S1O
90,FP2,205,-2.706,S1O
90,FP2,206,-7.100,S1O
90,FP2,207,-10.030,S1O
90,FP2,208,-10.518,S1O
90,FP2,209,-6.612,S1O
90,FP2,210,-0.264,S1O
90,FP2,211,5.595,S1O
90,FP2,212,9.013,S1O
90,FP2,213,8.036,S1O
90,FP2,214,4.130,S1O
90,FP2,215,-2.218,S1O
90,FP2,216,-7.589,S1O
90,FP2,217,-12.472,S1O
90,FP2,218,-15.889,S1O
90,FP2,219,-15.889,S1O
90,FP2,220,-10.518,S1O
90,FP2,221,-1.241,S1O
90,FP2,222,7.060,S1O
90,FP2,223,8.036,S1O
90,FP2,224,2.665,S1O
90,FP2,225,-4.659,S1O
90,FP2,226,-7.100,S1O
90,FP2,227,-2.706,S1O
90,FP2,228,5.107,S1O
90,FP2,229,8.525,S1O
90,FP2,230,4.618,S1O
90,FP2,231,-4.171,S1O
90,FP2,232,-12.472,S1O
90,FP2,233,-16.866,S1O
90,FP2,234,-18.819,S1O
90,FP2,235,-18.819,S1O
90,FP2,236,-19.307,S1O
90,FP2,237,-18.819,S1O
90,FP2,238,-15.401,S1O
90,FP2,239,-11.007,S1O
90,FP2,240,-6.612,S1O
90,FP2,241,-5.147,S1O
90,FP2,242,-7.100,S1O
90,FP2,243,-10.030,S1O
90,FP2,244,-11.495,S1O
90,FP2,245,-9.054,S1O
90,FP2,246,-4.659,S1O
90,FP2,247,-1.241,S1O
90,FP2,248,-2.706,S1O
90,FP2,249,-10.030,S1O
90,FP2,250,-19.307,S1O
90,FP2,251,-24.679,S1O
90,FP2,252,-22.725,S1O
90,FP2,253,-15.401,S1O
90,FP2,254,-8.077,S1O
90,FP2,255,-5.636,S1O
90,F7,0,-11.230,S1O
90,F7,1,-10.742,S1O
90,F7,2,-8.301,S1O
90,F7,3,-4.883,S1O
90,F7,4,-1.465,S1O
90,F7,5,0.000,S1O
90,F7,6,-0.977,S1O
90,F7,7,-3.418,S1O
90,F7,8,-6.348,S1O
90,F7,9,-8.789,S1O
90,F7,10,-10.742,S1O
90,F7,11,-10.254,S1O
90,F7,12,-8.301,S1O
90,F7,13,-4.883,S1O
90,F7,14,-1.465,S1O
90,F7,15,0.977,S1O
90,F7,16,2.441,S1O
90,F7,17,0.977,S1O
90,F7,18,-0.977,S1O
90,F7,19,-3.418,S1O
90,F7,20,-5.859,S1O
90,F7,21,-7.324,S1O
90,F7,22,-8.301,S1O
90,F7,23,-7.324,S1O
90,F7,24,-5.859,S1O
90,F7,25,-3.906,S1O
90,F7,26,-2.441,S1O
90,F7,27,-3.418,S1O
90,F7,28,-5.859,S1O
90,F7,29,-9.277,S1O
90,F7,30,-8.789,S1O
90,F7,31,-5.371,S1O
90,F7,32,0.000,S1O
90,F7,33,3.418,S1O
90,F7,34,1.953,S1O
90,F7,35,-0.977,S1O
90,F7,36,-2.441,S1O
90,F7,37,0.977,S1O
90,F7,38,7.324,S1O
90,F7,39,10.742,S1O
90,F7,40,9.277,S1O
90,F7,41,2.441,S1O
90,F7,42,-3.418,S1O
90,F7,43,-4.883,S1O
90,F7,44,-0.977,S1O
90,F7,45,3.418,S1O
90,F7,46,4.395,S1O
90,F7,47,0.977,S1O
90,F7,48,-4.883,S1O
90,F7,49,-9.277,S1O
90,F7,50,-10.742,S1O
90,F7,51,-9.277,S1O
90,F7,52,-6.836,S1O
90,F7,53,-4.883,S1O
90,F7,54,-5.859,S1O
90,F7,55,-7.812,S1O
90,F7,56,-9.766,S1O
90,F7,57,-9.766,S1O
90,F7,58,-5.859,S1O
90,F7,59,-0.488,S1O
90,F7,60,4.395,S1O
90,F7,61,5.371,S1O
90,F7,62,3.906,S1O
90,F7,63,0.977,S1O
90,F7,64,-0.977,S1O
90,F7,65,-0.977,S1O
90,F7,66,0.000,S1O
90,F7,67,1.465,S1O
90,F7,68,2.441,S1O
90,F7,69,1.953,S1O
90,F7,70,0.488,S1O
90,F7,71,-0.488,S1O
90,F7,72,-1.953,S1O
90,F7,73,-1.953,S1O
90,F7,74,-0.977,S1O
90,F7,75,0.488,S1O
90,F7,76,2.441,S1O
90,F7,77,4.395,S1O
90,F7,78,6.348,S1O
90,F7,79,8.301,S1O
90,F7,80,9.277,S1O
90,F7,81,8.789,S1O
90,F7,82,6.348,S1O
90,F7,83,3.418,S1O
90,F7,84,0.977,S1O
90,F7,85,-0.488,S1O
90,F7,86,-0.488,S1O
90,F7,87,1.465,S1O
90,F7,88,3.418,S1O
90,F7,89,5.859,S1O
90,F7,90,5.859,S1O
90,F7,91,3.418,S1O
90,F7,92,-0.488,S1O
90,F7,93,-3.418,S1O
90,F7,94,-3.906,S1O
90,F7,95,-1.953,S1O
90,F7,96,1.465,S1O
90,F7,97,3.906,S1O
90,F7,98,4.883,S1O
90,F7,99,5.371,S1O
90,F7,100,5.371,S1O
90,F7,101,3.906,S1O
90,F7,102,1.953,S1O
90,F7,103,-1.465,S1O
90,F7,104,-3.906,S1O
90,F7,105,-4.395,S1O
90,F7,106,-2.930,S1O
90,F7,107,-0.977,S1O
90,F7,108,0.000,S1O
90,F7,109,0.977,S1O
90,F7,110,0.488,S1O
90,F7,111,-0.488,S1O
90,F7,112,-1.953,S1O
90,F7,113,-2.930,S1O
90,F7,114,-2.930,S1O
90,F7,115,-1.465,S1O
90,F7,116,-0.488,S1O
90,F7,117,-0.977,S1O
90,F7,118,-3.418,S1O
90,F7,119,-6.348,S1O
90,F7,120,-7.324,S1O
90,F7,121,-5.371,S1O
90,F7,122,-1.465,S1O
90,F7,123,1.953,S1O
90,F7,124,3.906,S1O
90,F7,125,4.395,S1O
90,F7,126,4.395,S1O
90,F7,127,3.418,S1O
90,F7,128,1.953,S1O
90,F7,129,-0.488,S1O
90,F7,130,-3.418,S1O
90,F7,131,-5.859,S1O
90,F7,132,-7.324,S1O
90,F7,133,-7.324,S1O
90,F7,134,-6.348,S1O
90,F7,135,-3.418,S1O
90,F7,136,0.000,S1O
90,F7,137,2.441,S1O
90,F7,138,3.906,S1O
90,F7,139,1.953,S1O
90,F7,140,-1.953,S1O
90,F7,141,-5.371,S1O
90,F7,142,-5.859,S1O
90,F7,143,-3.906,S1O
90,F7,144,-1.465,S1O
90,F7,145,0.000,S1O
90,F7,146,-0.488,S1O
90,F7,147,-2.441,S1O
90,F7,148,-3.418,S1O
90,F7,149,-3.906,S1O
90,F7,150,-3.906,S1O
90,F7,151,-3.906,S1O
90,F7,152,-4.883,S1O
90,F7,153,-5.859,S1O
90,F7,154,-6.348,S1O
90,F7,155,-6.348,S1O
90,F7,156,-5.859,S1O
90,F7,157,-5.859,S1O
90,F7,158,-6.836,S1O
90,F7,159,-7.812,S1O
90,F7,160,-8.301,S1O
90,F7,161,-6.348,S1O
90,F7,162,-2.930,S1O
90,F7,163,0.000,S1O
90,F7,164,0.488,S1O
90,F7,165,-0.488,S1O
90,F7,166,-2.441,S1O
90,F7,167,-3.418,S1O
90,F7,168,-3.906,S1O
90,F7,169,-2.930,S1O
90,F7,170,-2.441,S1O
90,F7,171,-0.977,S1O
90,F7,172,0.000,S1O
90,F7,173,0.000,S1O
90,F7,174,-0.977,S1O
90,F7,175,-3.906,S1O
90,F7,176,-6.836,S1O
90,F7,177,-6.348,S1O
90,F7,178,-2.441,S1O
90,F7,179,1.953,S1O
90,F7,180,3.906,S1O
90,F7,181,1.465,S1O
90,F7,182,-2.930,S1O
90,F7,183,-5.859,S1O
90,F7,184,-6.836,S1O
90,F7,185,-4.883,S1O
90,F7,186,-3.418,S1O
90,F7,187,-1.953,S1O
90,F7,188,-0.977,S1O
90,F7,189,0.977,S1O
90,F7,190,2.441,S1O
90,F7,191,2.930,S1O
90,F7,192,0.977,S1O
90,F7,193,-2.930,S1O
90,F7,194,-6.836,S1O
90,F7,195,-8.789,S1O
90,F7,196,-8.301,S1O
90,F7,197,-6.836,S1O
90,F7,198,-5.371,S1O
90,F7,199,-5.371,S1O
90,F7,200,-6.348,S1O
90,F7,201,-7.324,S1O
90,F7,202,-6.836,S1O
90,F7,203,-5.371,S1O
90,F7,204,-3.418,S1O
90,F7,205,-2.930,S1O
90,F7,206,-3.906,S1O
90,F7,207,-5.371,S1O
90,F7,208,-5.859,S1O
90,F7,209,-4.395,S1O
90,F7,210,-1.953,S1O
90,F7,211,0.000,S1O
90,F7,212,0.977,S1O
90,F7,213,1.953,S1O
90,F7,214,2.930,S1O
90,F7,215,3.418,S1O
90,F7,216,2.441,S1O
90,F7,217,0.000,S1O
90,F7,218,-2.930,S1O
90,F7,219,-4.395,S1O
90,F7,220,-2.441,S1O
90,F7,221,0.977,S1O
90,F7,222,3.906,S1O
90,F7,223,5.371,S1O
90,F7,224,3.418,S1O
90,F7,225,0.488,S1O
90,F7,226,-1.953,S1O
90,F7,227,-1.953,S1O
90,F7,228,-0.488,S1O
90,F7,229,2.441,S1O
90,F7,230,4.395,S1O
90,F7,231,4.883,S1O
90,F7,232,3.418,S1O
90,F7,233,0.488,S1O
90,F7,234,-1.465,S1O
90,F7,235,-1.953,S1O
90,F7,236,0.000,S1O
90,F7,237,2.441,S1O
90,F7,238,3.418,S1O
90,F7,239,2.930,S1O
90,F7,240,1.465,S1O
90,F7,241,-1.465,S1O
90,F7,242,-3.906,S1O
90,F7,243,-6.836,S1O
90,F7,244,-9.277,S1O
90,F7,245,-9.277,S1O
90,F7,246,-7.812,S1O
90,F7,247,-4.883,S1O
90,F7,248,-2.441,S1O
90,F7,249,-1.953,S1O
90,F7,250,-2.930,S1O
90,F7,251,-3.418,S1O
90,F7,252,-3.418,S1O
90,F7,253,-2.930,S1O
90,F7,254,-2.441,S1O
90,F7,255,-3.418,S1O
90,F8,0,-11.403,S1O
90,F8,1,-7.985,S1O
90,F8,2,-3.103,S1O
90,F8,3,1.780,S1O
90,F8,4,4.710,S1O
90,F8,5,3.733,S1O
90,F8,6,1.292,S1O
90,F8,7,-1.638,S1O
90,F8,8,-4.079,S1O
90,F8,9,-5.056,S1O
90,F8,10,-5.056,S1O
90,F8,11,-4.567,S1O
90,F8,12,-3.591,S1O
90,F8,13,-1.638,S1O
90,F8,14,-0.173,S1O
90,F8,15,0.804,S1O
90,F8,16,0.804,S1O
90,F8,17,-1.149,S1O
90,F8,18,-3.591,S1O
90,F8,19,-5.544,S1O
90,F8,20,-6.521,S1O
90,F8,21,-5.056,S1O
90,F8,22,-4.079,S1O
90,F8,23,-5.056,S1O
90,F8,24,-6.521,S1O
90,F8,25,-8.474,S1O
90,F8,26,-7.985,S1O
90,F8,27,-5.056,S1O
90,F8,28,-1.149,S1O
90,F8,29,0.804,S1O
90,F8,30,0.315,S1O
90,F8,31,-1.638,S1O
90,F8,32,-2.614,S1O
90,F8,33,-1.638,S1O
90,F8,34,-0.173,S1O
90,F8,35,0.804,S1O
90,F8,36,0.804,S1O
90,F8,37,-0.173,S1O
90,F8,38,-1.149,S1O
90,F8,39,-2.614,S1O
90,F8,40,-3.103,S1O
90,F8,41,-3.103,S1O
90,F8,42,-1.638,S1O
90,F8,43,0.315,S1O
90,F8,44,1.780,S1O
90,F8,45,0.804,S1O
90,F8,46,-0.173,S1O
90,F8,47,-0.173,S1O
90,F8,48,1.292,S1O
90,F8,49,2.757,S1O
90,F8,50,1.780,S1O
90,F8,51,-2.126,S1O
90,F8,52,-6.521,S1O
90,F8,53,-8.474,S1O
90,F8,54,-7.497,S1O
90,F8,55,-4.567,S1O
90,F8,56,-1.149,S1O
90,F8,57,0.315,S1O
90,F8,58,1.780,S1O
90,F8,59,1.780,S1O
90,F8,60,1.780,S1O
90,F8,61,0.315,S1O
90,F8,62,-1.149,S1O
90,F8,63,-1.149,S1O
90,F8,64,-0.661,S1O
90,F8,65,1.780,S1O
90,F8,66,3.733,S1O
90,F8,67,3.733,S1O
90,F8,68,3.245,S1O
90,F8,69,1.780,S1O
90,F8,70,0.315,S1O
90,F8,71,0.315,S1O
90,F8,72,0.315,S1O
90,F8,73,0.315,S1O
90,F8,74,-0.173,S1O
90,F8,75,-0.661,S1O
90,F8,76,-0.173,S1O
90,F8,77,2.268,S1O
90,F8,78,6.175,S1O
90,F8,79,9.104,S1O
90,F8,80,10.081,S1O
90,F8,81,7.640,S1O
90,F8,82,2.757,S1O
90,F8,83,-1.638,S1O
90,F8,84,-3.103,S1O
90,F8,85,-1.638,S1O
90,F8,86,2.757,S1O
90,F8,87,8.128,S1O
90,F8,88,13.011,S1O
90,F8,89,13.987,S1O
90,F8,90,11.058,S1O
90,F8,91,5.198,S1O
90,F8,92,-0.173,S1O
90,F8,93,-2.126,S1O
90,F8,94,0.804,S1O
