Trial no,Sensor position,Sample No,Sensor val,Matching condition
95,FP2,126,-5.137,
95,FP2,127,-3.672,
95,FP2,128,-2.207,
95,FP2,129,-2.696,
95,FP2,130,-4.649,
95,FP2,131,-6.114,
95,FP2,132,-6.114,
95,FP2,133,-5.625,
95,FP2,134,-5.625,
95,FP2,135,-6.602,
95,FP2,136,-7.579,
95,FP2,137,-7.090,
95,FP2,138,-4.649,
95,FP2,139,-1.719,
95,FP2,140,-0.743,
95,FP2,141,-1.231,
95,FP2,142,-2.207,
95,FP2,143,-2.207,
95,FP2,144,-2.696,
95,FP2,145,-4.161,
95,FP2,146,-5.625,
95,FP2,147,-7.579,
95,FP2,148,-8.067,
95,FP2,149,-9.532,
95,FP2,150,-11.485,
95,FP2,151,-15.391,
95,FP2,152,-16.856,
95,FP2,153,-14.414,
95,FP2,154,-10.020,
95,FP2,155,-6.602,
95,FP2,156,-7.579,
95,FP2,157,-11.973,
95,FP2,158,-15.879,
95,FP2,159,-16.856,
95,FP2,160,-13.926,
95,FP2,161,-10.020,
95,FP2,162,-8.067,
95,FP2,163,-9.043,
95,FP2,164,-12.950,
95,FP2,165,-15.879,
95,FP2,166,-16.856,
95,FP2,167,-13.926,
95,FP2,168,-10.020,
95,FP2,169,-7.579,
95,FP2,170,-8.555,
95,FP2,171,-11.485,
95,FP2,172,-12.461,
95,FP2,173,-9.043,
95,FP2,174,-3.672,
95,FP2,175,-0.743,
95,FP2,176,-3.672,
95,FP2,177,-10.997,
95,FP2,178,-16.368,
95,FP2,179,-15.879,
95,FP2,180,-11.973,
95,FP2,181,-8.067,
95,FP2,182,-8.067,
95,FP2,183,-11.973,
95,FP2,184,-14.903,
95,FP2,185,-15.391,
95,FP2,186,-12.461,
95,FP2,187,-9.043,
95,FP2,188,-7.090,
95,FP2,189,-7.090,
95,FP2,190,-8.067,
95,FP2,191,-9.043,
95,FP2,192,-9.532,
95,FP2,193,-9.532,
95,FP2,194,-9.532,
95,FP2,195,-10.997,
95,FP2,196,-14.414,
95,FP2,197,-17.344,
95,FP2,198,-18.809,
95,FP2,199,-17.832,
95,FP2,200,-15.391,
95,FP2,201,-14.414,
95,FP2,202,-14.414,
95,FP2,203,-13.926,
95,FP2,204,-10.020,
95,FP2,205,-2.696,
95,FP2,206,3.652,
95,FP2,207,5.605,
95,FP2,208,2.675,
95,FP2,209,-2.207,
95,FP2,210,-4.649,
95,FP2,211,-4.649,
95,FP2,212,-4.649,
95,FP2,213,-5.137,
95,FP2,214,-5.137,
95,FP2,215,-3.184,
95,FP2,216,1.211,
95,FP2,217,4.628,
95,FP2,218,6.093,
95,FP2,219,5.605,
95,FP2,220,5.117,
95,FP2,221,6.093,
95,FP2,222,5.605,
95,FP2,223,1.211,
95,FP2,224,-6.114,
95,FP2,225,-11.973,
95,FP2,226,-14.414,
95,FP2,227,-10.997,
95,FP2,228,-6.114,
95,FP2,229,-3.184,
95,FP2,230,-2.696,
95,FP2,231,-3.184,
95,FP2,232,-3.672,
95,FP2,233,-3.184,
95,FP2,234,-2.207,
95,FP2,235,-1.719,
95,FP2,236,-3.184,
95,FP2,237,-5.137,
95,FP2,238,-8.067,
95,FP2,239,-10.020,
95,FP2,240,-11.485,
95,FP2,241,-10.020,
95,FP2,242,-7.579,
95,FP2,243,-5.137,
95,FP2,244,-5.625,
95,FP2,245,-7.579,
95,FP2,246,-10.020,
95,FP2,247,-11.485,
95,FP2,248,-11.485,
95,FP2,249,-10.508,
95,FP2,250,-8.067,
95,FP2,251,-5.137,
95,FP2,252,-2.696,
95,FP2,253,-3.672,
95,FP2,254,-8.067,
95,FP2,255,-14.414,
95,F7,0,-3.632,
95,F7,1,-2.655,
95,F7,2,-1.678,
95,F7,3,-1.190,
95,F7,4,-0.702,
95,F7,5,0.275,
95,F7,6,1.740,
95,F7,7,2.716,
95,F7,8,2.716,
95,F7,9,2.716,
95,F7,10,3.693,
95,F7,11,5.646,
95,F7,12,6.622,
95,F7,13,5.646,
95,F7,14,2.716,
95,F7,15,1.251,
95,F7,16,2.228,
95,F7,17,6.622,
95,F7,18,11.017,
95,F7,19,13.947,
95,F7,20,13.947,
95,F7,21,12.482,
95,F7,22,10.040,
95,F7,23,8.575,
95,F7,24,8.087,
95,F7,25,9.064,
95,F7,26,11.017,
95,F7,27,13.458,
95,F7,28,15.411,
95,F7,29,16.388,
95,F7,30,16.388,
95,F7,31,15.900,
95,F7,32,15.900,
95,F7,33,15.900,
95,F7,34,14.923,
95,F7,35,13.947,
95,F7,36,12.970,
95,F7,37,12.970,
95,F7,38,12.482,
95,F7,39,11.505,
95,F7,40,10.040,
95,F7,41,9.552,
95,F7,42,9.064,
95,F7,43,8.575,
95,F7,44,9.064,
95,F7,45,9.064,
95,F7,46,9.552,
95,F7,47,10.040,
95,F7,48,10.040,
95,F7,49,9.064,
95,F7,50,8.087,
95,F7,51,8.087,
95,F7,52,8.087,
95,F7,53,8.575,
95,F7,54,8.087,
95,F7,55,7.111,
95,F7,56,7.599,
95,F7,57,9.064,
95,F7,58,10.529,
95,F7,59,11.017,
95,F7,60,8.087,
95,F7,61,4.181,
95,F7,62,2.228,
95,F7,63,2.228,
95,F7,64,4.669,
95,F7,65,7.111,
95,F7,66,7.599,
95,F7,67,6.622,
95,F7,68,6.134,
95,F7,69,5.646,
95,F7,70,5.157,
95,F7,71,3.693,
95,F7,72,1.251,
95,F7,73,-0.214,
95,F7,74,-1.190,
95,F7,75,-0.214,
95,F7,76,0.763,
95,F7,77,1.251,
95,F7,78,1.251,
95,F7,79,0.763,
95,F7,80,-0.214,
95,F7,81,-1.678,
95,F7,82,-3.143,
95,F7,83,-5.096,
95,F7,84,-6.561,
95,F7,85,-7.538,
95,F7,86,-7.050,
95,F7,87,-5.585,
95,F7,88,-4.608,
95,F7,89,-6.073,
95,F7,90,-9.003,
95,F7,91,-12.421,
95,F7,92,-13.397,
95,F7,93,-10.956,
95,F7,94,-7.538,
95,F7,95,-6.561,
95,F7,96,-9.491,
95,F7,97,-13.397,
95,F7,98,-15.350,
95,F7,99,-12.421,
95,F7,100,-7.538,
95,F7,101,-4.608,
95,F7,102,-5.585,
95,F7,103,-9.491,
95,F7,104,-11.932,
95,F7,105,-11.444,
95,F7,106,-9.491,
95,F7,107,-8.514,
95,F7,108,-9.003,
95,F7,109,-10.956,
95,F7,110,-10.956,
95,F7,111,-9.979,
95,F7,112,-9.003,
95,F7,113,-8.514,
95,F7,114,-8.514,
95,F7,115,-8.026,
95,F7,116,-7.538,
95,F7,117,-7.538,
95,F7,118,-8.026,
95,F7,119,-8.514,
95,F7,120,-9.003,
95,F7,121,-9.491,
95,F7,122,-9.491,
95,F7,123,-9.491,
95,F7,124,-9.491,
95,F7,125,-9.003,
95,F7,126,-7.538,
95,F7,127,-6.073,
95,F7,128,-4.608,
95,F7,129,-3.632,
95,F7,130,-3.632,
95,F7,131,-4.608,
95,F7,132,-6.073,
95,F7,133,-8.026,
95,F7,134,-9.003,
95,F7,135,-8.026,
95,F7,136,-5.096,
95,F7,137,-2.167,
95,F7,138,-0.214,
95,F7,139,-0.214,
95,F7,140,-1.678,
95,F7,141,-3.143,
95,F7,142,-3.632,
95,F7,143,-4.120,
95,F7,144,-4.608,
95,F7,145,-5.096,
95,F7,146,-5.585,
95,F7,147,-6.073,
95,F7,148,-6.561,
95,F7,149,-7.050,
95,F7,150,-7.538,
95,F7,151,-7.050,
95,F7,152,-7.050,
95,F7,153,-7.050,
95,F7,154,-6.561,
95,F7,155,-5.096,
95,F7,156,-3.143,
95,F7,157,-2.167,
95,F7,158,-4.120,
95,F7,159,-7.050,
95,F7,160,-8.026,
95,F7,161,-6.073,
95,F7,162,-2.167,
95,F7,163,0.763,
95,F7,164,0.275,
95,F7,165,-2.655,
95,F7,166,-5.585,
95,F7,167,-6.073,
95,F7,168,-5.096,
95,F7,169,-4.120,
95,F7,170,-5.096,
95,F7,171,-6.561,
95,F7,172,-5.585,
95,F7,173,-3.143,
95,F7,174,-1.190,
95,F7,175,-1.190,
95,F7,176,-3.143,
95,F7,177,-5.096,
95,F7,178,-6.073,
95,F7,179,-6.073,
95,F7,180,-6.073,
95,F7,181,-7.538,
95,F7,182,-8.514,
95,F7,183,-9.491,
95,F7,184,-9.491,
95,F7,185,-8.026,
95,F7,186,-6.561,
95,F7,187,-5.096,
95,F7,188,-4.608,
95,F7,189,-5.096,
95,F7,190,-5.096,
95,F7,191,-5.096,
95,F7,192,-3.632,
95,F7,193,-1.678,
95,F7,194,-0.702,
95,F7,195,-2.167,
95,F7,196,-5.585,
95,F7,197,-9.491,
95,F7,198,-11.444,
95,F7,199,-10.468,
95,F7,200,-7.538,
95,F7,201,-4.608,
95,F7,202,-2.655,
95,F7,203,-3.143,
95,F7,204,-5.096,
95,F7,205,-7.538,
95,F7,206,-9.003,
95,F7,207,-8.026,
95,F7,208,-5.096,
95,F7,209,-2.167,
95,F7,210,-2.167,
95,F7,211,-4.120,
95,F7,212,-7.050,
95,F7,213,-7.538,
95,F7,214,-5.096,
95,F7,215,-2.167,
95,F7,216,-2.167,
95,F7,217,-5.096,
95,F7,218,-8.026,
95,F7,219,-9.491,
95,F7,220,-7.050,
95,F7,221,-4.120,
95,F7,222,-3.632,
95,F7,223,-5.585,
95,F7,224,-9.003,
95,F7,225,-9.979,
95,F7,226,-7.050,
95,F7,227,-2.655,
95,F7,228,1.251,
95,F7,229,2.228,
95,F7,230,1.251,
95,F7,231,0.275,
95,F7,232,0.763,
95,F7,233,0.763,
95,F7,234,-1.190,
95,F7,235,-4.608,
95,F7,236,-8.514,
95,F7,237,-10.468,
95,F7,238,-8.514,
95,F7,239,-4.120,
95,F7,240,-1.190,
95,F7,241,-1.678,
95,F7,242,-4.608,
95,F7,243,-7.538,
95,F7,244,-8.514,
95,F7,245,-7.538,
95,F7,246,-6.561,
95,F7,247,-8.514,
95,F7,248,-11.932,
95,F7,249,-14.374,
95,F7,250,-12.909,
95,F7,251,-9.979,
95,F7,252,-7.050,
95,F7,253,-6.073,
95,F7,254,-6.073,
95,F7,255,-6.073,
95,F8,0,0.895,
95,F8,1,2.360,
95,F8,2,3.337,
95,F8,3,2.848,
95,F8,4,0.895,
95,F8,5,-2.523,
95,F8,6,-3.988,
95,F8,7,-3.011,
95,F8,8,0.407,
95,F8,9,4.801,
95,F8,10,6.755,
95,F8,11,5.778,
95,F8,12,0.895,
95,F8,13,-4.476,
95,F8,14,-7.406,
95,F8,15,-6.917,
95,F8,16,-4.964,
95,F8,17,-3.499,
95,F8,18,-3.988,
95,F8,19,-5.941,
95,F8,20,-6.917,
95,F8,21,-5.941,
95,F8,22,-3.499,
95,F8,23,-1.546,
95,F8,24,-0.081,
95,F8,25,-0.081,
95,F8,26,0.407,
95,F8,27,1.872,
95,F8,28,4.313,
95,F8,29,6.755,
95,F8,30,8.219,
95,F8,31,9.196,
95,F8,32,8.219,
95,F8,33,7.243,
95,F8,34,6.266,
95,F8,35,7.243,
95,F8,36,9.196,
95,F8,37,11.637,
95,F8,38,11.149,
95,F8,39,8.708,
95,F8,40,5.778,
95,F8,41,4.801,
95,F8,42,7.243,
95,F8,43,11.149,
95,F8,44,13.102,
95,F8,45,12.614,
95,F8,46,10.661,
95,F8,47,8.219,
95,F8,48,6.755,
95,F8,49,6.266,
95,F8,50,5.778,
95,F8,51,4.313,
95,F8,52,2.848,
95,F8,53,0.407,
95,F8,54,-2.035,
95,F8,55,-3.011,
95,F8,56,-2.035,
95,F8,57,-0.081,
95,F8,58,2.360,
95,F8,59,2.848,
95,F8,60,1.383,
95,F8,61,-1.546,
95,F8,62,-3.988,
95,F8,63,-5.941,
95,F8,64,-6.917,
95,F8,65,-8.382,
95,F8,66,-8.382,
95,F8,67,-7.406,
95,F8,68,-4.476,
95,F8,69,-2.035,
95,F8,70,-0.570,
95,F8,71,-1.058,
95,F8,72,-3.011,
95,F8,73,-5.452,
95,F8,74,-6.429,
95,F8,75,-6.917,
95,F8,76,-6.917,
95,F8,77,-7.406,
95,F8,78,-9.359,
95,F8,79,-11.800,
95,F8,80,-13.753,
95,F8,81,-12.777,
95,F8,82,-10.335,
95,F8,83,-6.917,
95,F8,84,-4.964,
95,F8,85,-6.429,
95,F8,86,-9.847,
95,F8,87,-11.800,
95,F8,88,-11.800,
95,F8,89,-8.870,
95,F8,90,-5.452,
95,F8,91,-4.476,
95,F8,92,-5.941,
95,F8,93,-7.894,
95,F8,94,-9.359,
95,F8,95,-8.870,
95,F8,96,-6.429,
95,F8,97,-4.476,
95,F8,98,-3.011,
95,F8,99,-3.499,
95,F8,100,-4.476,
95,F8,101,-5.941,
95,F8,102,-6.429,
95,F8,103,-4.964,
95,F8,104,-3.011,
95,F8,105,-1.058,
95,F8,106,-1.058,
95,F8,107,-2.035,
95,F8,108,-3.011,
95,F8,109,-3.988,
95,F8,110,-3.499,
95,F8,111,-3.011,
95,F8,112,-3.499,
95,F8,113,-4.964,
95,F8,114,-6.917,
95,F8,115,-8.870,
95,F8,116,-9.359,
95,F8,117,-7.894,
95,F8,118,-5.452,
95,F8,119,-3.011,
95,F8,120,-2.035,
95,F8,121,-3.011,
95,F8,122,-4.476,
95,F8,123,-4.476,
95,F8,124,-2.035,
95,F8,125,0.407,
95,F8,126,0.895,
95,F8,127,-2.035,
95,F8,128,-5.452,
95,F8,129,-6.429,
95,F8,130,-3.499,
95,F8,131,1.872,
95,F8,132,5.778,
95,F8,133,5.778,
95,F8,134,3.337,
95,F8,135,0.895,
95,F8,136,-0.570,
95,F8,137,0.407,
95,F8,138,0.895,
95,F8,139,0.895,
95,F8,140,0.407,
95,F8,141,0.895,
95,F8,142,1.383,
95,F8,143,1.872,
95,F8,144,0.895,
95,F8,145,-1.058,
95,F8,146,-2.523,
95,F8,147,-3.499,
95,F8,148,-3.499,
95,F8,149,-3.988,
95,F8,150,-4.476,
95,F8,151,-4.964,
95,F8,152,-5.452,
95,F8,153,-5.452,
95,F8,154,-5.941,
95,F8,155,-5.941,
95,F8,156,-6.429,
95,F8,157,-7.406,
95,F8,158,-9.847,
95,F8,159,-11.800,
95,F8,160,-11.312,
95,F8,161,-8.382,
95,F8,162,-3.988,
95,F8,163,-1.546,
95,F8,164,-2.035,
95,F8,165,-4.476,
95,F8,166,-5.941,
95,F8,167,-4.964,
95,F8,168,-3.011,
95,F8,169,-0.570,
95,F8,170,-0.081,
95,F8,171,-1.058,
95,F8,172,-1.546,
95,F8,173,-0.570,
95,F8,174,0.895,
95,F8,175,1.383,
95,F8,176,0.407,
95,F8,177,-1.058,
95,F8,178,-2.035,
95,F8,179,-1.546,
95,F8,180,0.407,
95,F8,181,1.383,
95,F8,182,-0.081,
95,F8,183,-3.499,
95,F8,184,-6.917,
95,F8,185,-8.382,
95,F8,186,-6.917,
95,F8,187,-3.011,
95,F8,188,0.407,
95,F8,189,1.872,
95,F8,190,0.895,
95,F8,191,-0.570,
95,F8,192,-1.058,
95,F8,193,-0.570,
95,F8,194,-0.570,
95,F8,195,-2.035,
95,F8,196,-3.988,
95,F8,197,-5.452,
95,F8,198,-5.941,
95,F8,199,-4.964,
95,F8,200,-3.988,
95,F8,201,-3.011,
95,F8,202,-1.546,
95,F8,203,0.895,
95,F8,204,3.337,
95,F8,205,5.778,
95,F8,206,5.778,
95,F8,207,5.290,
95,F8,208,5.290,
95,F8,209,6.755,
95,F8,210,8.708,
95,F8,211,9.196,
95,F8,212,8.219,
95,F8,213,6.755,
95,F8,214,5.778,
95,F8,215,6.266,
95,F8,216,7.731,
95,F8,217,9.196,
95,F8,218,8.708,
95,F8,219,7.731,
95,F8,220,6.266,
95,F8,221,5.290,
95,F8,222,4.313,
95,F8,223,3.337,
95,F8,224,0.407,
95,F8,225,-3.011,
95,F8,226,-4.964,
95,F8,227,-4.964,
95,F8,228,-1.058,
95,F8,229,3.337,
95,F8,230,6.755,
95,F8,231,6.266,
95,F8,232,3.825,
95,F8,233,1.383,
95,F8,234,0.895,
95,F8,235,1.872,
95,F8,236,3.337,
95,F8,237,3.825,
95,F8,238,2.848,
95,F8,239,2.360,
95,F8,240,2.360,
95,F8,241,3.825,
95,F8,242,4.313,
95,F8,243,3.337,
95,F8,244,1.383,
95,F8,245,-1.058,
95,F8,246,-3.011,
95,F8,247,-4.476,
95,F8,248,-5.452,
95,F8,249,-5.452,
95,F8,250,-3.988,
95,F8,251,-2.523,
95,F8,252,-1.058,
95,F8,253,-1.058,
95,F8,254,-1.058,
95,F8,255,-1.546,
95,AF1,0,-0.387,
95,AF1,1,-1.363,
95,AF1,2,-0.875,
95,AF1,3,-0.875,
95,AF1,4,-2.340,
95,AF1,5,-3.316,
95,AF1,6,-3.805,
95,AF1,7,-2.340,
95,AF1,8,-0.387,
95,AF1,9,1.078,
95,AF1,10,1.078,
95,AF1,11,0.102,
95,AF1,12,-0.875,
95,AF1,13,-1.851,
95,AF1,14,-1.363,
95,AF1,15,-0.387,
95,AF1,16,0.102,
95,AF1,17,1.078,
95,AF1,18,1.567,
95,AF1,19,2.543,
95,AF1,20,3.520,
95,AF1,21,4.008,
95,AF1,22,3.031,
95,AF1,23,1.567,
95,AF1,24,0.102,
95,AF1,25,0.590,
95,AF1,26,2.055,
95,AF1,27,3.520,
95,AF1,28,4.008,
95,AF1,29,3.520,
95,AF1,30,3.520,
95,AF1,31,4.008,
95,AF1,32,5.473,
95,AF1,33,5.961,
95,AF1,34,5.473,
95,AF1,35,4.985,
