Trial no,Sensor position,Sample No,Sensor val,Matching condition
115,FP1,231,12.573,
115,FP1,232,-78.247,
115,FP1,233,-71.411,
115,FP1,234,38.940,
115,FP1,235,124.390,
115,FP1,236,79.468,
115,FP1,237,-43.091,
115,FP1,238,-97.778,
115,FP1,239,-31.860,
115,FP1,240,53.101,
115,FP1,241,40.405,
115,FP1,242,-48.950,
115,FP1,243,-87.036,
115,FP1,244,-5.981,
115,FP1,245,105.347,
115,FP1,246,110.718,
115,FP1,247,0.854,
115,FP1,248,-92.407,
115,FP1,249,-66.528,
115,FP1,250,29.175,
115,FP1,251,61.401,
115,FP1,252,-13.794,
115,FP1,253,-88.501,
115,FP1,254,-49.438,
115,FP1,255,69.702,
115,FP2,0,-9.532,
115,FP2,1,-15.391,
115,FP2,2,-18.321,
115,FP2,3,-17.344,
115,FP2,4,-14.414,
115,FP2,5,-12.461,
115,FP2,6,-13.438,
115,FP2,7,-16.368,
115,FP2,8,-18.321,
115,FP2,9,-18.321,
115,FP2,10,-17.344,
115,FP2,11,-17.832,
115,FP2,12,-18.809,
115,FP2,13,-19.786,
115,FP2,14,-18.809,
115,FP2,15,-15.391,
115,FP2,16,-11.485,
115,FP2,17,-9.043,
115,FP2,18,-9.532,
115,FP2,19,-12.461,
115,FP2,20,-16.856,
115,FP2,21,-21.250,
115,FP2,22,-22.715,
115,FP2,23,-20.762,
115,FP2,24,-16.368,
115,FP2,25,-12.950,
115,FP2,26,-12.461,
115,FP2,27,-14.903,
115,FP2,28,-16.368,
115,FP2,29,-14.414,
115,FP2,30,-9.043,
115,FP2,31,-4.161,
115,FP2,32,-2.696,
115,FP2,33,-4.161,
115,FP2,34,-5.625,
115,FP2,35,-5.625,
115,FP2,36,-4.161,
115,FP2,37,-1.719,
115,FP2,38,-0.254,
115,FP2,39,1.211,
115,FP2,40,2.187,
115,FP2,41,1.699,
115,FP2,42,-0.743,
115,FP2,43,-4.161,
115,FP2,44,-7.579,
115,FP2,45,-8.555,
115,FP2,46,-9.532,
115,FP2,47,-9.043,
115,FP2,48,-9.043,
115,FP2,49,-8.067,
115,FP2,50,-6.114,
115,FP2,51,-4.649,
115,FP2,52,-3.672,
115,FP2,53,-4.649,
115,FP2,54,-5.625,
115,FP2,55,-6.602,
115,FP2,56,-8.067,
115,FP2,57,-10.508,
115,FP2,58,-14.903,
115,FP2,59,-19.786,
115,FP2,60,-21.250,
115,FP2,61,-17.344,
115,FP2,62,-10.997,
115,FP2,63,-5.625,
115,FP2,64,-4.161,
115,FP2,65,-7.579,
115,FP2,66,-12.461,
115,FP2,67,-14.903,
115,FP2,68,-13.438,
115,FP2,69,-9.532,
115,FP2,70,-5.625,
115,FP2,71,-5.137,
115,FP2,72,-8.555,
115,FP2,73,-13.926,
115,FP2,74,-17.344,
115,FP2,75,-17.344,
115,FP2,76,-13.438,
115,FP2,77,-10.020,
115,FP2,78,-9.532,
115,FP2,79,-11.485,
115,FP2,80,-13.438,
115,FP2,81,-14.414,
115,FP2,82,-13.926,
115,FP2,83,-12.461,
115,FP2,84,-11.973,
115,FP2,85,-10.508,
115,FP2,86,-8.067,
115,FP2,87,-5.625,
115,FP2,88,-3.672,
115,FP2,89,-3.672,
115,FP2,90,-4.649,
115,FP2,91,-4.649,
115,FP2,92,-3.184,
115,FP2,93,-0.254,
115,FP2,94,2.187,
115,FP2,95,4.140,
115,FP2,96,4.628,
115,FP2,97,4.140,
115,FP2,98,0.234,
115,FP2,99,-5.625,
115,FP2,100,-10.508,
115,FP2,101,-10.508,
115,FP2,102,-4.649,
115,FP2,103,2.187,
115,FP2,104,5.605,
115,FP2,105,3.652,
115,FP2,106,-0.743,
115,FP2,107,-4.649,
115,FP2,108,-5.137,
115,FP2,109,-3.184,
115,FP2,110,-2.207,
115,FP2,111,-2.207,
115,FP2,112,-3.672,
115,FP2,113,-5.625,
115,FP2,114,-7.090,
115,FP2,115,-8.555,
115,FP2,116,-8.555,
115,FP2,117,-8.067,
115,FP2,118,-7.090,
115,FP2,119,-5.625,
115,FP2,120,-6.114,
115,FP2,121,-6.602,
115,FP2,122,-7.090,
115,FP2,123,-6.114,
115,FP2,124,-5.137,
115,FP2,125,-5.137,
115,FP2,126,-5.625,
115,FP2,127,-6.114,
115,FP2,128,-6.602,
115,FP2,129,-8.555,
115,FP2,130,-12.950,
115,FP2,131,-17.832,
115,FP2,132,-19.786,
115,FP2,133,-17.832,
115,FP2,134,-12.461,
115,FP2,135,-8.555,
115,FP2,136,-8.555,
115,FP2,137,-12.461,
115,FP2,138,-14.903,
115,FP2,139,-13.926,
115,FP2,140,-10.020,
115,FP2,141,-6.602,
115,FP2,142,-6.602,
115,FP2,143,-10.997,
115,FP2,144,-16.856,
115,FP2,145,-21.739,
115,FP2,146,-23.204,
115,FP2,147,-20.762,
115,FP2,148,-15.391,
115,FP2,149,-7.579,
115,FP2,150,-2.207,
115,FP2,151,-1.719,
115,FP2,152,-5.625,
115,FP2,153,-12.950,
115,FP2,154,-18.321,
115,FP2,155,-19.297,
115,FP2,156,-16.368,
115,FP2,157,-12.461,
115,FP2,158,-10.508,
115,FP2,159,-11.485,
115,FP2,160,-13.926,
115,FP2,161,-17.344,
115,FP2,162,-19.297,
115,FP2,163,-19.297,
115,FP2,164,-16.856,
115,FP2,165,-12.461,
115,FP2,166,-7.579,
115,FP2,167,-4.161,
115,FP2,168,-2.696,
115,FP2,169,-2.696,
115,FP2,170,-3.672,
115,FP2,171,-5.625,
115,FP2,172,-7.579,
115,FP2,173,-8.555,
115,FP2,174,-8.067,
115,FP2,175,-7.579,
115,FP2,176,-8.555,
115,FP2,177,-11.485,
115,FP2,178,-14.414,
115,FP2,179,-13.438,
115,FP2,180,-7.579,
115,FP2,181,-0.254,
115,FP2,182,4.628,
115,FP2,183,3.164,
115,FP2,184,-2.207,
115,FP2,185,-8.555,
115,FP2,186,-11.973,
115,FP2,187,-12.950,
115,FP2,188,-11.973,
115,FP2,189,-10.020,
115,FP2,190,-7.579,
115,FP2,191,-4.649,
115,FP2,192,-4.161,
115,FP2,193,-5.137,
115,FP2,194,-6.602,
115,FP2,195,-6.602,
115,FP2,196,-3.184,
115,FP2,197,1.211,
115,FP2,198,3.164,
115,FP2,199,1.699,
115,FP2,200,-2.207,
115,FP2,201,-5.625,
115,FP2,202,-6.602,
115,FP2,203,-6.114,
115,FP2,204,-4.649,
115,FP2,205,-3.672,
115,FP2,206,-3.184,
115,FP2,207,-3.184,
115,FP2,208,-3.184,
115,FP2,209,-1.719,
115,FP2,210,0.234,
115,FP2,211,2.675,
115,FP2,212,1.699,
115,FP2,213,-2.696,
115,FP2,214,-9.043,
115,FP2,215,-13.926,
115,FP2,216,-13.438,
115,FP2,217,-8.067,
115,FP2,218,-3.184,
115,FP2,219,-1.231,
115,FP2,220,-3.184,
115,FP2,221,-7.579,
115,FP2,222,-11.485,
115,FP2,223,-13.926,
115,FP2,224,-16.368,
115,FP2,225,-17.344,
115,FP2,226,-15.879,
115,FP2,227,-12.461,
115,FP2,228,-8.555,
115,FP2,229,-7.090,
115,FP2,230,-7.579,
115,FP2,231,-8.555,
115,FP2,232,-6.602,
115,FP2,233,-3.184,
115,FP2,234,-0.254,
115,FP2,235,-0.743,
115,FP2,236,-5.137,
115,FP2,237,-9.532,
115,FP2,238,-11.485,
115,FP2,239,-10.997,
115,FP2,240,-9.043,
115,FP2,241,-7.090,
115,FP2,242,-6.602,
115,FP2,243,-7.090,
115,FP2,244,-8.555,
115,FP2,245,-10.508,
115,FP2,246,-10.997,
115,FP2,247,-10.020,
115,FP2,248,-8.067,
115,FP2,249,-8.555,
115,FP2,250,-11.973,
115,FP2,251,-17.832,
115,FP2,252,-22.227,
115,FP2,253,-22.227,
115,FP2,254,-18.809,
115,FP2,255,-14.414,
115,F7,0,-5.697,
115,F7,1,-5.697,
115,F7,2,-6.185,
115,F7,3,-7.161,
115,F7,4,-8.138,
115,F7,5,-8.626,
115,F7,6,-8.138,
115,F7,7,-8.626,
115,F7,8,-10.579,
115,F7,9,-13.997,
115,F7,10,-17.904,
115,F7,11,-19.857,
115,F7,12,-19.857,
115,F7,13,-20.345,
115,F7,14,-19.857,
115,F7,15,-18.392,
115,F7,16,-14.486,
115,F7,17,-8.626,
115,F7,18,-4.720,
115,F7,19,-5.697,
115,F7,20,-12.044,
115,F7,21,-20.345,
115,F7,22,-25.228,
115,F7,23,-23.763,
115,F7,24,-17.904,
115,F7,25,-10.091,
115,F7,26,-4.720,
115,F7,27,-2.279,
115,F7,28,-1.790,
115,F7,29,-2.279,
115,F7,30,-3.255,
115,F7,31,-5.208,
115,F7,32,-7.161,
115,F7,33,-8.626,
115,F7,34,-8.626,
115,F7,35,-7.161,
115,F7,36,-4.232,
115,F7,37,-1.302,
115,F7,38,-0.814,
115,F7,39,-3.255,
115,F7,40,-6.673,
115,F7,41,-9.115,
115,F7,42,-8.626,
115,F7,43,-6.185,
115,F7,44,-5.208,
115,F7,45,-6.185,
115,F7,46,-9.603,
115,F7,47,-12.044,
115,F7,48,-12.533,
115,F7,49,-12.044,
115,F7,50,-12.533,
115,F7,51,-13.509,
115,F7,52,-13.997,
115,F7,53,-12.044,
115,F7,54,-9.115,
115,F7,55,-8.138,
115,F7,56,-10.579,
115,F7,57,-15.462,
115,F7,58,-18.392,
115,F7,59,-18.392,
115,F7,60,-14.974,
115,F7,61,-12.044,
115,F7,62,-10.579,
115,F7,63,-11.556,
115,F7,64,-13.509,
115,F7,65,-14.974,
115,F7,66,-15.462,
115,F7,67,-14.974,
115,F7,68,-14.486,
115,F7,69,-13.509,
115,F7,70,-13.021,
115,F7,71,-13.509,
115,F7,72,-13.021,
115,F7,73,-11.068,
115,F7,74,-8.138,
115,F7,75,-6.185,
115,F7,76,-8.138,
115,F7,77,-13.997,
115,F7,78,-20.345,
115,F7,79,-23.763,
115,F7,80,-21.322,
115,F7,81,-16.927,
115,F7,82,-12.533,
115,F7,83,-11.556,
115,F7,84,-12.044,
115,F7,85,-12.044,
115,F7,86,-10.091,
115,F7,87,-7.650,
115,F7,88,-5.697,
115,F7,89,-5.697,
115,F7,90,-7.650,
115,F7,91,-9.603,
115,F7,92,-9.603,
115,F7,93,-8.626,
115,F7,94,-6.185,
115,F7,95,-4.232,
115,F7,96,-3.743,
115,F7,97,-5.208,
115,F7,98,-8.138,
115,F7,99,-11.068,
115,F7,100,-12.533,
115,F7,101,-12.044,
115,F7,102,-11.556,
115,F7,103,-11.068,
115,F7,104,-12.044,
115,F7,105,-12.533,
115,F7,106,-13.509,
115,F7,107,-13.997,
115,F7,108,-14.974,
115,F7,109,-16.927,
115,F7,110,-17.415,
115,F7,111,-17.904,
115,F7,112,-16.927,
115,F7,113,-16.439,
115,F7,114,-16.439,
115,F7,115,-16.927,
115,F7,116,-16.439,
115,F7,117,-14.974,
115,F7,118,-13.509,
115,F7,119,-13.509,
115,F7,120,-13.997,
115,F7,121,-15.462,
115,F7,122,-16.439,
115,F7,123,-16.927,
115,F7,124,-17.415,
115,F7,125,-17.415,
115,F7,126,-18.392,
115,F7,127,-19.857,
115,F7,128,-21.810,
115,F7,129,-22.786,
115,F7,130,-23.275,
115,F7,131,-21.810,
115,F7,132,-19.368,
115,F7,133,-16.927,
115,F7,134,-15.951,
115,F7,135,-15.462,
115,F7,136,-14.974,
115,F7,137,-14.486,
115,F7,138,-13.997,
115,F7,139,-14.486,
115,F7,140,-16.439,
115,F7,141,-18.880,
115,F7,142,-21.810,
115,F7,143,-23.275,
115,F7,144,-23.763,
115,F7,145,-22.298,
115,F7,146,-20.345,
115,F7,147,-18.392,
115,F7,148,-18.880,
115,F7,149,-20.345,
115,F7,150,-22.298,
115,F7,151,-22.786,
115,F7,152,-20.833,
115,F7,153,-17.904,
115,F7,154,-15.951,
115,F7,155,-16.927,
115,F7,156,-17.415,
115,F7,157,-16.927,
115,F7,158,-13.997,
115,F7,159,-11.068,
115,F7,160,-10.091,
115,F7,161,-12.533,
115,F7,162,-15.462,
115,F7,163,-16.439,
115,F7,164,-14.486,
115,F7,165,-10.091,
115,F7,166,-6.185,
115,F7,167,-5.208,
115,F7,168,-6.185,
115,F7,169,-8.626,
115,F7,170,-10.091,
115,F7,171,-9.603,
115,F7,172,-7.161,
115,F7,173,-5.208,
115,F7,174,-5.697,
115,F7,175,-8.138,
115,F7,176,-11.068,
115,F7,177,-13.021,
115,F7,178,-11.556,
115,F7,179,-9.115,
115,F7,180,-6.185,
115,F7,181,-6.185,
115,F7,182,-9.115,
115,F7,183,-12.533,
115,F7,184,-15.951,
115,F7,185,-17.904,
115,F7,186,-19.368,
115,F7,187,-19.857,
115,F7,188,-20.345,
115,F7,189,-19.368,
115,F7,190,-16.927,
115,F7,191,-13.509,
115,F7,192,-10.579,
115,F7,193,-9.115,
115,F7,194,-10.091,
115,F7,195,-12.533,
115,F7,196,-13.997,
115,F7,197,-13.021,
115,F7,198,-9.603,
115,F7,199,-6.673,
115,F7,200,-6.673,
115,F7,201,-8.626,
115,F7,202,-10.091,
115,F7,203,-8.138,
115,F7,204,-4.232,
115,F7,205,-1.302,
115,F7,206,-2.279,
115,F7,207,-6.673,
115,F7,208,-11.556,
115,F7,209,-13.021,
115,F7,210,-11.068,
115,F7,211,-8.626,
115,F7,212,-8.138,
115,F7,213,-11.068,
115,F7,214,-13.021,
115,F7,215,-13.021,
115,F7,216,-11.068,
115,F7,217,-11.068,
115,F7,218,-13.509,
115,F7,219,-17.904,
115,F7,220,-20.345,
115,F7,221,-20.833,
115,F7,222,-19.368,
115,F7,223,-16.927,
115,F7,224,-16.927,
115,F7,225,-17.904,
115,F7,226,-18.880,
115,F7,227,-17.904,
115,F7,228,-14.486,
115,F7,229,-11.068,
115,F7,230,-9.115,
115,F7,231,-9.115,
115,F7,232,-10.579,
115,F7,233,-11.556,
115,F7,234,-11.556,
115,F7,235,-10.091,
115,F7,236,-9.115,
115,F7,237,-10.091,
115,F7,238,-12.044,
115,F7,239,-13.509,
115,F7,240,-12.533,
115,F7,241,-9.603,
115,F7,242,-7.650,
115,F7,243,-8.626,
115,F7,244,-12.044,
115,F7,245,-15.951,
115,F7,246,-17.904,
115,F7,247,-17.904,
115,F7,248,-17.415,
115,F7,249,-18.392,
115,F7,250,-19.857,
115,F7,251,-19.857,
115,F7,252,-17.904,
115,F7,253,-14.486,
115,F7,254,-11.556,
115,F7,255,-11.068,
115,F8,0,-4.405,
115,F8,1,-9.288,
115,F8,2,-14.170,
115,F8,3,-18.077,
115,F8,4,-20.030,
115,F8,5,-20.030,
115,F8,6,-18.565,
115,F8,7,-16.123,
115,F8,8,-13.194,
115,F8,9,-11.729,
115,F8,10,-11.241,
115,F8,11,-12.217,
115,F8,12,-14.659,
115,F8,13,-17.588,
115,F8,14,-19.541,
115,F8,15,-19.541,
115,F8,16,-17.100,
115,F8,17,-14.170,
115,F8,18,-13.194,
115,F8,19,-16.123,
115,F8,20,-21.006,
115,F8,21,-24.424,
115,F8,22,-24.424,
115,F8,23,-20.518,
115,F8,24,-16.123,
115,F8,25,-12.705,
115,F8,26,-11.241,
115,F8,27,-11.241,
115,F8,28,-11.729,
115,F8,29,-13.194,
115,F8,30,-14.659,
115,F8,31,-15.147,
115,F8,32,-15.635,
115,F8,33,-15.635,
115,F8,34,-14.170,
115,F8,35,-12.705,
115,F8,36,-9.776,
115,F8,37,-6.358,
115,F8,38,-2.452,
115,F8,39,0.478,
115,F8,40,0.478,
115,F8,41,-2.940,
115,F8,42,-7.334,
115,F8,43,-10.264,
115,F8,44,-10.264,
115,F8,45,-8.311,
115,F8,46,-5.870,
115,F8,47,-5.381,
115,F8,48,-6.846,
115,F8,49,-10.264,
115,F8,50,-12.705,
115,F8,51,-12.217,
115,F8,52,-9.288,
115,F8,53,-5.381,
115,F8,54,-2.940,
115,F8,55,-2.940,
115,F8,56,-5.381,
115,F8,57,-9.288,
115,F8,58,-12.217,
115,F8,59,-13.682,
115,F8,60,-14.170,
115,F8,61,-14.170,
115,F8,62,-13.682,
115,F8,63,-13.682,
115,F8,64,-13.194,
115,F8,65,-14.170,
115,F8,66,-15.635,
115,F8,67,-16.123,
115,F8,68,-14.170,
115,F8,69,-10.264,
115,F8,70,-6.846,
115,F8,71,-6.846,
115,F8,72,-9.776,
115,F8,73,-14.659,
115,F8,74,-17.100,
115,F8,75,-16.123,
115,F8,76,-13.682,
115,F8,77,-12.217,
115,F8,78,-12.705,
115,F8,79,-13.682,
115,F8,80,-14.170,
115,F8,81,-13.682,
115,F8,82,-12.705,
115,F8,83,-12.217,
115,F8,84,-11.241,
115,F8,85,-9.288,
115,F8,86,-6.358,
115,F8,87,-3.428,
115,F8,88,-2.452,
115,F8,89,-2.940,
115,F8,90,-3.916,
115,F8,91,-4.893,
115,F8,92,-5.381,
115,F8,93,-5.870,
115,F8,94,-7.823,
115,F8,95,-10.264,
115,F8,96,-11.729,
115,F8,97,-10.752,
115,F8,98,-7.334,
115,F8,99,-3.428,
115,F8,100,-1.963,
115,F8,101,-3.428,
115,F8,102,-6.846,
115,F8,103,-8.799,
115,F8,104,-7.823,
115,F8,105,-5.870,
115,F8,106,-5.381,
115,F8,107,-8.799,
115,F8,108,-14.170,
115,F8,109,-17.100,
115,F8,110,-15.147,
115,F8,111,-9.288,
115,F8,112,-2.940,
115,F8,113,-0.498,
115,F8,114,-1.963,
115,F8,115,-4.893,
115,F8,116,-6.358,
115,F8,117,-6.358,
115,F8,118,-5.870,
115,F8,119,-7.334,
115,F8,120,-9.288,
115,F8,121,-10.264,
115,F8,122,-9.288,
115,F8,123,-7.823,
115,F8,124,-7.823,
115,F8,125,-9.776,
115,F8,126,-11.729,
115,F8,127,-13.194,
115,F8,128,-13.194,
115,F8,129,-12.217,
115,F8,130,-12.705,
115,F8,131,-13.682,
115,F8,132,-15.147,
115,F8,133,-15.147,
115,F8,134,-13.682,
115,F8,135,-11.729,
115,F8,136,-10.752,
115,F8,137,-11.241,
115,F8,138,-12.705,
115,F8,139,-13.194,
115,F8,140,-12.705,
115,F8,141,-10.752,
115,F8,142,-8.799,
115,F8,143,-8.311,
115,F8,144,-8.799,
115,F8,145,-9.776,
115,F8,146,-9.776,
115,F8,147,-9.776,
115,F8,148,-8.311,
115,F8,149,-7.334,
115,F8,150,-7.334,
115,F8,151,-7.823,
115,F8,152,-9.288,
115,F8,153,-11.241,
115,F8,154,-13.682,
115,F8,155,-14.659,
115,F8,156,-14.170,
115,F8,157,-10.752,
115,F8,158,-6.846,
115,F8,159,-4.893,
115,F8,160,-5.870,
115,F8,161,-9.288,
115,F8,162,-12.217,
115,F8,163,-12.705,
115,F8,164,-11.241,
115,F8,165,-9.288,
115,F8,166,-7.334,
115,F8,167,-5.381,
115,F8,168,-2.940,
115,F8,169,-1.963,
115,F8,170,-2.452,
115,F8,171,-3.916,
115,F8,172,-5.381,
115,F8,173,-4.893,
115,F8,174,-2.452,
115,F8,175,-0.010,
115,F8,176,-0.010,
115,F8,177,-1.475,
115,F8,178,-3.428,
115,F8,179,-3.428,
115,F8,180,-1.963,
115,F8,181,-0.010,
115,F8,182,-0.987,
115,F8,183,-4.893,
115,F8,184,-11.729,
115,F8,185,-17.100,
115,F8,186,-18.077,
115,F8,187,-15.147,
115,F8,188,-8.799,
115,F8,189,-2.940,
115,F8,190,-0.010,
115,F8,191,-0.498,
115,F8,192,-2.452,
115,F8,193,-4.405,
115,F8,194,-4.893,
115,F8,195,-4.405,
115,F8,196,-3.428,
115,F8,197,-2.452,
115,F8,198,-1.475,
115,F8,199,0.478,
115,F8,200,1.943,
115,F8,201,2.431,
115,F8,202,1.455,
115,F8,203,-0.498,
115,F8,204,-2.940,
115,F8,205,-5.381,
115,F8,206,-7.823,
115,F8,207,-9.288,
115,F8,208,-8.799,
115,F8,209,-6.358,
115,F8,210,-1.963,
115,F8,211,0.966,
115,F8,212,1.943,
115,F8,213,-0.010,
115,F8,214,-3.428,
115,F8,215,-6.358,
115,F8,216,-7.334,
115,F8,217,-6.358,
115,F8,218,-4.893,
115,F8,219,-3.916,
115,F8,220,-3.916,
115,F8,221,-5.381,
115,F8,222,-8.311,
115,F8,223,-11.241,
115,F8,224,-13.194,
115,F8,225,-13.194,
115,F8,226,-12.705,
115,F8,227,-10.752,
115,F8,228,-8.799,
115,F8,229,-6.358,
115,F8,230,-4.405,
115,F8,231,-2.452,
115,F8,232,-1.475,
115,F8,233,-1.963,
115,F8,234,-3.428,
115,F8,235,-5.381,
115,F8,236,-7.823,
115,F8,237,-10.752,
115,F8,238,-13.682,
115,F8,239,-15.147,
115,F8,240,-14.170,
115,F8,241,-11.241,
115,F8,242,-7.823,
115,F8,243,-5.870,
115,F8,244,-5.870,
115,F8,245,-7.334,
115,F8,246,-9.288,
115,F8,247,-11.241,
115,F8,248,-11.729,
115,F8,249,-12.705,
115,F8,250,-12.705,
115,F8,251,-12.705,
115,F8,252,-13.194,
115,F8,253,-14.170,
115,F8,254,-15.635,
115,F8,255,-16.123,
115,AF1,0,-6.744,
115,AF1,1,-9.186,
115,AF1,2,-12.115,
115,AF1,3,-14.557,
115,AF1,4,-15.045,
115,AF1,5,-14.557,
115,AF1,6,-14.069,
115,AF1,7,-13.580,
115,AF1,8,-14.069,
115,AF1,9,-14.069,
115,AF1,10,-14.069,
115,AF1,11,-13.092,
115,AF1,12,-13.092,
115,AF1,13,-13.580,
115,AF1,14,-14.557,
115,AF1,15,-15.045,
115,AF1,16,-14.069,
115,AF1,17,-11.139,
115,AF1,18,-9.186,
