Trial no,Sensor position,Sample No,Sensor val,Matching condition
113,FP2,88,-9.959,S2M
113,FP2,89,-7.517,S2M
113,FP2,90,-7.029,S2M
113,FP2,91,-7.029,S2M
113,FP2,92,-5.564,S2M
113,FP2,93,-3.123,S2M
113,FP2,94,-1.658,S2M
113,FP2,95,-2.146,S2M
113,FP2,96,-4.588,S2M
113,FP2,97,-7.029,S2M
113,FP2,98,-7.029,S2M
113,FP2,99,-5.564,S2M
113,FP2,100,-3.123,S2M
113,FP2,101,-1.170,S2M
113,FP2,102,-2.146,S2M
113,FP2,103,-4.100,S2M
113,FP2,104,-5.564,S2M
113,FP2,105,-4.100,S2M
113,FP2,106,0.295,S2M
113,FP2,107,3.225,S2M
113,FP2,108,2.736,S2M
113,FP2,109,-0.193,S2M
113,FP2,110,-3.611,S2M
113,FP2,111,-4.100,S2M
113,FP2,112,-1.658,S2M
113,FP2,113,0.783,S2M
113,FP2,114,1.272,S2M
113,FP2,115,-0.193,S2M
113,FP2,116,-2.635,S2M
113,FP2,117,-5.076,S2M
113,FP2,118,-8.006,S2M
113,FP2,119,-10.935,S2M
113,FP2,120,-11.424,S2M
113,FP2,121,-8.006,S2M
113,FP2,122,-1.170,S2M
113,FP2,123,4.690,S2M
113,FP2,124,4.201,S2M
113,FP2,125,-1.658,S2M
113,FP2,126,-9.471,S2M
113,FP2,127,-11.912,S2M
113,FP2,128,-8.494,S2M
113,FP2,129,-3.123,S2M
113,FP2,130,-0.193,S2M
113,FP2,131,-3.611,S2M
113,FP2,132,-9.959,S2M
113,FP2,133,-14.353,S2M
113,FP2,134,-14.842,S2M
113,FP2,135,-10.447,S2M
113,FP2,136,-4.588,S2M
113,FP2,137,0.295,S2M
113,FP2,138,2.736,S2M
113,FP2,139,2.248,S2M
113,FP2,140,0.295,S2M
113,FP2,141,-1.658,S2M
113,FP2,142,-0.682,S2M
113,FP2,143,1.760,S2M
113,FP2,144,3.225,S2M
113,FP2,145,1.760,S2M
113,FP2,146,-2.146,S2M
113,FP2,147,-4.588,S2M
113,FP2,148,-4.100,S2M
113,FP2,149,-2.146,S2M
113,FP2,150,-0.682,S2M
113,FP2,151,-2.146,S2M
113,FP2,152,-5.076,S2M
113,FP2,153,-6.053,S2M
113,FP2,154,-4.100,S2M
113,FP2,155,-0.682,S2M
113,FP2,156,1.760,S2M
113,FP2,157,2.248,S2M
113,FP2,158,2.736,S2M
113,FP2,159,4.201,S2M
113,FP2,160,7.131,S2M
113,FP2,161,9.084,S2M
113,FP2,162,9.084,S2M
113,FP2,163,7.131,S2M
113,FP2,164,4.201,S2M
113,FP2,165,1.760,S2M
113,FP2,166,-0.193,S2M
113,FP2,167,-1.658,S2M
113,FP2,168,-1.658,S2M
113,FP2,169,0.295,S2M
113,FP2,170,3.713,S2M
113,FP2,171,6.154,S2M
113,FP2,172,7.131,S2M
113,FP2,173,6.643,S2M
113,FP2,174,4.690,S2M
113,FP2,175,2.736,S2M
113,FP2,176,0.783,S2M
113,FP2,177,-1.170,S2M
113,FP2,178,-2.146,S2M
113,FP2,179,-2.146,S2M
113,FP2,180,-1.658,S2M
113,FP2,181,-2.635,S2M
113,FP2,182,-4.588,S2M
113,FP2,183,-6.053,S2M
113,FP2,184,-4.100,S2M
113,FP2,185,0.783,S2M
113,FP2,186,6.154,S2M
113,FP2,187,9.084,S2M
113,FP2,188,7.131,S2M
113,FP2,189,1.760,S2M
113,FP2,190,-4.100,S2M
113,FP2,191,-8.006,S2M
113,FP2,192,-9.959,S2M
113,FP2,193,-8.006,S2M
113,FP2,194,-5.076,S2M
113,FP2,195,-1.170,S2M
113,FP2,196,1.760,S2M
113,FP2,197,2.736,S2M
113,FP2,198,2.248,S2M
113,FP2,199,1.272,S2M
113,FP2,200,1.272,S2M
113,FP2,201,2.248,S2M
113,FP2,202,3.225,S2M
113,FP2,203,4.690,S2M
113,FP2,204,7.619,S2M
113,FP2,205,11.525,S2M
113,FP2,206,15.432,S2M
113,FP2,207,16.408,S2M
113,FP2,208,13.967,S2M
113,FP2,209,10.549,S2M
113,FP2,210,9.572,S2M
113,FP2,211,11.525,S2M
113,FP2,212,13.479,S2M
113,FP2,213,14.943,S2M
113,FP2,214,13.967,S2M
113,FP2,215,11.525,S2M
113,FP2,216,8.596,S2M
113,FP2,217,5.666,S2M
113,FP2,218,3.225,S2M
113,FP2,219,1.760,S2M
113,FP2,220,3.713,S2M
113,FP2,221,8.108,S2M
113,FP2,222,12.014,S2M
113,FP2,223,12.502,S2M
113,FP2,224,10.549,S2M
113,FP2,225,6.643,S2M
113,FP2,226,5.178,S2M
113,FP2,227,5.178,S2M
113,FP2,228,5.666,S2M
113,FP2,229,5.666,S2M
113,FP2,230,5.666,S2M
113,FP2,231,7.619,S2M
113,FP2,232,10.549,S2M
113,FP2,233,12.990,S2M
113,FP2,234,12.990,S2M
113,FP2,235,10.549,S2M
113,FP2,236,8.108,S2M
113,FP2,237,7.619,S2M
113,FP2,238,7.619,S2M
113,FP2,239,7.131,S2M
113,FP2,240,4.201,S2M
113,FP2,241,1.272,S2M
113,FP2,242,0.295,S2M
113,FP2,243,4.201,S2M
113,FP2,244,10.549,S2M
113,FP2,245,16.897,S2M
113,FP2,246,19.338,S2M
113,FP2,247,17.385,S2M
113,FP2,248,13.479,S2M
113,FP2,249,11.525,S2M
113,FP2,250,12.014,S2M
113,FP2,251,13.967,S2M
113,FP2,252,14.455,S2M
113,FP2,253,11.037,S2M
113,FP2,254,4.690,S2M
113,FP2,255,-1.170,S2M
113,F7,0,-9.023,S2M
113,F7,1,-9.511,S2M
113,F7,2,-7.070,S2M
113,F7,3,-3.164,S2M
113,F7,4,-0.234,S2M
113,F7,5,1.231,S2M
113,F7,6,1.231,S2M
113,F7,7,1.231,S2M
113,F7,8,3.672,S2M
113,F7,9,7.579,S2M
113,F7,10,11.973,S2M
113,F7,11,13.438,S2M
113,F7,12,10.997,S2M
113,F7,13,5.137,S2M
113,F7,14,-0.234,S2M
113,F7,15,-1.699,S2M
113,F7,16,2.696,S2M
113,F7,17,10.020,S2M
113,F7,18,16.368,S2M
113,F7,19,18.321,S2M
113,F7,20,14.903,S2M
113,F7,21,8.067,S2M
113,F7,22,2.207,S2M
113,F7,23,-1.211,S2M
113,F7,24,0.254,S2M
113,F7,25,3.184,S2M
113,F7,26,6.114,S2M
113,F7,27,7.090,S2M
113,F7,28,7.090,S2M
113,F7,29,6.114,S2M
113,F7,30,6.114,S2M
113,F7,31,7.090,S2M
113,F7,32,7.090,S2M
113,F7,33,5.137,S2M
113,F7,34,1.231,S2M
113,F7,35,-2.187,S2M
113,F7,36,-3.164,S2M
113,F7,37,-1.211,S2M
113,F7,38,2.696,S2M
113,F7,39,5.137,S2M
113,F7,40,7.090,S2M
113,F7,41,8.555,S2M
113,F7,42,10.020,S2M
113,F7,43,10.508,S2M
113,F7,44,9.043,S2M
113,F7,45,5.625,S2M
113,F7,46,2.696,S2M
113,F7,47,1.231,S2M
113,F7,48,2.207,S2M
113,F7,49,3.672,S2M
113,F7,50,4.161,S2M
113,F7,51,2.207,S2M
113,F7,52,-0.722,S2M
113,F7,53,-3.652,S2M
113,F7,54,-5.117,S2M
113,F7,55,-4.628,S2M
113,F7,56,-3.652,S2M
113,F7,57,-1.211,S2M
113,F7,58,0.254,S2M
113,F7,59,1.231,S2M
113,F7,60,1.231,S2M
113,F7,61,1.231,S2M
113,F7,62,1.719,S2M
113,F7,63,1.231,S2M
113,F7,64,1.719,S2M
113,F7,65,0.743,S2M
113,F7,66,-0.722,S2M
113,F7,67,-1.699,S2M
113,F7,68,-2.675,S2M
113,F7,69,-3.652,S2M
113,F7,70,-5.605,S2M
113,F7,71,-8.535,S2M
113,F7,72,-10.000,S2M
113,F7,73,-10.000,S2M
113,F7,74,-8.046,S2M
113,F7,75,-6.582,S2M
113,F7,76,-6.582,S2M
113,F7,77,-7.558,S2M
113,F7,78,-9.511,S2M
113,F7,79,-10.976,S2M
113,F7,80,-11.953,S2M
113,F7,81,-13.906,S2M
113,F7,82,-16.347,S2M
113,F7,83,-18.300,S2M
113,F7,84,-17.812,S2M
113,F7,85,-13.906,S2M
113,F7,86,-9.023,S2M
113,F7,87,-4.628,S2M
113,F7,88,-2.187,S2M
113,F7,89,-2.675,S2M
113,F7,90,-4.628,S2M
113,F7,91,-7.070,S2M
113,F7,92,-8.046,S2M
113,F7,93,-7.070,S2M
113,F7,94,-5.117,S2M
113,F7,95,-3.164,S2M
113,F7,96,-3.164,S2M
113,F7,97,-5.117,S2M
113,F7,98,-8.046,S2M
113,F7,99,-9.511,S2M
113,F7,100,-9.023,S2M
113,F7,101,-7.558,S2M
113,F7,102,-6.093,S2M
113,F7,103,-5.117,S2M
113,F7,104,-4.140,S2M
113,F7,105,-3.652,S2M
113,F7,106,-3.652,S2M
113,F7,107,-5.117,S2M
113,F7,108,-6.582,S2M
113,F7,109,-7.558,S2M
113,F7,110,-8.046,S2M
113,F7,111,-8.046,S2M
113,F7,112,-7.558,S2M
113,F7,113,-7.070,S2M
113,F7,114,-5.117,S2M
113,F7,115,-3.164,S2M
113,F7,116,-1.699,S2M
113,F7,117,-3.164,S2M
113,F7,118,-7.070,S2M
113,F7,119,-10.976,S2M
113,F7,120,-10.488,S2M
113,F7,121,-6.582,S2M
113,F7,122,-0.234,S2M
113,F7,123,3.672,S2M
113,F7,124,3.672,S2M
113,F7,125,0.254,S2M
113,F7,126,-4.628,S2M
113,F7,127,-9.023,S2M
113,F7,128,-10.488,S2M
113,F7,129,-10.488,S2M
113,F7,130,-9.511,S2M
113,F7,131,-9.511,S2M
113,F7,132,-10.000,S2M
113,F7,133,-10.488,S2M
113,F7,134,-10.000,S2M
113,F7,135,-8.535,S2M
113,F7,136,-6.093,S2M
113,F7,137,-3.652,S2M
113,F7,138,-2.675,S2M
113,F7,139,-3.164,S2M
113,F7,140,-4.140,S2M
113,F7,141,-5.605,S2M
113,F7,142,-6.093,S2M
113,F7,143,-6.582,S2M
113,F7,144,-5.605,S2M
113,F7,145,-5.117,S2M
113,F7,146,-3.652,S2M
113,F7,147,-3.652,S2M
113,F7,148,-4.628,S2M
113,F7,149,-6.582,S2M
113,F7,150,-8.046,S2M
113,F7,151,-7.558,S2M
113,F7,152,-5.605,S2M
113,F7,153,-3.164,S2M
113,F7,154,-2.187,S2M
113,F7,155,-3.164,S2M
113,F7,156,-4.628,S2M
113,F7,157,-6.582,S2M
113,F7,158,-6.582,S2M
113,F7,159,-5.117,S2M
113,F7,160,-3.164,S2M
113,F7,161,-2.187,S2M
113,F7,162,-2.675,S2M
113,F7,163,-4.140,S2M
113,F7,164,-4.628,S2M
113,F7,165,-4.140,S2M
113,F7,166,-2.675,S2M
113,F7,167,-1.699,S2M
113,F7,168,-1.699,S2M
113,F7,169,-3.652,S2M
113,F7,170,-4.628,S2M
113,F7,171,-3.652,S2M
113,F7,172,-2.675,S2M
113,F7,173,-2.675,S2M
113,F7,174,-6.093,S2M
113,F7,175,-11.464,S2M
113,F7,176,-15.371,S2M
113,F7,177,-14.882,S2M
113,F7,178,-9.511,S2M
113,F7,179,-3.164,S2M
113,F7,180,0.254,S2M
113,F7,181,-0.234,S2M
113,F7,182,-2.675,S2M
113,F7,183,-3.652,S2M
113,F7,184,-3.164,S2M
113,F7,185,-2.187,S2M
113,F7,186,-2.675,S2M
113,F7,187,-4.140,S2M
113,F7,188,-5.605,S2M
113,F7,189,-5.605,S2M
113,F7,190,-4.628,S2M
113,F7,191,-3.164,S2M
113,F7,192,-2.675,S2M
113,F7,193,-3.652,S2M
113,F7,194,-5.117,S2M
113,F7,195,-6.582,S2M
113,F7,196,-7.558,S2M
113,F7,197,-7.558,S2M
113,F7,198,-7.558,S2M
113,F7,199,-6.582,S2M
113,F7,200,-5.605,S2M
113,F7,201,-2.675,S2M
113,F7,202,0.743,S2M
113,F7,203,3.672,S2M
113,F7,204,4.649,S2M
113,F7,205,3.672,S2M
113,F7,206,1.719,S2M
113,F7,207,0.254,S2M
113,F7,208,2.207,S2M
113,F7,209,7.090,S2M
113,F7,210,12.461,S2M
113,F7,211,15.879,S2M
113,F7,212,14.903,S2M
113,F7,213,11.485,S2M
113,F7,214,7.090,S2M
113,F7,215,4.649,S2M
113,F7,216,4.649,S2M
113,F7,217,5.137,S2M
113,F7,218,6.114,S2M
113,F7,219,5.625,S2M
113,F7,220,5.137,S2M
113,F7,221,4.649,S2M
113,F7,222,5.625,S2M
113,F7,223,7.579,S2M
113,F7,224,10.508,S2M
113,F7,225,11.973,S2M
113,F7,226,11.485,S2M
113,F7,227,10.997,S2M
113,F7,228,10.997,S2M
113,F7,229,10.997,S2M
113,F7,230,10.508,S2M
113,F7,231,8.067,S2M
113,F7,232,4.161,S2M
113,F7,233,0.254,S2M
113,F7,234,-1.211,S2M
113,F7,235,-1.211,S2M
113,F7,236,-1.699,S2M
113,F7,237,-3.164,S2M
113,F7,238,-5.605,S2M
113,F7,239,-5.605,S2M
113,F7,240,-2.187,S2M
113,F7,241,4.161,S2M
113,F7,242,9.532,S2M
113,F7,243,11.485,S2M
113,F7,244,10.997,S2M
113,F7,245,9.043,S2M
113,F7,246,8.555,S2M
113,F7,247,9.532,S2M
113,F7,248,9.532,S2M
113,F7,249,9.043,S2M
113,F7,250,6.114,S2M
113,F7,251,3.672,S2M
113,F7,252,1.231,S2M
113,F7,253,-0.234,S2M
113,F7,254,-0.234,S2M
113,F7,255,0.743,S2M
113,F8,0,2.574,S2M
113,F8,1,1.109,S2M
113,F8,2,-1.333,S2M
113,F8,3,-3.286,S2M
113,F8,4,-4.262,S2M
113,F8,5,-4.262,S2M
113,F8,6,-3.774,S2M
113,F8,7,-2.797,S2M
113,F8,8,-0.844,S2M
113,F8,9,1.597,S2M
113,F8,10,4.527,S2M
113,F8,11,5.503,S2M
113,F8,12,4.038,S2M
113,F8,13,0.621,S2M
113,F8,14,-1.821,S2M
113,F8,15,-1.821,S2M
113,F8,16,1.109,S2M
113,F8,17,6.480,S2M
113,F8,18,9.898,S2M
113,F8,19,10.386,S2M
113,F8,20,7.945,S2M
113,F8,21,5.503,S2M
113,F8,22,4.527,S2M
113,F8,23,5.992,S2M
113,F8,24,6.968,S2M
113,F8,25,6.968,S2M
113,F8,26,5.992,S2M
113,F8,27,5.992,S2M
113,F8,28,7.945,S2M
113,F8,29,11.851,S2M
113,F8,30,15.269,S2M
113,F8,31,17.222,S2M
113,F8,32,16.246,S2M
113,F8,33,12.828,S2M
113,F8,34,8.921,S2M
113,F8,35,6.968,S2M
113,F8,36,6.968,S2M
113,F8,37,7.456,S2M
113,F8,38,7.945,S2M
113,F8,39,7.456,S2M
113,F8,40,7.456,S2M
113,F8,41,7.945,S2M
113,F8,42,7.945,S2M
113,F8,43,6.968,S2M
113,F8,44,5.015,S2M
113,F8,45,3.550,S2M
113,F8,46,3.550,S2M
113,F8,47,5.015,S2M
113,F8,48,5.992,S2M
113,F8,49,3.550,S2M
113,F8,50,-1.333,S2M
113,F8,51,-7.192,S2M
113,F8,52,-9.633,S2M
113,F8,53,-8.169,S2M
113,F8,54,-2.797,S2M
113,F8,55,2.574,S2M
113,F8,56,6.480,S2M
113,F8,57,7.456,S2M
113,F8,58,6.480,S2M
113,F8,59,5.015,S2M
113,F8,60,3.550,S2M
113,F8,61,3.062,S2M
113,F8,62,2.574,S2M
113,F8,63,2.085,S2M
113,F8,64,2.085,S2M
113,F8,65,1.597,S2M
113,F8,66,1.597,S2M
113,F8,67,2.085,S2M
113,F8,68,2.085,S2M
113,F8,69,1.597,S2M
113,F8,70,0.132,S2M
113,F8,71,-1.821,S2M
113,F8,72,-3.286,S2M
113,F8,73,-4.262,S2M
113,F8,74,-5.239,S2M
113,F8,75,-8.169,S2M
113,F8,76,-10.610,S2M
113,F8,77,-12.563,S2M
113,F8,78,-11.587,S2M
113,F8,79,-9.145,S2M
113,F8,80,-6.704,S2M
113,F8,81,-6.215,S2M
113,F8,82,-7.680,S2M
113,F8,83,-8.657,S2M
113,F8,84,-9.145,S2M
113,F8,85,-8.657,S2M
113,F8,86,-9.633,S2M
113,F8,87,-11.587,S2M
113,F8,88,-13.051,S2M
113,F8,89,-12.075,S2M
113,F8,90,-9.145,S2M
113,F8,91,-5.239,S2M
113,F8,92,-3.286,S2M
113,F8,93,-4.262,S2M
113,F8,94,-6.704,S2M
113,F8,95,-9.145,S2M
113,F8,96,-9.633,S2M
113,F8,97,-8.657,S2M
113,F8,98,-6.215,S2M
