Trial no,Sensor position,Sample No,Sensor val,Matching condition
73,FP1,233,122.894,
73,FP1,234,11.078,
73,FP1,235,-103.180,
73,FP1,236,-91.949,
73,FP1,237,11.078,
73,FP1,238,61.859,
73,FP1,239,-3.082,
73,FP1,240,-89.508,
73,FP1,241,-70.465,
73,FP1,242,43.304,
73,FP1,243,118.988,
73,FP1,244,64.789,
73,FP1,245,-46.539,
73,FP1,246,-71.442,
73,FP1,247,16.937,
73,FP1,248,100.433,
73,FP1,249,66.254,
73,FP1,250,-48.492,
73,FP1,251,-104.645,
73,FP1,252,-39.215,
73,FP1,253,52.094,
73,FP1,254,44.281,
73,FP1,255,-52.399,
73,FP2,0,-8.158,
73,FP2,1,-13.529,
73,FP2,2,-17.436,
73,FP2,3,-18.901,
73,FP2,4,-17.924,
73,FP2,5,-15.971,
73,FP2,6,-12.065,
73,FP2,7,-7.182,
73,FP2,8,-2.299,
73,FP2,9,2.584,
73,FP2,10,7.467,
73,FP2,11,7.955,
73,FP2,12,4.049,
73,FP2,13,-3.764,
73,FP2,14,-12.065,
73,FP2,15,-15.483,
73,FP2,16,-13.041,
73,FP2,17,-7.182,
73,FP2,18,-3.276,
73,FP2,19,-4.252,
73,FP2,20,-9.623,
73,FP2,21,-15.483,
73,FP2,22,-17.924,
73,FP2,23,-16.947,
73,FP2,24,-14.018,
73,FP2,25,-11.088,
73,FP2,26,-8.647,
73,FP2,27,-7.670,
73,FP2,28,-9.623,
73,FP2,29,-13.041,
73,FP2,30,-16.459,
73,FP2,31,-16.459,
73,FP2,32,-12.065,
73,FP2,33,-6.205,
73,FP2,34,-2.787,
73,FP2,35,-3.276,
73,FP2,36,-6.694,
73,FP2,37,-9.623,
73,FP2,38,-9.135,
73,FP2,39,-6.205,
73,FP2,40,-3.276,
73,FP2,41,-1.322,
73,FP2,42,-1.811,
73,FP2,43,-3.276,
73,FP2,44,-5.229,
73,FP2,45,-6.205,
73,FP2,46,-5.717,
73,FP2,47,-4.740,
73,FP2,48,-4.252,
73,FP2,49,-5.229,
73,FP2,50,-6.205,
73,FP2,51,-5.717,
73,FP2,52,-3.276,
73,FP2,53,-1.322,
73,FP2,54,-2.299,
73,FP2,55,-6.694,
73,FP2,56,-11.576,
73,FP2,57,-14.018,
73,FP2,58,-13.041,
73,FP2,59,-11.576,
73,FP2,60,-12.553,
73,FP2,61,-14.506,
73,FP2,62,-15.483,
73,FP2,63,-14.506,
73,FP2,64,-12.553,
73,FP2,65,-13.041,
73,FP2,66,-14.994,
73,FP2,67,-15.971,
73,FP2,68,-14.018,
73,FP2,69,-10.600,
73,FP2,70,-8.647,
73,FP2,71,-10.600,
73,FP2,72,-13.529,
73,FP2,73,-14.506,
73,FP2,74,-10.600,
73,FP2,75,-5.717,
73,FP2,76,-4.252,
73,FP2,77,-7.182,
73,FP2,78,-10.600,
73,FP2,79,-10.600,
73,FP2,80,-6.205,
73,FP2,81,-0.834,
73,FP2,82,-0.346,
73,FP2,83,-5.229,
73,FP2,84,-12.553,
73,FP2,85,-18.412,
73,FP2,86,-19.877,
73,FP2,87,-16.947,
73,FP2,88,-12.553,
73,FP2,89,-9.623,
73,FP2,90,-9.135,
73,FP2,91,-8.647,
73,FP2,92,-7.670,
73,FP2,93,-6.205,
73,FP2,94,-4.252,
73,FP2,95,-5.229,
73,FP2,96,-9.135,
73,FP2,97,-13.529,
73,FP2,98,-16.947,
73,FP2,99,-16.947,
73,FP2,100,-15.483,
73,FP2,101,-14.506,
73,FP2,102,-13.529,
73,FP2,103,-11.088,
73,FP2,104,-5.717,
73,FP2,105,0.142,
73,FP2,106,3.072,
73,FP2,107,1.607,
73,FP2,108,-2.299,
73,FP2,109,-5.717,
73,FP2,110,-6.694,
73,FP2,111,-6.205,
73,FP2,112,-7.182,
73,FP2,113,-9.623,
73,FP2,114,-10.111,
73,FP2,115,-8.647,
73,FP2,116,-5.717,
73,FP2,117,-4.252,
73,FP2,118,-4.740,
73,FP2,119,-5.229,
73,FP2,120,-4.252,
73,FP2,121,-1.322,
73,FP2,122,1.119,
73,FP2,123,-0.346,
73,FP2,124,-4.252,
73,FP2,125,-9.135,
73,FP2,126,-11.088,
73,FP2,127,-11.088,
73,FP2,128,-9.135,
73,FP2,129,-7.670,
73,FP2,130,-5.717,
73,FP2,131,-3.764,
73,FP2,132,-2.787,
73,FP2,133,-4.252,
73,FP2,134,-8.158,
73,FP2,135,-12.553,
73,FP2,136,-16.459,
73,FP2,137,-18.412,
73,FP2,138,-17.436,
73,FP2,139,-14.018,
73,FP2,140,-11.088,
73,FP2,141,-10.600,
73,FP2,142,-14.018,
73,FP2,143,-21.342,
73,FP2,144,-25.736,
73,FP2,145,-23.783,
73,FP2,146,-14.506,
73,FP2,147,-4.252,
73,FP2,148,-0.834,
73,FP2,149,-5.229,
73,FP2,150,-14.018,
73,FP2,151,-20.854,
73,FP2,152,-21.830,
73,FP2,153,-20.365,
73,FP2,154,-19.389,
73,FP2,155,-20.854,
73,FP2,156,-20.854,
73,FP2,157,-17.924,
73,FP2,158,-13.041,
73,FP2,159,-9.623,
73,FP2,160,-10.600,
73,FP2,161,-14.018,
73,FP2,162,-15.483,
73,FP2,163,-14.506,
73,FP2,164,-12.553,
73,FP2,165,-12.553,
73,FP2,166,-14.994,
73,FP2,167,-18.901,
73,FP2,168,-21.830,
73,FP2,169,-23.783,
73,FP2,170,-24.760,
73,FP2,171,-24.272,
73,FP2,172,-22.807,
73,FP2,173,-19.877,
73,FP2,174,-15.971,
73,FP2,175,-12.065,
73,FP2,176,-11.088,
73,FP2,177,-11.576,
73,FP2,178,-14.506,
73,FP2,179,-16.947,
73,FP2,180,-17.924,
73,FP2,181,-16.459,
73,FP2,182,-14.018,
73,FP2,183,-10.600,
73,FP2,184,-10.600,
73,FP2,185,-13.529,
73,FP2,186,-16.947,
73,FP2,187,-17.924,
73,FP2,188,-16.459,
73,FP2,189,-14.506,
73,FP2,190,-14.994,
73,FP2,191,-15.483,
73,FP2,192,-14.506,
73,FP2,193,-9.623,
73,FP2,194,-2.787,
73,FP2,195,0.631,
73,FP2,196,-1.811,
73,FP2,197,-8.158,
73,FP2,198,-14.018,
73,FP2,199,-15.971,
73,FP2,200,-14.506,
73,FP2,201,-11.088,
73,FP2,202,-9.135,
73,FP2,203,-9.623,
73,FP2,204,-12.065,
73,FP2,205,-15.483,
73,FP2,206,-17.436,
73,FP2,207,-15.971,
73,FP2,208,-10.111,
73,FP2,209,-2.787,
73,FP2,210,0.631,
73,FP2,211,-1.811,
73,FP2,212,-9.135,
73,FP2,213,-14.506,
73,FP2,214,-13.529,
73,FP2,215,-7.670,
73,FP2,216,-2.299,
73,FP2,217,-2.299,
73,FP2,218,-8.158,
73,FP2,219,-14.994,
73,FP2,220,-17.924,
73,FP2,221,-15.483,
73,FP2,222,-9.135,
73,FP2,223,-3.276,
73,FP2,224,0.142,
73,FP2,225,1.119,
73,FP2,226,0.142,
73,FP2,227,-1.322,
73,FP2,228,-1.811,
73,FP2,229,-0.346,
73,FP2,230,1.119,
73,FP2,231,0.631,
73,FP2,232,-1.811,
73,FP2,233,-4.740,
73,FP2,234,-5.717,
73,FP2,235,-4.740,
73,FP2,236,-4.740,
73,FP2,237,-7.182,
73,FP2,238,-10.600,
73,FP2,239,-10.111,
73,FP2,240,-5.229,
73,FP2,241,1.607,
73,FP2,242,4.537,
73,FP2,243,2.096,
73,FP2,244,-4.740,
73,FP2,245,-10.111,
73,FP2,246,-11.576,
73,FP2,247,-9.135,
73,FP2,248,-6.205,
73,FP2,249,-5.229,
73,FP2,250,-4.740,
73,FP2,251,-4.740,
73,FP2,252,-6.205,
73,FP2,253,-10.111,
73,FP2,254,-14.506,
73,FP2,255,-17.436,
73,F7,0,-13.977,
73,F7,1,-18.372,
73,F7,2,-20.325,
73,F7,3,-16.907,
73,F7,4,-9.094,
73,F7,5,-0.793,
73,F7,6,4.089,
73,F7,7,4.578,
73,F7,8,2.625,
73,F7,9,1.160,
73,F7,10,1.160,
73,F7,11,2.136,
73,F7,12,1.160,
73,F7,13,-0.793,
73,F7,14,-3.235,
73,F7,15,-3.235,
73,F7,16,-1.770,
73,F7,17,0.183,
73,F7,18,0.183,
73,F7,19,-1.770,
73,F7,20,-5.188,
73,F7,21,-8.118,
73,F7,22,-9.583,
73,F7,23,-9.583,
73,F7,24,-8.118,
73,F7,25,-6.653,
73,F7,26,-6.653,
73,F7,27,-8.118,
73,F7,28,-9.583,
73,F7,29,-10.559,
73,F7,30,-10.071,
73,F7,31,-8.118,
73,F7,32,-5.676,
73,F7,33,-4.211,
73,F7,34,-3.723,
73,F7,35,-3.235,
73,F7,36,-3.235,
73,F7,37,-2.747,
73,F7,38,-1.770,
73,F7,39,-1.282,
73,F7,40,-0.793,
73,F7,41,-1.282,
73,F7,42,-2.258,
73,F7,43,-2.747,
73,F7,44,-2.258,
73,F7,45,-2.258,
73,F7,46,-3.723,
73,F7,47,-6.165,
73,F7,48,-9.094,
73,F7,49,-11.047,
73,F7,50,-9.583,
73,F7,51,-5.676,
73,F7,52,-1.770,
73,F7,53,-0.305,
73,F7,54,-0.793,
73,F7,55,-1.770,
73,F7,56,-3.235,
73,F7,57,-4.211,
73,F7,58,-6.165,
73,F7,59,-9.094,
73,F7,60,-11.047,
73,F7,61,-10.559,
73,F7,62,-8.118,
73,F7,63,-6.653,
73,F7,64,-7.141,
73,F7,65,-9.094,
73,F7,66,-10.559,
73,F7,67,-9.094,
73,F7,68,-5.676,
73,F7,69,-2.258,
73,F7,70,-0.793,
73,F7,71,-1.770,
73,F7,72,-4.700,
73,F7,73,-6.653,
73,F7,74,-6.653,
73,F7,75,-5.676,
73,F7,76,-3.723,
73,F7,77,-2.258,
73,F7,78,-2.747,
73,F7,79,-4.211,
73,F7,80,-5.676,
73,F7,81,-6.653,
73,F7,82,-7.629,
73,F7,83,-8.118,
73,F7,84,-8.606,
73,F7,85,-10.559,
73,F7,86,-10.559,
73,F7,87,-9.583,
73,F7,88,-6.653,
73,F7,89,-4.700,
73,F7,90,-4.700,
73,F7,91,-5.676,
73,F7,92,-7.141,
73,F7,93,-8.606,
73,F7,94,-9.094,
73,F7,95,-8.606,
73,F7,96,-7.629,
73,F7,97,-6.653,
73,F7,98,-6.653,
73,F7,99,-7.629,
73,F7,100,-10.559,
73,F7,101,-12.512,
73,F7,102,-12.024,
73,F7,103,-9.094,
73,F7,104,-5.188,
73,F7,105,-2.258,
73,F7,106,-2.258,
73,F7,107,-3.723,
73,F7,108,-5.676,
73,F7,109,-7.629,
73,F7,110,-8.606,
73,F7,111,-8.118,
73,F7,112,-6.653,
73,F7,113,-4.211,
73,F7,114,-2.258,
73,F7,115,-1.770,
73,F7,116,-3.235,
73,F7,117,-5.188,
73,F7,118,-6.653,
73,F7,119,-7.629,
73,F7,120,-8.606,
73,F7,121,-9.583,
73,F7,122,-10.071,
73,F7,123,-9.583,
73,F7,124,-7.629,
73,F7,125,-6.165,
73,F7,126,-6.165,
73,F7,127,-7.141,
73,F7,128,-7.141,
73,F7,129,-6.165,
73,F7,130,-4.211,
73,F7,131,-3.235,
73,F7,132,-4.700,
73,F7,133,-7.141,
73,F7,134,-9.583,
73,F7,135,-11.536,
73,F7,136,-13.000,
73,F7,137,-15.442,
73,F7,138,-17.883,
73,F7,139,-19.836,
73,F7,140,-18.860,
73,F7,141,-15.442,
73,F7,142,-12.512,
73,F7,143,-11.047,
73,F7,144,-12.024,
73,F7,145,-13.489,
73,F7,146,-14.954,
73,F7,147,-13.977,
73,F7,148,-11.536,
73,F7,149,-10.071,
73,F7,150,-10.071,
73,F7,151,-12.024,
73,F7,152,-14.465,
73,F7,153,-15.442,
73,F7,154,-15.930,
73,F7,155,-15.930,
73,F7,156,-17.395,
73,F7,157,-19.836,
73,F7,158,-21.301,
73,F7,159,-19.836,
73,F7,160,-15.930,
73,F7,161,-13.489,
73,F7,162,-13.489,
73,F7,163,-15.930,
73,F7,164,-17.395,
73,F7,165,-16.418,
73,F7,166,-13.489,
73,F7,167,-12.512,
73,F7,168,-15.442,
73,F7,169,-19.348,
73,F7,170,-22.278,
73,F7,171,-21.301,
73,F7,172,-17.395,
73,F7,173,-14.465,
73,F7,174,-13.000,
73,F7,175,-13.977,
73,F7,176,-15.930,
73,F7,177,-17.395,
73,F7,178,-17.395,
73,F7,179,-17.395,
73,F7,180,-14.954,
73,F7,181,-12.024,
73,F7,182,-8.118,
73,F7,183,-5.188,
73,F7,184,-5.188,
73,F7,185,-7.629,
73,F7,186,-12.024,
73,F7,187,-15.930,
73,F7,188,-18.372,
73,F7,189,-18.372,
73,F7,190,-15.442,
73,F7,191,-11.047,
73,F7,192,-7.141,
73,F7,193,-6.165,
73,F7,194,-7.141,
73,F7,195,-8.606,
73,F7,196,-9.094,
73,F7,197,-7.141,
73,F7,198,-3.723,
73,F7,199,-0.305,
73,F7,200,1.160,
73,F7,201,0.671,
73,F7,202,-0.793,
73,F7,203,-2.747,
73,F7,204,-4.700,
73,F7,205,-6.653,
73,F7,206,-8.118,
73,F7,207,-8.606,
73,F7,208,-8.606,
73,F7,209,-8.118,
73,F7,210,-7.141,
73,F7,211,-6.165,
73,F7,212,-5.188,
73,F7,213,-4.700,
73,F7,214,-4.700,
73,F7,215,-5.676,
73,F7,216,-6.165,
73,F7,217,-5.676,
73,F7,218,-4.700,
73,F7,219,-4.211,
73,F7,220,-4.700,
73,F7,221,-6.165,
73,F7,222,-6.165,
73,F7,223,-4.700,
73,F7,224,-2.258,
73,F7,225,0.183,
73,F7,226,1.160,
73,F7,227,0.671,
73,F7,228,-0.793,
73,F7,229,-2.747,
73,F7,230,-3.723,
73,F7,231,-4.211,
73,F7,232,-3.723,
73,F7,233,-3.235,
73,F7,234,-3.235,
73,F7,235,-4.700,
73,F7,236,-6.653,
73,F7,237,-8.118,
73,F7,238,-7.629,
73,F7,239,-6.165,
73,F7,240,-5.188,
73,F7,241,-5.676,
73,F7,242,-6.165,
73,F7,243,-6.165,
73,F7,244,-4.700,
73,F7,245,-2.747,
73,F7,246,-2.258,
73,F7,247,-2.747,
73,F7,248,-3.235,
73,F7,249,-3.723,
73,F7,250,-2.747,
73,F7,251,-2.747,
73,F7,252,-3.235,
73,F7,253,-3.723,
73,F7,254,-4.211,
73,F7,255,-5.188,
73,F8,0,-4.964,
73,F8,1,-8.382,
73,F8,2,-11.312,
73,F8,3,-12.777,
73,F8,4,-13.265,
73,F8,5,-12.288,
73,F8,6,-11.800,
73,F8,7,-10.335,
73,F8,8,-6.429,
73,F8,9,-1.058,
73,F8,10,3.825,
73,F8,11,5.290,
73,F8,12,2.848,
73,F8,13,-3.011,
73,F8,14,-8.382,
73,F8,15,-10.335,
73,F8,16,-9.359,
73,F8,17,-6.917,
73,F8,18,-4.476,
73,F8,19,-3.988,
73,F8,20,-5.452,
73,F8,21,-8.382,
73,F8,22,-12.288,
73,F8,23,-13.753,
73,F8,24,-12.777,
73,F8,25,-8.870,
73,F8,26,-5.941,
73,F8,27,-5.452,
73,F8,28,-8.870,
73,F8,29,-12.777,
73,F8,30,-14.242,
73,F8,31,-12.288,
73,F8,32,-8.382,
73,F8,33,-5.452,
73,F8,34,-5.452,
73,F8,35,-7.406,
73,F8,36,-10.335,
73,F8,37,-11.800,
73,F8,38,-11.312,
73,F8,39,-9.359,
73,F8,40,-6.917,
73,F8,41,-4.476,
73,F8,42,-2.523,
73,F8,43,-1.058,
73,F8,44,-1.546,
73,F8,45,-3.011,
73,F8,46,-5.941,
73,F8,47,-8.382,
73,F8,48,-10.335,
73,F8,49,-11.312,
73,F8,50,-10.824,
73,F8,51,-10.335,
73,F8,52,-9.359,
73,F8,53,-7.894,
73,F8,54,-6.429,
73,F8,55,-5.941,
73,F8,56,-7.406,
73,F8,57,-10.824,
73,F8,58,-15.218,
73,F8,59,-18.148,
73,F8,60,-18.148,
73,F8,61,-14.730,
73,F8,62,-11.800,
73,F8,63,-11.800,
73,F8,64,-14.730,
73,F8,65,-20.101,
73,F8,66,-22.542,
73,F8,67,-21.566,
73,F8,68,-17.171,
73,F8,69,-12.777,
73,F8,70,-10.335,
73,F8,71,-10.335,
73,F8,72,-12.288,
73,F8,73,-14.242,
73,F8,74,-14.730,
73,F8,75,-14.730,
73,F8,76,-12.777,
73,F8,77,-10.824,
73,F8,78,-8.870,
73,F8,79,-8.382,
73,F8,80,-8.382,
73,F8,81,-8.382,
73,F8,82,-8.382,
73,F8,83,-8.870,
73,F8,84,-9.847,
73,F8,85,-12.288,
73,F8,86,-15.218,
73,F8,87,-17.171,
73,F8,88,-18.636,
73,F8,89,-18.636,
73,F8,90,-18.148,
73,F8,91,-16.683,
73,F8,92,-15.706,
73,F8,93,-15.218,
73,F8,94,-15.218,
73,F8,95,-16.195,
73,F8,96,-17.171,
73,F8,97,-18.148,
73,F8,98,-19.124,
73,F8,99,-18.148,
73,F8,100,-18.148,
73,F8,101,-15.706,
73,F8,102,-12.288,
73,F8,103,-9.359,
73,F8,104,-8.382,
73,F8,105,-8.870,
73,F8,106,-8.870,
73,F8,107,-7.894,
73,F8,108,-5.941,
73,F8,109,-4.964,
73,F8,110,-6.429,
73,F8,111,-9.847,
73,F8,112,-12.288,
73,F8,113,-11.800,
73,F8,114,-9.359,
73,F8,115,-6.917,
73,F8,116,-6.917,
73,F8,117,-9.359,
73,F8,118,-11.312,
73,F8,119,-10.824,
73,F8,120,-8.870,
73,F8,121,-7.406,
73,F8,122,-8.382,
73,F8,123,-10.335,
73,F8,124,-11.312,
73,F8,125,-9.847,
73,F8,126,-6.917,
73,F8,127,-4.476,
73,F8,128,-3.011,
73,F8,129,-3.988,
73,F8,130,-6.429,
73,F8,131,-8.870,
73,F8,132,-10.335,
73,F8,133,-11.312,
73,F8,134,-11.312,
73,F8,135,-11.800,
73,F8,136,-13.265,
73,F8,137,-15.218,
73,F8,138,-16.195,
73,F8,139,-15.218,
73,F8,140,-13.265,
73,F8,141,-13.265,
73,F8,142,-15.218,
73,F8,143,-19.124,
73,F8,144,-20.101,
73,F8,145,-18.636,
73,F8,146,-14.242,
73,F8,147,-9.847,
73,F8,148,-8.870,
73,F8,149,-11.312,
73,F8,150,-14.730,
73,F8,151,-17.171,
73,F8,152,-15.706,
73,F8,153,-12.288,
73,F8,154,-9.847,
73,F8,155,-10.335,
73,F8,156,-12.777,
73,F8,157,-14.730,
73,F8,158,-14.730,
73,F8,159,-12.777,
73,F8,160,-10.335,
73,F8,161,-9.359,
73,F8,162,-11.312,
73,F8,163,-13.265,
73,F8,164,-14.242,
73,F8,165,-14.242,
73,F8,166,-14.242,
73,F8,167,-15.218,
73,F8,168,-17.171,
73,F8,169,-18.636,
73,F8,170,-18.148,
73,F8,171,-15.706,
73,F8,172,-14.242,
73,F8,173,-14.242,
73,F8,174,-16.683,
73,F8,175,-18.148,
73,F8,176,-17.660,
73,F8,177,-15.218,
73,F8,178,-12.288,
73,F8,179,-10.335,
73,F8,180,-9.359,
73,F8,181,-8.870,
73,F8,182,-8.870,
73,F8,183,-8.870,
73,F8,184,-9.359,
73,F8,185,-9.847,
73,F8,186,-10.335,
73,F8,187,-11.312,
73,F8,188,-11.800,
73,F8,189,-11.312,
73,F8,190,-10.335,
73,F8,191,-8.382,
73,F8,192,-6.917,
73,F8,193,-6.429,
73,F8,194,-6.429,
73,F8,195,-6.917,
73,F8,196,-6.917,
73,F8,197,-6.429,
73,F8,198,-6.917,
73,F8,199,-8.382,
73,F8,200,-9.847,
73,F8,201,-10.335,
73,F8,202,-8.870,
73,F8,203,-6.917,
73,F8,204,-4.964,
73,F8,205,-4.476,
73,F8,206,-5.941,
73,F8,207,-7.406,
73,F8,208,-8.382,
73,F8,209,-7.894,
73,F8,210,-6.917,
73,F8,211,-5.941,
73,F8,212,-5.452,
73,F8,213,-5.452,
73,F8,214,-3.988,
73,F8,215,-2.035,
73,F8,216,-0.081,
73,F8,217,0.407,
73,F8,218,-2.035,
73,F8,219,-5.452,
73,F8,220,-8.382,
73,F8,221,-7.894,
73,F8,222,-3.988,
73,F8,223,1.383,
73,F8,224,4.313,
73,F8,225,4.313,
73,F8,226,0.407,
73,F8,227,-3.011,
73,F8,228,-5.941,
73,F8,229,-6.917,
73,F8,230,-6.917,
73,F8,231,-5.941,
73,F8,232,-3.499,
73,F8,233,0.407,
73,F8,234,2.848,
73,F8,235,2.360,
73,F8,236,-0.570,
73,F8,237,-3.988,
73,F8,238,-5.941,
73,F8,239,-4.964,
73,F8,240,-2.035,
73,F8,241,-0.570,
73,F8,242,-1.058,
73,F8,243,-2.523,
73,F8,244,-3.988,
73,F8,245,-3.499,
73,F8,246,-2.035,
73,F8,247,0.895,
73,F8,248,3.337,
73,F8,249,4.313,
73,F8,250,3.337,
73,F8,251,0.407,
73,F8,252,-3.988,
73,F8,253,-7.406,
73,F8,254,-9.359,
73,F8,255,-9.359,
73,AF1,0,-9.562,
73,AF1,1,-12.492,
73,AF1,2,-14.445,
73,AF1,3,-14.445,
73,AF1,4,-11.027,
73,AF1,5,-7.121,
73,AF1,6,-2.726,
73,AF1,7,-0.773,
73,AF1,8,0.203,
73,AF1,9,0.203,
73,AF1,10,1.180,
73,AF1,11,2.157,
73,AF1,12,3.133,
73,AF1,13,3.621,
73,AF1,14,2.157,
73,AF1,15,-0.285,
73,AF1,16,-2.726,
73,AF1,17,-4.191,
73,AF1,18,-4.679,
73,AF1,19,-4.679,
73,AF1,20,-5.656,
