Trial no,Sensor position,Sample No,Sensor val,Matching condition
105,FP1,197,-79.061,S2M
105,FP1,198,23.966,S2M
105,FP1,199,117.716,S2M
105,FP1,200,86.955,S2M
105,FP1,201,-33.651,S2M
105,FP1,202,-100.545,S2M
105,FP1,203,-44.393,S2M
105,FP1,204,45.451,S2M
105,FP1,205,45.451,S2M
105,FP1,206,-42.928,S2M
105,FP1,207,-92.733,S2M
105,FP1,208,-22.909,S2M
105,FP1,209,94.279,S2M
105,FP1,210,116.252,S2M
105,FP1,211,15.177,S2M
105,FP1,212,-86.873,S2M
105,FP1,213,-72.225,S2M
105,FP1,214,25.431,S2M
105,FP1,215,71.330,S2M
105,FP1,216,1.994,S2M
105,FP1,217,-88.338,S2M
105,FP1,218,-77.108,S2M
105,FP1,219,25.431,S2M
105,FP1,220,85.002,S2M
105,FP1,221,19.084,S2M
105,FP1,222,-90.780,S2M
105,FP1,223,-99.080,S2M
105,FP1,224,20.060,S2M
105,FP1,225,130.412,S2M
105,FP1,226,101.603,S2M
105,FP1,227,-31.209,S2M
105,FP1,228,-111.287,S2M
105,FP1,229,-57.577,S2M
105,FP1,230,44.474,S2M
105,FP1,231,57.170,S2M
105,FP1,232,-31.698,S2M
105,FP1,233,-93.709,S2M
105,FP1,234,-33.162,S2M
105,FP1,235,85.002,S2M
105,FP1,236,117.716,S2M
105,FP1,237,24.943,S2M
105,FP1,238,-83.455,S2M
105,FP1,239,-81.991,S2M
105,FP1,240,9.318,S2M
105,FP1,241,58.146,S2M
105,FP1,242,-0.936,S2M
105,FP1,243,-83.455,S2M
105,FP1,244,-70.272,S2M
105,FP1,245,32.267,S2M
105,FP1,246,97.209,S2M
105,FP1,247,36.662,S2M
105,FP1,248,-73.690,S2M
105,FP1,249,-88.827,S2M
105,FP1,250,19.084,S2M
105,FP1,251,121.623,S2M
105,FP1,252,94.279,S2M
105,FP1,253,-32.674,S2M
105,FP1,254,-108.846,S2M
105,FP1,255,-52.694,S2M
105,FP2,0,-13.672,S2M
105,FP2,1,-12.695,S2M
105,FP2,2,-9.766,S2M
105,FP2,3,-5.859,S2M
105,FP2,4,-0.977,S2M
105,FP2,5,5.371,S2M
105,FP2,6,12.207,S2M
105,FP2,7,18.555,S2M
105,FP2,8,22.461,S2M
105,FP2,9,20.508,S2M
105,FP2,10,13.184,S2M
105,FP2,11,3.418,S2M
105,FP2,12,-3.418,S2M
105,FP2,13,-3.418,S2M
105,FP2,14,3.418,S2M
105,FP2,15,10.254,S2M
105,FP2,16,12.207,S2M
105,FP2,17,8.301,S2M
105,FP2,18,1.953,S2M
105,FP2,19,-1.465,S2M
105,FP2,20,0.977,S2M
105,FP2,21,5.859,S2M
105,FP2,22,11.230,S2M
105,FP2,23,14.160,S2M
105,FP2,24,14.648,S2M
105,FP2,25,13.184,S2M
105,FP2,26,8.301,S2M
105,FP2,27,1.953,S2M
105,FP2,28,-3.418,S2M
105,FP2,29,-2.930,S2M
105,FP2,30,2.930,S2M
105,FP2,31,10.742,S2M
105,FP2,32,16.602,S2M
105,FP2,33,17.090,S2M
105,FP2,34,14.648,S2M
105,FP2,35,10.742,S2M
105,FP2,36,7.324,S2M
105,FP2,37,4.395,S2M
105,FP2,38,1.465,S2M
105,FP2,39,1.465,S2M
105,FP2,40,4.883,S2M
105,FP2,41,11.719,S2M
105,FP2,42,18.066,S2M
105,FP2,43,20.508,S2M
105,FP2,44,19.043,S2M
105,FP2,45,17.090,S2M
105,FP2,46,17.090,S2M
105,FP2,47,18.555,S2M
105,FP2,48,19.531,S2M
105,FP2,49,17.090,S2M
105,FP2,50,12.695,S2M
105,FP2,51,8.301,S2M
105,FP2,52,5.859,S2M
105,FP2,53,5.371,S2M
105,FP2,54,6.348,S2M
105,FP2,55,7.812,S2M
105,FP2,56,8.301,S2M
105,FP2,57,7.812,S2M
105,FP2,58,6.348,S2M
105,FP2,59,4.883,S2M
105,FP2,60,4.883,S2M
105,FP2,61,5.859,S2M
105,FP2,62,6.836,S2M
105,FP2,63,6.348,S2M
105,FP2,64,4.883,S2M
105,FP2,65,4.395,S2M
105,FP2,66,4.395,S2M
105,FP2,67,4.395,S2M
105,FP2,68,2.930,S2M
105,FP2,69,0.000,S2M
105,FP2,70,-0.977,S2M
105,FP2,71,0.977,S2M
105,FP2,72,3.906,S2M
105,FP2,73,4.883,S2M
105,FP2,74,1.465,S2M
105,FP2,75,-5.859,S2M
105,FP2,76,-11.719,S2M
105,FP2,77,-12.695,S2M
105,FP2,78,-7.324,S2M
105,FP2,79,-0.488,S2M
105,FP2,80,4.395,S2M
105,FP2,81,5.371,S2M
105,FP2,82,3.906,S2M
105,FP2,83,1.465,S2M
105,FP2,84,0.488,S2M
105,FP2,85,0.488,S2M
105,FP2,86,0.488,S2M
105,FP2,87,-0.977,S2M
105,FP2,88,-4.395,S2M
105,FP2,89,-7.812,S2M
105,FP2,90,-8.301,S2M
105,FP2,91,-5.371,S2M
105,FP2,92,-1.953,S2M
105,FP2,93,-1.465,S2M
105,FP2,94,-6.348,S2M
105,FP2,95,-14.160,S2M
105,FP2,96,-18.066,S2M
105,FP2,97,-15.137,S2M
105,FP2,98,-4.883,S2M
105,FP2,99,5.371,S2M
105,FP2,100,10.742,S2M
105,FP2,101,8.789,S2M
105,FP2,102,2.441,S2M
105,FP2,103,-3.906,S2M
105,FP2,104,-6.836,S2M
105,FP2,105,-4.883,S2M
105,FP2,106,0.000,S2M
105,FP2,107,5.371,S2M
105,FP2,108,8.789,S2M
105,FP2,109,9.277,S2M
105,FP2,110,5.859,S2M
105,FP2,111,1.465,S2M
105,FP2,112,-1.465,S2M
105,FP2,113,-0.977,S2M
105,FP2,114,0.488,S2M
105,FP2,115,1.465,S2M
105,FP2,116,-0.488,S2M
105,FP2,117,-2.930,S2M
105,FP2,118,-3.906,S2M
105,FP2,119,-2.930,S2M
105,FP2,120,-0.977,S2M
105,FP2,121,-0.488,S2M
105,FP2,122,-0.488,S2M
105,FP2,123,-0.488,S2M
105,FP2,124,0.000,S2M
105,FP2,125,0.000,S2M
105,FP2,126,0.488,S2M
105,FP2,127,0.000,S2M
105,FP2,128,-0.488,S2M
105,FP2,129,-0.977,S2M
105,FP2,130,-1.953,S2M
105,FP2,131,-4.395,S2M
105,FP2,132,-7.324,S2M
105,FP2,133,-10.254,S2M
105,FP2,134,-10.254,S2M
105,FP2,135,-8.789,S2M
105,FP2,136,-6.348,S2M
105,FP2,137,-4.395,S2M
105,FP2,138,-3.906,S2M
105,FP2,139,-3.906,S2M
105,FP2,140,-5.859,S2M
105,FP2,141,-8.789,S2M
105,FP2,142,-11.719,S2M
105,FP2,143,-12.695,S2M
105,FP2,144,-10.742,S2M
105,FP2,145,-7.324,S2M
105,FP2,146,-3.418,S2M
105,FP2,147,-1.953,S2M
105,FP2,148,-1.953,S2M
105,FP2,149,-2.930,S2M
105,FP2,150,-4.883,S2M
105,FP2,151,-7.812,S2M
105,FP2,152,-10.742,S2M
105,FP2,153,-13.184,S2M
105,FP2,154,-14.160,S2M
105,FP2,155,-12.695,S2M
105,FP2,156,-11.719,S2M
105,FP2,157,-11.230,S2M
105,FP2,158,-9.766,S2M
105,FP2,159,-7.812,S2M
105,FP2,160,-4.883,S2M
105,FP2,161,-3.906,S2M
105,FP2,162,-5.859,S2M
105,FP2,163,-9.766,S2M
105,FP2,164,-12.207,S2M
105,FP2,165,-11.719,S2M
105,FP2,166,-8.789,S2M
105,FP2,167,-7.324,S2M
105,FP2,168,-6.836,S2M
105,FP2,169,-7.812,S2M
105,FP2,170,-7.812,S2M
105,FP2,171,-7.324,S2M
105,FP2,172,-8.301,S2M
105,FP2,173,-11.230,S2M
105,FP2,174,-14.160,S2M
105,FP2,175,-15.137,S2M
105,FP2,176,-13.184,S2M
105,FP2,177,-10.742,S2M
105,FP2,178,-9.766,S2M
105,FP2,179,-10.742,S2M
105,FP2,180,-11.719,S2M
105,FP2,181,-12.207,S2M
105,FP2,182,-11.719,S2M
105,FP2,183,-10.742,S2M
105,FP2,184,-8.789,S2M
105,FP2,185,-5.371,S2M
105,FP2,186,-0.977,S2M
105,FP2,187,1.953,S2M
105,FP2,188,0.977,S2M
105,FP2,189,-3.418,S2M
105,FP2,190,-8.301,S2M
105,FP2,191,-9.766,S2M
105,FP2,192,-8.789,S2M
105,FP2,193,-8.789,S2M
105,FP2,194,-10.742,S2M
105,FP2,195,-14.160,S2M
105,FP2,196,-15.625,S2M
105,FP2,197,-12.695,S2M
105,FP2,198,-7.812,S2M
105,FP2,199,-3.418,S2M
105,FP2,200,-3.906,S2M
105,FP2,201,-6.348,S2M
105,FP2,202,-9.277,S2M
105,FP2,203,-10.254,S2M
105,FP2,204,-10.254,S2M
105,FP2,205,-10.742,S2M
105,FP2,206,-12.695,S2M
105,FP2,207,-15.137,S2M
105,FP2,208,-16.113,S2M
105,FP2,209,-14.160,S2M
105,FP2,210,-9.766,S2M
105,FP2,211,-5.859,S2M
105,FP2,212,-2.930,S2M
105,FP2,213,-2.441,S2M
105,FP2,214,-3.906,S2M
105,FP2,215,-5.859,S2M
105,FP2,216,-6.348,S2M
105,FP2,217,-4.883,S2M
105,FP2,218,-3.906,S2M
105,FP2,219,-4.395,S2M
105,FP2,220,-4.883,S2M
105,FP2,221,-4.883,S2M
105,FP2,222,-3.418,S2M
105,FP2,223,-1.465,S2M
105,FP2,224,-1.953,S2M
105,FP2,225,-4.395,S2M
105,FP2,226,-7.324,S2M
105,FP2,227,-7.812,S2M
105,FP2,228,-4.883,S2M
105,FP2,229,-1.465,S2M
105,FP2,230,1.465,S2M
105,FP2,231,2.930,S2M
105,FP2,232,4.395,S2M
105,FP2,233,7.324,S2M
105,FP2,234,9.766,S2M
105,FP2,235,9.766,S2M
105,FP2,236,6.836,S2M
105,FP2,237,1.953,S2M
105,FP2,238,-3.418,S2M
105,FP2,239,-7.812,S2M
105,FP2,240,-9.766,S2M
105,FP2,241,-9.277,S2M
105,FP2,242,-4.883,S2M
105,FP2,243,2.930,S2M
105,FP2,244,11.230,S2M
105,FP2,245,16.602,S2M
105,FP2,246,15.625,S2M
105,FP2,247,11.230,S2M
105,FP2,248,6.348,S2M
105,FP2,249,3.906,S2M
105,FP2,250,2.930,S2M
105,FP2,251,1.953,S2M
105,FP2,252,-0.977,S2M
105,FP2,253,-5.371,S2M
105,FP2,254,-8.789,S2M
105,FP2,255,-9.766,S2M
105,F7,0,-1.851,S2M
105,F7,1,1.078,S2M
105,F7,2,3.031,S2M
105,F7,3,4.496,S2M
105,F7,4,3.520,S2M
105,F7,5,2.543,S2M
105,F7,6,3.031,S2M
105,F7,7,4.496,S2M
105,F7,8,5.961,S2M
105,F7,9,6.449,S2M
105,F7,10,4.496,S2M
105,F7,11,3.031,S2M
105,F7,12,2.055,S2M
105,F7,13,2.055,S2M
105,F7,14,1.567,S2M
105,F7,15,0.102,S2M
105,F7,16,-2.340,S2M
105,F7,17,-3.316,S2M
105,F7,18,-1.363,S2M
105,F7,19,1.567,S2M
105,F7,20,4.985,S2M
105,F7,21,9.379,S2M
105,F7,22,13.774,S2M
105,F7,23,16.703,S2M
105,F7,24,17.192,S2M
105,F7,25,14.262,S2M
105,F7,26,8.891,S2M
105,F7,27,4.985,S2M
105,F7,28,4.008,S2M
105,F7,29,6.449,S2M
105,F7,30,10.356,S2M
105,F7,31,13.285,S2M
105,F7,32,14.262,S2M
105,F7,33,14.750,S2M
105,F7,34,13.285,S2M
105,F7,35,11.820,S2M
105,F7,36,8.403,S2M
105,F7,37,5.961,S2M
105,F7,38,4.985,S2M
105,F7,39,5.961,S2M
105,F7,40,7.426,S2M
105,F7,41,7.914,S2M
105,F7,42,6.938,S2M
105,F7,43,6.938,S2M
105,F7,44,8.403,S2M
105,F7,45,11.820,S2M
105,F7,46,14.750,S2M
105,F7,47,14.750,S2M
105,F7,48,11.820,S2M
105,F7,49,5.473,S2M
105,F7,50,-1.851,S2M
105,F7,51,-7.222,S2M
105,F7,52,-9.176,S2M
105,F7,53,-6.734,S2M
105,F7,54,-2.828,S2M
105,F7,55,-0.875,S2M
105,F7,56,-2.340,S2M
105,F7,57,-6.246,S2M
105,F7,58,-9.664,S2M
105,F7,59,-10.640,S2M
105,F7,60,-8.687,S2M
105,F7,61,-4.293,S2M
105,F7,62,-1.851,S2M
105,F7,63,-1.363,S2M
105,F7,64,-0.875,S2M
105,F7,65,1.078,S2M
105,F7,66,4.985,S2M
105,F7,67,8.403,S2M
105,F7,68,10.356,S2M
105,F7,69,10.356,S2M
105,F7,70,8.891,S2M
105,F7,71,7.914,S2M
105,F7,72,7.426,S2M
105,F7,73,8.891,S2M
105,F7,74,10.356,S2M
105,F7,75,9.379,S2M
105,F7,76,5.961,S2M
105,F7,77,1.078,S2M
105,F7,78,-3.805,S2M
105,F7,79,-6.246,S2M
105,F7,80,-7.222,S2M
105,F7,81,-7.222,S2M
105,F7,82,-6.246,S2M
105,F7,83,-5.758,S2M
105,F7,84,-5.758,S2M
105,F7,85,-6.734,S2M
105,F7,86,-9.664,S2M
105,F7,87,-14.547,S2M
105,F7,88,-17.965,S2M
105,F7,89,-18.453,S2M
105,F7,90,-15.035,S2M
105,F7,91,-9.664,S2M
105,F7,92,-6.734,S2M
105,F7,93,-8.687,S2M
105,F7,94,-14.058,S2M
105,F7,95,-17.965,S2M
105,F7,96,-16.988,S2M
105,F7,97,-11.129,S2M
105,F7,98,-3.316,S2M
105,F7,99,3.031,S2M
105,F7,100,4.496,S2M
105,F7,101,1.567,S2M
105,F7,102,-2.828,S2M
105,F7,103,-6.734,S2M
105,F7,104,-8.199,S2M
105,F7,105,-6.246,S2M
105,F7,106,-2.340,S2M
105,F7,107,2.055,S2M
105,F7,108,5.473,S2M
105,F7,109,5.961,S2M
105,F7,110,4.496,S2M
105,F7,111,1.567,S2M
105,F7,112,-2.340,S2M
105,F7,113,-5.269,S2M
105,F7,114,-5.758,S2M
105,F7,115,-4.293,S2M
105,F7,116,-2.828,S2M
105,F7,117,-2.340,S2M
105,F7,118,-3.316,S2M
105,F7,119,-4.293,S2M
105,F7,120,-3.805,S2M
105,F7,121,-1.363,S2M
105,F7,122,1.567,S2M
105,F7,123,2.543,S2M
105,F7,124,1.078,S2M
105,F7,125,-1.851,S2M
105,F7,126,-4.293,S2M
105,F7,127,-5.269,S2M
105,F7,128,-5.758,S2M
105,F7,129,-6.734,S2M
105,F7,130,-7.711,S2M
105,F7,131,-7.222,S2M
105,F7,132,-5.758,S2M
105,F7,133,-2.828,S2M
105,F7,134,-1.363,S2M
105,F7,135,-2.340,S2M
105,F7,136,-4.781,S2M
105,F7,137,-7.222,S2M
105,F7,138,-8.199,S2M
105,F7,139,-9.176,S2M
105,F7,140,-9.664,S2M
105,F7,141,-11.129,S2M
105,F7,142,-13.082,S2M
105,F7,143,-13.082,S2M
105,F7,144,-11.617,S2M
105,F7,145,-10.640,S2M
105,F7,146,-9.176,S2M
105,F7,147,-8.199,S2M
105,F7,148,-7.222,S2M
105,F7,149,-6.246,S2M
105,F7,150,-4.781,S2M
105,F7,151,-3.805,S2M
105,F7,152,-3.805,S2M
105,F7,153,-5.758,S2M
105,F7,154,-8.687,S2M
105,F7,155,-10.152,S2M
105,F7,156,-11.129,S2M
105,F7,157,-9.176,S2M
105,F7,158,-6.246,S2M
105,F7,159,-5.269,S2M
105,F7,160,-6.734,S2M
105,F7,161,-10.640,S2M
105,F7,162,-13.570,S2M
105,F7,163,-12.594,S2M
105,F7,164,-8.199,S2M
105,F7,165,-3.316,S2M
105,F7,166,-0.387,S2M
105,F7,167,-0.875,S2M
105,F7,168,-3.805,S2M
105,F7,169,-5.758,S2M
105,F7,170,-6.734,S2M
105,F7,171,-6.734,S2M
105,F7,172,-7.711,S2M
105,F7,173,-10.152,S2M
105,F7,174,-13.082,S2M
105,F7,175,-16.012,S2M
105,F7,176,-16.988,S2M
105,F7,177,-15.523,S2M
105,F7,178,-12.105,S2M
105,F7,179,-8.199,S2M
105,F7,180,-5.758,S2M
105,F7,181,-5.758,S2M
105,F7,182,-7.711,S2M
105,F7,183,-10.152,S2M
105,F7,184,-10.152,S2M
105,F7,185,-9.664,S2M
105,F7,186,-8.687,S2M
105,F7,187,-8.199,S2M
105,F7,188,-8.687,S2M
105,F7,189,-8.687,S2M
105,F7,190,-8.199,S2M
105,F7,191,-7.711,S2M
105,F7,192,-8.687,S2M
105,F7,193,-11.617,S2M
105,F7,194,-14.547,S2M
105,F7,195,-16.012,S2M
105,F7,196,-14.547,S2M
105,F7,197,-11.617,S2M
105,F7,198,-8.199,S2M
105,F7,199,-5.269,S2M
105,F7,200,-4.781,S2M
105,F7,201,-5.758,S2M
105,F7,202,-7.711,S2M
105,F7,203,-10.152,S2M
105,F7,204,-11.129,S2M
105,F7,205,-12.105,S2M
105,F7,206,-12.594,S2M
105,F7,207,-11.129,S2M
105,F7,208,-9.176,S2M
105,F7,209,-5.758,S2M
105,F7,210,-3.316,S2M
105,F7,211,-1.363,S2M
105,F7,212,-0.875,S2M
105,F7,213,-0.875,S2M
105,F7,214,-0.875,S2M
105,F7,215,-1.363,S2M
105,F7,216,-2.828,S2M
105,F7,217,-5.758,S2M
105,F7,218,-8.687,S2M
105,F7,219,-8.687,S2M
105,F7,220,-6.734,S2M
105,F7,221,-4.293,S2M
105,F7,222,-4.293,S2M
105,F7,223,-8.199,S2M
105,F7,224,-12.594,S2M
105,F7,225,-14.058,S2M
105,F7,226,-9.176,S2M
105,F7,227,-0.387,S2M
105,F7,228,8.403,S2M
105,F7,229,14.262,S2M
105,F7,230,14.262,S2M
105,F7,231,10.844,S2M
105,F7,232,7.426,S2M
105,F7,233,4.985,S2M
105,F7,234,3.520,S2M
105,F7,235,2.055,S2M
105,F7,236,-0.387,S2M
105,F7,237,-3.316,S2M
105,F7,238,-5.758,S2M
105,F7,239,-7.711,S2M
105,F7,240,-6.246,S2M
105,F7,241,-1.851,S2M
105,F7,242,4.008,S2M
105,F7,243,8.891,S2M
105,F7,244,10.356,S2M
105,F7,245,6.938,S2M
105,F7,246,1.078,S2M
105,F7,247,-4.781,S2M
105,F7,248,-7.711,S2M
105,F7,249,-7.222,S2M
105,F7,250,-4.781,S2M
105,F7,251,-2.828,S2M
105,F7,252,-2.340,S2M
105,F7,253,-3.805,S2M
105,F7,254,-4.781,S2M
105,F7,255,-4.781,S2M
105,F8,0,-8.423,S2M
105,F8,1,-6.470,S2M
105,F8,2,-3.540,S2M
105,F8,3,0.366,S2M
105,F8,4,4.761,S2M
105,F8,5,8.179,S2M
105,F8,6,11.108,S2M
105,F8,7,13.062,S2M
105,F8,8,14.526,S2M
105,F8,9,13.062,S2M
105,F8,10,9.155,S2M
105,F8,11,4.761,S2M
105,F8,12,2.319,S2M
105,F8,13,2.319,S2M
105,F8,14,4.272,S2M
105,F8,15,5.737,S2M
105,F8,16,5.249,S2M
105,F8,17,2.808,S2M
105,F8,18,-0.122,S2M
105,F8,19,-1.587,S2M
105,F8,20,-1.099,S2M
105,F8,21,0.854,S2M
105,F8,22,4.272,S2M
105,F8,23,6.226,S2M
105,F8,24,7.690,S2M
105,F8,25,7.202,S2M
105,F8,26,5.249,S2M
105,F8,27,2.319,S2M
105,F8,28,-0.610,S2M
105,F8,29,-2.075,S2M
105,F8,30,-0.610,S2M
105,F8,31,2.319,S2M
105,F8,32,6.226,S2M
105,F8,33,8.179,S2M
105,F8,34,8.667,S2M
105,F8,35,7.202,S2M
105,F8,36,6.226,S2M
105,F8,37,6.714,S2M
105,F8,38,7.690,S2M
105,F8,39,7.690,S2M
105,F8,40,6.714,S2M
105,F8,41,5.737,S2M
105,F8,42,5.737,S2M
105,F8,43,7.690,S2M
105,F8,44,10.620,S2M
105,F8,45,13.550,S2M
105,F8,46,14.526,S2M
105,F8,47,13.550,S2M
105,F8,48,11.108,S2M
105,F8,49,7.690,S2M
105,F8,50,5.249,S2M
105,F8,51,3.784,S2M
105,F8,52,4.761,S2M
105,F8,53,7.690,S2M
105,F8,54,10.620,S2M
105,F8,55,11.108,S2M
105,F8,56,9.644,S2M
105,F8,57,7.202,S2M
105,F8,58,6.714,S2M
105,F8,59,8.179,S2M
105,F8,60,10.132,S2M
105,F8,61,8.667,S2M
105,F8,62,3.784,S2M
105,F8,63,-1.587,S2M
105,F8,64,-4.517,S2M
105,F8,65,-4.028,S2M
105,F8,66,-1.099,S2M
105,F8,67,1.343,S2M
105,F8,68,1.831,S2M
105,F8,69,1.343,S2M
105,F8,70,1.831,S2M
105,F8,71,2.808,S2M
105,F8,72,3.784,S2M
105,F8,73,3.296,S2M
105,F8,74,0.366,S2M
105,F8,75,-3.540,S2M
105,F8,76,-6.470,S2M
105,F8,77,-6.958,S2M
105,F8,78,-5.005,S2M
105,F8,79,-2.075,S2M
105,F8,80,0.366,S2M
105,F8,81,0.366,S2M
105,F8,82,-1.099,S2M
105,F8,83,-3.052,S2M
105,F8,84,-3.540,S2M
105,F8,85,-1.587,S2M
105,F8,86,0.366,S2M
105,F8,87,0.366,S2M
105,F8,88,-1.587,S2M
105,F8,89,-4.028,S2M
105,F8,90,-5.005,S2M
105,F8,91,-4.028,S2M
105,F8,92,-2.075,S2M
105,F8,93,-1.587,S2M
105,F8,94,-2.075,S2M
