Trial no,Sensor position,Sample No,Sensor val,Matching condition
78,FP1,111,-92.957,S1O
78,FP1,112,-2.136,S1O
78,FP1,113,77.454,S1O
78,FP1,114,37.415,S1O
78,FP1,115,-75.378,S1O
78,FP1,116,-113.464,S1O
78,FP1,117,-14.343,S1O
78,FP1,118,110.657,S1O
78,FP1,119,114.075,S1O
78,FP1,120,-7.019,S1O
78,FP1,121,-108.582,S1O
78,FP1,122,-81.238,S1O
78,FP1,123,22.278,S1O
78,FP1,124,57.922,S1O
78,FP1,125,-17.273,S1O
78,FP1,126,-96.863,S1O
78,FP1,127,-67.566,S1O
78,FP1,128,35.461,S1O
78,FP1,129,76.965,S1O
78,FP1,130,-3.113,S1O
78,FP1,131,-104.187,S1O
78,FP1,132,-89.050,S1O
78,FP1,133,37.903,S1O
78,FP1,134,129.211,S1O
78,FP1,135,76.477,S1O
78,FP1,136,-55.847,S1O
78,FP1,137,-113.953,S1O
78,FP1,138,-43.152,S1O
78,FP1,139,49.133,S1O
78,FP1,140,39.368,S1O
78,FP1,141,-54.382,S1O
78,FP1,142,-96.863,S1O
78,FP1,143,-21.179,S1O
78,FP1,144,84.290,S1O
78,FP1,145,89.172,S1O
78,FP1,146,-14.343,S1O
78,FP1,147,-91.003,S1O
78,FP1,148,-39.734,S1O
78,FP1,149,76.477,S1O
78,FP1,150,109.680,S1O
78,FP1,151,15.930,S1O
78,FP1,152,-92.957,S1O
78,FP1,153,-89.539,S1O
78,FP1,154,8.118,S1O
78,FP1,155,62.805,S1O
78,FP1,156,1.770,S1O
78,FP1,157,-89.539,S1O
78,FP1,158,-80.750,S1O
78,FP1,159,33.508,S1O
78,FP1,160,120.422,S1O
78,FP1,161,77.454,S1O
78,FP1,162,-39.246,S1O
78,FP1,163,-79.773,S1O
78,FP1,164,3.235,S1O
78,FP1,165,98.938,S1O
78,FP1,166,80.383,S1O
78,FP1,167,-34.363,S1O
78,FP1,168,-107.117,S1O
78,FP1,169,-53.894,S1O
78,FP1,170,44.739,S1O
78,FP1,171,54.504,S1O
78,FP1,172,-37.781,S1O
78,FP1,173,-104.675,S1O
78,FP1,174,-47.058,S1O
78,FP1,175,78.430,S1O
78,FP1,176,121.887,S1O
78,FP1,177,29.114,S1O
78,FP1,178,-88.074,S1O
78,FP1,179,-95.398,S1O
78,FP1,180,-2.625,S1O
78,FP1,181,58.411,S1O
78,FP1,182,6.653,S1O
78,FP1,183,-84.656,S1O
78,FP1,184,-86.609,S1O
78,FP1,185,10.071,S1O
78,FP1,186,80.383,S1O
78,FP1,187,27.161,S1O
78,FP1,188,-86.121,S1O
78,FP1,189,-111.023,S1O
78,FP1,190,-2.625,S1O
78,FP1,191,117.981,S1O
78,FP1,192,107.727,S1O
78,FP1,193,-20.203,S1O
78,FP1,194,-113.464,S1O
78,FP1,195,-73.425,S1O
78,FP1,196,29.602,S1O
78,FP1,197,56.458,S1O
78,FP1,198,-25.574,S1O
78,FP1,199,-99.792,S1O
78,FP1,200,-60.242,S1O
78,FP1,201,46.692,S1O
78,FP1,202,81.360,S1O
78,FP1,203,-4.578,S1O
78,FP1,204,-101.257,S1O
78,FP1,205,-78.796,S1O
78,FP1,206,47.180,S1O
78,FP1,207,126.770,S1O
78,FP1,208,63.782,S1O
78,FP1,209,-65.613,S1O
78,FP1,210,-110.046,S1O
78,FP1,211,-31.921,S1O
78,FP1,212,54.016,S1O
78,FP1,213,33.020,S1O
78,FP1,214,-63.171,S1O
78,FP1,215,-99.304,S1O
78,FP1,216,-21.667,S1O
78,FP1,217,70.618,S1O
78,FP1,218,53.040,S1O
78,FP1,219,-56.824,S1O
78,FP1,220,-117.371,S1O
78,FP1,221,-39.246,S1O
78,FP1,222,93.567,S1O
78,FP1,223,124.817,S1O
78,FP1,224,17.395,S1O
78,FP1,225,-98.816,S1O
78,FP1,226,-94.910,S1O
78,FP1,227,4.211,S1O
78,FP1,228,60.852,S1O
78,FP1,229,0.305,S1O
78,FP1,230,-88.074,S1O
78,FP1,231,-78.796,S1O
78,FP1,232,24.719,S1O
78,FP1,233,91.614,S1O
78,FP1,234,34.485,S1O
78,FP1,235,-74.890,S1O
78,FP1,236,-92.468,S1O
78,FP1,237,13.000,S1O
78,FP1,238,114.563,S1O
78,FP1,239,86.731,S1O
78,FP1,240,-37.781,S1O
78,FP1,241,-110.535,S1O
78,FP1,242,-56.335,S1O
78,FP1,243,41.809,S1O
78,FP1,244,49.133,S1O
78,FP1,245,-41.199,S1O
78,FP1,246,-100.281,S1O
78,FP1,247,-37.292,S1O
78,FP1,248,80.872,S1O
78,FP1,249,112.610,S1O
78,FP1,250,21.790,S1O
78,FP1,251,-75.378,S1O
78,FP1,252,-53.894,S1O
78,FP1,253,55.481,S1O
78,FP1,254,108.215,S1O
78,FP1,255,33.020,S1O
78,FP2,0,9.379,S1O
78,FP2,1,8.891,S1O
78,FP2,2,6.449,S1O
78,FP2,3,2.543,S1O
78,FP2,4,-0.875,S1O
78,FP2,5,-2.828,S1O
78,FP2,6,-2.828,S1O
78,FP2,7,-1.851,S1O
78,FP2,8,-1.851,S1O
78,FP2,9,-1.851,S1O
78,FP2,10,-1.363,S1O
78,FP2,11,2.055,S1O
78,FP2,12,6.449,S1O
78,FP2,13,8.891,S1O
78,FP2,14,8.891,S1O
78,FP2,15,5.961,S1O
78,FP2,16,3.031,S1O
78,FP2,17,2.543,S1O
78,FP2,18,4.008,S1O
78,FP2,19,5.961,S1O
78,FP2,20,6.449,S1O
78,FP2,21,6.938,S1O
78,FP2,22,5.961,S1O
78,FP2,23,4.985,S1O
78,FP2,24,4.008,S1O
78,FP2,25,4.496,S1O
78,FP2,26,7.426,S1O
78,FP2,27,10.844,S1O
78,FP2,28,12.309,S1O
78,FP2,29,8.403,S1O
78,FP2,30,1.078,S1O
78,FP2,31,-8.199,S1O
78,FP2,32,-13.570,S1O
78,FP2,33,-14.058,S1O
78,FP2,34,-11.617,S1O
78,FP2,35,-8.199,S1O
78,FP2,36,-5.269,S1O
78,FP2,37,-2.340,S1O
78,FP2,38,1.567,S1O
78,FP2,39,5.473,S1O
78,FP2,40,7.914,S1O
78,FP2,41,7.914,S1O
78,FP2,42,5.473,S1O
78,FP2,43,0.590,S1O
78,FP2,44,-3.805,S1O
78,FP2,45,-6.246,S1O
78,FP2,46,-5.269,S1O
78,FP2,47,-1.851,S1O
78,FP2,48,2.543,S1O
78,FP2,49,5.473,S1O
78,FP2,50,5.473,S1O
78,FP2,51,4.008,S1O
78,FP2,52,2.543,S1O
78,FP2,53,3.031,S1O
78,FP2,54,3.031,S1O
78,FP2,55,3.031,S1O
78,FP2,56,2.543,S1O
78,FP2,57,1.078,S1O
78,FP2,58,0.590,S1O
78,FP2,59,-0.387,S1O
78,FP2,60,-1.851,S1O
78,FP2,61,-2.340,S1O
78,FP2,62,-0.875,S1O
78,FP2,63,3.520,S1O
78,FP2,64,7.914,S1O
78,FP2,65,8.891,S1O
78,FP2,66,5.473,S1O
78,FP2,67,-0.387,S1O
78,FP2,68,-3.316,S1O
78,FP2,69,-1.363,S1O
78,FP2,70,3.520,S1O
78,FP2,71,7.426,S1O
78,FP2,72,8.403,S1O
78,FP2,73,6.449,S1O
78,FP2,74,4.496,S1O
78,FP2,75,2.543,S1O
78,FP2,76,1.567,S1O
78,FP2,77,1.078,S1O
78,FP2,78,2.055,S1O
78,FP2,79,4.496,S1O
78,FP2,80,7.426,S1O
78,FP2,81,8.891,S1O
78,FP2,82,7.914,S1O
78,FP2,83,5.473,S1O
78,FP2,84,3.031,S1O
78,FP2,85,1.078,S1O
78,FP2,86,0.590,S1O
78,FP2,87,-0.387,S1O
78,FP2,88,-1.363,S1O
78,FP2,89,-2.828,S1O
78,FP2,90,-4.293,S1O
78,FP2,91,-5.758,S1O
78,FP2,92,-6.246,S1O
78,FP2,93,-4.293,S1O
78,FP2,94,-0.387,S1O
78,FP2,95,3.520,S1O
78,FP2,96,5.473,S1O
78,FP2,97,4.496,S1O
78,FP2,98,1.078,S1O
78,FP2,99,0.102,S1O
78,FP2,100,3.520,S1O
78,FP2,101,8.891,S1O
78,FP2,102,12.797,S1O
78,FP2,103,13.774,S1O
78,FP2,104,11.820,S1O
78,FP2,105,10.844,S1O
78,FP2,106,11.332,S1O
78,FP2,107,13.285,S1O
78,FP2,108,14.262,S1O
78,FP2,109,13.774,S1O
78,FP2,110,12.309,S1O
78,FP2,111,11.820,S1O
78,FP2,112,12.797,S1O
78,FP2,113,14.750,S1O
78,FP2,114,16.703,S1O
78,FP2,115,17.192,S1O
78,FP2,116,16.703,S1O
78,FP2,117,13.774,S1O
78,FP2,118,10.356,S1O
78,FP2,119,7.914,S1O
78,FP2,120,7.426,S1O
78,FP2,121,8.891,S1O
78,FP2,122,9.379,S1O
78,FP2,123,6.449,S1O
78,FP2,124,1.567,S1O
78,FP2,125,-1.363,S1O
78,FP2,126,0.590,S1O
78,FP2,127,5.961,S1O
78,FP2,128,12.309,S1O
78,FP2,129,16.215,S1O
78,FP2,130,17.192,S1O
78,FP2,131,16.703,S1O
78,FP2,132,14.750,S1O
78,FP2,133,12.309,S1O
78,FP2,134,9.867,S1O
78,FP2,135,6.449,S1O
78,FP2,136,4.496,S1O
78,FP2,137,1.078,S1O
78,FP2,138,-3.805,S1O
78,FP2,139,-9.176,S1O
78,FP2,140,-12.105,S1O
78,FP2,141,-10.152,S1O
78,FP2,142,-3.805,S1O
78,FP2,143,2.055,S1O
78,FP2,144,3.031,S1O
78,FP2,145,0.102,S1O
78,FP2,146,-2.828,S1O
78,FP2,147,-2.828,S1O
78,FP2,148,-0.387,S1O
78,FP2,149,0.590,S1O
78,FP2,150,-0.387,S1O
78,FP2,151,-3.316,S1O
78,FP2,152,-3.805,S1O
78,FP2,153,-2.340,S1O
78,FP2,154,-0.875,S1O
78,FP2,155,-3.316,S1O
78,FP2,156,-7.711,S1O
78,FP2,157,-10.152,S1O
78,FP2,158,-6.246,S1O
78,FP2,159,2.055,S1O
78,FP2,160,10.356,S1O
78,FP2,161,11.332,S1O
78,FP2,162,4.008,S1O
78,FP2,163,-7.222,S1O
78,FP2,164,-15.035,S1O
78,FP2,165,-14.058,S1O
78,FP2,166,-5.758,S1O
78,FP2,167,3.520,S1O
78,FP2,168,7.426,S1O
78,FP2,169,1.567,S1O
78,FP2,170,-6.734,S1O
78,FP2,171,-11.129,S1O
78,FP2,172,-6.734,S1O
78,FP2,173,3.520,S1O
78,FP2,174,10.356,S1O
78,FP2,175,8.891,S1O
78,FP2,176,0.102,S1O
78,FP2,177,-8.199,S1O
78,FP2,178,-9.664,S1O
78,FP2,179,-4.781,S1O
78,FP2,180,0.590,S1O
78,FP2,181,1.078,S1O
78,FP2,182,-2.828,S1O
78,FP2,183,-6.734,S1O
78,FP2,184,-6.246,S1O
78,FP2,185,-1.363,S1O
78,FP2,186,3.520,S1O
78,FP2,187,4.985,S1O
78,FP2,188,4.008,S1O
78,FP2,189,3.520,S1O
78,FP2,190,5.961,S1O
78,FP2,191,11.820,S1O
78,FP2,192,16.703,S1O
78,FP2,193,17.680,S1O
78,FP2,194,13.285,S1O
78,FP2,195,5.961,S1O
78,FP2,196,0.590,S1O
78,FP2,197,0.102,S1O
78,FP2,198,5.961,S1O
78,FP2,199,15.238,S1O
78,FP2,200,23.051,S1O
78,FP2,201,26.957,S1O
78,FP2,202,27.934,S1O
78,FP2,203,27.934,S1O
78,FP2,204,28.910,S1O
78,FP2,205,28.422,S1O
78,FP2,206,25.492,S1O
78,FP2,207,20.121,S1O
78,FP2,208,15.727,S1O
78,FP2,209,13.285,S1O
78,FP2,210,11.820,S1O
78,FP2,211,9.867,S1O
78,FP2,212,6.938,S1O
78,FP2,213,4.496,S1O
78,FP2,214,6.449,S1O
78,FP2,215,12.309,S1O
78,FP2,216,20.121,S1O
78,FP2,217,26.469,S1O
78,FP2,218,28.422,S1O
78,FP2,219,26.957,S1O
78,FP2,220,23.539,S1O
78,FP2,221,19.145,S1O
78,FP2,222,15.238,S1O
78,FP2,223,12.309,S1O
78,FP2,224,10.844,S1O
78,FP2,225,9.867,S1O
78,FP2,226,8.403,S1O
78,FP2,227,5.961,S1O
78,FP2,228,4.496,S1O
78,FP2,229,5.961,S1O
78,FP2,230,10.844,S1O
78,FP2,231,14.750,S1O
78,FP2,232,14.262,S1O
78,FP2,233,10.844,S1O
78,FP2,234,8.891,S1O
78,FP2,235,10.356,S1O
78,FP2,236,14.750,S1O
78,FP2,237,17.192,S1O
78,FP2,238,13.285,S1O
78,FP2,239,5.473,S1O
78,FP2,240,-0.387,S1O
78,FP2,241,-0.387,S1O
78,FP2,242,4.496,S1O
78,FP2,243,9.867,S1O
78,FP2,244,10.844,S1O
78,FP2,245,8.403,S1O
78,FP2,246,5.473,S1O
78,FP2,247,5.961,S1O
78,FP2,248,9.379,S1O
78,FP2,249,12.797,S1O
78,FP2,250,13.774,S1O
78,FP2,251,11.332,S1O
78,FP2,252,6.938,S1O
78,FP2,253,1.078,S1O
78,FP2,254,-2.340,S1O
78,FP2,255,-2.340,S1O
78,F7,0,1.821,S1O
78,F7,1,5.239,S1O
78,F7,2,7.192,S1O
78,F7,3,7.192,S1O
78,F7,4,5.727,S1O
78,F7,5,3.286,S1O
78,F7,6,0.844,S1O
78,F7,7,-1.597,S1O
78,F7,8,-3.550,S1O
78,F7,9,-4.527,S1O
78,F7,10,-4.038,S1O
78,F7,11,-1.109,S1O
78,F7,12,3.286,S1O
78,F7,13,8.169,S1O
78,F7,14,10.610,S1O
78,F7,15,10.610,S1O
78,F7,16,6.704,S1O
78,F7,17,2.309,S1O
78,F7,18,-0.132,S1O
78,F7,19,0.844,S1O
78,F7,20,4.262,S1O
78,F7,21,7.680,S1O
78,F7,22,8.657,S1O
78,F7,23,7.680,S1O
78,F7,24,5.727,S1O
78,F7,25,4.751,S1O
78,F7,26,3.286,S1O
78,F7,27,1.333,S1O
78,F7,28,-2.085,S1O
78,F7,29,-5.503,S1O
78,F7,30,-6.968,S1O
78,F7,31,-6.968,S1O
78,F7,32,-5.503,S1O
78,F7,33,-5.015,S1O
78,F7,34,-5.015,S1O
78,F7,35,-5.015,S1O
78,F7,36,-3.550,S1O
78,F7,37,-0.132,S1O
78,F7,38,3.774,S1O
78,F7,39,6.215,S1O
78,F7,40,5.727,S1O
78,F7,41,1.821,S1O
78,F7,42,-3.062,S1O
78,F7,43,-7.456,S1O
78,F7,44,-8.921,S1O
78,F7,45,-5.992,S1O
78,F7,46,-0.621,S1O
78,F7,47,3.774,S1O
78,F7,48,5.727,S1O
78,F7,49,4.751,S1O
78,F7,50,4.262,S1O
78,F7,51,5.239,S1O
78,F7,52,8.169,S1O
78,F7,53,9.633,S1O
78,F7,54,7.680,S1O
78,F7,55,1.821,S1O
78,F7,56,-4.527,S1O
78,F7,57,-8.433,S1O
78,F7,58,-7.456,S1O
78,F7,59,-3.062,S1O
78,F7,60,2.797,S1O
78,F7,61,8.657,S1O
78,F7,62,11.587,S1O
78,F7,63,12.075,S1O
78,F7,64,10.122,S1O
78,F7,65,7.192,S1O
78,F7,66,5.239,S1O
78,F7,67,5.727,S1O
78,F7,68,8.169,S1O
78,F7,69,11.587,S1O
78,F7,70,14.028,S1O
78,F7,71,15.004,S1O
78,F7,72,14.028,S1O
78,F7,73,11.098,S1O
78,F7,74,8.169,S1O
78,F7,75,5.239,S1O
78,F7,76,3.774,S1O
78,F7,77,3.286,S1O
78,F7,78,3.286,S1O
78,F7,79,3.774,S1O
78,F7,80,4.262,S1O
78,F7,81,5.727,S1O
78,F7,82,7.192,S1O
78,F7,83,7.192,S1O
78,F7,84,5.239,S1O
78,F7,85,2.309,S1O
78,F7,86,-0.132,S1O
78,F7,87,-0.132,S1O
78,F7,88,2.797,S1O
78,F7,89,5.239,S1O
78,F7,90,6.215,S1O
78,F7,91,4.751,S1O
78,F7,92,3.286,S1O
78,F7,93,3.286,S1O
78,F7,94,5.239,S1O
78,F7,95,7.680,S1O
78,F7,96,8.169,S1O
78,F7,97,7.680,S1O
78,F7,98,7.192,S1O
78,F7,99,7.192,S1O
78,F7,100,8.657,S1O
78,F7,101,10.610,S1O
78,F7,102,12.075,S1O
78,F7,103,13.540,S1O
78,F7,104,13.540,S1O
78,F7,105,13.051,S1O
78,F7,106,12.075,S1O
78,F7,107,12.075,S1O
78,F7,108,12.563,S1O
78,F7,109,14.516,S1O
78,F7,110,15.981,S1O
78,F7,111,16.469,S1O
78,F7,112,15.493,S1O
78,F7,113,13.051,S1O
78,F7,114,10.610,S1O
78,F7,115,8.657,S1O
78,F7,116,6.704,S1O
78,F7,117,5.239,S1O
78,F7,118,4.262,S1O
78,F7,119,3.774,S1O
78,F7,120,4.262,S1O
78,F7,121,6.215,S1O
78,F7,122,8.657,S1O
78,F7,123,11.587,S1O
78,F7,124,13.051,S1O
78,F7,125,13.051,S1O
78,F7,126,13.051,S1O
78,F7,127,12.563,S1O
78,F7,128,13.540,S1O
78,F7,129,15.493,S1O
78,F7,130,17.934,S1O
78,F7,131,17.934,S1O
78,F7,132,15.981,S1O
78,F7,133,13.051,S1O
78,F7,134,11.587,S1O
78,F7,135,10.610,S1O
78,F7,136,10.122,S1O
78,F7,137,9.145,S1O
78,F7,138,7.192,S1O
78,F7,139,4.751,S1O
78,F7,140,2.797,S1O
78,F7,141,1.821,S1O
78,F7,142,0.356,S1O
78,F7,143,-2.085,S1O
78,F7,144,-4.527,S1O
78,F7,145,-5.503,S1O
78,F7,146,-3.550,S1O
78,F7,147,0.356,S1O
78,F7,148,3.286,S1O
78,F7,149,2.797,S1O
78,F7,150,0.356,S1O
78,F7,151,-2.574,S1O
78,F7,152,-3.550,S1O
78,F7,153,-3.550,S1O
78,F7,154,-2.085,S1O
78,F7,155,-1.109,S1O
78,F7,156,-1.597,S1O
78,F7,157,-2.085,S1O
78,F7,158,-0.621,S1O
78,F7,159,2.309,S1O
78,F7,160,5.727,S1O
78,F7,161,6.215,S1O
78,F7,162,2.797,S1O
78,F7,163,-1.597,S1O
78,F7,164,-4.038,S1O
78,F7,165,-1.597,S1O
78,F7,166,4.262,S1O
78,F7,167,9.145,S1O
78,F7,168,10.610,S1O
78,F7,169,8.169,S1O
78,F7,170,4.262,S1O
78,F7,171,1.821,S1O
78,F7,172,1.333,S1O
78,F7,173,1.821,S1O
78,F7,174,2.797,S1O
78,F7,175,4.751,S1O
78,F7,176,7.192,S1O
78,F7,177,9.145,S1O
78,F7,178,8.169,S1O
78,F7,179,5.727,S1O
78,F7,180,2.797,S1O
78,F7,181,1.333,S1O
78,F7,182,1.333,S1O
78,F7,183,1.333,S1O
78,F7,184,-0.621,S1O
78,F7,185,-4.038,S1O
78,F7,186,-6.968,S1O
78,F7,187,-6.480,S1O
78,F7,188,-2.085,S1O
78,F7,189,3.286,S1O
78,F7,190,7.680,S1O
78,F7,191,8.657,S1O
78,F7,192,6.215,S1O
78,F7,193,2.797,S1O
78,F7,194,0.356,S1O
78,F7,195,0.844,S1O
78,F7,196,4.262,S1O
78,F7,197,8.657,S1O
78,F7,198,12.075,S1O
78,F7,199,13.051,S1O
78,F7,200,13.051,S1O
78,F7,201,13.540,S1O
78,F7,202,15.493,S1O
78,F7,203,17.446,S1O
78,F7,204,18.422,S1O
78,F7,205,17.446,S1O
78,F7,206,15.004,S1O
78,F7,207,14.028,S1O
78,F7,208,13.051,S1O
78,F7,209,13.051,S1O
78,F7,210,13.051,S1O
78,F7,211,13.540,S1O
78,F7,212,14.516,S1O
78,F7,213,15.004,S1O
78,F7,214,15.004,S1O
78,F7,215,13.540,S1O
78,F7,216,12.075,S1O
78,F7,217,13.051,S1O
78,F7,218,15.981,S1O
78,F7,219,18.911,S1O
78,F7,220,19.887,S1O
78,F7,221,19.399,S1O
78,F7,222,18.422,S1O
78,F7,223,19.399,S1O
78,F7,224,22.329,S1O
78,F7,225,24.770,S1O
78,F7,226,24.282,S1O
78,F7,227,20.376,S1O
78,F7,228,15.004,S1O
78,F7,229,11.587,S1O
78,F7,230,10.610,S1O
78,F7,231,11.098,S1O
78,F7,232,11.587,S1O
78,F7,233,11.098,S1O
78,F7,234,10.122,S1O
78,F7,235,9.633,S1O
78,F7,236,10.610,S1O
78,F7,237,12.563,S1O
78,F7,238,14.516,S1O
78,F7,239,15.493,S1O
78,F7,240,14.028,S1O
78,F7,241,12.075,S1O
78,F7,242,10.610,S1O
78,F7,243,10.610,S1O
78,F7,244,11.587,S1O
78,F7,245,12.075,S1O
78,F7,246,11.098,S1O
78,F7,247,9.145,S1O
78,F7,248,8.169,S1O
78,F7,249,8.169,S1O
78,F7,250,9.145,S1O
78,F7,251,9.145,S1O
78,F7,252,7.680,S1O
78,F7,253,6.215,S1O
78,F7,254,5.239,S1O
78,F7,255,7.192,S1O
78,F8,0,8.931,S1O
78,F8,1,9.908,S1O
78,F8,2,7.955,S1O
78,F8,3,5.025,S1O
78,F8,4,1.607,S1O
78,F8,5,0.142,S1O
78,F8,6,0.142,S1O
78,F8,7,1.607,S1O
78,F8,8,2.584,S1O
78,F8,9,3.560,S1O
78,F8,10,3.072,S1O
78,F8,11,2.096,S1O
78,F8,12,2.096,S1O
78,F8,13,2.584,S1O
78,F8,14,4.049,S1O
78,F8,15,6.490,S1O
78,F8,16,6.978,S1O
78,F8,17,6.002,S1O
78,F8,18,4.537,S1O
78,F8,19,4.049,S1O
78,F8,20,4.537,S1O
78,F8,21,6.002,S1O
78,F8,22,6.002,S1O
78,F8,23,4.049,S1O
78,F8,24,3.072,S1O
78,F8,25,3.560,S1O
78,F8,26,6.002,S1O
78,F8,27,6.978,S1O
78,F8,28,4.537,S1O
78,F8,29,-1.811,S1O
78,F8,30,-9.135,S1O
78,F8,31,-14.506,S1O
78,F8,32,-15.483,S1O
78,F8,33,-12.065,S1O
78,F8,34,-6.694,S1O
78,F8,35,-1.322,S1O
78,F8,36,3.072,S1O
78,F8,37,5.025,S1O
78,F8,38,5.514,S1O
78,F8,39,4.049,S1O
78,F8,40,1.607,S1O
78,F8,41,-1.322,S1O
78,F8,42,-4.252,S1O
78,F8,43,-5.717,S1O
78,F8,44,-5.229,S1O
78,F8,45,-2.299,S1O
78,F8,46,1.119,S1O
78,F8,47,4.049,S1O
78,F8,48,6.002,S1O
78,F8,49,6.002,S1O
78,F8,50,6.002,S1O
78,F8,51,6.002,S1O
78,F8,52,5.025,S1O
78,F8,53,2.584,S1O
78,F8,54,-0.834,S1O
78,F8,55,-3.764,S1O
78,F8,56,-4.252,S1O
78,F8,57,-1.811,S1O
78,F8,58,1.119,S1O
78,F8,59,4.049,S1O
78,F8,60,4.537,S1O
78,F8,61,4.049,S1O
78,F8,62,3.072,S1O
78,F8,63,2.584,S1O
78,F8,64,2.584,S1O
78,F8,65,2.584,S1O
78,F8,66,2.096,S1O
78,F8,67,1.119,S1O
78,F8,68,0.142,S1O
78,F8,69,-0.346,S1O
78,F8,70,0.631,S1O
78,F8,71,2.096,S1O
78,F8,72,4.049,S1O
78,F8,73,4.049,S1O
78,F8,74,3.072,S1O
78,F8,75,1.119,S1O
78,F8,76,0.631,S1O
78,F8,77,2.584,S1O
78,F8,78,5.514,S1O
78,F8,79,7.955,S1O
78,F8,80,8.443,S1O
78,F8,81,7.467,S1O
78,F8,82,6.978,S1O
78,F8,83,6.002,S1O
78,F8,84,4.537,S1O
78,F8,85,2.096,S1O
78,F8,86,-0.834,S1O
78,F8,87,-4.252,S1O
78,F8,88,-6.205,S1O
78,F8,89,-6.205,S1O
78,F8,90,-5.229,S1O
78,F8,91,-2.787,S1O
78,F8,92,0.142,S1O
78,F8,93,3.072,S1O
78,F8,94,6.002,S1O
78,F8,95,7.467,S1O
78,F8,96,7.467,S1O
78,F8,97,6.490,S1O
78,F8,98,4.537,S1O
78,F8,99,3.072,S1O
78,F8,100,2.096,S1O
78,F8,101,2.584,S1O
78,F8,102,4.537,S1O
78,F8,103,7.955,S1O
78,F8,104,11.373,S1O
78,F8,105,13.326,S1O
78,F8,106,13.814,S1O
78,F8,107,13.326,S1O
78,F8,108,13.326,S1O
