Trial no,Sensor position,Sample No,Sensor val,Matching condition
87,F7,252,1.394,
87,F7,253,1.394,
87,F7,254,3.347,
87,F7,255,4.812,
87,F8,0,-6.348,
87,F8,1,-3.418,
87,F8,2,1.953,
87,F8,3,7.324,
87,F8,4,9.766,
87,F8,5,10.254,
87,F8,6,9.766,
87,F8,7,10.254,
87,F8,8,11.719,
87,F8,9,12.695,
87,F8,10,12.207,
87,F8,11,10.254,
87,F8,12,7.812,
87,F8,13,7.324,
87,F8,14,7.324,
87,F8,15,8.789,
87,F8,16,9.766,
87,F8,17,11.230,
87,F8,18,12.695,
87,F8,19,13.672,
87,F8,20,13.184,
87,F8,21,12.207,
87,F8,22,10.742,
87,F8,23,9.277,
87,F8,24,9.766,
87,F8,25,10.254,
87,F8,26,11.230,
87,F8,27,10.742,
87,F8,28,9.277,
87,F8,29,7.812,
87,F8,30,6.348,
87,F8,31,5.859,
87,F8,32,5.371,
87,F8,33,6.348,
87,F8,34,6.836,
87,F8,35,7.812,
87,F8,36,9.277,
87,F8,37,11.719,
87,F8,38,15.137,
87,F8,39,19.043,
87,F8,40,20.996,
87,F8,41,20.020,
87,F8,42,16.113,
87,F8,43,11.719,
87,F8,44,9.277,
87,F8,45,9.766,
87,F8,46,13.184,
87,F8,47,16.113,
87,F8,48,17.090,
87,F8,49,15.625,
87,F8,50,12.695,
87,F8,51,8.789,
87,F8,52,6.836,
87,F8,53,6.348,
87,F8,54,7.324,
87,F8,55,8.301,
87,F8,56,8.301,
87,F8,57,6.348,
87,F8,58,4.395,
87,F8,59,3.418,
87,F8,60,3.906,
87,F8,61,4.395,
87,F8,62,3.906,
87,F8,63,1.953,
87,F8,64,0.488,
87,F8,65,0.977,
87,F8,66,2.441,
87,F8,67,3.906,
87,F8,68,3.906,
87,F8,69,2.441,
87,F8,70,0.488,
87,F8,71,-0.488,
87,F8,72,-1.465,
87,F8,73,-1.953,
87,F8,74,-3.418,
87,F8,75,-3.418,
87,F8,76,-2.441,
87,F8,77,-0.488,
87,F8,78,0.977,
87,F8,79,1.953,
87,F8,80,3.418,
87,F8,81,5.859,
87,F8,82,8.301,
87,F8,83,8.301,
87,F8,84,5.859,
87,F8,85,1.953,
87,F8,86,0.488,
87,F8,87,1.465,
87,F8,88,4.883,
87,F8,89,7.324,
87,F8,90,6.836,
87,F8,91,4.395,
87,F8,92,1.465,
87,F8,93,0.488,
87,F8,94,1.465,
87,F8,95,5.371,
87,F8,96,10.254,
87,F8,97,14.160,
87,F8,98,15.625,
87,F8,99,15.137,
87,F8,100,13.184,
87,F8,101,11.230,
87,F8,102,10.742,
87,F8,103,11.230,
87,F8,104,12.695,
87,F8,105,13.184,
87,F8,106,14.160,
87,F8,107,14.648,
87,F8,108,15.137,
87,F8,109,14.160,
87,F8,110,11.719,
87,F8,111,8.789,
87,F8,112,6.348,
87,F8,113,5.859,
87,F8,114,8.301,
87,F8,115,12.207,
87,F8,116,15.137,
87,F8,117,16.113,
87,F8,118,14.648,
87,F8,119,12.207,
87,F8,120,9.766,
87,F8,121,8.789,
87,F8,122,9.277,
87,F8,123,9.277,
87,F8,124,8.789,
87,F8,125,8.301,
87,F8,126,7.812,
87,F8,127,8.789,
87,F8,128,10.254,
87,F8,129,10.742,
87,F8,130,9.277,
87,F8,131,6.348,
87,F8,132,3.418,
87,F8,133,3.418,
87,F8,134,4.883,
87,F8,135,8.301,
87,F8,136,11.719,
87,F8,137,14.160,
87,F8,138,14.160,
87,F8,139,12.207,
87,F8,140,8.789,
87,F8,141,5.371,
87,F8,142,2.930,
87,F8,143,1.953,
87,F8,144,1.465,
87,F8,145,1.953,
87,F8,146,1.465,
87,F8,147,0.977,
87,F8,148,-0.488,
87,F8,149,-1.953,
87,F8,150,-3.418,
87,F8,151,-2.930,
87,F8,152,-0.977,
87,F8,153,2.441,
87,F8,154,5.859,
87,F8,155,6.348,
87,F8,156,4.395,
87,F8,157,1.953,
87,F8,158,1.465,
87,F8,159,3.906,
87,F8,160,6.836,
87,F8,161,8.301,
87,F8,162,6.348,
87,F8,163,3.418,
87,F8,164,0.488,
87,F8,165,0.000,
87,F8,166,0.977,
87,F8,167,0.977,
87,F8,168,0.488,
87,F8,169,0.488,
87,F8,170,1.953,
87,F8,171,5.859,
87,F8,172,10.742,
87,F8,173,14.160,
87,F8,174,13.184,
87,F8,175,8.301,
87,F8,176,1.465,
87,F8,177,-2.441,
87,F8,178,-0.977,
87,F8,179,5.859,
87,F8,180,13.672,
87,F8,181,19.043,
87,F8,182,18.555,
87,F8,183,14.160,
87,F8,184,10.254,
87,F8,185,8.789,
87,F8,186,9.277,
87,F8,187,9.277,
87,F8,188,7.812,
87,F8,189,5.859,
87,F8,190,4.883,
87,F8,191,7.324,
87,F8,192,12.207,
87,F8,193,17.578,
87,F8,194,20.996,
87,F8,195,21.973,
87,F8,196,20.996,
87,F8,197,18.555,
87,F8,198,15.137,
87,F8,199,12.695,
87,F8,200,10.254,
87,F8,201,10.254,
87,F8,202,11.230,
87,F8,203,13.184,
87,F8,204,15.625,
87,F8,205,17.090,
87,F8,206,17.578,
87,F8,207,17.578,
87,F8,208,17.578,
87,F8,209,17.090,
87,F8,210,16.602,
87,F8,211,16.113,
87,F8,212,15.137,
87,F8,213,12.695,
87,F8,214,10.742,
87,F8,215,9.277,
87,F8,216,9.766,
87,F8,217,12.207,
87,F8,218,14.648,
87,F8,219,16.602,
87,F8,220,17.578,
87,F8,221,17.578,
87,F8,222,16.113,
87,F8,223,14.160,
87,F8,224,11.719,
87,F8,225,9.277,
87,F8,226,8.789,
87,F8,227,9.766,
87,F8,228,12.207,
87,F8,229,14.160,
87,F8,230,16.113,
87,F8,231,17.578,
87,F8,232,18.066,
87,F8,233,17.090,
87,F8,234,15.137,
87,F8,235,11.719,
87,F8,236,8.789,
87,F8,237,7.812,
87,F8,238,9.277,
87,F8,239,11.230,
87,F8,240,14.160,
87,F8,241,16.602,
87,F8,242,18.555,
87,F8,243,19.531,
87,F8,244,18.555,
87,F8,245,16.113,
87,F8,246,13.184,
87,F8,247,10.254,
87,F8,248,8.301,
87,F8,249,7.324,
87,F8,250,7.812,
87,F8,251,8.789,
87,F8,252,10.742,
87,F8,253,12.695,
87,F8,254,13.184,
87,F8,255,11.719,
87,AF1,0,1.821,
87,AF1,1,0.844,
87,AF1,2,2.309,
87,AF1,3,4.751,
87,AF1,4,6.704,
87,AF1,5,7.192,
87,AF1,6,5.727,
87,AF1,7,4.751,
87,AF1,8,4.751,
87,AF1,9,6.215,
87,AF1,10,7.680,
87,AF1,11,8.169,
87,AF1,12,7.680,
87,AF1,13,6.704,
87,AF1,14,5.727,
87,AF1,15,5.727,
87,AF1,16,7.680,
87,AF1,17,9.633,
87,AF1,18,11.098,
87,AF1,19,11.098,
87,AF1,20,9.633,
87,AF1,21,7.680,
87,AF1,22,6.704,
87,AF1,23,6.704,
87,AF1,24,7.680,
87,AF1,25,8.169,
87,AF1,26,7.680,
87,AF1,27,6.704,
87,AF1,28,5.239,
87,AF1,29,5.239,
87,AF1,30,5.239,
87,AF1,31,5.239,
87,AF1,32,4.751,
87,AF1,33,4.262,
87,AF1,34,4.751,
87,AF1,35,5.727,
87,AF1,36,8.657,
87,AF1,37,11.098,
87,AF1,38,12.563,
87,AF1,39,14.028,
87,AF1,40,15.004,
87,AF1,41,14.516,
87,AF1,42,13.051,
87,AF1,43,11.098,
87,AF1,44,9.145,
87,AF1,45,8.169,
87,AF1,46,9.145,
87,AF1,47,10.610,
87,AF1,48,12.075,
87,AF1,49,12.563,
87,AF1,50,11.098,
87,AF1,51,8.657,
87,AF1,52,6.704,
87,AF1,53,6.215,
87,AF1,54,7.680,
87,AF1,55,10.610,
87,AF1,56,13.051,
87,AF1,57,13.540,
87,AF1,58,12.563,
87,AF1,59,10.610,
87,AF1,60,8.657,
87,AF1,61,7.192,
87,AF1,62,6.704,
87,AF1,63,7.192,
87,AF1,64,7.680,
87,AF1,65,9.145,
87,AF1,66,10.610,
87,AF1,67,10.610,
87,AF1,68,9.633,
87,AF1,69,7.680,
