Trial no,Sensor position,Sample No,Sensor val,Matching condition
103,FP1,224,66.040,
103,FP1,225,36.743,
103,FP1,226,-59.937,
103,FP1,227,-85.815,
103,FP1,228,8.423,
103,FP1,229,113.403,
103,FP1,230,100.220,
103,FP1,231,-15.503,
103,FP1,232,-95.093,
103,FP1,233,-54.565,
103,FP1,234,37.720,
103,FP1,235,51.880,
103,FP1,236,-29.175,
103,FP1,237,-88.257,
103,FP1,238,-31.128,
103,FP1,239,82.642,
103,FP1,240,116.821,
103,FP1,241,29.907,
103,FP1,242,-67.261,
103,FP1,243,-49.683,
103,FP1,244,59.692,
103,FP1,245,117.798,
103,FP1,246,46.021,
103,FP1,247,-71.167,
103,FP1,248,-94.116,
103,FP1,249,-5.249,
103,FP1,250,71.899,
103,FP1,251,32.349,
103,FP1,252,-68.726,
103,FP1,253,-91.187,
103,FP1,254,9.888,
103,FP1,255,119.751,
103,FP2,0,23.204,
103,FP2,1,20.762,
103,FP2,2,14.903,
103,FP2,3,7.579,
103,FP2,4,1.719,
103,FP2,5,-2.675,
103,FP2,6,-5.605,
103,FP2,7,-7.558,
103,FP2,8,-7.558,
103,FP2,9,-4.140,
103,FP2,10,1.231,
103,FP2,11,6.602,
103,FP2,12,10.020,
103,FP2,13,9.532,
103,FP2,14,6.602,
103,FP2,15,3.184,
103,FP2,16,0.743,
103,FP2,17,0.254,
103,FP2,18,-0.234,
103,FP2,19,-0.722,
103,FP2,20,-1.211,
103,FP2,21,-0.722,
103,FP2,22,2.207,
103,FP2,23,5.625,
103,FP2,24,6.602,
103,FP2,25,4.161,
103,FP2,26,0.254,
103,FP2,27,-1.211,
103,FP2,28,-0.234,
103,FP2,29,2.207,
103,FP2,30,1.231,
103,FP2,31,-3.652,
103,FP2,32,-9.511,
103,FP2,33,-11.953,
103,FP2,34,-8.535,
103,FP2,35,-3.164,
103,FP2,36,1.719,
103,FP2,37,3.184,
103,FP2,38,2.696,
103,FP2,39,3.184,
103,FP2,40,4.649,
103,FP2,41,6.114,
103,FP2,42,6.114,
103,FP2,43,4.161,
103,FP2,44,1.719,
103,FP2,45,-1.211,
103,FP2,46,-4.628,
103,FP2,47,-7.070,
103,FP2,48,-8.535,
103,FP2,49,-7.070,
103,FP2,50,-4.140,
103,FP2,51,-1.699,
103,FP2,52,-1.699,
103,FP2,53,-1.211,
103,FP2,54,0.254,
103,FP2,55,2.207,
103,FP2,56,3.184,
103,FP2,57,1.231,
103,FP2,58,-3.652,
103,FP2,59,-8.046,
103,FP2,60,-9.023,
103,FP2,61,-7.558,
103,FP2,62,-7.558,
103,FP2,63,-10.488,
103,FP2,64,-14.882,
103,FP2,65,-17.812,
103,FP2,66,-16.836,
103,FP2,67,-12.441,
103,FP2,68,-8.046,
103,FP2,69,-6.093,
103,FP2,70,-8.046,
103,FP2,71,-11.953,
103,FP2,72,-16.836,
103,FP2,73,-19.277,
103,FP2,74,-18.789,
103,FP2,75,-15.859,
103,FP2,76,-11.953,
103,FP2,77,-9.511,
103,FP2,78,-10.000,
103,FP2,79,-11.464,
103,FP2,80,-13.906,
103,FP2,81,-15.859,
103,FP2,82,-17.812,
103,FP2,83,-18.789,
103,FP2,84,-17.812,
103,FP2,85,-14.882,
103,FP2,86,-10.976,
103,FP2,87,-8.535,
103,FP2,88,-9.511,
103,FP2,89,-11.464,
103,FP2,90,-11.953,
103,FP2,91,-10.488,
103,FP2,92,-10.000,
103,FP2,93,-12.441,
103,FP2,94,-17.324,
103,FP2,95,-20.742,
103,FP2,96,-20.253,
103,FP2,97,-15.859,
103,FP2,98,-12.441,
103,FP2,99,-11.464,
103,FP2,100,-12.441,
103,FP2,101,-12.441,
103,FP2,102,-9.511,
103,FP2,103,-6.582,
103,FP2,104,-6.582,
103,FP2,105,-9.023,
103,FP2,106,-12.441,
103,FP2,107,-13.906,
103,FP2,108,-12.929,
103,FP2,109,-11.464,
103,FP2,110,-11.953,
103,FP2,111,-13.418,
103,FP2,112,-14.882,
103,FP2,113,-14.882,
103,FP2,114,-12.929,
103,FP2,115,-10.976,
103,FP2,116,-10.000,
103,FP2,117,-10.000,
103,FP2,118,-11.953,
103,FP2,119,-15.371,
103,FP2,120,-18.789,
103,FP2,121,-19.277,
103,FP2,122,-17.324,
103,FP2,123,-12.929,
103,FP2,124,-9.511,
103,FP2,125,-9.511,
103,FP2,126,-10.976,
103,FP2,127,-12.441,
103,FP2,128,-12.441,
103,FP2,129,-10.976,
103,FP2,130,-10.000,
103,FP2,131,-10.000,
103,FP2,132,-10.976,
103,FP2,133,-12.929,
103,FP2,134,-14.882,
103,FP2,135,-16.347,
103,FP2,136,-16.836,
103,FP2,137,-13.906,
103,FP2,138,-8.046,
103,FP2,139,-3.164,
103,FP2,140,-2.675,
103,FP2,141,-7.558,
103,FP2,142,-14.882,
103,FP2,143,-20.253,
103,FP2,144,-21.718,
103,FP2,145,-20.253,
103,FP2,146,-18.300,
103,FP2,147,-17.812,
103,FP2,148,-16.836,
103,FP2,149,-14.882,
103,FP2,150,-12.441,
103,FP2,151,-10.000,
103,FP2,152,-9.023,
103,FP2,153,-9.511,
103,FP2,154,-11.464,
103,FP2,155,-13.906,
103,FP2,156,-16.347,
103,FP2,157,-17.324,
103,FP2,158,-17.324,
103,FP2,159,-16.347,
103,FP2,160,-17.324,
103,FP2,161,-18.789,
103,FP2,162,-20.253,
103,FP2,163,-19.277,
103,FP2,164,-17.324,
103,FP2,165,-15.371,
103,FP2,166,-15.371,
103,FP2,167,-16.836,
103,FP2,168,-17.812,
103,FP2,169,-17.324,
103,FP2,170,-16.347,
103,FP2,171,-16.347,
103,FP2,172,-17.812,
103,FP2,173,-20.253,
103,FP2,174,-20.253,
103,FP2,175,-17.324,
103,FP2,176,-13.906,
103,FP2,177,-10.976,
103,FP2,178,-9.511,
103,FP2,179,-10.000,
103,FP2,180,-11.953,
103,FP2,181,-15.859,
103,FP2,182,-19.765,
103,FP2,183,-20.742,
103,FP2,184,-16.836,
103,FP2,185,-9.023,
103,FP2,186,-2.187,
103,FP2,187,-0.722,
103,FP2,188,-4.140,
103,FP2,189,-8.535,
103,FP2,190,-9.511,
103,FP2,191,-7.558,
103,FP2,192,-6.093,
103,FP2,193,-8.046,
103,FP2,194,-13.418,
103,FP2,195,-18.300,
103,FP2,196,-18.789,
103,FP2,197,-14.882,
103,FP2,198,-10.000,
103,FP2,199,-9.023,
103,FP2,200,-12.441,
103,FP2,201,-17.324,
103,FP2,202,-21.230,
103,FP2,203,-21.230,
103,FP2,204,-19.277,
103,FP2,205,-18.300,
103,FP2,206,-21.230,
103,FP2,207,-25.625,
103,FP2,208,-27.578,
103,FP2,209,-23.183,
103,FP2,210,-12.929,
103,FP2,211,-2.675,
103,FP2,212,2.207,
103,FP2,213,-2.187,
103,FP2,214,-10.976,
103,FP2,215,-17.324,
103,FP2,216,-17.812,
103,FP2,217,-13.418,
103,FP2,218,-10.000,
103,FP2,219,-10.976,
103,FP2,220,-14.882,
103,FP2,221,-19.277,
103,FP2,222,-21.230,
103,FP2,223,-23.183,
103,FP2,224,-25.625,
103,FP2,225,-27.578,
103,FP2,226,-28.066,
103,FP2,227,-24.160,
103,FP2,228,-18.300,
103,FP2,229,-12.441,
103,FP2,230,-10.000,
103,FP2,231,-11.464,
103,FP2,232,-14.394,
103,FP2,233,-17.812,
103,FP2,234,-18.789,
103,FP2,235,-17.812,
103,FP2,236,-15.859,
103,FP2,237,-14.882,
103,FP2,238,-16.836,
103,FP2,239,-19.277,
103,FP2,240,-19.277,
103,FP2,241,-15.371,
103,FP2,242,-10.488,
103,FP2,243,-8.535,
103,FP2,244,-12.929,
103,FP2,245,-21.718,
103,FP2,246,-28.066,
103,FP2,247,-28.554,
103,FP2,248,-22.695,
103,FP2,249,-16.347,
103,FP2,250,-14.394,
103,FP2,251,-17.324,
103,FP2,252,-21.718,
103,FP2,253,-24.160,
103,FP2,254,-22.695,
103,FP2,255,-19.765,
103,F7,0,3.672,
103,F7,1,0.254,
103,F7,2,-2.187,
103,F7,3,-4.628,
103,F7,4,-6.582,
103,F7,5,-8.046,
103,F7,6,-7.070,
103,F7,7,-4.140,
103,F7,8,-0.722,
103,F7,9,2.207,
103,F7,10,3.184,
103,F7,11,3.672,
103,F7,12,4.161,
103,F7,13,5.625,
103,F7,14,7.090,
103,F7,15,8.555,
103,F7,16,8.067,
103,F7,17,6.114,
103,F7,18,3.672,
103,F7,19,2.207,
103,F7,20,3.672,
103,F7,21,6.602,
103,F7,22,10.020,
103,F7,23,10.997,
103,F7,24,8.555,
103,F7,25,3.672,
103,F7,26,-0.234,
103,F7,27,-1.699,
103,F7,28,-0.722,
103,F7,29,1.719,
103,F7,30,3.672,
103,F7,31,5.137,
103,F7,32,4.649,
103,F7,33,3.672,
103,F7,34,2.207,
103,F7,35,3.672,
103,F7,36,6.602,
103,F7,37,11.485,
103,F7,38,14.414,
103,F7,39,14.903,
103,F7,40,12.461,
103,F7,41,10.020,
103,F7,42,9.043,
103,F7,43,10.020,
103,F7,44,10.508,
103,F7,45,9.043,
103,F7,46,6.114,
103,F7,47,3.672,
103,F7,48,3.184,
103,F7,49,3.672,
103,F7,50,4.161,
103,F7,51,4.649,
103,F7,52,5.625,
103,F7,53,6.602,
103,F7,54,6.602,
103,F7,55,5.137,
103,F7,56,3.672,
103,F7,57,3.184,
103,F7,58,4.161,
103,F7,59,5.137,
103,F7,60,3.184,
103,F7,61,-2.675,
103,F7,62,-8.535,
103,F7,63,-11.464,
103,F7,64,-9.511,
103,F7,65,-4.140,
103,F7,66,0.254,
103,F7,67,2.696,
103,F7,68,1.719,
103,F7,69,-1.211,
103,F7,70,-4.628,
103,F7,71,-7.558,
103,F7,72,-9.023,
103,F7,73,-8.535,
103,F7,74,-6.093,
103,F7,75,-3.164,
103,F7,76,-1.699,
103,F7,77,-3.164,
103,F7,78,-6.093,
103,F7,79,-8.535,
103,F7,80,-8.535,
103,F7,81,-5.605,
103,F7,82,-3.164,
103,F7,83,-1.699,
103,F7,84,-2.675,
103,F7,85,-5.117,
103,F7,86,-7.558,
103,F7,87,-8.046,
103,F7,88,-6.582,
103,F7,89,-4.628,
103,F7,90,-4.140,
103,F7,91,-7.558,
103,F7,92,-12.441,
103,F7,93,-15.371,
103,F7,94,-14.394,
103,F7,95,-10.000,
103,F7,96,-6.093,
103,F7,97,-5.117,
103,F7,98,-7.558,
103,F7,99,-11.464,
103,F7,100,-13.418,
103,F7,101,-12.929,
103,F7,102,-10.488,
103,F7,103,-8.535,
103,F7,104,-8.535,
103,F7,105,-9.511,
103,F7,106,-10.488,
103,F7,107,-12.441,
103,F7,108,-13.906,
103,F7,109,-15.371,
103,F7,110,-15.371,
103,F7,111,-14.394,
103,F7,112,-12.929,
103,F7,113,-10.976,
103,F7,114,-9.511,
103,F7,115,-8.535,
103,F7,116,-10.000,
103,F7,117,-13.418,
103,F7,118,-17.324,
103,F7,119,-19.277,
103,F7,120,-18.300,
103,F7,121,-14.394,
103,F7,122,-10.488,
103,F7,123,-9.511,
103,F7,124,-10.976,
103,F7,125,-13.418,
103,F7,126,-15.371,
103,F7,127,-13.906,
103,F7,128,-11.953,
103,F7,129,-9.511,
103,F7,130,-8.046,
103,F7,131,-8.046,
103,F7,132,-8.046,
103,F7,133,-9.023,
103,F7,134,-10.000,
103,F7,135,-9.511,
103,F7,136,-7.558,
103,F7,137,-5.605,
103,F7,138,-4.628,
103,F7,139,-4.628,
103,F7,140,-6.093,
103,F7,141,-7.070,
103,F7,142,-7.558,
103,F7,143,-8.535,
103,F7,144,-9.023,
103,F7,145,-9.023,
103,F7,146,-8.535,
103,F7,147,-7.070,
103,F7,148,-6.093,
103,F7,149,-5.605,
103,F7,150,-7.070,
103,F7,151,-8.046,
103,F7,152,-9.023,
103,F7,153,-9.511,
103,F7,154,-10.000,
103,F7,155,-10.000,
103,F7,156,-9.023,
103,F7,157,-6.582,
103,F7,158,-4.628,
103,F7,159,-3.652,
103,F7,160,-5.605,
103,F7,161,-9.511,
103,F7,162,-12.929,
103,F7,163,-14.882,
103,F7,164,-14.882,
103,F7,165,-12.929,
103,F7,166,-10.000,
103,F7,167,-8.046,
103,F7,168,-7.558,
103,F7,169,-8.535,
103,F7,170,-10.488,
103,F7,171,-10.488,
103,F7,172,-8.046,
103,F7,173,-5.605,
103,F7,174,-4.628,
103,F7,175,-5.605,
103,F7,176,-8.535,
103,F7,177,-9.511,
103,F7,178,-8.535,
103,F7,179,-6.093,
103,F7,180,-4.628,
103,F7,181,-4.628,
103,F7,182,-5.117,
103,F7,183,-5.117,
103,F7,184,-3.652,
103,F7,185,-2.187,
103,F7,186,-1.211,
103,F7,187,-1.211,
103,F7,188,-1.699,
103,F7,189,-2.675,
103,F7,190,-4.628,
103,F7,191,-7.558,
103,F7,192,-10.976,
103,F7,193,-13.418,
103,F7,194,-13.418,
103,F7,195,-11.464,
103,F7,196,-8.535,
103,F7,197,-6.582,
103,F7,198,-7.558,
103,F7,199,-10.000,
103,F7,200,-13.418,
103,F7,201,-16.347,
103,F7,202,-17.324,
103,F7,203,-18.789,
103,F7,204,-20.253,
103,F7,205,-22.695,
103,F7,206,-24.160,
103,F7,207,-23.671,
103,F7,208,-18.789,
103,F7,209,-10.976,
103,F7,210,-5.117,
103,F7,211,-3.652,
103,F7,212,-7.070,
103,F7,213,-12.441,
103,F7,214,-16.347,
103,F7,215,-17.324,
103,F7,216,-15.371,
103,F7,217,-12.929,
103,F7,218,-10.976,
103,F7,219,-9.511,
103,F7,220,-9.511,
103,F7,221,-11.464,
103,F7,222,-16.347,
103,F7,223,-22.207,
103,F7,224,-26.601,
103,F7,225,-27.089,
103,F7,226,-23.671,
103,F7,227,-19.277,
103,F7,228,-16.836,
103,F7,229,-15.859,
103,F7,230,-16.347,
103,F7,231,-16.836,
103,F7,232,-16.836,
103,F7,233,-15.859,
103,F7,234,-16.347,
103,F7,235,-17.324,
103,F7,236,-19.765,
103,F7,237,-22.207,
103,F7,238,-22.207,
103,F7,239,-19.277,
103,F7,240,-14.882,
103,F7,241,-10.976,
103,F7,242,-9.023,
103,F7,243,-10.488,
103,F7,244,-14.394,
103,F7,245,-17.812,
103,F7,246,-20.253,
103,F7,247,-21.230,
103,F7,248,-22.207,
103,F7,249,-22.207,
103,F7,250,-20.742,
103,F7,251,-18.300,
103,F7,252,-14.394,
103,F7,253,-11.464,
103,F7,254,-9.511,
103,F7,255,-10.488,
103,F8,0,11.434,
103,F8,1,10.457,
103,F8,2,7.528,
103,F8,3,3.621,
103,F8,4,-0.773,
103,F8,5,-4.191,
103,F8,6,-5.656,
103,F8,7,-6.144,
103,F8,8,-7.121,
103,F8,9,-8.097,
103,F8,10,-8.586,
103,F8,11,-6.632,
103,F8,12,-3.215,
103,F8,13,0.203,
103,F8,14,1.668,
103,F8,15,0.203,
103,F8,16,-1.750,
103,F8,17,-3.703,
103,F8,18,-5.168,
103,F8,19,-6.144,
103,F8,20,-6.144,
103,F8,21,-5.656,
103,F8,22,-3.703,
103,F8,23,-0.285,
103,F8,24,3.621,
103,F8,25,6.551,
103,F8,26,7.528,
103,F8,27,6.551,
103,F8,28,3.621,
103,F8,29,1.180,
103,F8,30,-0.285,
103,F8,31,-1.750,
103,F8,32,-2.726,
103,F8,33,-3.703,
103,F8,34,-4.679,
103,F8,35,-5.168,
103,F8,36,-5.168,
103,F8,37,-3.703,
103,F8,38,-2.238,
103,F8,39,-1.750,
103,F8,40,-1.750,
103,F8,41,-1.750,
103,F8,42,-1.750,
103,F8,43,-1.750,
103,F8,44,-2.238,
103,F8,45,-3.703,
103,F8,46,-5.168,
103,F8,47,-4.679,
103,F8,48,-3.215,
103,F8,49,-1.750,
103,F8,50,-1.750,
103,F8,51,-3.215,
103,F8,52,-4.191,
103,F8,53,-3.703,
103,F8,54,-1.750,
103,F8,55,-0.773,
103,F8,56,-0.773,
103,F8,57,-1.750,
103,F8,58,-5.168,
103,F8,59,-8.097,
103,F8,60,-11.027,
103,F8,61,-12.980,
103,F8,62,-13.468,
103,F8,63,-12.492,
103,F8,64,-11.515,
103,F8,65,-11.515,
103,F8,66,-12.980,
103,F8,67,-13.468,
103,F8,68,-13.957,
103,F8,69,-12.492,
103,F8,70,-12.004,
103,F8,71,-12.492,
103,F8,72,-14.445,
103,F8,73,-16.886,
103,F8,74,-18.351,
103,F8,75,-18.840,
103,F8,76,-18.351,
103,F8,77,-17.375,
103,F8,78,-15.422,
103,F8,79,-12.492,
103,F8,80,-9.562,
103,F8,81,-7.609,
103,F8,82,-7.609,
103,F8,83,-8.097,
103,F8,84,-9.562,
103,F8,85,-11.027,
103,F8,86,-12.004,
103,F8,87,-12.980,
103,F8,88,-12.492,
103,F8,89,-12.004,
103,F8,90,-11.515,
103,F8,91,-12.004,
103,F8,92,-13.468,
103,F8,93,-15.422,
103,F8,94,-16.398,
103,F8,95,-16.398,
103,F8,96,-14.933,
103,F8,97,-13.468,
103,F8,98,-12.980,
103,F8,99,-12.492,
103,F8,100,-12.492,
103,F8,101,-12.004,
103,F8,102,-12.004,
103,F8,103,-12.492,
103,F8,104,-12.492,
103,F8,105,-13.468,
103,F8,106,-13.468,
103,F8,107,-12.980,
103,F8,108,-11.515,
103,F8,109,-11.027,
103,F8,110,-11.027,
103,F8,111,-11.515,
103,F8,112,-12.492,
103,F8,113,-12.004,
103,F8,114,-10.539,
103,F8,115,-8.586,
103,F8,116,-7.609,
103,F8,117,-9.562,
103,F8,118,-12.492,
103,F8,119,-14.933,
103,F8,120,-15.910,
103,F8,121,-15.422,
103,F8,122,-14.933,
103,F8,123,-15.422,
103,F8,124,-15.910,
103,F8,125,-15.422,
103,F8,126,-12.492,
103,F8,127,-9.074,
103,F8,128,-7.121,
103,F8,129,-6.632,
103,F8,130,-7.609,
103,F8,131,-8.586,
103,F8,132,-9.074,
103,F8,133,-8.097,
103,F8,134,-7.609,
103,F8,135,-8.097,
103,F8,136,-9.074,
103,F8,137,-9.562,
103,F8,138,-9.562,
103,F8,139,-8.097,
103,F8,140,-6.632,
103,F8,141,-6.144,
103,F8,142,-6.632,
103,F8,143,-7.609,
103,F8,144,-7.609,
103,F8,145,-7.121,
103,F8,146,-6.632,
103,F8,147,-6.632,
103,F8,148,-8.097,
103,F8,149,-10.050,
103,F8,150,-11.027,
103,F8,151,-9.562,
103,F8,152,-7.609,
103,F8,153,-7.121,
103,F8,154,-9.074,
103,F8,155,-12.980,
103,F8,156,-14.933,
103,F8,157,-13.468,
103,F8,158,-9.562,
103,F8,159,-6.144,
103,F8,160,-5.168,
103,F8,161,-7.121,
103,F8,162,-10.539,
103,F8,163,-13.468,
103,F8,164,-15.422,
103,F8,165,-15.422,
103,F8,166,-12.492,
103,F8,167,-10.539,
103,F8,168,-7.609,
103,F8,169,-6.144,
103,F8,170,-7.121,
103,F8,171,-9.074,
103,F8,172,-11.027,
103,F8,173,-12.492,
103,F8,174,-12.980,
103,F8,175,-13.468,
103,F8,176,-12.980,
103,F8,177,-10.539,
103,F8,178,-7.609,
103,F8,179,-4.679,
103,F8,180,-3.703,
103,F8,181,-5.656,
103,F8,182,-9.074,
103,F8,183,-11.027,
103,F8,184,-10.050,
103,F8,185,-6.144,
103,F8,186,-1.261,
103,F8,187,2.157,
103,F8,188,3.133,
103,F8,189,1.668,
103,F8,190,-1.261,
103,F8,191,-3.703,
103,F8,192,-5.168,
103,F8,193,-4.679,
103,F8,194,-4.679,
103,F8,195,-5.168,
103,F8,196,-7.121,
103,F8,197,-7.609,
103,F8,198,-7.609,
103,F8,199,-6.632,
103,F8,200,-6.632,
103,F8,201,-8.586,
103,F8,202,-11.515,
103,F8,203,-14.445,
103,F8,204,-15.422,
103,F8,205,-14.933,
103,F8,206,-13.957,
103,F8,207,-12.004,
103,F8,208,-9.562,
103,F8,209,-7.121,
103,F8,210,-4.191,
103,F8,211,-1.750,
103,F8,212,-1.261,
103,F8,213,-3.215,
103,F8,214,-7.121,
103,F8,215,-11.027,
103,F8,216,-12.980,
103,F8,217,-12.492,
103,F8,218,-10.050,
103,F8,219,-7.609,
103,F8,220,-7.609,
103,F8,221,-11.027,
103,F8,222,-15.910,
103,F8,223,-20.304,
103,F8,224,-21.281,
103,F8,225,-20.304,
103,F8,226,-20.304,
103,F8,227,-22.257,
103,F8,228,-24.211,
103,F8,229,-23.234,
103,F8,230,-17.863,
103,F8,231,-11.515,
103,F8,232,-8.097,
103,F8,233,-9.562,
103,F8,234,-13.957,
103,F8,235,-17.863,
103,F8,236,-18.351,
103,F8,237,-16.398,
103,F8,238,-13.468,
103,F8,239,-11.515,
103,F8,240,-9.562,
103,F8,241,-7.609,
103,F8,242,-6.144,
103,F8,243,-5.656,
103,F8,244,-8.097,
103,F8,245,-12.004,
103,F8,246,-15.910,
103,F8,247,-17.863,
103,F8,248,-18.840,
103,F8,249,-18.351,
103,F8,250,-17.863,
103,F8,251,-17.863,
103,F8,252,-18.351,
103,F8,253,-18.351,
103,F8,254,-18.840,
103,F8,255,-19.328,
103,AF1,0,12.838,
103,AF1,1,12.349,
103,AF1,2,10.885,
103,AF1,3,7.467,
103,AF1,4,2.584,
103,AF1,5,-2.299,
103,AF1,6,-5.229,
103,AF1,7,-6.205,
103,AF1,8,-5.229,
103,AF1,9,-3.764,
103,AF1,10,-1.811,
103,AF1,11,0.142,
103,AF1,12,2.584,
103,AF1,13,5.514,
103,AF1,14,6.978,
103,AF1,15,6.978,
103,AF1,16,5.514,
103,AF1,17,2.096,
103,AF1,18,-1.322,
103,AF1,19,-3.276,
103,AF1,20,-2.787,
103,AF1,21,-0.834,
103,AF1,22,2.584,
103,AF1,23,4.049,
103,AF1,24,3.072,
103,AF1,25,0.142,
