Trial no,Sensor position,Sample No,Sensor val,Matching condition
66,FP1,87,85.276,S1O
66,FP1,88,-12.380,S1O
66,FP1,89,-93.435,S1O
66,FP1,90,-55.837,S1O
66,FP1,91,45.725,S1O
66,FP1,92,73.069,S1O
66,FP1,93,-12.380,S1O
66,FP1,94,-97.341,S1O
66,FP1,95,-61.696,S1O
66,FP1,96,65.745,S1O
66,FP1,97,135.569,S1O
66,FP1,98,62.815,S1O
66,FP1,99,-65.114,S1O
66,FP1,100,-99.294,S1O
66,FP1,101,-16.286,S1O
66,FP1,102,63.792,S1O
66,FP1,103,33.518,S1O
66,FP1,104,-61.696,S1O
66,FP1,105,-85.622,S1O
66,FP1,106,6.175,S1O
66,FP1,107,103.831,S1O
66,FP1,108,86.253,S1O
66,FP1,109,-24.099,S1O
66,FP1,110,-85.622,S1O
66,FP1,111,-16.775,S1O
66,FP1,112,97.483,S1O
66,FP1,113,111.643,S1O
66,FP1,114,4.222,S1O
66,FP1,115,-94.411,S1O
66,FP1,116,-71.950,S1O
66,FP1,117,29.124,S1O
66,FP1,118,70.140,S1O
66,FP1,119,-3.591,S1O
66,FP1,120,-88.552,S1O
66,FP1,121,-60.720,S1O
66,FP1,122,59.886,S1O
66,FP1,123,130.686,S1O
66,FP1,124,65.257,S1O
66,FP1,125,-58.278,S1O
66,FP1,126,-96.364,S1O
66,FP1,127,-17.751,S1O
66,FP1,128,60.862,S1O
66,FP1,129,32.542,S1O
66,FP1,130,-60.720,S1O
66,FP1,131,-87.087,S1O
66,FP1,132,-2.126,S1O
66,FP1,133,91.136,S1O
66,FP1,134,70.140,S1O
66,FP1,135,-41.189,S1O
66,FP1,136,-99.294,S1O
66,FP1,137,-21.657,S1O
66,FP1,138,102.854,S1O
66,FP1,139,123.850,S1O
66,FP1,140,14.964,S1O
66,FP1,141,-94.900,S1O
66,FP1,142,-80.251,S1O
66,FP1,143,22.288,S1O
66,FP1,144,70.140,S1O
66,FP1,145,2.268,S1O
66,FP1,146,-84.646,S1O
66,FP1,147,-64.626,S1O
66,FP1,148,52.561,S1O
66,FP1,149,128.733,S1O
66,FP1,150,71.604,S1O
66,FP1,151,-45.095,S1O
66,FP1,152,-76.833,S1O
66,FP1,153,7.640,S1O
66,FP1,154,90.647,S1O
66,FP1,155,60.862,S1O
66,FP1,156,-47.536,S1O
66,FP1,157,-94.900,S1O
66,FP1,158,-24.099,S1O
66,FP1,159,67.698,S1O
66,FP1,160,56.956,S1O
66,FP1,161,-46.560,S1O
66,FP1,162,-102.224,S1O
66,FP1,163,-26.052,S1O
66,FP1,164,100.901,S1O
66,FP1,165,127.757,S1O
66,FP1,166,21.800,S1O
66,FP1,167,-90.505,S1O
66,FP1,168,-82.692,S1O
66,FP1,169,15.940,S1O
66,FP1,170,68.186,S1O
66,FP1,171,5.198,S1O
66,FP1,172,-81.228,S1O
66,FP1,173,-63.650,S1O
66,FP1,174,50.608,S1O
66,FP1,175,127.268,S1O
66,FP1,176,74.534,S1O
66,FP1,177,-37.771,S1O
66,FP1,178,-68.044,S1O
66,FP1,179,18.870,S1O
66,FP1,180,105.784,S1O
66,FP1,181,75.022,S1O
66,FP1,182,-40.212,S1O
66,FP1,183,-97.829,S1O
66,FP1,184,-34.353,S1O
66,FP1,185,59.886,S1O
66,FP1,186,56.956,S1O
66,FP1,187,-40.700,S1O
66,FP1,188,-98.806,S1O
66,FP1,189,-27.517,S1O
66,FP1,190,96.995,S1O
66,FP1,191,126.780,S1O
66,FP1,192,25.706,S1O
66,FP1,193,-87.575,S1O
66,FP1,194,-83.181,S1O
66,FP1,195,14.475,S1O
66,FP1,196,66.722,S1O
66,FP1,197,5.686,S1O
66,FP1,198,-80.739,S1O
66,FP1,199,-68.044,S1O
66,FP1,200,42.308,S1O
66,FP1,201,117.991,S1O
66,FP1,202,64.768,S1O
66,FP1,203,-47.536,S1O
66,FP1,204,-74.392,S1O
66,FP1,205,18.870,S1O
66,FP1,206,113.597,S1O
66,FP1,207,87.718,S1O
66,FP1,208,-32.400,S1O
66,FP1,209,-101.247,S1O
66,FP1,210,-43.142,S1O
66,FP1,211,54.515,S1O
66,FP1,212,58.421,S1O
66,FP1,213,-34.353,S1O
66,FP1,214,-95.876,S1O
66,FP1,215,-32.888,S1O
66,FP1,216,91.624,S1O
66,FP1,217,126.292,S1O
66,FP1,218,29.124,S1O
66,FP1,219,-83.669,S1O
66,FP1,220,-83.181,S1O
66,FP1,221,10.569,S1O
66,FP1,222,65.257,S1O
66,FP1,223,8.128,S1O
66,FP1,224,-79.763,S1O
66,FP1,225,-71.462,S1O
66,FP1,226,33.030,S1O
66,FP1,227,103.343,S1O
66,FP1,228,48.167,S1O
66,FP1,229,-63.650,S1O
66,FP1,230,-87.575,S1O
66,FP1,231,14.964,S1O
66,FP1,232,121.409,S1O
66,FP1,233,99.436,S1O
66,FP1,234,-25.075,S1O
66,FP1,235,-104.177,S1O
66,FP1,236,-52.907,S1O
66,FP1,237,47.679,S1O
66,FP1,238,61.350,S1O
66,FP1,239,-28.005,S1O
66,FP1,240,-93.435,S1O
66,FP1,241,-35.329,S1O
66,FP1,242,86.253,S1O
66,FP1,243,125.804,S1O
66,FP1,244,36.448,S1O
66,FP1,245,-72.439,S1O
66,FP1,246,-71.950,S1O
66,FP1,247,24.729,S1O
66,FP1,248,82.347,S1O
66,FP1,249,22.288,S1O
66,FP1,250,-74.880,S1O
66,FP1,251,-80.739,S1O
66,FP1,252,12.522,S1O
66,FP1,253,81.858,S1O
66,FP1,254,31.565,S1O
66,FP1,255,-76.833,S1O
66,FP2,0,1.241,S1O
66,FP2,1,2.706,S1O
66,FP2,2,1.729,S1O
66,FP2,3,-0.712,S1O
66,FP2,4,-2.665,S1O
66,FP2,5,-2.177,S1O
66,FP2,6,0.264,S1O
66,FP2,7,1.729,S1O
66,FP2,8,0.753,S1O
66,FP2,9,-0.712,S1O
66,FP2,10,0.264,S1O
66,FP2,11,4.659,S1O
66,FP2,12,11.007,S1O
66,FP2,13,15.889,S1O
66,FP2,14,16.378,S1O
66,FP2,15,11.983,S1O
66,FP2,16,6.612,S1O
66,FP2,17,3.194,S1O
66,FP2,18,2.706,S1O
66,FP2,19,4.659,S1O
66,FP2,20,8.077,S1O
66,FP2,21,10.030,S1O
66,FP2,22,9.542,S1O
66,FP2,23,8.565,S1O
66,FP2,24,8.565,S1O
66,FP2,25,11.983,S1O
66,FP2,26,15.889,S1O
66,FP2,27,18.331,S1O
66,FP2,28,14.425,S1O
66,FP2,29,6.612,S1O
66,FP2,30,-0.224,S1O
66,FP2,31,-1.200,S1O
66,FP2,32,4.171,S1O
66,FP2,33,11.007,S1O
66,FP2,34,13.936,S1O
66,FP2,35,11.495,S1O
66,FP2,36,6.124,S1O
66,FP2,37,3.194,S1O
66,FP2,38,3.682,S1O
66,FP2,39,5.636,S1O
66,FP2,40,8.077,S1O
66,FP2,41,10.518,S1O
66,FP2,42,12.472,S1O
66,FP2,43,13.448,S1O
66,FP2,44,11.495,S1O
66,FP2,45,6.612,S1O
66,FP2,46,0.264,S1O
66,FP2,47,-4.130,S1O
66,FP2,48,-4.618,S1O
66,FP2,49,-3.153,S1O
66,FP2,50,-0.224,S1O
66,FP2,51,2.218,S1O
66,FP2,52,4.171,S1O
66,FP2,53,5.147,S1O
66,FP2,54,4.659,S1O
66,FP2,55,2.706,S1O
66,FP2,56,-1.200,S1O
66,FP2,57,-6.083,S1O
66,FP2,58,-9.501,S1O
66,FP2,59,-9.989,S1O
66,FP2,60,-7.548,S1O
66,FP2,61,-3.153,S1O
66,FP2,62,1.729,S1O
66,FP2,63,5.636,S1O
66,FP2,64,8.077,S1O
66,FP2,65,8.077,S1O
66,FP2,66,7.100,S1O
66,FP2,67,5.636,S1O
66,FP2,68,6.124,S1O
66,FP2,69,6.124,S1O
66,FP2,70,7.100,S1O
66,FP2,71,7.100,S1O
66,FP2,72,6.612,S1O
66,FP2,73,6.612,S1O
66,FP2,74,7.100,S1O
66,FP2,75,7.100,S1O
66,FP2,76,7.589,S1O
66,FP2,77,8.077,S1O
66,FP2,78,7.100,S1O
66,FP2,79,5.636,S1O
66,FP2,80,2.706,S1O
66,FP2,81,1.729,S1O
66,FP2,82,3.682,S1O
66,FP2,83,8.077,S1O
66,FP2,84,11.983,S1O
66,FP2,85,12.472,S1O
66,FP2,86,10.518,S1O
66,FP2,87,10.030,S1O
66,FP2,88,13.936,S1O
66,FP2,89,19.796,S1O
66,FP2,90,23.702,S1O
66,FP2,91,19.796,S1O
66,FP2,92,10.518,S1O
66,FP2,93,1.729,S1O
66,FP2,94,-0.712,S1O
66,FP2,95,4.659,S1O
66,FP2,96,12.472,S1O
66,FP2,97,16.866,S1O
66,FP2,98,15.401,S1O
66,FP2,99,10.518,S1O
66,FP2,100,7.100,S1O
66,FP2,101,6.612,S1O
66,FP2,102,8.565,S1O
66,FP2,103,10.030,S1O
66,FP2,104,10.030,S1O
66,FP2,105,8.565,S1O
66,FP2,106,6.612,S1O
66,FP2,107,6.124,S1O
66,FP2,108,8.077,S1O
66,FP2,109,11.007,S1O
66,FP2,110,13.448,S1O
66,FP2,111,14.425,S1O
66,FP2,112,14.425,S1O
66,FP2,113,13.936,S1O
66,FP2,114,13.448,S1O
66,FP2,115,12.960,S1O
66,FP2,116,11.007,S1O
66,FP2,117,7.100,S1O
66,FP2,118,3.682,S1O
66,FP2,119,2.706,S1O
66,FP2,120,4.171,S1O
66,FP2,121,6.124,S1O
66,FP2,122,6.612,S1O
66,FP2,123,6.124,S1O
66,FP2,124,4.659,S1O
66,FP2,125,5.147,S1O
66,FP2,126,6.612,S1O
66,FP2,127,8.077,S1O
66,FP2,128,9.542,S1O
66,FP2,129,11.495,S1O
66,FP2,130,14.913,S1O
66,FP2,131,17.843,S1O
66,FP2,132,18.331,S1O
66,FP2,133,14.913,S1O
66,FP2,134,11.007,S1O
66,FP2,135,8.077,S1O
66,FP2,136,9.054,S1O
66,FP2,137,11.007,S1O
66,FP2,138,11.983,S1O
66,FP2,139,11.007,S1O
66,FP2,140,8.565,S1O
66,FP2,141,7.100,S1O
66,FP2,142,5.636,S1O
66,FP2,143,5.636,S1O
66,FP2,144,6.124,S1O
66,FP2,145,7.589,S1O
66,FP2,146,9.054,S1O
66,FP2,147,8.565,S1O
66,FP2,148,3.682,S1O
66,FP2,149,-2.665,S1O
66,FP2,150,-7.060,S1O
66,FP2,151,-6.083,S1O
66,FP2,152,-0.224,S1O
66,FP2,153,5.636,S1O
66,FP2,154,8.565,S1O
66,FP2,155,8.565,S1O
66,FP2,156,7.589,S1O
66,FP2,157,8.565,S1O
66,FP2,158,10.518,S1O
66,FP2,159,11.983,S1O
66,FP2,160,11.983,S1O
66,FP2,161,10.518,S1O
66,FP2,162,9.542,S1O
66,FP2,163,7.589,S1O
66,FP2,164,6.124,S1O
66,FP2,165,6.124,S1O
66,FP2,166,7.100,S1O
66,FP2,167,10.030,S1O
66,FP2,168,11.495,S1O
66,FP2,169,9.542,S1O
66,FP2,170,6.124,S1O
66,FP2,171,4.171,S1O
66,FP2,172,6.612,S1O
66,FP2,173,11.495,S1O
66,FP2,174,14.913,S1O
66,FP2,175,13.936,S1O
66,FP2,176,9.054,S1O
66,FP2,177,5.147,S1O
66,FP2,178,4.171,S1O
66,FP2,179,5.636,S1O
66,FP2,180,8.565,S1O
66,FP2,181,11.007,S1O
66,FP2,182,12.472,S1O
66,FP2,183,12.472,S1O
66,FP2,184,11.495,S1O
66,FP2,185,9.054,S1O
66,FP2,186,7.100,S1O
66,FP2,187,7.589,S1O
66,FP2,188,10.518,S1O
66,FP2,189,13.936,S1O
66,FP2,190,15.401,S1O
66,FP2,191,14.425,S1O
66,FP2,192,11.983,S1O
66,FP2,193,10.518,S1O
66,FP2,194,8.077,S1O
66,FP2,195,5.147,S1O
66,FP2,196,1.241,S1O
66,FP2,197,-0.224,S1O
66,FP2,198,1.729,S1O
66,FP2,199,6.612,S1O
66,FP2,200,11.983,S1O
66,FP2,201,14.425,S1O
66,FP2,202,13.936,S1O
66,FP2,203,11.983,S1O
66,FP2,204,8.565,S1O
66,FP2,205,5.636,S1O
66,FP2,206,3.682,S1O
66,FP2,207,3.682,S1O
66,FP2,208,7.100,S1O
66,FP2,209,11.007,S1O
66,FP2,210,12.960,S1O
66,FP2,211,10.030,S1O
66,FP2,212,4.171,S1O
66,FP2,213,-0.224,S1O
66,FP2,214,0.264,S1O
66,FP2,215,6.124,S1O
66,FP2,216,12.960,S1O
66,FP2,217,15.889,S1O
66,FP2,218,14.913,S1O
66,FP2,219,11.495,S1O
66,FP2,220,9.054,S1O
66,FP2,221,9.542,S1O
66,FP2,222,11.495,S1O
66,FP2,223,13.448,S1O
66,FP2,224,13.936,S1O
66,FP2,225,11.007,S1O
66,FP2,226,7.100,S1O
66,FP2,227,3.194,S1O
66,FP2,228,1.241,S1O
66,FP2,229,2.218,S1O
66,FP2,230,4.659,S1O
66,FP2,231,7.589,S1O
66,FP2,232,9.542,S1O
66,FP2,233,11.983,S1O
66,FP2,234,14.425,S1O
66,FP2,235,16.378,S1O
66,FP2,236,16.866,S1O
66,FP2,237,14.425,S1O
66,FP2,238,11.007,S1O
66,FP2,239,9.054,S1O
66,FP2,240,9.054,S1O
66,FP2,241,10.030,S1O
66,FP2,242,10.030,S1O
66,FP2,243,9.542,S1O
66,FP2,244,9.054,S1O
66,FP2,245,10.030,S1O
66,FP2,246,11.983,S1O
66,FP2,247,12.960,S1O
66,FP2,248,11.495,S1O
66,FP2,249,9.542,S1O
66,FP2,250,9.054,S1O
66,FP2,251,11.007,S1O
66,FP2,252,14.913,S1O
66,FP2,253,17.843,S1O
66,FP2,254,20.284,S1O
66,FP2,255,20.772,S1O
66,F7,0,0.814,S1O
66,F7,1,5.208,S1O
66,F7,2,8.626,S1O
66,F7,3,10.579,S1O
66,F7,4,10.091,S1O
66,F7,5,6.673,S1O
66,F7,6,3.255,S1O
66,F7,7,-0.163,S1O
66,F7,8,-0.651,S1O
66,F7,9,2.279,S1O
66,F7,10,6.185,S1O
66,F7,11,11.068,S1O
66,F7,12,13.997,S1O
66,F7,13,15.462,S1O
66,F7,14,14.974,S1O
66,F7,15,12.044,S1O
66,F7,16,10.091,S1O
66,F7,17,8.138,S1O
66,F7,18,8.138,S1O
66,F7,19,9.603,S1O
66,F7,20,11.068,S1O
66,F7,21,11.068,S1O
66,F7,22,11.068,S1O
66,F7,23,12.044,S1O
66,F7,24,14.486,S1O
66,F7,25,17.904,S1O
66,F7,26,19.857,S1O
66,F7,27,18.392,S1O
66,F7,28,15.462,S1O
66,F7,29,12.533,S1O
66,F7,30,11.556,S1O
66,F7,31,12.533,S1O
66,F7,32,13.997,S1O
66,F7,33,13.997,S1O
66,F7,34,13.021,S1O
66,F7,35,12.044,S1O
66,F7,36,12.044,S1O
66,F7,37,12.533,S1O
66,F7,38,12.533,S1O
66,F7,39,13.021,S1O
66,F7,40,13.021,S1O
66,F7,41,13.509,S1O
66,F7,42,13.509,S1O
66,F7,43,13.021,S1O
66,F7,44,11.068,S1O
66,F7,45,8.626,S1O
66,F7,46,6.673,S1O
66,F7,47,5.697,S1O
66,F7,48,6.185,S1O
66,F7,49,6.673,S1O
66,F7,50,7.650,S1O
66,F7,51,7.650,S1O
66,F7,52,6.673,S1O
66,F7,53,6.185,S1O
66,F7,54,5.208,S1O
66,F7,55,5.208,S1O
66,F7,56,4.720,S1O
66,F7,57,2.767,S1O
66,F7,58,-1.139,S1O
66,F7,59,-3.581,S1O
66,F7,60,-3.092,S1O
66,F7,61,0.326,S1O
66,F7,62,4.232,S1O
66,F7,63,6.673,S1O
66,F7,64,6.185,S1O
66,F7,65,4.720,S1O
66,F7,66,4.232,S1O
66,F7,67,4.720,S1O
66,F7,68,5.208,S1O
66,F7,69,4.720,S1O
66,F7,70,3.255,S1O
66,F7,71,2.767,S1O
66,F7,72,3.255,S1O
66,F7,73,5.208,S1O
66,F7,74,7.161,S1O
66,F7,75,8.138,S1O
66,F7,76,8.138,S1O
66,F7,77,7.161,S1O
66,F7,78,4.720,S1O
66,F7,79,3.255,S1O
66,F7,80,2.279,S1O
66,F7,81,3.255,S1O
66,F7,82,8.138,S1O
66,F7,83,13.509,S1O
66,F7,84,18.392,S1O
66,F7,85,19.857,S1O
66,F7,86,18.392,S1O
66,F7,87,15.462,S1O
66,F7,88,13.021,S1O
66,F7,89,12.533,S1O
66,F7,90,13.997,S1O
66,F7,91,16.439,S1O
66,F7,92,18.392,S1O
66,F7,93,18.392,S1O
66,F7,94,15.951,S1O
66,F7,95,12.044,S1O
66,F7,96,8.626,S1O
66,F7,97,8.138,S1O
66,F7,98,10.091,S1O
66,F7,99,12.044,S1O
66,F7,100,12.044,S1O
66,F7,101,11.068,S1O
66,F7,102,9.115,S1O
66,F7,103,8.138,S1O
66,F7,104,9.115,S1O
66,F7,105,10.091,S1O
66,F7,106,10.091,S1O
66,F7,107,10.091,S1O
66,F7,108,10.579,S1O
66,F7,109,10.091,S1O
66,F7,110,9.603,S1O
66,F7,111,9.603,S1O
66,F7,112,10.091,S1O
66,F7,113,12.044,S1O
66,F7,114,13.509,S1O
66,F7,115,13.509,S1O
66,F7,116,10.579,S1O
66,F7,117,6.673,S1O
66,F7,118,3.255,S1O
66,F7,119,1.790,S1O
66,F7,120,3.255,S1O
66,F7,121,4.720,S1O
66,F7,122,6.185,S1O
66,F7,123,7.161,S1O
66,F7,124,7.650,S1O
66,F7,125,10.091,S1O
66,F7,126,12.533,S1O
66,F7,127,14.486,S1O
66,F7,128,15.462,S1O
66,F7,129,14.974,S1O
66,F7,130,13.509,S1O
66,F7,131,13.021,S1O
66,F7,132,13.021,S1O
66,F7,133,14.974,S1O
66,F7,134,17.415,S1O
66,F7,135,18.392,S1O
66,F7,136,17.904,S1O
66,F7,137,16.927,S1O
66,F7,138,15.462,S1O
66,F7,139,15.462,S1O
66,F7,140,15.951,S1O
66,F7,141,15.462,S1O
66,F7,142,13.509,S1O
66,F7,143,12.044,S1O
66,F7,144,10.579,S1O
66,F7,145,10.091,S1O
66,F7,146,9.115,S1O
66,F7,147,7.650,S1O
66,F7,148,6.185,S1O
66,F7,149,7.161,S1O
66,F7,150,9.603,S1O
66,F7,151,13.021,S1O
66,F7,152,14.974,S1O
66,F7,153,15.951,S1O
66,F7,154,15.462,S1O
66,F7,155,14.974,S1O
66,F7,156,13.509,S1O
66,F7,157,11.556,S1O
66,F7,158,9.115,S1O
66,F7,159,7.161,S1O
66,F7,160,7.650,S1O
66,F7,161,9.115,S1O
66,F7,162,11.556,S1O
66,F7,163,12.533,S1O
66,F7,164,12.044,S1O
66,F7,165,11.556,S1O
66,F7,166,11.556,S1O
66,F7,167,13.021,S1O
66,F7,168,13.997,S1O
66,F7,169,13.997,S1O
66,F7,170,12.044,S1O
66,F7,171,9.603,S1O
66,F7,172,7.650,S1O
66,F7,173,7.161,S1O
66,F7,174,8.626,S1O
66,F7,175,11.556,S1O
66,F7,176,13.509,S1O
66,F7,177,13.509,S1O
66,F7,178,11.556,S1O
66,F7,179,10.091,S1O
66,F7,180,9.115,S1O
66,F7,181,8.626,S1O
66,F7,182,8.626,S1O
66,F7,183,8.138,S1O
66,F7,184,9.115,S1O
66,F7,185,11.068,S1O
66,F7,186,13.997,S1O
66,F7,187,14.974,S1O
66,F7,188,14.486,S1O
66,F7,189,11.556,S1O
66,F7,190,9.115,S1O
66,F7,191,9.115,S1O
66,F7,192,10.091,S1O
66,F7,193,11.556,S1O
66,F7,194,11.556,S1O
66,F7,195,10.091,S1O
66,F7,196,9.603,S1O
66,F7,197,10.579,S1O
66,F7,198,11.556,S1O
66,F7,199,11.068,S1O
66,F7,200,9.603,S1O
66,F7,201,7.650,S1O
66,F7,202,6.673,S1O
66,F7,203,8.626,S1O
66,F7,204,10.579,S1O
66,F7,205,12.533,S1O
66,F7,206,13.509,S1O
66,F7,207,13.509,S1O
66,F7,208,13.021,S1O
66,F7,209,12.044,S1O
66,F7,210,11.556,S1O
66,F7,211,11.068,S1O
66,F7,212,9.603,S1O
66,F7,213,7.650,S1O
66,F7,214,5.697,S1O
66,F7,215,5.208,S1O
66,F7,216,7.161,S1O
66,F7,217,12.533,S1O
66,F7,218,16.927,S1O
66,F7,219,18.880,S1O
66,F7,220,16.927,S1O
66,F7,221,13.509,S1O
66,F7,222,10.579,S1O
66,F7,223,10.579,S1O
66,F7,224,12.533,S1O
66,F7,225,13.021,S1O
66,F7,226,12.533,S1O
66,F7,227,10.579,S1O
66,F7,228,9.603,S1O
66,F7,229,9.603,S1O
66,F7,230,10.091,S1O
66,F7,231,11.068,S1O
66,F7,232,11.068,S1O
66,F7,233,12.533,S1O
66,F7,234,14.486,S1O
66,F7,235,16.439,S1O
66,F7,236,17.415,S1O
66,F7,237,16.439,S1O
66,F7,238,14.486,S1O
66,F7,239,13.021,S1O
66,F7,240,12.533,S1O
66,F7,241,13.021,S1O
66,F7,242,13.997,S1O
66,F7,243,15.462,S1O
66,F7,244,15.951,S1O
66,F7,245,17.415,S1O
66,F7,246,18.880,S1O
66,F7,247,18.880,S1O
66,F7,248,17.904,S1O
66,F7,249,16.439,S1O
66,F7,250,13.997,S1O
66,F7,251,13.021,S1O
66,F7,252,13.509,S1O
66,F7,253,15.462,S1O
66,F7,254,17.904,S1O
66,F7,255,18.880,S1O
66,F8,0,0.163,S1O
66,F8,1,-2.767,S1O
66,F8,2,-5.208,S1O
66,F8,3,-5.208,S1O
66,F8,4,-4.720,S1O
66,F8,5,-2.767,S1O
66,F8,6,-0.814,S1O
66,F8,7,0.651,S1O
66,F8,8,2.116,S1O
66,F8,9,4.557,S1O
66,F8,10,6.510,S1O
66,F8,11,7.487,S1O
66,F8,12,7.975,S1O
66,F8,13,7.975,S1O
66,F8,14,8.464,S1O
66,F8,15,8.464,S1O
66,F8,16,7.487,S1O
66,F8,17,6.022,S1O
66,F8,18,5.046,S1O
66,F8,19,5.534,S1O
66,F8,20,6.510,S1O
66,F8,21,6.999,S1O
66,F8,22,6.510,S1O
66,F8,23,5.534,S1O
66,F8,24,5.534,S1O
66,F8,25,7.487,S1O
66,F8,26,9.440,S1O
66,F8,27,9.928,S1O
66,F8,28,8.464,S1O
66,F8,29,6.022,S1O
66,F8,30,3.581,S1O
66,F8,31,4.069,S1O
66,F8,32,6.022,S1O
66,F8,33,7.487,S1O
66,F8,34,7.487,S1O
66,F8,35,6.022,S1O
66,F8,36,4.069,S1O
66,F8,37,3.092,S1O
66,F8,38,4.069,S1O
66,F8,39,6.510,S1O
66,F8,40,9.440,S1O
66,F8,41,10.417,S1O
66,F8,42,9.440,S1O
66,F8,43,6.022,S1O
66,F8,44,3.092,S1O
66,F8,45,1.628,S1O
66,F8,46,0.651,S1O
66,F8,47,0.163,S1O
66,F8,48,-1.302,S1O
66,F8,49,-2.767,S1O
66,F8,50,-2.767,S1O
66,F8,51,-1.302,S1O
66,F8,52,1.139,S1O
66,F8,53,2.604,S1O
66,F8,54,2.116,S1O
66,F8,55,1.139,S1O
66,F8,56,-0.814,S1O
66,F8,57,-2.767,S1O
66,F8,58,-4.232,S1O
66,F8,59,-6.185,S1O
66,F8,60,-7.161,S1O
66,F8,61,-6.185,S1O
66,F8,62,-3.743,S1O
66,F8,63,-1.302,S1O
66,F8,64,0.651,S1O
66,F8,65,2.116,S1O
66,F8,66,3.092,S1O
66,F8,67,4.557,S1O
66,F8,68,6.022,S1O
66,F8,69,6.999,S1O
66,F8,70,6.999,S1O
66,F8,71,6.022,S1O
66,F8,72,5.534,S1O
66,F8,73,6.022,S1O
66,F8,74,6.999,S1O
66,F8,75,8.464,S1O
66,F8,76,9.440,S1O
66,F8,77,9.440,S1O
66,F8,78,8.464,S1O
66,F8,79,6.022,S1O
66,F8,80,2.604,S1O
66,F8,81,-0.326,S1O
66,F8,82,-0.326,S1O
66,F8,83,2.604,S1O
66,F8,84,7.487,S1O
66,F8,85,12.370,S1O
66,F8,86,15.299,S1O
66,F8,87,14.811,S1O
66,F8,88,13.835,S1O
66,F8,89,12.858,S1O
66,F8,90,13.835,S1O
66,F8,91,14.323,S1O
66,F8,92,12.370,S1O
66,F8,93,8.952,S1O
66,F8,94,5.046,S1O
66,F8,95,3.581,S1O
66,F8,96,4.557,S1O
66,F8,97,6.999,S1O
66,F8,98,7.487,S1O
66,F8,99,5.534,S1O
66,F8,100,3.581,S1O
66,F8,101,4.069,S1O
66,F8,102,7.487,S1O
66,F8,103,10.417,S1O
66,F8,104,10.905,S1O
66,F8,105,8.952,S1O
66,F8,106,5.534,S1O
66,F8,107,4.069,S1O
66,F8,108,5.534,S1O
66,F8,109,7.487,S1O
66,F8,110,7.975,S1O
66,F8,111,8.464,S1O
66,F8,112,9.440,S1O
66,F8,113,11.882,S1O
66,F8,114,15.299,S1O
66,F8,115,15.299,S1O
