Trial no,Sensor position,Sample No,Sensor val,Matching condition
82,FP1,129,13.336,S1O
82,FP1,130,-78.949,S1O
82,FP1,131,-81.390,S1O
82,FP1,132,22.125,S1O
82,FP1,133,104.645,S1O
82,FP1,134,63.141,S1O
82,FP1,135,-48.676,S1O
82,FP1,136,-85.297,S1O
82,FP1,137,2.594,S1O
82,FP1,138,105.133,S1O
82,FP1,139,91.461,S1O
82,FP1,140,-25.726,S1O
82,FP1,141,-103.851,S1O
82,FP1,142,-56.976,S1O
82,FP1,143,41.656,S1O
82,FP1,144,56.793,S1O
82,FP1,145,-30.121,S1O
82,FP1,146,-98.480,S1O
82,FP1,147,-43.793,S1O
82,FP1,148,78.766,S1O
82,FP1,149,122.711,S1O
82,FP1,150,35.309,S1O
82,FP1,151,-75.531,S1O
82,FP1,152,-78.461,S1O
82,FP1,153,17.242,S1O
82,FP1,154,79.742,S1O
82,FP1,155,23.590,S1O
82,FP1,156,-77.484,S1O
82,FP1,157,-89.691,S1O
82,FP1,158,2.106,S1O
82,FP1,159,76.324,S1O
82,FP1,160,32.867,S1O
82,FP1,161,-76.996,S1O
82,FP1,162,-104.340,S1O
82,FP1,163,-0.336,S1O
82,FP1,164,117.340,S1O
82,FP1,165,109.039,S1O
82,FP1,166,-14.984,S1O
82,FP1,167,-108.246,S1O
82,FP1,168,-71.136,S1O
82,FP1,169,31.891,S1O
82,FP1,170,58.258,S1O
82,FP1,171,-23.285,S1O
82,FP1,172,-97.504,S1O
82,FP1,173,-59.418,S1O
82,FP1,174,45.563,S1O
82,FP1,175,79.254,S1O
82,FP1,176,-7.660,S1O
82,FP1,177,-106.293,S1O
82,FP1,178,-80.902,S1O
82,FP1,179,49.469,S1O
82,FP1,180,134.430,S1O
82,FP1,181,73.395,S1O
82,FP1,182,-59.418,S1O
82,FP1,183,-110.199,S1O
82,FP1,184,-34.027,S1O
82,FP1,185,55.328,S1O
82,FP1,186,38.239,S1O
82,FP1,187,-56.976,S1O
82,FP1,188,-95.062,S1O
82,FP1,189,-17.914,S1O
82,FP1,190,79.254,S1O
82,FP1,191,70.465,S1O
82,FP1,192,-36.957,S1O
82,FP1,193,-102.386,S1O
82,FP1,194,-34.515,S1O
82,FP1,195,89.996,S1O
82,FP1,196,119.781,S1O
82,FP1,197,18.219,S1O
82,FP1,198,-93.597,S1O
82,FP1,199,-88.715,S1O
82,FP1,200,10.406,S1O
82,FP1,201,63.629,S1O
82,FP1,202,1.129,S1O
82,FP1,203,-86.273,S1O
82,FP1,204,-72.113,S1O
82,FP1,205,41.168,S1O
82,FP1,206,121.735,S1O
82,FP1,207,72.418,S1O
82,FP1,208,-40.863,S1O
82,FP1,209,-73.090,S1O
82,FP1,210,14.313,S1O
82,FP1,211,103.180,S1O
82,FP1,212,75.836,S1O
82,FP1,213,-39.398,S1O
82,FP1,214,-103.851,S1O
82,FP1,215,-43.793,S1O
82,FP1,216,51.910,S1O
82,FP1,217,52.399,S1O
82,FP1,218,-42.328,S1O
82,FP1,219,-102.386,S1O
82,FP1,220,-35.980,S1O
82,FP1,221,88.531,S1O
82,FP1,222,123.199,S1O
82,FP1,223,26.520,S1O
82,FP1,224,-80.414,S1O
82,FP1,225,-69.672,S1O
82,FP1,226,33.356,S1O
82,FP1,227,89.020,S1O
82,FP1,228,23.590,S1O
82,FP1,229,-80.902,S1O
82,FP1,230,-89.203,S1O
82,FP1,231,5.035,S1O
82,FP1,232,74.371,S1O
82,FP1,233,23.590,S1O
82,FP1,234,-81.390,S1O
82,FP1,235,-98.480,S1O
82,FP1,236,9.430,S1O
82,FP1,237,120.758,S1O
82,FP1,238,100.739,S1O
82,FP1,239,-25.726,S1O
82,FP1,240,-108.246,S1O
82,FP1,241,-61.371,S1O
82,FP1,242,37.750,S1O
82,FP1,243,53.864,S1O
82,FP1,244,-31.097,S1O
82,FP1,245,-96.039,S1O
82,FP1,246,-43.793,S1O
82,FP1,247,67.535,S1O
82,FP1,248,97.809,S1O
82,FP1,249,7.965,S1O
82,FP1,250,-86.761,S1O
82,FP1,251,-62.836,S1O
82,FP1,252,56.305,S1O
82,FP1,253,121.246,S1O
82,FP1,254,49.469,S1O
82,FP1,255,-72.601,S1O
82,FP2,0,-0.997,S1O
82,FP2,1,8.769,S1O
82,FP2,2,16.581,S1O
82,FP2,3,18.046,S1O
82,FP2,4,13.652,S1O
82,FP2,5,7.304,S1O
82,FP2,6,3.398,S1O
82,FP2,7,4.862,S1O
82,FP2,8,10.722,S1O
82,FP2,9,18.046,S1O
82,FP2,10,23.417,S1O
82,FP2,11,23.417,S1O
82,FP2,12,16.581,S1O
82,FP2,13,5.351,S1O
82,FP2,14,-4.415,S1O
82,FP2,15,-8.321,S1O
82,FP2,16,-5.880,S1O
82,FP2,17,-1.973,S1O
82,FP2,18,-0.997,S1O
82,FP2,19,-4.415,S1O
82,FP2,20,-10.274,S1O
82,FP2,21,-14.181,S1O
82,FP2,22,-13.692,S1O
82,FP2,23,-9.786,S1O
82,FP2,24,-6.856,S1O
82,FP2,25,-6.368,S1O
82,FP2,26,-7.833,S1O
82,FP2,27,-11.251,S1O
82,FP2,28,-13.692,S1O
82,FP2,29,-13.692,S1O
82,FP2,30,-11.251,S1O
82,FP2,31,-5.880,S1O
82,FP2,32,0.468,S1O
82,FP2,33,6.816,S1O
82,FP2,34,13.652,S1O
82,FP2,35,19.511,S1O
82,FP2,36,22.441,S1O
82,FP2,37,20.487,S1O
82,FP2,38,12.187,S1O
82,FP2,39,1.444,S1O
82,FP2,40,-5.880,S1O
82,FP2,41,-5.880,S1O
82,FP2,42,-1.485,S1O
82,FP2,43,0.468,S1O
82,FP2,44,-2.950,S1O
82,FP2,45,-9.786,S1O
82,FP2,46,-12.716,S1O
82,FP2,47,-7.833,S1O
82,FP2,48,1.444,S1O
82,FP2,49,6.816,S1O
82,FP2,50,2.421,S1O
82,FP2,51,-9.298,S1O
82,FP2,52,-19.552,S1O
82,FP2,53,-22.481,S1O
82,FP2,54,-18.575,S1O
82,FP2,55,-11.739,S1O
82,FP2,56,-9.298,S1O
82,FP2,57,-11.739,S1O
82,FP2,58,-16.134,S1O
82,FP2,59,-17.598,S1O
82,FP2,60,-13.204,S1O
82,FP2,61,-4.903,S1O
82,FP2,62,3.886,S1O
82,FP2,63,8.280,S1O
82,FP2,64,7.304,S1O
82,FP2,65,4.374,S1O
82,FP2,66,1.933,S1O
82,FP2,67,2.421,S1O
82,FP2,68,3.398,S1O
82,FP2,69,2.421,S1O
82,FP2,70,-1.485,S1O
82,FP2,71,-6.368,S1O
82,FP2,72,-8.321,S1O
82,FP2,73,-6.856,S1O
82,FP2,74,-4.415,S1O
82,FP2,75,-2.950,S1O
82,FP2,76,-1.485,S1O
82,FP2,77,0.956,S1O
82,FP2,78,5.351,S1O
82,FP2,79,8.769,S1O
82,FP2,80,7.792,S1O
82,FP2,81,1.933,S1O
82,FP2,82,-5.391,S1O
82,FP2,83,-9.786,S1O
82,FP2,84,-9.786,S1O
82,FP2,85,-7.833,S1O
82,FP2,86,-6.368,S1O
82,FP2,87,-6.856,S1O
82,FP2,88,-4.903,S1O
82,FP2,89,-1.485,S1O
82,FP2,90,4.374,S1O
82,FP2,91,9.257,S1O
82,FP2,92,10.722,S1O
82,FP2,93,7.792,S1O
82,FP2,94,2.421,S1O
82,FP2,95,-3.927,S1O
82,FP2,96,-6.856,S1O
82,FP2,97,-5.880,S1O
82,FP2,98,-0.509,S1O
82,FP2,99,5.839,S1O
82,FP2,100,7.304,S1O
82,FP2,101,3.886,S1O
82,FP2,102,-2.462,S1O
82,FP2,103,-4.903,S1O
82,FP2,104,-0.997,S1O
82,FP2,105,6.327,S1O
82,FP2,106,11.698,S1O
82,FP2,107,10.722,S1O
82,FP2,108,4.862,S1O
82,FP2,109,-0.020,S1O
82,FP2,110,-0.997,S1O
82,FP2,111,0.956,S1O
82,FP2,112,2.421,S1O
82,FP2,113,-0.020,S1O
82,FP2,114,-4.903,S1O
82,FP2,115,-9.786,S1O
82,FP2,116,-12.227,S1O
82,FP2,117,-11.739,S1O
82,FP2,118,-8.809,S1O
82,FP2,119,-4.415,S1O
82,FP2,120,-0.020,S1O
82,FP2,121,1.444,S1O
82,FP2,122,-0.509,S1O
82,FP2,123,-4.903,S1O
82,FP2,124,-9.298,S1O
82,FP2,125,-11.739,S1O
82,FP2,126,-10.274,S1O
82,FP2,127,-7.833,S1O
82,FP2,128,-5.391,S1O
82,FP2,129,-4.415,S1O
82,FP2,130,-2.462,S1O
82,FP2,131,0.956,S1O
82,FP2,132,3.886,S1O
82,FP2,133,5.839,S1O
82,FP2,134,5.351,S1O
82,FP2,135,1.933,S1O
82,FP2,136,-2.950,S1O
82,FP2,137,-7.345,S1O
82,FP2,138,-9.786,S1O
82,FP2,139,-9.786,S1O
82,FP2,140,-8.321,S1O
82,FP2,141,-7.833,S1O
82,FP2,142,-9.298,S1O
82,FP2,143,-11.739,S1O
82,FP2,144,-12.227,S1O
82,FP2,145,-9.786,S1O
82,FP2,146,-7.345,S1O
82,FP2,147,-6.368,S1O
82,FP2,148,-8.321,S1O
82,FP2,149,-10.763,S1O
82,FP2,150,-11.739,S1O
82,FP2,151,-10.274,S1O
82,FP2,152,-8.321,S1O
82,FP2,153,-9.298,S1O
82,FP2,154,-12.716,S1O
82,FP2,155,-15.157,S1O
82,FP2,156,-14.669,S1O
82,FP2,157,-12.227,S1O
82,FP2,158,-10.763,S1O
82,FP2,159,-10.763,S1O
82,FP2,160,-10.763,S1O
82,FP2,161,-8.809,S1O
82,FP2,162,-3.927,S1O
82,FP2,163,0.956,S1O
82,FP2,164,1.444,S1O
82,FP2,165,-2.462,S1O
82,FP2,166,-8.321,S1O
82,FP2,167,-12.227,S1O
82,FP2,168,-12.716,S1O
82,FP2,169,-11.251,S1O
82,FP2,170,-9.786,S1O
82,FP2,171,-8.809,S1O
82,FP2,172,-8.321,S1O
82,FP2,173,-6.856,S1O
82,FP2,174,-4.415,S1O
82,FP2,175,-2.462,S1O
82,FP2,176,-1.485,S1O
82,FP2,177,-1.973,S1O
82,FP2,178,-3.438,S1O
82,FP2,179,-5.391,S1O
82,FP2,180,-4.415,S1O
82,FP2,181,-0.997,S1O
82,FP2,182,5.351,S1O
82,FP2,183,9.745,S1O
82,FP2,184,11.698,S1O
82,FP2,185,10.722,S1O
82,FP2,186,8.280,S1O
82,FP2,187,6.816,S1O
82,FP2,188,6.327,S1O
82,FP2,189,5.839,S1O
82,FP2,190,3.398,S1O
82,FP2,191,1.933,S1O
82,FP2,192,2.909,S1O
82,FP2,193,6.327,S1O
82,FP2,194,10.722,S1O
82,FP2,195,13.163,S1O
82,FP2,196,13.163,S1O
82,FP2,197,11.210,S1O
82,FP2,198,8.280,S1O
82,FP2,199,3.398,S1O
82,FP2,200,-2.462,S1O
82,FP2,201,-7.345,S1O
82,FP2,202,-9.298,S1O
82,FP2,203,-7.345,S1O
82,FP2,204,-2.462,S1O
82,FP2,205,2.909,S1O
82,FP2,206,8.280,S1O
82,FP2,207,12.187,S1O
82,FP2,208,13.652,S1O
82,FP2,209,10.722,S1O
82,FP2,210,3.398,S1O
82,FP2,211,-3.927,S1O
82,FP2,212,-6.856,S1O
82,FP2,213,-1.973,S1O
82,FP2,214,6.327,S1O
82,FP2,215,11.210,S1O
82,FP2,216,8.280,S1O
82,FP2,217,0.468,S1O
82,FP2,218,-3.927,S1O
82,FP2,219,-0.509,S1O
82,FP2,220,7.792,S1O
82,FP2,221,13.652,S1O
82,FP2,222,11.698,S1O
82,FP2,223,4.862,S1O
82,FP2,224,-0.997,S1O
82,FP2,225,-1.973,S1O
82,FP2,226,1.444,S1O
82,FP2,227,3.398,S1O
82,FP2,228,1.444,S1O
82,FP2,229,-3.927,S1O
82,FP2,230,-7.833,S1O
82,FP2,231,-7.345,S1O
82,FP2,232,-2.462,S1O
82,FP2,233,5.351,S1O
82,FP2,234,11.698,S1O
82,FP2,235,14.140,S1O
82,FP2,236,11.698,S1O
82,FP2,237,7.792,S1O
82,FP2,238,4.374,S1O
82,FP2,239,3.398,S1O
82,FP2,240,3.398,S1O
82,FP2,241,1.933,S1O
82,FP2,242,-2.462,S1O
82,FP2,243,-6.856,S1O
82,FP2,244,-7.345,S1O
82,FP2,245,-1.973,S1O
82,FP2,246,5.839,S1O
82,FP2,247,11.698,S1O
82,FP2,248,11.698,S1O
82,FP2,249,9.257,S1O
82,FP2,250,6.816,S1O
82,FP2,251,7.304,S1O
82,FP2,252,9.745,S1O
82,FP2,253,10.722,S1O
82,FP2,254,9.257,S1O
82,FP2,255,3.886,S1O
82,F7,0,6.866,S1O
82,F7,1,11.749,S1O
82,F7,2,14.191,S1O
82,F7,3,13.702,S1O
82,F7,4,11.261,S1O
82,F7,5,8.820,S1O
82,F7,6,7.843,S1O
82,F7,7,7.843,S1O
82,F7,8,10.284,S1O
82,F7,9,13.702,S1O
82,F7,10,15.656,S1O
82,F7,11,15.167,S1O
82,F7,12,11.749,S1O
82,F7,13,6.866,S1O
82,F7,14,2.472,S1O
82,F7,15,-0.458,S1O
82,F7,16,-3.387,S1O
82,F7,17,-5.829,S1O
82,F7,18,-7.782,S1O
82,F7,19,-8.759,S1O
82,F7,20,-9.247,S1O
82,F7,21,-9.735,S1O
82,F7,22,-10.223,S1O
82,F7,23,-11.200,S1O
82,F7,24,-10.223,S1O
82,F7,25,-9.247,S1O
82,F7,26,-7.782,S1O
82,F7,27,-7.294,S1O
82,F7,28,-6.317,S1O
82,F7,29,-4.852,S1O
82,F7,30,-2.411,S1O
82,F7,31,1.007,S1O
82,F7,32,3.937,S1O
82,F7,33,6.866,S1O
82,F7,34,9.796,S1O
82,F7,35,11.749,S1O
82,F7,36,11.749,S1O
82,F7,37,9.796,S1O
82,F7,38,5.402,S1O
82,F7,39,1.007,S1O
82,F7,40,-2.899,S1O
82,F7,41,-4.852,S1O
82,F7,42,-6.317,S1O
82,F7,43,-7.294,S1O
82,F7,44,-7.294,S1O
82,F7,45,-6.317,S1O
82,F7,46,-3.876,S1O
82,F7,47,-1.923,S1O
82,F7,48,-0.946,S1O
82,F7,49,-1.923,S1O
82,F7,50,-4.852,S1O
82,F7,51,-7.294,S1O
82,F7,52,-8.759,S1O
82,F7,53,-9.735,S1O
82,F7,54,-8.759,S1O
82,F7,55,-6.805,S1O
82,F7,56,-4.852,S1O
82,F7,57,-3.387,S1O
82,F7,58,-2.899,S1O
82,F7,59,-2.411,S1O
82,F7,60,0.031,S1O
82,F7,61,3.448,S1O
82,F7,62,5.890,S1O
82,F7,63,7.355,S1O
82,F7,64,7.843,S1O
82,F7,65,8.820,S1O
82,F7,66,9.796,S1O
82,F7,67,9.308,S1O
82,F7,68,6.378,S1O
82,F7,69,1.495,S1O
82,F7,70,-2.411,S1O
82,F7,71,-3.876,S1O
82,F7,72,-2.411,S1O
82,F7,73,-0.458,S1O
82,F7,74,-0.458,S1O
82,F7,75,-1.434,S1O
82,F7,76,-1.923,S1O
82,F7,77,0.519,S1O
82,F7,78,4.913,S1O
82,F7,79,8.820,S1O
82,F7,80,8.331,S1O
82,F7,81,3.937,S1O
82,F7,82,-1.923,S1O
82,F7,83,-4.852,S1O
82,F7,84,-4.364,S1O
82,F7,85,-0.946,S1O
82,F7,86,2.472,S1O
82,F7,87,3.937,S1O
82,F7,88,3.937,S1O
82,F7,89,2.960,S1O
82,F7,90,3.448,S1O
82,F7,91,4.913,S1O
82,F7,92,6.378,S1O
82,F7,93,5.890,S1O
82,F7,94,3.937,S1O
82,F7,95,1.007,S1O
82,F7,96,-0.946,S1O
82,F7,97,-0.946,S1O
82,F7,98,-0.458,S1O
82,F7,99,1.007,S1O
82,F7,100,2.472,S1O
82,F7,101,2.960,S1O
82,F7,102,2.960,S1O
82,F7,103,1.007,S1O
82,F7,104,-0.458,S1O
82,F7,105,-1.434,S1O
82,F7,106,0.031,S1O
82,F7,107,3.937,S1O
82,F7,108,7.843,S1O
82,F7,109,10.284,S1O
82,F7,110,10.284,S1O
82,F7,111,9.308,S1O
82,F7,112,9.308,S1O
82,F7,113,9.308,S1O
82,F7,114,7.843,S1O
82,F7,115,5.402,S1O
82,F7,116,1.495,S1O
82,F7,117,-0.946,S1O
82,F7,118,-0.946,S1O
82,F7,119,0.031,S1O
82,F7,120,0.519,S1O
82,F7,121,0.031,S1O
82,F7,122,-0.946,S1O
82,F7,123,-0.946,S1O
82,F7,124,0.031,S1O
82,F7,125,0.031,S1O
82,F7,126,-1.923,S1O
82,F7,127,-5.341,S1O
82,F7,128,-6.805,S1O
82,F7,129,-5.829,S1O
82,F7,130,-2.899,S1O
82,F7,131,1.007,S1O
82,F7,132,2.472,S1O
82,F7,133,1.495,S1O
82,F7,134,-1.434,S1O
82,F7,135,-4.364,S1O
82,F7,136,-6.805,S1O
82,F7,137,-8.270,S1O
82,F7,138,-9.247,S1O
82,F7,139,-10.223,S1O
82,F7,140,-10.712,S1O
82,F7,141,-10.223,S1O
82,F7,142,-6.805,S1O
82,F7,143,-1.434,S1O
82,F7,144,4.425,S1O
82,F7,145,6.866,S1O
82,F7,146,5.402,S1O
82,F7,147,0.031,S1O
82,F7,148,-5.341,S1O
82,F7,149,-7.294,S1O
82,F7,150,-6.317,S1O
82,F7,151,-3.387,S1O
82,F7,152,-1.923,S1O
82,F7,153,-2.411,S1O
82,F7,154,-4.364,S1O
82,F7,155,-6.317,S1O
82,F7,156,-6.805,S1O
82,F7,157,-7.294,S1O
82,F7,158,-7.782,S1O
82,F7,159,-8.759,S1O
82,F7,160,-8.759,S1O
82,F7,161,-7.782,S1O
82,F7,162,-4.852,S1O
82,F7,163,-0.946,S1O
82,F7,164,3.448,S1O
82,F7,165,5.402,S1O
82,F7,166,2.960,S1O
82,F7,167,-2.899,S1O
82,F7,168,-9.247,S1O
82,F7,169,-14.130,S1O
82,F7,170,-15.594,S1O
82,F7,171,-14.130,S1O
82,F7,172,-10.712,S1O
82,F7,173,-6.805,S1O
82,F7,174,-1.923,S1O
82,F7,175,1.984,S1O
82,F7,176,3.448,S1O
82,F7,177,2.472,S1O
82,F7,178,-1.434,S1O
82,F7,179,-4.364,S1O
82,F7,180,-3.876,S1O
82,F7,181,-0.946,S1O
82,F7,182,3.937,S1O
82,F7,183,6.866,S1O
82,F7,184,5.402,S1O
82,F7,185,2.472,S1O
82,F7,186,-0.458,S1O
82,F7,187,-2.411,S1O
82,F7,188,-2.899,S1O
82,F7,189,-2.899,S1O
82,F7,190,-1.923,S1O
82,F7,191,-1.923,S1O
82,F7,192,-0.946,S1O
82,F7,193,0.031,S1O
82,F7,194,1.007,S1O
82,F7,195,1.495,S1O
82,F7,196,1.007,S1O
82,F7,197,-0.458,S1O
82,F7,198,-1.923,S1O
82,F7,199,-2.899,S1O
82,F7,200,-3.876,S1O
82,F7,201,-4.852,S1O
82,F7,202,-10.223,S1O
82,F7,203,-20.966,S1O
82,F7,204,-33.661,S1O
82,F7,205,-40.009,S1O
82,F7,206,-31.219,S1O
82,F7,207,-6.317,S1O
82,F7,208,22.491,S1O
82,F7,209,38.605,S1O
82,F7,210,31.281,S1O
82,F7,211,7.843,S1O
82,F7,212,-14.130,S1O
82,F7,213,-18.524,S1O
82,F7,214,-5.341,S1O
82,F7,215,10.773,S1O
82,F7,216,15.167,S1O
82,F7,217,3.937,S1O
82,F7,218,-11.200,S1O
82,F7,219,-16.571,S1O
82,F7,220,-8.270,S1O
82,F7,221,6.378,S1O
82,F7,222,13.214,S1O
82,F7,223,7.843,S1O
82,F7,224,-5.341,S1O
82,F7,225,-14.618,S1O
82,F7,226,-15.106,S1O
82,F7,227,-9.735,S1O
82,F7,228,-6.317,S1O
82,F7,229,-9.247,S1O
82,F7,230,-14.618,S1O
82,F7,231,-16.083,S1O
82,F7,232,-10.712,S1O
82,F7,233,-1.434,S1O
82,F7,234,5.402,S1O
82,F7,235,6.378,S1O
82,F7,236,3.448,S1O
82,F7,237,1.007,S1O
82,F7,238,1.007,S1O
82,F7,239,1.007,S1O
82,F7,240,-1.923,S1O
82,F7,241,-6.805,S1O
82,F7,242,-11.688,S1O
82,F7,243,-12.177,S1O
82,F7,244,-8.270,S1O
82,F7,245,-2.411,S1O
82,F7,246,1.984,S1O
82,F7,247,2.960,S1O
82,F7,248,2.960,S1O
82,F7,249,2.960,S1O
82,F7,250,3.937,S1O
82,F7,251,4.425,S1O
82,F7,252,4.425,S1O
82,F7,253,1.984,S1O
82,F7,254,0.031,S1O
82,F7,255,-1.923,S1O
82,F8,0,2.920,S1O
82,F8,1,7.802,S1O
82,F8,2,9.755,S1O
82,F8,3,7.802,S1O
82,F8,4,3.896,S1O
82,F8,5,0.966,S1O
82,F8,6,1.455,S1O
82,F8,7,4.873,S1O
82,F8,8,10.244,S1O
82,F8,9,15.615,S1O
82,F8,10,17.568,S1O
82,F8,11,16.103,S1O
82,F8,12,10.732,S1O
82,F8,13,5.361,S1O
82,F8,14,-0.010,S1O
82,F8,15,-5.381,S1O
82,F8,16,-9.776,S1O
82,F8,17,-13.194,S1O
82,F8,18,-14.170,S1O
82,F8,19,-11.729,S1O
82,F8,20,-8.311,S1O
82,F8,21,-5.870,S1O
82,F8,22,-6.358,S1O
82,F8,23,-10.264,S1O
82,F8,24,-14.659,S1O
82,F8,25,-17.588,S1O
82,F8,26,-17.588,S1O
82,F8,27,-16.123,S1O
82,F8,28,-13.682,S1O
82,F8,29,-11.729,S1O
82,F8,30,-9.776,S1O
82,F8,31,-6.846,S1O
82,F8,32,-2.452,S1O
82,F8,33,3.408,S1O
82,F8,34,10.244,S1O
82,F8,35,15.127,S1O
82,F8,36,16.103,S1O
82,F8,37,13.173,S1O
82,F8,38,7.802,S1O
82,F8,39,2.431,S1O
82,F8,40,-1.475,S1O
82,F8,41,-3.916,S1O
82,F8,42,-4.405,S1O
82,F8,43,-3.916,S1O
82,F8,44,-2.452,S1O
82,F8,45,-0.987,S1O
82,F8,46,0.478,S1O
82,F8,47,0.478,S1O
82,F8,48,-0.498,S1O
82,F8,49,-1.475,S1O
82,F8,50,-2.940,S1O
82,F8,51,-4.893,S1O
82,F8,52,-8.799,S1O
82,F8,53,-12.705,S1O
82,F8,54,-15.147,S1O
82,F8,55,-15.147,S1O
82,F8,56,-13.194,S1O
82,F8,57,-11.729,S1O
82,F8,58,-12.217,S1O
82,F8,59,-13.682,S1O
82,F8,60,-14.170,S1O
82,F8,61,-10.752,S1O
82,F8,62,-5.381,S1O
82,F8,63,-0.987,S1O
82,F8,64,0.966,S1O
82,F8,65,0.966,S1O
82,F8,66,-0.010,S1O
82,F8,67,-0.010,S1O
82,F8,68,1.455,S1O
82,F8,69,1.943,S1O
82,F8,70,1.943,S1O
82,F8,71,-0.010,S1O
82,F8,72,-1.963,S1O
82,F8,73,-1.963,S1O
82,F8,74,-1.475,S1O
82,F8,75,0.478,S1O
82,F8,76,1.455,S1O
82,F8,77,0.966,S1O
82,F8,78,0.478,S1O
82,F8,79,-0.987,S1O
82,F8,80,-1.963,S1O
82,F8,81,-2.940,S1O
82,F8,82,-3.916,S1O
82,F8,83,-5.870,S1O
82,F8,84,-7.334,S1O
82,F8,85,-6.358,S1O
82,F8,86,-3.916,S1O
82,F8,87,0.966,S1O
82,F8,88,5.361,S1O
82,F8,89,6.826,S1O
82,F8,90,6.337,S1O
82,F8,91,5.361,S1O
82,F8,92,3.896,S1O
82,F8,93,3.896,S1O
82,F8,94,3.408,S1O
82,F8,95,2.431,S1O
