Trial no,Sensor position,Sample No,Sensor val,Matching condition
69,F7,69,-0.142,
69,F7,70,1.811,
69,F7,71,2.787,
69,F7,72,2.787,
69,F7,73,0.834,
69,F7,74,-1.119,
69,F7,75,-1.119,
69,F7,76,-0.142,
69,F7,77,1.322,
69,F7,78,1.322,
69,F7,79,-0.142,
69,F7,80,-2.584,
69,F7,81,-4.049,
69,F7,82,-5.025,
69,F7,83,-5.514,
69,F7,84,-6.978,
69,F7,85,-9.908,
69,F7,86,-11.861,
69,F7,87,-11.373,
69,F7,88,-7.467,
69,F7,89,-2.096,
69,F7,90,1.811,
69,F7,91,3.764,
69,F7,92,4.252,
69,F7,93,3.764,
69,F7,94,3.276,
69,F7,95,2.787,
69,F7,96,1.322,
69,F7,97,-0.142,
69,F7,98,0.346,
69,F7,99,2.787,
69,F7,100,5.229,
69,F7,101,5.229,
69,F7,102,2.299,
69,F7,103,-1.119,
69,F7,104,-2.096,
69,F7,105,0.346,
69,F7,106,2.787,
69,F7,107,2.787,
69,F7,108,0.346,
69,F7,109,-2.584,
69,F7,110,-3.072,
69,F7,111,-1.119,
69,F7,112,0.834,
69,F7,113,0.834,
69,F7,114,-1.607,
69,F7,115,-3.072,
69,F7,116,-3.560,
69,F7,117,-2.096,
69,F7,118,-1.607,
69,F7,119,-3.072,
69,F7,120,-6.490,
69,F7,121,-9.908,
69,F7,122,-11.373,
69,F7,123,-10.396,
69,F7,124,-6.490,
69,F7,125,-2.096,
69,F7,126,0.834,
69,F7,127,1.322,
69,F7,128,0.834,
69,F7,129,-0.142,
69,F7,130,0.346,
69,F7,131,2.299,
69,F7,132,3.276,
69,F7,133,1.811,
69,F7,134,-2.096,
69,F7,135,-6.002,
69,F7,136,-8.443,
69,F7,137,-8.931,
69,F7,138,-8.443,
69,F7,139,-7.955,
69,F7,140,-7.467,
69,F7,141,-6.978,
69,F7,142,-6.002,
69,F7,143,-4.049,
69,F7,144,-3.072,
69,F7,145,-3.560,
69,F7,146,-5.514,
69,F7,147,-7.467,
69,F7,148,-8.443,
69,F7,149,-6.978,
69,F7,150,-4.049,
69,F7,151,-1.607,
69,F7,152,-0.631,
69,F7,153,-2.096,
69,F7,154,-4.537,
69,F7,155,-6.490,
69,F7,156,-6.490,
69,F7,157,-6.002,
69,F7,158,-6.002,
69,F7,159,-6.978,
69,F7,160,-8.443,
69,F7,161,-8.931,
69,F7,162,-7.955,
69,F7,163,-7.467,
69,F7,164,-7.955,
69,F7,165,-8.931,
69,F7,166,-9.908,
69,F7,167,-10.396,
69,F7,168,-10.396,
69,F7,169,-10.396,
69,F7,170,-10.885,
69,F7,171,-11.373,
69,F7,172,-10.885,
69,F7,173,-10.396,
69,F7,174,-10.885,
69,F7,175,-10.885,
69,F7,176,-10.885,
69,F7,177,-8.931,
69,F7,178,-6.490,
69,F7,179,-4.049,
69,F7,180,-3.072,
69,F7,181,-3.560,
69,F7,182,-5.025,
69,F7,183,-6.490,
69,F7,184,-7.467,
69,F7,185,-8.931,
69,F7,186,-9.908,
69,F7,187,-9.908,
69,F7,188,-9.420,
69,F7,189,-7.955,
69,F7,190,-6.978,
69,F7,191,-6.490,
69,F7,192,-6.002,
69,F7,193,-5.514,
69,F7,194,-5.025,
69,F7,195,-4.537,
69,F7,196,-4.049,
69,F7,197,-2.584,
69,F7,198,-2.096,
69,F7,199,-2.096,
69,F7,200,-3.560,
69,F7,201,-5.025,
69,F7,202,-5.514,
69,F7,203,-3.560,
69,F7,204,-1.119,
69,F7,205,0.346,
69,F7,206,-0.631,
69,F7,207,-3.560,
69,F7,208,-5.025,
69,F7,209,-5.025,
69,F7,210,-4.049,
69,F7,211,-3.072,
69,F7,212,-2.584,
69,F7,213,-1.607,
69,F7,214,-0.142,
69,F7,215,0.834,
69,F7,216,-0.142,
69,F7,217,-2.584,
69,F7,218,-5.514,
69,F7,219,-5.514,
69,F7,220,-2.584,
69,F7,221,1.322,
69,F7,222,3.276,
69,F7,223,2.787,
69,F7,224,1.322,
69,F7,225,0.834,
69,F7,226,2.299,
69,F7,227,3.276,
69,F7,228,2.787,
69,F7,229,1.811,
69,F7,230,0.346,
69,F7,231,0.834,
69,F7,232,1.811,
69,F7,233,2.299,
69,F7,234,2.299,
69,F7,235,1.322,
69,F7,236,1.322,
69,F7,237,2.299,
69,F7,238,5.229,
69,F7,239,7.182,
69,F7,240,7.182,
69,F7,241,5.229,
69,F7,242,3.276,
69,F7,243,1.811,
69,F7,244,2.787,
69,F7,245,4.252,
69,F7,246,3.276,
69,F7,247,1.322,
69,F7,248,-0.631,
69,F7,249,-0.142,
69,F7,250,3.276,
69,F7,251,7.182,
69,F7,252,8.158,
69,F7,253,5.717,
69,F7,254,1.811,
69,F7,255,-0.631,
69,F8,0,-0.905,
69,F8,1,1.048,
69,F8,2,2.024,
69,F8,3,2.513,
69,F8,4,2.024,
69,F8,5,1.048,
69,F8,6,0.071,
69,F8,7,-0.905,
69,F8,8,-2.370,
69,F8,9,-2.858,
69,F8,10,-2.370,
69,F8,11,-1.882,
69,F8,12,-0.905,
69,F8,13,-1.394,
69,F8,14,-2.858,
69,F8,15,-4.812,
69,F8,16,-7.253,
69,F8,17,-8.718,
69,F8,18,-8.718,
69,F8,19,-7.741,
69,F8,20,-5.300,
69,F8,21,-2.858,
69,F8,22,-2.370,
69,F8,23,-3.835,
69,F8,24,-6.276,
69,F8,25,-5.788,
69,F8,26,-3.347,
69,F8,27,1.536,
69,F8,28,4.954,
69,F8,29,4.466,
69,F8,30,2.513,
69,F8,31,0.559,
69,F8,32,0.559,
69,F8,33,1.536,
69,F8,34,2.024,
69,F8,35,1.536,
69,F8,36,0.071,
69,F8,37,0.071,
69,F8,38,0.559,
69,F8,39,0.559,
69,F8,40,0.559,
69,F8,41,-0.905,
69,F8,42,-2.858,
69,F8,43,-4.323,
69,F8,44,-5.788,
69,F8,45,-7.253,
69,F8,46,-9.206,
69,F8,47,-10.183,
69,F8,48,-10.183,
69,F8,49,-9.206,
69,F8,50,-7.741,
69,F8,51,-6.276,
69,F8,52,-4.323,
69,F8,53,-3.347,
69,F8,54,-3.835,
69,F8,55,-4.323,
69,F8,56,-4.812,
69,F8,57,-3.835,
69,F8,58,-2.858,
69,F8,59,-1.394,
69,F8,60,-0.905,
69,F8,61,-0.905,
69,F8,62,-0.417,
69,F8,63,0.071,
69,F8,64,0.559,
69,F8,65,-0.905,
69,F8,66,-3.835,
69,F8,67,-7.741,
69,F8,68,-9.206,
69,F8,69,-7.741,
69,F8,70,-4.812,
69,F8,71,-1.394,
69,F8,72,0.071,
69,F8,73,-0.417,
69,F8,74,-1.882,
69,F8,75,-4.812,
69,F8,76,-6.765,
69,F8,77,-7.253,
69,F8,78,-5.788,
69,F8,79,-3.347,
69,F8,80,-1.394,
69,F8,81,-0.905,
69,F8,82,-3.347,
69,F8,83,-5.788,
69,F8,84,-7.741,
69,F8,85,-8.230,
69,F8,86,-7.253,
69,F8,87,-5.788,
69,F8,88,-4.323,
69,F8,89,-2.858,
69,F8,90,-0.905,
69,F8,91,0.071,
69,F8,92,0.071,
69,F8,93,-0.417,
69,F8,94,-1.394,
69,F8,95,-1.882,
69,F8,96,-1.394,
69,F8,97,1.048,
69,F8,98,3.977,
69,F8,99,6.419,
69,F8,100,6.419,
69,F8,101,3.977,
69,F8,102,0.071,
69,F8,103,-2.370,
69,F8,104,-1.882,
69,F8,105,0.559,
69,F8,106,3.489,
69,F8,107,5.442,
69,F8,108,5.931,
69,F8,109,4.954,
69,F8,110,3.977,
69,F8,111,2.513,
69,F8,112,0.559,
69,F8,113,-0.417,
69,F8,114,-0.417,
69,F8,115,0.559,
69,F8,116,1.048,
69,F8,117,-0.417,
69,F8,118,-2.858,
69,F8,119,-5.300,
69,F8,120,-5.788,
69,F8,121,-5.300,
69,F8,122,-4.323,
69,F8,123,-2.858,
69,F8,124,-0.905,
69,F8,125,1.048,
69,F8,126,2.513,
69,F8,127,2.513,
69,F8,128,1.048,
69,F8,129,-0.905,
69,F8,130,-1.882,
69,F8,131,-1.394,
69,F8,132,-0.905,
69,F8,133,-2.370,
69,F8,134,-5.300,
69,F8,135,-7.741,
69,F8,136,-7.741,
69,F8,137,-5.300,
69,F8,138,-1.882,
69,F8,139,0.071,
69,F8,140,0.071,
69,F8,141,-1.394,
69,F8,142,-2.858,
69,F8,143,-3.835,
69,F8,144,-5.788,
69,F8,145,-6.276,
69,F8,146,-6.765,
69,F8,147,-5.788,
69,F8,148,-3.835,
69,F8,149,-1.882,
69,F8,150,-0.417,
69,F8,151,-0.905,
69,F8,152,-2.370,
69,F8,153,-5.300,
69,F8,154,-7.253,
69,F8,155,-8.230,
69,F8,156,-7.253,
69,F8,157,-6.765,
69,F8,158,-7.253,
69,F8,159,-8.718,
69,F8,160,-11.159,
69,F8,161,-11.648,
69,F8,162,-10.671,
69,F8,163,-10.671,
69,F8,164,-12.136,
69,F8,165,-13.601,
69,F8,166,-14.577,
69,F8,167,-12.624,
69,F8,168,-9.694,
69,F8,169,-8.230,
69,F8,170,-9.206,
69,F8,171,-12.624,
69,F8,172,-15.554,
69,F8,173,-15.554,
69,F8,174,-13.112,
69,F8,175,-9.206,
69,F8,176,-6.276,
69,F8,177,-6.276,
69,F8,178,-9.206,
69,F8,179,-14.089,
69,F8,180,-17.507,
69,F8,181,-17.507,
69,F8,182,-15.066,
69,F8,183,-11.159,
69,F8,184,-8.718,
69,F8,185,-9.206,
69,F8,186,-10.671,
69,F8,187,-10.671,
69,F8,188,-9.206,
69,F8,189,-7.253,
69,F8,190,-5.788,
69,F8,191,-5.300,
69,F8,192,-5.300,
69,F8,193,-4.812,
69,F8,194,-2.858,
69,F8,195,-1.394,
69,F8,196,-0.417,
69,F8,197,-0.417,
69,F8,198,-0.417,
69,F8,199,-0.905,
69,F8,200,-0.905,
69,F8,201,-0.417,
69,F8,202,0.071,
69,F8,203,1.048,
69,F8,204,2.024,
69,F8,205,2.513,
69,F8,206,3.001,
69,F8,207,2.513,
69,F8,208,2.513,
69,F8,209,2.513,
69,F8,210,2.024,
69,F8,211,2.024,
69,F8,212,1.536,
69,F8,213,1.536,
69,F8,214,1.536,
69,F8,215,-0.417,
69,F8,216,-2.858,
69,F8,217,-5.300,
69,F8,218,-4.812,
69,F8,219,-0.905,
69,F8,220,5.931,
69,F8,221,11.302,
69,F8,222,12.767,
69,F8,223,10.325,
69,F8,224,6.419,
69,F8,225,3.977,
69,F8,226,4.466,
69,F8,227,6.419,
69,F8,228,8.372,
69,F8,229,9.349,
69,F8,230,8.860,
69,F8,231,7.884,
69,F8,232,6.419,
69,F8,233,5.442,
69,F8,234,4.954,
69,F8,235,5.931,
69,F8,236,7.884,
69,F8,237,9.349,
69,F8,238,9.837,
69,F8,239,9.349,
69,F8,240,7.395,
69,F8,241,5.442,
69,F8,242,3.977,
69,F8,243,3.977,
69,F8,244,4.954,
69,F8,245,5.442,
69,F8,246,3.489,
69,F8,247,0.071,
69,F8,248,-2.370,
69,F8,249,-2.858,
69,F8,250,0.071,
69,F8,251,3.001,
69,F8,252,3.977,
69,F8,253,2.024,
69,F8,254,-0.905,
69,F8,255,-3.347,
69,AF1,0,2.024,
69,AF1,1,3.977,
69,AF1,2,4.954,
69,AF1,3,4.954,
69,AF1,4,4.954,
69,AF1,5,4.954,
69,AF1,6,5.931,
69,AF1,7,5.931,
69,AF1,8,5.931,
69,AF1,9,5.931,
69,AF1,10,6.419,
69,AF1,11,5.931,
69,AF1,12,4.954,
69,AF1,13,3.001,
69,AF1,14,0.071,
69,AF1,15,-1.882,
69,AF1,16,-2.858,
69,AF1,17,-2.858,
69,AF1,18,-1.882,
69,AF1,19,-1.394,
69,AF1,20,-0.905,
69,AF1,21,-1.394,
69,AF1,22,-1.882,
69,AF1,23,-2.858,
69,AF1,24,-2.858,
69,AF1,25,-1.882,
69,AF1,26,0.559,
69,AF1,27,3.977,
69,AF1,28,5.442,
69,AF1,29,4.954,
69,AF1,30,4.466,
69,AF1,31,3.977,
69,AF1,32,5.442,
69,AF1,33,7.395,
69,AF1,34,9.349,
69,AF1,35,10.325,
69,AF1,36,10.325,
69,AF1,37,10.325,
69,AF1,38,9.349,
69,AF1,39,7.884,
69,AF1,40,6.419,
69,AF1,41,4.954,
69,AF1,42,3.977,
69,AF1,43,4.466,
69,AF1,44,4.466,
69,AF1,45,4.466,
