Trial no,Sensor position,Sample No,Sensor val,Matching condition
117,FP1,174,103.363,S2M
117,FP1,175,-9.430,S2M
117,FP1,176,-94.879,S2M
117,FP1,177,-59.235,S2M
117,FP1,178,35.004,S2M
117,FP1,179,57.465,S2M
117,FP1,180,-22.614,S2M
117,FP1,181,-90.973,S2M
117,FP1,182,-42.633,S2M
117,FP1,183,77.484,S2M
117,FP1,184,126.312,S2M
117,FP1,185,43.793,S2M
117,FP1,186,-68.024,S2M
117,FP1,187,-77.301,S2M
117,FP1,188,18.402,S2M
117,FP1,189,86.273,S2M
117,FP1,190,34.027,S2M
117,FP1,191,-70.953,S2M
117,FP1,192,-91.461,S2M
117,FP1,193,-2.594,S2M
117,FP1,194,79.437,S2M
117,FP1,195,42.816,S2M
117,FP1,196,-68.024,S2M
117,FP1,197,-105.621,S2M
117,FP1,198,-7.477,S2M
117,FP1,199,116.547,S2M
117,FP1,200,119.965,S2M
117,FP1,201,-0.641,S2M
117,FP1,202,-102.203,S2M
117,FP1,203,-74.371,S2M
117,FP1,204,29.144,S2M
117,FP1,205,65.277,S2M
117,FP1,206,-10.895,S2M
117,FP1,207,-88.043,S2M
117,FP1,208,-51.910,S2M
117,FP1,209,65.765,S2M
117,FP1,210,124.847,S2M
117,FP1,211,50.629,S2M
117,FP1,212,-67.047,S2M
117,FP1,213,-90.485,S2M
117,FP1,214,-8.453,S2M
117,FP1,215,59.418,S2M
117,FP1,216,20.355,S2M
117,FP1,217,-68.512,S2M
117,FP1,218,-77.789,S2M
117,FP1,219,22.308,S2M
117,FP1,220,114.594,S2M
117,FP1,221,84.808,S2M
117,FP1,222,-29.449,S2M
117,FP1,223,-86.090,S2M
117,FP1,224,-18.219,S2M
117,FP1,225,82.855,S2M
117,FP1,226,82.855,S2M
117,FP1,227,-21.637,S2M
117,FP1,228,-97.321,S2M
117,FP1,229,-48.981,S2M
117,FP1,230,59.906,S2M
117,FP1,231,88.715,S2M
117,FP1,232,2.777,S2M
117,FP1,233,-84.625,S2M
117,FP1,234,-51.422,S2M
117,FP1,235,67.230,S2M
117,FP1,236,124.359,S2M
117,FP1,237,46.722,S2M
117,FP1,238,-72.906,S2M
117,FP1,239,-94.879,S2M
117,FP1,240,-6.500,S2M
117,FP1,241,66.742,S2M
117,FP1,242,26.215,S2M
117,FP1,243,-70.465,S2M
117,FP1,244,-85.114,S2M
117,FP1,245,17.426,S2M
117,FP1,246,118.988,S2M
117,FP1,247,97.015,S2M
117,FP1,248,-24.078,S2M
117,FP1,249,-100.739,S2M
117,FP1,250,-50.934,S2M
117,FP1,251,43.304,S2M
117,FP1,252,52.582,S2M
117,FP1,253,-33.356,S2M
117,FP1,254,-90.973,S2M
117,FP1,255,-29.938,S2M
117,FP2,0,-7.802,S2M
117,FP2,1,-8.779,S2M
117,FP2,2,-10.732,S2M
117,FP2,3,-12.197,S2M
117,FP2,4,-10.244,S2M
117,FP2,5,-6.826,S2M
117,FP2,6,-4.384,S2M
117,FP2,7,-5.849,S2M
117,FP2,8,-8.779,S2M
117,FP2,9,-9.267,S2M
117,FP2,10,-5.361,S2M
117,FP2,11,0.498,S2M
117,FP2,12,3.916,S2M
117,FP2,13,0.498,S2M
117,FP2,14,-7.802,S2M
117,FP2,15,-17.568,S2M
117,FP2,16,-22.451,S2M
117,FP2,17,-20.498,S2M
117,FP2,18,-13.662,S2M
117,FP2,19,-5.849,S2M
117,FP2,20,-1.455,S2M
117,FP2,21,-2.920,S2M
117,FP2,22,-7.314,S2M
117,FP2,23,-12.197,S2M
117,FP2,24,-13.173,S2M
117,FP2,25,-9.755,S2M
117,FP2,26,-5.849,S2M
117,FP2,27,-2.920,S2M
117,FP2,28,-3.408,S2M
117,FP2,29,-5.361,S2M
117,FP2,30,-5.849,S2M
117,FP2,31,-5.361,S2M
117,FP2,32,-4.384,S2M
117,FP2,33,-2.920,S2M
117,FP2,34,-1.943,S2M
117,FP2,35,-0.966,S2M
117,FP2,36,0.010,S2M
117,FP2,37,0.987,S2M
117,FP2,38,2.940,S2M
117,FP2,39,4.893,S2M
117,FP2,40,6.846,S2M
117,FP2,41,5.381,S2M
117,FP2,42,-0.966,S2M
117,FP2,43,-8.779,S2M
117,FP2,44,-13.173,S2M
117,FP2,45,-11.220,S2M
117,FP2,46,-2.920,S2M
117,FP2,47,4.405,S2M
117,FP2,48,5.870,S2M
117,FP2,49,0.987,S2M
117,FP2,50,-5.361,S2M
117,FP2,51,-7.314,S2M
117,FP2,52,-3.896,S2M
117,FP2,53,1.963,S2M
117,FP2,54,4.893,S2M
117,FP2,55,2.940,S2M
117,FP2,56,-1.943,S2M
117,FP2,57,-7.314,S2M
117,FP2,58,-10.244,S2M
117,FP2,59,-10.732,S2M
117,FP2,60,-8.779,S2M
117,FP2,61,-5.361,S2M
117,FP2,62,-3.896,S2M
117,FP2,63,-3.896,S2M
117,FP2,64,-6.337,S2M
117,FP2,65,-9.755,S2M
117,FP2,66,-11.220,S2M
117,FP2,67,-12.197,S2M
117,FP2,68,-13.662,S2M
117,FP2,69,-16.591,S2M
117,FP2,70,-19.033,S2M
117,FP2,71,-19.033,S2M
117,FP2,72,-14.638,S2M
117,FP2,73,-8.291,S2M
117,FP2,74,-3.896,S2M
117,FP2,75,-3.896,S2M
117,FP2,76,-7.802,S2M
117,FP2,77,-12.685,S2M
117,FP2,78,-16.103,S2M
117,FP2,79,-16.591,S2M
117,FP2,80,-14.638,S2M
117,FP2,81,-10.732,S2M
117,FP2,82,-6.337,S2M
117,FP2,83,-3.896,S2M
117,FP2,84,-4.384,S2M
117,FP2,85,-5.849,S2M
117,FP2,86,-5.849,S2M
117,FP2,87,-2.920,S2M
117,FP2,88,1.475,S2M
117,FP2,89,3.916,S2M
117,FP2,90,2.940,S2M
117,FP2,91,-0.966,S2M
117,FP2,92,-2.920,S2M
117,FP2,93,-1.455,S2M
117,FP2,94,2.452,S2M
117,FP2,95,4.405,S2M
117,FP2,96,3.916,S2M
117,FP2,97,0.987,S2M
117,FP2,98,-1.455,S2M
117,FP2,99,-2.431,S2M
117,FP2,100,-2.920,S2M
117,FP2,101,-3.896,S2M
117,FP2,102,-5.361,S2M
117,FP2,103,-6.826,S2M
117,FP2,104,-7.314,S2M
117,FP2,105,-6.337,S2M
117,FP2,106,-4.873,S2M
117,FP2,107,-1.455,S2M
117,FP2,108,1.475,S2M
117,FP2,109,3.916,S2M
117,FP2,110,4.893,S2M
117,FP2,111,3.916,S2M
117,FP2,112,2.940,S2M
117,FP2,113,2.940,S2M
117,FP2,114,3.916,S2M
117,FP2,115,3.916,S2M
117,FP2,116,3.916,S2M
117,FP2,117,2.940,S2M
117,FP2,118,3.916,S2M
117,FP2,119,6.846,S2M
117,FP2,120,10.264,S2M
117,FP2,121,13.682,S2M
117,FP2,122,14.659,S2M
117,FP2,123,14.170,S2M
117,FP2,124,12.705,S2M
117,FP2,125,11.241,S2M
117,FP2,126,8.311,S2M
117,FP2,127,6.358,S2M
117,FP2,128,4.893,S2M
117,FP2,129,4.405,S2M
117,FP2,130,3.916,S2M
117,FP2,131,2.452,S2M
117,FP2,132,0.010,S2M
117,FP2,133,-1.943,S2M
117,FP2,134,-1.943,S2M
117,FP2,135,-0.966,S2M
117,FP2,136,-0.478,S2M
117,FP2,137,-1.455,S2M
117,FP2,138,-4.384,S2M
117,FP2,139,-7.802,S2M
117,FP2,140,-10.732,S2M
117,FP2,141,-13.662,S2M
117,FP2,142,-16.591,S2M
117,FP2,143,-17.568,S2M
117,FP2,144,-17.080,S2M
117,FP2,145,-14.638,S2M
117,FP2,146,-12.197,S2M
117,FP2,147,-11.709,S2M
117,FP2,148,-12.197,S2M
117,FP2,149,-13.173,S2M
117,FP2,150,-13.662,S2M
117,FP2,151,-14.150,S2M
117,FP2,152,-14.638,S2M
117,FP2,153,-14.150,S2M
117,FP2,154,-13.662,S2M
117,FP2,155,-12.685,S2M
117,FP2,156,-12.685,S2M
117,FP2,157,-14.150,S2M
117,FP2,158,-15.615,S2M
117,FP2,159,-16.103,S2M
117,FP2,160,-14.150,S2M
117,FP2,161,-11.709,S2M
117,FP2,162,-11.220,S2M
117,FP2,163,-11.709,S2M
117,FP2,164,-13.173,S2M
117,FP2,165,-14.150,S2M
117,FP2,166,-15.127,S2M
117,FP2,167,-17.080,S2M
117,FP2,168,-19.033,S2M
117,FP2,169,-20.009,S2M
117,FP2,170,-18.056,S2M
117,FP2,171,-13.173,S2M
117,FP2,172,-8.779,S2M
117,FP2,173,-5.849,S2M
117,FP2,174,-4.873,S2M
117,FP2,175,-5.361,S2M
117,FP2,176,-5.361,S2M
117,FP2,177,-5.849,S2M
117,FP2,178,-7.314,S2M
117,FP2,179,-8.291,S2M
117,FP2,180,-8.291,S2M
117,FP2,181,-6.337,S2M
117,FP2,182,-3.896,S2M
117,FP2,183,-1.943,S2M
117,FP2,184,-0.966,S2M
117,FP2,185,-0.478,S2M
117,FP2,186,0.498,S2M
117,FP2,187,-0.478,S2M
117,FP2,188,-3.408,S2M
117,FP2,189,-7.314,S2M
117,FP2,190,-7.802,S2M
117,FP2,191,-3.408,S2M
117,FP2,192,5.381,S2M
117,FP2,193,11.729,S2M
117,FP2,194,12.217,S2M
117,FP2,195,5.870,S2M
117,FP2,196,-2.920,S2M
117,FP2,197,-7.802,S2M
117,FP2,198,-7.314,S2M
117,FP2,199,-2.431,S2M
117,FP2,200,3.428,S2M
117,FP2,201,7.823,S2M
117,FP2,202,9.288,S2M
117,FP2,203,7.823,S2M
117,FP2,204,5.381,S2M
117,FP2,205,2.940,S2M
117,FP2,206,4.405,S2M
117,FP2,207,7.823,S2M
117,FP2,208,10.752,S2M
117,FP2,209,10.752,S2M
117,FP2,210,6.358,S2M
117,FP2,211,0.498,S2M
117,FP2,212,-2.431,S2M
117,FP2,213,-2.431,S2M
117,FP2,214,-0.966,S2M
117,FP2,215,0.987,S2M
117,FP2,216,2.940,S2M
117,FP2,217,5.381,S2M
117,FP2,218,7.823,S2M
117,FP2,219,8.311,S2M
117,FP2,220,4.893,S2M
117,FP2,221,-0.478,S2M
117,FP2,222,-5.849,S2M
117,FP2,223,-9.267,S2M
117,FP2,224,-10.732,S2M
117,FP2,225,-11.220,S2M
117,FP2,226,-10.732,S2M
117,FP2,227,-9.755,S2M
117,FP2,228,-7.314,S2M
117,FP2,229,-4.873,S2M
117,FP2,230,-3.408,S2M
117,FP2,231,-1.943,S2M
117,FP2,232,0.010,S2M
117,FP2,233,2.452,S2M
117,FP2,234,2.452,S2M
117,FP2,235,-1.455,S2M
117,FP2,236,-8.291,S2M
117,FP2,237,-13.173,S2M
117,FP2,238,-12.197,S2M
117,FP2,239,-5.849,S2M
117,FP2,240,0.498,S2M
117,FP2,241,2.940,S2M
117,FP2,242,-0.478,S2M
117,FP2,243,-6.826,S2M
117,FP2,244,-12.685,S2M
117,FP2,245,-16.591,S2M
117,FP2,246,-17.568,S2M
117,FP2,247,-15.127,S2M
117,FP2,248,-10.244,S2M
117,FP2,249,-4.873,S2M
117,FP2,250,-2.431,S2M
117,FP2,251,-3.408,S2M
117,FP2,252,-6.826,S2M
117,FP2,253,-7.802,S2M
117,FP2,254,-5.361,S2M
117,FP2,255,-0.966,S2M
117,F7,0,-11.780,S2M
117,F7,1,-10.803,S2M
117,F7,2,-8.850,S2M
117,F7,3,-7.385,S2M
117,F7,4,-6.897,S2M
117,F7,5,-6.409,S2M
117,F7,6,-5.920,S2M
117,F7,7,-5.432,S2M
117,F7,8,-5.920,S2M
117,F7,9,-7.385,S2M
117,F7,10,-8.362,S2M
117,F7,11,-8.850,S2M
117,F7,12,-6.897,S2M
117,F7,13,-5.432,S2M
117,F7,14,-4.456,S2M
117,F7,15,-4.456,S2M
117,F7,16,-4.944,S2M
117,F7,17,-4.944,S2M
117,F7,18,-4.456,S2M
117,F7,19,-3.479,S2M
117,F7,20,-2.502,S2M
117,F7,21,-2.014,S2M
117,F7,22,-1.526,S2M
117,F7,23,-2.014,S2M
117,F7,24,-2.991,S2M
117,F7,25,-3.967,S2M
117,F7,26,-4.944,S2M
117,F7,27,-5.432,S2M
117,F7,28,-5.432,S2M
117,F7,29,-4.944,S2M
117,F7,30,-5.432,S2M
117,F7,31,-5.432,S2M
117,F7,32,-4.944,S2M
117,F7,33,-3.479,S2M
117,F7,34,-1.526,S2M
117,F7,35,-0.061,S2M
117,F7,36,0.427,S2M
117,F7,37,0.427,S2M
117,F7,38,1.404,S2M
117,F7,39,2.380,S2M
117,F7,40,3.357,S2M
117,F7,41,2.380,S2M
117,F7,42,-0.061,S2M
117,F7,43,-2.991,S2M
117,F7,44,-4.944,S2M
117,F7,45,-5.920,S2M
117,F7,46,-5.432,S2M
117,F7,47,-4.456,S2M
117,F7,48,-2.991,S2M
117,F7,49,-1.038,S2M
117,F7,50,1.404,S2M
117,F7,51,3.357,S2M
117,F7,52,3.845,S2M
117,F7,53,2.869,S2M
117,F7,54,1.404,S2M
117,F7,55,-0.061,S2M
117,F7,56,-1.526,S2M
117,F7,57,-2.014,S2M
117,F7,58,-2.014,S2M
117,F7,59,-1.038,S2M
117,F7,60,0.427,S2M
117,F7,61,1.404,S2M
117,F7,62,0.427,S2M
117,F7,63,-2.014,S2M
117,F7,64,-3.967,S2M
117,F7,65,-3.967,S2M
117,F7,66,-2.502,S2M
117,F7,67,-0.549,S2M
117,F7,68,-0.061,S2M
117,F7,69,-2.014,S2M
117,F7,70,-4.456,S2M
117,F7,71,-5.432,S2M
117,F7,72,-4.456,S2M
117,F7,73,-2.991,S2M
117,F7,74,-0.549,S2M
117,F7,75,-0.549,S2M
117,F7,76,-2.014,S2M
117,F7,77,-3.479,S2M
117,F7,78,-3.967,S2M
117,F7,79,-1.526,S2M
117,F7,80,0.916,S2M
117,F7,81,0.916,S2M
117,F7,82,-1.038,S2M
117,F7,83,-4.456,S2M
117,F7,84,-4.944,S2M
117,F7,85,-1.526,S2M
117,F7,86,3.357,S2M
117,F7,87,7.263,S2M
117,F7,88,7.751,S2M
117,F7,89,6.287,S2M
117,F7,90,4.822,S2M
117,F7,91,3.845,S2M
117,F7,92,2.869,S2M
117,F7,93,2.380,S2M
117,F7,94,3.357,S2M
117,F7,95,4.822,S2M
117,F7,96,6.775,S2M
117,F7,97,5.798,S2M
117,F7,98,1.892,S2M
117,F7,99,-3.967,S2M
117,F7,100,-7.874,S2M
117,F7,101,-6.897,S2M
117,F7,102,-2.991,S2M
117,F7,103,-0.061,S2M
117,F7,104,-1.526,S2M
117,F7,105,-5.920,S2M
117,F7,106,-8.850,S2M
117,F7,107,-6.897,S2M
117,F7,108,-0.549,S2M
117,F7,109,5.310,S2M
117,F7,110,6.775,S2M
117,F7,111,3.357,S2M
117,F7,112,-0.549,S2M
117,F7,113,-1.526,S2M
117,F7,114,1.892,S2M
117,F7,115,6.775,S2M
117,F7,116,8.728,S2M
117,F7,117,6.287,S2M
117,F7,118,1.404,S2M
117,F7,119,-2.502,S2M
117,F7,120,-1.526,S2M
117,F7,121,2.869,S2M
117,F7,122,7.263,S2M
117,F7,123,7.751,S2M
117,F7,124,5.310,S2M
117,F7,125,0.916,S2M
117,F7,126,-2.014,S2M
117,F7,127,-2.014,S2M
117,F7,128,-0.549,S2M
117,F7,129,0.916,S2M
117,F7,130,1.404,S2M
117,F7,131,1.404,S2M
117,F7,132,0.427,S2M
117,F7,133,-0.549,S2M
117,F7,134,-2.014,S2M
117,F7,135,-3.479,S2M
117,F7,136,-2.502,S2M
117,F7,137,-0.061,S2M
117,F7,138,1.404,S2M
117,F7,139,-0.061,S2M
117,F7,140,-4.456,S2M
117,F7,141,-10.803,S2M
117,F7,142,-14.709,S2M
117,F7,143,-14.221,S2M
117,F7,144,-11.292,S2M
117,F7,145,-7.874,S2M
117,F7,146,-6.409,S2M
117,F7,147,-7.385,S2M
117,F7,148,-9.827,S2M
117,F7,149,-12.268,S2M
117,F7,150,-12.268,S2M
117,F7,151,-11.292,S2M
117,F7,152,-10.315,S2M
117,F7,153,-10.315,S2M
117,F7,154,-12.268,S2M
117,F7,155,-13.245,S2M
117,F7,156,-11.780,S2M
117,F7,157,-7.385,S2M
117,F7,158,-3.479,S2M
117,F7,159,-2.991,S2M
117,F7,160,-7.385,S2M
117,F7,161,-14.221,S2M
117,F7,162,-19.104,S2M
117,F7,163,-18.616,S2M
117,F7,164,-14.221,S2M
117,F7,165,-9.338,S2M
117,F7,166,-7.874,S2M
117,F7,167,-8.850,S2M
117,F7,168,-10.315,S2M
117,F7,169,-9.827,S2M
117,F7,170,-7.385,S2M
117,F7,171,-4.944,S2M
117,F7,172,-2.502,S2M
117,F7,173,-1.038,S2M
117,F7,174,-0.549,S2M
117,F7,175,-1.038,S2M
117,F7,176,-2.014,S2M
117,F7,177,-3.967,S2M
117,F7,178,-4.456,S2M
117,F7,179,-3.479,S2M
117,F7,180,-1.526,S2M
117,F7,181,-0.549,S2M
117,F7,182,-1.038,S2M
117,F7,183,-2.014,S2M
117,F7,184,-1.526,S2M
117,F7,185,-0.061,S2M
117,F7,186,1.404,S2M
117,F7,187,1.404,S2M
117,F7,188,-1.526,S2M
117,F7,189,-4.456,S2M
117,F7,190,-5.432,S2M
117,F7,191,-3.479,S2M
117,F7,192,-0.549,S2M
117,F7,193,1.892,S2M
117,F7,194,2.869,S2M
117,F7,195,1.892,S2M
117,F7,196,0.916,S2M
117,F7,197,0.427,S2M
117,F7,198,0.916,S2M
117,F7,199,0.916,S2M
117,F7,200,-0.061,S2M
117,F7,201,-1.038,S2M
117,F7,202,-0.061,S2M
117,F7,203,2.869,S2M
117,F7,204,7.263,S2M
117,F7,205,10.681,S2M
117,F7,206,12.146,S2M
117,F7,207,12.146,S2M
117,F7,208,11.658,S2M
117,F7,209,10.681,S2M
117,F7,210,9.705,S2M
117,F7,211,7.263,S2M
117,F7,212,4.333,S2M
117,F7,213,1.404,S2M
117,F7,214,0.427,S2M
117,F7,215,1.892,S2M
117,F7,216,4.333,S2M
117,F7,217,5.798,S2M
117,F7,218,4.822,S2M
117,F7,219,4.333,S2M
117,F7,220,3.845,S2M
117,F7,221,4.822,S2M
117,F7,222,4.822,S2M
117,F7,223,1.892,S2M
117,F7,224,-2.014,S2M
117,F7,225,-4.944,S2M
117,F7,226,-4.944,S2M
117,F7,227,-1.038,S2M
117,F7,228,3.357,S2M
117,F7,229,5.798,S2M
117,F7,230,5.310,S2M
117,F7,231,2.380,S2M
117,F7,232,-1.526,S2M
117,F7,233,-5.432,S2M
117,F7,234,-9.338,S2M
117,F7,235,-12.268,S2M
117,F7,236,-11.292,S2M
117,F7,237,-7.385,S2M
117,F7,238,-2.502,S2M
117,F7,239,0.916,S2M
117,F7,240,0.427,S2M
117,F7,241,-2.991,S2M
117,F7,242,-5.920,S2M
117,F7,243,-5.432,S2M
117,F7,244,-3.967,S2M
117,F7,245,-3.479,S2M
117,F7,246,-6.409,S2M
117,F7,247,-12.268,S2M
117,F7,248,-17.639,S2M
117,F7,249,-17.639,S2M
117,F7,250,-11.780,S2M
117,F7,251,-2.991,S2M
117,F7,252,1.892,S2M
117,F7,253,0.427,S2M
117,F7,254,-6.897,S2M
117,F7,255,-13.733,S2M
117,F8,0,-15.605,S2M
117,F8,1,-14.140,S2M
117,F8,2,-12.187,S2M
117,F8,3,-10.234,S2M
117,F8,4,-9.257,S2M
117,F8,5,-9.257,S2M
117,F8,6,-8.280,S2M
117,F8,7,-6.816,S2M
117,F8,8,-4.374,S2M
117,F8,9,-2.909,S2M
117,F8,10,-2.909,S2M
117,F8,11,-3.886,S2M
117,F8,12,-4.862,S2M
117,F8,13,-6.327,S2M
117,F8,14,-6.816,S2M
117,F8,15,-6.816,S2M
117,F8,16,-5.839,S2M
117,F8,17,-4.374,S2M
117,F8,18,-2.421,S2M
117,F8,19,-1.933,S2M
117,F8,20,-3.398,S2M
117,F8,21,-5.839,S2M
117,F8,22,-7.792,S2M
117,F8,23,-8.769,S2M
117,F8,24,-8.280,S2M
117,F8,25,-6.816,S2M
117,F8,26,-4.862,S2M
117,F8,27,-2.909,S2M
117,F8,28,-1.444,S2M
117,F8,29,-1.444,S2M
117,F8,30,-2.909,S2M
117,F8,31,-4.862,S2M
117,F8,32,-5.839,S2M
117,F8,33,-5.351,S2M
117,F8,34,-2.909,S2M
117,F8,35,-0.468,S2M
117,F8,36,0.997,S2M
117,F8,37,1.485,S2M
117,F8,38,0.997,S2M
117,F8,39,0.997,S2M
117,F8,40,0.020,S2M
117,F8,41,-1.444,S2M
117,F8,42,-3.398,S2M
117,F8,43,-4.862,S2M
117,F8,44,-5.839,S2M
117,F8,45,-5.839,S2M
117,F8,46,-6.327,S2M
117,F8,47,-6.816,S2M
117,F8,48,-7.304,S2M
117,F8,49,-6.327,S2M
117,F8,50,-4.374,S2M
117,F8,51,-1.933,S2M
117,F8,52,-0.956,S2M
117,F8,53,-0.468,S2M
117,F8,54,-1.444,S2M
117,F8,55,-2.421,S2M
117,F8,56,-2.909,S2M
117,F8,57,-3.886,S2M
117,F8,58,-4.862,S2M
117,F8,59,-6.816,S2M
117,F8,60,-8.280,S2M
117,F8,61,-8.769,S2M
117,F8,62,-8.769,S2M
117,F8,63,-8.280,S2M
117,F8,64,-8.769,S2M
117,F8,65,-10.722,S2M
117,F8,66,-15.116,S2M
117,F8,67,-19.023,S2M
117,F8,68,-21.464,S2M
117,F8,69,-20.976,S2M
117,F8,70,-19.511,S2M
117,F8,71,-17.069,S2M
117,F8,72,-16.093,S2M
117,F8,73,-15.605,S2M
117,F8,74,-15.605,S2M
117,F8,75,-15.605,S2M
117,F8,76,-16.581,S2M
117,F8,77,-17.558,S2M
117,F8,78,-18.534,S2M
117,F8,79,-18.046,S2M
117,F8,80,-16.093,S2M
117,F8,81,-13.652,S2M
117,F8,82,-11.698,S2M
117,F8,83,-11.698,S2M
117,F8,84,-11.210,S2M
117,F8,85,-10.234,S2M
117,F8,86,-7.792,S2M
117,F8,87,-4.374,S2M
117,F8,88,-1.933,S2M
