Trial no,Sensor position,Sample No,Sensor val,Matching condition
117,FP1,85,-1.973,S2M
117,FP1,86,-1.485,S2M
117,FP1,87,1.933,S2M
117,FP1,88,5.839,S2M
117,FP1,89,8.769,S2M
117,FP1,90,8.769,S2M
117,FP1,91,5.351,S2M
117,FP1,92,1.444,S2M
117,FP1,93,-0.509,S2M
117,FP1,94,0.956,S2M
117,FP1,95,4.862,S2M
117,FP1,96,7.792,S2M
117,FP1,97,8.280,S2M
117,FP1,98,5.839,S2M
117,FP1,99,1.933,S2M
117,FP1,100,-0.997,S2M
117,FP1,101,-2.462,S2M
117,FP1,102,-1.973,S2M
117,FP1,103,-0.997,S2M
117,FP1,104,-0.020,S2M
117,FP1,105,-0.020,S2M
117,FP1,106,-0.997,S2M
117,FP1,107,-0.509,S2M
117,FP1,108,0.468,S2M
117,FP1,109,2.421,S2M
117,FP1,110,3.398,S2M
117,FP1,111,1.933,S2M
117,FP1,112,-2.462,S2M
117,FP1,113,-7.833,S2M
117,FP1,114,-11.739,S2M
117,FP1,115,-12.716,S2M
117,FP1,116,-10.763,S2M
117,FP1,117,-7.833,S2M
117,FP1,118,-6.856,S2M
117,FP1,119,-8.809,S2M
117,FP1,120,-10.763,S2M
117,FP1,121,-11.739,S2M
117,FP1,122,-9.786,S2M
117,FP1,123,-6.856,S2M
117,FP1,124,-5.391,S2M
117,FP1,125,-6.856,S2M
117,FP1,126,-10.274,S2M
117,FP1,127,-13.204,S2M
117,FP1,128,-15.157,S2M
117,FP1,129,-15.645,S2M
117,FP1,130,-14.181,S2M
117,FP1,131,-12.227,S2M
117,FP1,132,-9.298,S2M
117,FP1,133,-5.880,S2M
117,FP1,134,-3.927,S2M
117,FP1,135,-3.927,S2M
117,FP1,136,-7.833,S2M
117,FP1,137,-13.204,S2M
117,FP1,138,-17.110,S2M
117,FP1,139,-16.622,S2M
117,FP1,140,-11.739,S2M
117,FP1,141,-5.880,S2M
117,FP1,142,-2.950,S2M
117,FP1,143,-3.927,S2M
117,FP1,144,-6.368,S2M
117,FP1,145,-8.321,S2M
117,FP1,146,-7.345,S2M
117,FP1,147,-6.368,S2M
117,FP1,148,-6.368,S2M
117,FP1,149,-9.298,S2M
117,FP1,150,-13.204,S2M
117,FP1,151,-16.134,S2M
117,FP1,152,-14.669,S2M
117,FP1,153,-10.274,S2M
117,FP1,154,-3.927,S2M
117,FP1,155,0.468,S2M
117,FP1,156,2.421,S2M
117,FP1,157,0.956,S2M
117,FP1,158,-2.950,S2M
117,FP1,159,-7.345,S2M
117,FP1,160,-10.274,S2M
117,FP1,161,-9.786,S2M
117,FP1,162,-6.368,S2M
117,FP1,163,-2.462,S2M
117,FP1,164,0.468,S2M
117,FP1,165,-0.020,S2M
117,FP1,166,-3.438,S2M
117,FP1,167,-6.856,S2M
117,FP1,168,-9.298,S2M
117,FP1,169,-9.298,S2M
117,FP1,170,-6.856,S2M
117,FP1,171,-3.927,S2M
117,FP1,172,-1.485,S2M
117,FP1,173,-1.485,S2M
117,FP1,174,-3.927,S2M
117,FP1,175,-8.809,S2M
117,FP1,176,-14.181,S2M
117,FP1,177,-18.087,S2M
117,FP1,178,-17.598,S2M
117,FP1,179,-13.204,S2M
117,FP1,180,-7.833,S2M
117,FP1,181,-4.415,S2M
117,FP1,182,-3.927,S2M
117,FP1,183,-7.345,S2M
117,FP1,184,-10.763,S2M
117,FP1,185,-13.204,S2M
117,FP1,186,-13.204,S2M
117,FP1,187,-11.739,S2M
117,FP1,188,-10.763,S2M
117,FP1,189,-11.251,S2M
117,FP1,190,-11.739,S2M
117,FP1,191,-11.251,S2M
117,FP1,192,-10.274,S2M
117,FP1,193,-9.298,S2M
117,FP1,194,-8.809,S2M
117,FP1,195,-8.321,S2M
117,FP1,196,-7.345,S2M
117,FP1,197,-5.391,S2M
117,FP1,198,-3.927,S2M
117,FP1,199,-3.927,S2M
117,FP1,200,-7.345,S2M
117,FP1,201,-11.739,S2M
117,FP1,202,-14.669,S2M
117,FP1,203,-15.645,S2M
117,FP1,204,-14.669,S2M
117,FP1,205,-13.692,S2M
117,FP1,206,-13.692,S2M
117,FP1,207,-14.181,S2M
117,FP1,208,-12.227,S2M
117,FP1,209,-7.345,S2M
117,FP1,210,-1.973,S2M
117,FP1,211,0.468,S2M
117,FP1,212,-1.973,S2M
117,FP1,213,-8.809,S2M
117,FP1,214,-15.645,S2M
117,FP1,215,-18.087,S2M
117,FP1,216,-17.110,S2M
117,FP1,217,-14.181,S2M
117,FP1,218,-14.181,S2M
117,FP1,219,-17.598,S2M
117,FP1,220,-20.528,S2M
117,FP1,221,-20.528,S2M
117,FP1,222,-15.645,S2M
117,FP1,223,-8.321,S2M
117,FP1,224,-3.927,S2M
117,FP1,225,-3.438,S2M
117,FP1,226,-6.368,S2M
117,FP1,227,-9.298,S2M
117,FP1,228,-8.321,S2M
117,FP1,229,-4.415,S2M
117,FP1,230,-0.509,S2M
117,FP1,231,-0.509,S2M
117,FP1,232,-3.438,S2M
117,FP1,233,-7.833,S2M
117,FP1,234,-10.274,S2M
117,FP1,235,-10.274,S2M
117,FP1,236,-8.321,S2M
117,FP1,237,-8.321,S2M
117,FP1,238,-10.274,S2M
117,FP1,239,-14.669,S2M
117,FP1,240,-19.552,S2M
117,FP1,241,-21.993,S2M
117,FP1,242,-21.016,S2M
117,FP1,243,-17.598,S2M
117,FP1,244,-13.204,S2M
117,FP1,245,-10.763,S2M
117,FP1,246,-10.763,S2M
117,FP1,247,-12.716,S2M
117,FP1,248,-14.669,S2M
117,FP1,249,-14.669,S2M
117,FP1,250,-13.692,S2M
117,FP1,251,-13.692,S2M
117,FP1,252,-16.134,S2M
117,FP1,253,-21.016,S2M
117,FP1,254,-24.923,S2M
117,FP1,255,-25.899,S2M
117,FP2,0,-14.882,S2M
117,FP2,1,-12.441,S2M
117,FP2,2,-7.070,S2M
117,FP2,3,-1.699,S2M
117,FP2,4,0.743,S2M
117,FP2,5,-1.211,S2M
117,FP2,6,-4.628,S2M
117,FP2,7,-7.070,S2M
117,FP2,8,-6.093,S2M
117,FP2,9,-2.675,S2M
117,FP2,10,-0.234,S2M
117,FP2,11,0.254,S2M
117,FP2,12,-1.699,S2M
117,FP2,13,-4.140,S2M
117,FP2,14,-5.117,S2M
117,FP2,15,-4.140,S2M
117,FP2,16,-2.675,S2M
117,FP2,17,-2.675,S2M
117,FP2,18,-2.675,S2M
117,FP2,19,-2.675,S2M
117,FP2,20,-0.722,S2M
117,FP2,21,2.207,S2M
117,FP2,22,4.649,S2M
117,FP2,23,4.161,S2M
117,FP2,24,1.719,S2M
117,FP2,25,-0.234,S2M
117,FP2,26,0.254,S2M
117,FP2,27,3.184,S2M
117,FP2,28,6.602,S2M
117,FP2,29,7.579,S2M
117,FP2,30,5.625,S2M
117,FP2,31,1.719,S2M
117,FP2,32,-1.211,S2M
117,FP2,33,-1.699,S2M
117,FP2,34,-0.722,S2M
117,FP2,35,-0.722,S2M
117,FP2,36,-2.675,S2M
117,FP2,37,-5.117,S2M
117,FP2,38,-5.605,S2M
117,FP2,39,-3.652,S2M
117,FP2,40,-0.234,S2M
117,FP2,41,1.719,S2M
117,FP2,42,1.719,S2M
117,FP2,43,0.254,S2M
117,FP2,44,-2.187,S2M
117,FP2,45,-3.164,S2M
117,FP2,46,-3.652,S2M
117,FP2,47,-3.652,S2M
117,FP2,48,-4.628,S2M
117,FP2,49,-4.628,S2M
117,FP2,50,-4.140,S2M
117,FP2,51,-2.675,S2M
117,FP2,52,-0.234,S2M
117,FP2,53,1.231,S2M
117,FP2,54,0.743,S2M
117,FP2,55,-2.187,S2M
117,FP2,56,-7.070,S2M
117,FP2,57,-11.464,S2M
117,FP2,58,-13.418,S2M
117,FP2,59,-10.976,S2M
117,FP2,60,-5.117,S2M
117,FP2,61,0.743,S2M
117,FP2,62,3.184,S2M
117,FP2,63,1.231,S2M
117,FP2,64,-3.164,S2M
117,FP2,65,-5.605,S2M
117,FP2,66,-4.628,S2M
117,FP2,67,-0.722,S2M
117,FP2,68,3.184,S2M
117,FP2,69,4.161,S2M
117,FP2,70,1.231,S2M
117,FP2,71,-3.164,S2M
117,FP2,72,-6.093,S2M
117,FP2,73,-6.582,S2M
117,FP2,74,-5.605,S2M
117,FP2,75,-5.605,S2M
117,FP2,76,-6.093,S2M
117,FP2,77,-6.582,S2M
117,FP2,78,-5.117,S2M
117,FP2,79,-2.187,S2M
117,FP2,80,0.254,S2M
117,FP2,81,1.231,S2M
117,FP2,82,-0.722,S2M
117,FP2,83,-2.675,S2M
117,FP2,84,-2.675,S2M
117,FP2,85,0.254,S2M
117,FP2,86,5.137,S2M
117,FP2,87,10.508,S2M
117,FP2,88,12.461,S2M
117,FP2,89,10.997,S2M
117,FP2,90,6.602,S2M
117,FP2,91,3.184,S2M
117,FP2,92,2.207,S2M
117,FP2,93,5.137,S2M
117,FP2,94,10.020,S2M
117,FP2,95,13.438,S2M
117,FP2,96,13.438,S2M
117,FP2,97,10.020,S2M
117,FP2,98,5.137,S2M
117,FP2,99,1.231,S2M
117,FP2,100,-0.722,S2M
117,FP2,101,-0.722,S2M
117,FP2,102,-0.722,S2M
117,FP2,103,0.254,S2M
117,FP2,104,1.231,S2M
117,FP2,105,3.672,S2M
117,FP2,106,7.090,S2M
117,FP2,107,9.532,S2M
117,FP2,108,10.020,S2M
117,FP2,109,8.067,S2M
117,FP2,110,4.161,S2M
117,FP2,111,0.254,S2M
117,FP2,112,-2.187,S2M
117,FP2,113,-3.652,S2M
117,FP2,114,-4.628,S2M
117,FP2,115,-5.605,S2M
117,FP2,116,-7.070,S2M
117,FP2,117,-8.046,S2M
117,FP2,118,-7.558,S2M
117,FP2,119,-5.605,S2M
117,FP2,120,-4.140,S2M
117,FP2,121,-3.164,S2M
117,FP2,122,-3.164,S2M
117,FP2,123,-4.628,S2M
117,FP2,124,-6.093,S2M
117,FP2,125,-8.535,S2M
117,FP2,126,-10.976,S2M
117,FP2,127,-12.929,S2M
117,FP2,128,-13.906,S2M
117,FP2,129,-13.906,S2M
117,FP2,130,-11.953,S2M
117,FP2,131,-9.511,S2M
117,FP2,132,-6.582,S2M
117,FP2,133,-4.140,S2M
117,FP2,134,-3.652,S2M
117,FP2,135,-4.628,S2M
117,FP2,136,-7.558,S2M
117,FP2,137,-10.000,S2M
117,FP2,138,-11.953,S2M
117,FP2,139,-12.441,S2M
117,FP2,140,-10.976,S2M
117,FP2,141,-10.000,S2M
117,FP2,142,-8.535,S2M
117,FP2,143,-8.046,S2M
117,FP2,144,-7.070,S2M
117,FP2,145,-5.605,S2M
117,FP2,146,-4.140,S2M
117,FP2,147,-3.652,S2M
117,FP2,148,-5.117,S2M
117,FP2,149,-9.023,S2M
117,FP2,150,-13.418,S2M
117,FP2,151,-15.859,S2M
117,FP2,152,-14.882,S2M
117,FP2,153,-10.000,S2M
117,FP2,154,-4.628,S2M
117,FP2,155,-0.234,S2M
117,FP2,156,0.743,S2M
117,FP2,157,-0.722,S2M
117,FP2,158,-3.652,S2M
117,FP2,159,-5.605,S2M
117,FP2,160,-6.582,S2M
117,FP2,161,-6.093,S2M
117,FP2,162,-6.093,S2M
117,FP2,163,-5.117,S2M
117,FP2,164,-3.652,S2M
117,FP2,165,-2.675,S2M
117,FP2,166,-1.699,S2M
117,FP2,167,-1.699,S2M
117,FP2,168,-2.675,S2M
117,FP2,169,-3.164,S2M
117,FP2,170,-3.652,S2M
117,FP2,171,-3.164,S2M
117,FP2,172,-3.652,S2M
117,FP2,173,-5.117,S2M
117,FP2,174,-7.558,S2M
117,FP2,175,-9.511,S2M
117,FP2,176,-9.511,S2M
117,FP2,177,-8.046,S2M
117,FP2,178,-6.093,S2M
117,FP2,179,-4.628,S2M
117,FP2,180,-5.117,S2M
117,FP2,181,-6.582,S2M
117,FP2,182,-8.535,S2M
117,FP2,183,-9.511,S2M
117,FP2,184,-9.023,S2M
117,FP2,185,-9.023,S2M
117,FP2,186,-8.535,S2M
117,FP2,187,-8.046,S2M
117,FP2,188,-6.582,S2M
117,FP2,189,-5.117,S2M
117,FP2,190,-4.628,S2M
117,FP2,191,-6.093,S2M
117,FP2,192,-9.023,S2M
117,FP2,193,-12.441,S2M
117,FP2,194,-14.394,S2M
117,FP2,195,-12.929,S2M
117,FP2,196,-9.023,S2M
117,FP2,197,-4.628,S2M
117,FP2,198,-2.187,S2M
117,FP2,199,-1.699,S2M
117,FP2,200,-2.675,S2M
117,FP2,201,-4.140,S2M
117,FP2,202,-5.605,S2M
117,FP2,203,-7.070,S2M
117,FP2,204,-10.000,S2M
117,FP2,205,-12.929,S2M
117,FP2,206,-14.882,S2M
117,FP2,207,-14.394,S2M
117,FP2,208,-11.464,S2M
117,FP2,209,-8.046,S2M
117,FP2,210,-5.117,S2M
117,FP2,211,-4.628,S2M
117,FP2,212,-6.093,S2M
117,FP2,213,-8.535,S2M
117,FP2,214,-10.488,S2M
117,FP2,215,-11.464,S2M
117,FP2,216,-12.441,S2M
117,FP2,217,-13.418,S2M
117,FP2,218,-13.906,S2M
117,FP2,219,-14.394,S2M
117,FP2,220,-13.906,S2M
117,FP2,221,-12.441,S2M
117,FP2,222,-10.488,S2M
117,FP2,223,-9.511,S2M
117,FP2,224,-8.535,S2M
117,FP2,225,-7.558,S2M
117,FP2,226,-6.093,S2M
117,FP2,227,-4.140,S2M
117,FP2,228,-3.164,S2M
117,FP2,229,-2.675,S2M
117,FP2,230,-3.164,S2M
117,FP2,231,-3.652,S2M
117,FP2,232,-3.652,S2M
117,FP2,233,-3.164,S2M
117,FP2,234,-3.652,S2M
117,FP2,235,-5.605,S2M
117,FP2,236,-8.535,S2M
117,FP2,237,-11.464,S2M
117,FP2,238,-13.418,S2M
117,FP2,239,-13.418,S2M
117,FP2,240,-12.441,S2M
117,FP2,241,-10.488,S2M
117,FP2,242,-8.535,S2M
117,FP2,243,-7.558,S2M
117,FP2,244,-7.070,S2M
117,FP2,245,-8.535,S2M
117,FP2,246,-11.953,S2M
117,FP2,247,-15.859,S2M
117,FP2,248,-18.300,S2M
117,FP2,249,-18.300,S2M
117,FP2,250,-15.371,S2M
117,FP2,251,-11.464,S2M
117,FP2,252,-9.511,S2M
117,FP2,253,-10.488,S2M
117,FP2,254,-13.418,S2M
117,FP2,255,-15.859,S2M
117,F7,0,-4.110,S2M
117,F7,1,-1.180,S2M
117,F7,2,0.773,S2M
117,F7,3,-0.692,S2M
117,F7,4,-3.621,S2M
117,F7,5,-5.575,S2M
117,F7,6,-5.575,S2M
117,F7,7,-4.110,S2M
117,F7,8,-3.621,S2M
117,F7,9,-5.086,S2M
117,F7,10,-8.016,S2M
117,F7,11,-9.969,S2M
117,F7,12,-9.481,S2M
117,F7,13,-8.016,S2M
117,F7,14,-6.551,S2M
117,F7,15,-6.551,S2M
117,F7,16,-7.039,S2M
117,F7,17,-5.086,S2M
117,F7,18,-1.180,S2M
117,F7,19,3.703,S2M
117,F7,20,6.632,S2M
117,F7,21,6.632,S2M
117,F7,22,3.703,S2M
117,F7,23,0.773,S2M
117,F7,24,0.285,S2M
117,F7,25,1.750,S2M
117,F7,26,6.144,S2M
117,F7,27,9.074,S2M
117,F7,28,10.050,S2M
117,F7,29,8.586,S2M
117,F7,30,5.656,S2M
117,F7,31,2.726,S2M
117,F7,32,-0.203,S2M
117,F7,33,-1.668,S2M
117,F7,34,-3.133,S2M
117,F7,35,-4.598,S2M
117,F7,36,-5.086,S2M
117,F7,37,-6.063,S2M
117,F7,38,-6.063,S2M
117,F7,39,-5.575,S2M
117,F7,40,-4.110,S2M
117,F7,41,-1.668,S2M
117,F7,42,1.261,S2M
117,F7,43,3.703,S2M
117,F7,44,3.703,S2M
117,F7,45,1.261,S2M
117,F7,46,-2.157,S2M
117,F7,47,-4.598,S2M
117,F7,48,-3.133,S2M
117,F7,49,0.285,S2M
117,F7,50,3.703,S2M
117,F7,51,3.703,S2M
117,F7,52,-0.203,S2M
117,F7,53,-5.086,S2M
117,F7,54,-6.063,S2M
117,F7,55,-3.133,S2M
117,F7,56,3.215,S2M
117,F7,57,7.609,S2M
117,F7,58,5.656,S2M
117,F7,59,-0.692,S2M
117,F7,60,-8.504,S2M
117,F7,61,-11.434,S2M
117,F7,62,-8.504,S2M
117,F7,63,-1.668,S2M
117,F7,64,4.679,S2M
117,F7,65,7.121,S2M
117,F7,66,5.656,S2M
117,F7,67,2.238,S2M
117,F7,68,0.285,S2M
117,F7,69,0.773,S2M
117,F7,70,2.726,S2M
117,F7,71,3.703,S2M
117,F7,72,1.750,S2M
117,F7,73,-3.133,S2M
117,F7,74,-8.993,S2M
117,F7,75,-12.899,S2M
117,F7,76,-12.899,S2M
117,F7,77,-8.993,S2M
117,F7,78,-4.598,S2M
117,F7,79,-0.692,S2M
117,F7,80,-0.203,S2M
117,F7,81,-1.180,S2M
117,F7,82,-2.645,S2M
117,F7,83,-3.133,S2M
117,F7,84,-1.180,S2M
117,F7,85,1.750,S2M
117,F7,86,3.703,S2M
117,F7,87,4.679,S2M
117,F7,88,4.679,S2M
117,F7,89,4.191,S2M
117,F7,90,4.679,S2M
117,F7,91,5.168,S2M
117,F7,92,5.168,S2M
117,F7,93,3.703,S2M
117,F7,94,1.750,S2M
117,F7,95,0.285,S2M
117,F7,96,0.773,S2M
117,F7,97,2.726,S2M
117,F7,98,3.703,S2M
117,F7,99,3.215,S2M
117,F7,100,0.773,S2M
117,F7,101,-2.645,S2M
117,F7,102,-3.133,S2M
117,F7,103,-1.180,S2M
117,F7,104,2.726,S2M
117,F7,105,6.632,S2M
117,F7,106,8.097,S2M
117,F7,107,7.609,S2M
117,F7,108,5.168,S2M
117,F7,109,4.191,S2M
117,F7,110,4.191,S2M
117,F7,111,5.656,S2M
117,F7,112,6.632,S2M
117,F7,113,6.144,S2M
117,F7,114,4.191,S2M
117,F7,115,0.285,S2M
117,F7,116,-4.110,S2M
117,F7,117,-7.528,S2M
117,F7,118,-8.016,S2M
117,F7,119,-6.063,S2M
117,F7,120,-3.621,S2M
117,F7,121,-1.668,S2M
117,F7,122,-1.668,S2M
117,F7,123,-3.621,S2M
117,F7,124,-6.063,S2M
117,F7,125,-7.039,S2M
117,F7,126,-7.039,S2M
117,F7,127,-6.063,S2M
117,F7,128,-5.086,S2M
117,F7,129,-4.110,S2M
117,F7,130,-4.110,S2M
117,F7,131,-4.598,S2M
117,F7,132,-6.063,S2M
117,F7,133,-7.528,S2M
117,F7,134,-8.993,S2M
117,F7,135,-9.481,S2M
117,F7,136,-8.016,S2M
117,F7,137,-4.598,S2M
117,F7,138,-2.157,S2M
117,F7,139,-2.645,S2M
117,F7,140,-5.575,S2M
117,F7,141,-8.993,S2M
117,F7,142,-10.457,S2M
117,F7,143,-8.016,S2M
117,F7,144,-3.133,S2M
117,F7,145,0.773,S2M
117,F7,146,2.726,S2M
117,F7,147,1.261,S2M
117,F7,148,-2.157,S2M
117,F7,149,-5.575,S2M
117,F7,150,-7.039,S2M
117,F7,151,-6.551,S2M
117,F7,152,-5.575,S2M
117,F7,153,-4.598,S2M
117,F7,154,-4.110,S2M
117,F7,155,-4.598,S2M
117,F7,156,-5.086,S2M
117,F7,157,-4.110,S2M
117,F7,158,-2.645,S2M
117,F7,159,-2.157,S2M
117,F7,160,-3.133,S2M
117,F7,161,-7.039,S2M
117,F7,162,-10.946,S2M
117,F7,163,-12.410,S2M
117,F7,164,-9.969,S2M
117,F7,165,-5.575,S2M
117,F7,166,-2.157,S2M
117,F7,167,-1.180,S2M
117,F7,168,-4.598,S2M
117,F7,169,-9.969,S2M
117,F7,170,-15.340,S2M
117,F7,171,-18.270,S2M
117,F7,172,-18.270,S2M
117,F7,173,-15.340,S2M
117,F7,174,-10.457,S2M
117,F7,175,-5.086,S2M
117,F7,176,-2.157,S2M
117,F7,177,-2.645,S2M
117,F7,178,-8.016,S2M
117,F7,179,-15.828,S2M
117,F7,180,-22.664,S2M
117,F7,181,-23.641,S2M
117,F7,182,-18.758,S2M
117,F7,183,-11.434,S2M
117,F7,184,-6.063,S2M
117,F7,185,-5.086,S2M
117,F7,186,-8.016,S2M
117,F7,187,-11.922,S2M
117,F7,188,-14.364,S2M
117,F7,189,-14.852,S2M
117,F7,190,-14.364,S2M
117,F7,191,-14.364,S2M
117,F7,192,-13.387,S2M
117,F7,193,-11.922,S2M
117,F7,194,-8.504,S2M
117,F7,195,-4.598,S2M
117,F7,196,-2.157,S2M
117,F7,197,-1.668,S2M
117,F7,198,-4.110,S2M
117,F7,199,-8.016,S2M
117,F7,200,-10.946,S2M
117,F7,201,-12.410,S2M
117,F7,202,-11.922,S2M
117,F7,203,-9.481,S2M
117,F7,204,-6.551,S2M
117,F7,205,-5.086,S2M
117,F7,206,-4.110,S2M
117,F7,207,-4.110,S2M
117,F7,208,-5.575,S2M
117,F7,209,-6.551,S2M
117,F7,210,-7.039,S2M
117,F7,211,-6.551,S2M
117,F7,212,-6.551,S2M
117,F7,213,-7.039,S2M
117,F7,214,-8.993,S2M
117,F7,215,-11.922,S2M
117,F7,216,-13.875,S2M
117,F7,217,-14.364,S2M
117,F7,218,-12.899,S2M
117,F7,219,-10.457,S2M
117,F7,220,-7.528,S2M
117,F7,221,-6.063,S2M
117,F7,222,-6.551,S2M
117,F7,223,-7.528,S2M
117,F7,224,-8.016,S2M
117,F7,225,-7.039,S2M
117,F7,226,-6.063,S2M
117,F7,227,-5.086,S2M
117,F7,228,-5.086,S2M
117,F7,229,-5.575,S2M
117,F7,230,-5.575,S2M
117,F7,231,-5.086,S2M
117,F7,232,-4.110,S2M
117,F7,233,-4.598,S2M
117,F7,234,-7.039,S2M
117,F7,235,-10.946,S2M
117,F7,236,-15.340,S2M
117,F7,237,-17.782,S2M
117,F7,238,-17.782,S2M
117,F7,239,-16.317,S2M
117,F7,240,-15.340,S2M
117,F7,241,-15.828,S2M
117,F7,242,-16.805,S2M
117,F7,243,-17.293,S2M
117,F7,244,-15.828,S2M
117,F7,245,-13.875,S2M
117,F7,246,-11.922,S2M
117,F7,247,-11.922,S2M
117,F7,248,-12.899,S2M
117,F7,249,-13.875,S2M
117,F7,250,-14.364,S2M
117,F7,251,-14.852,S2M
117,F7,252,-15.828,S2M
117,F7,253,-18.758,S2M
117,F7,254,-22.176,S2M
117,F7,255,-23.641,S2M
117,F8,0,-18.748,S2M
117,F8,1,-14.842,S2M
117,F8,2,-10.447,S2M
117,F8,3,-8.006,S2M
117,F8,4,-8.494,S2M
117,F8,5,-8.494,S2M
117,F8,6,-8.006,S2M
117,F8,7,-6.541,S2M
117,F8,8,-5.564,S2M
117,F8,9,-6.053,S2M
117,F8,10,-7.029,S2M
117,F8,11,-7.029,S2M
117,F8,12,-5.564,S2M
117,F8,13,-3.123,S2M
117,F8,14,-3.123,S2M
117,F8,15,-6.053,S2M
117,F8,16,-10.447,S2M
117,F8,17,-12.400,S2M
117,F8,18,-9.471,S2M
117,F8,19,-2.635,S2M
117,F8,20,3.225,S2M
117,F8,21,6.154,S2M
117,F8,22,3.713,S2M
117,F8,23,-0.682,S2M
117,F8,24,-3.123,S2M
117,F8,25,-1.170,S2M
117,F8,26,3.225,S2M
117,F8,27,8.108,S2M
117,F8,28,11.037,S2M
117,F8,29,11.525,S2M
117,F8,30,10.061,S2M
117,F8,31,8.108,S2M
117,F8,32,4.690,S2M
117,F8,33,1.760,S2M
117,F8,34,-1.170,S2M
117,F8,35,-2.635,S2M
117,F8,36,-2.635,S2M
117,F8,37,-2.146,S2M
117,F8,38,-2.146,S2M
117,F8,39,-2.635,S2M
117,F8,40,-2.635,S2M
117,F8,41,-1.170,S2M
117,F8,42,0.783,S2M
117,F8,43,3.225,S2M
117,F8,44,4.201,S2M
117,F8,45,3.225,S2M
117,F8,46,1.760,S2M
117,F8,47,0.295,S2M
117,F8,48,-0.682,S2M
117,F8,49,-0.682,S2M
117,F8,50,-0.193,S2M
117,F8,51,0.295,S2M
117,F8,52,1.760,S2M
117,F8,53,2.736,S2M
117,F8,54,3.225,S2M
117,F8,55,1.272,S2M
117,F8,56,-3.123,S2M
117,F8,57,-8.006,S2M
117,F8,58,-10.935,S2M
117,F8,59,-9.959,S2M
117,F8,60,-6.053,S2M
117,F8,61,-2.146,S2M
117,F8,62,-1.170,S2M
117,F8,63,-3.123,S2M
117,F8,64,-6.053,S2M
117,F8,65,-7.029,S2M
117,F8,66,-5.564,S2M
117,F8,67,-3.611,S2M
117,F8,68,-3.611,S2M
117,F8,69,-5.076,S2M
117,F8,70,-7.517,S2M
117,F8,71,-7.029,S2M
117,F8,72,-4.100,S2M
117,F8,73,-0.682,S2M
117,F8,74,0.295,S2M
117,F8,75,-2.146,S2M
117,F8,76,-7.029,S2M
117,F8,77,-9.959,S2M
117,F8,78,-9.959,S2M
117,F8,79,-8.006,S2M
117,F8,80,-5.076,S2M
117,F8,81,-4.100,S2M
117,F8,82,-4.100,S2M
