Trial no,Sensor position,Sample No,Sensor val,Matching condition
23,FP1,144,-0.580,S2M
23,FP1,145,-0.580,S2M
23,FP1,146,-2.533,S2M
23,FP1,147,-5.951,S2M
23,FP1,148,-8.881,S2M
23,FP1,149,-10.834,S2M
23,FP1,150,-11.810,S2M
23,FP1,151,-10.834,S2M
23,FP1,152,-8.392,S2M
23,FP1,153,-5.463,S2M
23,FP1,154,-2.045,S2M
23,FP1,155,-0.092,S2M
23,FP1,156,0.397,S2M
23,FP1,157,-0.580,S2M
23,FP1,158,-2.045,S2M
23,FP1,159,-3.998,S2M
23,FP1,160,-5.951,S2M
23,FP1,161,-6.927,S2M
23,FP1,162,-7.416,S2M
23,FP1,163,-7.904,S2M
23,FP1,164,-7.904,S2M
23,FP1,165,-8.392,S2M
23,FP1,166,-8.392,S2M
23,FP1,167,-8.392,S2M
23,FP1,168,-8.881,S2M
23,FP1,169,-9.857,S2M
23,FP1,170,-11.322,S2M
23,FP1,171,-12.787,S2M
23,FP1,172,-13.763,S2M
23,FP1,173,-13.275,S2M
23,FP1,174,-11.810,S2M
23,FP1,175,-8.881,S2M
23,FP1,176,-6.439,S2M
23,FP1,177,-3.998,S2M
23,FP1,178,-3.021,S2M
23,FP1,179,-3.510,S2M
23,FP1,180,-4.486,S2M
23,FP1,181,-4.974,S2M
23,FP1,182,-4.974,S2M
23,FP1,183,-3.510,S2M
23,FP1,184,-2.045,S2M
23,FP1,185,-1.556,S2M
23,FP1,186,-2.045,S2M
23,FP1,187,-3.510,S2M
23,FP1,188,-4.486,S2M
23,FP1,189,-4.486,S2M
23,FP1,190,-3.021,S2M
23,FP1,191,-2.533,S2M
23,FP1,192,-3.510,S2M
23,FP1,193,-5.951,S2M
23,FP1,194,-8.392,S2M
23,FP1,195,-10.345,S2M
23,FP1,196,-10.345,S2M
23,FP1,197,-9.369,S2M
23,FP1,198,-7.416,S2M
23,FP1,199,-5.951,S2M
23,FP1,200,-4.974,S2M
23,FP1,201,-3.998,S2M
23,FP1,202,-3.021,S2M
23,FP1,203,-2.045,S2M
23,FP1,204,-1.556,S2M
23,FP1,205,-1.556,S2M
23,FP1,206,-1.556,S2M
23,FP1,207,-2.533,S2M
23,FP1,208,-3.998,S2M
23,FP1,209,-4.974,S2M
23,FP1,210,-5.951,S2M
23,FP1,211,-5.951,S2M
23,FP1,212,-5.463,S2M
23,FP1,213,-4.486,S2M
23,FP1,214,-3.998,S2M
23,FP1,215,-3.998,S2M
23,FP1,216,-5.951,S2M
23,FP1,217,-7.904,S2M
23,FP1,218,-9.857,S2M
23,FP1,219,-10.345,S2M
23,FP1,220,-9.857,S2M
23,FP1,221,-7.416,S2M
23,FP1,222,-3.998,S2M
23,FP1,223,-0.580,S2M
23,FP1,224,1.862,S2M
23,FP1,225,2.838,S2M
23,FP1,226,2.350,S2M
23,FP1,227,1.373,S2M
23,FP1,228,0.885,S2M
23,FP1,229,1.373,S2M
23,FP1,230,2.838,S2M
23,FP1,231,3.326,S2M
23,FP1,232,2.350,S2M
23,FP1,233,-0.092,S2M
23,FP1,234,-3.021,S2M
23,FP1,235,-5.951,S2M
23,FP1,236,-7.904,S2M
23,FP1,237,-9.369,S2M
23,FP1,238,-10.345,S2M
23,FP1,239,-9.857,S2M
23,FP1,240,-7.904,S2M
23,FP1,241,-4.486,S2M
23,FP1,242,-2.045,S2M
23,FP1,243,-0.092,S2M
23,FP1,244,-0.580,S2M
23,FP1,245,-1.556,S2M
23,FP1,246,-3.021,S2M
23,FP1,247,-3.998,S2M
23,FP1,248,-3.998,S2M
23,FP1,249,-3.021,S2M
23,FP1,250,-2.045,S2M
23,FP1,251,-0.092,S2M
23,FP1,252,2.350,S2M
23,FP1,253,4.791,S2M
23,FP1,254,5.768,S2M
23,FP1,255,4.303,S2M
23,FP2,0,-2.604,S2M
23,FP2,1,3.255,S2M
23,FP2,2,8.138,S2M
23,FP2,3,11.068,S2M
23,FP2,4,11.068,S2M
23,FP2,5,10.091,S2M
23,FP2,6,8.626,S2M
23,FP2,7,8.138,S2M
23,FP2,8,8.138,S2M
23,FP2,9,8.626,S2M
23,FP2,10,7.161,S2M
23,FP2,11,5.208,S2M
23,FP2,12,2.279,S2M
23,FP2,13,-0.163,S2M
23,FP2,14,-2.604,S2M
23,FP2,15,-3.581,S2M
23,FP2,16,-4.069,S2M
23,FP2,17,-4.069,S2M
23,FP2,18,-3.581,S2M
23,FP2,19,-2.604,S2M
23,FP2,20,-2.604,S2M
23,FP2,21,-2.604,S2M
23,FP2,22,-3.092,S2M
23,FP2,23,-2.604,S2M
23,FP2,24,-0.651,S2M
23,FP2,25,3.255,S2M
23,FP2,26,8.626,S2M
23,FP2,27,13.509,S2M
23,FP2,28,16.927,S2M
23,FP2,29,18.392,S2M
23,FP2,30,16.927,S2M
23,FP2,31,14.486,S2M
23,FP2,32,10.091,S2M
23,FP2,33,4.720,S2M
23,FP2,34,0.326,S2M
23,FP2,35,-3.092,S2M
23,FP2,36,-5.046,S2M
23,FP2,37,-5.046,S2M
23,FP2,38,-3.581,S2M
23,FP2,39,-1.628,S2M
23,FP2,40,0.814,S2M
23,FP2,41,3.255,S2M
23,FP2,42,4.720,S2M
23,FP2,43,6.185,S2M
23,FP2,44,5.697,S2M
23,FP2,45,4.720,S2M
23,FP2,46,3.743,S2M
23,FP2,47,3.255,S2M
23,FP2,48,3.743,S2M
23,FP2,49,3.743,S2M
23,FP2,50,3.255,S2M
23,FP2,51,2.767,S2M
23,FP2,52,3.255,S2M
23,FP2,53,4.720,S2M
23,FP2,54,6.673,S2M
23,FP2,55,7.161,S2M
23,FP2,56,5.208,S2M
23,FP2,57,1.302,S2M
23,FP2,58,-2.604,S2M
23,FP2,59,-4.069,S2M
23,FP2,60,-3.581,S2M
23,FP2,61,-1.628,S2M
23,FP2,62,0.326,S2M
23,FP2,63,0.814,S2M
23,FP2,64,-0.163,S2M
23,FP2,65,-1.139,S2M
23,FP2,66,-3.092,S2M
23,FP2,67,-5.046,S2M
23,FP2,68,-6.999,S2M
23,FP2,69,-9.440,S2M
23,FP2,70,-10.417,S2M
23,FP2,71,-10.417,S2M
23,FP2,72,-9.440,S2M
23,FP2,73,-7.975,S2M
23,FP2,74,-6.999,S2M
23,FP2,75,-5.534,S2M
23,FP2,76,-4.069,S2M
23,FP2,77,-2.604,S2M
23,FP2,78,-2.116,S2M
23,FP2,79,-3.092,S2M
23,FP2,80,-5.046,S2M
23,FP2,81,-6.999,S2M
23,FP2,82,-6.999,S2M
23,FP2,83,-5.534,S2M
23,FP2,84,-2.604,S2M
23,FP2,85,-0.163,S2M
23,FP2,86,0.326,S2M
23,FP2,87,-1.139,S2M
23,FP2,88,-4.069,S2M
23,FP2,89,-6.022,S2M
23,FP2,90,-6.022,S2M
23,FP2,91,-4.557,S2M
23,FP2,92,-3.092,S2M
23,FP2,93,-3.581,S2M
23,FP2,94,-5.534,S2M
23,FP2,95,-9.440,S2M
23,FP2,96,-13.346,S2M
23,FP2,97,-16.276,S2M
23,FP2,98,-17.741,S2M
23,FP2,99,-17.741,S2M
23,FP2,100,-15.788,S2M
23,FP2,101,-12.858,S2M
23,FP2,102,-8.952,S2M
23,FP2,103,-6.510,S2M
23,FP2,104,-5.534,S2M
23,FP2,105,-7.487,S2M
23,FP2,106,-9.928,S2M
23,FP2,107,-12.370,S2M
23,FP2,108,-13.835,S2M
23,FP2,109,-13.346,S2M
23,FP2,110,-11.882,S2M
23,FP2,111,-10.417,S2M
23,FP2,112,-7.975,S2M
23,FP2,113,-5.534,S2M
23,FP2,114,-2.604,S2M
23,FP2,115,-0.163,S2M
23,FP2,116,0.326,S2M
23,FP2,117,-1.139,S2M
23,FP2,118,-3.092,S2M
23,FP2,119,-5.046,S2M
23,FP2,120,-6.022,S2M
23,FP2,121,-6.022,S2M
23,FP2,122,-6.510,S2M
23,FP2,123,-6.999,S2M
23,FP2,124,-7.487,S2M
23,FP2,125,-7.487,S2M
23,FP2,126,-6.999,S2M
23,FP2,127,-6.022,S2M
23,FP2,128,-5.534,S2M
23,FP2,129,-5.046,S2M
23,FP2,130,-5.534,S2M
23,FP2,131,-5.534,S2M
23,FP2,132,-4.557,S2M
23,FP2,133,-3.581,S2M
23,FP2,134,-2.604,S2M
23,FP2,135,-2.604,S2M
23,FP2,136,-2.604,S2M
23,FP2,137,-3.581,S2M
23,FP2,138,-4.557,S2M
23,FP2,139,-4.557,S2M
23,FP2,140,-4.069,S2M
23,FP2,141,-3.092,S2M
23,FP2,142,-1.628,S2M
23,FP2,143,-0.651,S2M
23,FP2,144,-1.139,S2M
23,FP2,145,-2.604,S2M
23,FP2,146,-5.534,S2M
23,FP2,147,-8.464,S2M
23,FP2,148,-10.905,S2M
23,FP2,149,-12.370,S2M
23,FP2,150,-12.858,S2M
23,FP2,151,-11.882,S2M
23,FP2,152,-10.417,S2M
23,FP2,153,-8.464,S2M
23,FP2,154,-6.510,S2M
23,FP2,155,-4.069,S2M
23,FP2,156,-3.092,S2M
23,FP2,157,-3.092,S2M
23,FP2,158,-3.581,S2M
23,FP2,159,-4.557,S2M
23,FP2,160,-5.534,S2M
23,FP2,161,-6.022,S2M
23,FP2,162,-6.999,S2M
23,FP2,163,-8.952,S2M
23,FP2,164,-10.905,S2M
23,FP2,165,-13.346,S2M
23,FP2,166,-14.323,S2M
23,FP2,167,-13.835,S2M
23,FP2,168,-12.370,S2M
23,FP2,169,-10.905,S2M
23,FP2,170,-9.928,S2M
23,FP2,171,-10.905,S2M
23,FP2,172,-12.858,S2M
23,FP2,173,-13.346,S2M
23,FP2,174,-13.346,S2M
23,FP2,175,-11.882,S2M
23,FP2,176,-9.440,S2M
23,FP2,177,-7.975,S2M
23,FP2,178,-7.975,S2M
23,FP2,179,-8.464,S2M
23,FP2,180,-8.952,S2M
23,FP2,181,-8.464,S2M
23,FP2,182,-7.975,S2M
23,FP2,183,-6.022,S2M
23,FP2,184,-5.046,S2M
23,FP2,185,-4.557,S2M
23,FP2,186,-4.069,S2M
23,FP2,187,-4.069,S2M
23,FP2,188,-4.069,S2M
23,FP2,189,-3.581,S2M
23,FP2,190,-3.581,S2M
23,FP2,191,-4.069,S2M
23,FP2,192,-5.534,S2M
23,FP2,193,-7.975,S2M
23,FP2,194,-9.440,S2M
23,FP2,195,-10.905,S2M
23,FP2,196,-10.417,S2M
23,FP2,197,-9.928,S2M
23,FP2,198,-8.464,S2M
23,FP2,199,-7.487,S2M
23,FP2,200,-7.487,S2M
23,FP2,201,-7.487,S2M
23,FP2,202,-7.487,S2M
23,FP2,203,-6.999,S2M
23,FP2,204,-5.534,S2M
23,FP2,205,-3.581,S2M
23,FP2,206,-1.628,S2M
23,FP2,207,-1.139,S2M
23,FP2,208,-2.116,S2M
23,FP2,209,-4.557,S2M
23,FP2,210,-7.487,S2M
23,FP2,211,-10.417,S2M
23,FP2,212,-11.882,S2M
23,FP2,213,-11.882,S2M
23,FP2,214,-10.905,S2M
23,FP2,215,-8.952,S2M
23,FP2,216,-7.487,S2M
23,FP2,217,-6.510,S2M
23,FP2,218,-6.999,S2M
23,FP2,219,-7.975,S2M
23,FP2,220,-9.440,S2M
23,FP2,221,-9.440,S2M
23,FP2,222,-8.464,S2M
23,FP2,223,-6.510,S2M
23,FP2,224,-4.557,S2M
23,FP2,225,-3.581,S2M
23,FP2,226,-3.092,S2M
23,FP2,227,-2.604,S2M
23,FP2,228,-1.139,S2M
23,FP2,229,0.326,S2M
23,FP2,230,1.790,S2M
23,FP2,231,1.790,S2M
23,FP2,232,0.326,S2M
23,FP2,233,-2.604,S2M
23,FP2,234,-5.046,S2M
23,FP2,235,-8.464,S2M
23,FP2,236,-11.393,S2M
23,FP2,237,-14.323,S2M
23,FP2,238,-15.299,S2M
23,FP2,239,-13.835,S2M
23,FP2,240,-9.440,S2M
23,FP2,241,-4.557,S2M
23,FP2,242,-1.139,S2M
23,FP2,243,-0.163,S2M
23,FP2,244,-1.628,S2M
23,FP2,245,-4.069,S2M
23,FP2,246,-5.534,S2M
23,FP2,247,-5.534,S2M
23,FP2,248,-4.557,S2M
23,FP2,249,-3.092,S2M
23,FP2,250,-1.628,S2M
23,FP2,251,-1.139,S2M
23,FP2,252,-0.163,S2M
23,FP2,253,1.302,S2M
23,FP2,254,2.279,S2M
23,FP2,255,2.279,S2M
23,F7,0,-0.722,S2M
23,F7,1,1.231,S2M
23,F7,2,4.161,S2M
23,F7,3,7.090,S2M
23,F7,4,7.579,S2M
23,F7,5,6.602,S2M
23,F7,6,5.137,S2M
23,F7,7,3.672,S2M
23,F7,8,3.184,S2M
23,F7,9,3.672,S2M
23,F7,10,3.184,S2M
23,F7,11,2.696,S2M
23,F7,12,2.207,S2M
23,F7,13,2.207,S2M
23,F7,14,2.696,S2M
23,F7,15,3.184,S2M
23,F7,16,3.184,S2M
23,F7,17,3.184,S2M
23,F7,18,2.207,S2M
23,F7,19,0.254,S2M
23,F7,20,-2.675,S2M
23,F7,21,-7.070,S2M
23,F7,22,-11.464,S2M
23,F7,23,-13.906,S2M
23,F7,24,-12.929,S2M
23,F7,25,-9.511,S2M
23,F7,26,-4.628,S2M
23,F7,27,0.254,S2M
23,F7,28,3.672,S2M
23,F7,29,6.114,S2M
23,F7,30,7.579,S2M
23,F7,31,8.555,S2M
23,F7,32,8.555,S2M
23,F7,33,7.579,S2M
23,F7,34,5.625,S2M
23,F7,35,4.649,S2M
23,F7,36,4.649,S2M
23,F7,37,5.625,S2M
23,F7,38,6.602,S2M
23,F7,39,7.090,S2M
23,F7,40,7.090,S2M
23,F7,41,7.090,S2M
23,F7,42,7.090,S2M
23,F7,43,6.602,S2M
23,F7,44,5.137,S2M
23,F7,45,2.696,S2M
23,F7,46,0.254,S2M
23,F7,47,-1.211,S2M
23,F7,48,-0.722,S2M
23,F7,49,0.743,S2M
23,F7,50,2.207,S2M
23,F7,51,2.207,S2M
23,F7,52,0.743,S2M
23,F7,53,-0.722,S2M
23,F7,54,-1.211,S2M
23,F7,55,-0.234,S2M
23,F7,56,2.207,S2M
23,F7,57,4.649,S2M
23,F7,58,7.579,S2M
23,F7,59,10.508,S2M
23,F7,60,13.926,S2M
23,F7,61,16.368,S2M
23,F7,62,16.856,S2M
23,F7,63,15.391,S2M
23,F7,64,10.997,S2M
23,F7,65,5.625,S2M
23,F7,66,-0.722,S2M
23,F7,67,-6.582,S2M
23,F7,68,-10.488,S2M
23,F7,69,-11.464,S2M
23,F7,70,-10.976,S2M
23,F7,71,-8.535,S2M
23,F7,72,-5.605,S2M
23,F7,73,-4.140,S2M
23,F7,74,-4.140,S2M
23,F7,75,-4.140,S2M
23,F7,76,-3.652,S2M
23,F7,77,-2.187,S2M
23,F7,78,-0.234,S2M
23,F7,79,1.719,S2M
23,F7,80,3.672,S2M
23,F7,81,6.114,S2M
23,F7,82,10.020,S2M
23,F7,83,14.414,S2M
23,F7,84,17.344,S2M
23,F7,85,17.344,S2M
23,F7,86,14.903,S2M
23,F7,87,10.997,S2M
23,F7,88,8.555,S2M
23,F7,89,9.043,S2M
23,F7,90,11.485,S2M
23,F7,91,13.438,S2M
23,F7,92,12.950,S2M
23,F7,93,10.508,S2M
23,F7,94,6.114,S2M
23,F7,95,1.231,S2M
23,F7,96,-2.675,S2M
23,F7,97,-3.652,S2M
23,F7,98,-3.164,S2M
23,F7,99,-0.722,S2M
23,F7,100,2.207,S2M
23,F7,101,4.649,S2M
23,F7,102,6.602,S2M
23,F7,103,8.067,S2M
23,F7,104,8.555,S2M
23,F7,105,9.043,S2M
23,F7,106,9.043,S2M
23,F7,107,8.555,S2M
23,F7,108,7.090,S2M
23,F7,109,5.625,S2M
23,F7,110,5.137,S2M
23,F7,111,6.602,S2M
23,F7,112,9.532,S2M
23,F7,113,13.438,S2M
23,F7,114,15.879,S2M
23,F7,115,15.879,S2M
23,F7,116,12.950,S2M
23,F7,117,10.020,S2M
23,F7,118,7.090,S2M
23,F7,119,6.114,S2M
23,F7,120,5.625,S2M
23,F7,121,5.625,S2M
23,F7,122,5.625,S2M
23,F7,123,5.625,S2M
23,F7,124,7.090,S2M
23,F7,125,9.043,S2M
23,F7,126,11.485,S2M
23,F7,127,12.950,S2M
23,F7,128,12.950,S2M
23,F7,129,12.461,S2M
23,F7,130,11.973,S2M
23,F7,131,12.950,S2M
23,F7,132,14.903,S2M
23,F7,133,17.832,S2M
23,F7,134,19.786,S2M
23,F7,135,22.227,S2M
23,F7,136,24.668,S2M
23,F7,137,26.133,S2M
23,F7,138,26.133,S2M
23,F7,139,23.204,S2M
23,F7,140,18.809,S2M
23,F7,141,14.414,S2M
23,F7,142,12.461,S2M
23,F7,143,12.461,S2M
23,F7,144,12.950,S2M
23,F7,145,11.973,S2M
23,F7,146,10.508,S2M
23,F7,147,8.067,S2M
23,F7,148,6.602,S2M
23,F7,149,7.090,S2M
23,F7,150,8.555,S2M
23,F7,151,10.020,S2M
23,F7,152,10.997,S2M
23,F7,153,12.461,S2M
23,F7,154,14.414,S2M
23,F7,155,17.344,S2M
23,F7,156,19.786,S2M
23,F7,157,20.762,S2M
23,F7,158,19.786,S2M
23,F7,159,17.344,S2M
23,F7,160,14.414,S2M
23,F7,161,11.973,S2M
23,F7,162,10.997,S2M
23,F7,163,10.508,S2M
23,F7,164,9.043,S2M
23,F7,165,7.090,S2M
23,F7,166,5.625,S2M
23,F7,167,4.649,S2M
23,F7,168,5.137,S2M
23,F7,169,4.649,S2M
23,F7,170,3.184,S2M
23,F7,171,0.254,S2M
23,F7,172,-2.187,S2M
23,F7,173,-2.187,S2M
23,F7,174,0.743,S2M
23,F7,175,5.625,S2M
23,F7,176,10.020,S2M
23,F7,177,11.485,S2M
23,F7,178,10.508,S2M
23,F7,179,8.067,S2M
23,F7,180,6.602,S2M
23,F7,181,7.579,S2M
23,F7,182,10.508,S2M
23,F7,183,14.414,S2M
23,F7,184,16.856,S2M
23,F7,185,16.856,S2M
23,F7,186,15.391,S2M
23,F7,187,12.461,S2M
23,F7,188,9.532,S2M
23,F7,189,8.067,S2M
23,F7,190,8.067,S2M
23,F7,191,9.532,S2M
23,F7,192,10.997,S2M
23,F7,193,10.508,S2M
23,F7,194,7.579,S2M
23,F7,195,4.161,S2M
23,F7,196,1.719,S2M
23,F7,197,1.719,S2M
23,F7,198,5.137,S2M
23,F7,199,9.043,S2M
23,F7,200,13.438,S2M
23,F7,201,14.903,S2M
23,F7,202,15.391,S2M
23,F7,203,14.414,S2M
23,F7,204,12.461,S2M
23,F7,205,10.997,S2M
23,F7,206,8.555,S2M
23,F7,207,6.114,S2M
23,F7,208,4.161,S2M
23,F7,209,3.672,S2M
23,F7,210,5.625,S2M
23,F7,211,9.532,S2M
23,F7,212,13.926,S2M
23,F7,213,16.368,S2M
23,F7,214,16.856,S2M
23,F7,215,14.414,S2M
23,F7,216,10.020,S2M
23,F7,217,4.649,S2M
23,F7,218,0.254,S2M
23,F7,219,-1.211,S2M
23,F7,220,0.254,S2M
23,F7,221,5.625,S2M
23,F7,222,11.973,S2M
23,F7,223,17.832,S2M
23,F7,224,20.762,S2M
23,F7,225,20.762,S2M
23,F7,226,19.297,S2M
23,F7,227,15.879,S2M
23,F7,228,13.438,S2M
23,F7,229,11.973,S2M
23,F7,230,12.461,S2M
23,F7,231,13.438,S2M
23,F7,232,14.903,S2M
23,F7,233,14.903,S2M
23,F7,234,13.438,S2M
23,F7,235,10.508,S2M
23,F7,236,7.579,S2M
23,F7,237,5.137,S2M
23,F7,238,3.672,S2M
23,F7,239,3.184,S2M
23,F7,240,3.184,S2M
23,F7,241,3.672,S2M
23,F7,242,5.137,S2M
23,F7,243,6.602,S2M
23,F7,244,7.090,S2M
23,F7,245,6.114,S2M
23,F7,246,4.649,S2M
23,F7,247,2.207,S2M
23,F7,248,1.231,S2M
23,F7,249,2.207,S2M
23,F7,250,5.137,S2M
23,F7,251,9.043,S2M
23,F7,252,12.950,S2M
23,F7,253,15.391,S2M
23,F7,254,15.879,S2M
23,F7,255,13.926,S2M
23,F8,0,0.498,S2M
23,F8,1,4.405,S2M
23,F8,2,6.358,S2M
23,F8,3,7.334,S2M
23,F8,4,7.334,S2M
23,F8,5,7.334,S2M
23,F8,6,7.334,S2M
23,F8,7,7.823,S2M
23,F8,8,8.311,S2M
23,F8,9,7.823,S2M
23,F8,10,5.870,S2M
23,F8,11,2.940,S2M
23,F8,12,-0.966,S2M
23,F8,13,-5.361,S2M
23,F8,14,-8.291,S2M
23,F8,15,-9.267,S2M
23,F8,16,-8.779,S2M
23,F8,17,-6.826,S2M
23,F8,18,-4.384,S2M
23,F8,19,-3.408,S2M
23,F8,20,-3.408,S2M
23,F8,21,-3.896,S2M
23,F8,22,-3.408,S2M
23,F8,23,-1.943,S2M
23,F8,24,2.452,S2M
23,F8,25,7.334,S2M
23,F8,26,12.217,S2M
23,F8,27,15.635,S2M
23,F8,28,17.100,S2M
23,F8,29,17.100,S2M
23,F8,30,16.612,S2M
23,F8,31,15.147,S2M
23,F8,32,11.729,S2M
23,F8,33,6.846,S2M
23,F8,34,0.010,S2M
23,F8,35,-6.826,S2M
23,F8,36,-11.220,S2M
23,F8,37,-12.197,S2M
23,F8,38,-10.732,S2M
23,F8,39,-6.337,S2M
23,F8,40,-2.431,S2M
23,F8,41,1.475,S2M
23,F8,42,3.428,S2M
23,F8,43,4.893,S2M
23,F8,44,4.893,S2M
23,F8,45,4.405,S2M
23,F8,46,2.940,S2M
23,F8,47,0.498,S2M
23,F8,48,-2.431,S2M
23,F8,49,-4.873,S2M
23,F8,50,-6.337,S2M
23,F8,51,-6.337,S2M
23,F8,52,-4.384,S2M
23,F8,53,-1.943,S2M
23,F8,54,0.010,S2M
23,F8,55,0.498,S2M
23,F8,56,-0.966,S2M
23,F8,57,-3.896,S2M
23,F8,58,-6.337,S2M
23,F8,59,-7.802,S2M
23,F8,60,-7.802,S2M
23,F8,61,-7.802,S2M
23,F8,62,-7.802,S2M
23,F8,63,-8.291,S2M
23,F8,64,-8.779,S2M
23,F8,65,-9.267,S2M
23,F8,66,-8.779,S2M
23,F8,67,-8.779,S2M
23,F8,68,-8.779,S2M
23,F8,69,-8.779,S2M
23,F8,70,-8.779,S2M
23,F8,71,-7.802,S2M
23,F8,72,-7.314,S2M
23,F8,73,-6.337,S2M
23,F8,74,-5.361,S2M
23,F8,75,-3.896,S2M
23,F8,76,-2.431,S2M
23,F8,77,-0.478,S2M
23,F8,78,-0.478,S2M
23,F8,79,-1.455,S2M
23,F8,80,-3.408,S2M
23,F8,81,-4.873,S2M
23,F8,82,-3.896,S2M
23,F8,83,-2.431,S2M
23,F8,84,-0.966,S2M
23,F8,85,-0.478,S2M
23,F8,86,-1.455,S2M
23,F8,87,-2.920,S2M
23,F8,88,-3.408,S2M
23,F8,89,-2.431,S2M
23,F8,90,-0.966,S2M
23,F8,91,-0.478,S2M
23,F8,92,-0.966,S2M
23,F8,93,-2.431,S2M
23,F8,94,-4.384,S2M
