Trial no,Sensor position,Sample No,Sensor val,Matching condition
19,F7,180,-9.155,
19,F7,181,-10.132,
19,F7,182,-12.085,
19,F7,183,-14.526,
19,F7,184,-16.968,
19,F7,185,-18.433,
19,F7,186,-19.409,
19,F7,187,-20.386,
19,F7,188,-20.386,
19,F7,189,-19.409,
19,F7,190,-17.944,
19,F7,191,-15.991,
19,F7,192,-13.062,
19,F7,193,-11.108,
19,F7,194,-9.644,
19,F7,195,-9.644,
19,F7,196,-11.597,
19,F7,197,-15.503,
19,F7,198,-20.874,
19,F7,199,-26.245,
19,F7,200,-29.663,
19,F7,201,-29.175,
19,F7,202,-25.269,
19,F7,203,-19.409,
19,F7,204,-14.038,
19,F7,205,-11.108,
19,F7,206,-12.573,
19,F7,207,-15.991,
19,F7,208,-20.386,
19,F7,209,-23.804,
19,F7,210,-24.780,
19,F7,211,-22.827,
19,F7,212,-18.921,
19,F7,213,-14.526,
19,F7,214,-10.620,
19,F7,215,-7.202,
19,F7,216,-7.690,
19,F7,217,-7.690,
19,F7,218,-8.179,
19,F7,219,-9.155,
19,F7,220,-10.132,
19,F7,221,-12.085,
19,F7,222,-13.550,
19,F7,223,-14.038,
19,F7,224,-13.062,
19,F7,225,-11.108,
19,F7,226,-10.620,
19,F7,227,-11.597,
19,F7,228,-14.038,
19,F7,229,-16.968,
19,F7,230,-18.433,
19,F7,231,-17.944,
19,F7,232,-16.479,
19,F7,233,-14.038,
19,F7,234,-12.085,
19,F7,235,-11.108,
19,F7,236,-10.132,
19,F7,237,-9.155,
19,F7,238,-9.155,
19,F7,239,-10.132,
19,F7,240,-12.085,
19,F7,241,-15.015,
19,F7,242,-16.479,
19,F7,243,-15.991,
19,F7,244,-13.550,
19,F7,245,-10.620,
19,F7,246,-9.155,
19,F7,247,-8.179,
19,F7,248,-8.667,
19,F7,249,-8.667,
19,F7,250,-7.690,
19,F7,251,-7.202,
19,F7,252,-6.714,
19,F7,253,-8.179,
19,F7,254,-9.644,
19,F7,255,-10.620,
19,F8,0,-4.537,
19,F8,1,-5.025,
19,F8,2,-5.514,
19,F8,3,-6.490,
19,F8,4,-7.955,
19,F8,5,-8.931,
19,F8,6,-9.420,
19,F8,7,-9.908,
19,F8,8,-10.396,
19,F8,9,-11.861,
19,F8,10,-12.838,
19,F8,11,-13.326,
19,F8,12,-11.861,
19,F8,13,-8.931,
19,F8,14,-5.025,
19,F8,15,-1.607,
19,F8,16,1.322,
19,F8,17,3.764,
19,F8,18,4.252,
19,F8,19,3.276,
19,F8,20,-0.142,
19,F8,21,-4.537,
19,F8,22,-8.443,
19,F8,23,-10.885,
19,F8,24,-10.885,
19,F8,25,-9.420,
19,F8,26,-6.978,
19,F8,27,-6.002,
19,F8,28,-5.514,
19,F8,29,-5.514,
19,F8,30,-5.025,
19,F8,31,-3.560,
19,F8,32,-2.096,
19,F8,33,-0.631,
19,F8,34,-0.142,
19,F8,35,-0.142,
19,F8,36,-0.142,
19,F8,37,-0.142,
19,F8,38,0.834,
19,F8,39,1.322,
19,F8,40,1.811,
19,F8,41,2.787,
19,F8,42,3.276,
19,F8,43,4.252,
19,F8,44,5.229,
19,F8,45,6.205,
19,F8,46,6.205,
19,F8,47,5.229,
19,F8,48,3.764,
19,F8,49,1.811,
19,F8,50,-0.631,
19,F8,51,-2.096,
19,F8,52,-3.072,
19,F8,53,-2.584,
19,F8,54,-1.119,
19,F8,55,0.834,
19,F8,56,2.299,
19,F8,57,2.787,
19,F8,58,2.299,
19,F8,59,1.322,
19,F8,60,0.834,
19,F8,61,0.346,
19,F8,62,0.346,
19,F8,63,0.834,
19,F8,64,2.299,
19,F8,65,5.229,
19,F8,66,9.623,
19,F8,67,13.041,
19,F8,68,14.018,
19,F8,69,11.576,
19,F8,70,7.182,
19,F8,71,2.299,
19,F8,72,-1.607,
19,F8,73,-2.584,
19,F8,74,-2.096,
19,F8,75,-1.607,
19,F8,76,-2.096,
19,F8,77,-3.072,
19,F8,78,-3.072,
19,F8,79,-1.119,
19,F8,80,2.787,
19,F8,81,6.205,
19,F8,82,8.158,
19,F8,83,7.670,
19,F8,84,5.717,
19,F8,85,3.276,
19,F8,86,3.276,
19,F8,87,5.717,
19,F8,88,9.623,
19,F8,89,12.553,
19,F8,90,12.065,
19,F8,91,9.623,
19,F8,92,5.229,
19,F8,93,0.834,
19,F8,94,-2.584,
19,F8,95,-4.537,
19,F8,96,-5.514,
19,F8,97,-6.490,
19,F8,98,-6.002,
19,F8,99,-4.049,
19,F8,100,-0.631,
19,F8,101,3.764,
19,F8,102,7.182,
19,F8,103,7.670,
19,F8,104,4.252,
19,F8,105,-0.142,
19,F8,106,-4.049,
19,F8,107,-6.002,
19,F8,108,-4.537,
19,F8,109,-0.631,
19,F8,110,3.764,
19,F8,111,7.182,
19,F8,112,8.647,
19,F8,113,7.182,
19,F8,114,3.276,
19,F8,115,-1.607,
19,F8,116,-6.002,
19,F8,117,-9.420,
19,F8,118,-11.373,
19,F8,119,-10.885,
19,F8,120,-8.931,
19,F8,121,-6.002,
19,F8,122,-3.072,
19,F8,123,-0.142,
19,F8,124,2.299,
19,F8,125,3.764,
19,F8,126,3.764,
19,F8,127,2.787,
19,F8,128,0.834,
19,F8,129,-0.631,
19,F8,130,-2.096,
19,F8,131,-3.072,
19,F8,132,-4.049,
19,F8,133,-4.537,
19,F8,134,-4.049,
19,F8,135,-1.607,
19,F8,136,1.322,
19,F8,137,4.252,
19,F8,138,5.229,
19,F8,139,4.252,
19,F8,140,0.834,
19,F8,141,-2.584,
19,F8,142,-5.514,
19,F8,143,-7.467,
19,F8,144,-7.955,
19,F8,145,-6.978,
19,F8,146,-5.514,
19,F8,147,-3.560,
19,F8,148,-0.631,
19,F8,149,1.811,
19,F8,150,4.740,
19,F8,151,6.694,
19,F8,152,8.647,
19,F8,153,9.623,
19,F8,154,10.111,
19,F8,155,8.647,
19,F8,156,6.205,
19,F8,157,2.787,
19,F8,158,-0.631,
19,F8,159,-3.072,
19,F8,160,-4.049,
19,F8,161,-4.049,
19,F8,162,-4.537,
19,F8,163,-4.537,
19,F8,164,-5.025,
19,F8,165,-4.537,
19,F8,166,-3.560,
19,F8,167,-2.096,
19,F8,168,-1.119,
19,F8,169,-2.096,
19,F8,170,-4.049,
19,F8,171,-6.002,
19,F8,172,-7.955,
19,F8,173,-7.955,
19,F8,174,-6.978,
19,F8,175,-5.025,
19,F8,176,-2.584,
19,F8,177,0.834,
19,F8,178,3.764,
19,F8,179,5.717,
19,F8,180,5.717,
19,F8,181,3.764,
19,F8,182,0.346,
19,F8,183,-2.584,
19,F8,184,-4.049,
19,F8,185,-3.560,
19,F8,186,-1.607,
19,F8,187,0.346,
19,F8,188,1.811,
19,F8,189,1.322,
19,F8,190,0.834,
19,F8,191,-0.142,
19,F8,192,-1.119,
19,F8,193,-1.119,
19,F8,194,-1.607,
19,F8,195,-1.607,
19,F8,196,-2.096,
19,F8,197,-3.072,
19,F8,198,-4.537,
19,F8,199,-5.514,
19,F8,200,-6.002,
19,F8,201,-5.514,
19,F8,202,-4.049,
19,F8,203,-1.607,
19,F8,204,1.811,
19,F8,205,4.740,
19,F8,206,5.717,
19,F8,207,4.740,
19,F8,208,1.322,
19,F8,209,-3.072,
19,F8,210,-6.978,
19,F8,211,-8.443,
19,F8,212,-7.467,
19,F8,213,-4.049,
19,F8,214,0.346,
19,F8,215,4.252,
19,F8,216,5.717,
19,F8,217,5.717,
19,F8,218,3.276,
19,F8,219,0.346,
19,F8,220,-2.096,
19,F8,221,-3.560,
19,F8,222,-3.072,
19,F8,223,-1.119,
19,F8,224,1.811,
19,F8,225,3.764,
19,F8,226,4.252,
19,F8,227,1.811,
19,F8,228,-2.096,
19,F8,229,-5.514,
19,F8,230,-8.443,
19,F8,231,-8.931,
19,F8,232,-6.978,
19,F8,233,-3.560,
19,F8,234,1.322,
19,F8,235,6.205,
19,F8,236,10.111,
19,F8,237,12.065,
19,F8,238,12.065,
19,F8,239,9.135,
19,F8,240,5.717,
19,F8,241,2.299,
19,F8,242,0.834,
19,F8,243,1.811,
19,F8,244,3.764,
19,F8,245,6.694,
19,F8,246,8.647,
19,F8,247,8.647,
19,F8,248,6.205,
19,F8,249,2.787,
19,F8,250,-0.631,
19,F8,251,-3.072,
19,F8,252,-2.584,
19,F8,253,0.346,
19,F8,254,4.740,
19,F8,255,8.647,
19,AF1,0,6.948,
19,AF1,1,4.995,
19,AF1,2,3.530,
19,AF1,3,3.042,
19,AF1,4,1.577,
19,AF1,5,1.088,
19,AF1,6,0.112,
19,AF1,7,-0.376,
19,AF1,8,-0.376,
19,AF1,9,-0.376,
19,AF1,10,0.600,
19,AF1,11,1.577,
19,AF1,12,2.553,
19,AF1,13,3.530,
19,AF1,14,4.018,
19,AF1,15,4.506,
19,AF1,16,5.483,
19,AF1,17,6.948,
19,AF1,18,7.436,
19,AF1,19,6.460,
19,AF1,20,4.018,
19,AF1,21,1.088,
19,AF1,22,-0.865,
19,AF1,23,-0.376,
19,AF1,24,2.065,
19,AF1,25,4.506,
19,AF1,26,5.971,
19,AF1,27,5.483,
19,AF1,28,4.506,
19,AF1,29,4.018,
19,AF1,30,4.018,
19,AF1,31,5.483,
19,AF1,32,5.483,
19,AF1,33,4.995,
19,AF1,34,3.042,
19,AF1,35,1.088,
19,AF1,36,1.088,
19,AF1,37,3.042,
19,AF1,38,7.436,
19,AF1,39,11.342,
19,AF1,40,14.272,
19,AF1,41,15.249,
19,AF1,42,14.760,
