Trial no,Sensor position,Sample No,Sensor val,Matching condition
29,FP1,195,-6.978,
29,FP1,196,-5.514,
29,FP1,197,-3.560,
29,FP1,198,-2.096,
29,FP1,199,-0.631,
29,FP1,200,-0.142,
29,FP1,201,-0.142,
29,FP1,202,-1.119,
29,FP1,203,-1.607,
29,FP1,204,-1.607,
29,FP1,205,-1.119,
29,FP1,206,-0.631,
29,FP1,207,-1.119,
29,FP1,208,-3.072,
29,FP1,209,-6.002,
29,FP1,210,-9.420,
29,FP1,211,-11.861,
29,FP1,212,-12.838,
29,FP1,213,-11.861,
29,FP1,214,-8.931,
29,FP1,215,-5.514,
29,FP1,216,-2.096,
29,FP1,217,0.834,
29,FP1,218,3.276,
29,FP1,219,5.229,
29,FP1,220,6.205,
29,FP1,221,6.205,
29,FP1,222,6.205,
29,FP1,223,6.694,
29,FP1,224,8.158,
29,FP1,225,10.111,
29,FP1,226,12.065,
29,FP1,227,12.065,
29,FP1,228,10.111,
29,FP1,229,5.717,
29,FP1,230,0.834,
29,FP1,231,-4.049,
29,FP1,232,-8.931,
29,FP1,233,-12.838,
29,FP1,234,-14.791,
29,FP1,235,-15.279,
29,FP1,236,-13.326,
29,FP1,237,-9.908,
29,FP1,238,-6.978,
29,FP1,239,-4.537,
29,FP1,240,-2.096,
29,FP1,241,-0.142,
29,FP1,242,2.787,
29,FP1,243,6.694,
29,FP1,244,10.600,
29,FP1,245,13.529,
29,FP1,246,14.994,
29,FP1,247,14.506,
29,FP1,248,12.553,
29,FP1,249,10.111,
29,FP1,250,6.694,
29,FP1,251,3.764,
29,FP1,252,-0.142,
29,FP1,253,-4.049,
29,FP1,254,-6.978,
29,FP1,255,-7.955,
29,FP2,0,0.448,
29,FP2,1,0.448,
29,FP2,2,0.936,
29,FP2,3,1.912,
29,FP2,4,3.377,
29,FP2,5,5.330,
29,FP2,6,6.307,
29,FP2,7,5.819,
29,FP2,8,3.866,
29,FP2,9,1.912,
29,FP2,10,0.448,
29,FP2,11,-0.041,
29,FP2,12,-0.529,
29,FP2,13,-1.017,
29,FP2,14,-1.506,
29,FP2,15,-1.994,
29,FP2,16,-1.506,
29,FP2,17,-0.529,
29,FP2,18,0.448,
29,FP2,19,0.448,
29,FP2,20,0.448,
29,FP2,21,1.424,
29,FP2,22,2.889,
29,FP2,23,5.330,
29,FP2,24,7.284,
29,FP2,25,7.284,
29,FP2,26,6.795,
29,FP2,27,5.819,
29,FP2,28,5.819,
29,FP2,29,5.819,
29,FP2,30,5.819,
29,FP2,31,4.842,
29,FP2,32,3.866,
29,FP2,33,3.377,
29,FP2,34,3.866,
29,FP2,35,4.842,
29,FP2,36,4.842,
29,FP2,37,3.377,
29,FP2,38,-0.041,
29,FP2,39,-2.970,
29,FP2,40,-3.459,
29,FP2,41,-1.017,
29,FP2,42,3.866,
29,FP2,43,9.237,
29,FP2,44,12.655,
29,FP2,45,13.143,
29,FP2,46,11.190,
29,FP2,47,8.748,
29,FP2,48,6.795,
29,FP2,49,6.795,
29,FP2,50,7.772,
29,FP2,51,8.260,
29,FP2,52,7.772,
29,FP2,53,4.354,
29,FP2,54,0.936,
29,FP2,55,-3.459,
29,FP2,56,-6.388,
29,FP2,57,-8.341,
29,FP2,58,-9.318,
29,FP2,59,-9.806,
29,FP2,60,-9.318,
29,FP2,61,-8.341,
29,FP2,62,-6.388,
29,FP2,63,-3.459,
29,FP2,64,-1.017,
29,FP2,65,2.401,
29,FP2,66,5.330,
29,FP2,67,7.772,
29,FP2,68,10.213,
29,FP2,69,11.678,
29,FP2,70,12.166,
29,FP2,71,11.678,
29,FP2,72,11.190,
29,FP2,73,11.190,
29,FP2,74,11.678,
29,FP2,75,10.213,
29,FP2,76,7.772,
29,FP2,77,3.866,
29,FP2,78,-0.529,
29,FP2,79,-3.947,
29,FP2,80,-4.924,
29,FP2,81,-3.947,
29,FP2,82,-1.994,
29,FP2,83,-0.529,
29,FP2,84,0.448,
29,FP2,85,0.936,
29,FP2,86,1.912,
29,FP2,87,2.889,
29,FP2,88,4.354,
29,FP2,89,5.330,
29,FP2,90,6.795,
29,FP2,91,8.260,
29,FP2,92,10.701,
29,FP2,93,13.143,
29,FP2,94,15.096,
29,FP2,95,14.608,
29,FP2,96,12.166,
29,FP2,97,8.260,
29,FP2,98,2.889,
29,FP2,99,-2.482,
29,FP2,100,-6.877,
29,FP2,101,-10.295,
29,FP2,102,-11.759,
29,FP2,103,-12.248,
29,FP2,104,-10.295,
29,FP2,105,-8.341,
29,FP2,106,-6.877,
29,FP2,107,-6.388,
29,FP2,108,-6.388,
29,FP2,109,-6.877,
29,FP2,110,-5.900,
29,FP2,111,-3.947,
29,FP2,112,-1.017,
29,FP2,113,1.424,
29,FP2,114,4.842,
29,FP2,115,7.284,
29,FP2,116,9.237,
29,FP2,117,10.701,
29,FP2,118,10.213,
29,FP2,119,7.772,
29,FP2,120,2.889,
29,FP2,121,-1.994,
29,FP2,122,-7.365,
29,FP2,123,-11.759,
29,FP2,124,-15.177,
29,FP2,125,-17.619,
29,FP2,126,-18.595,
29,FP2,127,-17.619,
29,FP2,128,-16.154,
29,FP2,129,-13.224,
29,FP2,130,-10.783,
29,FP2,131,-8.830,
29,FP2,132,-6.877,
29,FP2,133,-5.412,
29,FP2,134,-2.970,
29,FP2,135,0.936,
29,FP2,136,4.842,
29,FP2,137,8.748,
29,FP2,138,11.190,
29,FP2,139,11.190,
29,FP2,140,8.748,
29,FP2,141,5.330,
29,FP2,142,0.448,
29,FP2,143,-3.947,
29,FP2,144,-7.365,
29,FP2,145,-9.318,
29,FP2,146,-9.806,
29,FP2,147,-9.806,
29,FP2,148,-10.295,
29,FP2,149,-10.783,
29,FP2,150,-11.759,
29,FP2,151,-12.248,
29,FP2,152,-11.271,
29,FP2,153,-9.806,
29,FP2,154,-9.318,
29,FP2,155,-9.318,
29,FP2,156,-10.783,
29,FP2,157,-11.759,
29,FP2,158,-10.783,
29,FP2,159,-7.365,
29,FP2,160,-2.482,
29,FP2,161,1.912,
29,FP2,162,3.377,
29,FP2,163,1.912,
29,FP2,164,-2.482,
29,FP2,165,-7.365,
29,FP2,166,-11.271,
29,FP2,167,-13.224,
29,FP2,168,-13.713,
29,FP2,169,-12.248,
29,FP2,170,-10.783,
29,FP2,171,-10.295,
29,FP2,172,-10.783,
29,FP2,173,-11.759,
29,FP2,174,-13.224,
29,FP2,175,-12.736,
29,FP2,176,-11.271,
29,FP2,177,-7.853,
29,FP2,178,-3.947,
29,FP2,179,-1.506,
29,FP2,180,-1.017,
29,FP2,181,-1.994,
29,FP2,182,-2.482,
29,FP2,183,-1.994,
29,FP2,184,-0.529,
29,FP2,185,0.936,
29,FP2,186,0.936,
29,FP2,187,-0.529,
29,FP2,188,-2.970,
29,FP2,189,-4.924,
29,FP2,190,-5.900,
29,FP2,191,-6.877,
29,FP2,192,-7.853,
29,FP2,193,-9.318,
29,FP2,194,-10.783,
29,FP2,195,-10.295,
29,FP2,196,-8.830,
29,FP2,197,-5.900,
29,FP2,198,-2.970,
29,FP2,199,-1.506,
29,FP2,200,-1.017,
29,FP2,201,-1.017,
29,FP2,202,-1.506,
29,FP2,203,-1.506,
29,FP2,204,-1.506,
29,FP2,205,-1.506,
29,FP2,206,-1.994,
29,FP2,207,-2.970,
29,FP2,208,-5.412,
29,FP2,209,-7.853,
29,FP2,210,-10.783,
29,FP2,211,-12.736,
29,FP2,212,-13.224,
29,FP2,213,-12.248,
29,FP2,214,-9.806,
29,FP2,215,-6.388,
29,FP2,216,-2.482,
29,FP2,217,0.936,
29,FP2,218,3.377,
29,FP2,219,4.842,
29,FP2,220,4.842,
29,FP2,221,3.866,
29,FP2,222,3.377,
29,FP2,223,3.866,
29,FP2,224,5.819,
29,FP2,225,8.748,
29,FP2,226,11.190,
29,FP2,227,12.166,
29,FP2,228,10.213,
29,FP2,229,6.307,
29,FP2,230,1.912,
29,FP2,231,-2.970,
29,FP2,232,-6.877,
29,FP2,233,-9.806,
29,FP2,234,-11.759,
29,FP2,235,-11.759,
29,FP2,236,-10.783,
29,FP2,237,-7.853,
29,FP2,238,-5.900,
29,FP2,239,-3.459,
29,FP2,240,-1.994,
29,FP2,241,-1.017,
29,FP2,242,2.401,
29,FP2,243,6.795,
29,FP2,244,11.678,
29,FP2,245,15.584,
29,FP2,246,17.049,
29,FP2,247,15.096,
29,FP2,248,11.678,
29,FP2,249,7.772,
29,FP2,250,4.354,
29,FP2,251,1.912,
29,FP2,252,-0.041,
29,FP2,253,-1.506,
29,FP2,254,-2.970,
29,FP2,255,-3.459,
29,F7,0,-0.946,
29,F7,1,1.495,
29,F7,2,4.913,
29,F7,3,7.355,
29,F7,4,9.308,
29,F7,5,9.796,
29,F7,6,9.308,
29,F7,7,7.843,
29,F7,8,6.378,
29,F7,9,4.425,
29,F7,10,2.960,
29,F7,11,1.984,
29,F7,12,1.984,
29,F7,13,1.495,
29,F7,14,0.031,
29,F7,15,-2.411,
29,F7,16,-5.341,
29,F7,17,-6.805,
29,F7,18,-7.782,
29,F7,19,-8.270,
29,F7,20,-8.759,
29,F7,21,-9.247,
29,F7,22,-9.247,
29,F7,23,-7.294,
29,F7,24,-3.876,
29,F7,25,0.031,
29,F7,26,2.472,
29,F7,27,3.448,
29,F7,28,3.937,
29,F7,29,4.425,
29,F7,30,6.378,
29,F7,31,8.820,
29,F7,32,10.284,
29,F7,33,10.284,
29,F7,34,7.843,
29,F7,35,4.913,
29,F7,36,2.960,
29,F7,37,0.519,
29,F7,38,-1.434,
29,F7,39,-3.387,
29,F7,40,-5.341,
29,F7,41,-5.829,
29,F7,42,-3.876,
29,F7,43,-0.458,
29,F7,44,1.984,
29,F7,45,2.472,
29,F7,46,0.519,
29,F7,47,-1.923,
29,F7,48,-2.899,
29,F7,49,-2.411,
29,F7,50,-0.946,
29,F7,51,-0.458,
29,F7,52,-2.411,
29,F7,53,-5.829,
29,F7,54,-9.247,
29,F7,55,-11.688,
29,F7,56,-12.665,
29,F7,57,-12.665,
29,F7,58,-12.665,
29,F7,59,-11.688,
29,F7,60,-9.735,
29,F7,61,-6.805,
29,F7,62,-4.364,
29,F7,63,-2.411,
29,F7,64,-2.899,
29,F7,65,-4.364,
29,F7,66,-5.829,
29,F7,67,-5.829,
29,F7,68,-4.852,
29,F7,69,-2.899,
29,F7,70,-0.946,
29,F7,71,0.519,
29,F7,72,1.495,
29,F7,73,1.495,
29,F7,74,1.007,
29,F7,75,-0.458,
29,F7,76,-1.923,
29,F7,77,-3.876,
29,F7,78,-4.852,
29,F7,79,-4.364,
29,F7,80,-2.411,
29,F7,81,0.519,
29,F7,82,3.448,
29,F7,83,4.425,
29,F7,84,3.448,
29,F7,85,1.495,
29,F7,86,-1.434,
29,F7,87,-3.387,
29,F7,88,-4.364,
29,F7,89,-3.387,
29,F7,90,-1.923,
29,F7,91,0.519,
29,F7,92,2.960,
29,F7,93,5.890,
29,F7,94,8.331,
29,F7,95,9.796,
29,F7,96,8.331,
29,F7,97,4.425,
29,F7,98,-0.946,
29,F7,99,-7.294,
29,F7,100,-12.177,
29,F7,101,-15.594,
29,F7,102,-16.571,
29,F7,103,-17.059,
29,F7,104,-16.083,
29,F7,105,-14.130,
29,F7,106,-11.688,
29,F7,107,-9.735,
29,F7,108,-8.270,
29,F7,109,-7.782,
29,F7,110,-7.294,
29,F7,111,-4.852,
29,F7,112,-0.946,
29,F7,113,3.937,
29,F7,114,7.843,
29,F7,115,9.308,
29,F7,116,8.331,
29,F7,117,6.378,
29,F7,118,3.448,
29,F7,119,0.519,
29,F7,120,-2.411,
29,F7,121,-4.852,
29,F7,122,-7.294,
29,F7,123,-10.223,
29,F7,124,-13.641,
29,F7,125,-17.548,
29,F7,126,-20.966,
29,F7,127,-23.407,
29,F7,128,-23.895,
29,F7,129,-21.454,
29,F7,130,-17.059,
29,F7,131,-11.688,
29,F7,132,-7.294,
29,F7,133,-3.387,
29,F7,134,-0.458,
29,F7,135,1.984,
29,F7,136,3.937,
29,F7,137,5.890,
29,F7,138,6.866,
29,F7,139,5.890,
29,F7,140,2.960,
29,F7,141,-1.434,
29,F7,142,-6.317,
29,F7,143,-11.200,
29,F7,144,-14.130,
29,F7,145,-16.571,
29,F7,146,-18.036,
29,F7,147,-20.966,
29,F7,148,-22.919,
29,F7,149,-23.895,
29,F7,150,-22.430,
29,F7,151,-18.524,
29,F7,152,-13.641,
29,F7,153,-9.735,
29,F7,154,-7.294,
29,F7,155,-5.829,
29,F7,156,-5.829,
29,F7,157,-5.829,
29,F7,158,-5.341,
29,F7,159,-3.876,
29,F7,160,-0.946,
29,F7,161,1.984,
29,F7,162,4.425,
29,F7,163,3.448,
29,F7,164,-0.946,
29,F7,165,-6.805,
29,F7,166,-11.688,
29,F7,167,-13.641,
29,F7,168,-12.177,
29,F7,169,-9.247,
29,F7,170,-7.782,
29,F7,171,-9.247,
29,F7,172,-12.665,
29,F7,173,-16.571,
29,F7,174,-18.524,
29,F7,175,-17.548,
29,F7,176,-14.130,
29,F7,177,-9.735,
29,F7,178,-5.341,
29,F7,179,-2.899,
29,F7,180,-2.899,
29,F7,181,-3.876,
29,F7,182,-5.829,
29,F7,183,-7.294,
29,F7,184,-8.270,
29,F7,185,-8.759,
29,F7,186,-8.759,
29,F7,187,-8.270,
29,F7,188,-7.782,
29,F7,189,-6.805,
29,F7,190,-6.805,
29,F7,191,-6.805,
29,F7,192,-7.782,
29,F7,193,-9.247,
29,F7,194,-10.712,
29,F7,195,-11.200,
29,F7,196,-10.223,
29,F7,197,-7.782,
29,F7,198,-4.364,
29,F7,199,-1.923,
29,F7,200,0.031,
29,F7,201,0.031,
29,F7,202,-0.458,
29,F7,203,-0.946,
29,F7,204,-1.923,
29,F7,205,-1.923,
29,F7,206,-3.387,
29,F7,207,-5.829,
29,F7,208,-9.735,
29,F7,209,-14.130,
29,F7,210,-18.524,
29,F7,211,-20.966,
29,F7,212,-21.942,
29,F7,213,-19.989,
29,F7,214,-16.571,
29,F7,215,-12.177,
29,F7,216,-6.805,
29,F7,217,-2.411,
29,F7,218,1.007,
29,F7,219,3.448,
29,F7,220,4.425,
29,F7,221,5.402,
29,F7,222,5.402,
29,F7,223,5.890,
29,F7,224,6.866,
29,F7,225,7.355,
29,F7,226,6.866,
29,F7,227,4.425,
29,F7,228,0.031,
29,F7,229,-6.317,
29,F7,230,-12.665,
29,F7,231,-18.524,
29,F7,232,-23.407,
29,F7,233,-26.825,
29,F7,234,-28.778,
29,F7,235,-28.290,
29,F7,236,-25.848,
29,F7,237,-21.942,
29,F7,238,-16.571,
29,F7,239,-11.200,
29,F7,240,-7.294,
29,F7,241,-3.876,
29,F7,242,-1.434,
29,F7,243,0.031,
29,F7,244,2.960,
29,F7,245,4.913,
29,F7,246,7.355,
29,F7,247,9.308,
29,F7,248,11.261,
29,F7,249,11.749,
29,F7,250,9.308,
29,F7,251,4.425,
29,F7,252,-3.387,
29,F7,253,-10.712,
29,F7,254,-16.571,
29,F7,255,-18.524,
29,F8,0,2.777,
29,F8,1,3.265,
29,F8,2,2.777,
29,F8,3,2.289,
29,F8,4,2.289,
29,F8,5,3.265,
29,F8,6,4.730,
29,F8,7,4.730,
29,F8,8,3.265,
29,F8,9,1.312,
29,F8,10,-1.129,
29,F8,11,-2.594,
29,F8,12,-3.082,
29,F8,13,-3.082,
29,F8,14,-2.106,
29,F8,15,-1.617,
29,F8,16,-0.153,
29,F8,17,0.824,
29,F8,18,2.289,
29,F8,19,3.754,
29,F8,20,5.219,
29,F8,21,6.683,
29,F8,22,8.148,
29,F8,23,8.636,
29,F8,24,7.660,
29,F8,25,5.707,
29,F8,26,3.754,
29,F8,27,2.777,
29,F8,28,3.754,
29,F8,29,4.730,
29,F8,30,5.219,
29,F8,31,4.730,
29,F8,32,2.777,
29,F8,33,2.289,
29,F8,34,2.289,
29,F8,35,4.242,
29,F8,36,5.219,
29,F8,37,4.242,
29,F8,38,1.312,
29,F8,39,-1.129,
29,F8,40,-1.129,
29,F8,41,2.289,
29,F8,42,7.660,
29,F8,43,12.054,
29,F8,44,13.519,
29,F8,45,11.078,
29,F8,46,7.660,
29,F8,47,5.219,
29,F8,48,6.195,
29,F8,49,9.125,
29,F8,50,12.543,
29,F8,51,13.031,
29,F8,52,10.590,
29,F8,53,5.219,
29,F8,54,-0.641,
29,F8,55,-5.035,
29,F8,56,-7.477,
29,F8,57,-8.942,
29,F8,58,-9.918,
29,F8,59,-9.918,
29,F8,60,-9.430,
29,F8,61,-8.453,
29,F8,62,-6.500,
29,F8,63,-4.547,
29,F8,64,-2.106,
29,F8,65,0.824,
29,F8,66,4.242,
29,F8,67,7.660,
29,F8,68,10.101,
29,F8,69,11.566,
29,F8,70,11.078,
29,F8,71,10.101,
29,F8,72,9.613,
29,F8,73,10.101,
29,F8,74,10.101,
29,F8,75,9.125,
29,F8,76,7.172,
29,F8,77,2.777,
29,F8,78,-1.129,
29,F8,79,-4.059,
29,F8,80,-5.035,
29,F8,81,-4.059,
29,F8,82,-3.082,
29,F8,83,-1.129,
29,F8,84,0.336,
29,F8,85,1.801,
29,F8,86,3.754,
29,F8,87,5.219,
29,F8,88,7.660,
29,F8,89,10.101,
29,F8,90,12.543,
29,F8,91,15.472,
29,F8,92,17.914,
29,F8,93,18.890,
29,F8,94,18.890,
29,F8,95,18.402,
29,F8,96,16.449,
29,F8,97,14.496,
29,F8,98,11.078,
29,F8,99,6.683,
29,F8,100,0.336,
29,F8,101,-6.012,
29,F8,102,-8.942,
29,F8,103,-8.453,
29,F8,104,-4.547,
29,F8,105,0.336,
29,F8,106,3.265,
29,F8,107,3.265,
29,F8,108,1.312,
29,F8,109,-1.617,
29,F8,110,-3.571,
29,F8,111,-4.547,
29,F8,112,-3.082,
29,F8,113,0.336,
29,F8,114,5.707,
29,F8,115,11.566,
29,F8,116,16.937,
29,F8,117,18.890,
29,F8,118,16.937,
29,F8,119,11.566,
29,F8,120,3.754,
29,F8,121,-5.035,
29,F8,122,-12.848,
29,F8,123,-17.731,
29,F8,124,-20.172,
29,F8,125,-19.196,
29,F8,126,-15.289,
29,F8,127,-9.430,
29,F8,128,-4.547,
29,F8,129,-1.129,
29,F8,130,-0.153,
29,F8,131,-1.617,
29,F8,132,-2.594,
29,F8,133,-3.082,
29,F8,134,-1.129,
29,F8,135,2.289,
29,F8,136,5.707,
29,F8,137,8.636,
29,F8,138,10.590,
29,F8,139,11.566,
29,F8,140,10.590,
29,F8,141,8.148,
29,F8,142,4.730,
29,F8,143,0.824,
29,F8,144,-2.106,
29,F8,145,-3.571,
29,F8,146,-3.571,
29,F8,147,-2.106,
29,F8,148,-1.129,
29,F8,149,-1.617,
29,F8,150,-3.571,
29,F8,151,-5.524,
29,F8,152,-7.965,
29,F8,153,-9.430,
29,F8,154,-10.895,
29,F8,155,-11.871,
29,F8,156,-12.360,
29,F8,157,-10.406,
29,F8,158,-6.500,
29,F8,159,-1.129,
29,F8,160,3.754,
29,F8,161,6.195,
29,F8,162,4.242,
29,F8,163,-1.129,
29,F8,164,-7.477,
29,F8,165,-12.360,
29,F8,166,-14.313,
29,F8,167,-13.336,
29,F8,168,-10.895,
29,F8,169,-7.965,
29,F8,170,-6.500,
29,F8,171,-6.989,
29,F8,172,-8.942,
29,F8,173,-11.871,
29,F8,174,-13.824,
29,F8,175,-14.313,
29,F8,176,-11.871,
29,F8,177,-6.989,
29,F8,178,-2.106,
29,F8,179,1.312,
29,F8,180,3.265,
29,F8,181,3.754,
29,F8,182,4.242,
29,F8,183,5.219,
29,F8,184,5.707,
29,F8,185,5.219,
29,F8,186,2.777,
29,F8,187,-0.641,
29,F8,188,-2.594,
29,F8,189,-3.082,
29,F8,190,-1.617,
29,F8,191,-0.641,
29,F8,192,-0.153,
29,F8,193,-1.129,
29,F8,194,-3.082,
29,F8,195,-4.059,
29,F8,196,-3.571,
29,F8,197,-1.129,
29,F8,198,1.801,
29,F8,199,4.242,
29,F8,200,5.219,
29,F8,201,5.219,
29,F8,202,4.242,
29,F8,203,3.265,
29,F8,204,2.289,
29,F8,205,2.289,
29,F8,206,2.289,
29,F8,207,2.289,
29,F8,208,1.312,
29,F8,209,-0.153,
29,F8,210,-2.594,
29,F8,211,-5.524,
29,F8,212,-7.965,
29,F8,213,-7.965,
29,F8,214,-5.524,
29,F8,215,-0.641,
29,F8,216,4.730,
29,F8,217,9.613,
29,F8,218,13.031,
29,F8,219,12.543,
29,F8,220,10.590,
29,F8,221,7.660,
29,F8,222,5.707,
29,F8,223,5.219,
29,F8,224,6.683,
29,F8,225,10.101,
29,F8,226,13.031,
29,F8,227,15.472,
29,F8,228,15.961,
29,F8,229,14.008,
29,F8,230,9.613,
29,F8,231,4.242,
29,F8,232,-1.129,
29,F8,233,-5.524,
29,F8,234,-6.989,
29,F8,235,-5.524,
29,F8,236,-2.594,
29,F8,237,0.824,
29,F8,238,3.265,
29,F8,239,3.265,
29,F8,240,2.289,
29,F8,241,1.312,
29,F8,242,2.777,
29,F8,243,6.683,
29,F8,244,12.054,
29,F8,245,16.449,
29,F8,246,18.402,
29,F8,247,16.449,
29,F8,248,13.031,
29,F8,249,8.636,
29,F8,250,5.707,
29,F8,251,3.754,
29,F8,252,3.265,
29,F8,253,3.265,
29,F8,254,3.265,
29,F8,255,3.265,
29,AF1,0,6.165,
29,AF1,1,5.188,
29,AF1,2,3.235,
29,AF1,3,2.258,
29,AF1,4,3.723,
29,AF1,5,5.676,
29,AF1,6,8.118,
29,AF1,7,8.118,
29,AF1,8,6.165,
29,AF1,9,3.235,
29,AF1,10,2.258,
29,AF1,11,2.747,
29,AF1,12,3.723,
29,AF1,13,4.211,
29,AF1,14,3.235,
29,AF1,15,0.793,
29,AF1,16,-0.671,
29,AF1,17,-0.671,
29,AF1,18,-0.671,
29,AF1,19,-0.183,
29,AF1,20,-0.183,
29,AF1,21,1.282,
29,AF1,22,3.235,
29,AF1,23,7.141,
29,AF1,24,10.071,
29,AF1,25,11.536,
29,AF1,26,11.536,
29,AF1,27,11.536,
29,AF1,28,12.024,
29,AF1,29,13.000,
29,AF1,30,13.000,
29,AF1,31,12.512,
29,AF1,32,11.047,
29,AF1,33,10.071,
29,AF1,34,10.071,
29,AF1,35,10.071,
29,AF1,36,9.583,
29,AF1,37,7.629,
29,AF1,38,4.211,
29,AF1,39,1.282,
29,AF1,40,0.305,
29,AF1,41,2.258,
29,AF1,42,5.676,
29,AF1,43,9.583,
29,AF1,44,11.536,
