Trial no,Sensor position,Sample No,Sensor val,Matching condition
61,FP1,61,3.540,S2M
61,FP1,62,4.028,S2M
61,FP1,63,3.540,S2M
61,FP1,64,2.563,S2M
61,FP1,65,0.610,S2M
61,FP1,66,-0.854,S2M
61,FP1,67,-1.343,S2M
61,FP1,68,0.122,S2M
61,FP1,69,1.099,S2M
61,FP1,70,1.099,S2M
61,FP1,71,-0.366,S2M
61,FP1,72,-1.831,S2M
61,FP1,73,-1.831,S2M
61,FP1,74,-0.854,S2M
61,FP1,75,0.610,S2M
61,FP1,76,-0.366,S2M
61,FP1,77,-3.296,S2M
61,FP1,78,-6.226,S2M
61,FP1,79,-6.714,S2M
61,FP1,80,-3.784,S2M
61,FP1,81,1.587,S2M
61,FP1,82,6.470,S2M
61,FP1,83,7.446,S2M
61,FP1,84,4.517,S2M
61,FP1,85,-0.854,S2M
61,FP1,86,-6.226,S2M
61,FP1,87,-8.667,S2M
61,FP1,88,-7.202,S2M
61,FP1,89,-2.808,S2M
61,FP1,90,3.052,S2M
61,FP1,91,7.446,S2M
61,FP1,92,8.423,S2M
61,FP1,93,5.005,S2M
61,FP1,94,-0.854,S2M
61,FP1,95,-6.714,S2M
61,FP1,96,-10.132,S2M
61,FP1,97,-9.155,S2M
61,FP1,98,-4.761,S2M
61,FP1,99,0.122,S2M
61,FP1,100,3.052,S2M
61,FP1,101,3.052,S2M
61,FP1,102,1.099,S2M
61,FP1,103,-0.854,S2M
61,FP1,104,-1.343,S2M
61,FP1,105,-0.854,S2M
61,FP1,106,1.099,S2M
61,FP1,107,3.540,S2M
61,FP1,108,5.981,S2M
61,FP1,109,6.958,S2M
61,FP1,110,6.470,S2M
61,FP1,111,3.540,S2M
61,FP1,112,0.610,S2M
61,FP1,113,-1.343,S2M
61,FP1,114,-1.343,S2M
61,FP1,115,-0.366,S2M
61,FP1,116,0.610,S2M
61,FP1,117,-0.366,S2M
61,FP1,118,-1.831,S2M
61,FP1,119,-3.296,S2M
61,FP1,120,-1.831,S2M
61,FP1,121,0.610,S2M
61,FP1,122,2.075,S2M
61,FP1,123,0.122,S2M
61,FP1,124,-4.761,S2M
61,FP1,125,-8.667,S2M
61,FP1,126,-8.667,S2M
61,FP1,127,-3.784,S2M
61,FP1,128,2.563,S2M
61,FP1,129,5.981,S2M
61,FP1,130,4.517,S2M
61,FP1,131,-0.854,S2M
61,FP1,132,-6.226,S2M
61,FP1,133,-8.179,S2M
61,FP1,134,-6.714,S2M
61,FP1,135,-2.808,S2M
61,FP1,136,0.122,S2M
61,FP1,137,0.122,S2M
61,FP1,138,-2.319,S2M
61,FP1,139,-5.737,S2M
61,FP1,140,-7.690,S2M
61,FP1,141,-8.179,S2M
61,FP1,142,-6.714,S2M
61,FP1,143,-3.784,S2M
61,FP1,144,-0.854,S2M
61,FP1,145,1.099,S2M
61,FP1,146,-0.366,S2M
61,FP1,147,-3.784,S2M
61,FP1,148,-7.690,S2M
61,FP1,149,-10.132,S2M
61,FP1,150,-10.132,S2M
61,FP1,151,-9.644,S2M
61,FP1,152,-9.155,S2M
61,FP1,153,-9.155,S2M
61,FP1,154,-7.690,S2M
61,FP1,155,-4.761,S2M
61,FP1,156,-0.854,S2M
61,FP1,157,2.075,S2M
61,FP1,158,1.099,S2M
61,FP1,159,-2.319,S2M
61,FP1,160,-4.272,S2M
61,FP1,161,-2.808,S2M
61,FP1,162,2.075,S2M
61,FP1,163,6.470,S2M
61,FP1,164,6.958,S2M
61,FP1,165,4.028,S2M
61,FP1,166,1.099,S2M
61,FP1,167,1.587,S2M
61,FP1,168,5.981,S2M
61,FP1,169,10.376,S2M
61,FP1,170,9.888,S2M
61,FP1,171,4.028,S2M
61,FP1,172,-2.319,S2M
61,FP1,173,-5.249,S2M
61,FP1,174,-2.319,S2M
61,FP1,175,2.563,S2M
61,FP1,176,4.028,S2M
61,FP1,177,1.099,S2M
61,FP1,178,-3.784,S2M
61,FP1,179,-6.714,S2M
61,FP1,180,-4.272,S2M
61,FP1,181,1.099,S2M
61,FP1,182,5.005,S2M
61,FP1,183,5.981,S2M
61,FP1,184,4.028,S2M
61,FP1,185,2.075,S2M
61,FP1,186,2.563,S2M
61,FP1,187,5.493,S2M
61,FP1,188,7.935,S2M
61,FP1,189,7.935,S2M
61,FP1,190,5.005,S2M
61,FP1,191,1.099,S2M
61,FP1,192,-1.831,S2M
61,FP1,193,-3.296,S2M
61,FP1,194,-3.296,S2M
61,FP1,195,-3.296,S2M
61,FP1,196,-2.808,S2M
61,FP1,197,-1.831,S2M
61,FP1,198,0.122,S2M
61,FP1,199,1.587,S2M
61,FP1,200,2.075,S2M
61,FP1,201,-0.366,S2M
61,FP1,202,-4.272,S2M
61,FP1,203,-8.667,S2M
61,FP1,204,-10.132,S2M
61,FP1,205,-8.667,S2M
61,FP1,206,-6.714,S2M
61,FP1,207,-4.761,S2M
61,FP1,208,-5.249,S2M
61,FP1,209,-7.690,S2M
61,FP1,210,-11.108,S2M
61,FP1,211,-13.550,S2M
61,FP1,212,-15.015,S2M
61,FP1,213,-15.503,S2M
61,FP1,214,-15.015,S2M
61,FP1,215,-13.550,S2M
61,FP1,216,-9.644,S2M
61,FP1,217,-5.249,S2M
61,FP1,218,-1.831,S2M
61,FP1,219,-2.319,S2M
61,FP1,220,-5.249,S2M
61,FP1,221,-9.644,S2M
61,FP1,222,-11.597,S2M
61,FP1,223,-8.667,S2M
61,FP1,224,-2.808,S2M
61,FP1,225,2.075,S2M
61,FP1,226,3.052,S2M
61,FP1,227,0.610,S2M
61,FP1,228,-2.319,S2M
61,FP1,229,-1.831,S2M
61,FP1,230,1.587,S2M
61,FP1,231,5.493,S2M
61,FP1,232,5.981,S2M
61,FP1,233,2.075,S2M
61,FP1,234,-3.784,S2M
61,FP1,235,-7.202,S2M
61,FP1,236,-6.714,S2M
61,FP1,237,-3.784,S2M
61,FP1,238,-2.808,S2M
61,FP1,239,-4.761,S2M
61,FP1,240,-8.179,S2M
61,FP1,241,-11.108,S2M
61,FP1,242,-11.108,S2M
61,FP1,243,-8.179,S2M
61,FP1,244,-4.761,S2M
61,FP1,245,-2.319,S2M
61,FP1,246,-1.343,S2M
61,FP1,247,-0.366,S2M
61,FP1,248,-0.366,S2M
61,FP1,249,-1.343,S2M
61,FP1,250,-4.761,S2M
61,FP1,251,-9.644,S2M
61,FP1,252,-13.550,S2M
61,FP1,253,-13.550,S2M
61,FP1,254,-9.644,S2M
61,FP1,255,-3.784,S2M
61,FP2,0,-2.706,S2M
61,FP2,1,-1.241,S2M
61,FP2,2,0.224,S2M
61,FP2,3,0.712,S2M
61,FP2,4,1.200,S2M
61,FP2,5,1.200,S2M
61,FP2,6,0.712,S2M
61,FP2,7,-0.753,S2M
61,FP2,8,-2.218,S2M
61,FP2,9,-3.194,S2M
61,FP2,10,-2.706,S2M
61,FP2,11,-0.264,S2M
61,FP2,12,2.665,S2M
61,FP2,13,4.130,S2M
61,FP2,14,3.642,S2M
61,FP2,15,0.712,S2M
61,FP2,16,-1.729,S2M
61,FP2,17,-2.218,S2M
61,FP2,18,-0.753,S2M
61,FP2,19,1.689,S2M
61,FP2,20,4.130,S2M
61,FP2,21,6.083,S2M
61,FP2,22,7.548,S2M
61,FP2,23,9.501,S2M
61,FP2,24,11.943,S2M
61,FP2,25,13.407,S2M
61,FP2,26,12.919,S2M
61,FP2,27,9.501,S2M
61,FP2,28,5.595,S2M
61,FP2,29,2.177,S2M
61,FP2,30,1.689,S2M
61,FP2,31,3.153,S2M
61,FP2,32,5.595,S2M
61,FP2,33,7.060,S2M
61,FP2,34,7.548,S2M
61,FP2,35,6.083,S2M
61,FP2,36,4.130,S2M
61,FP2,37,1.689,S2M
61,FP2,38,-0.264,S2M
61,FP2,39,-0.753,S2M
61,FP2,40,-0.264,S2M
61,FP2,41,1.689,S2M
61,FP2,42,5.107,S2M
61,FP2,43,8.525,S2M
61,FP2,44,9.501,S2M
61,FP2,45,8.036,S2M
61,FP2,46,4.130,S2M
61,FP2,47,0.712,S2M
61,FP2,48,-0.753,S2M
61,FP2,49,-0.264,S2M
61,FP2,50,1.200,S2M
61,FP2,51,2.177,S2M
61,FP2,52,1.689,S2M
61,FP2,53,-0.264,S2M
61,FP2,54,-1.241,S2M
61,FP2,55,-1.241,S2M
61,FP2,56,-1.241,S2M
61,FP2,57,-1.241,S2M
61,FP2,58,-1.241,S2M
61,FP2,59,-2.218,S2M
61,FP2,60,-2.706,S2M
61,FP2,61,-3.194,S2M
61,FP2,62,-3.682,S2M
61,FP2,63,-4.171,S2M
61,FP2,64,-5.147,S2M
61,FP2,65,-5.147,S2M
61,FP2,66,-3.682,S2M
61,FP2,67,-2.218,S2M
61,FP2,68,-0.753,S2M
61,FP2,69,-1.241,S2M
61,FP2,70,-3.194,S2M
61,FP2,71,-5.636,S2M
61,FP2,72,-7.100,S2M
61,FP2,73,-6.612,S2M
61,FP2,74,-5.147,S2M
61,FP2,75,-3.682,S2M
61,FP2,76,-4.171,S2M
61,FP2,77,-6.124,S2M
61,FP2,78,-8.565,S2M
61,FP2,79,-9.054,S2M
61,FP2,80,-7.589,S2M
61,FP2,81,-4.171,S2M
61,FP2,82,-0.753,S2M
61,FP2,83,1.689,S2M
61,FP2,84,1.200,S2M
61,FP2,85,-0.753,S2M
61,FP2,86,-4.659,S2M
61,FP2,87,-8.077,S2M
61,FP2,88,-9.054,S2M
61,FP2,89,-7.589,S2M
61,FP2,90,-3.194,S2M
61,FP2,91,0.712,S2M
61,FP2,92,2.665,S2M
61,FP2,93,1.689,S2M
61,FP2,94,-2.706,S2M
61,FP2,95,-8.077,S2M
61,FP2,96,-12.472,S2M
61,FP2,97,-12.960,S2M
61,FP2,98,-10.030,S2M
61,FP2,99,-6.124,S2M
61,FP2,100,-2.706,S2M
61,FP2,101,-1.241,S2M
61,FP2,102,-1.241,S2M
61,FP2,103,-2.218,S2M
61,FP2,104,-2.706,S2M
61,FP2,105,-2.218,S2M
61,FP2,106,-1.729,S2M
61,FP2,107,-0.753,S2M
61,FP2,108,0.712,S2M
61,FP2,109,2.665,S2M
61,FP2,110,4.618,S2M
61,FP2,111,5.595,S2M
61,FP2,112,4.130,S2M
61,FP2,113,0.224,S2M
61,FP2,114,-4.171,S2M
61,FP2,115,-8.077,S2M
61,FP2,116,-9.054,S2M
61,FP2,117,-7.589,S2M
61,FP2,118,-4.659,S2M
61,FP2,119,-1.729,S2M
61,FP2,120,0.224,S2M
61,FP2,121,-0.264,S2M
61,FP2,122,-2.218,S2M
61,FP2,123,-5.147,S2M
61,FP2,124,-7.100,S2M
61,FP2,125,-7.100,S2M
61,FP2,126,-5.636,S2M
61,FP2,127,-2.706,S2M
61,FP2,128,0.224,S2M
61,FP2,129,0.712,S2M
61,FP2,130,-0.753,S2M
61,FP2,131,-3.194,S2M
61,FP2,132,-5.636,S2M
61,FP2,133,-5.636,S2M
61,FP2,134,-4.659,S2M
61,FP2,135,-3.194,S2M
61,FP2,136,-3.194,S2M
61,FP2,137,-3.194,S2M
61,FP2,138,-3.682,S2M
61,FP2,139,-3.682,S2M
61,FP2,140,-3.682,S2M
61,FP2,141,-3.194,S2M
61,FP2,142,-4.171,S2M
61,FP2,143,-6.124,S2M
61,FP2,144,-8.077,S2M
61,FP2,145,-8.565,S2M
61,FP2,146,-8.565,S2M
61,FP2,147,-8.077,S2M
61,FP2,148,-8.077,S2M
61,FP2,149,-9.054,S2M
61,FP2,150,-9.542,S2M
61,FP2,151,-8.077,S2M
61,FP2,152,-6.124,S2M
61,FP2,153,-4.171,S2M
61,FP2,154,-3.682,S2M
61,FP2,155,-5.636,S2M
61,FP2,156,-8.077,S2M
61,FP2,157,-8.565,S2M
61,FP2,158,-7.100,S2M
61,FP2,159,-2.706,S2M
61,FP2,160,1.200,S2M
61,FP2,161,3.642,S2M
61,FP2,162,3.642,S2M
61,FP2,163,1.689,S2M
61,FP2,164,-0.264,S2M
61,FP2,165,-0.264,S2M
61,FP2,166,0.712,S2M
61,FP2,167,2.665,S2M
61,FP2,168,3.642,S2M
61,FP2,169,4.130,S2M
61,FP2,170,3.642,S2M
61,FP2,171,1.689,S2M
61,FP2,172,-1.241,S2M
61,FP2,173,-4.659,S2M
61,FP2,174,-7.100,S2M
61,FP2,175,-8.565,S2M
61,FP2,176,-8.077,S2M
61,FP2,177,-6.124,S2M
61,FP2,178,-4.171,S2M
61,FP2,179,-2.218,S2M
61,FP2,180,-1.241,S2M
61,FP2,181,-0.264,S2M
61,FP2,182,0.224,S2M
61,FP2,183,0.712,S2M
61,FP2,184,1.200,S2M
61,FP2,185,0.712,S2M
61,FP2,186,0.712,S2M
61,FP2,187,1.200,S2M
61,FP2,188,1.200,S2M
61,FP2,189,1.689,S2M
61,FP2,190,1.689,S2M
61,FP2,191,0.712,S2M
61,FP2,192,-0.753,S2M
61,FP2,193,-2.706,S2M
61,FP2,194,-4.659,S2M
61,FP2,195,-6.124,S2M
61,FP2,196,-7.100,S2M
61,FP2,197,-7.100,S2M
61,FP2,198,-6.124,S2M
61,FP2,199,-5.147,S2M
61,FP2,200,-5.147,S2M
61,FP2,201,-5.636,S2M
61,FP2,202,-6.612,S2M
61,FP2,203,-7.589,S2M
61,FP2,204,-8.565,S2M
61,FP2,205,-8.565,S2M
61,FP2,206,-9.054,S2M
61,FP2,207,-10.030,S2M
61,FP2,208,-11.495,S2M
61,FP2,209,-12.960,S2M
61,FP2,210,-13.448,S2M
61,FP2,211,-13.936,S2M
61,FP2,212,-13.936,S2M
61,FP2,213,-13.448,S2M
61,FP2,214,-13.448,S2M
61,FP2,215,-13.448,S2M
61,FP2,216,-12.960,S2M
61,FP2,217,-11.983,S2M
61,FP2,218,-11.007,S2M
61,FP2,219,-11.007,S2M
61,FP2,220,-10.518,S2M
61,FP2,221,-9.054,S2M
61,FP2,222,-6.612,S2M
61,FP2,223,-3.194,S2M
61,FP2,224,-1.241,S2M
61,FP2,225,-1.241,S2M
61,FP2,226,-2.218,S2M
61,FP2,227,-3.194,S2M
61,FP2,228,-3.194,S2M
61,FP2,229,-2.218,S2M
61,FP2,230,-0.753,S2M
61,FP2,231,-0.753,S2M
61,FP2,232,-2.218,S2M
61,FP2,233,-4.171,S2M
61,FP2,234,-5.147,S2M
61,FP2,235,-4.659,S2M
61,FP2,236,-2.706,S2M
61,FP2,237,-1.729,S2M
61,FP2,238,-3.194,S2M
61,FP2,239,-7.100,S2M
61,FP2,240,-11.007,S2M
61,FP2,241,-13.448,S2M
61,FP2,242,-13.936,S2M
61,FP2,243,-11.495,S2M
61,FP2,244,-8.077,S2M
61,FP2,245,-5.147,S2M
61,FP2,246,-2.706,S2M
61,FP2,247,-2.218,S2M
61,FP2,248,-2.218,S2M
61,FP2,249,-4.171,S2M
61,FP2,250,-7.100,S2M
61,FP2,251,-9.542,S2M
61,FP2,252,-11.495,S2M
61,FP2,253,-11.983,S2M
61,FP2,254,-11.983,S2M
61,FP2,255,-11.007,S2M
61,F7,0,1.994,S2M
61,F7,1,1.017,S2M
61,F7,2,1.017,S2M
61,F7,3,1.994,S2M
61,F7,4,3.947,S2M
61,F7,5,6.877,S2M
61,F7,6,8.830,S2M
61,F7,7,9.806,S2M
61,F7,8,9.318,S2M
61,F7,9,9.318,S2M
61,F7,10,7.853,S2M
61,F7,11,6.388,S2M
61,F7,12,4.924,S2M
61,F7,13,3.947,S2M
61,F7,14,4.435,S2M
61,F7,15,7.365,S2M
61,F7,16,10.783,S2M
61,F7,17,11.759,S2M
61,F7,18,8.830,S2M
61,F7,19,2.970,S2M
61,F7,20,-2.889,S2M
61,F7,21,-4.842,S2M
61,F7,22,-1.912,S2M
61,F7,23,4.924,S2M
61,F7,24,9.806,S2M
61,F7,25,9.806,S2M
61,F7,26,5.900,S2M
61,F7,27,0.041,S2M
61,F7,28,-2.889,S2M
61,F7,29,-1.424,S2M
61,F7,30,2.482,S2M
61,F7,31,5.900,S2M
61,F7,32,7.365,S2M
61,F7,33,5.900,S2M
61,F7,34,5.412,S2M
61,F7,35,5.412,S2M
61,F7,36,6.388,S2M
61,F7,37,6.877,S2M
61,F7,38,5.412,S2M
61,F7,39,4.435,S2M
61,F7,40,4.924,S2M
61,F7,41,8.830,S2M
61,F7,42,12.248,S2M
61,F7,43,13.224,S2M
61,F7,44,9.806,S2M
61,F7,45,4.435,S2M
61,F7,46,0.041,S2M
61,F7,47,0.041,S2M
61,F7,48,2.970,S2M
61,F7,49,6.388,S2M
61,F7,50,8.341,S2M
61,F7,51,6.877,S2M
61,F7,52,3.947,S2M
61,F7,53,1.994,S2M
61,F7,54,1.506,S2M
61,F7,55,1.994,S2M
61,F7,56,2.970,S2M
61,F7,57,2.970,S2M
61,F7,58,2.970,S2M
61,F7,59,2.482,S2M
61,F7,60,2.970,S2M
61,F7,61,2.970,S2M
61,F7,62,2.482,S2M
61,F7,63,1.994,S2M
61,F7,64,2.482,S2M
61,F7,65,3.459,S2M
61,F7,66,4.435,S2M
61,F7,67,4.924,S2M
61,F7,68,3.459,S2M
61,F7,69,1.506,S2M
61,F7,70,0.041,S2M
61,F7,71,1.506,S2M
61,F7,72,3.947,S2M
61,F7,73,6.877,S2M
61,F7,74,7.365,S2M
61,F7,75,4.924,S2M
61,F7,76,1.017,S2M
61,F7,77,-1.912,S2M
61,F7,78,-1.912,S2M
61,F7,79,0.041,S2M
61,F7,80,2.482,S2M
61,F7,81,2.970,S2M
61,F7,82,1.506,S2M
61,F7,83,0.041,S2M
61,F7,84,0.041,S2M
61,F7,85,1.017,S2M
61,F7,86,1.506,S2M
61,F7,87,1.994,S2M
61,F7,88,1.506,S2M
61,F7,89,2.482,S2M
61,F7,90,5.412,S2M
61,F7,91,9.318,S2M
61,F7,92,12.248,S2M
61,F7,93,10.783,S2M
61,F7,94,6.877,S2M
61,F7,95,1.506,S2M
61,F7,96,-1.424,S2M
61,F7,97,-0.448,S2M
61,F7,98,3.947,S2M
61,F7,99,8.830,S2M
61,F7,100,11.271,S2M
61,F7,101,10.783,S2M
61,F7,102,7.853,S2M
61,F7,103,5.900,S2M
61,F7,104,5.900,S2M
61,F7,105,7.853,S2M
61,F7,106,9.806,S2M
61,F7,107,10.295,S2M
61,F7,108,10.295,S2M
61,F7,109,9.806,S2M
61,F7,110,9.806,S2M
61,F7,111,9.806,S2M
61,F7,112,8.830,S2M
61,F7,113,7.365,S2M
61,F7,114,4.924,S2M
61,F7,115,3.947,S2M
61,F7,116,4.435,S2M
61,F7,117,6.877,S2M
61,F7,118,8.830,S2M
61,F7,119,9.318,S2M
61,F7,120,7.853,S2M
61,F7,121,6.388,S2M
61,F7,122,6.388,S2M
61,F7,123,8.830,S2M
61,F7,124,11.759,S2M
61,F7,125,12.736,S2M
61,F7,126,11.759,S2M
61,F7,127,7.365,S2M
61,F7,128,4.435,S2M
61,F7,129,3.459,S2M
61,F7,130,4.435,S2M
61,F7,131,6.877,S2M
61,F7,132,7.853,S2M
61,F7,133,7.365,S2M
61,F7,134,5.412,S2M
61,F7,135,4.435,S2M
61,F7,136,4.924,S2M
61,F7,137,6.388,S2M
61,F7,138,8.341,S2M
61,F7,139,8.341,S2M
61,F7,140,6.877,S2M
61,F7,141,5.412,S2M
61,F7,142,3.947,S2M
61,F7,143,3.947,S2M
61,F7,144,4.924,S2M
61,F7,145,6.388,S2M
61,F7,146,8.341,S2M
61,F7,147,9.318,S2M
61,F7,148,8.830,S2M
61,F7,149,6.877,S2M
61,F7,150,4.924,S2M
61,F7,151,4.924,S2M
61,F7,152,7.853,S2M
61,F7,153,11.759,S2M
61,F7,154,14.689,S2M
61,F7,155,12.736,S2M
61,F7,156,6.877,S2M
61,F7,157,0.041,S2M
61,F7,158,-2.889,S2M
61,F7,159,-0.448,S2M
61,F7,160,4.924,S2M
61,F7,161,8.341,S2M
61,F7,162,8.830,S2M
61,F7,163,6.877,S2M
61,F7,164,7.365,S2M
61,F7,165,11.271,S2M
61,F7,166,15.666,S2M
61,F7,167,17.619,S2M
61,F7,168,14.201,S2M
61,F7,169,8.830,S2M
61,F7,170,6.388,S2M
61,F7,171,9.318,S2M
61,F7,172,15.177,S2M
61,F7,173,19.084,S2M
61,F7,174,16.642,S2M
61,F7,175,9.318,S2M
61,F7,176,3.459,S2M
61,F7,177,1.994,S2M
61,F7,178,6.388,S2M
61,F7,179,12.736,S2M
61,F7,180,15.177,S2M
61,F7,181,13.713,S2M
61,F7,182,9.318,S2M
61,F7,183,6.388,S2M
61,F7,184,6.877,S2M
61,F7,185,9.806,S2M
61,F7,186,12.248,S2M
61,F7,187,11.759,S2M
61,F7,188,9.318,S2M
61,F7,189,5.412,S2M
61,F7,190,3.459,S2M
61,F7,191,2.970,S2M
61,F7,192,4.435,S2M
61,F7,193,7.365,S2M
61,F7,194,11.271,S2M
61,F7,195,15.177,S2M
61,F7,196,17.131,S2M
61,F7,197,17.131,S2M
61,F7,198,13.224,S2M
61,F7,199,7.365,S2M
61,F7,200,2.482,S2M
61,F7,201,1.017,S2M
61,F7,202,2.482,S2M
61,F7,203,5.900,S2M
61,F7,204,8.341,S2M
61,F7,205,7.853,S2M
61,F7,206,4.435,S2M
61,F7,207,-0.448,S2M
61,F7,208,-5.819,S2M
61,F7,209,-9.237,S2M
61,F7,210,-9.725,S2M
61,F7,211,-7.772,S2M
61,F7,212,-3.866,S2M
61,F7,213,0.529,S2M
61,F7,214,3.947,S2M
61,F7,215,5.412,S2M
61,F7,216,2.970,S2M
61,F7,217,-2.401,S2M
61,F7,218,-8.260,S2M
61,F7,219,-10.701,S2M
61,F7,220,-8.260,S2M
61,F7,221,-0.448,S2M
61,F7,222,9.318,S2M
61,F7,223,15.666,S2M
61,F7,224,16.154,S2M
61,F7,225,11.271,S2M
61,F7,226,4.924,S2M
61,F7,227,1.506,S2M
61,F7,228,3.459,S2M
61,F7,229,7.365,S2M
61,F7,230,9.806,S2M
61,F7,231,8.830,S2M
61,F7,232,5.412,S2M
61,F7,233,1.506,S2M
61,F7,234,0.041,S2M
61,F7,235,-0.448,S2M
61,F7,236,-1.424,S2M
61,F7,237,-4.354,S2M
61,F7,238,-8.260,S2M
61,F7,239,-11.190,S2M
61,F7,240,-11.678,S2M
61,F7,241,-10.213,S2M
61,F7,242,-8.260,S2M
61,F7,243,-5.819,S2M
61,F7,244,-3.866,S2M
61,F7,245,-1.424,S2M
61,F7,246,1.506,S2M
61,F7,247,1.994,S2M
61,F7,248,0.529,S2M
61,F7,249,-2.889,S2M
61,F7,250,-6.795,S2M
61,F7,251,-8.260,S2M
61,F7,252,-6.795,S2M
61,F7,253,-3.377,S2M
61,F7,254,-0.936,S2M
61,F7,255,0.041,S2M
61,F8,0,-1.160,S2M
61,F8,1,0.305,S2M
61,F8,2,0.305,S2M
61,F8,3,-0.671,S2M
61,F8,4,-0.671,S2M
61,F8,5,-0.671,S2M
61,F8,6,-0.183,S2M
61,F8,7,0.305,S2M
61,F8,8,-0.183,S2M
61,F8,9,-0.671,S2M
61,F8,10,-1.648,S2M
61,F8,11,-2.136,S2M
61,F8,12,-1.648,S2M
61,F8,13,-1.160,S2M
61,F8,14,-0.183,S2M
61,F8,15,0.305,S2M
61,F8,16,0.793,S2M
61,F8,17,0.793,S2M
61,F8,18,1.770,S2M
61,F8,19,3.235,S2M
61,F8,20,5.676,S2M
61,F8,21,8.606,S2M
61,F8,22,11.536,S2M
61,F8,23,13.489,S2M
61,F8,24,14.465,S2M
61,F8,25,14.465,S2M
61,F8,26,13.977,S2M
61,F8,27,12.024,S2M
61,F8,28,9.094,S2M
61,F8,29,6.165,S2M
61,F8,30,3.723,S2M
61,F8,31,2.747,S2M
61,F8,32,3.235,S2M
61,F8,33,4.211,S2M
61,F8,34,5.188,S2M
61,F8,35,5.188,S2M
61,F8,36,4.211,S2M
61,F8,37,3.235,S2M
61,F8,38,2.747,S2M
61,F8,39,3.235,S2M
61,F8,40,4.700,S2M
61,F8,41,7.141,S2M
61,F8,42,9.094,S2M
61,F8,43,9.094,S2M
61,F8,44,7.141,S2M
61,F8,45,4.211,S2M
61,F8,46,2.258,S2M
61,F8,47,2.258,S2M
61,F8,48,4.211,S2M
61,F8,49,5.188,S2M
61,F8,50,5.188,S2M
61,F8,51,3.235,S2M
61,F8,52,-0.183,S2M
61,F8,53,-3.113,S2M
61,F8,54,-5.066,S2M
61,F8,55,-5.066,S2M
61,F8,56,-3.601,S2M
61,F8,57,-2.625,S2M
61,F8,58,-1.648,S2M
61,F8,59,-1.648,S2M
61,F8,60,-2.136,S2M
61,F8,61,-3.601,S2M
61,F8,62,-4.578,S2M
61,F8,63,-5.554,S2M
61,F8,64,-5.554,S2M
61,F8,65,-4.089,S2M
61,F8,66,-2.136,S2M
61,F8,67,-0.671,S2M
61,F8,68,-0.671,S2M
61,F8,69,-1.648,S2M
61,F8,70,-2.625,S2M
61,F8,71,-2.625,S2M
61,F8,72,-1.648,S2M
61,F8,73,-0.183,S2M
61,F8,74,0.793,S2M
61,F8,75,0.305,S2M
61,F8,76,-0.671,S2M
61,F8,77,-1.648,S2M
61,F8,78,-0.671,S2M
61,F8,79,0.793,S2M
61,F8,80,2.747,S2M
61,F8,81,4.700,S2M
61,F8,82,5.188,S2M
61,F8,83,5.188,S2M
61,F8,84,4.211,S2M
61,F8,85,3.723,S2M
61,F8,86,2.258,S2M
61,F8,87,0.793,S2M
61,F8,88,0.305,S2M
61,F8,89,0.793,S2M
61,F8,90,2.747,S2M
61,F8,91,5.188,S2M
61,F8,92,7.141,S2M
61,F8,93,7.141,S2M
61,F8,94,4.211,S2M
61,F8,95,-0.183,S2M
61,F8,96,-4.089,S2M
61,F8,97,-6.042,S2M
61,F8,98,-5.066,S2M
61,F8,99,-2.136,S2M
61,F8,100,1.282,S2M
