Trial no,Sensor position,Sample No,Sensor val,Matching condition
14,FP1,218,-13.682,S1O
14,FP1,219,-13.682,S1O
14,FP1,220,-12.705,S1O
14,FP1,221,-11.729,S1O
14,FP1,222,-10.752,S1O
14,FP1,223,-9.776,S1O
14,FP1,224,-9.776,S1O
14,FP1,225,-8.799,S1O
14,FP1,226,-7.334,S1O
14,FP1,227,-5.381,S1O
14,FP1,228,-2.940,S1O
14,FP1,229,0.966,S1O
14,FP1,230,5.361,S1O
14,FP1,231,9.755,S1O
14,FP1,232,12.685,S1O
14,FP1,233,12.685,S1O
14,FP1,234,10.244,S1O
14,FP1,235,5.849,S1O
14,FP1,236,0.478,S1O
14,FP1,237,-3.916,S1O
14,FP1,238,-5.870,S1O
14,FP1,239,-5.870,S1O
14,FP1,240,-4.893,S1O
14,FP1,241,-3.916,S1O
14,FP1,242,-3.428,S1O
14,FP1,243,-4.405,S1O
14,FP1,244,-5.870,S1O
14,FP1,245,-7.823,S1O
14,FP1,246,-7.823,S1O
14,FP1,247,-6.846,S1O
14,FP1,248,-4.893,S1O
14,FP1,249,-2.452,S1O
14,FP1,250,-0.498,S1O
14,FP1,251,0.966,S1O
14,FP1,252,1.943,S1O
14,FP1,253,2.920,S1O
14,FP1,254,3.408,S1O
14,FP1,255,4.384,S1O
14,FP2,0,8.738,S1O
14,FP2,1,7.762,S1O
14,FP2,2,6.785,S1O
14,FP2,3,6.297,S1O
14,FP2,4,4.344,S1O
14,FP2,5,0.926,S1O
14,FP2,6,-2.492,S1O
14,FP2,7,-5.422,S1O
14,FP2,8,-5.422,S1O
14,FP2,9,-2.004,S1O
14,FP2,10,2.879,S1O
14,FP2,11,8.250,S1O
14,FP2,12,11.668,S1O
14,FP2,13,11.180,S1O
14,FP2,14,8.738,S1O
14,FP2,15,4.832,S1O
14,FP2,16,1.902,S1O
14,FP2,17,1.414,S1O
14,FP2,18,2.879,S1O
14,FP2,19,6.785,S1O
14,FP2,20,10.691,S1O
14,FP2,21,14.109,S1O
14,FP2,22,17.039,S1O
14,FP2,23,18.504,S1O
14,FP2,24,17.039,S1O
14,FP2,25,12.644,S1O
14,FP2,26,6.297,S1O
14,FP2,27,-1.027,S1O
14,FP2,28,-6.399,S1O
14,FP2,29,-8.352,S1O
14,FP2,30,-6.887,S1O
14,FP2,31,-2.981,S1O
14,FP2,32,0.926,S1O
14,FP2,33,3.855,S1O
14,FP2,34,4.832,S1O
14,FP2,35,4.832,S1O
14,FP2,36,5.320,S1O
14,FP2,37,6.297,S1O
14,FP2,38,7.762,S1O
14,FP2,39,9.226,S1O
14,FP2,40,11.180,S1O
14,FP2,41,13.133,S1O
14,FP2,42,15.086,S1O
14,FP2,43,16.551,S1O
14,FP2,44,17.039,S1O
14,FP2,45,15.574,S1O
14,FP2,46,12.644,S1O
14,FP2,47,8.738,S1O
14,FP2,48,5.320,S1O
14,FP2,49,3.855,S1O
14,FP2,50,4.344,S1O
14,FP2,51,6.297,S1O
14,FP2,52,8.738,S1O
14,FP2,53,10.203,S1O
14,FP2,54,9.226,S1O
14,FP2,55,6.785,S1O
14,FP2,56,4.344,S1O
14,FP2,57,1.902,S1O
14,FP2,58,1.414,S1O
14,FP2,59,1.414,S1O
14,FP2,60,1.902,S1O
14,FP2,61,2.391,S1O
14,FP2,62,2.391,S1O
14,FP2,63,1.902,S1O
14,FP2,64,0.926,S1O
14,FP2,65,0.926,S1O
14,FP2,66,0.926,S1O
14,FP2,67,0.926,S1O
14,FP2,68,1.414,S1O
14,FP2,69,1.902,S1O
14,FP2,70,2.879,S1O
14,FP2,71,3.367,S1O
14,FP2,72,3.855,S1O
14,FP2,73,4.344,S1O
14,FP2,74,5.320,S1O
14,FP2,75,6.785,S1O
14,FP2,76,8.250,S1O
14,FP2,77,9.715,S1O
14,FP2,78,10.691,S1O
14,FP2,79,9.715,S1O
14,FP2,80,7.762,S1O
14,FP2,81,5.320,S1O
14,FP2,82,3.855,S1O
14,FP2,83,2.879,S1O
14,FP2,84,3.367,S1O
14,FP2,85,4.832,S1O
14,FP2,86,6.297,S1O
14,FP2,87,7.762,S1O
14,FP2,88,7.762,S1O
14,FP2,89,7.273,S1O
14,FP2,90,6.297,S1O
14,FP2,91,5.809,S1O
14,FP2,92,6.785,S1O
14,FP2,93,9.226,S1O
14,FP2,94,12.156,S1O
14,FP2,95,15.086,S1O
14,FP2,96,15.574,S1O
14,FP2,97,13.621,S1O
14,FP2,98,10.203,S1O
14,FP2,99,6.785,S1O
14,FP2,100,4.832,S1O
14,FP2,101,3.367,S1O
14,FP2,102,3.367,S1O
14,FP2,103,2.391,S1O
14,FP2,104,0.926,S1O
14,FP2,105,-0.051,S1O
14,FP2,106,0.437,S1O
14,FP2,107,1.902,S1O
14,FP2,108,4.344,S1O
14,FP2,109,6.785,S1O
14,FP2,110,8.250,S1O
14,FP2,111,9.226,S1O
14,FP2,112,10.203,S1O
14,FP2,113,12.156,S1O
14,FP2,114,14.109,S1O
14,FP2,115,16.062,S1O
14,FP2,116,16.551,S1O
14,FP2,117,16.062,S1O
14,FP2,118,14.109,S1O
14,FP2,119,11.668,S1O
14,FP2,120,9.226,S1O
14,FP2,121,8.250,S1O
14,FP2,122,7.273,S1O
14,FP2,123,6.785,S1O
14,FP2,124,6.297,S1O
14,FP2,125,4.832,S1O
14,FP2,126,3.855,S1O
14,FP2,127,2.879,S1O
14,FP2,128,3.367,S1O
14,FP2,129,3.855,S1O
14,FP2,130,5.809,S1O
14,FP2,131,7.273,S1O
14,FP2,132,8.738,S1O
14,FP2,133,9.715,S1O
14,FP2,134,10.691,S1O
14,FP2,135,11.668,S1O
14,FP2,136,11.668,S1O
14,FP2,137,10.691,S1O
14,FP2,138,8.738,S1O
14,FP2,139,7.762,S1O
14,FP2,140,7.273,S1O
14,FP2,141,6.785,S1O
14,FP2,142,6.785,S1O
14,FP2,143,5.320,S1O
14,FP2,144,2.879,S1O
14,FP2,145,-0.051,S1O
14,FP2,146,-2.981,S1O
14,FP2,147,-5.422,S1O
14,FP2,148,-7.375,S1O
14,FP2,149,-8.840,S1O
14,FP2,150,-9.328,S1O
14,FP2,151,-8.352,S1O
14,FP2,152,-6.887,S1O
14,FP2,153,-3.957,S1O
14,FP2,154,-1.516,S1O
14,FP2,155,-0.539,S1O
14,FP2,156,-1.027,S1O
14,FP2,157,-2.004,S1O
14,FP2,158,-2.981,S1O
14,FP2,159,-2.492,S1O
14,FP2,160,-1.027,S1O
14,FP2,161,1.902,S1O
14,FP2,162,4.344,S1O
14,FP2,163,6.785,S1O
14,FP2,164,7.762,S1O
14,FP2,165,7.762,S1O
14,FP2,166,5.809,S1O
14,FP2,167,1.902,S1O
14,FP2,168,-2.492,S1O
14,FP2,169,-6.887,S1O
14,FP2,170,-10.305,S1O
14,FP2,171,-12.746,S1O
14,FP2,172,-14.211,S1O
14,FP2,173,-15.188,S1O
14,FP2,174,-16.652,S1O
14,FP2,175,-18.606,S1O
14,FP2,176,-19.582,S1O
14,FP2,177,-18.606,S1O
14,FP2,178,-15.188,S1O
14,FP2,179,-9.328,S1O
14,FP2,180,-2.981,S1O
14,FP2,181,3.367,S1O
14,FP2,182,8.250,S1O
14,FP2,183,11.668,S1O
14,FP2,184,13.133,S1O
14,FP2,185,12.644,S1O
14,FP2,186,10.203,S1O
14,FP2,187,6.297,S1O
14,FP2,188,1.902,S1O
14,FP2,189,-2.492,S1O
14,FP2,190,-7.375,S1O
14,FP2,191,-11.770,S1O
14,FP2,192,-16.164,S1O
14,FP2,193,-19.094,S1O
14,FP2,194,-19.094,S1O
14,FP2,195,-17.141,S1O
14,FP2,196,-13.723,S1O
14,FP2,197,-10.793,S1O
14,FP2,198,-9.816,S1O
14,FP2,199,-10.305,S1O
14,FP2,200,-10.793,S1O
14,FP2,201,-10.305,S1O
14,FP2,202,-8.352,S1O
14,FP2,203,-4.445,S1O
14,FP2,204,-0.539,S1O
14,FP2,205,3.855,S1O
14,FP2,206,7.273,S1O
14,FP2,207,10.691,S1O
14,FP2,208,13.133,S1O
14,FP2,209,13.621,S1O
14,FP2,210,11.668,S1O
14,FP2,211,7.762,S1O
14,FP2,212,2.879,S1O
14,FP2,213,-2.981,S1O
14,FP2,214,-7.375,S1O
14,FP2,215,-10.793,S1O
14,FP2,216,-12.746,S1O
14,FP2,217,-14.211,S1O
14,FP2,218,-14.699,S1O
14,FP2,219,-14.699,S1O
14,FP2,220,-13.723,S1O
14,FP2,221,-12.258,S1O
14,FP2,222,-10.793,S1O
14,FP2,223,-9.816,S1O
14,FP2,224,-9.328,S1O
14,FP2,225,-8.352,S1O
14,FP2,226,-6.887,S1O
14,FP2,227,-4.445,S1O
14,FP2,228,-1.027,S1O
14,FP2,229,3.367,S1O
14,FP2,230,7.273,S1O
14,FP2,231,10.203,S1O
14,FP2,232,11.668,S1O
14,FP2,233,10.691,S1O
14,FP2,234,7.762,S1O
14,FP2,235,3.855,S1O
14,FP2,236,-0.539,S1O
14,FP2,237,-3.957,S1O
14,FP2,238,-5.910,S1O
14,FP2,239,-6.399,S1O
14,FP2,240,-5.422,S1O
14,FP2,241,-4.934,S1O
14,FP2,242,-4.934,S1O
14,FP2,243,-5.910,S1O
14,FP2,244,-7.863,S1O
14,FP2,245,-9.328,S1O
14,FP2,246,-9.816,S1O
14,FP2,247,-8.840,S1O
14,FP2,248,-6.887,S1O
14,FP2,249,-4.445,S1O
14,FP2,250,-2.004,S1O
14,FP2,251,-0.051,S1O
14,FP2,252,1.414,S1O
14,FP2,253,2.879,S1O
14,FP2,254,3.855,S1O
14,FP2,255,3.855,S1O
14,F7,0,9.786,S1O
14,F7,1,9.786,S1O
14,F7,2,9.786,S1O
14,F7,3,7.833,S1O
14,F7,4,4.903,S1O
14,F7,5,0.020,S1O
14,F7,6,-3.886,S1O
14,F7,7,-5.839,S1O
14,F7,8,-5.839,S1O
14,F7,9,-3.398,S1O
14,F7,10,0.020,S1O
14,F7,11,3.438,S1O
14,F7,12,6.856,S1O
14,F7,13,10.763,S1O
14,F7,14,13.204,S1O
14,F7,15,14.669,S1O
14,F7,16,13.692,S1O
14,F7,17,11.251,S1O
14,F7,18,9.786,S1O
14,F7,19,9.298,S1O
14,F7,20,12.227,S1O
14,F7,21,17.598,S1O
14,F7,22,22.970,S1O
14,F7,23,26.388,S1O
14,F7,24,25.899,S1O
14,F7,25,21.505,S1O
14,F7,26,14.181,S1O
14,F7,27,6.368,S1O
14,F7,28,-0.468,S1O
14,F7,29,-5.351,S1O
14,F7,30,-8.769,S1O
14,F7,31,-10.722,S1O
14,F7,32,-11.210,S1O
14,F7,33,-10.234,S1O
14,F7,34,-8.769,S1O
14,F7,35,-6.816,S1O
14,F7,36,-5.351,S1O
14,F7,37,-3.886,S1O
14,F7,38,-2.421,S1O
14,F7,39,0.509,S1O
14,F7,40,4.903,S1O
14,F7,41,9.298,S1O
14,F7,42,13.204,S1O
14,F7,43,15.157,S1O
14,F7,44,15.157,S1O
14,F7,45,13.692,S1O
14,F7,46,11.739,S1O
14,F7,47,10.763,S1O
14,F7,48,10.274,S1O
14,F7,49,10.274,S1O
14,F7,50,9.786,S1O
14,F7,51,9.298,S1O
14,F7,52,7.833,S1O
14,F7,53,5.880,S1O
14,F7,54,2.950,S1O
14,F7,55,0.509,S1O
14,F7,56,-1.933,S1O
14,F7,57,-2.421,S1O
14,F7,58,-1.444,S1O
14,F7,59,0.509,S1O
14,F7,60,2.462,S1O
14,F7,61,2.950,S1O
14,F7,62,1.485,S1O
14,F7,63,-1.444,S1O
14,F7,64,-4.374,S1O
14,F7,65,-5.351,S1O
14,F7,66,-4.374,S1O
14,F7,67,-2.421,S1O
14,F7,68,-0.468,S1O
14,F7,69,-0.956,S1O
14,F7,70,-2.909,S1O
14,F7,71,-4.374,S1O
14,F7,72,-2.909,S1O
14,F7,73,1.485,S1O
14,F7,74,6.856,S1O
14,F7,75,11.739,S1O
14,F7,76,13.692,S1O
14,F7,77,12.716,S1O
14,F7,78,10.763,S1O
14,F7,79,8.809,S1O
14,F7,80,7.345,S1O
14,F7,81,6.368,S1O
14,F7,82,5.880,S1O
14,F7,83,4.903,S1O
14,F7,84,3.927,S1O
14,F7,85,3.438,S1O
14,F7,86,2.950,S1O
14,F7,87,1.485,S1O
14,F7,88,0.020,S1O
14,F7,89,-0.956,S1O
14,F7,90,-0.468,S1O
14,F7,91,1.973,S1O
14,F7,92,5.880,S1O
14,F7,93,9.298,S1O
14,F7,94,11.251,S1O
14,F7,95,10.763,S1O
14,F7,96,9.298,S1O
14,F7,97,6.856,S1O
14,F7,98,5.391,S1O
14,F7,99,4.415,S1O
14,F7,100,4.415,S1O
14,F7,101,3.927,S1O
14,F7,102,2.462,S1O
14,F7,103,-0.468,S1O
14,F7,104,-3.398,S1O
14,F7,105,-5.351,S1O
14,F7,106,-6.327,S1O
14,F7,107,-5.351,S1O
14,F7,108,-3.886,S1O
14,F7,109,-2.909,S1O
14,F7,110,-2.421,S1O
14,F7,111,-2.909,S1O
14,F7,112,-1.933,S1O
14,F7,113,0.997,S1O
14,F7,114,4.903,S1O
14,F7,115,8.321,S1O
14,F7,116,9.786,S1O
14,F7,117,8.809,S1O
14,F7,118,7.833,S1O
14,F7,119,6.856,S1O
14,F7,120,7.345,S1O
14,F7,121,7.345,S1O
14,F7,122,6.368,S1O
14,F7,123,3.927,S1O
14,F7,124,-0.468,S1O
14,F7,125,-4.862,S1O
14,F7,126,-7.792,S1O
14,F7,127,-8.769,S1O
14,F7,128,-8.280,S1O
14,F7,129,-6.816,S1O
14,F7,130,-3.886,S1O
14,F7,131,-1.444,S1O
14,F7,132,0.997,S1O
14,F7,133,3.438,S1O
14,F7,134,4.903,S1O
14,F7,135,6.368,S1O
14,F7,136,7.345,S1O
14,F7,137,7.345,S1O
14,F7,138,6.368,S1O
14,F7,139,3.927,S1O
14,F7,140,0.509,S1O
14,F7,141,-2.421,S1O
14,F7,142,-3.886,S1O
14,F7,143,-3.398,S1O
14,F7,144,-1.444,S1O
14,F7,145,0.020,S1O
14,F7,146,-0.468,S1O
14,F7,147,-2.909,S1O
14,F7,148,-7.304,S1O
14,F7,149,-11.210,S1O
14,F7,150,-13.652,S1O
14,F7,151,-14.140,S1O
14,F7,152,-12.187,S1O
14,F7,153,-9.745,S1O
14,F7,154,-7.304,S1O
14,F7,155,-5.351,S1O
14,F7,156,-3.886,S1O
14,F7,157,-3.886,S1O
14,F7,158,-3.886,S1O
14,F7,159,-4.862,S1O
14,F7,160,-4.862,S1O
14,F7,161,-4.374,S1O
14,F7,162,-2.909,S1O
14,F7,163,-1.444,S1O
14,F7,164,-0.956,S1O
14,F7,165,-2.421,S1O
14,F7,166,-4.862,S1O
14,F7,167,-8.769,S1O
14,F7,168,-11.698,S1O
14,F7,169,-14.140,S1O
14,F7,170,-16.093,S1O
14,F7,171,-18.046,S1O
14,F7,172,-20.487,S1O
14,F7,173,-23.417,S1O
14,F7,174,-25.859,S1O
14,F7,175,-27.323,S1O
14,F7,176,-26.835,S1O
14,F7,177,-24.882,S1O
14,F7,178,-20.487,S1O
14,F7,179,-14.628,S1O
14,F7,180,-8.280,S1O
14,F7,181,-1.444,S1O
14,F7,182,3.927,S1O
14,F7,183,6.368,S1O
14,F7,184,5.880,S1O
14,F7,185,2.950,S1O
14,F7,186,-1.444,S1O
14,F7,187,-6.327,S1O
14,F7,188,-9.745,S1O
14,F7,189,-11.210,S1O
14,F7,190,-11.210,S1O
14,F7,191,-11.698,S1O
14,F7,192,-13.163,S1O
14,F7,193,-15.605,S1O
14,F7,194,-18.534,S1O
14,F7,195,-20.487,S1O
14,F7,196,-20.487,S1O
14,F7,197,-19.023,S1O
14,F7,198,-16.581,S1O
14,F7,199,-14.628,S1O
14,F7,200,-13.652,S1O
14,F7,201,-13.652,S1O
14,F7,202,-13.652,S1O
14,F7,203,-12.187,S1O
14,F7,204,-9.745,S1O
14,F7,205,-4.374,S1O
14,F7,206,1.485,S1O
14,F7,207,7.833,S1O
14,F7,208,11.251,S1O
14,F7,209,11.739,S1O
14,F7,210,7.833,S1O
14,F7,211,1.485,S1O
14,F7,212,-5.839,S1O
14,F7,213,-11.210,S1O
14,F7,214,-15.116,S1O
14,F7,215,-16.093,S1O
14,F7,216,-15.116,S1O
14,F7,217,-14.628,S1O
14,F7,218,-13.652,S1O
14,F7,219,-14.140,S1O
14,F7,220,-15.116,S1O
14,F7,221,-16.581,S1O
14,F7,222,-18.046,S1O
14,F7,223,-19.999,S1O
14,F7,224,-20.487,S1O
14,F7,225,-19.511,S1O
14,F7,226,-17.069,S1O
14,F7,227,-13.652,S1O
14,F7,228,-10.234,S1O
14,F7,229,-7.792,S1O
14,F7,230,-6.327,S1O
14,F7,231,-4.374,S1O
14,F7,232,-1.444,S1O
14,F7,233,1.485,S1O
14,F7,234,3.438,S1O
14,F7,235,2.950,S1O
14,F7,236,-0.468,S1O
14,F7,237,-4.374,S1O
14,F7,238,-8.769,S1O
14,F7,239,-10.722,S1O
14,F7,240,-12.187,S1O
14,F7,241,-12.187,S1O
14,F7,242,-11.698,S1O
14,F7,243,-10.722,S1O
14,F7,244,-9.257,S1O
14,F7,245,-6.816,S1O
14,F7,246,-3.886,S1O
14,F7,247,-2.421,S1O
14,F7,248,-1.933,S1O
14,F7,249,-2.421,S1O
14,F7,250,-2.909,S1O
14,F7,251,-3.398,S1O
14,F7,252,-2.909,S1O
14,F7,253,-1.444,S1O
14,F7,254,0.997,S1O
14,F7,255,2.950,S1O
14,F8,0,14.486,S1O
14,F8,1,11.556,S1O
14,F8,2,7.650,S1O
14,F8,3,3.743,S1O
14,F8,4,1.302,S1O
14,F8,5,-0.651,S1O
14,F8,6,-0.651,S1O
14,F8,7,0.814,S1O
14,F8,8,3.743,S1O
14,F8,9,7.161,S1O
14,F8,10,10.579,S1O
14,F8,11,12.044,S1O
14,F8,12,11.556,S1O
14,F8,13,9.603,S1O
14,F8,14,6.673,S1O
14,F8,15,3.743,S1O
14,F8,16,2.279,S1O
14,F8,17,2.767,S1O
14,F8,18,5.697,S1O
14,F8,19,10.091,S1O
14,F8,20,13.509,S1O
14,F8,21,16.439,S1O
14,F8,22,16.439,S1O
14,F8,23,14.486,S1O
14,F8,24,11.068,S1O
14,F8,25,6.673,S1O
14,F8,26,2.279,S1O
14,F8,27,-2.116,S1O
14,F8,28,-4.557,S1O
14,F8,29,-4.557,S1O
14,F8,30,-1.628,S1O
14,F8,31,2.767,S1O
14,F8,32,7.650,S1O
14,F8,33,11.068,S1O
14,F8,34,12.533,S1O
14,F8,35,12.044,S1O
14,F8,36,11.068,S1O
14,F8,37,11.068,S1O
14,F8,38,11.068,S1O
14,F8,39,12.044,S1O
14,F8,40,13.021,S1O
14,F8,41,13.997,S1O
14,F8,42,14.486,S1O
14,F8,43,14.974,S1O
14,F8,44,14.486,S1O
14,F8,45,12.533,S1O
14,F8,46,9.603,S1O
14,F8,47,6.673,S1O
14,F8,48,4.232,S1O
14,F8,49,3.743,S1O
14,F8,50,5.208,S1O
14,F8,51,8.138,S1O
14,F8,52,10.579,S1O
14,F8,53,12.044,S1O
14,F8,54,12.044,S1O
14,F8,55,10.579,S1O
14,F8,56,9.115,S1O
14,F8,57,7.161,S1O
14,F8,58,6.673,S1O
14,F8,59,6.185,S1O
14,F8,60,6.673,S1O
14,F8,61,6.673,S1O
14,F8,62,6.673,S1O
14,F8,63,5.697,S1O
14,F8,64,4.232,S1O
14,F8,65,3.743,S1O
14,F8,66,2.767,S1O
14,F8,67,2.767,S1O
14,F8,68,3.255,S1O
14,F8,69,3.743,S1O
14,F8,70,4.232,S1O
14,F8,71,4.720,S1O
14,F8,72,5.697,S1O
14,F8,73,6.673,S1O
14,F8,74,7.161,S1O
14,F8,75,7.161,S1O
14,F8,76,6.673,S1O
14,F8,77,7.161,S1O
14,F8,78,7.650,S1O
14,F8,79,9.115,S1O
14,F8,80,9.603,S1O
14,F8,81,9.115,S1O
14,F8,82,7.161,S1O
14,F8,83,5.697,S1O
14,F8,84,4.720,S1O
14,F8,85,5.208,S1O
14,F8,86,6.673,S1O
14,F8,87,7.650,S1O
14,F8,88,7.161,S1O
14,F8,89,6.185,S1O
14,F8,90,5.208,S1O
14,F8,91,5.697,S1O
14,F8,92,7.161,S1O
14,F8,93,9.115,S1O
14,F8,94,10.579,S1O
14,F8,95,10.579,S1O
14,F8,96,9.115,S1O
14,F8,97,7.650,S1O
14,F8,98,6.673,S1O
14,F8,99,6.185,S1O
14,F8,100,6.185,S1O
14,F8,101,5.208,S1O
14,F8,102,3.743,S1O
14,F8,103,1.790,S1O
14,F8,104,0.814,S1O
