Trial no,Sensor position,Sample No,Sensor val,Matching condition
80,FP2,4,-3.062,S1O
80,FP2,5,-5.015,S1O
80,FP2,6,-5.015,S1O
80,FP2,7,-4.038,S1O
80,FP2,8,-3.550,S1O
80,FP2,9,-4.038,S1O
80,FP2,10,-4.038,S1O
80,FP2,11,-2.574,S1O
80,FP2,12,1.821,S1O
80,FP2,13,7.192,S1O
80,FP2,14,10.610,S1O
80,FP2,15,10.122,S1O
80,FP2,16,7.192,S1O
80,FP2,17,5.239,S1O
80,FP2,18,7.680,S1O
80,FP2,19,13.051,S1O
80,FP2,20,19.887,S1O
80,FP2,21,22.817,S1O
80,FP2,22,21.840,S1O
80,FP2,23,16.958,S1O
80,FP2,24,10.610,S1O
80,FP2,25,5.727,S1O
80,FP2,26,1.333,S1O
80,FP2,27,-2.574,S1O
80,FP2,28,-5.992,S1O
80,FP2,29,-7.945,S1O
80,FP2,30,-7.945,S1O
80,FP2,31,-5.992,S1O
80,FP2,32,-4.038,S1O
80,FP2,33,-3.550,S1O
80,FP2,34,-4.038,S1O
80,FP2,35,-4.527,S1O
80,FP2,36,-3.550,S1O
80,FP2,37,-0.132,S1O
80,FP2,38,4.751,S1O
80,FP2,39,9.633,S1O
80,FP2,40,13.051,S1O
80,FP2,41,14.516,S1O
80,FP2,42,13.540,S1O
80,FP2,43,11.587,S1O
80,FP2,44,9.145,S1O
80,FP2,45,7.192,S1O
80,FP2,46,5.727,S1O
80,FP2,47,5.239,S1O
80,FP2,48,6.215,S1O
80,FP2,49,7.192,S1O
80,FP2,50,7.680,S1O
80,FP2,51,5.727,S1O
80,FP2,52,1.821,S1O
80,FP2,53,-4.527,S1O
80,FP2,54,-9.410,S1O
80,FP2,55,-12.828,S1O
80,FP2,56,-12.339,S1O
80,FP2,57,-9.898,S1O
80,FP2,58,-7.456,S1O
80,FP2,59,-5.503,S1O
80,FP2,60,-5.015,S1O
80,FP2,61,-4.038,S1O
80,FP2,62,-1.109,S1O
80,FP2,63,3.774,S1O
80,FP2,64,10.122,S1O
80,FP2,65,15.493,S1O
80,FP2,66,18.911,S1O
80,FP2,67,18.911,S1O
80,FP2,68,15.493,S1O
80,FP2,69,11.098,S1O
80,FP2,70,6.215,S1O
80,FP2,71,2.309,S1O
80,FP2,72,-1.597,S1O
80,FP2,73,-4.527,S1O
80,FP2,74,-6.968,S1O
80,FP2,75,-7.945,S1O
80,FP2,76,-6.480,S1O
80,FP2,77,-3.062,S1O
80,FP2,78,1.333,S1O
80,FP2,79,3.286,S1O
80,FP2,80,2.309,S1O
80,FP2,81,-2.085,S1O
80,FP2,82,-5.992,S1O
80,FP2,83,-7.456,S1O
80,FP2,84,-5.503,S1O
80,FP2,85,-2.085,S1O
80,FP2,86,1.333,S1O
80,FP2,87,2.309,S1O
80,FP2,88,0.844,S1O
80,FP2,89,-0.132,S1O
80,FP2,90,-1.109,S1O
80,FP2,91,-1.597,S1O
80,FP2,92,-2.085,S1O
80,FP2,93,-3.550,S1O
80,FP2,94,-5.015,S1O
80,FP2,95,-5.503,S1O
80,FP2,96,-4.527,S1O
80,FP2,97,-3.550,S1O
80,FP2,98,-4.527,S1O
80,FP2,99,-7.456,S1O
80,FP2,100,-10.874,S1O
80,FP2,101,-12.339,S1O
80,FP2,102,-10.386,S1O
80,FP2,103,-5.503,S1O
80,FP2,104,-1.109,S1O
80,FP2,105,0.844,S1O
80,FP2,106,0.356,S1O
80,FP2,107,-1.597,S1O
80,FP2,108,-3.062,S1O
80,FP2,109,-1.597,S1O
80,FP2,110,0.356,S1O
80,FP2,111,1.821,S1O
80,FP2,112,0.844,S1O
80,FP2,113,-1.109,S1O
80,FP2,114,-2.574,S1O
80,FP2,115,-2.085,S1O
80,FP2,116,0.356,S1O
80,FP2,117,3.286,S1O
80,FP2,118,4.262,S1O
80,FP2,119,2.797,S1O
80,FP2,120,-0.621,S1O
80,FP2,121,-5.015,S1O
80,FP2,122,-7.945,S1O
80,FP2,123,-8.433,S1O
80,FP2,124,-6.480,S1O
80,FP2,125,-3.550,S1O
80,FP2,126,-0.621,S1O
80,FP2,127,0.844,S1O
80,FP2,128,0.356,S1O
80,FP2,129,-1.109,S1O
80,FP2,130,-2.085,S1O
80,FP2,131,-1.597,S1O
80,FP2,132,0.844,S1O
80,FP2,133,5.727,S1O
80,FP2,134,10.122,S1O
80,FP2,135,12.563,S1O
80,FP2,136,11.587,S1O
80,FP2,137,7.192,S1O
80,FP2,138,2.309,S1O
80,FP2,139,-1.109,S1O
80,FP2,140,-1.597,S1O
80,FP2,141,0.356,S1O
80,FP2,142,1.821,S1O
80,FP2,143,1.333,S1O
80,FP2,144,-0.621,S1O
80,FP2,145,-3.550,S1O
80,FP2,146,-5.992,S1O
80,FP2,147,-6.968,S1O
80,FP2,148,-7.456,S1O
80,FP2,149,-8.921,S1O
80,FP2,150,-11.363,S1O
80,FP2,151,-13.804,S1O
80,FP2,152,-14.292,S1O
80,FP2,153,-11.363,S1O
80,FP2,154,-5.992,S1O
80,FP2,155,-0.132,S1O
80,FP2,156,4.262,S1O
80,FP2,157,6.215,S1O
80,FP2,158,6.704,S1O
80,FP2,159,6.704,S1O
80,FP2,160,7.192,S1O
80,FP2,161,7.192,S1O
80,FP2,162,6.215,S1O
80,FP2,163,3.774,S1O
80,FP2,164,0.356,S1O
80,FP2,165,-3.062,S1O
80,FP2,166,-5.503,S1O
80,FP2,167,-6.480,S1O
80,FP2,168,-5.503,S1O
80,FP2,169,-4.038,S1O
80,FP2,170,-1.597,S1O
80,FP2,171,0.844,S1O
80,FP2,172,3.286,S1O
80,FP2,173,3.286,S1O
80,FP2,174,1.333,S1O
80,FP2,175,-2.085,S1O
80,FP2,176,-5.992,S1O
80,FP2,177,-7.456,S1O
80,FP2,178,-5.503,S1O
80,FP2,179,-1.109,S1O
80,FP2,180,4.751,S1O
80,FP2,181,8.657,S1O
80,FP2,182,11.098,S1O
80,FP2,183,11.587,S1O
80,FP2,184,11.587,S1O
80,FP2,185,10.610,S1O
80,FP2,186,8.657,S1O
80,FP2,187,5.239,S1O
80,FP2,188,1.821,S1O
80,FP2,189,-0.621,S1O
80,FP2,190,-3.062,S1O
80,FP2,191,-4.038,S1O
80,FP2,192,-5.015,S1O
80,FP2,193,-6.480,S1O
80,FP2,194,-6.968,S1O
80,FP2,195,-6.968,S1O
80,FP2,196,-5.992,S1O
80,FP2,197,-5.015,S1O
80,FP2,198,-4.527,S1O
80,FP2,199,-4.527,S1O
80,FP2,200,-5.015,S1O
80,FP2,201,-5.015,S1O
80,FP2,202,-3.550,S1O
80,FP2,203,-1.597,S1O
80,FP2,204,0.844,S1O
80,FP2,205,3.286,S1O
80,FP2,206,5.727,S1O
80,FP2,207,7.680,S1O
80,FP2,208,9.633,S1O
80,FP2,209,11.587,S1O
80,FP2,210,12.075,S1O
80,FP2,211,10.122,S1O
80,FP2,212,4.751,S1O
80,FP2,213,-2.085,S1O
80,FP2,214,-8.433,S1O
80,FP2,215,-11.851,S1O
80,FP2,216,-11.363,S1O
80,FP2,217,-8.433,S1O
80,FP2,218,-5.015,S1O
80,FP2,219,-3.062,S1O
80,FP2,220,-3.062,S1O
80,FP2,221,-4.527,S1O
80,FP2,222,-5.992,S1O
80,FP2,223,-7.456,S1O
80,FP2,224,-8.921,S1O
80,FP2,225,-9.898,S1O
80,FP2,226,-9.410,S1O
80,FP2,227,-7.945,S1O
80,FP2,228,-4.038,S1O
80,FP2,229,0.844,S1O
80,FP2,230,5.239,S1O
80,FP2,231,7.680,S1O
80,FP2,232,8.169,S1O
80,FP2,233,6.704,S1O
80,FP2,234,4.262,S1O
80,FP2,235,0.844,S1O
80,FP2,236,-2.085,S1O
80,FP2,237,-4.527,S1O
80,FP2,238,-5.503,S1O
80,FP2,239,-5.503,S1O
80,FP2,240,-5.015,S1O
80,FP2,241,-4.038,S1O
80,FP2,242,-4.038,S1O
80,FP2,243,-5.015,S1O
80,FP2,244,-6.968,S1O
80,FP2,245,-8.433,S1O
80,FP2,246,-9.410,S1O
80,FP2,247,-8.921,S1O
80,FP2,248,-5.992,S1O
80,FP2,249,-1.109,S1O
80,FP2,250,4.262,S1O
80,FP2,251,9.145,S1O
80,FP2,252,12.075,S1O
80,FP2,253,12.563,S1O
80,FP2,254,11.098,S1O
80,FP2,255,9.633,S1O
80,F7,0,2.563,S1O
80,F7,1,4.517,S1O
80,F7,2,5.005,S1O
80,F7,3,3.540,S1O
80,F7,4,0.610,S1O
80,F7,5,-3.296,S1O
80,F7,6,-7.202,S1O
80,F7,7,-10.620,S1O
80,F7,8,-12.085,S1O
80,F7,9,-11.597,S1O
80,F7,10,-9.644,S1O
80,F7,11,-6.714,S1O
80,F7,12,-3.296,S1O
80,F7,13,0.610,S1O
80,F7,14,4.028,S1O
80,F7,15,5.981,S1O
80,F7,16,6.958,S1O
80,F7,17,6.958,S1O
80,F7,18,6.958,S1O
80,F7,19,8.423,S1O
80,F7,20,11.353,S1O
80,F7,21,13.306,S1O
80,F7,22,13.306,S1O
80,F7,23,10.864,S1O
80,F7,24,6.470,S1O
80,F7,25,1.587,S1O
80,F7,26,-1.831,S1O
80,F7,27,-4.761,S1O
80,F7,28,-7.690,S1O
80,F7,29,-12.085,S1O
80,F7,30,-15.991,S1O
80,F7,31,-17.456,S1O
80,F7,32,-15.503,S1O
80,F7,33,-10.132,S1O
80,F7,34,-4.761,S1O
80,F7,35,-1.343,S1O
80,F7,36,-0.854,S1O
80,F7,37,-1.343,S1O
80,F7,38,0.610,S1O
80,F7,39,5.005,S1O
80,F7,40,10.376,S1O
80,F7,41,13.794,S1O
80,F7,42,14.282,S1O
80,F7,43,12.817,S1O
80,F7,44,9.888,S1O
80,F7,45,6.470,S1O
80,F7,46,4.028,S1O
80,F7,47,2.563,S1O
80,F7,48,2.563,S1O
80,F7,49,3.540,S1O
80,F7,50,5.981,S1O
80,F7,51,6.470,S1O
80,F7,52,4.517,S1O
80,F7,53,-1.343,S1O
80,F7,54,-8.667,S1O
80,F7,55,-14.526,S1O
80,F7,56,-15.503,S1O
80,F7,57,-12.573,S1O
80,F7,58,-7.202,S1O
80,F7,59,-1.343,S1O
80,F7,60,3.540,S1O
80,F7,61,6.958,S1O
80,F7,62,9.888,S1O
80,F7,63,13.794,S1O
80,F7,64,18.188,S1O
80,F7,65,22.095,S1O
80,F7,66,24.048,S1O
80,F7,67,22.095,S1O
80,F7,68,16.235,S1O
80,F7,69,8.911,S1O
80,F7,70,1.587,S1O
80,F7,71,-3.296,S1O
80,F7,72,-4.761,S1O
80,F7,73,-5.249,S1O
80,F7,74,-6.226,S1O
80,F7,75,-9.155,S1O
80,F7,76,-12.573,S1O
80,F7,77,-15.015,S1O
80,F7,78,-15.503,S1O
80,F7,79,-13.062,S1O
80,F7,80,-10.132,S1O
80,F7,81,-7.690,S1O
80,F7,82,-7.690,S1O
80,F7,83,-8.667,S1O
80,F7,84,-10.132,S1O
80,F7,85,-10.132,S1O
80,F7,86,-9.155,S1O
80,F7,87,-6.714,S1O
80,F7,88,-4.272,S1O
80,F7,89,-3.296,S1O
80,F7,90,-4.272,S1O
80,F7,91,-6.226,S1O
80,F7,92,-8.179,S1O
80,F7,93,-9.155,S1O
80,F7,94,-9.155,S1O
80,F7,95,-8.179,S1O
80,F7,96,-8.667,S1O
80,F7,97,-10.132,S1O
80,F7,98,-12.085,S1O
80,F7,99,-13.062,S1O
80,F7,100,-12.573,S1O
80,F7,101,-10.620,S1O
80,F7,102,-7.690,S1O
80,F7,103,-4.761,S1O
80,F7,104,-2.808,S1O
80,F7,105,-0.854,S1O
80,F7,106,0.610,S1O
80,F7,107,2.563,S1O
80,F7,108,3.052,S1O
80,F7,109,4.028,S1O
80,F7,110,3.540,S1O
80,F7,111,3.052,S1O
80,F7,112,2.563,S1O
80,F7,113,1.587,S1O
80,F7,114,0.610,S1O
80,F7,115,0.610,S1O
80,F7,116,1.099,S1O
80,F7,117,1.099,S1O
80,F7,118,1.099,S1O
80,F7,119,0.610,S1O
80,F7,120,-0.366,S1O
80,F7,121,-0.366,S1O
80,F7,122,0.122,S1O
80,F7,123,1.587,S1O
80,F7,124,2.563,S1O
80,F7,125,2.563,S1O
80,F7,126,1.587,S1O
80,F7,127,0.610,S1O
80,F7,128,1.099,S1O
80,F7,129,3.052,S1O
80,F7,130,5.981,S1O
80,F7,131,8.911,S1O
80,F7,132,10.864,S1O
80,F7,133,12.329,S1O
80,F7,134,12.329,S1O
80,F7,135,11.841,S1O
80,F7,136,9.888,S1O
80,F7,137,7.446,S1O
80,F7,138,4.028,S1O
80,F7,139,1.587,S1O
80,F7,140,0.122,S1O
80,F7,141,-0.854,S1O
80,F7,142,-0.854,S1O
80,F7,143,0.122,S1O
80,F7,144,1.587,S1O
80,F7,145,3.540,S1O
80,F7,146,4.517,S1O
80,F7,147,3.540,S1O
80,F7,148,1.099,S1O
80,F7,149,-3.296,S1O
80,F7,150,-7.202,S1O
80,F7,151,-9.644,S1O
80,F7,152,-9.155,S1O
80,F7,153,-6.714,S1O
80,F7,154,-2.319,S1O
80,F7,155,3.540,S1O
80,F7,156,9.399,S1O
80,F7,157,14.771,S1O
80,F7,158,18.188,S1O
80,F7,159,19.653,S1O
80,F7,160,19.165,S1O
80,F7,161,16.235,S1O
80,F7,162,12.329,S1O
80,F7,163,8.423,S1O
80,F7,164,4.517,S1O
80,F7,165,0.610,S1O
80,F7,166,-1.343,S1O
80,F7,167,-2.319,S1O
80,F7,168,-1.831,S1O
80,F7,169,-0.366,S1O
80,F7,170,1.587,S1O
80,F7,171,3.540,S1O
80,F7,172,4.517,S1O
80,F7,173,4.517,S1O
80,F7,174,3.540,S1O
80,F7,175,2.075,S1O
80,F7,176,1.099,S1O
80,F7,177,2.075,S1O
80,F7,178,3.540,S1O
80,F7,179,5.981,S1O
80,F7,180,8.423,S1O
80,F7,181,10.376,S1O
80,F7,182,12.817,S1O
80,F7,183,14.771,S1O
80,F7,184,15.259,S1O
80,F7,185,14.282,S1O
80,F7,186,11.841,S1O
80,F7,187,7.935,S1O
80,F7,188,3.540,S1O
80,F7,189,0.122,S1O
80,F7,190,-2.319,S1O
80,F7,191,-4.272,S1O
80,F7,192,-5.249,S1O
80,F7,193,-5.249,S1O
80,F7,194,-4.761,S1O
80,F7,195,-3.784,S1O
80,F7,196,-3.296,S1O
80,F7,197,-3.296,S1O
80,F7,198,-4.272,S1O
80,F7,199,-4.272,S1O
80,F7,200,-2.319,S1O
80,F7,201,-0.366,S1O
80,F7,202,2.563,S1O
80,F7,203,4.517,S1O
80,F7,204,5.981,S1O
80,F7,205,6.470,S1O
80,F7,206,6.958,S1O
80,F7,207,6.958,S1O
80,F7,208,6.470,S1O
80,F7,209,6.470,S1O
80,F7,210,5.493,S1O
80,F7,211,4.517,S1O
80,F7,212,3.052,S1O
80,F7,213,1.099,S1O
80,F7,214,-0.854,S1O
80,F7,215,-2.808,S1O
80,F7,216,-4.272,S1O
80,F7,217,-5.737,S1O
80,F7,218,-6.226,S1O
80,F7,219,-6.226,S1O
80,F7,220,-5.249,S1O
80,F7,221,-4.272,S1O
80,F7,222,-3.296,S1O
80,F7,223,-2.319,S1O
80,F7,224,-2.319,S1O
80,F7,225,-2.808,S1O
80,F7,226,-3.296,S1O
80,F7,227,-2.808,S1O
80,F7,228,-0.366,S1O
80,F7,229,4.028,S1O
80,F7,230,9.399,S1O
80,F7,231,13.306,S1O
80,F7,232,13.794,S1O
80,F7,233,10.376,S1O
80,F7,234,5.005,S1O
80,F7,235,0.122,S1O
80,F7,236,-1.831,S1O
80,F7,237,-1.343,S1O
80,F7,238,-0.366,S1O
80,F7,239,0.610,S1O
80,F7,240,0.610,S1O
80,F7,241,-0.366,S1O
80,F7,242,-1.831,S1O
80,F7,243,-3.784,S1O
80,F7,244,-6.714,S1O
80,F7,245,-10.620,S1O
80,F7,246,-13.550,S1O
80,F7,247,-13.550,S1O
80,F7,248,-10.132,S1O
80,F7,249,-4.272,S1O
80,F7,250,1.099,S1O
80,F7,251,5.005,S1O
80,F7,252,6.470,S1O
80,F7,253,7.446,S1O
80,F7,254,8.423,S1O
80,F7,255,9.888,S1O
80,F8,0,9.593,S1O
80,F8,1,7.151,S1O
80,F8,2,2.757,S1O
80,F8,3,-2.126,S1O
80,F8,4,-6.032,S1O
80,F8,5,-7.497,S1O
80,F8,6,-6.521,S1O
80,F8,7,-4.079,S1O
80,F8,8,-1.149,S1O
80,F8,9,1.292,S1O
80,F8,10,3.733,S1O
80,F8,11,5.686,S1O
80,F8,12,7.151,S1O
80,F8,13,8.616,S1O
80,F8,14,9.593,S1O
80,F8,15,9.593,S1O
80,F8,16,9.593,S1O
80,F8,17,10.569,S1O
80,F8,18,12.522,S1O
80,F8,19,13.987,S1O
80,F8,20,15.452,S1O
80,F8,21,15.940,S1O
80,F8,22,15.452,S1O
80,F8,23,13.987,S1O
80,F8,24,11.546,S1O
80,F8,25,8.616,S1O
80,F8,26,4.222,S1O
80,F8,27,-0.173,S1O
80,F8,28,-3.591,S1O
80,F8,29,-5.544,S1O
80,F8,30,-6.032,S1O
80,F8,31,-6.521,S1O
80,F8,32,-7.009,S1O
80,F8,33,-6.521,S1O
80,F8,34,-4.567,S1O
80,F8,35,-0.661,S1O
80,F8,36,4.222,S1O
80,F8,37,8.616,S1O
80,F8,38,11.546,S1O
80,F8,39,12.522,S1O
80,F8,40,12.522,S1O
80,F8,41,12.522,S1O
80,F8,42,12.034,S1O
80,F8,43,10.081,S1O
80,F8,44,7.151,S1O
80,F8,45,4.222,S1O
80,F8,46,3.245,S1O
80,F8,47,5.198,S1O
80,F8,48,8.128,S1O
80,F8,49,10.569,S1O
80,F8,50,10.081,S1O
80,F8,51,6.175,S1O
80,F8,52,1.292,S1O
80,F8,53,-2.126,S1O
80,F8,54,-3.103,S1O
80,F8,55,-3.591,S1O
80,F8,56,-4.567,S1O
80,F8,57,-7.009,S1O
80,F8,58,-8.474,S1O
80,F8,59,-7.985,S1O
80,F8,60,-4.079,S1O
80,F8,61,2.268,S1O
80,F8,62,8.616,S1O
80,F8,63,13.987,S1O
80,F8,64,16.917,S1O
80,F8,65,18.870,S1O
80,F8,66,19.358,S1O
80,F8,67,17.893,S1O
80,F8,68,14.476,S1O
80,F8,69,9.593,S1O
80,F8,70,3.733,S1O
80,F8,71,-1.149,S1O
80,F8,72,-3.591,S1O
80,F8,73,-3.591,S1O
80,F8,74,-3.103,S1O
80,F8,75,-1.638,S1O
80,F8,76,0.315,S1O
80,F8,77,2.757,S1O
80,F8,78,4.710,S1O
80,F8,79,4.710,S1O
80,F8,80,3.733,S1O
80,F8,81,1.292,S1O
80,F8,82,-0.173,S1O
80,F8,83,-1.149,S1O
80,F8,84,-1.638,S1O
80,F8,85,-2.614,S1O
80,F8,86,-3.591,S1O
80,F8,87,-3.591,S1O
80,F8,88,-2.614,S1O
80,F8,89,-0.661,S1O
80,F8,90,1.292,S1O
80,F8,91,1.292,S1O
80,F8,92,-1.149,S1O
80,F8,93,-4.567,S1O
80,F8,94,-7.497,S1O
80,F8,95,-8.962,S1O
80,F8,96,-9.450,S1O
