Trial no,Sensor position,Sample No,Sensor val,Matching condition
99,FP1,70,3.866,S2M
99,FP1,71,7.284,S2M
99,FP1,72,8.748,S2M
99,FP1,73,6.307,S2M
99,FP1,74,-0.041,S2M
99,FP1,75,-7.365,S2M
99,FP1,76,-11.759,S2M
99,FP1,77,-12.248,S2M
99,FP1,78,-8.830,S2M
99,FP1,79,-4.924,S2M
99,FP1,80,-2.970,S2M
99,FP1,81,-4.435,S2M
99,FP1,82,-6.877,S2M
99,FP1,83,-9.318,S2M
99,FP1,84,-9.806,S2M
99,FP1,85,-8.341,S2M
99,FP1,86,-5.412,S2M
99,FP1,87,-1.994,S2M
99,FP1,88,0.448,S2M
99,FP1,89,1.424,S2M
99,FP1,90,0.936,S2M
99,FP1,91,-0.041,S2M
99,FP1,92,-1.017,S2M
99,FP1,93,-1.506,S2M
99,FP1,94,-2.482,S2M
99,FP1,95,-4.924,S2M
99,FP1,96,-8.830,S2M
99,FP1,97,-12.736,S2M
99,FP1,98,-15.177,S2M
99,FP1,99,-14.689,S2M
99,FP1,100,-11.759,S2M
99,FP1,101,-7.365,S2M
99,FP1,102,-3.947,S2M
99,FP1,103,-1.994,S2M
99,FP1,104,-1.506,S2M
99,FP1,105,-0.529,S2M
99,FP1,106,0.448,S2M
99,FP1,107,0.448,S2M
99,FP1,108,-1.017,S2M
99,FP1,109,-4.435,S2M
99,FP1,110,-7.853,S2M
99,FP1,111,-9.318,S2M
99,FP1,112,-7.853,S2M
99,FP1,113,-4.924,S2M
99,FP1,114,-1.994,S2M
99,FP1,115,0.448,S2M
99,FP1,116,0.936,S2M
99,FP1,117,0.448,S2M
99,FP1,118,-1.017,S2M
99,FP1,119,-3.459,S2M
99,FP1,120,-6.877,S2M
99,FP1,121,-9.806,S2M
99,FP1,122,-11.271,S2M
99,FP1,123,-11.271,S2M
99,FP1,124,-10.783,S2M
99,FP1,125,-10.295,S2M
99,FP1,126,-9.806,S2M
99,FP1,127,-8.341,S2M
99,FP1,128,-5.412,S2M
99,FP1,129,-1.994,S2M
99,FP1,130,0.448,S2M
99,FP1,131,0.936,S2M
99,FP1,132,-0.529,S2M
99,FP1,133,-2.482,S2M
99,FP1,134,-2.970,S2M
99,FP1,135,-2.970,S2M
99,FP1,136,-3.459,S2M
99,FP1,137,-5.412,S2M
99,FP1,138,-7.853,S2M
99,FP1,139,-9.318,S2M
99,FP1,140,-8.830,S2M
99,FP1,141,-7.365,S2M
99,FP1,142,-7.365,S2M
99,FP1,143,-9.318,S2M
99,FP1,144,-12.248,S2M
99,FP1,145,-14.689,S2M
99,FP1,146,-15.177,S2M
99,FP1,147,-13.224,S2M
99,FP1,148,-11.271,S2M
99,FP1,149,-10.295,S2M
99,FP1,150,-10.783,S2M
99,FP1,151,-11.759,S2M
99,FP1,152,-12.736,S2M
99,FP1,153,-12.736,S2M
99,FP1,154,-11.759,S2M
99,FP1,155,-10.295,S2M
99,FP1,156,-8.341,S2M
99,FP1,157,-6.388,S2M
99,FP1,158,-3.947,S2M
99,FP1,159,-1.994,S2M
99,FP1,160,-2.482,S2M
99,FP1,161,-4.924,S2M
99,FP1,162,-8.830,S2M
99,FP1,163,-11.759,S2M
99,FP1,164,-12.248,S2M
99,FP1,165,-12.248,S2M
99,FP1,166,-12.248,S2M
99,FP1,167,-13.713,S2M
99,FP1,168,-16.154,S2M
99,FP1,169,-18.595,S2M
99,FP1,170,-19.572,S2M
99,FP1,171,-20.549,S2M
99,FP1,172,-20.549,S2M
99,FP1,173,-20.549,S2M
99,FP1,174,-19.084,S2M
99,FP1,175,-16.154,S2M
99,FP1,176,-12.248,S2M
99,FP1,177,-9.318,S2M
99,FP1,178,-6.877,S2M
99,FP1,179,-5.412,S2M
99,FP1,180,-3.459,S2M
99,FP1,181,-2.482,S2M
99,FP1,182,-2.482,S2M
99,FP1,183,-4.435,S2M
99,FP1,184,-7.365,S2M
99,FP1,185,-8.341,S2M
99,FP1,186,-6.877,S2M
99,FP1,187,-3.459,S2M
99,FP1,188,-1.017,S2M
99,FP1,189,-1.506,S2M
99,FP1,190,-4.924,S2M
99,FP1,191,-8.830,S2M
99,FP1,192,-10.783,S2M
99,FP1,193,-10.295,S2M
99,FP1,194,-10.295,S2M
99,FP1,195,-12.248,S2M
99,FP1,196,-18.107,S2M
99,FP1,197,-24.455,S2M
99,FP1,198,-27.873,S2M
99,FP1,199,-26.408,S2M
99,FP1,200,-21.037,S2M
99,FP1,201,-16.154,S2M
99,FP1,202,-13.224,S2M
99,FP1,203,-13.224,S2M
99,FP1,204,-14.689,S2M
99,FP1,205,-14.689,S2M
99,FP1,206,-12.248,S2M
99,FP1,207,-8.341,S2M
99,FP1,208,-3.947,S2M
99,FP1,209,-0.529,S2M
99,FP1,210,0.936,S2M
99,FP1,211,0.936,S2M
99,FP1,212,-0.529,S2M
99,FP1,213,-3.459,S2M
99,FP1,214,-7.365,S2M
99,FP1,215,-10.783,S2M
99,FP1,216,-11.759,S2M
99,FP1,217,-10.295,S2M
99,FP1,218,-6.877,S2M
99,FP1,219,-4.924,S2M
99,FP1,220,-5.412,S2M
99,FP1,221,-9.318,S2M
99,FP1,222,-13.713,S2M
99,FP1,223,-16.154,S2M
99,FP1,224,-15.177,S2M
99,FP1,225,-11.759,S2M
99,FP1,226,-7.853,S2M
99,FP1,227,-5.412,S2M
99,FP1,228,-5.412,S2M
99,FP1,229,-6.388,S2M
99,FP1,230,-5.900,S2M
99,FP1,231,-2.970,S2M
99,FP1,232,3.377,S2M
99,FP1,233,10.701,S2M
99,FP1,234,16.561,S2M
99,FP1,235,18.514,S2M
99,FP1,236,15.584,S2M
99,FP1,237,8.748,S2M
99,FP1,238,1.424,S2M
99,FP1,239,-3.947,S2M
99,FP1,240,-5.900,S2M
99,FP1,241,-5.412,S2M
99,FP1,242,-4.924,S2M
99,FP1,243,-4.924,S2M
99,FP1,244,-7.365,S2M
99,FP1,245,-10.783,S2M
99,FP1,246,-14.201,S2M
99,FP1,247,-16.642,S2M
99,FP1,248,-17.619,S2M
99,FP1,249,-17.131,S2M
99,FP1,250,-15.666,S2M
99,FP1,251,-14.201,S2M
99,FP1,252,-12.736,S2M
99,FP1,253,-11.271,S2M
99,FP1,254,-10.783,S2M
99,FP1,255,-11.271,S2M
99,FP2,0,0.824,S2M
99,FP2,1,2.289,S2M
99,FP2,2,2.777,S2M
99,FP2,3,2.777,S2M
99,FP2,4,1.801,S2M
99,FP2,5,0.336,S2M
99,FP2,6,-0.153,S2M
99,FP2,7,-1.617,S2M
99,FP2,8,-3.571,S2M
99,FP2,9,-5.524,S2M
99,FP2,10,-6.500,S2M
99,FP2,11,-5.035,S2M
99,FP2,12,-1.617,S2M
99,FP2,13,2.777,S2M
99,FP2,14,6.195,S2M
99,FP2,15,7.660,S2M
99,FP2,16,7.172,S2M
99,FP2,17,5.707,S2M
99,FP2,18,4.242,S2M
99,FP2,19,3.265,S2M
99,FP2,20,2.777,S2M
99,FP2,21,1.801,S2M
99,FP2,22,0.336,S2M
99,FP2,23,-1.617,S2M
99,FP2,24,-2.594,S2M
99,FP2,25,-2.106,S2M
99,FP2,26,-0.641,S2M
99,FP2,27,1.801,S2M
99,FP2,28,3.754,S2M
99,FP2,29,3.754,S2M
99,FP2,30,2.777,S2M
99,FP2,31,1.801,S2M
99,FP2,32,2.289,S2M
99,FP2,33,3.754,S2M
99,FP2,34,5.219,S2M
99,FP2,35,4.730,S2M
99,FP2,36,3.265,S2M
99,FP2,37,2.289,S2M
99,FP2,38,1.801,S2M
99,FP2,39,3.265,S2M
99,FP2,40,5.219,S2M
99,FP2,41,7.172,S2M
99,FP2,42,7.660,S2M
99,FP2,43,8.148,S2M
99,FP2,44,8.636,S2M
99,FP2,45,10.590,S2M
99,FP2,46,12.543,S2M
99,FP2,47,13.519,S2M
99,FP2,48,12.054,S2M
99,FP2,49,9.125,S2M
99,FP2,50,6.195,S2M
99,FP2,51,4.730,S2M
99,FP2,52,4.730,S2M
99,FP2,53,5.707,S2M
99,FP2,54,5.219,S2M
99,FP2,55,3.265,S2M
99,FP2,56,1.312,S2M
99,FP2,57,0.824,S2M
99,FP2,58,1.801,S2M
99,FP2,59,3.265,S2M
99,FP2,60,4.242,S2M
99,FP2,61,3.265,S2M
99,FP2,62,1.312,S2M
99,FP2,63,-1.129,S2M
99,FP2,64,-1.617,S2M
99,FP2,65,0.336,S2M
99,FP2,66,3.265,S2M
99,FP2,67,7.172,S2M
99,FP2,68,9.125,S2M
99,FP2,69,10.101,S2M
99,FP2,70,8.636,S2M
99,FP2,71,6.195,S2M
99,FP2,72,3.265,S2M
99,FP2,73,-0.641,S2M
99,FP2,74,-4.059,S2M
99,FP2,75,-6.012,S2M
99,FP2,76,-6.500,S2M
99,FP2,77,-5.524,S2M
99,FP2,78,-4.059,S2M
99,FP2,79,-3.571,S2M
99,FP2,80,-5.035,S2M
99,FP2,81,-7.477,S2M
99,FP2,82,-10.406,S2M
99,FP2,83,-10.895,S2M
99,FP2,84,-9.430,S2M
99,FP2,85,-6.012,S2M
99,FP2,86,-3.082,S2M
99,FP2,87,-1.129,S2M
99,FP2,88,-1.129,S2M
99,FP2,89,-2.594,S2M
99,FP2,90,-4.547,S2M
99,FP2,91,-6.012,S2M
99,FP2,92,-6.500,S2M
99,FP2,93,-5.524,S2M
99,FP2,94,-3.571,S2M
99,FP2,95,-2.106,S2M
99,FP2,96,-1.617,S2M
99,FP2,97,-3.571,S2M
99,FP2,98,-6.989,S2M
99,FP2,99,-10.406,S2M
99,FP2,100,-12.360,S2M
99,FP2,101,-12.360,S2M
99,FP2,102,-10.406,S2M
99,FP2,103,-6.989,S2M
99,FP2,104,-4.059,S2M
99,FP2,105,-1.617,S2M
99,FP2,106,-0.641,S2M
99,FP2,107,-0.641,S2M
99,FP2,108,-2.106,S2M
99,FP2,109,-5.035,S2M
99,FP2,110,-8.453,S2M
99,FP2,111,-10.406,S2M
99,FP2,112,-9.430,S2M
99,FP2,113,-6.012,S2M
99,FP2,114,-1.617,S2M
99,FP2,115,1.801,S2M
99,FP2,116,1.801,S2M
99,FP2,117,-0.641,S2M
99,FP2,118,-4.547,S2M
99,FP2,119,-8.453,S2M
99,FP2,120,-10.406,S2M
99,FP2,121,-11.383,S2M
99,FP2,122,-10.895,S2M
99,FP2,123,-9.918,S2M
99,FP2,124,-8.453,S2M
99,FP2,125,-6.500,S2M
99,FP2,126,-4.547,S2M
99,FP2,127,-2.594,S2M
99,FP2,128,-1.617,S2M
99,FP2,129,-2.594,S2M
99,FP2,130,-4.059,S2M
99,FP2,131,-4.547,S2M
99,FP2,132,-3.571,S2M
99,FP2,133,-1.617,S2M
99,FP2,134,0.824,S2M
99,FP2,135,1.801,S2M
99,FP2,136,0.336,S2M
99,FP2,137,-2.594,S2M
99,FP2,138,-6.989,S2M
99,FP2,139,-9.918,S2M
99,FP2,140,-11.871,S2M
99,FP2,141,-11.871,S2M
99,FP2,142,-10.895,S2M
99,FP2,143,-8.942,S2M
99,FP2,144,-6.989,S2M
99,FP2,145,-5.524,S2M
99,FP2,146,-6.012,S2M
99,FP2,147,-7.477,S2M
99,FP2,148,-9.430,S2M
99,FP2,149,-10.895,S2M
99,FP2,150,-11.383,S2M
99,FP2,151,-11.383,S2M
99,FP2,152,-11.383,S2M
99,FP2,153,-11.383,S2M
99,FP2,154,-9.918,S2M
99,FP2,155,-6.989,S2M
99,FP2,156,-3.082,S2M
99,FP2,157,-0.153,S2M
99,FP2,158,-0.641,S2M
99,FP2,159,-4.059,S2M
99,FP2,160,-7.965,S2M
99,FP2,161,-9.918,S2M
99,FP2,162,-8.942,S2M
99,FP2,163,-6.500,S2M
99,FP2,164,-5.035,S2M
99,FP2,165,-6.012,S2M
99,FP2,166,-8.942,S2M
99,FP2,167,-12.848,S2M
99,FP2,168,-14.801,S2M
99,FP2,169,-15.289,S2M
99,FP2,170,-14.801,S2M
99,FP2,171,-13.824,S2M
99,FP2,172,-12.848,S2M
99,FP2,173,-11.383,S2M
99,FP2,174,-9.430,S2M
99,FP2,175,-7.965,S2M
99,FP2,176,-7.965,S2M
99,FP2,177,-10.406,S2M
99,FP2,178,-13.824,S2M
99,FP2,179,-15.778,S2M
99,FP2,180,-13.824,S2M
99,FP2,181,-8.453,S2M
99,FP2,182,-2.106,S2M
99,FP2,183,2.289,S2M
99,FP2,184,3.265,S2M
99,FP2,185,0.824,S2M
99,FP2,186,-2.106,S2M
99,FP2,187,-4.059,S2M
99,FP2,188,-4.547,S2M
99,FP2,189,-5.035,S2M
99,FP2,190,-6.500,S2M
99,FP2,191,-8.453,S2M
99,FP2,192,-9.430,S2M
99,FP2,193,-8.942,S2M
99,FP2,194,-7.965,S2M
99,FP2,195,-7.965,S2M
99,FP2,196,-10.406,S2M
99,FP2,197,-13.824,S2M
99,FP2,198,-16.754,S2M
99,FP2,199,-18.219,S2M
99,FP2,200,-16.266,S2M
99,FP2,201,-14.313,S2M
99,FP2,202,-12.848,S2M
99,FP2,203,-12.360,S2M
99,FP2,204,-12.360,S2M
99,FP2,205,-10.895,S2M
99,FP2,206,-7.477,S2M
99,FP2,207,-2.106,S2M
99,FP2,208,2.289,S2M
99,FP2,209,5.219,S2M
99,FP2,210,4.730,S2M
99,FP2,211,1.312,S2M
99,FP2,212,-3.082,S2M
99,FP2,213,-6.500,S2M
99,FP2,214,-8.453,S2M
99,FP2,215,-7.965,S2M
99,FP2,216,-6.012,S2M
99,FP2,217,-3.571,S2M
99,FP2,218,-1.617,S2M
99,FP2,219,-1.617,S2M
99,FP2,220,-3.571,S2M
99,FP2,221,-6.500,S2M
99,FP2,222,-8.453,S2M
99,FP2,223,-7.965,S2M
99,FP2,224,-5.524,S2M
99,FP2,225,-1.129,S2M
99,FP2,226,2.289,S2M
99,FP2,227,3.265,S2M
99,FP2,228,1.312,S2M
99,FP2,229,-1.129,S2M
99,FP2,230,-1.617,S2M
99,FP2,231,0.336,S2M
99,FP2,232,5.219,S2M
99,FP2,233,11.078,S2M
99,FP2,234,15.472,S2M
99,FP2,235,16.937,S2M
99,FP2,236,14.984,S2M
99,FP2,237,11.566,S2M
99,FP2,238,7.172,S2M
99,FP2,239,3.265,S2M
99,FP2,240,0.336,S2M
99,FP2,241,-1.617,S2M
99,FP2,242,-3.082,S2M
99,FP2,243,-3.571,S2M
99,FP2,244,-4.059,S2M
99,FP2,245,-4.547,S2M
99,FP2,246,-5.524,S2M
99,FP2,247,-6.500,S2M
99,FP2,248,-7.965,S2M
99,FP2,249,-8.453,S2M
99,FP2,250,-8.942,S2M
99,FP2,251,-8.942,S2M
99,FP2,252,-8.942,S2M
99,FP2,253,-8.453,S2M
99,FP2,254,-6.989,S2M
99,FP2,255,-5.035,S2M
99,F7,0,-7.314,S2M
99,F7,1,-7.802,S2M
99,F7,2,-7.314,S2M
99,F7,3,-7.802,S2M
99,F7,4,-8.291,S2M
99,F7,5,-8.291,S2M
99,F7,6,-7.314,S2M
99,F7,7,-4.384,S2M
99,F7,8,-2.431,S2M
99,F7,9,-0.478,S2M
99,F7,10,0.987,S2M
99,F7,11,3.428,S2M
99,F7,12,6.358,S2M
99,F7,13,8.799,S2M
99,F7,14,9.776,S2M
99,F7,15,8.799,S2M
99,F7,16,5.870,S2M
99,F7,17,3.428,S2M
99,F7,18,2.940,S2M
99,F7,19,3.428,S2M
99,F7,20,2.452,S2M
99,F7,21,0.010,S2M
99,F7,22,-5.361,S2M
99,F7,23,-10.732,S2M
99,F7,24,-14.150,S2M
99,F7,25,-13.662,S2M
99,F7,26,-11.220,S2M
99,F7,27,-7.802,S2M
99,F7,28,-5.361,S2M
99,F7,29,-4.384,S2M
99,F7,30,-3.408,S2M
99,F7,31,-1.455,S2M
99,F7,32,2.452,S2M
99,F7,33,6.358,S2M
99,F7,34,7.334,S2M
99,F7,35,5.870,S2M
99,F7,36,2.452,S2M
99,F7,37,0.010,S2M
99,F7,38,0.498,S2M
99,F7,39,3.428,S2M
99,F7,40,7.334,S2M
99,F7,41,9.288,S2M
99,F7,42,9.288,S2M
99,F7,43,7.823,S2M
99,F7,44,6.358,S2M
99,F7,45,4.405,S2M
99,F7,46,3.428,S2M
99,F7,47,1.963,S2M
99,F7,48,0.010,S2M
99,F7,49,-0.478,S2M
99,F7,50,-0.966,S2M
99,F7,51,-0.966,S2M
99,F7,52,-1.943,S2M
99,F7,53,-3.896,S2M
99,F7,54,-6.337,S2M
99,F7,55,-7.314,S2M
99,F7,56,-6.826,S2M
99,F7,57,-4.873,S2M
99,F7,58,-2.431,S2M
99,F7,59,-0.478,S2M
99,F7,60,1.475,S2M
99,F7,61,1.963,S2M
99,F7,62,1.963,S2M
99,F7,63,1.963,S2M
99,F7,64,2.940,S2M
99,F7,65,3.916,S2M
99,F7,66,3.428,S2M
99,F7,67,0.987,S2M
99,F7,68,-3.408,S2M
99,F7,69,-6.826,S2M
99,F7,70,-7.314,S2M
99,F7,71,-4.384,S2M
99,F7,72,-0.966,S2M
99,F7,73,-0.478,S2M
99,F7,74,-4.384,S2M
99,F7,75,-12.197,S2M
99,F7,76,-19.521,S2M
99,F7,77,-23.427,S2M
99,F7,78,-23.427,S2M
99,F7,79,-19.521,S2M
99,F7,80,-14.638,S2M
99,F7,81,-10.732,S2M
99,F7,82,-8.291,S2M
99,F7,83,-6.826,S2M
99,F7,84,-6.337,S2M
99,F7,85,-5.849,S2M
99,F7,86,-5.361,S2M
99,F7,87,-3.408,S2M
99,F7,88,-0.478,S2M
99,F7,89,2.452,S2M
99,F7,90,3.428,S2M
99,F7,91,1.963,S2M
99,F7,92,-2.920,S2M
99,F7,93,-9.267,S2M
99,F7,94,-15.127,S2M
99,F7,95,-17.080,S2M
99,F7,96,-16.103,S2M
99,F7,97,-13.662,S2M
99,F7,98,-11.709,S2M
99,F7,99,-12.197,S2M
99,F7,100,-13.662,S2M
99,F7,101,-14.150,S2M
99,F7,102,-12.685,S2M
99,F7,103,-9.755,S2M
99,F7,104,-6.337,S2M
99,F7,105,-4.384,S2M
99,F7,106,-5.361,S2M
99,F7,107,-7.314,S2M
99,F7,108,-8.779,S2M
99,F7,109,-8.779,S2M
99,F7,110,-7.802,S2M
99,F7,111,-5.849,S2M
99,F7,112,-4.873,S2M
99,F7,113,-4.384,S2M
99,F7,114,-5.849,S2M
99,F7,115,-7.314,S2M
99,F7,116,-9.267,S2M
99,F7,117,-11.220,S2M
99,F7,118,-13.662,S2M
99,F7,119,-15.615,S2M
99,F7,120,-16.103,S2M
99,F7,121,-16.103,S2M
99,F7,122,-16.591,S2M
99,F7,123,-18.545,S2M
99,F7,124,-20.986,S2M
99,F7,125,-22.939,S2M
99,F7,126,-21.474,S2M
99,F7,127,-17.568,S2M
99,F7,128,-11.709,S2M
99,F7,129,-7.802,S2M
99,F7,130,-6.826,S2M
99,F7,131,-8.779,S2M
99,F7,132,-11.220,S2M
99,F7,133,-11.709,S2M
99,F7,134,-9.755,S2M
99,F7,135,-6.337,S2M
99,F7,136,-4.384,S2M
99,F7,137,-4.873,S2M
99,F7,138,-7.802,S2M
99,F7,139,-11.220,S2M
99,F7,140,-14.150,S2M
99,F7,141,-15.615,S2M
99,F7,142,-17.568,S2M
99,F7,143,-20.009,S2M
99,F7,144,-23.916,S2M
99,F7,145,-27.822,S2M
99,F7,146,-31.240,S2M
99,F7,147,-32.705,S2M
99,F7,148,-32.216,S2M
99,F7,149,-30.752,S2M
99,F7,150,-28.310,S2M
99,F7,151,-26.357,S2M
99,F7,152,-24.892,S2M
99,F7,153,-23.427,S2M
99,F7,154,-20.986,S2M
99,F7,155,-16.103,S2M
99,F7,156,-9.755,S2M
99,F7,157,-3.896,S2M
99,F7,158,-0.478,S2M
99,F7,159,-0.966,S2M
99,F7,160,-4.384,S2M
99,F7,161,-7.802,S2M
99,F7,162,-9.267,S2M
99,F7,163,-8.779,S2M
99,F7,164,-8.291,S2M
99,F7,165,-10.732,S2M
99,F7,166,-16.591,S2M
99,F7,167,-25.380,S2M
99,F7,168,-33.681,S2M
99,F7,169,-39.052,S2M
99,F7,170,-39.541,S2M
99,F7,171,-37.099,S2M
99,F7,172,-32.705,S2M
99,F7,173,-28.310,S2M
99,F7,174,-24.404,S2M
99,F7,175,-21.474,S2M
99,F7,176,-19.521,S2M
99,F7,177,-17.568,S2M
99,F7,178,-15.127,S2M
99,F7,179,-10.732,S2M
99,F7,180,-5.361,S2M
99,F7,181,-0.966,S2M
99,F7,182,1.475,S2M
99,F7,183,0.498,S2M
99,F7,184,-4.384,S2M
99,F7,185,-9.755,S2M
99,F7,186,-14.150,S2M
99,F7,187,-15.127,S2M
99,F7,188,-14.150,S2M
99,F7,189,-11.709,S2M
99,F7,190,-10.244,S2M
99,F7,191,-10.244,S2M
99,F7,192,-10.732,S2M
99,F7,193,-12.197,S2M
99,F7,194,-15.615,S2M
99,F7,195,-20.986,S2M
99,F7,196,-28.310,S2M
99,F7,197,-35.146,S2M
99,F7,198,-39.052,S2M
99,F7,199,-39.052,S2M
99,F7,200,-34.658,S2M
99,F7,201,-28.310,S2M
99,F7,202,-22.451,S2M
99,F7,203,-17.568,S2M
99,F7,204,-14.638,S2M
99,F7,205,-13.173,S2M
99,F7,206,-12.197,S2M
99,F7,207,-10.244,S2M
99,F7,208,-7.314,S2M
99,F7,209,-2.431,S2M
99,F7,210,2.452,S2M
99,F7,211,5.870,S2M
99,F7,212,5.381,S2M
99,F7,213,0.987,S2M
99,F7,214,-4.384,S2M
99,F7,215,-9.267,S2M
99,F7,216,-11.709,S2M
99,F7,217,-12.685,S2M
99,F7,218,-13.662,S2M
99,F7,219,-16.591,S2M
99,F7,220,-21.474,S2M
99,F7,221,-25.869,S2M
99,F7,222,-29.287,S2M
99,F7,223,-29.775,S2M
99,F7,224,-28.310,S2M
99,F7,225,-26.845,S2M
99,F7,226,-25.869,S2M
99,F7,227,-25.380,S2M
99,F7,228,-22.451,S2M
99,F7,229,-16.103,S2M
99,F7,230,-6.337,S2M
99,F7,231,4.405,S2M
99,F7,232,12.705,S2M
99,F7,233,15.635,S2M
99,F7,234,13.194,S2M
99,F7,235,6.846,S2M
99,F7,236,0.010,S2M
99,F7,237,-4.873,S2M
99,F7,238,-6.337,S2M
99,F7,239,-5.361,S2M
99,F7,240,-4.873,S2M
99,F7,241,-6.826,S2M
99,F7,242,-10.732,S2M
99,F7,243,-16.103,S2M
99,F7,244,-20.498,S2M
99,F7,245,-22.939,S2M
99,F7,246,-24.404,S2M
99,F7,247,-25.869,S2M
99,F7,248,-28.798,S2M
99,F7,249,-32.705,S2M
99,F7,250,-34.658,S2M
99,F7,251,-32.705,S2M
99,F7,252,-27.822,S2M
99,F7,253,-22.939,S2M
99,F7,254,-20.498,S2M
99,F7,255,-21.962,S2M
99,F8,0,4.700,S2M
99,F8,1,7.141,S2M
99,F8,2,7.141,S2M
99,F8,3,4.700,S2M
99,F8,4,2.258,S2M
99,F8,5,0.793,S2M
99,F8,6,1.770,S2M
99,F8,7,2.747,S2M
99,F8,8,2.747,S2M
99,F8,9,0.305,S2M
99,F8,10,-3.601,S2M
99,F8,11,-5.554,S2M
99,F8,12,-4.578,S2M
99,F8,13,-1.160,S2M
99,F8,14,3.723,S2M
99,F8,15,7.629,S2M
99,F8,16,8.118,S2M
99,F8,17,6.653,S2M
99,F8,18,3.723,S2M
99,F8,19,1.282,S2M
99,F8,20,-0.183,S2M
99,F8,21,-1.160,S2M
99,F8,22,-0.671,S2M
99,F8,23,-0.183,S2M
99,F8,24,-0.183,S2M
99,F8,25,0.305,S2M
99,F8,26,1.282,S2M
99,F8,27,2.747,S2M
99,F8,28,4.211,S2M
99,F8,29,6.165,S2M
99,F8,30,8.118,S2M
99,F8,31,8.606,S2M
99,F8,32,7.141,S2M
99,F8,33,3.235,S2M
99,F8,34,-1.160,S2M
99,F8,35,-4.089,S2M
99,F8,36,-3.113,S2M
99,F8,37,0.305,S2M
99,F8,38,4.211,S2M
99,F8,39,6.165,S2M
99,F8,40,5.188,S2M
99,F8,41,2.747,S2M
99,F8,42,0.793,S2M
99,F8,43,0.305,S2M
99,F8,44,1.282,S2M
99,F8,45,2.747,S2M
99,F8,46,5.188,S2M
99,F8,47,7.141,S2M
99,F8,48,8.118,S2M
99,F8,49,8.606,S2M
99,F8,50,7.141,S2M
99,F8,51,3.723,S2M
99,F8,52,0.305,S2M
99,F8,53,-2.136,S2M
99,F8,54,-2.625,S2M
99,F8,55,-1.648,S2M
99,F8,56,-1.160,S2M
99,F8,57,-2.136,S2M
99,F8,58,-4.089,S2M
99,F8,59,-4.089,S2M
99,F8,60,-2.625,S2M
99,F8,61,0.305,S2M
99,F8,62,1.770,S2M
99,F8,63,0.793,S2M
99,F8,64,-2.136,S2M
99,F8,65,-4.089,S2M
99,F8,66,-3.601,S2M
99,F8,67,-0.671,S2M
99,F8,68,2.747,S2M
99,F8,69,4.211,S2M
99,F8,70,2.747,S2M
99,F8,71,0.305,S2M
99,F8,72,-1.160,S2M
99,F8,73,-1.160,S2M
99,F8,74,-0.671,S2M
99,F8,75,-0.671,S2M
99,F8,76,-1.648,S2M
99,F8,77,-3.113,S2M
99,F8,78,-4.089,S2M
99,F8,79,-4.089,S2M
99,F8,80,-3.601,S2M
99,F8,81,-4.089,S2M
99,F8,82,-6.531,S2M
99,F8,83,-7.507,S2M
99,F8,84,-7.019,S2M
99,F8,85,-4.089,S2M
99,F8,86,-0.671,S2M
