Trial no,Sensor position,Sample No,Sensor val,Matching condition
105,FP1,78,-0.956,S2M
105,FP1,79,1.485,S2M
105,FP1,80,3.438,S2M
105,FP1,81,4.415,S2M
105,FP1,82,3.438,S2M
105,FP1,83,1.485,S2M
105,FP1,84,0.020,S2M
105,FP1,85,0.020,S2M
105,FP1,86,0.997,S2M
105,FP1,87,1.973,S2M
105,FP1,88,0.997,S2M
105,FP1,89,-1.444,S2M
105,FP1,90,-4.374,S2M
105,FP1,91,-5.839,S2M
105,FP1,92,-6.327,S2M
105,FP1,93,-5.839,S2M
105,FP1,94,-5.839,S2M
105,FP1,95,-5.351,S2M
105,FP1,96,-4.374,S2M
105,FP1,97,-1.933,S2M
105,FP1,98,0.997,S2M
105,FP1,99,2.950,S2M
105,FP1,100,0.997,S2M
105,FP1,101,-3.398,S2M
105,FP1,102,-8.769,S2M
105,FP1,103,-11.210,S2M
105,FP1,104,-10.722,S2M
105,FP1,105,-8.280,S2M
105,FP1,106,-7.304,S2M
105,FP1,107,-9.257,S2M
105,FP1,108,-12.187,S2M
105,FP1,109,-14.140,S2M
105,FP1,110,-13.652,S2M
105,FP1,111,-11.698,S2M
105,FP1,112,-9.745,S2M
105,FP1,113,-9.257,S2M
105,FP1,114,-10.722,S2M
105,FP1,115,-11.698,S2M
105,FP1,116,-11.698,S2M
105,FP1,117,-10.722,S2M
105,FP1,118,-9.257,S2M
105,FP1,119,-9.745,S2M
105,FP1,120,-11.698,S2M
105,FP1,121,-13.652,S2M
105,FP1,122,-15.116,S2M
105,FP1,123,-14.628,S2M
105,FP1,124,-12.675,S2M
105,FP1,125,-10.722,S2M
105,FP1,126,-10.234,S2M
105,FP1,127,-11.210,S2M
105,FP1,128,-12.675,S2M
105,FP1,129,-12.675,S2M
105,FP1,130,-9.745,S2M
105,FP1,131,-6.327,S2M
105,FP1,132,-3.886,S2M
105,FP1,133,-4.862,S2M
105,FP1,134,-7.792,S2M
105,FP1,135,-11.210,S2M
105,FP1,136,-12.675,S2M
105,FP1,137,-12.675,S2M
105,FP1,138,-11.698,S2M
105,FP1,139,-13.163,S2M
105,FP1,140,-17.069,S2M
105,FP1,141,-21.952,S2M
105,FP1,142,-25.370,S2M
105,FP1,143,-24.394,S2M
105,FP1,144,-19.999,S2M
105,FP1,145,-14.628,S2M
105,FP1,146,-11.210,S2M
105,FP1,147,-9.745,S2M
105,FP1,148,-10.722,S2M
105,FP1,149,-13.652,S2M
105,FP1,150,-17.069,S2M
105,FP1,151,-19.999,S2M
105,FP1,152,-21.464,S2M
105,FP1,153,-19.999,S2M
105,FP1,154,-16.581,S2M
105,FP1,155,-11.698,S2M
105,FP1,156,-7.304,S2M
105,FP1,157,-6.327,S2M
105,FP1,158,-7.792,S2M
105,FP1,159,-10.234,S2M
105,FP1,160,-12.187,S2M
105,FP1,161,-12.187,S2M
105,FP1,162,-11.698,S2M
105,FP1,163,-11.210,S2M
105,FP1,164,-11.698,S2M
105,FP1,165,-11.698,S2M
105,FP1,166,-10.722,S2M
105,FP1,167,-9.257,S2M
105,FP1,168,-8.769,S2M
105,FP1,169,-9.745,S2M
105,FP1,170,-12.675,S2M
105,FP1,171,-15.605,S2M
105,FP1,172,-16.093,S2M
105,FP1,173,-14.628,S2M
105,FP1,174,-12.187,S2M
105,FP1,175,-10.722,S2M
105,FP1,176,-11.698,S2M
105,FP1,177,-13.652,S2M
105,FP1,178,-15.116,S2M
105,FP1,179,-14.628,S2M
105,FP1,180,-11.698,S2M
105,FP1,181,-8.280,S2M
105,FP1,182,-5.839,S2M
105,FP1,183,-6.327,S2M
105,FP1,184,-8.769,S2M
105,FP1,185,-13.163,S2M
105,FP1,186,-16.581,S2M
105,FP1,187,-18.046,S2M
105,FP1,188,-16.581,S2M
105,FP1,189,-13.652,S2M
105,FP1,190,-11.210,S2M
105,FP1,191,-10.234,S2M
105,FP1,192,-11.698,S2M
105,FP1,193,-14.628,S2M
105,FP1,194,-18.046,S2M
105,FP1,195,-20.976,S2M
105,FP1,196,-22.441,S2M
105,FP1,197,-20.487,S2M
105,FP1,198,-16.093,S2M
105,FP1,199,-10.234,S2M
105,FP1,200,-5.351,S2M
105,FP1,201,-3.398,S2M
105,FP1,202,-5.839,S2M
105,FP1,203,-10.722,S2M
105,FP1,204,-15.116,S2M
105,FP1,205,-17.558,S2M
105,FP1,206,-17.558,S2M
105,FP1,207,-16.093,S2M
105,FP1,208,-14.628,S2M
105,FP1,209,-13.163,S2M
105,FP1,210,-12.187,S2M
105,FP1,211,-11.698,S2M
105,FP1,212,-11.698,S2M
105,FP1,213,-12.187,S2M
105,FP1,214,-12.187,S2M
105,FP1,215,-12.187,S2M
105,FP1,216,-11.698,S2M
105,FP1,217,-10.234,S2M
105,FP1,218,-9.257,S2M
105,FP1,219,-9.257,S2M
105,FP1,220,-9.745,S2M
105,FP1,221,-9.257,S2M
105,FP1,222,-8.769,S2M
105,FP1,223,-7.304,S2M
105,FP1,224,-7.304,S2M
105,FP1,225,-8.280,S2M
105,FP1,226,-11.210,S2M
105,FP1,227,-14.140,S2M
105,FP1,228,-16.093,S2M
105,FP1,229,-15.605,S2M
105,FP1,230,-13.652,S2M
105,FP1,231,-11.210,S2M
105,FP1,232,-9.745,S2M
105,FP1,233,-10.722,S2M
105,FP1,234,-12.675,S2M
105,FP1,235,-13.652,S2M
105,FP1,236,-14.140,S2M
105,FP1,237,-12.187,S2M
105,FP1,238,-10.234,S2M
105,FP1,239,-8.769,S2M
105,FP1,240,-8.280,S2M
105,FP1,241,-9.745,S2M
105,FP1,242,-12.187,S2M
105,FP1,243,-13.652,S2M
105,FP1,244,-13.652,S2M
105,FP1,245,-11.698,S2M
105,FP1,246,-9.745,S2M
105,FP1,247,-9.257,S2M
105,FP1,248,-12.187,S2M
105,FP1,249,-16.093,S2M
105,FP1,250,-19.023,S2M
105,FP1,251,-19.023,S2M
105,FP1,252,-15.605,S2M
105,FP1,253,-10.234,S2M
105,FP1,254,-5.839,S2M
105,FP1,255,-4.862,S2M
105,FP2,0,5.035,S2M
105,FP2,1,-0.336,S2M
105,FP2,2,-6.195,S2M
105,FP2,3,-9.125,S2M
105,FP2,4,-8.148,S2M
105,FP2,5,-4.730,S2M
105,FP2,6,-0.824,S2M
105,FP2,7,1.617,S2M
105,FP2,8,2.106,S2M
105,FP2,9,2.106,S2M
105,FP2,10,2.106,S2M
105,FP2,11,1.617,S2M
105,FP2,12,-0.824,S2M
105,FP2,13,-4.242,S2M
105,FP2,14,-7.172,S2M
105,FP2,15,-6.683,S2M
105,FP2,16,-2.289,S2M
105,FP2,17,3.571,S2M
105,FP2,18,7.477,S2M
105,FP2,19,6.500,S2M
105,FP2,20,2.594,S2M
105,FP2,21,-2.777,S2M
105,FP2,22,-4.242,S2M
105,FP2,23,-1.801,S2M
105,FP2,24,1.617,S2M
105,FP2,25,4.059,S2M
105,FP2,26,3.571,S2M
105,FP2,27,2.594,S2M
105,FP2,28,1.617,S2M
105,FP2,29,1.617,S2M
105,FP2,30,1.617,S2M
105,FP2,31,0.153,S2M
105,FP2,32,-0.824,S2M
105,FP2,33,1.129,S2M
105,FP2,34,5.524,S2M
105,FP2,35,10.406,S2M
105,FP2,36,12.848,S2M
105,FP2,37,11.383,S2M
105,FP2,38,6.500,S2M
105,FP2,39,2.594,S2M
105,FP2,40,1.617,S2M
105,FP2,41,3.571,S2M
105,FP2,42,6.012,S2M
105,FP2,43,7.477,S2M
105,FP2,44,7.477,S2M
105,FP2,45,7.965,S2M
105,FP2,46,8.942,S2M
105,FP2,47,9.918,S2M
105,FP2,48,7.965,S2M
105,FP2,49,3.082,S2M
105,FP2,50,-1.312,S2M
105,FP2,51,-3.265,S2M
105,FP2,52,0.153,S2M
105,FP2,53,6.500,S2M
105,FP2,54,10.895,S2M
105,FP2,55,10.895,S2M
105,FP2,56,6.989,S2M
105,FP2,57,3.082,S2M
105,FP2,58,1.617,S2M
105,FP2,59,3.082,S2M
105,FP2,60,4.547,S2M
105,FP2,61,2.106,S2M
105,FP2,62,-3.265,S2M
105,FP2,63,-9.125,S2M
105,FP2,64,-10.590,S2M
105,FP2,65,-6.683,S2M
105,FP2,66,1.617,S2M
105,FP2,67,9.430,S2M
105,FP2,68,13.336,S2M
105,FP2,69,11.871,S2M
105,FP2,70,6.500,S2M
105,FP2,71,-1.312,S2M
105,FP2,72,-8.148,S2M
105,FP2,73,-11.566,S2M
105,FP2,74,-11.078,S2M
105,FP2,75,-6.195,S2M
105,FP2,76,-0.824,S2M
105,FP2,77,4.059,S2M
105,FP2,78,6.012,S2M
105,FP2,79,5.524,S2M
105,FP2,80,3.571,S2M
105,FP2,81,2.106,S2M
105,FP2,82,0.153,S2M
105,FP2,83,-2.777,S2M
105,FP2,84,-6.683,S2M
105,FP2,85,-9.613,S2M
105,FP2,86,-9.613,S2M
105,FP2,87,-5.707,S2M
105,FP2,88,-0.336,S2M
105,FP2,89,3.571,S2M
105,FP2,90,3.571,S2M
105,FP2,91,-0.336,S2M
105,FP2,92,-4.730,S2M
105,FP2,93,-8.148,S2M
105,FP2,94,-9.125,S2M
105,FP2,95,-8.148,S2M
105,FP2,96,-6.683,S2M
105,FP2,97,-4.242,S2M
105,FP2,98,-1.801,S2M
105,FP2,99,0.641,S2M
105,FP2,100,1.617,S2M
105,FP2,101,0.153,S2M
105,FP2,102,-3.754,S2M
105,FP2,103,-7.660,S2M
105,FP2,104,-11.566,S2M
105,FP2,105,-13.519,S2M
105,FP2,106,-14.496,S2M
105,FP2,107,-15.961,S2M
105,FP2,108,-16.449,S2M
105,FP2,109,-15.472,S2M
105,FP2,110,-13.031,S2M
105,FP2,111,-9.613,S2M
105,FP2,112,-6.683,S2M
105,FP2,113,-6.683,S2M
105,FP2,114,-9.125,S2M
105,FP2,115,-13.031,S2M
105,FP2,116,-15.961,S2M
105,FP2,117,-15.961,S2M
105,FP2,118,-14.008,S2M
105,FP2,119,-11.078,S2M
105,FP2,120,-9.613,S2M
105,FP2,121,-10.101,S2M
105,FP2,122,-11.566,S2M
105,FP2,123,-12.543,S2M
105,FP2,124,-12.054,S2M
105,FP2,125,-10.101,S2M
105,FP2,126,-7.660,S2M
105,FP2,127,-7.172,S2M
105,FP2,128,-9.125,S2M
105,FP2,129,-11.078,S2M
105,FP2,130,-12.054,S2M
105,FP2,131,-10.590,S2M
105,FP2,132,-7.660,S2M
105,FP2,133,-6.195,S2M
105,FP2,134,-6.683,S2M
105,FP2,135,-9.125,S2M
105,FP2,136,-11.078,S2M
105,FP2,137,-11.078,S2M
105,FP2,138,-11.566,S2M
105,FP2,139,-14.496,S2M
105,FP2,140,-19.867,S2M
105,FP2,141,-26.215,S2M
105,FP2,142,-27.679,S2M
105,FP2,143,-21.332,S2M
105,FP2,144,-10.590,S2M
105,FP2,145,-1.312,S2M
105,FP2,146,0.641,S2M
105,FP2,147,-6.195,S2M
105,FP2,148,-15.472,S2M
105,FP2,149,-21.820,S2M
105,FP2,150,-23.773,S2M
105,FP2,151,-22.308,S2M
105,FP2,152,-20.844,S2M
105,FP2,153,-19.379,S2M
105,FP2,154,-16.937,S2M
105,FP2,155,-12.054,S2M
105,FP2,156,-6.195,S2M
105,FP2,157,-3.265,S2M
105,FP2,158,-4.242,S2M
105,FP2,159,-7.660,S2M
105,FP2,160,-9.613,S2M
105,FP2,161,-7.660,S2M
105,FP2,162,-3.754,S2M
105,FP2,163,-3.754,S2M
105,FP2,164,-8.148,S2M
105,FP2,165,-14.496,S2M
105,FP2,166,-17.426,S2M
105,FP2,167,-15.961,S2M
105,FP2,168,-12.543,S2M
105,FP2,169,-12.054,S2M
105,FP2,170,-15.961,S2M
105,FP2,171,-20.844,S2M
105,FP2,172,-18.890,S2M
105,FP2,173,-10.101,S2M
105,FP2,174,1.617,S2M
105,FP2,175,6.989,S2M
105,FP2,176,1.617,S2M
105,FP2,177,-8.636,S2M
105,FP2,178,-16.937,S2M
105,FP2,179,-16.937,S2M
105,FP2,180,-10.590,S2M
105,FP2,181,-4.730,S2M
105,FP2,182,-4.730,S2M
105,FP2,183,-11.078,S2M
105,FP2,184,-19.379,S2M
105,FP2,185,-22.797,S2M
105,FP2,186,-20.355,S2M
105,FP2,187,-14.984,S2M
105,FP2,188,-11.566,S2M
105,FP2,189,-12.054,S2M
105,FP2,190,-14.496,S2M
105,FP2,191,-14.984,S2M
105,FP2,192,-11.078,S2M
105,FP2,193,-6.195,S2M
105,FP2,194,-4.242,S2M
105,FP2,195,-7.660,S2M
105,FP2,196,-14.984,S2M
105,FP2,197,-19.867,S2M
105,FP2,198,-19.379,S2M
105,FP2,199,-13.519,S2M
105,FP2,200,-8.148,S2M
105,FP2,201,-6.683,S2M
105,FP2,202,-9.125,S2M
105,FP2,203,-12.543,S2M
105,FP2,204,-14.008,S2M
105,FP2,205,-13.031,S2M
105,FP2,206,-11.078,S2M
105,FP2,207,-10.101,S2M
105,FP2,208,-9.125,S2M
105,FP2,209,-8.148,S2M
105,FP2,210,-7.660,S2M
105,FP2,211,-8.636,S2M
105,FP2,212,-11.078,S2M
105,FP2,213,-13.031,S2M
105,FP2,214,-12.054,S2M
105,FP2,215,-7.660,S2M
105,FP2,216,-3.754,S2M
105,FP2,217,-4.730,S2M
105,FP2,218,-9.613,S2M
105,FP2,219,-15.472,S2M
105,FP2,220,-16.449,S2M
105,FP2,221,-11.078,S2M
105,FP2,222,-2.777,S2M
105,FP2,223,2.106,S2M
105,FP2,224,1.129,S2M
105,FP2,225,-4.730,S2M
105,FP2,226,-10.590,S2M
105,FP2,227,-14.008,S2M
105,FP2,228,-13.519,S2M
105,FP2,229,-11.566,S2M
105,FP2,230,-11.078,S2M
105,FP2,231,-12.543,S2M
105,FP2,232,-13.519,S2M
105,FP2,233,-11.566,S2M
105,FP2,234,-7.660,S2M
105,FP2,235,-2.777,S2M
105,FP2,236,-0.824,S2M
105,FP2,237,-2.777,S2M
105,FP2,238,-7.172,S2M
105,FP2,239,-11.078,S2M
105,FP2,240,-12.543,S2M
105,FP2,241,-11.078,S2M
105,FP2,242,-8.636,S2M
105,FP2,243,-5.707,S2M
105,FP2,244,-3.754,S2M
105,FP2,245,-2.777,S2M
105,FP2,246,-4.242,S2M
105,FP2,247,-6.683,S2M
105,FP2,248,-10.101,S2M
105,FP2,249,-13.519,S2M
105,FP2,250,-15.472,S2M
105,FP2,251,-15.472,S2M
105,FP2,252,-13.031,S2M
105,FP2,253,-9.125,S2M
105,FP2,254,-4.242,S2M
105,FP2,255,-0.824,S2M
105,F7,0,-5.900,S2M
105,F7,1,-7.853,S2M
105,F7,2,-6.388,S2M
105,F7,3,-1.017,S2M
105,F7,4,6.307,S2M
105,F7,5,11.678,S2M
105,F7,6,12.655,S2M
105,F7,7,8.260,S2M
105,F7,8,1.912,S2M
105,F7,9,-3.947,S2M
105,F7,10,-6.388,S2M
105,F7,11,-5.900,S2M
105,F7,12,-2.970,S2M
105,F7,13,1.424,S2M
105,F7,14,6.307,S2M
105,F7,15,10.213,S2M
105,F7,16,11.190,S2M
105,F7,17,7.284,S2M
105,F7,18,0.936,S2M
105,F7,19,-4.924,S2M
105,F7,20,-8.341,S2M
105,F7,21,-7.853,S2M
105,F7,22,-4.435,S2M
105,F7,23,-1.017,S2M
105,F7,24,1.912,S2M
105,F7,25,3.377,S2M
105,F7,26,2.889,S2M
105,F7,27,0.936,S2M
105,F7,28,-1.017,S2M
105,F7,29,-2.482,S2M
105,F7,30,-2.482,S2M
105,F7,31,-0.529,S2M
105,F7,32,2.401,S2M
105,F7,33,3.377,S2M
105,F7,34,3.866,S2M
105,F7,35,3.377,S2M
105,F7,36,3.866,S2M
105,F7,37,4.842,S2M
105,F7,38,6.307,S2M
105,F7,39,6.795,S2M
105,F7,40,5.819,S2M
105,F7,41,3.866,S2M
105,F7,42,2.889,S2M
105,F7,43,2.889,S2M
105,F7,44,4.354,S2M
105,F7,45,5.819,S2M
105,F7,46,6.307,S2M
105,F7,47,5.330,S2M
105,F7,48,3.866,S2M
105,F7,49,2.401,S2M
105,F7,50,1.912,S2M
105,F7,51,1.424,S2M
105,F7,52,0.448,S2M
105,F7,53,-2.482,S2M
105,F7,54,-4.924,S2M
105,F7,55,-6.388,S2M
105,F7,56,-4.924,S2M
105,F7,57,-1.017,S2M
105,F7,58,4.354,S2M
105,F7,59,8.260,S2M
105,F7,60,9.237,S2M
105,F7,61,5.819,S2M
105,F7,62,-0.041,S2M
105,F7,63,-5.900,S2M
105,F7,64,-8.830,S2M
105,F7,65,-6.877,S2M
105,F7,66,-1.017,S2M
105,F7,67,5.330,S2M
105,F7,68,8.260,S2M
105,F7,69,6.307,S2M
105,F7,70,0.448,S2M
105,F7,71,-6.388,S2M
105,F7,72,-8.830,S2M
105,F7,73,-7.365,S2M
105,F7,74,-2.970,S2M
105,F7,75,0.448,S2M
105,F7,76,-0.041,S2M
105,F7,77,-2.482,S2M
105,F7,78,-4.435,S2M
105,F7,79,-2.482,S2M
105,F7,80,2.889,S2M
105,F7,81,7.772,S2M
105,F7,82,9.725,S2M
105,F7,83,7.772,S2M
105,F7,84,4.354,S2M
105,F7,85,0.936,S2M
105,F7,86,-1.017,S2M
105,F7,87,-3.459,S2M
105,F7,88,-6.877,S2M
105,F7,89,-9.806,S2M
105,F7,90,-9.318,S2M
105,F7,91,-4.435,S2M
105,F7,92,1.912,S2M
105,F7,93,4.842,S2M
105,F7,94,1.424,S2M
105,F7,95,-4.435,S2M
105,F7,96,-8.830,S2M
105,F7,97,-8.341,S2M
105,F7,98,-4.435,S2M
105,F7,99,-1.994,S2M
105,F7,100,-4.435,S2M
105,F7,101,-10.295,S2M
105,F7,102,-13.713,S2M
105,F7,103,-11.271,S2M
105,F7,104,-4.924,S2M
105,F7,105,0.936,S2M
105,F7,106,0.936,S2M
105,F7,107,-4.435,S2M
105,F7,108,-10.295,S2M
105,F7,109,-12.736,S2M
105,F7,110,-10.295,S2M
105,F7,111,-6.877,S2M
105,F7,112,-6.388,S2M
105,F7,113,-9.318,S2M
105,F7,114,-13.224,S2M
105,F7,115,-14.201,S2M
105,F7,116,-10.783,S2M
105,F7,117,-5.412,S2M
105,F7,118,-1.017,S2M
105,F7,119,-0.041,S2M
105,F7,120,-2.970,S2M
105,F7,121,-8.830,S2M
105,F7,122,-15.666,S2M
105,F7,123,-19.084,S2M
105,F7,124,-19.084,S2M
105,F7,125,-14.689,S2M
105,F7,126,-9.318,S2M
105,F7,127,-4.924,S2M
105,F7,128,-3.459,S2M
105,F7,129,-3.947,S2M
105,F7,130,-4.924,S2M
105,F7,131,-3.947,S2M
105,F7,132,-2.482,S2M
105,F7,133,-1.994,S2M
105,F7,134,-2.482,S2M
105,F7,135,-3.947,S2M
105,F7,136,-4.924,S2M
105,F7,137,-5.412,S2M
105,F7,138,-5.900,S2M
105,F7,139,-7.853,S2M
105,F7,140,-11.271,S2M
105,F7,141,-16.154,S2M
105,F7,142,-20.060,S2M
105,F7,143,-22.013,S2M
105,F7,144,-20.549,S2M
105,F7,145,-16.642,S2M
105,F7,146,-10.295,S2M
105,F7,147,-4.435,S2M
105,F7,148,-1.506,S2M
105,F7,149,-2.482,S2M
105,F7,150,-7.853,S2M
105,F7,151,-13.224,S2M
105,F7,152,-16.154,S2M
105,F7,153,-15.177,S2M
105,F7,154,-11.759,S2M
105,F7,155,-8.341,S2M
105,F7,156,-5.900,S2M
105,F7,157,-5.900,S2M
105,F7,158,-6.388,S2M
105,F7,159,-7.365,S2M
105,F7,160,-7.853,S2M
105,F7,161,-7.853,S2M
105,F7,162,-7.365,S2M
105,F7,163,-5.900,S2M
105,F7,164,-3.459,S2M
105,F7,165,-1.506,S2M
105,F7,166,-1.017,S2M
105,F7,167,-2.970,S2M
105,F7,168,-6.388,S2M
105,F7,169,-9.318,S2M
105,F7,170,-10.783,S2M
105,F7,171,-10.295,S2M
105,F7,172,-9.318,S2M
105,F7,173,-8.341,S2M
105,F7,174,-7.853,S2M
105,F7,175,-7.365,S2M
105,F7,176,-5.900,S2M
105,F7,177,-4.435,S2M
105,F7,178,-3.947,S2M
105,F7,179,-4.924,S2M
105,F7,180,-6.388,S2M
105,F7,181,-7.853,S2M
105,F7,182,-6.877,S2M
105,F7,183,-4.924,S2M
105,F7,184,-2.970,S2M
105,F7,185,-2.482,S2M
105,F7,186,-4.435,S2M
105,F7,187,-7.853,S2M
105,F7,188,-9.806,S2M
105,F7,189,-9.806,S2M
105,F7,190,-8.830,S2M
105,F7,191,-7.365,S2M
105,F7,192,-7.365,S2M
105,F7,193,-9.806,S2M
105,F7,194,-13.224,S2M
105,F7,195,-16.154,S2M
105,F7,196,-16.642,S2M
105,F7,197,-15.666,S2M
105,F7,198,-12.248,S2M
105,F7,199,-8.830,S2M
105,F7,200,-6.877,S2M
105,F7,201,-6.877,S2M
105,F7,202,-8.830,S2M
105,F7,203,-12.248,S2M
105,F7,204,-16.642,S2M
105,F7,205,-21.037,S2M
105,F7,206,-23.478,S2M
105,F7,207,-23.478,S2M
105,F7,208,-18.595,S2M
105,F7,209,-11.759,S2M
105,F7,210,-5.412,S2M
105,F7,211,-2.970,S2M
105,F7,212,-5.412,S2M
105,F7,213,-9.806,S2M
105,F7,214,-12.736,S2M
105,F7,215,-12.248,S2M
105,F7,216,-9.318,S2M
105,F7,217,-7.365,S2M
105,F7,218,-7.853,S2M
105,F7,219,-9.806,S2M
105,F7,220,-9.318,S2M
105,F7,221,-7.853,S2M
105,F7,222,-5.900,S2M
105,F7,223,-6.388,S2M
105,F7,224,-9.318,S2M
105,F7,225,-12.248,S2M
105,F7,226,-11.271,S2M
105,F7,227,-6.877,S2M
105,F7,228,-1.506,S2M
105,F7,229,-1.506,S2M
105,F7,230,-6.388,S2M
105,F7,231,-12.736,S2M
105,F7,232,-16.154,S2M
105,F7,233,-14.201,S2M
105,F7,234,-9.806,S2M
105,F7,235,-7.853,S2M
105,F7,236,-9.318,S2M
105,F7,237,-12.248,S2M
105,F7,238,-13.713,S2M
105,F7,239,-12.248,S2M
105,F7,240,-9.318,S2M
105,F7,241,-8.341,S2M
105,F7,242,-8.830,S2M
105,F7,243,-9.318,S2M
105,F7,244,-6.877,S2M
105,F7,245,-1.994,S2M
105,F7,246,-0.041,S2M
105,F7,247,-2.970,S2M
105,F7,248,-9.806,S2M
105,F7,249,-17.131,S2M
105,F7,250,-20.549,S2M
105,F7,251,-18.107,S2M
105,F7,252,-12.736,S2M
105,F7,253,-7.853,S2M
105,F7,254,-5.900,S2M
105,F7,255,-5.412,S2M
105,F8,0,-1.933,S2M
105,F8,1,-2.421,S2M
105,F8,2,-5.351,S2M
105,F8,3,-8.280,S2M
105,F8,4,-6.816,S2M
105,F8,5,0.020,S2M
105,F8,6,8.321,S2M
105,F8,7,11.739,S2M
105,F8,8,6.856,S2M
105,F8,9,-3.886,S2M
105,F8,10,-12.675,S2M
105,F8,11,-14.140,S2M
105,F8,12,-8.769,S2M
105,F8,13,-2.421,S2M
105,F8,14,-0.468,S2M
105,F8,15,-3.398,S2M
105,F8,16,-6.816,S2M
105,F8,17,-4.374,S2M
105,F8,18,2.950,S2M
105,F8,19,9.298,S2M
105,F8,20,8.321,S2M
105,F8,21,0.509,S2M
105,F8,22,-8.280,S2M
105,F8,23,-11.210,S2M
105,F8,24,-5.351,S2M
105,F8,25,3.438,S2M
105,F8,26,9.786,S2M
105,F8,27,10.763,S2M
105,F8,28,8.321,S2M
105,F8,29,5.391,S2M
105,F8,30,1.973,S2M
105,F8,31,-2.421,S2M
105,F8,32,-8.280,S2M
105,F8,33,-11.698,S2M
105,F8,34,-6.816,S2M
105,F8,35,4.903,S2M
105,F8,36,17.110,S2M
105,F8,37,21.993,S2M
105,F8,38,15.645,S2M
105,F8,39,4.415,S2M
105,F8,40,-3.398,S2M
105,F8,41,-3.398,S2M
105,F8,42,2.462,S2M
105,F8,43,7.345,S2M
105,F8,44,7.345,S2M
105,F8,45,3.438,S2M
105,F8,46,0.020,S2M
105,F8,47,-0.956,S2M
105,F8,48,-0.468,S2M
105,F8,49,-2.909,S2M
105,F8,50,-8.769,S2M
105,F8,51,-16.093,S2M
105,F8,52,-19.511,S2M
105,F8,53,-14.628,S2M
105,F8,54,-3.398,S2M
105,F8,55,8.809,S2M
105,F8,56,14.669,S2M
105,F8,57,12.227,S2M
105,F8,58,5.880,S2M
105,F8,59,0.509,S2M
105,F8,60,-0.956,S2M
105,F8,61,-0.956,S2M
105,F8,62,-2.909,S2M
105,F8,63,-9.257,S2M
105,F8,64,-16.581,S2M
105,F8,65,-19.511,S2M
105,F8,66,-14.140,S2M
105,F8,67,-3.886,S2M
105,F8,68,3.927,S2M
105,F8,69,6.368,S2M
105,F8,70,2.950,S2M
105,F8,71,-2.421,S2M
105,F8,72,-5.351,S2M
105,F8,73,-6.816,S2M
105,F8,74,-8.280,S2M
105,F8,75,-9.745,S2M
105,F8,76,-9.257,S2M
105,F8,77,-5.351,S2M
105,F8,78,0.509,S2M
105,F8,79,4.415,S2M
105,F8,80,2.950,S2M
105,F8,81,-2.421,S2M
105,F8,82,-7.792,S2M
105,F8,83,-9.257,S2M
105,F8,84,-8.280,S2M
