Trial no,Sensor position,Sample No,Sensor val,Matching condition
107,FP1,58,-5.422,S2M
107,FP1,59,-5.422,S2M
107,FP1,60,-3.469,S2M
107,FP1,61,0.437,S2M
107,FP1,62,4.832,S2M
107,FP1,63,7.273,S2M
107,FP1,64,6.297,S2M
107,FP1,65,2.879,S2M
107,FP1,66,-0.539,S2M
107,FP1,67,-2.004,S2M
107,FP1,68,-1.027,S2M
107,FP1,69,1.414,S2M
107,FP1,70,2.879,S2M
107,FP1,71,3.855,S2M
107,FP1,72,4.344,S2M
107,FP1,73,4.344,S2M
107,FP1,74,4.832,S2M
107,FP1,75,3.855,S2M
107,FP1,76,1.902,S2M
107,FP1,77,-1.027,S2M
107,FP1,78,-2.492,S2M
107,FP1,79,-2.492,S2M
107,FP1,80,-1.027,S2M
107,FP1,81,0.926,S2M
107,FP1,82,1.414,S2M
107,FP1,83,1.414,S2M
107,FP1,84,1.414,S2M
107,FP1,85,1.414,S2M
107,FP1,86,0.926,S2M
107,FP1,87,-0.539,S2M
107,FP1,88,-2.492,S2M
107,FP1,89,-5.422,S2M
107,FP1,90,-7.863,S2M
107,FP1,91,-8.352,S2M
107,FP1,92,-6.887,S2M
107,FP1,93,-4.445,S2M
107,FP1,94,-2.492,S2M
107,FP1,95,-2.492,S2M
107,FP1,96,-3.957,S2M
107,FP1,97,-4.934,S2M
107,FP1,98,-6.399,S2M
107,FP1,99,-6.887,S2M
107,FP1,100,-7.375,S2M
107,FP1,101,-8.840,S2M
107,FP1,102,-9.816,S2M
107,FP1,103,-11.281,S2M
107,FP1,104,-11.770,S2M
107,FP1,105,-11.770,S2M
107,FP1,106,-11.770,S2M
107,FP1,107,-11.281,S2M
107,FP1,108,-10.305,S2M
107,FP1,109,-9.328,S2M
107,FP1,110,-8.352,S2M
107,FP1,111,-8.840,S2M
107,FP1,112,-10.305,S2M
107,FP1,113,-11.770,S2M
107,FP1,114,-11.770,S2M
107,FP1,115,-10.305,S2M
107,FP1,116,-9.328,S2M
107,FP1,117,-9.328,S2M
107,FP1,118,-11.281,S2M
107,FP1,119,-13.723,S2M
107,FP1,120,-15.188,S2M
107,FP1,121,-13.723,S2M
107,FP1,122,-9.816,S2M
107,FP1,123,-5.910,S2M
107,FP1,124,-3.469,S2M
107,FP1,125,-3.957,S2M
107,FP1,126,-7.375,S2M
107,FP1,127,-11.770,S2M
107,FP1,128,-15.188,S2M
107,FP1,129,-15.676,S2M
107,FP1,130,-13.234,S2M
107,FP1,131,-9.328,S2M
107,FP1,132,-6.399,S2M
107,FP1,133,-5.422,S2M
107,FP1,134,-5.910,S2M
107,FP1,135,-6.399,S2M
107,FP1,136,-6.887,S2M
107,FP1,137,-7.375,S2M
107,FP1,138,-9.816,S2M
107,FP1,139,-12.746,S2M
107,FP1,140,-15.188,S2M
107,FP1,141,-16.652,S2M
107,FP1,142,-15.188,S2M
107,FP1,143,-13.234,S2M
107,FP1,144,-11.281,S2M
107,FP1,145,-10.305,S2M
107,FP1,146,-9.328,S2M
107,FP1,147,-7.863,S2M
107,FP1,148,-6.399,S2M
107,FP1,149,-4.934,S2M
107,FP1,150,-5.910,S2M
107,FP1,151,-7.863,S2M
107,FP1,152,-10.305,S2M
107,FP1,153,-11.770,S2M
107,FP1,154,-11.770,S2M
107,FP1,155,-11.281,S2M
107,FP1,156,-11.770,S2M
107,FP1,157,-13.723,S2M
107,FP1,158,-16.164,S2M
107,FP1,159,-17.141,S2M
107,FP1,160,-17.141,S2M
107,FP1,161,-15.676,S2M
107,FP1,162,-13.234,S2M
107,FP1,163,-11.281,S2M
107,FP1,164,-9.816,S2M
107,FP1,165,-7.863,S2M
107,FP1,166,-6.399,S2M
107,FP1,167,-6.887,S2M
107,FP1,168,-9.328,S2M
107,FP1,169,-14.211,S2M
107,FP1,170,-17.141,S2M
107,FP1,171,-17.141,S2M
107,FP1,172,-13.723,S2M
107,FP1,173,-9.816,S2M
107,FP1,174,-7.375,S2M
107,FP1,175,-8.352,S2M
107,FP1,176,-9.816,S2M
107,FP1,177,-8.840,S2M
107,FP1,178,-4.445,S2M
107,FP1,179,3.367,S2M
107,FP1,180,10.691,S2M
107,FP1,181,15.574,S2M
107,FP1,182,17.527,S2M
107,FP1,183,19.480,S2M
107,FP1,184,23.387,S2M
107,FP1,185,30.223,S2M
107,FP1,186,39.012,S2M
107,FP1,187,48.289,S2M
107,FP1,188,55.125,S2M
107,FP1,189,59.031,S2M
107,FP1,190,60.008,S2M
107,FP1,191,59.519,S2M
107,FP1,192,59.519,S2M
107,FP1,193,61.473,S2M
107,FP1,194,65.379,S2M
107,FP1,195,68.309,S2M
107,FP1,196,69.285,S2M
107,FP1,197,67.820,S2M
107,FP1,198,64.402,S2M
107,FP1,199,60.984,S2M
107,FP1,200,57.566,S2M
107,FP1,201,53.660,S2M
107,FP1,202,49.754,S2M
107,FP1,203,44.871,S2M
107,FP1,204,41.453,S2M
107,FP1,205,40.476,S2M
107,FP1,206,40.965,S2M
107,FP1,207,41.453,S2M
107,FP1,208,40.476,S2M
107,FP1,209,38.035,S2M
107,FP1,210,34.617,S2M
107,FP1,211,32.176,S2M
107,FP1,212,30.223,S2M
107,FP1,213,29.246,S2M
107,FP1,214,27.781,S2M
107,FP1,215,25.828,S2M
107,FP1,216,23.387,S2M
107,FP1,217,20.457,S2M
107,FP1,218,17.039,S2M
107,FP1,219,14.109,S2M
107,FP1,220,12.156,S2M
107,FP1,221,11.668,S2M
107,FP1,222,11.668,S2M
107,FP1,223,11.668,S2M
107,FP1,224,11.180,S2M
107,FP1,225,10.691,S2M
107,FP1,226,10.691,S2M
107,FP1,227,11.180,S2M
107,FP1,228,10.691,S2M
107,FP1,229,8.738,S2M
107,FP1,230,6.297,S2M
107,FP1,231,3.855,S2M
107,FP1,232,2.391,S2M
107,FP1,233,1.902,S2M
107,FP1,234,2.879,S2M
107,FP1,235,3.367,S2M
107,FP1,236,3.855,S2M
107,FP1,237,1.902,S2M
107,FP1,238,-0.539,S2M
107,FP1,239,-3.957,S2M
107,FP1,240,-6.399,S2M
107,FP1,241,-5.910,S2M
107,FP1,242,-2.981,S2M
107,FP1,243,0.926,S2M
107,FP1,244,3.367,S2M
107,FP1,245,2.391,S2M
107,FP1,246,-1.027,S2M
107,FP1,247,-5.910,S2M
107,FP1,248,-9.328,S2M
107,FP1,249,-10.305,S2M
107,FP1,250,-8.352,S2M
107,FP1,251,-6.399,S2M
107,FP1,252,-5.910,S2M
107,FP1,253,-6.887,S2M
107,FP1,254,-8.352,S2M
107,FP1,255,-8.840,S2M
107,FP2,0,2.085,S2M
107,FP2,1,3.550,S2M
107,FP2,2,4.038,S2M
107,FP2,3,1.597,S2M
107,FP2,4,-1.821,S2M
107,FP2,5,-6.215,S2M
107,FP2,6,-10.122,S2M
107,FP2,7,-12.563,S2M
107,FP2,8,-12.075,S2M
107,FP2,9,-9.145,S2M
107,FP2,10,-3.774,S2M
107,FP2,11,1.597,S2M
107,FP2,12,5.015,S2M
107,FP2,13,5.503,S2M
107,FP2,14,4.038,S2M
107,FP2,15,3.062,S2M
107,FP2,16,3.550,S2M
107,FP2,17,5.015,S2M
107,FP2,18,5.992,S2M
107,FP2,19,4.527,S2M
107,FP2,20,-0.356,S2M
107,FP2,21,-4.751,S2M
107,FP2,22,-7.680,S2M
107,FP2,23,-6.704,S2M
107,FP2,24,-3.286,S2M
107,FP2,25,0.621,S2M
107,FP2,26,4.038,S2M
107,FP2,27,5.992,S2M
107,FP2,28,5.992,S2M
107,FP2,29,5.015,S2M
107,FP2,30,2.574,S2M
107,FP2,31,-0.356,S2M
107,FP2,32,-2.309,S2M
107,FP2,33,-2.797,S2M
107,FP2,34,-1.821,S2M
107,FP2,35,-0.844,S2M
107,FP2,36,-0.844,S2M
107,FP2,37,-0.844,S2M
107,FP2,38,-0.356,S2M
107,FP2,39,1.597,S2M
107,FP2,40,2.574,S2M
107,FP2,41,3.062,S2M
107,FP2,42,3.062,S2M
107,FP2,43,3.062,S2M
107,FP2,44,3.550,S2M
107,FP2,45,4.038,S2M
107,FP2,46,3.550,S2M
107,FP2,47,2.085,S2M
107,FP2,48,1.109,S2M
107,FP2,49,2.085,S2M
107,FP2,50,5.015,S2M
107,FP2,51,7.456,S2M
107,FP2,52,7.456,S2M
107,FP2,53,4.527,S2M
107,FP2,54,1.109,S2M
107,FP2,55,-0.844,S2M
107,FP2,56,-0.844,S2M
107,FP2,57,-2.309,S2M
107,FP2,58,-4.262,S2M
107,FP2,59,-8.169,S2M
107,FP2,60,-8.657,S2M
107,FP2,61,-4.751,S2M
107,FP2,62,4.038,S2M
107,FP2,63,11.851,S2M
107,FP2,64,14.292,S2M
107,FP2,65,9.898,S2M
107,FP2,66,3.062,S2M
107,FP2,67,-2.309,S2M
107,FP2,68,-2.797,S2M
107,FP2,69,0.132,S2M
107,FP2,70,3.550,S2M
107,FP2,71,5.015,S2M
107,FP2,72,5.992,S2M
107,FP2,73,7.945,S2M
107,FP2,74,9.410,S2M
107,FP2,75,8.921,S2M
107,FP2,76,4.038,S2M
107,FP2,77,-2.309,S2M
107,FP2,78,-6.215,S2M
107,FP2,79,-4.751,S2M
107,FP2,80,1.109,S2M
107,FP2,81,6.968,S2M
107,FP2,82,8.433,S2M
107,FP2,83,5.503,S2M
107,FP2,84,0.621,S2M
107,FP2,85,-1.821,S2M
107,FP2,86,-1.333,S2M
107,FP2,87,-0.356,S2M
107,FP2,88,-1.821,S2M
107,FP2,89,-5.727,S2M
107,FP2,90,-9.633,S2M
107,FP2,91,-10.122,S2M
107,FP2,92,-6.704,S2M
107,FP2,93,-0.844,S2M
107,FP2,94,2.574,S2M
107,FP2,95,2.085,S2M
107,FP2,96,-0.356,S2M
107,FP2,97,-3.286,S2M
107,FP2,98,-4.751,S2M
107,FP2,99,-6.215,S2M
107,FP2,100,-7.680,S2M
107,FP2,101,-9.633,S2M
107,FP2,102,-9.633,S2M
107,FP2,103,-8.169,S2M
107,FP2,104,-6.215,S2M
107,FP2,105,-5.727,S2M
107,FP2,106,-8.169,S2M
107,FP2,107,-9.145,S2M
107,FP2,108,-8.657,S2M
107,FP2,109,-6.215,S2M
107,FP2,110,-4.751,S2M
107,FP2,111,-7.192,S2M
107,FP2,112,-12.075,S2M
107,FP2,113,-16.469,S2M
107,FP2,114,-17.446,S2M
107,FP2,115,-14.028,S2M
107,FP2,116,-9.145,S2M
107,FP2,117,-6.704,S2M
107,FP2,118,-5.727,S2M
107,FP2,119,-6.215,S2M
107,FP2,120,-5.727,S2M
107,FP2,121,-3.286,S2M
107,FP2,122,-1.333,S2M
107,FP2,123,-1.333,S2M
107,FP2,124,-3.286,S2M
107,FP2,125,-7.192,S2M
107,FP2,126,-10.610,S2M
107,FP2,127,-14.028,S2M
107,FP2,128,-15.493,S2M
107,FP2,129,-14.028,S2M
107,FP2,130,-9.633,S2M
107,FP2,131,-3.286,S2M
107,FP2,132,2.574,S2M
107,FP2,133,5.015,S2M
107,FP2,134,3.062,S2M
107,FP2,135,-1.333,S2M
107,FP2,136,-5.727,S2M
107,FP2,137,-8.657,S2M
107,FP2,138,-10.610,S2M
107,FP2,139,-11.587,S2M
107,FP2,140,-13.540,S2M
107,FP2,141,-15.981,S2M
107,FP2,142,-17.446,S2M
107,FP2,143,-16.958,S2M
107,FP2,144,-14.028,S2M
107,FP2,145,-10.610,S2M
107,FP2,146,-6.215,S2M
107,FP2,147,-2.309,S2M
107,FP2,148,0.132,S2M
107,FP2,149,1.597,S2M
107,FP2,150,0.132,S2M
107,FP2,151,-4.751,S2M
107,FP2,152,-11.587,S2M
107,FP2,153,-17.934,S2M
107,FP2,154,-19.399,S2M
107,FP2,155,-15.981,S2M
107,FP2,156,-10.122,S2M
107,FP2,157,-5.727,S2M
107,FP2,158,-6.215,S2M
107,FP2,159,-10.122,S2M
107,FP2,160,-15.004,S2M
107,FP2,161,-15.981,S2M
107,FP2,162,-12.563,S2M
107,FP2,163,-6.704,S2M
107,FP2,164,-3.286,S2M
107,FP2,165,-3.774,S2M
107,FP2,166,-7.680,S2M
107,FP2,167,-12.075,S2M
107,FP2,168,-15.004,S2M
107,FP2,169,-14.516,S2M
107,FP2,170,-12.563,S2M
107,FP2,171,-9.633,S2M
107,FP2,172,-7.680,S2M
107,FP2,173,-6.215,S2M
107,FP2,174,-5.727,S2M
107,FP2,175,-5.727,S2M
107,FP2,176,-5.727,S2M
107,FP2,177,-4.262,S2M
107,FP2,178,-0.844,S2M
107,FP2,179,4.527,S2M
107,FP2,180,9.410,S2M
107,FP2,181,12.828,S2M
107,FP2,182,14.292,S2M
107,FP2,183,15.757,S2M
107,FP2,184,19.663,S2M
107,FP2,185,26.499,S2M
107,FP2,186,35.288,S2M
107,FP2,187,42.613,S2M
107,FP2,188,46.519,S2M
107,FP2,189,47.496,S2M
107,FP2,190,49.449,S2M
107,FP2,191,53.843,S2M
107,FP2,192,60.679,S2M
107,FP2,193,66.050,S2M
107,FP2,194,67.027,S2M
107,FP2,195,62.632,S2M
107,FP2,196,58.238,S2M
107,FP2,197,57.261,S2M
107,FP2,198,60.191,S2M
107,FP2,199,64.585,S2M
107,FP2,200,63.609,S2M
107,FP2,201,55.796,S2M
107,FP2,202,44.566,S2M
107,FP2,203,36.265,S2M
107,FP2,204,34.312,S2M
107,FP2,205,37.730,S2M
107,FP2,206,41.636,S2M
107,FP2,207,41.148,S2M
107,FP2,208,37.242,S2M
107,FP2,209,32.847,S2M
107,FP2,210,31.871,S2M
107,FP2,211,34.312,S2M
107,FP2,212,36.265,S2M
107,FP2,213,33.335,S2M
107,FP2,214,26.988,S2M
107,FP2,215,21.128,S2M
107,FP2,216,18.199,S2M
107,FP2,217,19.175,S2M
107,FP2,218,19.175,S2M
107,FP2,219,15.757,S2M
107,FP2,220,10.386,S2M
107,FP2,221,6.968,S2M
107,FP2,222,7.945,S2M
107,FP2,223,12.828,S2M
107,FP2,224,16.734,S2M
107,FP2,225,15.757,S2M
107,FP2,226,10.386,S2M
107,FP2,227,5.015,S2M
107,FP2,228,2.574,S2M
107,FP2,229,3.550,S2M
107,FP2,230,5.015,S2M
107,FP2,231,4.038,S2M
107,FP2,232,0.621,S2M
107,FP2,233,-1.333,S2M
107,FP2,234,0.132,S2M
107,FP2,235,4.527,S2M
107,FP2,236,8.433,S2M
107,FP2,237,8.433,S2M
107,FP2,238,4.527,S2M
107,FP2,239,0.621,S2M
107,FP2,240,-1.821,S2M
107,FP2,241,-2.309,S2M
107,FP2,242,-2.797,S2M
107,FP2,243,-5.239,S2M
107,FP2,244,-9.145,S2M
107,FP2,245,-11.587,S2M
107,FP2,246,-10.122,S2M
107,FP2,247,-4.751,S2M
107,FP2,248,0.621,S2M
107,FP2,249,2.574,S2M
107,FP2,250,-0.356,S2M
107,FP2,251,-5.239,S2M
107,FP2,252,-9.145,S2M
107,FP2,253,-10.122,S2M
107,FP2,254,-8.657,S2M
107,FP2,255,-6.704,S2M
107,F7,0,-5.870,S2M
107,F7,1,-9.288,S2M
107,F7,2,-10.752,S2M
107,F7,3,-11.241,S2M
107,F7,4,-11.241,S2M
107,F7,5,-10.752,S2M
107,F7,6,-10.752,S2M
107,F7,7,-10.264,S2M
107,F7,8,-9.776,S2M
107,F7,9,-9.288,S2M
107,F7,10,-7.823,S2M
107,F7,11,-4.893,S2M
107,F7,12,-0.987,S2M
107,F7,13,2.920,S2M
107,F7,14,4.384,S2M
107,F7,15,2.920,S2M
107,F7,16,-0.498,S2M
107,F7,17,-2.940,S2M
107,F7,18,-3.428,S2M
107,F7,19,-0.987,S2M
107,F7,20,-0.010,S2M
107,F7,21,-0.987,S2M
107,F7,22,-4.405,S2M
107,F7,23,-6.846,S2M
107,F7,24,-7.334,S2M
107,F7,25,-5.381,S2M
107,F7,26,-2.452,S2M
107,F7,27,-0.987,S2M
107,F7,28,-1.963,S2M
107,F7,29,-3.428,S2M
107,F7,30,-4.405,S2M
107,F7,31,-3.916,S2M
107,F7,32,-2.940,S2M
107,F7,33,-0.987,S2M
107,F7,34,-0.010,S2M
107,F7,35,-0.010,S2M
107,F7,36,-0.987,S2M
107,F7,37,-2.940,S2M
107,F7,38,-4.405,S2M
107,F7,39,-4.893,S2M
107,F7,40,-4.405,S2M
107,F7,41,-3.428,S2M
107,F7,42,-2.452,S2M
107,F7,43,-0.987,S2M
107,F7,44,-0.010,S2M
107,F7,45,-0.498,S2M
107,F7,46,-1.963,S2M
107,F7,47,-4.893,S2M
107,F7,48,-7.334,S2M
107,F7,49,-7.823,S2M
107,F7,50,-6.358,S2M
107,F7,51,-3.916,S2M
107,F7,52,-2.940,S2M
107,F7,53,-3.916,S2M
107,F7,54,-5.381,S2M
107,F7,55,-5.381,S2M
107,F7,56,-4.405,S2M
107,F7,57,-4.405,S2M
107,F7,58,-7.334,S2M
107,F7,59,-11.729,S2M
107,F7,60,-13.194,S2M
107,F7,61,-8.799,S2M
107,F7,62,-0.010,S2M
107,F7,63,6.337,S2M
107,F7,64,6.826,S2M
107,F7,65,0.966,S2M
107,F7,66,-5.870,S2M
107,F7,67,-7.823,S2M
107,F7,68,-4.405,S2M
107,F7,69,0.478,S2M
107,F7,70,2.920,S2M
107,F7,71,-0.010,S2M
107,F7,72,-2.940,S2M
107,F7,73,-2.452,S2M
107,F7,74,1.943,S2M
107,F7,75,6.337,S2M
107,F7,76,6.337,S2M
107,F7,77,0.966,S2M
107,F7,78,-6.846,S2M
107,F7,79,-10.752,S2M
107,F7,80,-10.264,S2M
107,F7,81,-7.823,S2M
107,F7,82,-5.381,S2M
107,F7,83,-3.916,S2M
107,F7,84,-1.963,S2M
107,F7,85,1.943,S2M
107,F7,86,5.361,S2M
107,F7,87,5.849,S2M
107,F7,88,1.943,S2M
107,F7,89,-5.381,S2M
107,F7,90,-11.729,S2M
107,F7,91,-13.682,S2M
107,F7,92,-10.264,S2M
107,F7,93,-4.893,S2M
107,F7,94,-0.987,S2M
107,F7,95,-0.010,S2M
107,F7,96,-0.498,S2M
107,F7,97,-1.475,S2M
107,F7,98,-2.940,S2M
107,F7,99,-4.893,S2M
107,F7,100,-6.846,S2M
107,F7,101,-9.776,S2M
107,F7,102,-11.729,S2M
107,F7,103,-13.682,S2M
107,F7,104,-14.659,S2M
107,F7,105,-14.659,S2M
107,F7,106,-13.682,S2M
107,F7,107,-10.264,S2M
107,F7,108,-6.358,S2M
107,F7,109,-3.428,S2M
107,F7,110,-3.916,S2M
107,F7,111,-6.846,S2M
107,F7,112,-10.752,S2M
107,F7,113,-12.705,S2M
107,F7,114,-11.729,S2M
107,F7,115,-8.799,S2M
107,F7,116,-6.846,S2M
107,F7,117,-6.846,S2M
107,F7,118,-8.799,S2M
107,F7,119,-11.729,S2M
107,F7,120,-14.170,S2M
107,F7,121,-15.635,S2M
107,F7,122,-14.659,S2M
107,F7,123,-11.729,S2M
107,F7,124,-5.381,S2M
107,F7,125,1.455,S2M
107,F7,126,3.408,S2M
107,F7,127,-0.987,S2M
107,F7,128,-9.776,S2M
107,F7,129,-17.100,S2M
107,F7,130,-17.588,S2M
107,F7,131,-9.776,S2M
107,F7,132,-0.010,S2M
107,F7,133,4.384,S2M
107,F7,134,0.966,S2M
107,F7,135,-7.823,S2M
107,F7,136,-15.635,S2M
107,F7,137,-17.588,S2M
107,F7,138,-14.659,S2M
107,F7,139,-10.264,S2M
107,F7,140,-8.799,S2M
107,F7,141,-9.776,S2M
107,F7,142,-11.729,S2M
107,F7,143,-13.194,S2M
107,F7,144,-11.729,S2M
107,F7,145,-9.288,S2M
107,F7,146,-5.870,S2M
107,F7,147,-2.452,S2M
107,F7,148,0.478,S2M
107,F7,149,1.943,S2M
107,F7,150,-0.010,S2M
107,F7,151,-3.916,S2M
107,F7,152,-7.823,S2M
107,F7,153,-9.776,S2M
107,F7,154,-8.799,S2M
107,F7,155,-6.846,S2M
107,F7,156,-5.870,S2M
107,F7,157,-7.823,S2M
107,F7,158,-11.729,S2M
107,F7,159,-14.170,S2M
107,F7,160,-14.659,S2M
107,F7,161,-12.705,S2M
107,F7,162,-10.264,S2M
107,F7,163,-6.846,S2M
107,F7,164,-2.452,S2M
107,F7,165,1.455,S2M
107,F7,166,4.384,S2M
107,F7,167,2.920,S2M
107,F7,168,-3.428,S2M
107,F7,169,-10.752,S2M
107,F7,170,-15.147,S2M
107,F7,171,-14.659,S2M
107,F7,172,-9.776,S2M
107,F7,173,-4.893,S2M
107,F7,174,-3.916,S2M
107,F7,175,-5.870,S2M
107,F7,176,-8.311,S2M
107,F7,177,-8.311,S2M
107,F7,178,-5.870,S2M
107,F7,179,-1.963,S2M
107,F7,180,1.455,S2M
107,F7,181,2.920,S2M
107,F7,182,3.408,S2M
107,F7,183,3.896,S2M
107,F7,184,5.361,S2M
107,F7,185,7.802,S2M
107,F7,186,10.244,S2M
107,F7,187,12.685,S2M
107,F7,188,13.173,S2M
107,F7,189,11.709,S2M
107,F7,190,9.267,S2M
107,F7,191,6.826,S2M
107,F7,192,8.779,S2M
107,F7,193,15.615,S2M
107,F7,194,25.380,S2M
107,F7,195,32.705,S2M
107,F7,196,32.705,S2M
107,F7,197,26.357,S2M
107,F7,198,17.568,S2M
107,F7,199,11.220,S2M
107,F7,200,10.244,S2M
107,F7,201,11.709,S2M
107,F7,202,11.709,S2M
107,F7,203,9.755,S2M
107,F7,204,5.361,S2M
107,F7,205,2.431,S2M
107,F7,206,3.408,S2M
107,F7,207,7.314,S2M
107,F7,208,11.220,S2M
107,F7,209,12.685,S2M
107,F7,210,10.732,S2M
107,F7,211,6.826,S2M
107,F7,212,4.384,S2M
107,F7,213,2.920,S2M
107,F7,214,2.431,S2M
107,F7,215,3.408,S2M
107,F7,216,4.873,S2M
107,F7,217,5.849,S2M
107,F7,218,5.361,S2M
107,F7,219,2.431,S2M
107,F7,220,-0.987,S2M
107,F7,221,-3.916,S2M
107,F7,222,-4.893,S2M
107,F7,223,-4.405,S2M
107,F7,224,-4.405,S2M
107,F7,225,-5.381,S2M
107,F7,226,-8.311,S2M
107,F7,227,-10.752,S2M
107,F7,228,-10.752,S2M
107,F7,229,-9.288,S2M
107,F7,230,-5.870,S2M
107,F7,231,-2.940,S2M
107,F7,232,0.478,S2M
107,F7,233,2.431,S2M
107,F7,234,2.431,S2M
107,F7,235,0.478,S2M
107,F7,236,-3.916,S2M
107,F7,237,-8.799,S2M
107,F7,238,-12.705,S2M
107,F7,239,-13.682,S2M
107,F7,240,-12.705,S2M
107,F7,241,-11.241,S2M
107,F7,242,-9.288,S2M
107,F7,243,-7.823,S2M
107,F7,244,-6.846,S2M
107,F7,245,-6.358,S2M
107,F7,246,-5.870,S2M
107,F7,247,-5.870,S2M
107,F7,248,-6.358,S2M
107,F7,249,-8.799,S2M
107,F7,250,-12.217,S2M
107,F7,251,-15.147,S2M
107,F7,252,-16.612,S2M
107,F7,253,-14.659,S2M
107,F7,254,-10.752,S2M
107,F7,255,-7.823,S2M
107,F8,0,3.377,S2M
107,F8,1,9.725,S2M
107,F8,2,9.725,S2M
107,F8,3,3.866,S2M
107,F8,4,-3.459,S2M
107,F8,5,-8.341,S2M
107,F8,6,-10.295,S2M
107,F8,7,-10.783,S2M
107,F8,8,-11.759,S2M
107,F8,9,-12.736,S2M
107,F8,10,-8.830,S2M
107,F8,11,-0.041,S2M
107,F8,12,10.213,S2M
107,F8,13,16.561,S2M
107,F8,14,14.119,S2M
107,F8,15,4.842,S2M
107,F8,16,-2.970,S2M
107,F8,17,-4.435,S2M
107,F8,18,0.448,S2M
107,F8,19,5.330,S2M
107,F8,20,4.354,S2M
107,F8,21,-2.970,S2M
107,F8,22,-9.806,S2M
107,F8,23,-7.853,S2M
107,F8,24,3.377,S2M
107,F8,25,15.584,S2M
107,F8,26,19.491,S2M
107,F8,27,11.678,S2M
107,F8,28,-0.529,S2M
107,F8,29,-8.830,S2M
107,F8,30,-6.388,S2M
107,F8,31,2.401,S2M
107,F8,32,8.748,S2M
107,F8,33,7.772,S2M
107,F8,34,0.936,S2M
107,F8,35,-5.900,S2M
107,F8,36,-6.388,S2M
107,F8,37,-2.970,S2M
107,F8,38,0.936,S2M
107,F8,39,0.448,S2M
107,F8,40,-3.947,S2M
107,F8,41,-6.388,S2M
107,F8,42,-3.459,S2M
107,F8,43,3.377,S2M
107,F8,44,8.748,S2M
107,F8,45,6.795,S2M
107,F8,46,-1.017,S2M
107,F8,47,-9.806,S2M
107,F8,48,-13.224,S2M
107,F8,49,-8.341,S2M
107,F8,50,0.448,S2M
107,F8,51,7.772,S2M
107,F8,52,9.725,S2M
107,F8,53,7.284,S2M
107,F8,54,3.377,S2M
107,F8,55,-1.506,S2M
107,F8,56,-6.388,S2M
107,F8,57,-9.806,S2M
107,F8,58,-8.830,S2M
107,F8,59,-3.459,S2M
107,F8,60,2.401,S2M
107,F8,61,3.866,S2M
107,F8,62,0.448,S2M
107,F8,63,-4.924,S2M
107,F8,64,-5.412,S2M
107,F8,65,0.448,S2M
107,F8,66,6.307,S2M
107,F8,67,6.307,S2M
107,F8,68,-1.994,S2M
107,F8,69,-13.224,S2M
107,F8,70,-16.642,S2M
107,F8,71,-9.318,S2M
107,F8,72,4.842,S2M
107,F8,73,16.073,S2M
107,F8,74,16.561,S2M
107,F8,75,7.284,S2M
107,F8,76,-4.924,S2M
107,F8,77,-11.271,S2M
107,F8,78,-8.830,S2M
107,F8,79,-0.041,S2M
107,F8,80,6.795,S2M
107,F8,81,7.772,S2M
107,F8,82,2.401,S2M
107,F8,83,-4.435,S2M
107,F8,84,-7.853,S2M
107,F8,85,-6.388,S2M
107,F8,86,-2.970,S2M
107,F8,87,-3.947,S2M
107,F8,88,-11.271,S2M
107,F8,89,-20.549,S2M
107,F8,90,-23.966,S2M
107,F8,91,-17.619,S2M
