Trial no,Sensor position,Sample No,Sensor val,Matching condition
114,FP2,171,1.923,S1O
114,FP2,172,9.247,S1O
114,FP2,173,15.106,S1O
114,FP2,174,18.524,S1O
114,FP2,175,18.524,S1O
114,FP2,176,16.571,S1O
114,FP2,177,13.641,S1O
114,FP2,178,10.223,S1O
114,FP2,179,6.805,S1O
114,FP2,180,4.364,S1O
114,FP2,181,3.876,S1O
114,FP2,182,6.317,S1O
114,FP2,183,9.735,S1O
114,FP2,184,11.688,S1O
114,FP2,185,9.735,S1O
114,FP2,186,3.876,S1O
114,FP2,187,-1.495,S1O
114,FP2,188,-2.472,S1O
114,FP2,189,0.946,S1O
114,FP2,190,6.805,S1O
114,FP2,191,10.712,S1O
114,FP2,192,9.247,S1O
114,FP2,193,3.876,S1O
114,FP2,194,-1.495,S1O
114,FP2,195,-4.425,S1O
114,FP2,196,-4.425,S1O
114,FP2,197,-2.472,S1O
114,FP2,198,-0.519,S1O
114,FP2,199,-0.519,S1O
114,FP2,200,-1.984,S1O
114,FP2,201,-4.425,S1O
114,FP2,202,-6.378,S1O
114,FP2,203,-7.355,S1O
114,FP2,204,-6.378,S1O
114,FP2,205,-2.472,S1O
114,FP2,206,2.899,S1O
114,FP2,207,7.782,S1O
114,FP2,208,9.735,S1O
114,FP2,209,7.294,S1O
114,FP2,210,2.411,S1O
114,FP2,211,-1.007,S1O
114,FP2,212,-0.519,S1O
114,FP2,213,3.387,S1O
114,FP2,214,6.317,S1O
114,FP2,215,6.317,S1O
114,FP2,216,3.387,S1O
114,FP2,217,-1.007,S1O
114,FP2,218,-3.448,S1O
114,FP2,219,-3.448,S1O
114,FP2,220,-2.960,S1O
114,FP2,221,-3.448,S1O
114,FP2,222,-4.425,S1O
114,FP2,223,-3.448,S1O
114,FP2,224,-0.031,S1O
114,FP2,225,4.852,S1O
114,FP2,226,7.294,S1O
114,FP2,227,5.829,S1O
114,FP2,228,2.411,S1O
114,FP2,229,-0.031,S1O
114,FP2,230,-0.031,S1O
114,FP2,231,0.946,S1O
114,FP2,232,0.946,S1O
114,FP2,233,-1.495,S1O
114,FP2,234,-3.937,S1O
114,FP2,235,-3.937,S1O
114,FP2,236,-0.519,S1O
114,FP2,237,3.387,S1O
114,FP2,238,5.829,S1O
114,FP2,239,4.364,S1O
114,FP2,240,1.434,S1O
114,FP2,241,-1.984,S1O
114,FP2,242,-3.448,S1O
114,FP2,243,-3.448,S1O
114,FP2,244,-2.472,S1O
114,FP2,245,-1.495,S1O
114,FP2,246,0.946,S1O
114,FP2,247,5.829,S1O
114,FP2,248,11.200,S1O
114,FP2,249,13.641,S1O
114,FP2,250,11.688,S1O
114,FP2,251,6.805,S1O
114,FP2,252,2.899,S1O
114,FP2,253,3.387,S1O
114,FP2,254,7.294,S1O
114,FP2,255,11.688,S1O
114,F7,0,-14.465,S1O
114,F7,1,-9.094,S1O
114,F7,2,-1.282,S1O
114,F7,3,3.601,S1O
114,F7,4,4.578,S1O
114,F7,5,4.089,S1O
114,F7,6,6.042,S1O
114,F7,7,8.972,S1O
114,F7,8,9.949,S1O
114,F7,9,5.066,S1O
114,F7,10,-3.235,S1O
114,F7,11,-10.559,S1O
114,F7,12,-12.512,S1O
114,F7,13,-9.094,S1O
114,F7,14,-3.235,S1O
114,F7,15,1.648,S1O
114,F7,16,3.601,S1O
114,F7,17,3.113,S1O
114,F7,18,1.160,S1O
114,F7,19,-0.793,S1O
114,F7,20,-2.747,S1O
114,F7,21,-3.235,S1O
114,F7,22,-1.770,S1O
114,F7,23,-0.305,S1O
114,F7,24,-0.305,S1O
114,F7,25,-2.747,S1O
114,F7,26,-5.188,S1O
114,F7,27,-6.165,S1O
114,F7,28,-2.747,S1O
114,F7,29,3.113,S1O
114,F7,30,8.972,S1O
114,F7,31,10.437,S1O
114,F7,32,7.507,S1O
114,F7,33,2.625,S1O
114,F7,34,-0.305,S1O
114,F7,35,-0.305,S1O
114,F7,36,0.671,S1O
114,F7,37,-1.282,S1O
114,F7,38,-7.141,S1O
114,F7,39,-13.977,S1O
114,F7,40,-15.930,S1O
114,F7,41,-11.047,S1O
114,F7,42,-0.793,S1O
114,F7,43,10.437,S1O
114,F7,44,16.296,S1O
114,F7,45,14.832,S1O
114,F7,46,8.484,S1O
114,F7,47,1.648,S1O
114,F7,48,-2.258,S1O
114,F7,49,-2.747,S1O
114,F7,50,-1.770,S1O
114,F7,51,-1.770,S1O
114,F7,52,-1.282,S1O
114,F7,53,1.648,S1O
114,F7,54,7.019,S1O
114,F7,55,12.390,S1O
114,F7,56,13.855,S1O
114,F7,57,7.019,S1O
114,F7,58,-4.211,S1O
114,F7,59,-13.489,S1O
114,F7,60,-15.930,S1O
114,F7,61,-10.071,S1O
114,F7,62,0.183,S1O
114,F7,63,8.972,S1O
114,F7,64,11.414,S1O
114,F7,65,8.972,S1O
114,F7,66,3.601,S1O
114,F7,67,-2.258,S1O
114,F7,68,-7.141,S1O
114,F7,69,-9.094,S1O
114,F7,70,-7.629,S1O
114,F7,71,-2.747,S1O
114,F7,72,3.113,S1O
114,F7,73,6.042,S1O
114,F7,74,2.625,S1O
114,F7,75,-4.211,S1O
114,F7,76,-10.071,S1O
114,F7,77,-8.606,S1O
114,F7,78,-0.793,S1O
114,F7,79,7.507,S1O
114,F7,80,8.972,S1O
114,F7,81,2.625,S1O
114,F7,82,-6.165,S1O
114,F7,83,-9.583,S1O
114,F7,84,-4.700,S1O
114,F7,85,3.601,S1O
114,F7,86,9.949,S1O
114,F7,87,9.949,S1O
114,F7,88,5.554,S1O
114,F7,89,1.648,S1O
114,F7,90,0.671,S1O
114,F7,91,0.183,S1O
114,F7,92,-1.282,S1O
114,F7,93,-5.676,S1O
114,F7,94,-9.094,S1O
114,F7,95,-9.583,S1O
114,F7,96,-4.700,S1O
114,F7,97,1.648,S1O
114,F7,98,5.066,S1O
114,F7,99,3.601,S1O
114,F7,100,-1.282,S1O
114,F7,101,-4.211,S1O
114,F7,102,-3.235,S1O
114,F7,103,1.160,S1O
114,F7,104,5.554,S1O
114,F7,105,6.042,S1O
114,F7,106,2.136,S1O
114,F7,107,-2.258,S1O
114,F7,108,-3.235,S1O
114,F7,109,0.183,S1O
114,F7,110,4.578,S1O
114,F7,111,6.042,S1O
114,F7,112,3.113,S1O
114,F7,113,-1.282,S1O
114,F7,114,-2.747,S1O
114,F7,115,1.160,S1O
114,F7,116,7.507,S1O
114,F7,117,10.925,S1O
114,F7,118,8.972,S1O
114,F7,119,1.648,S1O
114,F7,120,-4.211,S1O
114,F7,121,-5.676,S1O
114,F7,122,-1.282,S1O
114,F7,123,6.042,S1O
114,F7,124,10.925,S1O
114,F7,125,10.925,S1O
114,F7,126,7.996,S1O
114,F7,127,5.066,S1O
114,F7,128,4.089,S1O
114,F7,129,4.089,S1O
114,F7,130,4.089,S1O
114,F7,131,2.625,S1O
114,F7,132,1.648,S1O
114,F7,133,2.136,S1O
114,F7,134,5.554,S1O
114,F7,135,8.484,S1O
114,F7,136,8.972,S1O
114,F7,137,7.507,S1O
114,F7,138,5.554,S1O
114,F7,139,5.554,S1O
114,F7,140,7.507,S1O
114,F7,141,8.484,S1O
114,F7,142,6.531,S1O
114,F7,143,1.160,S1O
114,F7,144,-5.188,S1O
114,F7,145,-9.583,S1O
114,F7,146,-11.047,S1O
114,F7,147,-8.606,S1O
114,F7,148,-3.235,S1O
114,F7,149,3.113,S1O
114,F7,150,8.484,S1O
114,F7,151,11.902,S1O
114,F7,152,11.902,S1O
114,F7,153,9.460,S1O
114,F7,154,6.042,S1O
114,F7,155,4.089,S1O
114,F7,156,5.066,S1O
114,F7,157,7.507,S1O
114,F7,158,7.996,S1O
114,F7,159,5.066,S1O
114,F7,160,1.160,S1O
114,F7,161,-0.793,S1O
114,F7,162,2.625,S1O
114,F7,163,8.972,S1O
114,F7,164,14.832,S1O
114,F7,165,14.832,S1O
114,F7,166,9.460,S1O
114,F7,167,1.648,S1O
114,F7,168,-3.723,S1O
114,F7,169,-4.211,S1O
114,F7,170,-0.793,S1O
114,F7,171,3.113,S1O
114,F7,172,5.554,S1O
114,F7,173,6.531,S1O
114,F7,174,7.996,S1O
114,F7,175,9.949,S1O
114,F7,176,10.925,S1O
114,F7,177,8.972,S1O
114,F7,178,4.089,S1O
114,F7,179,-0.305,S1O
114,F7,180,-1.282,S1O
114,F7,181,2.136,S1O
114,F7,182,8.484,S1O
114,F7,183,11.902,S1O
114,F7,184,11.414,S1O
114,F7,185,5.554,S1O
114,F7,186,-1.770,S1O
114,F7,187,-6.165,S1O
114,F7,188,-5.676,S1O
114,F7,189,-2.258,S1O
114,F7,190,2.136,S1O
114,F7,191,3.601,S1O
114,F7,192,2.136,S1O
114,F7,193,-2.258,S1O
114,F7,194,-7.141,S1O
114,F7,195,-9.583,S1O
114,F7,196,-9.583,S1O
114,F7,197,-7.629,S1O
114,F7,198,-6.165,S1O
114,F7,199,-5.676,S1O
114,F7,200,-8.118,S1O
114,F7,201,-12.024,S1O
114,F7,202,-15.442,S1O
114,F7,203,-15.442,S1O
114,F7,204,-12.024,S1O
114,F7,205,-6.653,S1O
114,F7,206,-2.258,S1O
114,F7,207,-0.305,S1O
114,F7,208,-2.258,S1O
114,F7,209,-5.676,S1O
114,F7,210,-8.118,S1O
114,F7,211,-8.606,S1O
114,F7,212,-7.141,S1O
114,F7,213,-6.165,S1O
114,F7,214,-7.141,S1O
114,F7,215,-11.047,S1O
114,F7,216,-15.442,S1O
114,F7,217,-17.395,S1O
114,F7,218,-14.465,S1O
114,F7,219,-8.606,S1O
114,F7,220,-3.723,S1O
114,F7,221,-1.770,S1O
114,F7,222,-3.235,S1O
114,F7,223,-5.676,S1O
114,F7,224,-6.165,S1O
114,F7,225,-4.700,S1O
114,F7,226,-3.723,S1O
114,F7,227,-3.723,S1O
114,F7,228,-4.700,S1O
114,F7,229,-3.235,S1O
114,F7,230,-0.305,S1O
114,F7,231,1.648,S1O
114,F7,232,-0.305,S1O
114,F7,233,-6.165,S1O
114,F7,234,-12.512,S1O
114,F7,235,-14.465,S1O
114,F7,236,-11.536,S1O
114,F7,237,-6.165,S1O
114,F7,238,-2.258,S1O
114,F7,239,-1.770,S1O
114,F7,240,-3.723,S1O
114,F7,241,-5.188,S1O
114,F7,242,-6.165,S1O
114,F7,243,-6.165,S1O
114,F7,244,-6.653,S1O
114,F7,245,-5.676,S1O
114,F7,246,-2.747,S1O
114,F7,247,1.648,S1O
114,F7,248,6.042,S1O
114,F7,249,7.507,S1O
114,F7,250,4.578,S1O
114,F7,251,0.183,S1O
114,F7,252,-1.770,S1O
114,F7,253,-0.793,S1O
114,F7,254,1.648,S1O
114,F7,255,2.136,S1O
114,F8,0,-12.858,S1O
114,F8,1,-8.464,S1O
114,F8,2,-6.022,S1O
114,F8,3,-5.534,S1O
114,F8,4,-5.046,S1O
114,F8,5,-2.116,S1O
114,F8,6,1.790,S1O
114,F8,7,3.743,S1O
114,F8,8,-0.651,S1O
114,F8,9,-11.882,S1O
114,F8,10,-22.624,S1O
114,F8,11,-26.042,S1O
114,F8,12,-17.253,S1O
114,F8,13,-1.139,S1O
114,F8,14,12.044,S1O
114,F8,15,14.486,S1O
114,F8,16,5.697,S1O
114,F8,17,-5.534,S1O
114,F8,18,-12.370,S1O
114,F8,19,-12.858,S1O
114,F8,20,-11.882,S1O
114,F8,21,-14.323,S1O
114,F8,22,-16.276,S1O
114,F8,23,-14.811,S1O
114,F8,24,-6.022,S1O
114,F8,25,4.720,S1O
114,F8,26,10.091,S1O
114,F8,27,6.673,S1O
114,F8,28,-2.604,S1O
114,F8,29,-10.417,S1O
114,F8,30,-11.882,S1O
114,F8,31,-8.464,S1O
114,F8,32,-4.557,S1O
114,F8,33,-3.092,S1O
114,F8,34,-3.092,S1O
114,F8,35,-1.139,S1O
114,F8,36,2.279,S1O
114,F8,37,5.697,S1O
114,F8,38,4.720,S1O
114,F8,39,-1.139,S1O
114,F8,40,-8.952,S1O
114,F8,41,-12.858,S1O
114,F8,42,-9.440,S1O
114,F8,43,-0.163,S1O
114,F8,44,10.091,S1O
114,F8,45,13.997,S1O
114,F8,46,8.626,S1O
114,F8,47,-2.604,S1O
114,F8,48,-12.858,S1O
114,F8,49,-14.811,S1O
114,F8,50,-7.975,S1O
114,F8,51,3.255,S1O
114,F8,52,11.068,S1O
114,F8,53,12.044,S1O
114,F8,54,8.626,S1O
114,F8,55,4.232,S1O
114,F8,56,1.302,S1O
114,F8,57,-2.116,S1O
114,F8,58,-6.510,S1O
114,F8,59,-9.928,S1O
114,F8,60,-8.464,S1O
114,F8,61,0.814,S1O
114,F8,62,14.974,S1O
114,F8,63,24.251,S1O
114,F8,64,22.298,S1O
114,F8,65,9.603,S1O
114,F8,66,-5.534,S1O
114,F8,67,-13.835,S1O
114,F8,68,-12.370,S1O
114,F8,69,-5.046,S1O
114,F8,70,0.814,S1O
114,F8,71,1.790,S1O
114,F8,72,0.326,S1O
114,F8,73,-0.163,S1O
114,F8,74,2.767,S1O
114,F8,75,7.161,S1O
114,F8,76,8.626,S1O
114,F8,77,6.185,S1O
114,F8,78,-0.651,S1O
114,F8,79,-8.952,S1O
114,F8,80,-12.858,S1O
114,F8,81,-9.440,S1O
114,F8,82,0.814,S1O
114,F8,83,13.997,S1O
114,F8,84,22.786,S1O
114,F8,85,22.786,S1O
114,F8,86,13.509,S1O
114,F8,87,2.767,S1O
114,F8,88,-3.092,S1O
114,F8,89,-3.092,S1O
114,F8,90,-0.651,S1O
114,F8,91,-3.092,S1O
114,F8,92,-10.905,S1O
114,F8,93,-19.206,S1O
114,F8,94,-18.229,S1O
114,F8,95,-5.534,S1O
114,F8,96,13.021,S1O
114,F8,97,26.204,S1O
114,F8,98,25.716,S1O
114,F8,99,12.533,S1O
114,F8,100,-2.604,S1O
114,F8,101,-10.905,S1O
114,F8,102,-8.952,S1O
114,F8,103,-1.628,S1O
114,F8,104,1.790,S1O
114,F8,105,-1.139,S1O
