Trial no,Sensor position,Sample No,Sensor val,Matching condition
58,FP2,12,0.366,S1O
58,FP2,13,-0.610,S1O
58,FP2,14,-0.610,S1O
58,FP2,15,-2.563,S1O
58,FP2,16,-5.493,S1O
58,FP2,17,-7.446,S1O
58,FP2,18,-6.470,S1O
58,FP2,19,-2.075,S1O
58,FP2,20,3.784,S1O
58,FP2,21,7.690,S1O
58,FP2,22,7.202,S1O
58,FP2,23,3.296,S1O
58,FP2,24,-2.075,S1O
58,FP2,25,-5.005,S1O
58,FP2,26,-4.517,S1O
58,FP2,27,-2.563,S1O
58,FP2,28,-0.122,S1O
58,FP2,29,0.854,S1O
58,FP2,30,1.343,S1O
58,FP2,31,1.831,S1O
58,FP2,32,2.808,S1O
58,FP2,33,3.296,S1O
58,FP2,34,2.319,S1O
58,FP2,35,-0.610,S1O
58,FP2,36,-3.052,S1O
58,FP2,37,-3.540,S1O
58,FP2,38,-0.122,S1O
58,FP2,39,3.784,S1O
58,FP2,40,5.249,S1O
58,FP2,41,3.296,S1O
58,FP2,42,-1.099,S1O
58,FP2,43,-3.540,S1O
58,FP2,44,-3.540,S1O
58,FP2,45,-0.122,S1O
58,FP2,46,3.296,S1O
58,FP2,47,4.272,S1O
58,FP2,48,1.831,S1O
58,FP2,49,-0.122,S1O
58,FP2,50,0.366,S1O
58,FP2,51,4.272,S1O
58,FP2,52,8.179,S1O
58,FP2,53,8.667,S1O
58,FP2,54,4.272,S1O
58,FP2,55,-2.563,S1O
58,FP2,56,-6.470,S1O
58,FP2,57,-5.005,S1O
58,FP2,58,0.366,S1O
58,FP2,59,3.784,S1O
58,FP2,60,2.319,S1O
58,FP2,61,-3.052,S1O
58,FP2,62,-7.446,S1O
58,FP2,63,-7.446,S1O
58,FP2,64,-3.540,S1O
58,FP2,65,-0.122,S1O
58,FP2,66,-0.610,S1O
58,FP2,67,-5.981,S1O
58,FP2,68,-12.817,S1O
58,FP2,69,-17.700,S1O
58,FP2,70,-18.188,S1O
58,FP2,71,-15.747,S1O
58,FP2,72,-11.841,S1O
58,FP2,73,-7.935,S1O
58,FP2,74,-5.005,S1O
58,FP2,75,-5.005,S1O
58,FP2,76,-8.423,S1O
58,FP2,77,-13.794,S1O
58,FP2,78,-17.700,S1O
58,FP2,79,-18.188,S1O
58,FP2,80,-15.259,S1O
58,FP2,81,-11.841,S1O
58,FP2,82,-9.399,S1O
58,FP2,83,-8.423,S1O
58,FP2,84,-7.935,S1O
58,FP2,85,-6.958,S1O
58,FP2,86,-5.493,S1O
58,FP2,87,-5.493,S1O
58,FP2,88,-8.423,S1O
58,FP2,89,-12.329,S1O
58,FP2,90,-16.235,S1O
58,FP2,91,-18.188,S1O
58,FP2,92,-17.700,S1O
58,FP2,93,-16.235,S1O
58,FP2,94,-14.282,S1O
58,FP2,95,-11.841,S1O
58,FP2,96,-9.888,S1O
58,FP2,97,-9.399,S1O
58,FP2,98,-11.353,S1O
58,FP2,99,-14.771,S1O
58,FP2,100,-18.188,S1O
58,FP2,101,-20.630,S1O
58,FP2,102,-21.118,S1O
58,FP2,103,-19.165,S1O
58,FP2,104,-16.235,S1O
58,FP2,105,-13.306,S1O
58,FP2,106,-11.353,S1O
58,FP2,107,-10.376,S1O
58,FP2,108,-10.376,S1O
58,FP2,109,-9.888,S1O
58,FP2,110,-9.399,S1O
58,FP2,111,-8.911,S1O
58,FP2,112,-8.423,S1O
58,FP2,113,-8.423,S1O
58,FP2,114,-10.376,S1O
58,FP2,115,-13.306,S1O
58,FP2,116,-15.747,S1O
58,FP2,117,-16.235,S1O
58,FP2,118,-13.794,S1O
58,FP2,119,-10.376,S1O
58,FP2,120,-7.446,S1O
58,FP2,121,-6.958,S1O
58,FP2,122,-8.423,S1O
58,FP2,123,-9.399,S1O
58,FP2,124,-10.376,S1O
58,FP2,125,-9.399,S1O
58,FP2,126,-9.888,S1O
58,FP2,127,-13.306,S1O
58,FP2,128,-19.653,S1O
58,FP2,129,-24.536,S1O
58,FP2,130,-24.048,S1O
58,FP2,131,-17.212,S1O
58,FP2,132,-7.935,S1O
58,FP2,133,-2.075,S1O
58,FP2,134,-2.563,S1O
58,FP2,135,-8.911,S1O
58,FP2,136,-16.235,S1O
58,FP2,137,-20.142,S1O
58,FP2,138,-21.118,S1O
58,FP2,139,-20.630,S1O
58,FP2,140,-21.118,S1O
58,FP2,141,-22.095,S1O
58,FP2,142,-21.606,S1O
58,FP2,143,-18.188,S1O
58,FP2,144,-13.306,S1O
58,FP2,145,-10.864,S1O
58,FP2,146,-12.329,S1O
58,FP2,147,-16.235,S1O
58,FP2,148,-18.188,S1O
58,FP2,149,-15.747,S1O
58,FP2,150,-8.911,S1O
58,FP2,151,-1.587,S1O
58,FP2,152,0.854,S1O
58,FP2,153,-1.587,S1O
58,FP2,154,-5.981,S1O
58,FP2,155,-7.935,S1O
58,FP2,156,-5.981,S1O
58,FP2,157,-2.075,S1O
58,FP2,158,0.366,S1O
58,FP2,159,-1.099,S1O
58,FP2,160,-5.005,S1O
58,FP2,161,-8.911,S1O
58,FP2,162,-9.888,S1O
58,FP2,163,-8.423,S1O
58,FP2,164,-7.446,S1O
58,FP2,165,-6.470,S1O
58,FP2,166,-5.005,S1O
58,FP2,167,-2.075,S1O
58,FP2,168,3.296,S1O
58,FP2,169,8.179,S1O
58,FP2,170,8.179,S1O
58,FP2,171,2.808,S1O
58,FP2,172,-4.517,S1O
58,FP2,173,-10.376,S1O
58,FP2,174,-10.864,S1O
58,FP2,175,-7.935,S1O
58,FP2,176,-4.517,S1O
58,FP2,177,-3.540,S1O
58,FP2,178,-4.517,S1O
58,FP2,179,-5.005,S1O
58,FP2,180,-5.005,S1O
58,FP2,181,-4.517,S1O
58,FP2,182,-5.005,S1O
58,FP2,183,-6.470,S1O
58,FP2,184,-6.470,S1O
58,FP2,185,-4.028,S1O
58,FP2,186,0.366,S1O
58,FP2,187,4.272,S1O
58,FP2,188,4.761,S1O
58,FP2,189,1.831,S1O
58,FP2,190,-2.563,S1O
58,FP2,191,-5.005,S1O
58,FP2,192,-3.540,S1O
58,FP2,193,-0.610,S1O
58,FP2,194,1.831,S1O
58,FP2,195,0.854,S1O
58,FP2,196,-2.563,S1O
58,FP2,197,-5.981,S1O
58,FP2,198,-7.446,S1O
58,FP2,199,-6.958,S1O
58,FP2,200,-5.981,S1O
58,FP2,201,-5.005,S1O
58,FP2,202,-4.517,S1O
58,FP2,203,-3.052,S1O
58,FP2,204,-0.610,S1O
58,FP2,205,0.854,S1O
58,FP2,206,-0.122,S1O
58,FP2,207,-4.517,S1O
58,FP2,208,-9.399,S1O
58,FP2,209,-11.353,S1O
58,FP2,210,-8.911,S1O
58,FP2,211,-5.493,S1O
58,FP2,212,-5.005,S1O
58,FP2,213,-10.376,S1O
58,FP2,214,-17.212,S1O
58,FP2,215,-20.142,S1O
58,FP2,216,-16.724,S1O
58,FP2,217,-7.935,S1O
58,FP2,218,-0.122,S1O
58,FP2,219,1.343,S1O
58,FP2,220,-3.540,S1O
58,FP2,221,-10.864,S1O
58,FP2,222,-15.259,S1O
58,FP2,223,-15.259,S1O
58,FP2,224,-13.306,S1O
58,FP2,225,-12.817,S1O
58,FP2,226,-14.282,S1O
58,FP2,227,-15.747,S1O
58,FP2,228,-15.747,S1O
58,FP2,229,-13.306,S1O
58,FP2,230,-9.888,S1O
58,FP2,231,-8.423,S1O
58,FP2,232,-8.911,S1O
58,FP2,233,-10.864,S1O
58,FP2,234,-11.841,S1O
58,FP2,235,-10.864,S1O
58,FP2,236,-8.911,S1O
58,FP2,237,-6.958,S1O
58,FP2,238,-5.493,S1O
58,FP2,239,-4.028,S1O
58,FP2,240,-3.052,S1O
58,FP2,241,-1.587,S1O
58,FP2,242,0.366,S1O
58,FP2,243,2.319,S1O
58,FP2,244,2.808,S1O
58,FP2,245,0.854,S1O
58,FP2,246,-3.052,S1O
58,FP2,247,-7.446,S1O
58,FP2,248,-9.888,S1O
58,FP2,249,-9.888,S1O
58,FP2,250,-6.958,S1O
58,FP2,251,-2.563,S1O
58,FP2,252,0.854,S1O
58,FP2,253,2.319,S1O
58,FP2,254,1.343,S1O
58,FP2,255,-1.099,S1O
58,F7,0,7.365,S1O
58,F7,1,11.271,S1O
58,F7,2,13.713,S1O
58,F7,3,13.713,S1O
58,F7,4,10.783,S1O
58,F7,5,7.853,S1O
58,F7,6,6.877,S1O
58,F7,7,8.341,S1O
58,F7,8,10.783,S1O
58,F7,9,11.271,S1O
58,F7,10,9.806,S1O
58,F7,11,6.877,S1O
58,F7,12,5.412,S1O
58,F7,13,6.388,S1O
58,F7,14,9.318,S1O
58,F7,15,13.224,S1O
58,F7,16,14.201,S1O
58,F7,17,12.736,S1O
58,F7,18,10.295,S1O
58,F7,19,6.877,S1O
58,F7,20,4.924,S1O
58,F7,21,4.924,S1O
58,F7,22,5.412,S1O
58,F7,23,6.877,S1O
58,F7,24,8.341,S1O
58,F7,25,9.318,S1O
58,F7,26,8.830,S1O
58,F7,27,6.877,S1O
58,F7,28,4.435,S1O
58,F7,29,2.970,S1O
58,F7,30,3.947,S1O
58,F7,31,5.900,S1O
58,F7,32,7.365,S1O
58,F7,33,7.365,S1O
58,F7,34,5.412,S1O
58,F7,35,1.994,S1O
58,F7,36,0.529,S1O
58,F7,37,0.529,S1O
58,F7,38,2.970,S1O
58,F7,39,4.924,S1O
58,F7,40,6.877,S1O
58,F7,41,8.341,S1O
58,F7,42,9.318,S1O
58,F7,43,10.783,S1O
58,F7,44,12.736,S1O
58,F7,45,13.713,S1O
58,F7,46,12.248,S1O
58,F7,47,6.388,S1O
58,F7,48,-1.424,S1O
58,F7,49,-7.284,S1O
58,F7,50,-8.260,S1O
58,F7,51,-3.377,S1O
58,F7,52,3.947,S1O
58,F7,53,7.853,S1O
58,F7,54,5.900,S1O
58,F7,55,-0.936,S1O
58,F7,56,-5.819,S1O
58,F7,57,-5.330,S1O
58,F7,58,-1.424,S1O
58,F7,59,1.994,S1O
58,F7,60,-0.936,S1O
58,F7,61,-8.748,S1O
58,F7,62,-16.561,S1O
58,F7,63,-18.514,S1O
58,F7,64,-12.655,S1O
58,F7,65,-3.377,S1O
58,F7,66,2.970,S1O
58,F7,67,2.970,S1O
58,F7,68,-1.912,S1O
58,F7,69,-7.284,S1O
58,F7,70,-10.213,S1O
58,F7,71,-10.213,S1O
58,F7,72,-11.190,S1O
58,F7,73,-15.096,S1O
58,F7,74,-20.955,S1O
58,F7,75,-26.326,S1O
58,F7,76,-27.303,S1O
58,F7,77,-22.909,S1O
58,F7,78,-15.584,S1O
58,F7,79,-8.260,S1O
58,F7,80,-3.377,S1O
58,F7,81,-2.401,S1O
58,F7,82,-4.354,S1O
58,F7,83,-7.772,S1O
58,F7,84,-13.143,S1O
58,F7,85,-17.537,S1O
58,F7,86,-19.979,S1O
58,F7,87,-19.491,S1O
58,F7,88,-16.073,S1O
58,F7,89,-12.655,S1O
58,F7,90,-10.701,S1O
58,F7,91,-11.678,S1O
58,F7,92,-13.143,S1O
58,F7,93,-12.655,S1O
58,F7,94,-10.213,S1O
58,F7,95,-7.772,S1O
58,F7,96,-7.284,S1O
58,F7,97,-9.725,S1O
58,F7,98,-11.190,S1O
58,F7,99,-10.213,S1O
58,F7,100,-6.307,S1O
58,F7,101,-3.377,S1O
58,F7,102,-5.819,S1O
58,F7,103,-13.143,S1O
58,F7,104,-21.444,S1O
58,F7,105,-26.326,S1O
58,F7,106,-24.373,S1O
58,F7,107,-16.561,S1O
58,F7,108,-8.260,S1O
58,F7,109,-2.889,S1O
58,F7,110,-1.912,S1O
58,F7,111,-3.866,S1O
58,F7,112,-7.284,S1O
58,F7,113,-9.725,S1O
58,F7,114,-11.678,S1O
58,F7,115,-13.143,S1O
58,F7,116,-13.631,S1O
58,F7,117,-14.608,S1O
58,F7,118,-15.096,S1O
58,F7,119,-16.073,S1O
58,F7,120,-16.561,S1O
58,F7,121,-15.584,S1O
58,F7,122,-11.678,S1O
58,F7,123,-7.284,S1O
58,F7,124,-4.354,S1O
58,F7,125,-4.354,S1O
58,F7,126,-7.772,S1O
58,F7,127,-12.166,S1O
58,F7,128,-14.608,S1O
58,F7,129,-14.608,S1O
58,F7,130,-13.143,S1O
58,F7,131,-13.143,S1O
58,F7,132,-15.584,S1O
58,F7,133,-17.537,S1O
58,F7,134,-17.537,S1O
58,F7,135,-13.631,S1O
58,F7,136,-8.260,S1O
58,F7,137,-3.866,S1O
58,F7,138,-3.866,S1O
58,F7,139,-8.260,S1O
58,F7,140,-14.119,S1O
58,F7,141,-19.002,S1O
58,F7,142,-20.955,S1O
58,F7,143,-20.955,S1O
58,F7,144,-20.467,S1O
58,F7,145,-19.491,S1O
58,F7,146,-16.561,S1O
58,F7,147,-12.655,S1O
58,F7,148,-8.748,S1O
58,F7,149,-6.795,S1O
58,F7,150,-7.772,S1O
58,F7,151,-9.725,S1O
58,F7,152,-10.213,S1O
58,F7,153,-8.748,S1O
58,F7,154,-6.307,S1O
58,F7,155,-5.330,S1O
58,F7,156,-6.795,S1O
58,F7,157,-10.213,S1O
58,F7,158,-12.655,S1O
58,F7,159,-12.166,S1O
58,F7,160,-8.748,S1O
58,F7,161,-4.842,S1O
58,F7,162,-2.401,S1O
58,F7,163,-2.401,S1O
58,F7,164,-3.866,S1O
58,F7,165,-4.354,S1O
58,F7,166,-3.377,S1O
58,F7,167,-1.912,S1O
58,F7,168,-1.912,S1O
58,F7,169,-4.354,S1O
58,F7,170,-8.748,S1O
58,F7,171,-12.655,S1O
58,F7,172,-13.631,S1O
58,F7,173,-10.213,S1O
58,F7,174,-4.842,S1O
58,F7,175,-1.424,S1O
58,F7,176,-0.936,S1O
58,F7,177,-3.377,S1O
58,F7,178,-6.795,S1O
58,F7,179,-7.284,S1O
58,F7,180,-4.842,S1O
58,F7,181,-1.424,S1O
58,F7,182,0.041,S1O
58,F7,183,-1.424,S1O
58,F7,184,-6.307,S1O
58,F7,185,-12.166,S1O
58,F7,186,-15.096,S1O
58,F7,187,-13.143,S1O
58,F7,188,-7.284,S1O
58,F7,189,0.041,S1O
58,F7,190,4.924,S1O
58,F7,191,5.900,S1O
58,F7,192,2.970,S1O
58,F7,193,-1.912,S1O
58,F7,194,-7.284,S1O
58,F7,195,-11.678,S1O
58,F7,196,-15.096,S1O
58,F7,197,-16.561,S1O
58,F7,198,-15.096,S1O
58,F7,199,-10.213,S1O
58,F7,200,-3.377,S1O
58,F7,201,1.506,S1O
58,F7,202,3.459,S1O
58,F7,203,1.506,S1O
58,F7,204,-2.401,S1O
58,F7,205,-5.819,S1O
58,F7,206,-7.772,S1O
58,F7,207,-9.725,S1O
58,F7,208,-12.655,S1O
58,F7,209,-14.608,S1O
58,F7,210,-14.608,S1O
58,F7,211,-11.190,S1O
58,F7,212,-6.795,S1O
58,F7,213,-5.819,S1O
58,F7,214,-8.260,S1O
58,F7,215,-13.143,S1O
58,F7,216,-17.049,S1O
58,F7,217,-16.561,S1O
58,F7,218,-13.143,S1O
58,F7,219,-8.748,S1O
58,F7,220,-7.772,S1O
58,F7,221,-10.213,S1O
58,F7,222,-13.631,S1O
58,F7,223,-15.096,S1O
58,F7,224,-13.143,S1O
58,F7,225,-9.725,S1O
58,F7,226,-7.284,S1O
58,F7,227,-7.284,S1O
58,F7,228,-10.213,S1O
58,F7,229,-13.143,S1O
58,F7,230,-15.096,S1O
58,F7,231,-15.096,S1O
58,F7,232,-13.143,S1O
58,F7,233,-9.725,S1O
58,F7,234,-7.772,S1O
58,F7,235,-8.260,S1O
58,F7,236,-11.190,S1O
58,F7,237,-15.096,S1O
58,F7,238,-17.049,S1O
58,F7,239,-15.096,S1O
58,F7,240,-10.213,S1O
58,F7,241,-4.354,S1O
58,F7,242,-0.936,S1O
58,F7,243,-0.936,S1O
58,F7,244,-4.354,S1O
58,F7,245,-8.748,S1O
58,F7,246,-11.678,S1O
58,F7,247,-12.655,S1O
58,F7,248,-11.678,S1O
58,F7,249,-11.190,S1O
58,F7,250,-10.701,S1O
58,F7,251,-11.190,S1O
58,F7,252,-12.166,S1O
58,F7,253,-11.678,S1O
58,F7,254,-9.725,S1O
58,F7,255,-6.795,S1O
58,F8,0,-8.433,S1O
58,F8,1,-9.410,S1O
58,F8,2,-5.992,S1O
58,F8,3,-3.062,S1O
58,F8,4,-4.527,S1O
58,F8,5,-10.386,S1O
58,F8,6,-14.292,S1O
58,F8,7,-13.316,S1O
58,F8,8,-6.480,S1O
58,F8,9,0.844,S1O
58,F8,10,3.774,S1O
58,F8,11,3.286,S1O
58,F8,12,1.333,S1O
58,F8,13,0.356,S1O
58,F8,14,-1.597,S1O
58,F8,15,-6.480,S1O
58,F8,16,-13.316,S1O
58,F8,17,-17.710,S1O
58,F8,18,-14.292,S1O
58,F8,19,-5.992,S1O
58,F8,20,1.821,S1O
58,F8,21,3.286,S1O
58,F8,22,-1.597,S1O
58,F8,23,-6.968,S1O
58,F8,24,-6.968,S1O
58,F8,25,-2.574,S1O
58,F8,26,1.821,S1O
58,F8,27,0.356,S1O
58,F8,28,-6.968,S1O
58,F8,29,-14.781,S1O
58,F8,30,-17.222,S1O
58,F8,31,-12.828,S1O
58,F8,32,-5.992,S1O
58,F8,33,-0.621,S1O
58,F8,34,2.797,S1O
58,F8,35,4.751,S1O
58,F8,36,4.751,S1O
58,F8,37,2.797,S1O
58,F8,38,-2.085,S1O
58,F8,39,-7.945,S1O
58,F8,40,-11.363,S1O
58,F8,41,-11.363,S1O
58,F8,42,-7.456,S1O
58,F8,43,-2.085,S1O
58,F8,44,1.821,S1O
58,F8,45,3.286,S1O
58,F8,46,2.797,S1O
58,F8,47,0.844,S1O
58,F8,48,-2.085,S1O
58,F8,49,-3.550,S1O
58,F8,50,-2.574,S1O
58,F8,51,1.333,S1O
58,F8,52,6.215,S1O
58,F8,53,7.680,S1O
58,F8,54,3.286,S1O
58,F8,55,-3.550,S1O
58,F8,56,-8.433,S1O
58,F8,57,-6.968,S1O
58,F8,58,-0.621,S1O
58,F8,59,4.751,S1O
58,F8,60,5.239,S1O
58,F8,61,0.356,S1O
58,F8,62,-5.503,S1O
58,F8,63,-6.480,S1O
58,F8,64,-3.550,S1O
58,F8,65,0.356,S1O
58,F8,66,0.844,S1O
58,F8,67,-3.550,S1O
58,F8,68,-8.433,S1O
58,F8,69,-10.874,S1O
58,F8,70,-10.386,S1O
58,F8,71,-9.410,S1O
58,F8,72,-10.386,S1O
58,F8,73,-12.828,S1O
58,F8,74,-13.316,S1O
58,F8,75,-9.410,S1O
58,F8,76,-3.062,S1O
58,F8,77,1.333,S1O
58,F8,78,-1.109,S1O
58,F8,79,-8.921,S1O
58,F8,80,-15.269,S1O
58,F8,81,-13.804,S1O
58,F8,82,-5.503,S1O
