Trial no,Sensor position,Sample No,Sensor val,Matching condition
84,FP1,244,30.101,S1O
84,FP1,245,29.124,S1O
84,FP1,246,26.683,S1O
84,FP1,247,23.265,S1O
84,FP1,248,20.823,S1O
84,FP1,249,20.335,S1O
84,FP1,250,20.823,S1O
84,FP1,251,20.335,S1O
84,FP1,252,18.382,S1O
84,FP1,253,16.429,S1O
84,FP1,254,15.940,S1O
84,FP1,255,16.429,S1O
84,FP2,0,8.881,S1O
84,FP2,1,11.322,S1O
84,FP2,2,13.275,S1O
84,FP2,3,13.275,S1O
84,FP2,4,11.322,S1O
84,FP2,5,8.881,S1O
84,FP2,6,7.904,S1O
84,FP2,7,7.904,S1O
84,FP2,8,7.904,S1O
84,FP2,9,5.463,S1O
84,FP2,10,2.533,S1O
84,FP2,11,1.068,S1O
84,FP2,12,3.998,S1O
84,FP2,13,10.345,S1O
84,FP2,14,16.693,S1O
84,FP2,15,17.670,S1O
84,FP2,16,12.787,S1O
84,FP2,17,4.486,S1O
84,FP2,18,-2.838,S1O
84,FP2,19,-7.233,S1O
84,FP2,20,-6.744,S1O
84,FP2,21,-3.326,S1O
84,FP2,22,-0.397,S1O
84,FP2,23,-0.397,S1O
84,FP2,24,-3.815,S1O
84,FP2,25,-7.721,S1O
84,FP2,26,-8.698,S1O
84,FP2,27,-4.303,S1O
84,FP2,28,3.510,S1O
84,FP2,29,10.345,S1O
84,FP2,30,11.322,S1O
84,FP2,31,6.439,S1O
84,FP2,32,-0.885,S1O
84,FP2,33,-4.791,S1O
84,FP2,34,-2.838,S1O
84,FP2,35,2.533,S1O
84,FP2,36,5.463,S1O
84,FP2,37,3.510,S1O
84,FP2,38,-1.862,S1O
84,FP2,39,-6.256,S1O
84,FP2,40,-6.256,S1O
84,FP2,41,-2.838,S1O
84,FP2,42,1.556,S1O
84,FP2,43,3.021,S1O
84,FP2,44,2.533,S1O
84,FP2,45,1.556,S1O
84,FP2,46,2.045,S1O
84,FP2,47,3.510,S1O
84,FP2,48,4.486,S1O
84,FP2,49,3.510,S1O
84,FP2,50,2.533,S1O
84,FP2,51,2.533,S1O
84,FP2,52,4.974,S1O
84,FP2,53,7.416,S1O
84,FP2,54,7.904,S1O
84,FP2,55,3.510,S1O
84,FP2,56,-1.373,S1O
84,FP2,57,-4.303,S1O
84,FP2,58,-1.373,S1O
84,FP2,59,5.463,S1O
84,FP2,60,11.810,S1O
84,FP2,61,13.275,S1O
84,FP2,62,9.369,S1O
84,FP2,63,3.998,S1O
84,FP2,64,2.045,S1O
84,FP2,65,4.974,S1O
84,FP2,66,10.345,S1O
84,FP2,67,15.228,S1O
84,FP2,68,14.740,S1O
84,FP2,69,9.369,S1O
84,FP2,70,2.533,S1O
84,FP2,71,-1.862,S1O
84,FP2,72,-1.862,S1O
84,FP2,73,1.556,S1O
84,FP2,74,3.998,S1O
84,FP2,75,3.021,S1O
84,FP2,76,-1.373,S1O
84,FP2,77,-4.791,S1O
84,FP2,78,-5.280,S1O
84,FP2,79,-1.862,S1O
84,FP2,80,1.556,S1O
84,FP2,81,2.533,S1O
84,FP2,82,0.092,S1O
84,FP2,83,-2.350,S1O
84,FP2,84,-2.838,S1O
84,FP2,85,0.092,S1O
84,FP2,86,3.998,S1O
84,FP2,87,5.463,S1O
84,FP2,88,4.486,S1O
84,FP2,89,1.556,S1O
84,FP2,90,-0.397,S1O
84,FP2,91,-0.397,S1O
84,FP2,92,-0.397,S1O
84,FP2,93,-0.885,S1O
84,FP2,94,-3.326,S1O
84,FP2,95,-6.256,S1O
84,FP2,96,-6.744,S1O
84,FP2,97,-4.303,S1O
84,FP2,98,0.092,S1O
84,FP2,99,4.974,S1O
84,FP2,100,6.439,S1O
84,FP2,101,3.998,S1O
84,FP2,102,-2.350,S1O
84,FP2,103,-8.698,S1O
84,FP2,104,-12.604,S1O
84,FP2,105,-11.139,S1O
84,FP2,106,-5.280,S1O
84,FP2,107,1.556,S1O
84,FP2,108,5.951,S1O
84,FP2,109,5.951,S1O
84,FP2,110,2.533,S1O
84,FP2,111,-1.862,S1O
84,FP2,112,-4.303,S1O
84,FP2,113,-5.280,S1O
84,FP2,114,-4.791,S1O
84,FP2,115,-4.791,S1O
84,FP2,116,-5.280,S1O
84,FP2,117,-5.280,S1O
84,FP2,118,-4.303,S1O
84,FP2,119,-2.350,S1O
84,FP2,120,0.092,S1O
84,FP2,121,1.068,S1O
84,FP2,122,1.068,S1O
84,FP2,123,-0.397,S1O
84,FP2,124,-2.838,S1O
84,FP2,125,-5.768,S1O
84,FP2,126,-8.209,S1O
84,FP2,127,-8.209,S1O
84,FP2,128,-5.768,S1O
84,FP2,129,-0.885,S1O
84,FP2,130,3.021,S1O
84,FP2,131,3.021,S1O
84,FP2,132,-2.350,S1O
84,FP2,133,-9.674,S1O
84,FP2,134,-16.510,S1O
84,FP2,135,-18.463,S1O
84,FP2,136,-15.533,S1O
84,FP2,137,-10.162,S1O
84,FP2,138,-5.768,S1O
84,FP2,139,-3.815,S1O
84,FP2,140,-3.815,S1O
84,FP2,141,-4.303,S1O
84,FP2,142,-4.791,S1O
84,FP2,143,-5.280,S1O
84,FP2,144,-6.744,S1O
84,FP2,145,-7.721,S1O
84,FP2,146,-6.744,S1O
84,FP2,147,-3.815,S1O
84,FP2,148,-0.397,S1O
84,FP2,149,1.068,S1O
84,FP2,150,-1.862,S1O
84,FP2,151,-7.721,S1O
84,FP2,152,-13.092,S1O
84,FP2,153,-14.557,S1O
84,FP2,154,-12.115,S1O
84,FP2,155,-7.233,S1O
84,FP2,156,-2.838,S1O
84,FP2,157,-0.885,S1O
84,FP2,158,-0.397,S1O
84,FP2,159,0.092,S1O
84,FP2,160,0.580,S1O
84,FP2,161,0.580,S1O
84,FP2,162,0.092,S1O
84,FP2,163,-0.397,S1O
84,FP2,164,-0.397,S1O
84,FP2,165,1.068,S1O
84,FP2,166,3.021,S1O
84,FP2,167,3.998,S1O
84,FP2,168,3.998,S1O
84,FP2,169,3.021,S1O
84,FP2,170,2.533,S1O
84,FP2,171,2.045,S1O
84,FP2,172,1.556,S1O
84,FP2,173,1.556,S1O
84,FP2,174,2.045,S1O
84,FP2,175,3.510,S1O
84,FP2,176,6.439,S1O
84,FP2,177,7.904,S1O
84,FP2,178,7.904,S1O
84,FP2,179,6.439,S1O
84,FP2,180,4.974,S1O
84,FP2,181,4.486,S1O
84,FP2,182,5.951,S1O
84,FP2,183,6.927,S1O
84,FP2,184,7.904,S1O
84,FP2,185,7.904,S1O
84,FP2,186,7.904,S1O
84,FP2,187,7.904,S1O
84,FP2,188,7.416,S1O
84,FP2,189,5.463,S1O
84,FP2,190,3.998,S1O
84,FP2,191,3.510,S1O
84,FP2,192,6.927,S1O
84,FP2,193,12.787,S1O
84,FP2,194,18.158,S1O
84,FP2,195,19.135,S1O
84,FP2,196,15.228,S1O
84,FP2,197,10.834,S1O
84,FP2,198,8.881,S1O
84,FP2,199,13.275,S1O
84,FP2,200,21.576,S1O
84,FP2,201,30.853,S1O
84,FP2,202,36.713,S1O
84,FP2,203,40.131,S1O
84,FP2,204,43.060,S1O
84,FP2,205,48.920,S1O
84,FP2,206,58.685,S1O
84,FP2,207,69.916,S1O
84,FP2,208,79.193,S1O
84,FP2,209,84.076,S1O
84,FP2,210,87.006,S1O
84,FP2,211,90.424,S1O
84,FP2,212,96.771,S1O
84,FP2,213,105.072,S1O
84,FP2,214,113.373,S1O
84,FP2,215,116.791,S1O
84,FP2,216,114.838,S1O
84,FP2,217,109.467,S1O
84,FP2,218,104.584,S1O
84,FP2,219,101.166,S1O
84,FP2,220,101.166,S1O
84,FP2,221,101.166,S1O
84,FP2,222,100.677,S1O
84,FP2,223,97.260,S1O
84,FP2,224,91.888,S1O
84,FP2,225,86.029,S1O
84,FP2,226,80.658,S1O
84,FP2,227,75.775,S1O
84,FP2,228,71.869,S1O
84,FP2,229,68.939,S1O
84,FP2,230,66.498,S1O
84,FP2,231,63.568,S1O
84,FP2,232,60.638,S1O
84,FP2,233,57.709,S1O
84,FP2,234,55.267,S1O
84,FP2,235,52.338,S1O
84,FP2,236,48.920,S1O
84,FP2,237,45.013,S1O
84,FP2,238,40.131,S1O
84,FP2,239,34.271,S1O
84,FP2,240,27.435,S1O
84,FP2,241,23.041,S1O
84,FP2,242,23.041,S1O
84,FP2,243,26.459,S1O
84,FP2,244,31.342,S1O
84,FP2,245,33.295,S1O
84,FP2,246,31.342,S1O
84,FP2,247,25.482,S1O
84,FP2,248,20.111,S1O
84,FP2,249,16.693,S1O
84,FP2,250,15.717,S1O
84,FP2,251,14.740,S1O
84,FP2,252,13.275,S1O
84,FP2,253,12.787,S1O
84,FP2,254,14.740,S1O
84,FP2,255,19.135,S1O
84,F7,0,1.058,S1O
84,F7,1,10.335,S1O
84,F7,2,17.660,S1O
84,F7,3,18.636,S1O
84,F7,4,13.753,S1O
84,F7,5,6.429,S1O
84,F7,6,0.570,S1O
84,F7,7,-0.407,S1O
84,F7,8,1.546,S1O
84,F7,9,4.476,S1O
84,F7,10,5.941,S1O
84,F7,11,4.964,S1O
84,F7,12,2.035,S1O
84,F7,13,-1.383,S1O
84,F7,14,-4.313,S1O
84,F7,15,-5.290,S1O
84,F7,16,-4.801,S1O
84,F7,17,-3.825,S1O
84,F7,18,-2.848,S1O
84,F7,19,-2.360,S1O
84,F7,20,-2.848,S1O
84,F7,21,-3.337,S1O
84,F7,22,-4.313,S1O
84,F7,23,-5.778,S1O
84,F7,24,-9.196,S1O
84,F7,25,-13.102,S1O
84,F7,26,-15.055,S1O
84,F7,27,-12.614,S1O
84,F7,28,-6.266,S1O
84,F7,29,1.546,S1O
84,F7,30,6.917,S1O
84,F7,31,7.894,S1O
84,F7,32,3.988,S1O
84,F7,33,-1.872,S1O
84,F7,34,-6.755,S1O
84,F7,35,-7.243,S1O
84,F7,36,-5.290,S1O
84,F7,37,-2.360,S1O
84,F7,38,-0.407,S1O
84,F7,39,-0.895,S1O
84,F7,40,-2.848,S1O
84,F7,41,-4.801,S1O
84,F7,42,-6.266,S1O
84,F7,43,-7.243,S1O
84,F7,44,-7.243,S1O
84,F7,45,-5.290,S1O
84,F7,46,-1.383,S1O
84,F7,47,3.011,S1O
84,F7,48,5.941,S1O
84,F7,49,4.476,S1O
84,F7,50,0.570,S1O
84,F7,51,-4.313,S1O
84,F7,52,-6.755,S1O
84,F7,53,-5.778,S1O
84,F7,54,-3.825,S1O
84,F7,55,-3.825,S1O
84,F7,56,-6.266,S1O
84,F7,57,-9.684,S1O
84,F7,58,-10.661,S1O
84,F7,59,-7.731,S1O
84,F7,60,-1.872,S1O
84,F7,61,3.988,S1O
84,F7,62,7.406,S1O
84,F7,63,7.406,S1O
84,F7,64,4.964,S1O
84,F7,65,2.523,S1O
84,F7,66,1.546,S1O
84,F7,67,1.546,S1O
84,F7,68,0.570,S1O
84,F7,69,-2.848,S1O
84,F7,70,-7.731,S1O
84,F7,71,-11.149,S1O
84,F7,72,-11.637,S1O
84,F7,73,-8.708,S1O
84,F7,74,-4.801,S1O
84,F7,75,-2.360,S1O
84,F7,76,-2.848,S1O
84,F7,77,-3.337,S1O
84,F7,78,-3.337,S1O
84,F7,79,-2.360,S1O
84,F7,80,-2.848,S1O
84,F7,81,-5.778,S1O
84,F7,82,-10.173,S1O
84,F7,83,-13.102,S1O
84,F7,84,-11.637,S1O
84,F7,85,-7.731,S1O
84,F7,86,-4.313,S1O
84,F7,87,-3.337,S1O
84,F7,88,-5.290,S1O
84,F7,89,-5.778,S1O
84,F7,90,-4.801,S1O
84,F7,91,-2.360,S1O
84,F7,92,-1.383,S1O
84,F7,93,-3.825,S1O
84,F7,94,-6.266,S1O
84,F7,95,-6.755,S1O
84,F7,96,-4.313,S1O
84,F7,97,-1.383,S1O
84,F7,98,-1.872,S1O
84,F7,99,-6.266,S1O
84,F7,100,-11.149,S1O
84,F7,101,-13.590,S1O
84,F7,102,-10.661,S1O
84,F7,103,-4.313,S1O
84,F7,104,1.546,S1O
84,F7,105,2.035,S1O
84,F7,106,-1.383,S1O
84,F7,107,-7.243,S1O
84,F7,108,-10.661,S1O
84,F7,109,-10.661,S1O
84,F7,110,-8.219,S1O
84,F7,111,-4.801,S1O
84,F7,112,-2.848,S1O
84,F7,113,-2.360,S1O
84,F7,114,-3.337,S1O
84,F7,115,-4.801,S1O
84,F7,116,-6.755,S1O
84,F7,117,-9.196,S1O
84,F7,118,-10.173,S1O
84,F7,119,-8.708,S1O
84,F7,120,-4.313,S1O
84,F7,121,-0.407,S1O
84,F7,122,0.570,S1O
84,F7,123,-2.848,S1O
84,F7,124,-8.219,S1O
84,F7,125,-12.126,S1O
84,F7,126,-12.614,S1O
84,F7,127,-10.173,S1O
84,F7,128,-7.243,S1O
84,F7,129,-6.755,S1O
84,F7,130,-7.243,S1O
84,F7,131,-8.219,S1O
84,F7,132,-8.219,S1O
84,F7,133,-8.708,S1O
84,F7,134,-10.173,S1O
84,F7,135,-12.126,S1O
84,F7,136,-13.102,S1O
84,F7,137,-12.614,S1O
84,F7,138,-10.173,S1O
84,F7,139,-7.243,S1O
84,F7,140,-4.801,S1O
84,F7,141,-4.313,S1O
84,F7,142,-4.801,S1O
84,F7,143,-5.290,S1O
84,F7,144,-6.266,S1O
84,F7,145,-7.243,S1O
84,F7,146,-9.684,S1O
84,F7,147,-10.661,S1O
84,F7,148,-10.173,S1O
84,F7,149,-6.755,S1O
84,F7,150,-2.360,S1O
84,F7,151,0.081,S1O
84,F7,152,-0.407,S1O
84,F7,153,-2.848,S1O
84,F7,154,-5.290,S1O
84,F7,155,-8.219,S1O
84,F7,156,-11.149,S1O
84,F7,157,-13.102,S1O
84,F7,158,-13.102,S1O
84,F7,159,-11.149,S1O
84,F7,160,-6.266,S1O
84,F7,161,-0.895,S1O
84,F7,162,2.035,S1O
84,F7,163,2.523,S1O
84,F7,164,0.570,S1O
84,F7,165,-1.872,S1O
84,F7,166,-2.848,S1O
84,F7,167,-4.313,S1O
84,F7,168,-4.801,S1O
84,F7,169,-4.801,S1O
84,F7,170,-4.801,S1O
84,F7,171,-3.825,S1O
84,F7,172,-3.337,S1O
84,F7,173,-2.360,S1O
84,F7,174,-1.872,S1O
84,F7,175,-1.872,S1O
84,F7,176,-1.383,S1O
84,F7,177,-1.383,S1O
84,F7,178,-1.872,S1O
84,F7,179,-2.360,S1O
84,F7,180,-1.383,S1O
84,F7,181,0.570,S1O
84,F7,182,2.523,S1O
84,F7,183,3.499,S1O
84,F7,184,2.523,S1O
84,F7,185,0.081,S1O
84,F7,186,-1.872,S1O
84,F7,187,-2.360,S1O
84,F7,188,-1.872,S1O
84,F7,189,0.081,S1O
84,F7,190,0.570,S1O
84,F7,191,0.570,S1O
84,F7,192,0.081,S1O
84,F7,193,-0.895,S1O
84,F7,194,-1.872,S1O
84,F7,195,-1.383,S1O
84,F7,196,-0.407,S1O
84,F7,197,1.058,S1O
84,F7,198,3.499,S1O
84,F7,199,5.941,S1O
84,F7,200,8.382,S1O
84,F7,201,10.335,S1O
84,F7,202,12.288,S1O
84,F7,203,14.730,S1O
84,F7,204,18.148,S1O
84,F7,205,21.077,S1O
84,F7,206,23.031,S1O
84,F7,207,22.542,S1O
84,F7,208,21.566,S1O
84,F7,209,23.031,S1O
84,F7,210,26.937,S1O
84,F7,211,33.773,S1O
84,F7,212,39.144,S1O
84,F7,213,40.609,S1O
84,F7,214,38.656,S1O
84,F7,215,36.214,S1O
84,F7,216,35.726,S1O
84,F7,217,36.214,S1O
84,F7,218,35.726,S1O
84,F7,219,32.796,S1O
84,F7,220,27.913,S1O
84,F7,221,25.472,S1O
84,F7,222,26.937,S1O
84,F7,223,30.843,S1O
84,F7,224,33.285,S1O
84,F7,225,30.843,S1O
84,F7,226,25.472,S1O
84,F7,227,20.589,S1O
84,F7,228,19.613,S1O
84,F7,229,22.054,S1O
84,F7,230,24.007,S1O
84,F7,231,22.542,S1O
84,F7,232,15.706,S1O
84,F7,233,8.382,S1O
84,F7,234,3.499,S1O
84,F7,235,3.011,S1O
84,F7,236,5.452,S1O
84,F7,237,8.382,S1O
84,F7,238,9.359,S1O
84,F7,239,8.382,S1O
84,F7,240,4.476,S1O
84,F7,241,1.058,S1O
84,F7,242,-0.407,S1O
84,F7,243,0.081,S1O
84,F7,244,1.546,S1O
84,F7,245,2.035,S1O
84,F7,246,1.546,S1O
84,F7,247,1.058,S1O
84,F7,248,1.546,S1O
84,F7,249,4.964,S1O
84,F7,250,8.382,S1O
84,F7,251,8.870,S1O
84,F7,252,5.941,S1O
84,F7,253,1.058,S1O
84,F7,254,-1.383,S1O
84,F7,255,-0.407,S1O
84,F8,0,5.005,S1O
84,F8,1,8.423,S1O
84,F8,2,9.888,S1O
84,F8,3,9.399,S1O
84,F8,4,8.911,S1O
84,F8,5,9.399,S1O
84,F8,6,10.376,S1O
84,F8,7,9.399,S1O
84,F8,8,5.005,S1O
84,F8,9,-0.366,S1O
84,F8,10,-3.784,S1O
84,F8,11,-1.831,S1O
84,F8,12,5.493,S1O
84,F8,13,13.306,S1O
84,F8,14,18.188,S1O
84,F8,15,16.235,S1O
84,F8,16,7.935,S1O
84,F8,17,-1.343,S1O
84,F8,18,-9.155,S1O
84,F8,19,-11.108,S1O
84,F8,20,-7.690,S1O
84,F8,21,-2.319,S1O
84,F8,22,1.587,S1O
84,F8,23,2.075,S1O
84,F8,24,0.122,S1O
84,F8,25,-0.854,S1O
84,F8,26,0.610,S1O
84,F8,27,4.517,S1O
84,F8,28,7.935,S1O
84,F8,29,6.958,S1O
84,F8,30,1.587,S1O
84,F8,31,-6.714,S1O
84,F8,32,-12.085,S1O
84,F8,33,-10.132,S1O
84,F8,34,-0.854,S1O
84,F8,35,10.376,S1O
84,F8,36,15.747,S1O
84,F8,37,10.864,S1O
84,F8,38,-2.808,S1O
84,F8,39,-16.968,S1O
84,F8,40,-23.804,S1O
84,F8,41,-19.409,S1O
84,F8,42,-8.667,S1O
84,F8,43,1.587,S1O
84,F8,44,5.493,S1O
84,F8,45,5.493,S1O
84,F8,46,4.028,S1O
84,F8,47,3.052,S1O
84,F8,48,1.587,S1O
84,F8,49,-0.366,S1O
84,F8,50,-3.784,S1O
84,F8,51,-6.226,S1O
84,F8,52,-4.761,S1O
84,F8,53,-2.319,S1O
84,F8,54,-2.319,S1O
84,F8,55,-6.714,S1O
84,F8,56,-11.108,S1O
84,F8,57,-9.155,S1O
84,F8,58,2.563,S1O
84,F8,59,17.212,S1O
84,F8,60,25.513,S1O
84,F8,61,19.653,S1O
84,F8,62,4.028,S1O
84,F8,63,-8.667,S1O
84,F8,64,-10.620,S1O
84,F8,65,-1.343,S1O
84,F8,66,7.935,S1O
84,F8,67,8.423,S1O
84,F8,68,-0.854,S1O
84,F8,69,-12.573,S1O
84,F8,70,-15.015,S1O
84,F8,71,-5.737,S1O
84,F8,72,7.446,S1O
84,F8,73,15.747,S1O
84,F8,74,12.329,S1O
84,F8,75,-0.366,S1O
84,F8,76,-12.573,S1O
84,F8,77,-16.479,S1O
84,F8,78,-10.620,S1O
84,F8,79,-1.343,S1O
84,F8,80,3.052,S1O
84,F8,81,-0.854,S1O
84,F8,82,-7.690,S1O
84,F8,83,-10.132,S1O
84,F8,84,-3.784,S1O
84,F8,85,7.935,S1O
84,F8,86,15.747,S1O
84,F8,87,12.329,S1O
84,F8,88,0.122,S1O
84,F8,89,-13.062,S1O
84,F8,90,-17.944,S1O
84,F8,91,-12.085,S1O
84,F8,92,-1.831,S1O
84,F8,93,4.028,S1O
84,F8,94,1.587,S1O
84,F8,95,-4.761,S1O
84,F8,96,-7.202,S1O
84,F8,97,-2.808,S1O
84,F8,98,3.052,S1O
84,F8,99,4.517,S1O
