Trial no,Sensor position,Sample No,Sensor val,Matching condition
98,FP1,66,-13.133,S1O
98,FP1,67,-11.668,S1O
98,FP1,68,-9.226,S1O
98,FP1,69,-9.226,S1O
98,FP1,70,-10.691,S1O
98,FP1,71,-11.668,S1O
98,FP1,72,-10.691,S1O
98,FP1,73,-8.738,S1O
98,FP1,74,-7.273,S1O
98,FP1,75,-8.250,S1O
98,FP1,76,-11.668,S1O
98,FP1,77,-15.086,S1O
98,FP1,78,-16.551,S1O
98,FP1,79,-16.551,S1O
98,FP1,80,-16.551,S1O
98,FP1,81,-15.086,S1O
98,FP1,82,-13.621,S1O
98,FP1,83,-9.715,S1O
98,FP1,84,-5.809,S1O
98,FP1,85,-3.855,S1O
98,FP1,86,-5.320,S1O
98,FP1,87,-10.691,S1O
98,FP1,88,-16.062,S1O
98,FP1,89,-18.504,S1O
98,FP1,90,-17.039,S1O
98,FP1,91,-12.156,S1O
98,FP1,92,-7.762,S1O
98,FP1,93,-6.297,S1O
98,FP1,94,-8.250,S1O
98,FP1,95,-11.180,S1O
98,FP1,96,-13.133,S1O
98,FP1,97,-12.644,S1O
98,FP1,98,-10.203,S1O
98,FP1,99,-7.762,S1O
98,FP1,100,-6.785,S1O
98,FP1,101,-6.297,S1O
98,FP1,102,-6.785,S1O
98,FP1,103,-6.785,S1O
98,FP1,104,-6.297,S1O
98,FP1,105,-6.297,S1O
98,FP1,106,-6.297,S1O
98,FP1,107,-6.297,S1O
98,FP1,108,-5.809,S1O
98,FP1,109,-4.832,S1O
98,FP1,110,-4.832,S1O
98,FP1,111,-6.785,S1O
98,FP1,112,-10.203,S1O
98,FP1,113,-13.133,S1O
98,FP1,114,-14.109,S1O
98,FP1,115,-13.621,S1O
98,FP1,116,-12.156,S1O
98,FP1,117,-12.156,S1O
98,FP1,118,-13.133,S1O
98,FP1,119,-14.109,S1O
98,FP1,120,-14.109,S1O
98,FP1,121,-12.156,S1O
98,FP1,122,-9.715,S1O
98,FP1,123,-7.762,S1O
98,FP1,124,-7.762,S1O
98,FP1,125,-8.250,S1O
98,FP1,126,-8.738,S1O
98,FP1,127,-9.226,S1O
98,FP1,128,-10.691,S1O
98,FP1,129,-12.644,S1O
98,FP1,130,-15.086,S1O
98,FP1,131,-15.574,S1O
98,FP1,132,-13.133,S1O
98,FP1,133,-9.226,S1O
98,FP1,134,-6.297,S1O
98,FP1,135,-6.785,S1O
98,FP1,136,-9.226,S1O
98,FP1,137,-12.644,S1O
98,FP1,138,-13.133,S1O
98,FP1,139,-11.668,S1O
98,FP1,140,-9.226,S1O
98,FP1,141,-7.762,S1O
98,FP1,142,-8.738,S1O
98,FP1,143,-11.180,S1O
98,FP1,144,-12.644,S1O
98,FP1,145,-12.156,S1O
98,FP1,146,-10.691,S1O
98,FP1,147,-10.203,S1O
98,FP1,148,-10.691,S1O
98,FP1,149,-13.133,S1O
98,FP1,150,-16.062,S1O
98,FP1,151,-18.504,S1O
98,FP1,152,-19.969,S1O
98,FP1,153,-18.992,S1O
98,FP1,154,-16.062,S1O
98,FP1,155,-12.156,S1O
98,FP1,156,-9.226,S1O
98,FP1,157,-8.738,S1O
98,FP1,158,-11.180,S1O
98,FP1,159,-15.574,S1O
98,FP1,160,-19.969,S1O
98,FP1,161,-21.434,S1O
98,FP1,162,-20.457,S1O
98,FP1,163,-18.016,S1O
98,FP1,164,-15.086,S1O
98,FP1,165,-13.133,S1O
98,FP1,166,-11.668,S1O
98,FP1,167,-10.203,S1O
98,FP1,168,-9.715,S1O
98,FP1,169,-11.180,S1O
98,FP1,170,-14.598,S1O
98,FP1,171,-18.504,S1O
98,FP1,172,-19.480,S1O
98,FP1,173,-17.039,S1O
98,FP1,174,-11.668,S1O
98,FP1,175,-6.785,S1O
98,FP1,176,-4.832,S1O
98,FP1,177,-5.809,S1O
98,FP1,178,-9.226,S1O
98,FP1,179,-12.644,S1O
98,FP1,180,-15.574,S1O
98,FP1,181,-17.527,S1O
98,FP1,182,-18.992,S1O
98,FP1,183,-19.969,S1O
98,FP1,184,-18.992,S1O
98,FP1,185,-16.551,S1O
98,FP1,186,-13.133,S1O
98,FP1,187,-10.203,S1O
98,FP1,188,-9.226,S1O
98,FP1,189,-9.715,S1O
98,FP1,190,-11.668,S1O
98,FP1,191,-13.133,S1O
98,FP1,192,-14.109,S1O
98,FP1,193,-13.133,S1O
98,FP1,194,-11.668,S1O
98,FP1,195,-9.715,S1O
98,FP1,196,-7.762,S1O
98,FP1,197,-7.273,S1O
98,FP1,198,-8.250,S1O
98,FP1,199,-10.691,S1O
98,FP1,200,-12.644,S1O
98,FP1,201,-13.133,S1O
98,FP1,202,-11.180,S1O
98,FP1,203,-8.738,S1O
98,FP1,204,-7.762,S1O
98,FP1,205,-7.762,S1O
98,FP1,206,-9.226,S1O
98,FP1,207,-10.691,S1O
98,FP1,208,-12.644,S1O
98,FP1,209,-13.621,S1O
98,FP1,210,-14.598,S1O
98,FP1,211,-13.621,S1O
98,FP1,212,-10.691,S1O
98,FP1,213,-6.785,S1O
98,FP1,214,-3.855,S1O
98,FP1,215,-3.855,S1O
98,FP1,216,-7.762,S1O
98,FP1,217,-13.133,S1O
98,FP1,218,-17.527,S1O
98,FP1,219,-18.504,S1O
98,FP1,220,-16.062,S1O
98,FP1,221,-12.644,S1O
98,FP1,222,-9.715,S1O
98,FP1,223,-9.226,S1O
98,FP1,224,-9.715,S1O
98,FP1,225,-11.180,S1O
98,FP1,226,-13.133,S1O
98,FP1,227,-15.086,S1O
98,FP1,228,-15.086,S1O
98,FP1,229,-14.109,S1O
98,FP1,230,-11.668,S1O
98,FP1,231,-9.715,S1O
98,FP1,232,-9.226,S1O
98,FP1,233,-10.691,S1O
98,FP1,234,-12.644,S1O
98,FP1,235,-13.621,S1O
98,FP1,236,-12.156,S1O
98,FP1,237,-8.250,S1O
98,FP1,238,-3.367,S1O
98,FP1,239,0.539,S1O
98,FP1,240,2.981,S1O
98,FP1,241,3.469,S1O
98,FP1,242,1.516,S1O
98,FP1,243,-0.926,S1O
98,FP1,244,-3.367,S1O
98,FP1,245,-5.809,S1O
98,FP1,246,-7.762,S1O
98,FP1,247,-9.226,S1O
98,FP1,248,-8.738,S1O
98,FP1,249,-6.785,S1O
98,FP1,250,-3.855,S1O
98,FP1,251,-0.437,S1O
98,FP1,252,1.516,S1O
98,FP1,253,2.492,S1O
98,FP1,254,1.027,S1O
98,FP1,255,-1.902,S1O
98,FP2,0,-4.232,S1O
98,FP2,1,-6.673,S1O
98,FP2,2,-7.650,S1O
98,FP2,3,-7.161,S1O
98,FP2,4,-6.185,S1O
98,FP2,5,-5.208,S1O
98,FP2,6,-3.743,S1O
98,FP2,7,-1.302,S1O
98,FP2,8,0.651,S1O
98,FP2,9,-0.326,S1O
98,FP2,10,-4.720,S1O
98,FP2,11,-9.603,S1O
98,FP2,12,-11.556,S1O
98,FP2,13,-7.650,S1O
98,FP2,14,-1.790,S1O
98,FP2,15,1.628,S1O
98,FP2,16,-0.814,S1O
98,FP2,17,-6.673,S1O
98,FP2,18,-10.091,S1O
98,FP2,19,-7.650,S1O
98,FP2,20,-1.790,S1O
98,FP2,21,2.604,S1O
98,FP2,22,1.628,S1O
98,FP2,23,-3.255,S1O
98,FP2,24,-6.185,S1O
98,FP2,25,-5.697,S1O
98,FP2,26,-1.790,S1O
98,FP2,27,1.139,S1O
98,FP2,28,2.116,S1O
98,FP2,29,2.116,S1O
98,FP2,30,5.046,S1O
98,FP2,31,9.440,S1O
98,FP2,32,10.905,S1O
98,FP2,33,5.534,S1O
98,FP2,34,-3.255,S1O
98,FP2,35,-8.626,S1O
98,FP2,36,-6.673,S1O
98,FP2,37,3.092,S1O
98,FP2,38,12.858,S1O
98,FP2,39,16.276,S1O
98,FP2,40,13.346,S1O
98,FP2,41,7.487,S1O
98,FP2,42,3.581,S1O
98,FP2,43,2.116,S1O
98,FP2,44,0.163,S1O
98,FP2,45,-2.767,S1O
98,FP2,46,-5.208,S1O
98,FP2,47,-3.255,S1O
98,FP2,48,2.604,S1O
98,FP2,49,9.928,S1O
98,FP2,50,12.858,S1O
98,FP2,51,8.952,S1O
98,FP2,52,1.139,S1O
98,FP2,53,-6.673,S1O
98,FP2,54,-11.068,S1O
98,FP2,55,-12.533,S1O
98,FP2,56,-13.509,S1O
98,FP2,57,-14.486,S1O
98,FP2,58,-14.486,S1O
98,FP2,59,-11.068,S1O
98,FP2,60,-2.767,S1O
98,FP2,61,6.022,S1O
98,FP2,62,10.417,S1O
98,FP2,63,7.487,S1O
98,FP2,64,-1.790,S1O
98,FP2,65,-12.533,S1O
98,FP2,66,-17.415,S1O
98,FP2,67,-15.951,S1O
98,FP2,68,-10.579,S1O
98,FP2,69,-7.161,S1O
98,FP2,70,-8.138,S1O
98,FP2,71,-12.533,S1O
98,FP2,72,-14.486,S1O
98,FP2,73,-12.044,S1O
98,FP2,74,-6.185,S1O
98,FP2,75,-2.279,S1O
98,FP2,76,-3.255,S1O
98,FP2,77,-9.115,S1O
98,FP2,78,-14.974,S1O
98,FP2,79,-17.904,S1O
98,FP2,80,-16.927,S1O
98,FP2,81,-14.486,S1O
98,FP2,82,-12.044,S1O
98,FP2,83,-10.579,S1O
98,FP2,84,-7.650,S1O
98,FP2,85,-4.232,S1O
98,FP2,86,-1.790,S1O
98,FP2,87,-3.255,S1O
98,FP2,88,-10.091,S1O
98,FP2,89,-18.392,S1O
98,FP2,90,-22.786,S1O
98,FP2,91,-20.833,S1O
98,FP2,92,-13.021,S1O
98,FP2,93,-5.697,S1O
98,FP2,94,-3.255,S1O
98,FP2,95,-5.697,S1O
98,FP2,96,-9.115,S1O
98,FP2,97,-10.091,S1O
98,FP2,98,-9.115,S1O
98,FP2,99,-8.138,S1O
98,FP2,100,-10.091,S1O
98,FP2,101,-13.509,S1O
98,FP2,102,-13.997,S1O
98,FP2,103,-10.579,S1O
98,FP2,104,-4.720,S1O
98,FP2,105,-1.302,S1O
98,FP2,106,-2.279,S1O
98,FP2,107,-5.697,S1O
98,FP2,108,-7.650,S1O
98,FP2,109,-7.161,S1O
98,FP2,110,-6.673,S1O
98,FP2,111,-8.626,S1O
98,FP2,112,-13.021,S1O
98,FP2,113,-16.927,S1O
98,FP2,114,-16.439,S1O
98,FP2,115,-11.556,S1O
98,FP2,116,-7.650,S1O
98,FP2,117,-7.650,S1O
98,FP2,118,-12.533,S1O
98,FP2,119,-17.415,S1O
98,FP2,120,-18.880,S1O
98,FP2,121,-14.486,S1O
98,FP2,122,-8.626,S1O
98,FP2,123,-4.720,S1O
98,FP2,124,-4.232,S1O
98,FP2,125,-6.185,S1O
98,FP2,126,-7.161,S1O
98,FP2,127,-7.650,S1O
98,FP2,128,-8.626,S1O
98,FP2,129,-12.044,S1O
98,FP2,130,-15.462,S1O
98,FP2,131,-16.927,S1O
98,FP2,132,-13.509,S1O
98,FP2,133,-6.673,S1O
98,FP2,134,-0.814,S1O
98,FP2,135,-0.814,S1O
98,FP2,136,-6.185,S1O
98,FP2,137,-13.997,S1O
98,FP2,138,-18.392,S1O
98,FP2,139,-16.927,S1O
98,FP2,140,-11.556,S1O
98,FP2,141,-6.185,S1O
98,FP2,142,-3.255,S1O
98,FP2,143,-3.743,S1O
98,FP2,144,-5.208,S1O
98,FP2,145,-5.697,S1O
98,FP2,146,-5.697,S1O
98,FP2,147,-6.673,S1O
98,FP2,148,-9.603,S1O
98,FP2,149,-14.486,S1O
98,FP2,150,-17.415,S1O
98,FP2,151,-18.392,S1O
98,FP2,152,-16.927,S1O
98,FP2,153,-13.997,S1O
98,FP2,154,-10.579,S1O
98,FP2,155,-7.161,S1O
98,FP2,156,-4.232,S1O
98,FP2,157,-3.743,S1O
98,FP2,158,-6.673,S1O
98,FP2,159,-12.044,S1O
98,FP2,160,-17.904,S1O
98,FP2,161,-19.857,S1O
98,FP2,162,-16.927,S1O
98,FP2,163,-11.556,S1O
98,FP2,164,-7.650,S1O
98,FP2,165,-7.650,S1O
98,FP2,166,-10.579,S1O
98,FP2,167,-14.974,S1O
98,FP2,168,-16.927,S1O
98,FP2,169,-14.974,S1O
98,FP2,170,-11.068,S1O
98,FP2,171,-7.161,S1O
98,FP2,172,-5.208,S1O
98,FP2,173,-4.720,S1O
98,FP2,174,-5.208,S1O
98,FP2,175,-5.697,S1O
98,FP2,176,-7.161,S1O
98,FP2,177,-9.603,S1O
98,FP2,178,-12.533,S1O
98,FP2,179,-13.997,S1O
98,FP2,180,-14.486,S1O
98,FP2,181,-13.021,S1O
98,FP2,182,-11.068,S1O
98,FP2,183,-9.603,S1O
98,FP2,184,-9.115,S1O
98,FP2,185,-10.579,S1O
98,FP2,186,-12.533,S1O
98,FP2,187,-13.021,S1O
98,FP2,188,-12.533,S1O
98,FP2,189,-11.068,S1O
98,FP2,190,-9.115,S1O
98,FP2,191,-9.115,S1O
98,FP2,192,-9.603,S1O
98,FP2,193,-10.579,S1O
98,FP2,194,-10.091,S1O
98,FP2,195,-8.138,S1O
98,FP2,196,-7.161,S1O
98,FP2,197,-8.626,S1O
98,FP2,198,-11.556,S1O
98,FP2,199,-14.486,S1O
98,FP2,200,-13.509,S1O
98,FP2,201,-9.115,S1O
98,FP2,202,-4.232,S1O
98,FP2,203,-1.790,S1O
98,FP2,204,-4.232,S1O
98,FP2,205,-8.626,S1O
98,FP2,206,-11.556,S1O
98,FP2,207,-11.068,S1O
98,FP2,208,-9.115,S1O
98,FP2,209,-8.138,S1O
98,FP2,210,-9.115,S1O
98,FP2,211,-10.091,S1O
98,FP2,212,-9.115,S1O
98,FP2,213,-4.232,S1O
98,FP2,214,0.651,S1O
98,FP2,215,1.139,S1O
98,FP2,216,-3.743,S1O
98,FP2,217,-12.533,S1O
98,FP2,218,-18.880,S1O
98,FP2,219,-19.857,S1O
98,FP2,220,-14.486,S1O
98,FP2,221,-7.650,S1O
98,FP2,222,-4.720,S1O
98,FP2,223,-7.650,S1O
98,FP2,224,-13.021,S1O
98,FP2,225,-16.439,S1O
98,FP2,226,-15.462,S1O
98,FP2,227,-12.044,S1O
98,FP2,228,-8.138,S1O
98,FP2,229,-6.673,S1O
98,FP2,230,-6.673,S1O
98,FP2,231,-7.161,S1O
98,FP2,232,-7.650,S1O
98,FP2,233,-9.603,S1O
98,FP2,234,-13.021,S1O
98,FP2,235,-15.951,S1O
98,FP2,236,-14.974,S1O
98,FP2,237,-10.091,S1O
98,FP2,238,-2.767,S1O
98,FP2,239,3.092,S1O
98,FP2,240,5.046,S1O
98,FP2,241,4.069,S1O
98,FP2,242,2.116,S1O
98,FP2,243,0.163,S1O
98,FP2,244,-1.790,S1O
98,FP2,245,-3.743,S1O
98,FP2,246,-6.673,S1O
98,FP2,247,-8.138,S1O
98,FP2,248,-7.161,S1O
98,FP2,249,-4.720,S1O
98,FP2,250,-2.279,S1O
98,FP2,251,-1.302,S1O
98,FP2,252,-1.790,S1O
98,FP2,253,-0.814,S1O
98,FP2,254,1.628,S1O
98,FP2,255,3.581,S1O
98,F7,0,9.084,S1O
98,F7,1,6.154,S1O
98,F7,2,0.295,S1O
98,F7,3,-5.564,S1O
98,F7,4,-9.471,S1O
98,F7,5,-10.447,S1O
98,F7,6,-8.982,S1O
98,F7,7,-6.053,S1O
98,F7,8,-2.635,S1O
98,F7,9,-0.193,S1O
98,F7,10,1.272,S1O
98,F7,11,2.248,S1O
98,F7,12,2.736,S1O
98,F7,13,3.713,S1O
98,F7,14,3.713,S1O
98,F7,15,1.760,S1O
98,F7,16,-1.658,S1O
98,F7,17,-5.076,S1O
98,F7,18,-6.541,S1O
98,F7,19,-5.564,S1O
98,F7,20,-3.123,S1O
98,F7,21,-1.658,S1O
98,F7,22,-1.658,S1O
98,F7,23,-1.658,S1O
98,F7,24,-0.193,S1O
98,F7,25,2.736,S1O
98,F7,26,5.666,S1O
98,F7,27,5.666,S1O
98,F7,28,2.736,S1O
98,F7,29,-0.682,S1O
98,F7,30,-2.635,S1O
98,F7,31,-2.635,S1O
98,F7,32,-1.170,S1O
98,F7,33,-0.193,S1O
98,F7,34,0.783,S1O
98,F7,35,2.736,S1O
98,F7,36,5.666,S1O
98,F7,37,8.596,S1O
98,F7,38,9.084,S1O
98,F7,39,5.666,S1O
98,F7,40,2.736,S1O
98,F7,41,2.736,S1O
98,F7,42,6.154,S1O
98,F7,43,10.061,S1O
98,F7,44,11.037,S1O
98,F7,45,8.108,S1O
98,F7,46,3.713,S1O
98,F7,47,2.736,S1O
98,F7,48,4.201,S1O
98,F7,49,6.643,S1O
98,F7,50,5.666,S1O
98,F7,51,-0.193,S1O
98,F7,52,-7.517,S1O
98,F7,53,-11.912,S1O
98,F7,54,-9.959,S1O
98,F7,55,-4.100,S1O
98,F7,56,0.783,S1O
98,F7,57,2.736,S1O
98,F7,58,0.783,S1O
98,F7,59,-2.635,S1O
98,F7,60,-5.076,S1O
98,F7,61,-5.564,S1O
98,F7,62,-4.588,S1O
98,F7,63,-4.100,S1O
98,F7,64,-4.588,S1O
98,F7,65,-5.076,S1O
98,F7,66,-4.100,S1O
98,F7,67,-1.658,S1O
98,F7,68,0.295,S1O
98,F7,69,0.295,S1O
98,F7,70,-2.635,S1O
98,F7,71,-7.517,S1O
98,F7,72,-10.935,S1O
98,F7,73,-10.935,S1O
98,F7,74,-8.494,S1O
98,F7,75,-6.053,S1O
98,F7,76,-5.564,S1O
98,F7,77,-7.517,S1O
98,F7,78,-10.935,S1O
98,F7,79,-12.889,S1O
98,F7,80,-13.865,S1O
98,F7,81,-11.912,S1O
98,F7,82,-9.471,S1O
98,F7,83,-7.517,S1O
98,F7,84,-6.541,S1O
98,F7,85,-7.029,S1O
98,F7,86,-8.494,S1O
98,F7,87,-9.959,S1O
98,F7,88,-11.424,S1O
98,F7,89,-9.959,S1O
98,F7,90,-7.029,S1O
98,F7,91,-3.123,S1O
98,F7,92,-0.193,S1O
98,F7,93,-0.193,S1O
98,F7,94,-3.123,S1O
98,F7,95,-7.517,S1O
98,F7,96,-10.935,S1O
98,F7,97,-11.912,S1O
98,F7,98,-10.447,S1O
98,F7,99,-8.006,S1O
98,F7,100,-4.100,S1O
98,F7,101,-0.193,S1O
98,F7,102,2.736,S1O
98,F7,103,3.225,S1O
98,F7,104,0.295,S1O
98,F7,105,-4.100,S1O
98,F7,106,-7.517,S1O
98,F7,107,-7.029,S1O
98,F7,108,-4.588,S1O
98,F7,109,-1.658,S1O
98,F7,110,-2.146,S1O
98,F7,111,-5.076,S1O
98,F7,112,-9.471,S1O
98,F7,113,-10.447,S1O
98,F7,114,-7.517,S1O
98,F7,115,-3.611,S1O
98,F7,116,-2.146,S1O
98,F7,117,-5.076,S1O
98,F7,118,-9.471,S1O
98,F7,119,-11.424,S1O
98,F7,120,-9.959,S1O
98,F7,121,-6.541,S1O
98,F7,122,-4.588,S1O
98,F7,123,-6.053,S1O
98,F7,124,-8.494,S1O
98,F7,125,-9.471,S1O
98,F7,126,-7.517,S1O
98,F7,127,-4.588,S1O
98,F7,128,-3.611,S1O
98,F7,129,-5.076,S1O
98,F7,130,-7.517,S1O
98,F7,131,-8.494,S1O
98,F7,132,-7.517,S1O
98,F7,133,-7.029,S1O
98,F7,134,-8.494,S1O
98,F7,135,-11.424,S1O
98,F7,136,-12.889,S1O
98,F7,137,-10.447,S1O
98,F7,138,-5.076,S1O
98,F7,139,-0.193,S1O
98,F7,140,-0.682,S1O
98,F7,141,-6.053,S1O
98,F7,142,-13.377,S1O
98,F7,143,-18.748,S1O
98,F7,144,-18.748,S1O
98,F7,145,-13.377,S1O
98,F7,146,-6.541,S1O
98,F7,147,-0.682,S1O
98,F7,148,1.272,S1O
98,F7,149,-2.146,S1O
98,F7,150,-8.982,S1O
98,F7,151,-16.795,S1O
98,F7,152,-22.166,S1O
98,F7,153,-22.166,S1O
98,F7,154,-17.283,S1O
98,F7,155,-8.982,S1O
98,F7,156,-2.635,S1O
98,F7,157,-1.170,S1O
98,F7,158,-4.100,S1O
98,F7,159,-10.935,S1O
98,F7,160,-16.795,S1O
98,F7,161,-21.189,S1O
98,F7,162,-21.189,S1O
98,F7,163,-18.748,S1O
98,F7,164,-14.353,S1O
98,F7,165,-10.447,S1O
98,F7,166,-8.006,S1O
98,F7,167,-8.982,S1O
98,F7,168,-11.424,S1O
98,F7,169,-14.353,S1O
98,F7,170,-16.307,S1O
98,F7,171,-15.818,S1O
98,F7,172,-12.889,S1O
98,F7,173,-10.447,S1O
98,F7,174,-8.494,S1O
98,F7,175,-8.494,S1O
98,F7,176,-9.959,S1O
98,F7,177,-11.424,S1O
98,F7,178,-11.912,S1O
98,F7,179,-11.424,S1O
98,F7,180,-11.424,S1O
98,F7,181,-11.912,S1O
98,F7,182,-12.889,S1O
98,F7,183,-13.865,S1O
98,F7,184,-14.353,S1O
98,F7,185,-12.889,S1O
98,F7,186,-11.424,S1O
98,F7,187,-9.471,S1O
98,F7,188,-8.982,S1O
98,F7,189,-10.447,S1O
98,F7,190,-11.912,S1O
98,F7,191,-12.400,S1O
98,F7,192,-11.912,S1O
98,F7,193,-9.471,S1O
98,F7,194,-7.029,S1O
98,F7,195,-5.076,S1O
98,F7,196,-4.588,S1O
98,F7,197,-6.053,S1O
98,F7,198,-8.006,S1O
98,F7,199,-9.959,S1O
98,F7,200,-11.424,S1O
98,F7,201,-12.400,S1O
98,F7,202,-13.377,S1O
98,F7,203,-12.889,S1O
98,F7,204,-10.935,S1O
98,F7,205,-6.541,S1O
98,F7,206,-1.658,S1O
98,F7,207,0.295,S1O
98,F7,208,-2.146,S1O
98,F7,209,-8.982,S1O
98,F7,210,-15.818,S1O
98,F7,211,-19.725,S1O
98,F7,212,-17.771,S1O
98,F7,213,-12.400,S1O
98,F7,214,-6.053,S1O
98,F7,215,-2.146,S1O
98,F7,216,-2.146,S1O
98,F7,217,-5.076,S1O
98,F7,218,-9.471,S1O
98,F7,219,-14.353,S1O
98,F7,220,-17.283,S1O
98,F7,221,-16.307,S1O
98,F7,222,-11.424,S1O
98,F7,223,-4.100,S1O
98,F7,224,1.272,S1O
98,F7,225,0.783,S1O
98,F7,226,-6.053,S1O
98,F7,227,-16.307,S1O
98,F7,228,-24.119,S1O
98,F7,229,-25.584,S1O
98,F7,230,-21.189,S1O
98,F7,231,-13.865,S1O
98,F7,232,-7.517,S1O
98,F7,233,-2.635,S1O
98,F7,234,-0.193,S1O
98,F7,235,0.295,S1O
98,F7,236,-1.170,S1O
98,F7,237,-3.611,S1O
98,F7,238,-6.541,S1O
98,F7,239,-7.029,S1O
98,F7,240,-5.076,S1O
98,F7,241,-2.146,S1O
98,F7,242,-0.682,S1O
98,F7,243,-2.146,S1O
98,F7,244,-4.588,S1O
98,F7,245,-5.564,S1O
98,F7,246,-4.588,S1O
98,F7,247,-2.635,S1O
98,F7,248,-2.635,S1O
98,F7,249,-5.564,S1O
98,F7,250,-8.982,S1O
98,F7,251,-9.471,S1O
98,F7,252,-6.053,S1O
98,F7,253,-0.193,S1O
98,F7,254,4.201,S1O
98,F7,255,3.713,S1O
98,F8,0,10.640,S1O
98,F8,1,3.316,S1O
98,F8,2,-7.914,S1O
98,F8,3,-16.703,S1O
98,F8,4,-17.680,S1O
98,F8,5,-10.844,S1O
98,F8,6,0.387,S1O
98,F8,7,9.176,S1O
98,F8,8,10.152,S1O
98,F8,9,2.828,S1O
98,F8,10,-7.914,S1O
98,F8,11,-14.750,S1O
98,F8,12,-14.750,S1O
98,F8,13,-8.891,S1O
98,F8,14,-3.520,S1O
98,F8,15,-1.567,S1O
98,F8,16,-2.543,S1O
98,F8,17,-1.078,S1O
98,F8,18,2.340,S1O
98,F8,19,6.734,S1O
98,F8,20,6.734,S1O
98,F8,21,0.387,S1O
98,F8,22,-8.891,S1O
98,F8,23,-14.750,S1O
98,F8,24,-13.774,S1O
98,F8,25,-8.403,S1O
98,F8,26,-2.055,S1O
98,F8,27,3.805,S1O
98,F8,28,9.176,S1O
98,F8,29,14.058,S1O
98,F8,30,17.476,S1O
98,F8,31,16.988,S1O
98,F8,32,11.617,S1O
98,F8,33,4.781,S1O
98,F8,34,-0.102,S1O
98,F8,35,-1.567,S1O
98,F8,36,0.387,S1O
98,F8,37,2.828,S1O
98,F8,38,4.293,S1O
98,F8,39,5.269,S1O
98,F8,40,5.758,S1O
98,F8,41,5.758,S1O
98,F8,42,4.293,S1O
98,F8,43,2.340,S1O
98,F8,44,1.851,S1O
98,F8,45,5.269,S1O
98,F8,46,12.105,S1O
98,F8,47,18.453,S1O
98,F8,48,20.894,S1O
98,F8,49,17.476,S1O
98,F8,50,10.152,S1O
98,F8,51,3.316,S1O
98,F8,52,-1.567,S1O
98,F8,53,-3.520,S1O
98,F8,54,-4.496,S1O
98,F8,55,-4.496,S1O
98,F8,56,-4.496,S1O
98,F8,57,-3.520,S1O
98,F8,58,-1.567,S1O
98,F8,59,0.387,S1O
98,F8,60,2.340,S1O
98,F8,61,2.828,S1O
98,F8,62,1.851,S1O
98,F8,63,-1.078,S1O
98,F8,64,-4.985,S1O
98,F8,65,-6.938,S1O
98,F8,66,-5.473,S1O
98,F8,67,-1.078,S1O
98,F8,68,1.851,S1O
98,F8,69,1.363,S1O
98,F8,70,-2.055,S1O
98,F8,71,-4.985,S1O
98,F8,72,-4.008,S1O
98,F8,73,-0.590,S1O
98,F8,74,0.875,S1O
98,F8,75,-2.543,S1O
98,F8,76,-8.891,S1O
98,F8,77,-12.309,S1O
98,F8,78,-8.891,S1O
98,F8,79,-2.055,S1O
98,F8,80,2.340,S1O
