Trial no,Sensor position,Sample No,Sensor val,Matching condition
102,FP1,228,-19.196,S1O
102,FP1,229,-18.707,S1O
102,FP1,230,-19.196,S1O
102,FP1,231,-23.590,S1O
102,FP1,232,-27.985,S1O
102,FP1,233,-31.891,S1O
102,FP1,234,-31.891,S1O
102,FP1,235,-29.449,S1O
102,FP1,236,-26.031,S1O
102,FP1,237,-24.078,S1O
102,FP1,238,-23.590,S1O
102,FP1,239,-24.567,S1O
102,FP1,240,-25.543,S1O
102,FP1,241,-26.520,S1O
102,FP1,242,-28.961,S1O
102,FP1,243,-32.379,S1O
102,FP1,244,-35.309,S1O
102,FP1,245,-36.774,S1O
102,FP1,246,-36.285,S1O
102,FP1,247,-32.867,S1O
102,FP1,248,-28.961,S1O
102,FP1,249,-25.543,S1O
102,FP1,250,-23.590,S1O
102,FP1,251,-23.590,S1O
102,FP1,252,-25.055,S1O
102,FP1,253,-26.520,S1O
102,FP1,254,-27.496,S1O
102,FP1,255,-27.985,S1O
102,FP2,0,-4.100,S1O
102,FP2,1,-2.635,S1O
102,FP2,2,-3.611,S1O
102,FP2,3,-5.564,S1O
102,FP2,4,-4.100,S1O
102,FP2,5,0.295,S1O
102,FP2,6,4.690,S1O
102,FP2,7,3.713,S1O
102,FP2,8,-3.123,S1O
102,FP2,9,-10.935,S1O
102,FP2,10,-15.330,S1O
102,FP2,11,-12.889,S1O
102,FP2,12,-8.006,S1O
102,FP2,13,-6.053,S1O
102,FP2,14,-9.959,S1O
102,FP2,15,-17.283,S1O
102,FP2,16,-22.166,S1O
102,FP2,17,-22.166,S1O
102,FP2,18,-17.283,S1O
102,FP2,19,-13.865,S1O
102,FP2,20,-15.330,S1O
102,FP2,21,-20.213,S1O
102,FP2,22,-24.607,S1O
102,FP2,23,-23.142,S1O
102,FP2,24,-16.307,S1O
102,FP2,25,-10.447,S1O
102,FP2,26,-9.959,S1O
102,FP2,27,-16.795,S1O
102,FP2,28,-26.072,S1O
102,FP2,29,-31.443,S1O
102,FP2,30,-32.420,S1O
102,FP2,31,-29.978,S1O
102,FP2,32,-28.025,S1O
102,FP2,33,-29.490,S1O
102,FP2,34,-32.420,S1O
102,FP2,35,-34.373,S1O
102,FP2,36,-33.396,S1O
102,FP2,37,-30.467,S1O
102,FP2,38,-27.049,S1O
102,FP2,39,-24.119,S1O
102,FP2,40,-21.189,S1O
102,FP2,41,-19.725,S1O
102,FP2,42,-20.701,S1O
102,FP2,43,-23.631,S1O
102,FP2,44,-29.002,S1O
102,FP2,45,-31.932,S1O
102,FP2,46,-31.443,S1O
102,FP2,47,-26.560,S1O
102,FP2,48,-21.678,S1O
102,FP2,49,-19.725,S1O
102,FP2,50,-22.166,S1O
102,FP2,51,-26.072,S1O
102,FP2,52,-29.002,S1O
102,FP2,53,-28.025,S1O
102,FP2,54,-26.072,S1O
102,FP2,55,-24.119,S1O
102,FP2,56,-24.607,S1O
102,FP2,57,-26.560,S1O
102,FP2,58,-29.002,S1O
102,FP2,59,-31.932,S1O
102,FP2,60,-33.396,S1O
102,FP2,61,-33.885,S1O
102,FP2,62,-32.420,S1O
102,FP2,63,-29.490,S1O
102,FP2,64,-26.560,S1O
102,FP2,65,-25.584,S1O
102,FP2,66,-26.072,S1O
102,FP2,67,-27.049,S1O
102,FP2,68,-26.072,S1O
102,FP2,69,-23.142,S1O
102,FP2,70,-20.213,S1O
102,FP2,71,-21.678,S1O
102,FP2,72,-26.072,S1O
102,FP2,73,-30.467,S1O
102,FP2,74,-30.955,S1O
102,FP2,75,-26.072,S1O
102,FP2,76,-21.189,S1O
102,FP2,77,-20.701,S1O
102,FP2,78,-24.607,S1O
102,FP2,79,-28.514,S1O
102,FP2,80,-28.025,S1O
102,FP2,81,-22.166,S1O
102,FP2,82,-14.842,S1O
102,FP2,83,-12.400,S1O
102,FP2,84,-16.795,S1O
102,FP2,85,-23.142,S1O
102,FP2,86,-26.560,S1O
102,FP2,87,-24.607,S1O
102,FP2,88,-20.701,S1O
102,FP2,89,-20.213,S1O
102,FP2,90,-24.607,S1O
102,FP2,91,-29.978,S1O
102,FP2,92,-31.932,S1O
102,FP2,93,-29.002,S1O
102,FP2,94,-24.607,S1O
102,FP2,95,-23.631,S1O
102,FP2,96,-26.072,S1O
102,FP2,97,-29.490,S1O
102,FP2,98,-28.025,S1O
102,FP2,99,-22.166,S1O
102,FP2,100,-16.795,S1O
102,FP2,101,-16.307,S1O
102,FP2,102,-21.189,S1O
102,FP2,103,-28.514,S1O
102,FP2,104,-31.932,S1O
102,FP2,105,-30.467,S1O
102,FP2,106,-26.560,S1O
102,FP2,107,-23.631,S1O
102,FP2,108,-23.142,S1O
102,FP2,109,-22.654,S1O
102,FP2,110,-21.678,S1O
102,FP2,111,-20.213,S1O
102,FP2,112,-21.678,S1O
102,FP2,113,-27.537,S1O
102,FP2,114,-35.350,S1O
102,FP2,115,-39.256,S1O
102,FP2,116,-37.791,S1O
102,FP2,117,-32.908,S1O
102,FP2,118,-29.002,S1O
102,FP2,119,-29.490,S1O
102,FP2,120,-31.443,S1O
102,FP2,121,-32.908,S1O
102,FP2,122,-30.467,S1O
102,FP2,123,-27.049,S1O
102,FP2,124,-26.560,S1O
102,FP2,125,-30.467,S1O
102,FP2,126,-35.838,S1O
102,FP2,127,-38.767,S1O
102,FP2,128,-36.326,S1O
102,FP2,129,-30.467,S1O
102,FP2,130,-26.560,S1O
102,FP2,131,-27.049,S1O
102,FP2,132,-31.443,S1O
102,FP2,133,-34.861,S1O
102,FP2,134,-35.838,S1O
102,FP2,135,-34.861,S1O
102,FP2,136,-35.350,S1O
102,FP2,137,-39.256,S1O
102,FP2,138,-44.139,S1O
102,FP2,139,-45.603,S1O
102,FP2,140,-40.721,S1O
102,FP2,141,-30.955,S1O
102,FP2,142,-22.166,S1O
102,FP2,143,-19.236,S1O
102,FP2,144,-23.142,S1O
102,FP2,145,-29.490,S1O
102,FP2,146,-33.396,S1O
102,FP2,147,-31.443,S1O
102,FP2,148,-25.096,S1O
102,FP2,149,-18.260,S1O
102,FP2,150,-16.307,S1O
102,FP2,151,-20.213,S1O
102,FP2,152,-27.049,S1O
102,FP2,153,-30.955,S1O
102,FP2,154,-29.002,S1O
102,FP2,155,-23.142,S1O
102,FP2,156,-17.771,S1O
102,FP2,157,-17.283,S1O
102,FP2,158,-21.189,S1O
102,FP2,159,-24.607,S1O
102,FP2,160,-24.119,S1O
102,FP2,161,-19.236,S1O
102,FP2,162,-14.353,S1O
102,FP2,163,-14.353,S1O
102,FP2,164,-20.213,S1O
102,FP2,165,-29.002,S1O
102,FP2,166,-32.420,S1O
102,FP2,167,-28.025,S1O
102,FP2,168,-19.236,S1O
102,FP2,169,-11.424,S1O
102,FP2,170,-10.935,S1O
102,FP2,171,-16.795,S1O
102,FP2,172,-25.096,S1O
102,FP2,173,-29.978,S1O
102,FP2,174,-29.490,S1O
102,FP2,175,-24.607,S1O
102,FP2,176,-18.748,S1O
102,FP2,177,-14.842,S1O
102,FP2,178,-12.889,S1O
102,FP2,179,-11.424,S1O
102,FP2,180,-10.935,S1O
102,FP2,181,-9.959,S1O
102,FP2,182,-7.517,S1O
102,FP2,183,-3.123,S1O
102,FP2,184,2.736,S1O
102,FP2,185,8.596,S1O
102,FP2,186,10.549,S1O
102,FP2,187,6.154,S1O
102,FP2,188,-2.146,S1O
102,FP2,189,-9.471,S1O
102,FP2,190,-10.935,S1O
102,FP2,191,-5.076,S1O
102,FP2,192,3.713,S1O
102,FP2,193,8.108,S1O
102,FP2,194,6.643,S1O
102,FP2,195,-0.193,S1O
102,FP2,196,-7.517,S1O
102,FP2,197,-10.935,S1O
102,FP2,198,-11.912,S1O
102,FP2,199,-12.889,S1O
102,FP2,200,-16.795,S1O
102,FP2,201,-21.189,S1O
102,FP2,202,-23.631,S1O
102,FP2,203,-20.213,S1O
102,FP2,204,-13.377,S1O
102,FP2,205,-6.541,S1O
102,FP2,206,-4.100,S1O
102,FP2,207,-6.053,S1O
102,FP2,208,-11.424,S1O
102,FP2,209,-16.307,S1O
102,FP2,210,-18.748,S1O
102,FP2,211,-19.725,S1O
102,FP2,212,-21.189,S1O
102,FP2,213,-23.142,S1O
102,FP2,214,-24.119,S1O
102,FP2,215,-22.166,S1O
102,FP2,216,-17.283,S1O
102,FP2,217,-12.400,S1O
102,FP2,218,-9.959,S1O
102,FP2,219,-12.400,S1O
102,FP2,220,-18.748,S1O
102,FP2,221,-26.560,S1O
102,FP2,222,-31.932,S1O
102,FP2,223,-32.908,S1O
102,FP2,224,-29.002,S1O
102,FP2,225,-23.631,S1O
102,FP2,226,-18.748,S1O
102,FP2,227,-15.330,S1O
102,FP2,228,-13.865,S1O
102,FP2,229,-13.377,S1O
102,FP2,230,-14.353,S1O
102,FP2,231,-18.260,S1O
102,FP2,232,-24.119,S1O
102,FP2,233,-31.443,S1O
102,FP2,234,-36.326,S1O
102,FP2,235,-37.303,S1O
102,FP2,236,-32.908,S1O
102,FP2,237,-26.560,S1O
102,FP2,238,-21.189,S1O
102,FP2,239,-18.748,S1O
102,FP2,240,-20.701,S1O
102,FP2,241,-25.096,S1O
102,FP2,242,-29.978,S1O
102,FP2,243,-33.396,S1O
102,FP2,244,-34.861,S1O
102,FP2,245,-35.350,S1O
102,FP2,246,-34.373,S1O
102,FP2,247,-31.932,S1O
102,FP2,248,-29.490,S1O
102,FP2,249,-27.537,S1O
102,FP2,250,-26.072,S1O
102,FP2,251,-25.584,S1O
102,FP2,252,-25.584,S1O
102,FP2,253,-25.096,S1O
102,FP2,254,-25.584,S1O
102,FP2,255,-28.025,S1O
102,F7,0,-7.528,S1O
102,F7,1,-5.086,S1O
102,F7,2,0.773,S1O
102,F7,3,6.632,S1O
102,F7,4,9.074,S1O
102,F7,5,7.121,S1O
102,F7,6,2.726,S1O
102,F7,7,0.285,S1O
102,F7,8,0.773,S1O
102,F7,9,4.191,S1O
102,F7,10,5.656,S1O
102,F7,11,4.191,S1O
102,F7,12,-1.180,S1O
102,F7,13,-7.039,S1O
102,F7,14,-10.946,S1O
102,F7,15,-11.434,S1O
102,F7,16,-9.481,S1O
102,F7,17,-7.039,S1O
102,F7,18,-6.063,S1O
102,F7,19,-6.551,S1O
102,F7,20,-7.039,S1O
102,F7,21,-7.039,S1O
102,F7,22,-6.063,S1O
102,F7,23,-4.598,S1O
102,F7,24,-2.645,S1O
102,F7,25,-1.180,S1O
102,F7,26,-1.668,S1O
102,F7,27,-4.110,S1O
102,F7,28,-8.016,S1O
102,F7,29,-11.922,S1O
102,F7,30,-14.364,S1O
102,F7,31,-14.852,S1O
102,F7,32,-13.875,S1O
102,F7,33,-12.410,S1O
102,F7,34,-11.434,S1O
102,F7,35,-11.922,S1O
102,F7,36,-12.410,S1O
102,F7,37,-14.364,S1O
102,F7,38,-15.828,S1O
102,F7,39,-17.782,S1O
102,F7,40,-18.758,S1O
102,F7,41,-18.270,S1O
102,F7,42,-17.293,S1O
102,F7,43,-15.340,S1O
102,F7,44,-13.875,S1O
102,F7,45,-12.899,S1O
102,F7,46,-13.387,S1O
102,F7,47,-14.852,S1O
102,F7,48,-16.805,S1O
102,F7,49,-17.293,S1O
102,F7,50,-15.828,S1O
102,F7,51,-12.410,S1O
102,F7,52,-10.457,S1O
102,F7,53,-11.434,S1O
102,F7,54,-15.828,S1O
102,F7,55,-21.688,S1O
102,F7,56,-25.106,S1O
102,F7,57,-23.641,S1O
102,F7,58,-18.270,S1O
102,F7,59,-13.387,S1O
102,F7,60,-11.922,S1O
102,F7,61,-15.340,S1O
102,F7,62,-20.223,S1O
102,F7,63,-23.153,S1O
102,F7,64,-22.176,S1O
102,F7,65,-19.246,S1O
102,F7,66,-17.782,S1O
102,F7,67,-19.246,S1O
102,F7,68,-21.200,S1O
102,F7,69,-22.176,S1O
102,F7,70,-19.246,S1O
102,F7,71,-14.364,S1O
102,F7,72,-10.457,S1O
102,F7,73,-9.481,S1O
102,F7,74,-11.922,S1O
102,F7,75,-14.852,S1O
102,F7,76,-16.805,S1O
102,F7,77,-16.317,S1O
102,F7,78,-13.387,S1O
102,F7,79,-9.969,S1O
102,F7,80,-8.993,S1O
102,F7,81,-10.457,S1O
102,F7,82,-14.364,S1O
102,F7,83,-16.317,S1O
102,F7,84,-15.340,S1O
102,F7,85,-10.946,S1O
102,F7,86,-6.063,S1O
102,F7,87,-4.110,S1O
102,F7,88,-5.575,S1O
102,F7,89,-9.969,S1O
102,F7,90,-14.852,S1O
102,F7,91,-18.270,S1O
102,F7,92,-19.735,S1O
102,F7,93,-19.735,S1O
102,F7,94,-18.270,S1O
102,F7,95,-15.340,S1O
102,F7,96,-10.946,S1O
102,F7,97,-5.575,S1O
102,F7,98,-1.668,S1O
102,F7,99,-1.668,S1O
102,F7,100,-6.063,S1O
102,F7,101,-11.434,S1O
102,F7,102,-14.364,S1O
102,F7,103,-14.364,S1O
102,F7,104,-12.899,S1O
102,F7,105,-12.410,S1O
102,F7,106,-13.387,S1O
102,F7,107,-14.852,S1O
102,F7,108,-13.875,S1O
102,F7,109,-12.410,S1O
102,F7,110,-10.946,S1O
102,F7,111,-11.922,S1O
102,F7,112,-15.340,S1O
102,F7,113,-19.246,S1O
102,F7,114,-21.688,S1O
102,F7,115,-22.176,S1O
102,F7,116,-22.176,S1O
102,F7,117,-23.153,S1O
102,F7,118,-25.106,S1O
102,F7,119,-26.571,S1O
102,F7,120,-26.082,S1O
102,F7,121,-23.641,S1O
102,F7,122,-20.223,S1O
102,F7,123,-16.317,S1O
102,F7,124,-14.852,S1O
102,F7,125,-15.340,S1O
102,F7,126,-17.782,S1O
102,F7,127,-20.223,S1O
102,F7,128,-22.664,S1O
102,F7,129,-24.129,S1O
102,F7,130,-24.618,S1O
102,F7,131,-25.106,S1O
102,F7,132,-25.594,S1O
102,F7,133,-25.106,S1O
102,F7,134,-24.129,S1O
102,F7,135,-22.176,S1O
102,F7,136,-21.200,S1O
102,F7,137,-21.688,S1O
102,F7,138,-24.129,S1O
102,F7,139,-26.082,S1O
102,F7,140,-25.594,S1O
102,F7,141,-22.664,S1O
102,F7,142,-18.270,S1O
102,F7,143,-15.828,S1O
102,F7,144,-15.828,S1O
102,F7,145,-18.270,S1O
102,F7,146,-20.223,S1O
102,F7,147,-19.735,S1O
102,F7,148,-17.293,S1O
102,F7,149,-14.364,S1O
102,F7,150,-13.875,S1O
102,F7,151,-15.340,S1O
102,F7,152,-17.293,S1O
102,F7,153,-18.270,S1O
102,F7,154,-18.270,S1O
102,F7,155,-17.782,S1O
102,F7,156,-17.293,S1O
102,F7,157,-17.782,S1O
102,F7,158,-17.782,S1O
102,F7,159,-17.293,S1O
102,F7,160,-16.317,S1O
102,F7,161,-15.340,S1O
102,F7,162,-13.387,S1O
102,F7,163,-10.457,S1O
102,F7,164,-7.528,S1O
102,F7,165,-6.551,S1O
102,F7,166,-9.481,S1O
102,F7,167,-15.340,S1O
102,F7,168,-20.711,S1O
102,F7,169,-22.176,S1O
102,F7,170,-18.758,S1O
102,F7,171,-14.364,S1O
102,F7,172,-11.922,S1O
102,F7,173,-12.899,S1O
102,F7,174,-16.317,S1O
102,F7,175,-17.782,S1O
102,F7,176,-17.293,S1O
102,F7,177,-15.828,S1O
102,F7,178,-15.340,S1O
102,F7,179,-15.828,S1O
102,F7,180,-16.317,S1O
102,F7,181,-14.852,S1O
102,F7,182,-9.481,S1O
102,F7,183,-3.133,S1O
102,F7,184,1.261,S1O
102,F7,185,1.261,S1O
102,F7,186,-2.645,S1O
102,F7,187,-8.016,S1O
102,F7,188,-11.922,S1O
102,F7,189,-13.387,S1O
102,F7,190,-12.410,S1O
102,F7,191,-10.946,S1O
102,F7,192,-10.457,S1O
102,F7,193,-11.434,S1O
102,F7,194,-12.410,S1O
102,F7,195,-11.434,S1O
102,F7,196,-8.993,S1O
102,F7,197,-6.063,S1O
102,F7,198,-6.063,S1O
102,F7,199,-9.481,S1O
102,F7,200,-15.340,S1O
102,F7,201,-18.758,S1O
102,F7,202,-18.758,S1O
102,F7,203,-15.828,S1O
102,F7,204,-12.899,S1O
102,F7,205,-13.387,S1O
102,F7,206,-16.317,S1O
102,F7,207,-17.782,S1O
102,F7,208,-14.852,S1O
102,F7,209,-9.481,S1O
102,F7,210,-5.086,S1O
102,F7,211,-5.086,S1O
102,F7,212,-9.481,S1O
102,F7,213,-14.364,S1O
102,F7,214,-15.340,S1O
102,F7,215,-11.922,S1O
102,F7,216,-8.016,S1O
102,F7,217,-7.528,S1O
102,F7,218,-11.922,S1O
102,F7,219,-18.270,S1O
102,F7,220,-22.176,S1O
102,F7,221,-21.688,S1O
102,F7,222,-16.805,S1O
102,F7,223,-11.434,S1O
102,F7,224,-9.481,S1O
102,F7,225,-9.969,S1O
102,F7,226,-13.387,S1O
102,F7,227,-15.340,S1O
102,F7,228,-14.364,S1O
102,F7,229,-11.922,S1O
102,F7,230,-9.969,S1O
102,F7,231,-10.457,S1O
102,F7,232,-13.875,S1O
102,F7,233,-19.246,S1O
102,F7,234,-24.129,S1O
102,F7,235,-26.571,S1O
102,F7,236,-26.082,S1O
102,F7,237,-21.688,S1O
102,F7,238,-15.340,S1O
102,F7,239,-10.457,S1O
102,F7,240,-8.504,S1O
102,F7,241,-11.922,S1O
102,F7,242,-18.758,S1O
102,F7,243,-25.594,S1O
102,F7,244,-29.989,S1O
102,F7,245,-30.965,S1O
102,F7,246,-29.989,S1O
102,F7,247,-28.035,S1O
102,F7,248,-25.594,S1O
102,F7,249,-22.176,S1O
102,F7,250,-17.293,S1O
102,F7,251,-13.387,S1O
102,F7,252,-12.410,S1O
102,F7,253,-15.340,S1O
102,F7,254,-20.223,S1O
102,F7,255,-23.153,S1O
102,F8,0,-14.699,S1O
102,F8,1,-11.281,S1O
102,F8,2,-3.469,S1O
102,F8,3,2.391,S1O
102,F8,4,6.297,S1O
102,F8,5,10.691,S1O
102,F8,6,16.551,S1O
102,F8,7,20.457,S1O
102,F8,8,18.992,S1O
102,F8,9,9.226,S1O
102,F8,10,-2.981,S1O
102,F8,11,-11.770,S1O
102,F8,12,-14.211,S1O
102,F8,13,-10.305,S1O
102,F8,14,-6.399,S1O
102,F8,15,-3.469,S1O
102,F8,16,-0.051,S1O
102,F8,17,4.344,S1O
102,F8,18,6.785,S1O
102,F8,19,3.367,S1O
102,F8,20,-6.399,S1O
102,F8,21,-17.141,S1O
102,F8,22,-19.094,S1O
102,F8,23,-8.352,S1O
102,F8,24,9.226,S1O
102,F8,25,21.922,S1O
102,F8,26,19.969,S1O
102,F8,27,4.832,S1O
102,F8,28,-13.234,S1O
102,F8,29,-22.024,S1O
102,F8,30,-18.606,S1O
102,F8,31,-9.816,S1O
102,F8,32,-4.934,S1O
102,F8,33,-8.352,S1O
102,F8,34,-17.141,S1O
102,F8,35,-21.047,S1O
102,F8,36,-14.211,S1O
102,F8,37,-1.027,S1O
102,F8,38,10.691,S1O
102,F8,39,13.133,S1O
102,F8,40,5.809,S1O
102,F8,41,-4.445,S1O
102,F8,42,-11.281,S1O
102,F8,43,-14.211,S1O
102,F8,44,-16.164,S1O
102,F8,45,-20.070,S1O
102,F8,46,-24.465,S1O
102,F8,47,-23.000,S1O
102,F8,48,-11.281,S1O
102,F8,49,6.297,S1O
102,F8,50,19.969,S1O
102,F8,51,19.480,S1O
102,F8,52,5.809,S1O
102,F8,53,-11.770,S1O
102,F8,54,-22.512,S1O
102,F8,55,-23.000,S1O
102,F8,56,-18.117,S1O
102,F8,57,-16.164,S1O
102,F8,58,-19.582,S1O
102,F8,59,-21.047,S1O
102,F8,60,-14.211,S1O
102,F8,61,0.926,S1O
102,F8,62,14.598,S1O
102,F8,63,15.086,S1O
102,F8,64,1.414,S1O
102,F8,65,-18.117,S1O
102,F8,66,-29.836,S1O
102,F8,67,-26.418,S1O
102,F8,68,-12.746,S1O
102,F8,69,-0.539,S1O
102,F8,70,2.391,S1O
102,F8,71,-2.492,S1O
102,F8,72,-8.352,S1O
102,F8,73,-10.305,S1O
