Trial no,Sensor position,Sample No,Sensor val,Matching condition
54,FP1,114,-5.147,S1O
54,FP1,115,-0.264,S1O
54,FP1,116,2.177,S1O
54,FP1,117,1.200,S1O
54,FP1,118,-1.729,S1O
54,FP1,119,-5.147,S1O
54,FP1,120,-6.612,S1O
54,FP1,121,-4.659,S1O
54,FP1,122,-1.241,S1O
54,FP1,123,3.642,S1O
54,FP1,124,7.548,S1O
54,FP1,125,9.013,S1O
54,FP1,126,7.060,S1O
54,FP1,127,3.153,S1O
54,FP1,128,-1.241,S1O
54,FP1,129,-4.171,S1O
54,FP1,130,-4.171,S1O
54,FP1,131,-2.706,S1O
54,FP1,132,-1.729,S1O
54,FP1,133,-0.264,S1O
54,FP1,134,-0.264,S1O
54,FP1,135,0.224,S1O
54,FP1,136,0.224,S1O
54,FP1,137,-0.753,S1O
54,FP1,138,-2.706,S1O
54,FP1,139,-3.682,S1O
54,FP1,140,-3.194,S1O
54,FP1,141,-0.753,S1O
54,FP1,142,1.200,S1O
54,FP1,143,1.200,S1O
54,FP1,144,-1.729,S1O
54,FP1,145,-4.171,S1O
54,FP1,146,-4.659,S1O
54,FP1,147,-1.241,S1O
54,FP1,148,4.130,S1O
54,FP1,149,7.548,S1O
54,FP1,150,6.571,S1O
54,FP1,151,3.153,S1O
54,FP1,152,-0.264,S1O
54,FP1,153,-0.264,S1O
54,FP1,154,2.665,S1O
54,FP1,155,6.083,S1O
54,FP1,156,6.571,S1O
54,FP1,157,3.642,S1O
54,FP1,158,0.224,S1O
54,FP1,159,-1.729,S1O
54,FP1,160,-1.241,S1O
54,FP1,161,1.200,S1O
54,FP1,162,5.107,S1O
54,FP1,163,7.060,S1O
54,FP1,164,8.525,S1O
54,FP1,165,8.525,S1O
54,FP1,166,6.571,S1O
54,FP1,167,4.130,S1O
54,FP1,168,2.665,S1O
54,FP1,169,3.153,S1O
54,FP1,170,5.595,S1O
54,FP1,171,9.013,S1O
54,FP1,172,9.989,S1O
54,FP1,173,9.501,S1O
54,FP1,174,8.036,S1O
54,FP1,175,7.548,S1O
54,FP1,176,8.525,S1O
54,FP1,177,9.501,S1O
54,FP1,178,7.548,S1O
54,FP1,179,4.130,S1O
54,FP1,180,1.689,S1O
54,FP1,181,2.665,S1O
54,FP1,182,6.083,S1O
54,FP1,183,9.013,S1O
54,FP1,184,9.501,S1O
54,FP1,185,7.548,S1O
54,FP1,186,5.107,S1O
54,FP1,187,5.107,S1O
54,FP1,188,7.060,S1O
54,FP1,189,9.013,S1O
54,FP1,190,9.501,S1O
54,FP1,191,7.548,S1O
54,FP1,192,6.083,S1O
54,FP1,193,5.595,S1O
54,FP1,194,6.571,S1O
54,FP1,195,8.036,S1O
54,FP1,196,9.501,S1O
54,FP1,197,10.478,S1O
54,FP1,198,11.454,S1O
54,FP1,199,11.943,S1O
54,FP1,200,11.454,S1O
54,FP1,201,9.989,S1O
54,FP1,202,9.501,S1O
54,FP1,203,11.943,S1O
54,FP1,204,17.314,S1O
54,FP1,205,24.638,S1O
54,FP1,206,29.521,S1O
54,FP1,207,31.962,S1O
54,FP1,208,31.474,S1O
54,FP1,209,30.986,S1O
54,FP1,210,31.474,S1O
54,FP1,211,32.450,S1O
54,FP1,212,34.403,S1O
54,FP1,213,36.845,S1O
54,FP1,214,39.775,S1O
54,FP1,215,44.169,S1O
54,FP1,216,47.587,S1O
54,FP1,217,49.052,S1O
54,FP1,218,47.587,S1O
54,FP1,219,44.657,S1O
54,FP1,220,42.216,S1O
54,FP1,221,42.216,S1O
54,FP1,222,44.169,S1O
54,FP1,223,46.122,S1O
54,FP1,224,46.122,S1O
54,FP1,225,43.681,S1O
54,FP1,226,39.286,S1O
54,FP1,227,35.380,S1O
54,FP1,228,33.915,S1O
54,FP1,229,33.915,S1O
54,FP1,230,34.892,S1O
54,FP1,231,34.403,S1O
54,FP1,232,30.986,S1O
54,FP1,233,26.103,S1O
54,FP1,234,22.196,S1O
54,FP1,235,20.732,S1O
54,FP1,236,22.196,S1O
54,FP1,237,24.638,S1O
54,FP1,238,25.126,S1O
54,FP1,239,23.661,S1O
54,FP1,240,19.755,S1O
54,FP1,241,15.849,S1O
54,FP1,242,11.943,S1O
54,FP1,243,9.501,S1O
54,FP1,244,9.013,S1O
54,FP1,245,10.478,S1O
54,FP1,246,13.407,S1O
54,FP1,247,15.849,S1O
54,FP1,248,17.314,S1O
54,FP1,249,16.337,S1O
54,FP1,250,14.384,S1O
54,FP1,251,11.454,S1O
54,FP1,252,9.989,S1O
54,FP1,253,9.501,S1O
54,FP1,254,9.989,S1O
54,FP1,255,10.478,S1O
54,FP2,0,-5.391,S1O
54,FP2,1,-3.438,S1O
54,FP2,2,1.444,S1O
54,FP2,3,7.304,S1O
54,FP2,4,8.280,S1O
54,FP2,5,2.909,S1O
54,FP2,6,-4.903,S1O
54,FP2,7,-8.809,S1O
54,FP2,8,-5.880,S1O
54,FP2,9,2.421,S1O
54,FP2,10,9.745,S1O
54,FP2,11,10.234,S1O
54,FP2,12,5.839,S1O
54,FP2,13,-0.020,S1O
54,FP2,14,-2.950,S1O
54,FP2,15,-3.438,S1O
54,FP2,16,-3.438,S1O
54,FP2,17,-4.903,S1O
54,FP2,18,-6.368,S1O
54,FP2,19,-5.391,S1O
54,FP2,20,-0.997,S1O
54,FP2,21,4.374,S1O
54,FP2,22,7.792,S1O
54,FP2,23,6.327,S1O
54,FP2,24,0.956,S1O
54,FP2,25,-3.927,S1O
54,FP2,26,-5.880,S1O
54,FP2,27,-4.903,S1O
54,FP2,28,-2.462,S1O
54,FP2,29,-0.020,S1O
54,FP2,30,1.933,S1O
54,FP2,31,3.398,S1O
54,FP2,32,5.351,S1O
54,FP2,33,5.839,S1O
54,FP2,34,4.374,S1O
54,FP2,35,1.444,S1O
54,FP2,36,-2.462,S1O
54,FP2,37,-2.950,S1O
54,FP2,38,-0.509,S1O
54,FP2,39,2.909,S1O
54,FP2,40,4.374,S1O
54,FP2,41,0.956,S1O
54,FP2,42,-4.903,S1O
54,FP2,43,-8.809,S1O
54,FP2,44,-6.856,S1O
54,FP2,45,0.468,S1O
54,FP2,46,8.280,S1O
54,FP2,47,10.722,S1O
54,FP2,48,6.816,S1O
54,FP2,49,0.468,S1O
54,FP2,50,-4.415,S1O
54,FP2,51,-4.903,S1O
54,FP2,52,-2.462,S1O
54,FP2,53,-0.509,S1O
54,FP2,54,-1.485,S1O
54,FP2,55,-3.927,S1O
54,FP2,56,-5.391,S1O
54,FP2,57,-4.415,S1O
54,FP2,58,-1.973,S1O
54,FP2,59,-0.997,S1O
54,FP2,60,-1.485,S1O
54,FP2,61,-3.438,S1O
54,FP2,62,-4.903,S1O
54,FP2,63,-5.391,S1O
54,FP2,64,-5.391,S1O
54,FP2,65,-5.391,S1O
54,FP2,66,-6.368,S1O
54,FP2,67,-7.345,S1O
54,FP2,68,-7.833,S1O
54,FP2,69,-7.833,S1O
54,FP2,70,-7.833,S1O
54,FP2,71,-8.321,S1O
54,FP2,72,-9.298,S1O
54,FP2,73,-9.298,S1O
54,FP2,74,-6.368,S1O
54,FP2,75,-0.997,S1O
54,FP2,76,6.327,S1O
54,FP2,77,11.698,S1O
54,FP2,78,12.675,S1O
54,FP2,79,8.280,S1O
54,FP2,80,0.956,S1O
54,FP2,81,-5.391,S1O
54,FP2,82,-5.391,S1O
54,FP2,83,0.468,S1O
54,FP2,84,9.745,S1O
54,FP2,85,16.093,S1O
54,FP2,86,15.605,S1O
54,FP2,87,8.280,S1O
54,FP2,88,-0.997,S1O
54,FP2,89,-5.880,S1O
54,FP2,90,-3.438,S1O
54,FP2,91,3.398,S1O
54,FP2,92,9.745,S1O
54,FP2,93,12.187,S1O
54,FP2,94,12.187,S1O
54,FP2,95,11.698,S1O
54,FP2,96,13.652,S1O
54,FP2,97,14.628,S1O
54,FP2,98,11.698,S1O
54,FP2,99,4.374,S1O
54,FP2,100,-2.950,S1O
54,FP2,101,-6.368,S1O
54,FP2,102,-4.415,S1O
54,FP2,103,-0.509,S1O
54,FP2,104,1.444,S1O
54,FP2,105,1.444,S1O
54,FP2,106,2.421,S1O
54,FP2,107,6.816,S1O
54,FP2,108,12.675,S1O
54,FP2,109,13.652,S1O
54,FP2,110,6.327,S1O
54,FP2,111,-6.856,S1O
54,FP2,112,-16.134,S1O
54,FP2,113,-17.110,S1O
54,FP2,114,-10.274,S1O
54,FP2,115,-1.485,S1O
54,FP2,116,3.398,S1O
54,FP2,117,3.398,S1O
54,FP2,118,2.909,S1O
54,FP2,119,3.886,S1O
54,FP2,120,4.862,S1O
54,FP2,121,2.421,S1O
54,FP2,122,-2.950,S1O
54,FP2,123,-7.345,S1O
54,FP2,124,-6.368,S1O
54,FP2,125,0.468,S1O
54,FP2,126,7.792,S1O
54,FP2,127,9.745,S1O
54,FP2,128,5.839,S1O
54,FP2,129,-0.509,S1O
54,FP2,130,-2.462,S1O
54,FP2,131,-0.509,S1O
54,FP2,132,2.421,S1O
54,FP2,133,2.421,S1O
54,FP2,134,-1.485,S1O
54,FP2,135,-5.880,S1O
54,FP2,136,-6.368,S1O
54,FP2,137,-3.438,S1O
54,FP2,138,-0.020,S1O
54,FP2,139,2.909,S1O
54,FP2,140,3.398,S1O
54,FP2,141,3.886,S1O
54,FP2,142,5.351,S1O
54,FP2,143,5.839,S1O
54,FP2,144,4.374,S1O
54,FP2,145,0.956,S1O
54,FP2,146,-1.973,S1O
54,FP2,147,-2.950,S1O
54,FP2,148,-1.485,S1O
54,FP2,149,-0.509,S1O
54,FP2,150,0.468,S1O
54,FP2,151,0.468,S1O
54,FP2,152,1.444,S1O
54,FP2,153,3.398,S1O
54,FP2,154,5.839,S1O
54,FP2,155,7.792,S1O
54,FP2,156,8.280,S1O
54,FP2,157,6.327,S1O
54,FP2,158,3.886,S1O
54,FP2,159,1.933,S1O
54,FP2,160,0.468,S1O
54,FP2,161,0.956,S1O
54,FP2,162,2.909,S1O
54,FP2,163,6.327,S1O
54,FP2,164,8.280,S1O
54,FP2,165,7.304,S1O
54,FP2,166,2.909,S1O
54,FP2,167,-0.997,S1O
54,FP2,168,-1.485,S1O
54,FP2,169,3.398,S1O
54,FP2,170,11.210,S1O
54,FP2,171,16.093,S1O
54,FP2,172,16.581,S1O
54,FP2,173,12.675,S1O
54,FP2,174,8.280,S1O
54,FP2,175,5.839,S1O
54,FP2,176,4.862,S1O
54,FP2,177,3.886,S1O
54,FP2,178,2.421,S1O
54,FP2,179,1.933,S1O
54,FP2,180,4.374,S1O
54,FP2,181,9.257,S1O
54,FP2,182,12.675,S1O
54,FP2,183,13.163,S1O
54,FP2,184,9.745,S1O
54,FP2,185,5.839,S1O
54,FP2,186,3.886,S1O
54,FP2,187,5.351,S1O
54,FP2,188,7.792,S1O
54,FP2,189,9.257,S1O
54,FP2,190,9.745,S1O
54,FP2,191,9.745,S1O
54,FP2,192,10.722,S1O
54,FP2,193,11.210,S1O
54,FP2,194,10.722,S1O
54,FP2,195,9.745,S1O
54,FP2,196,10.234,S1O
54,FP2,197,13.163,S1O
54,FP2,198,16.093,S1O
54,FP2,199,17.069,S1O
54,FP2,200,13.652,S1O
54,FP2,201,9.257,S1O
54,FP2,202,7.792,S1O
54,FP2,203,12.187,S1O
54,FP2,204,20.976,S1O
54,FP2,205,29.277,S1O
54,FP2,206,33.183,S1O
54,FP2,207,32.206,S1O
54,FP2,208,29.277,S1O
54,FP2,209,26.835,S1O
54,FP2,210,24.882,S1O
54,FP2,211,22.441,S1O
54,FP2,212,21.464,S1O
54,FP2,213,24.394,S1O
54,FP2,214,33.671,S1O
54,FP2,215,45.878,S1O
54,FP2,216,56.620,S1O
54,FP2,217,59.062,S1O
54,FP2,218,53.691,S1O
54,FP2,219,43.925,S1O
54,FP2,220,37.577,S1O
54,FP2,221,36.601,S1O
54,FP2,222,39.530,S1O
54,FP2,223,42.948,S1O
54,FP2,224,44.902,S1O
54,FP2,225,44.413,S1O
54,FP2,226,42.460,S1O
54,FP2,227,39.042,S1O
54,FP2,228,35.136,S1O
54,FP2,229,31.230,S1O
54,FP2,230,29.277,S1O
54,FP2,231,30.253,S1O
54,FP2,232,31.718,S1O
54,FP2,233,31.230,S1O
54,FP2,234,28.788,S1O
54,FP2,235,24.882,S1O
54,FP2,236,22.441,S1O
54,FP2,237,22.929,S1O
54,FP2,238,25.370,S1O
54,FP2,239,26.347,S1O
54,FP2,240,23.417,S1O
54,FP2,241,16.581,S1O
54,FP2,242,9.745,S1O
54,FP2,243,6.327,S1O
54,FP2,244,7.792,S1O
54,FP2,245,12.187,S1O
54,FP2,246,18.046,S1O
54,FP2,247,22.441,S1O
54,FP2,248,23.905,S1O
54,FP2,249,21.952,S1O
54,FP2,250,17.069,S1O
54,FP2,251,10.722,S1O
54,FP2,252,6.327,S1O
54,FP2,253,4.374,S1O
54,FP2,254,5.351,S1O
54,FP2,255,7.792,S1O
54,F7,0,-7.568,S1O
54,F7,1,-5.615,S1O
54,F7,2,-5.127,S1O
54,F7,3,-5.615,S1O
54,F7,4,-3.662,S1O
54,F7,5,1.221,S1O
54,F7,6,5.127,S1O
54,F7,7,3.174,S1O
54,F7,8,-5.127,S1O
54,F7,9,-14.404,S1O
54,F7,10,-17.822,S1O
54,F7,11,-10.498,S1O
54,F7,12,2.686,S1O
54,F7,13,13.916,S1O
54,F7,14,15.869,S1O
54,F7,15,7.080,S1O
54,F7,16,-6.592,S1O
54,F7,17,-15.381,S1O
54,F7,18,-16.357,S1O
54,F7,19,-10.986,S1O
54,F7,20,-5.127,S1O
54,F7,21,-2.197,S1O
54,F7,22,-1.709,S1O
54,F7,23,-2.686,S1O
54,F7,24,-0.732,S1O
54,F7,25,0.732,S1O
54,F7,26,0.244,S1O
54,F7,27,-1.221,S1O
54,F7,28,-2.686,S1O
54,F7,29,-2.197,S1O
54,F7,30,-1.221,S1O
54,F7,31,-0.732,S1O
54,F7,32,-2.197,S1O
54,F7,33,-4.639,S1O
54,F7,34,-3.662,S1O
54,F7,35,1.709,S1O
54,F7,36,8.057,S1O
54,F7,37,12.939,S1O
54,F7,38,11.963,S1O
54,F7,39,5.615,S1O
54,F7,40,-1.221,S1O
54,F7,41,-6.104,S1O
54,F7,42,-6.592,S1O
54,F7,43,-4.150,S1O
54,F7,44,-0.732,S1O
54,F7,45,1.221,S1O
54,F7,46,1.709,S1O
54,F7,47,0.732,S1O
54,F7,48,-0.244,S1O
54,F7,49,-0.244,S1O
54,F7,50,0.244,S1O
54,F7,51,2.197,S1O
54,F7,52,3.174,S1O
54,F7,53,3.662,S1O
54,F7,54,2.197,S1O
54,F7,55,0.244,S1O
54,F7,56,-2.686,S1O
54,F7,57,-4.150,S1O
54,F7,58,-3.662,S1O
54,F7,59,-2.686,S1O
54,F7,60,-1.221,S1O
54,F7,61,-0.732,S1O
54,F7,62,-1.709,S1O
54,F7,63,-3.662,S1O
54,F7,64,-4.639,S1O
54,F7,65,-5.127,S1O
54,F7,66,-4.639,S1O
54,F7,67,-4.639,S1O
54,F7,68,-5.615,S1O
54,F7,69,-8.057,S1O
54,F7,70,-10.010,S1O
54,F7,71,-9.033,S1O
54,F7,72,-7.080,S1O
54,F7,73,-4.639,S1O
54,F7,74,-4.150,S1O
54,F7,75,-4.150,S1O
54,F7,76,-3.662,S1O
54,F7,77,-0.732,S1O
54,F7,78,2.686,S1O
54,F7,79,3.174,S1O
54,F7,80,-1.709,S1O
54,F7,81,-9.033,S1O
54,F7,82,-13.916,S1O
54,F7,83,-10.986,S1O
54,F7,84,-1.709,S1O
54,F7,85,9.033,S1O
54,F7,86,13.428,S1O
54,F7,87,10.010,S1O
54,F7,88,1.709,S1O
54,F7,89,-4.639,S1O
54,F7,90,-5.127,S1O
54,F7,91,-1.709,S1O
54,F7,92,0.732,S1O
54,F7,93,-0.732,S1O
54,F7,94,-4.150,S1O
54,F7,95,-5.615,S1O
54,F7,96,-2.686,S1O
54,F7,97,3.174,S1O
54,F7,98,6.592,S1O
54,F7,99,4.639,S1O
54,F7,100,-1.709,S1O
54,F7,101,-8.057,S1O
54,F7,102,-10.986,S1O
54,F7,103,-9.033,S1O
54,F7,104,-3.662,S1O
54,F7,105,0.244,S1O
54,F7,106,3.174,S1O
54,F7,107,4.150,S1O
54,F7,108,4.639,S1O
54,F7,109,4.639,S1O
54,F7,110,2.197,S1O
54,F7,111,-2.686,S1O
54,F7,112,-8.545,S1O
54,F7,113,-11.963,S1O
54,F7,114,-10.986,S1O
54,F7,115,-6.104,S1O
54,F7,116,-2.197,S1O
54,F7,117,-2.686,S1O
54,F7,118,-8.057,S1O
54,F7,119,-15.381,S1O
54,F7,120,-18.799,S1O
54,F7,121,-15.869,S1O
54,F7,122,-6.592,S1O
54,F7,123,3.662,S1O
54,F7,124,9.521,S1O
54,F7,125,7.080,S1O
54,F7,126,-1.221,S1O
54,F7,127,-9.033,S1O
54,F7,128,-12.939,S1O
54,F7,129,-10.498,S1O
54,F7,130,-6.104,S1O
54,F7,131,-4.150,S1O
54,F7,132,-6.592,S1O
54,F7,133,-10.986,S1O
54,F7,134,-13.428,S1O
54,F7,135,-10.986,S1O
54,F7,136,-6.592,S1O
54,F7,137,-3.174,S1O
54,F7,138,-3.662,S1O
54,F7,139,-7.080,S1O
54,F7,140,-10.010,S1O
54,F7,141,-10.010,S1O
54,F7,142,-7.568,S1O
54,F7,143,-4.639,S1O
54,F7,144,-3.662,S1O
54,F7,145,-4.150,S1O
54,F7,146,-4.639,S1O
54,F7,147,-4.639,S1O
54,F7,148,-5.127,S1O
54,F7,149,-7.080,S1O
54,F7,150,-10.010,S1O
54,F7,151,-12.939,S1O
54,F7,152,-11.963,S1O
54,F7,153,-6.592,S1O
54,F7,154,1.221,S1O
54,F7,155,6.104,S1O
54,F7,156,6.104,S1O
54,F7,157,1.221,S1O
54,F7,158,-4.150,S1O
54,F7,159,-6.592,S1O
54,F7,160,-4.639,S1O
54,F7,161,-1.221,S1O
54,F7,162,1.221,S1O
54,F7,163,1.221,S1O
54,F7,164,-2.197,S1O
54,F7,165,-5.615,S1O
54,F7,166,-7.080,S1O
54,F7,167,-5.127,S1O
54,F7,168,-0.244,S1O
54,F7,169,4.639,S1O
54,F7,170,7.568,S1O
54,F7,171,7.080,S1O
54,F7,172,4.150,S1O
54,F7,173,0.244,S1O
54,F7,174,-1.709,S1O
54,F7,175,-1.709,S1O
54,F7,176,-1.709,S1O
54,F7,177,-2.686,S1O
54,F7,178,-5.615,S1O
54,F7,179,-9.033,S1O
54,F7,180,-9.521,S1O
54,F7,181,-5.615,S1O
54,F7,182,0.244,S1O
54,F7,183,5.615,S1O
54,F7,184,8.057,S1O
54,F7,185,7.080,S1O
54,F7,186,2.686,S1O
54,F7,187,-1.709,S1O
54,F7,188,-4.639,S1O
54,F7,189,-5.615,S1O
54,F7,190,-5.127,S1O
54,F7,191,-3.662,S1O
54,F7,192,-1.709,S1O
54,F7,193,-0.244,S1O
54,F7,194,-0.244,S1O
54,F7,195,-0.732,S1O
54,F7,196,-1.221,S1O
54,F7,197,-2.197,S1O
54,F7,198,-2.197,S1O
54,F7,199,-2.197,S1O
54,F7,200,-2.686,S1O
54,F7,201,-1.221,S1O
54,F7,202,1.221,S1O
54,F7,203,4.639,S1O
54,F7,204,9.033,S1O
54,F7,205,11.963,S1O
54,F7,206,11.963,S1O
54,F7,207,10.498,S1O
54,F7,208,8.545,S1O
54,F7,209,7.080,S1O
54,F7,210,6.592,S1O
54,F7,211,5.127,S1O
54,F7,212,3.174,S1O
54,F7,213,0.732,S1O
54,F7,214,0.244,S1O
54,F7,215,2.686,S1O
54,F7,216,8.057,S1O
54,F7,217,13.916,S1O
54,F7,218,16.357,S1O
54,F7,219,14.893,S1O
54,F7,220,10.498,S1O
54,F7,221,5.615,S1O
54,F7,222,3.662,S1O
54,F7,223,5.127,S1O
54,F7,224,9.033,S1O
54,F7,225,11.963,S1O
54,F7,226,12.451,S1O
54,F7,227,9.521,S1O
54,F7,228,5.615,S1O
54,F7,229,3.174,S1O
54,F7,230,2.686,S1O
54,F7,231,3.662,S1O
54,F7,232,5.127,S1O
54,F7,233,5.127,S1O
54,F7,234,2.686,S1O
54,F7,235,-0.244,S1O
54,F7,236,-1.709,S1O
54,F7,237,-1.709,S1O
54,F7,238,-0.244,S1O
54,F7,239,1.221,S1O
54,F7,240,0.732,S1O
54,F7,241,-2.197,S1O
54,F7,242,-5.615,S1O
54,F7,243,-8.545,S1O
54,F7,244,-8.057,S1O
54,F7,245,-4.639,S1O
54,F7,246,-0.244,S1O
54,F7,247,1.709,S1O
54,F7,248,0.244,S1O
54,F7,249,-3.174,S1O
54,F7,250,-6.592,S1O
54,F7,251,-6.592,S1O
54,F7,252,-3.662,S1O
54,F7,253,-0.732,S1O
54,F7,254,-0.244,S1O
54,F7,255,-1.221,S1O
54,F8,0,-8.525,S1O
54,F8,1,-15.361,S1O
54,F8,2,-15.849,S1O
54,F8,3,-9.989,S1O
54,F8,4,-3.153,S1O
54,F8,5,-1.689,S1O
54,F8,6,-6.083,S1O
54,F8,7,-11.454,S1O
54,F8,8,-11.943,S1O
54,F8,9,-6.083,S1O
54,F8,10,3.194,S1O
54,F8,11,10.518,S1O
54,F8,12,12.472,S1O
54,F8,13,9.054,S1O
54,F8,14,3.682,S1O
54,F8,15,-2.177,S1O
54,F8,16,-7.060,S1O
54,F8,17,-9.013,S1O
54,F8,18,-9.013,S1O
54,F8,19,-4.618,S1O
54,F8,20,1.241,S1O
54,F8,21,5.636,S1O
54,F8,22,5.147,S1O
54,F8,23,-0.712,S1O
54,F8,24,-9.989,S1O
54,F8,25,-17.802,S1O
54,F8,26,-19.267,S1O
54,F8,27,-12.431,S1O
54,F8,28,-0.224,S1O
54,F8,29,11.007,S1O
54,F8,30,16.378,S1O
54,F8,31,13.448,S1O
54,F8,32,5.147,S1O
54,F8,33,-3.153,S1O
54,F8,34,-7.548,S1O
54,F8,35,-6.571,S1O
54,F8,36,-1.689,S1O
54,F8,37,3.682,S1O
54,F8,38,7.100,S1O
54,F8,39,6.612,S1O
54,F8,40,1.729,S1O
54,F8,41,-6.083,S1O
54,F8,42,-12.919,S1O
54,F8,43,-16.337,S1O
54,F8,44,-13.896,S1O
54,F8,45,-6.571,S1O
54,F8,46,3.194,S1O
54,F8,47,10.518,S1O
54,F8,48,11.983,S1O
54,F8,49,8.077,S1O
54,F8,50,0.753,S1O
54,F8,51,-6.083,S1O
54,F8,52,-9.989,S1O
54,F8,53,-9.013,S1O
54,F8,54,-5.107,S1O
54,F8,55,0.264,S1O
54,F8,56,3.194,S1O
54,F8,57,1.729,S1O
54,F8,58,-1.689,S1O
54,F8,59,-4.130,S1O
54,F8,60,-3.153,S1O
54,F8,61,0.264,S1O
54,F8,62,1.729,S1O
54,F8,63,-1.200,S1O
54,F8,64,-9.013,S1O
54,F8,65,-14.384,S1O
54,F8,66,-13.896,S1O
54,F8,67,-7.548,S1O
54,F8,68,-2.177,S1O
54,F8,69,-3.153,S1O
54,F8,70,-10.966,S1O
54,F8,71,-17.314,S1O
54,F8,72,-16.337,S1O
54,F8,73,-7.060,S1O
54,F8,74,3.194,S1O
54,F8,75,7.100,S1O
54,F8,76,3.194,S1O
54,F8,77,-4.130,S1O
54,F8,78,-7.548,S1O
54,F8,79,-4.130,S1O
54,F8,80,1.729,S1O
54,F8,81,4.659,S1O
54,F8,82,2.218,S1O
54,F8,83,-1.689,S1O
54,F8,84,-1.689,S1O
54,F8,85,3.682,S1O
54,F8,86,10.030,S1O
54,F8,87,9.054,S1O
54,F8,88,-1.200,S1O
54,F8,89,-15.849,S1O
54,F8,90,-24.150,S1O
54,F8,91,-19.755,S1O
54,F8,92,-5.595,S1O
54,F8,93,8.565,S1O
54,F8,94,15.401,S1O
54,F8,95,13.448,S1O
54,F8,96,9.054,S1O
54,F8,97,6.124,S1O
54,F8,98,5.636,S1O
54,F8,99,5.147,S1O
54,F8,100,3.194,S1O
54,F8,101,0.753,S1O
