Trial no,Sensor position,Sample No,Sensor val,Matching condition
85,FP2,11,5.381,S2M
85,FP2,12,6.358,S2M
85,FP2,13,4.405,S2M
85,FP2,14,0.498,S2M
85,FP2,15,-2.431,S2M
85,FP2,16,-3.408,S2M
85,FP2,17,-2.920,S2M
85,FP2,18,-2.920,S2M
85,FP2,19,-3.408,S2M
85,FP2,20,-4.384,S2M
85,FP2,21,-3.896,S2M
85,FP2,22,-1.455,S2M
85,FP2,23,1.475,S2M
85,FP2,24,2.452,S2M
85,FP2,25,0.010,S2M
85,FP2,26,-5.361,S2M
85,FP2,27,-9.267,S2M
85,FP2,28,-10.244,S2M
85,FP2,29,-6.337,S2M
85,FP2,30,-1.943,S2M
85,FP2,31,1.963,S2M
85,FP2,32,3.916,S2M
85,FP2,33,5.870,S2M
85,FP2,34,8.799,S2M
85,FP2,35,12.705,S2M
85,FP2,36,13.682,S2M
85,FP2,37,11.241,S2M
85,FP2,38,6.358,S2M
85,FP2,39,1.963,S2M
85,FP2,40,0.987,S2M
85,FP2,41,4.405,S2M
85,FP2,42,9.288,S2M
85,FP2,43,13.682,S2M
85,FP2,44,16.123,S2M
85,FP2,45,15.147,S2M
85,FP2,46,12.705,S2M
85,FP2,47,9.288,S2M
85,FP2,48,6.358,S2M
85,FP2,49,4.405,S2M
85,FP2,50,4.405,S2M
85,FP2,51,6.846,S2M
85,FP2,52,9.288,S2M
85,FP2,53,11.241,S2M
85,FP2,54,11.241,S2M
85,FP2,55,9.288,S2M
85,FP2,56,5.870,S2M
85,FP2,57,2.940,S2M
85,FP2,58,0.987,S2M
85,FP2,59,0.010,S2M
85,FP2,60,0.010,S2M
85,FP2,61,0.010,S2M
85,FP2,62,-1.455,S2M
85,FP2,63,-4.384,S2M
85,FP2,64,-7.314,S2M
85,FP2,65,-8.779,S2M
85,FP2,66,-7.314,S2M
85,FP2,67,-3.896,S2M
85,FP2,68,-0.966,S2M
85,FP2,69,-2.431,S2M
85,FP2,70,-6.826,S2M
85,FP2,71,-12.685,S2M
85,FP2,72,-16.103,S2M
85,FP2,73,-14.638,S2M
85,FP2,74,-10.244,S2M
85,FP2,75,-5.849,S2M
85,FP2,76,-3.896,S2M
85,FP2,77,-5.361,S2M
85,FP2,78,-7.314,S2M
85,FP2,79,-8.779,S2M
85,FP2,80,-8.291,S2M
85,FP2,81,-6.826,S2M
85,FP2,82,-6.337,S2M
85,FP2,83,-6.826,S2M
85,FP2,84,-8.291,S2M
85,FP2,85,-8.291,S2M
85,FP2,86,-7.802,S2M
85,FP2,87,-6.826,S2M
85,FP2,88,-7.314,S2M
85,FP2,89,-9.267,S2M
85,FP2,90,-9.755,S2M
85,FP2,91,-8.291,S2M
85,FP2,92,-4.384,S2M
85,FP2,93,-0.478,S2M
85,FP2,94,0.498,S2M
85,FP2,95,-2.431,S2M
85,FP2,96,-6.826,S2M
85,FP2,97,-10.732,S2M
85,FP2,98,-11.220,S2M
85,FP2,99,-8.779,S2M
85,FP2,100,-6.826,S2M
85,FP2,101,-6.826,S2M
85,FP2,102,-8.779,S2M
85,FP2,103,-10.244,S2M
85,FP2,104,-10.244,S2M
85,FP2,105,-8.291,S2M
85,FP2,106,-5.849,S2M
85,FP2,107,-5.849,S2M
85,FP2,108,-7.802,S2M
85,FP2,109,-9.267,S2M
85,FP2,110,-7.802,S2M
85,FP2,111,-4.384,S2M
85,FP2,112,-0.478,S2M
85,FP2,113,0.498,S2M
85,FP2,114,-2.431,S2M
85,FP2,115,-6.337,S2M
85,FP2,116,-8.291,S2M
85,FP2,117,-7.314,S2M
85,FP2,118,-4.384,S2M
85,FP2,119,-2.431,S2M
85,FP2,120,-3.408,S2M
85,FP2,121,-6.826,S2M
85,FP2,122,-8.291,S2M
85,FP2,123,-6.337,S2M
85,FP2,124,-1.455,S2M
85,FP2,125,2.940,S2M
85,FP2,126,3.428,S2M
85,FP2,127,0.010,S2M
85,FP2,128,-5.361,S2M
85,FP2,129,-8.779,S2M
85,FP2,130,-9.267,S2M
85,FP2,131,-6.826,S2M
85,FP2,132,-4.384,S2M
85,FP2,133,-2.920,S2M
85,FP2,134,-2.431,S2M
85,FP2,135,-1.455,S2M
85,FP2,136,0.987,S2M
85,FP2,137,2.940,S2M
85,FP2,138,2.940,S2M
85,FP2,139,1.475,S2M
85,FP2,140,-1.455,S2M
85,FP2,141,-3.408,S2M
85,FP2,142,-3.896,S2M
85,FP2,143,-2.920,S2M
85,FP2,144,-2.431,S2M
85,FP2,145,-4.384,S2M
85,FP2,146,-7.802,S2M
85,FP2,147,-12.197,S2M
85,FP2,148,-15.127,S2M
85,FP2,149,-15.615,S2M
85,FP2,150,-13.173,S2M
85,FP2,151,-9.755,S2M
85,FP2,152,-6.337,S2M
85,FP2,153,-5.849,S2M
85,FP2,154,-6.826,S2M
85,FP2,155,-9.267,S2M
85,FP2,156,-10.244,S2M
85,FP2,157,-9.267,S2M
85,FP2,158,-7.314,S2M
85,FP2,159,-5.361,S2M
85,FP2,160,-5.361,S2M
85,FP2,161,-6.337,S2M
85,FP2,162,-8.291,S2M
85,FP2,163,-8.779,S2M
85,FP2,164,-7.314,S2M
85,FP2,165,-4.384,S2M
85,FP2,166,-1.455,S2M
85,FP2,167,-0.966,S2M
85,FP2,168,-4.384,S2M
85,FP2,169,-9.267,S2M
85,FP2,170,-12.197,S2M
85,FP2,171,-12.197,S2M
85,FP2,172,-8.779,S2M
85,FP2,173,-5.361,S2M
85,FP2,174,-3.896,S2M
85,FP2,175,-4.873,S2M
85,FP2,176,-6.826,S2M
85,FP2,177,-7.314,S2M
85,FP2,178,-5.849,S2M
85,FP2,179,-4.384,S2M
85,FP2,180,-4.873,S2M
85,FP2,181,-6.337,S2M
85,FP2,182,-8.779,S2M
85,FP2,183,-10.244,S2M
85,FP2,184,-11.220,S2M
85,FP2,185,-12.197,S2M
85,FP2,186,-14.150,S2M
85,FP2,187,-16.591,S2M
85,FP2,188,-18.056,S2M
85,FP2,189,-17.080,S2M
85,FP2,190,-13.173,S2M
85,FP2,191,-7.802,S2M
85,FP2,192,-3.896,S2M
85,FP2,193,-1.455,S2M
85,FP2,194,-1.943,S2M
85,FP2,195,-4.384,S2M
85,FP2,196,-7.802,S2M
85,FP2,197,-10.732,S2M
85,FP2,198,-12.685,S2M
85,FP2,199,-13.173,S2M
85,FP2,200,-12.685,S2M
85,FP2,201,-10.732,S2M
85,FP2,202,-8.291,S2M
85,FP2,203,-5.361,S2M
85,FP2,204,-2.920,S2M
85,FP2,205,-1.455,S2M
85,FP2,206,-2.431,S2M
85,FP2,207,-4.384,S2M
85,FP2,208,-6.826,S2M
85,FP2,209,-8.291,S2M
85,FP2,210,-7.802,S2M
85,FP2,211,-6.337,S2M
85,FP2,212,-4.873,S2M
85,FP2,213,-4.384,S2M
85,FP2,214,-5.361,S2M
85,FP2,215,-6.826,S2M
85,FP2,216,-7.802,S2M
85,FP2,217,-8.291,S2M
85,FP2,218,-8.779,S2M
85,FP2,219,-8.291,S2M
85,FP2,220,-7.802,S2M
85,FP2,221,-7.314,S2M
85,FP2,222,-6.826,S2M
85,FP2,223,-7.314,S2M
85,FP2,224,-6.826,S2M
85,FP2,225,-5.361,S2M
85,FP2,226,-3.408,S2M
85,FP2,227,-0.966,S2M
85,FP2,228,-0.966,S2M
85,FP2,229,-2.920,S2M
85,FP2,230,-6.826,S2M
85,FP2,231,-9.755,S2M
85,FP2,232,-10.244,S2M
85,FP2,233,-9.267,S2M
85,FP2,234,-7.314,S2M
85,FP2,235,-6.337,S2M
85,FP2,236,-5.849,S2M
85,FP2,237,-4.384,S2M
85,FP2,238,-0.966,S2M
85,FP2,239,3.916,S2M
85,FP2,240,7.823,S2M
85,FP2,241,9.776,S2M
85,FP2,242,10.264,S2M
85,FP2,243,9.776,S2M
85,FP2,244,8.311,S2M
85,FP2,245,5.381,S2M
85,FP2,246,0.987,S2M
85,FP2,247,-5.361,S2M
85,FP2,248,-10.244,S2M
85,FP2,249,-11.220,S2M
85,FP2,250,-8.291,S2M
85,FP2,251,-2.431,S2M
85,FP2,252,3.428,S2M
85,FP2,253,8.311,S2M
85,FP2,254,10.264,S2M
85,FP2,255,11.241,S2M
85,F7,0,-1.170,S2M
85,F7,1,-4.588,S2M
85,F7,2,-4.100,S2M
85,F7,3,-1.170,S2M
85,F7,4,1.272,S2M
85,F7,5,0.783,S2M
85,F7,6,-1.658,S2M
85,F7,7,-3.611,S2M
85,F7,8,-2.635,S2M
85,F7,9,1.272,S2M
85,F7,10,5.178,S2M
85,F7,11,6.643,S2M
85,F7,12,4.690,S2M
85,F7,13,1.760,S2M
85,F7,14,-0.193,S2M
85,F7,15,0.295,S2M
85,F7,16,0.783,S2M
85,F7,17,0.783,S2M
85,F7,18,-0.682,S2M
85,F7,19,-1.658,S2M
85,F7,20,0.783,S2M
85,F7,21,5.178,S2M
85,F7,22,8.596,S2M
85,F7,23,8.596,S2M
85,F7,24,5.178,S2M
85,F7,25,-0.682,S2M
85,F7,26,-3.611,S2M
85,F7,27,-1.658,S2M
85,F7,28,3.225,S2M
85,F7,29,7.131,S2M
85,F7,30,6.154,S2M
85,F7,31,1.272,S2M
85,F7,32,-3.611,S2M
85,F7,33,-5.076,S2M
85,F7,34,-1.658,S2M
85,F7,35,3.225,S2M
85,F7,36,6.643,S2M
85,F7,37,5.178,S2M
85,F7,38,0.295,S2M
85,F7,39,-4.100,S2M
85,F7,40,-5.564,S2M
85,F7,41,-3.611,S2M
85,F7,42,-0.193,S2M
85,F7,43,1.760,S2M
85,F7,44,1.760,S2M
85,F7,45,0.295,S2M
85,F7,46,-0.193,S2M
85,F7,47,1.760,S2M
85,F7,48,5.178,S2M
85,F7,49,8.596,S2M
85,F7,50,10.061,S2M
85,F7,51,9.572,S2M
85,F7,52,8.108,S2M
85,F7,53,7.131,S2M
85,F7,54,6.154,S2M
85,F7,55,5.178,S2M
85,F7,56,4.201,S2M
85,F7,57,2.736,S2M
85,F7,58,2.248,S2M
85,F7,59,2.736,S2M
85,F7,60,3.713,S2M
85,F7,61,4.201,S2M
85,F7,62,2.736,S2M
85,F7,63,0.295,S2M
85,F7,64,-2.635,S2M
85,F7,65,-4.100,S2M
85,F7,66,-4.100,S2M
85,F7,67,-2.635,S2M
85,F7,68,-2.146,S2M
85,F7,69,-2.635,S2M
85,F7,70,-4.588,S2M
85,F7,71,-7.029,S2M
85,F7,72,-8.006,S2M
85,F7,73,-6.541,S2M
85,F7,74,-3.611,S2M
85,F7,75,-0.682,S2M
85,F7,76,1.272,S2M
85,F7,77,-0.193,S2M
85,F7,78,-2.635,S2M
85,F7,79,-4.588,S2M
85,F7,80,-5.564,S2M
85,F7,81,-5.076,S2M
85,F7,82,-5.564,S2M
85,F7,83,-6.053,S2M
85,F7,84,-6.053,S2M
85,F7,85,-5.076,S2M
85,F7,86,-2.635,S2M
85,F7,87,-0.682,S2M
85,F7,88,0.295,S2M
85,F7,89,-0.193,S2M
85,F7,90,-1.658,S2M
85,F7,91,-1.658,S2M
85,F7,92,-0.682,S2M
85,F7,93,0.295,S2M
85,F7,94,-0.193,S2M
85,F7,95,-2.635,S2M
85,F7,96,-6.541,S2M
85,F7,97,-7.517,S2M
85,F7,98,-5.564,S2M
85,F7,99,-1.658,S2M
85,F7,100,1.272,S2M
85,F7,101,-0.193,S2M
85,F7,102,-4.100,S2M
85,F7,103,-9.471,S2M
85,F7,104,-11.912,S2M
85,F7,105,-11.912,S2M
85,F7,106,-8.982,S2M
85,F7,107,-6.053,S2M
85,F7,108,-4.588,S2M
85,F7,109,-3.611,S2M
85,F7,110,-2.635,S2M
85,F7,111,-2.146,S2M
85,F7,112,-2.146,S2M
85,F7,113,-2.635,S2M
85,F7,114,-3.611,S2M
85,F7,115,-3.611,S2M
85,F7,116,-2.635,S2M
85,F7,117,-1.170,S2M
85,F7,118,-0.682,S2M
85,F7,119,-1.170,S2M
85,F7,120,-2.146,S2M
85,F7,121,-2.146,S2M
85,F7,122,-1.170,S2M
85,F7,123,-0.193,S2M
85,F7,124,0.295,S2M
85,F7,125,-0.682,S2M
85,F7,126,-3.123,S2M
85,F7,127,-4.588,S2M
85,F7,128,-4.588,S2M
85,F7,129,-4.100,S2M
85,F7,130,-3.123,S2M
85,F7,131,-3.611,S2M
85,F7,132,-4.588,S2M
85,F7,133,-6.053,S2M
85,F7,134,-6.053,S2M
85,F7,135,-4.100,S2M
85,F7,136,-1.170,S2M
85,F7,137,1.272,S2M
85,F7,138,1.760,S2M
85,F7,139,0.295,S2M
85,F7,140,-2.146,S2M
85,F7,141,-3.123,S2M
85,F7,142,-2.635,S2M
85,F7,143,-1.170,S2M
85,F7,144,0.783,S2M
85,F7,145,1.272,S2M
85,F7,146,0.783,S2M
85,F7,147,0.295,S2M
85,F7,148,-0.193,S2M
85,F7,149,0.295,S2M
85,F7,150,1.272,S2M
85,F7,151,0.783,S2M
85,F7,152,-0.193,S2M
85,F7,153,-1.170,S2M
85,F7,154,-1.170,S2M
85,F7,155,0.783,S2M
85,F7,156,2.736,S2M
85,F7,157,4.201,S2M
85,F7,158,4.690,S2M
85,F7,159,4.201,S2M
85,F7,160,4.201,S2M
85,F7,161,4.201,S2M
85,F7,162,3.713,S2M
85,F7,163,2.736,S2M
85,F7,164,2.248,S2M
85,F7,165,2.736,S2M
85,F7,166,3.225,S2M
85,F7,167,3.713,S2M
85,F7,168,2.736,S2M
85,F7,169,-0.193,S2M
85,F7,170,-3.611,S2M
85,F7,171,-5.564,S2M
85,F7,172,-4.588,S2M
85,F7,173,-2.146,S2M
85,F7,174,0.783,S2M
85,F7,175,1.760,S2M
85,F7,176,0.295,S2M
85,F7,177,-2.635,S2M
85,F7,178,-4.100,S2M
85,F7,179,-4.588,S2M
85,F7,180,-4.588,S2M
85,F7,181,-4.588,S2M
85,F7,182,-6.541,S2M
85,F7,183,-9.959,S2M
85,F7,184,-12.400,S2M
85,F7,185,-12.889,S2M
85,F7,186,-11.912,S2M
85,F7,187,-10.935,S2M
85,F7,188,-10.447,S2M
85,F7,189,-10.935,S2M
85,F7,190,-11.912,S2M
85,F7,191,-10.935,S2M
85,F7,192,-8.494,S2M
85,F7,193,-5.564,S2M
85,F7,194,-3.611,S2M
85,F7,195,-4.588,S2M
85,F7,196,-8.006,S2M
85,F7,197,-10.935,S2M
85,F7,198,-12.889,S2M
85,F7,199,-11.912,S2M
85,F7,200,-9.471,S2M
85,F7,201,-7.029,S2M
85,F7,202,-5.564,S2M
85,F7,203,-6.053,S2M
85,F7,204,-7.029,S2M
85,F7,205,-7.029,S2M
85,F7,206,-6.541,S2M
85,F7,207,-6.053,S2M
85,F7,208,-5.564,S2M
85,F7,209,-5.076,S2M
85,F7,210,-4.588,S2M
85,F7,211,-4.100,S2M
85,F7,212,-3.611,S2M
85,F7,213,-2.635,S2M
85,F7,214,-2.635,S2M
85,F7,215,-2.635,S2M
85,F7,216,-2.635,S2M
85,F7,217,-2.635,S2M
85,F7,218,-2.635,S2M
85,F7,219,-2.635,S2M
85,F7,220,-3.611,S2M
85,F7,221,-5.564,S2M
85,F7,222,-7.029,S2M
85,F7,223,-7.029,S2M
85,F7,224,-5.076,S2M
85,F7,225,-1.170,S2M
85,F7,226,3.225,S2M
85,F7,227,7.131,S2M
85,F7,228,7.619,S2M
85,F7,229,5.178,S2M
85,F7,230,-0.193,S2M
85,F7,231,-6.053,S2M
85,F7,232,-9.959,S2M
85,F7,233,-10.935,S2M
85,F7,234,-8.006,S2M
85,F7,235,-3.611,S2M
85,F7,236,1.760,S2M
85,F7,237,5.666,S2M
85,F7,238,8.596,S2M
85,F7,239,10.549,S2M
85,F7,240,11.525,S2M
85,F7,241,11.037,S2M
85,F7,242,9.572,S2M
85,F7,243,8.108,S2M
85,F7,244,6.643,S2M
85,F7,245,5.178,S2M
85,F7,246,3.713,S2M
85,F7,247,1.760,S2M
85,F7,248,-0.682,S2M
85,F7,249,-1.658,S2M
85,F7,250,-1.170,S2M
85,F7,251,0.295,S2M
85,F7,252,2.248,S2M
85,F7,253,4.201,S2M
85,F7,254,5.666,S2M
85,F7,255,6.643,S2M
85,F8,0,-4.547,S2M
85,F8,1,-0.153,S2M
85,F8,2,5.219,S2M
85,F8,3,9.125,S2M
85,F8,4,8.148,S2M
85,F8,5,2.289,S2M
85,F8,6,-5.035,S2M
85,F8,7,-9.918,S2M
85,F8,8,-10.406,S2M
85,F8,9,-6.500,S2M
85,F8,10,-1.129,S2M
85,F8,11,4.242,S2M
85,F8,12,7.172,S2M
85,F8,13,7.660,S2M
85,F8,14,5.707,S2M
85,F8,15,1.801,S2M
85,F8,16,-2.106,S2M
85,F8,17,-4.547,S2M
85,F8,18,-4.059,S2M
85,F8,19,-1.617,S2M
85,F8,20,0.824,S2M
85,F8,21,3.265,S2M
85,F8,22,3.754,S2M
85,F8,23,2.777,S2M
85,F8,24,1.312,S2M
85,F8,25,-0.153,S2M
85,F8,26,-1.129,S2M
85,F8,27,-2.106,S2M
85,F8,28,-2.106,S2M
85,F8,29,-1.617,S2M
85,F8,30,-1.129,S2M
85,F8,31,-0.153,S2M
85,F8,32,1.801,S2M
85,F8,33,6.195,S2M
85,F8,34,11.566,S2M
85,F8,35,14.984,S2M
85,F8,36,14.496,S2M
85,F8,37,9.125,S2M
85,F8,38,1.312,S2M
85,F8,39,-3.571,S2M
85,F8,40,-3.571,S2M
85,F8,41,1.312,S2M
85,F8,42,7.172,S2M
85,F8,43,11.078,S2M
85,F8,44,10.590,S2M
85,F8,45,7.660,S2M
85,F8,46,3.754,S2M
85,F8,47,0.824,S2M
85,F8,48,-0.641,S2M
85,F8,49,-0.641,S2M
85,F8,50,1.312,S2M
85,F8,51,3.265,S2M
85,F8,52,4.730,S2M
85,F8,53,4.242,S2M
85,F8,54,0.824,S2M
85,F8,55,-2.594,S2M
85,F8,56,-5.035,S2M
85,F8,57,-5.035,S2M
85,F8,58,-3.082,S2M
85,F8,59,-1.617,S2M
85,F8,60,-2.106,S2M
85,F8,61,-4.547,S2M
85,F8,62,-8.453,S2M
85,F8,63,-12.848,S2M
85,F8,64,-16.754,S2M
85,F8,65,-18.707,S2M
85,F8,66,-18.707,S2M
85,F8,67,-15.289,S2M
85,F8,68,-9.430,S2M
85,F8,69,-2.594,S2M
85,F8,70,-0.153,S2M
85,F8,71,-3.082,S2M
85,F8,72,-10.406,S2M
85,F8,73,-17.731,S2M
85,F8,74,-20.660,S2M
85,F8,75,-16.266,S2M
85,F8,76,-7.477,S2M
85,F8,77,1.312,S2M
85,F8,78,6.195,S2M
85,F8,79,4.730,S2M
85,F8,80,-0.153,S2M
85,F8,81,-6.012,S2M
85,F8,82,-9.918,S2M
85,F8,83,-10.895,S2M
85,F8,84,-9.430,S2M
85,F8,85,-8.453,S2M
85,F8,86,-7.965,S2M
85,F8,87,-8.453,S2M
