Trial no,Sensor position,Sample No,Sensor val,Matching condition
19,FP1,102,-9.572,
19,FP1,103,-9.084,
19,FP1,104,-9.572,
19,FP1,105,-11.037,
19,FP1,106,-11.525,
19,FP1,107,-10.061,
19,FP1,108,-7.131,
19,FP1,109,-3.713,
19,FP1,110,-1.272,
19,FP1,111,-0.295,
19,FP1,112,-1.272,
19,FP1,113,-1.760,
19,FP1,114,-1.760,
19,FP1,115,-0.783,
19,FP1,116,0.193,
19,FP1,117,0.682,
19,FP1,118,0.193,
19,FP1,119,-0.783,
19,FP1,120,-1.760,
19,FP1,121,-1.760,
19,FP1,122,-0.783,
19,FP1,123,-0.295,
19,FP1,124,0.193,
19,FP1,125,0.193,
19,FP1,126,0.682,
19,FP1,127,2.635,
19,FP1,128,4.100,
19,FP1,129,3.611,
19,FP1,130,1.170,
19,FP1,131,-3.713,
19,FP1,132,-7.131,
19,FP1,133,-9.572,
19,FP1,134,-9.572,
19,FP1,135,-9.572,
19,FP1,136,-11.525,
19,FP1,137,-14.943,
19,FP1,138,-18.850,
19,FP1,139,-21.291,
19,FP1,140,-21.291,
19,FP1,141,-20.803,
19,FP1,142,-20.803,
19,FP1,143,-22.756,
19,FP1,144,-25.197,
19,FP1,145,-27.150,
19,FP1,146,-26.662,
19,FP1,147,-24.709,
19,FP1,148,-22.268,
19,FP1,149,-20.803,
19,FP1,150,-20.315,
19,FP1,151,-19.826,
19,FP1,152,-18.850,
19,FP1,153,-17.385,
19,FP1,154,-15.920,
19,FP1,155,-15.432,
19,FP1,156,-14.455,
19,FP1,157,-12.990,
19,FP1,158,-11.037,
19,FP1,159,-9.084,
19,FP1,160,-8.108,
19,FP1,161,-8.108,
19,FP1,162,-8.108,
19,FP1,163,-6.643,
19,FP1,164,-4.690,
19,FP1,165,-1.272,
19,FP1,166,0.682,
19,FP1,167,-0.295,
19,FP1,168,-2.736,
19,FP1,169,-5.666,
19,FP1,170,-6.643,
19,FP1,171,-5.666,
19,FP1,172,-3.713,
19,FP1,173,-1.760,
19,FP1,174,-2.736,
19,FP1,175,-4.201,
19,FP1,176,-5.666,
19,FP1,177,-6.154,
19,FP1,178,-5.178,
19,FP1,179,-3.713,
19,FP1,180,-1.760,
19,FP1,181,-1.272,
19,FP1,182,-0.783,
19,FP1,183,-0.783,
19,FP1,184,-1.760,
19,FP1,185,-3.225,
19,FP1,186,-4.690,
19,FP1,187,-4.690,
19,FP1,188,-2.248,
19,FP1,189,1.170,
19,FP1,190,3.611,
19,FP1,191,3.123,
19,FP1,192,0.193,
19,FP1,193,-1.272,
19,FP1,194,0.682,
19,FP1,195,7.029,
19,FP1,196,14.842,
19,FP1,197,20.701,
19,FP1,198,22.654,
19,FP1,199,22.166,
19,FP1,200,21.678,
19,FP1,201,23.142,
19,FP1,202,27.049,
19,FP1,203,30.955,
19,FP1,204,34.373,
19,FP1,205,36.814,
19,FP1,206,40.721,
19,FP1,207,45.603,
19,FP1,208,50.975,
19,FP1,209,55.369,
19,FP1,210,58.787,
19,FP1,211,61.228,
19,FP1,212,64.646,
19,FP1,213,69.041,
19,FP1,214,74.900,
19,FP1,215,79.295,
19,FP1,216,82.713,
19,FP1,217,85.154,
19,FP1,218,88.084,
19,FP1,219,91.502,
19,FP1,220,95.896,
19,FP1,221,98.826,
19,FP1,222,99.803,
19,FP1,223,98.826,
19,FP1,224,98.338,
19,FP1,225,98.826,
19,FP1,226,100.779,
19,FP1,227,102.732,
19,FP1,228,104.197,
19,FP1,229,104.685,
19,FP1,230,104.685,
19,FP1,231,104.197,
19,FP1,232,104.197,
19,FP1,233,104.685,
19,FP1,234,105.174,
19,FP1,235,105.174,
19,FP1,236,105.662,
19,FP1,237,105.662,
19,FP1,238,106.150,
19,FP1,239,106.639,
19,FP1,240,106.639,
19,FP1,241,105.662,
19,FP1,242,104.197,
19,FP1,243,103.221,
19,FP1,244,102.732,
19,FP1,245,103.709,
19,FP1,246,105.662,
19,FP1,247,107.127,
19,FP1,248,107.127,
19,FP1,249,105.174,
19,FP1,250,102.244,
19,FP1,251,99.803,
19,FP1,252,99.314,
19,FP1,253,100.779,
19,FP1,254,101.756,
19,FP1,255,101.267,
19,FP2,0,-5.564,
19,FP2,1,-2.146,
19,FP2,2,1.760,
19,FP2,3,4.201,
19,FP2,4,2.736,
19,FP2,5,-2.635,
19,FP2,6,-9.471,
19,FP2,7,-13.377,
19,FP2,8,-12.400,
19,FP2,9,-8.494,
19,FP2,10,-5.076,
19,FP2,11,-4.588,
19,FP2,12,-7.517,
19,FP2,13,-10.447,
19,FP2,14,-10.935,
19,FP2,15,-8.494,
19,FP2,16,-5.564,
19,FP2,17,-4.588,
19,FP2,18,-8.006,
19,FP2,19,-12.889,
19,FP2,20,-16.307,
19,FP2,21,-15.818,
19,FP2,22,-11.912,
19,FP2,23,-8.006,
19,FP2,24,-4.588,
19,FP2,25,-2.635,
19,FP2,26,-1.658,
19,FP2,27,-0.682,
19,FP2,28,-0.193,
19,FP2,29,-1.170,
19,FP2,30,-4.588,
19,FP2,31,-9.471,
19,FP2,32,-14.353,
19,FP2,33,-16.307,
19,FP2,34,-15.330,
19,FP2,35,-13.377,
19,FP2,36,-11.424,
19,FP2,37,-11.424,
19,FP2,38,-12.889,
19,FP2,39,-14.353,
19,FP2,40,-14.842,
19,FP2,41,-13.865,
19,FP2,42,-12.889,
19,FP2,43,-12.889,
19,FP2,44,-12.889,
19,FP2,45,-12.889,
19,FP2,46,-12.400,
19,FP2,47,-11.424,
19,FP2,48,-12.400,
19,FP2,49,-14.353,
19,FP2,50,-17.283,
19,FP2,51,-19.236,
19,FP2,52,-19.236,
19,FP2,53,-16.307,
19,FP2,54,-12.400,
19,FP2,55,-9.471,
19,FP2,56,-9.471,
19,FP2,57,-12.889,
19,FP2,58,-16.307,
19,FP2,59,-18.748,
19,FP2,60,-18.748,
19,FP2,61,-17.283,
19,FP2,62,-15.330,
19,FP2,63,-14.353,
19,FP2,64,-13.377,
19,FP2,65,-12.889,
19,FP2,66,-12.400,
19,FP2,67,-12.889,
19,FP2,68,-13.377,
19,FP2,69,-14.353,
19,FP2,70,-15.818,
19,FP2,71,-16.795,
19,FP2,72,-16.307,
19,FP2,73,-15.330,
19,FP2,74,-14.842,
19,FP2,75,-13.865,
19,FP2,76,-13.377,
19,FP2,77,-14.353,
19,FP2,78,-14.842,
19,FP2,79,-14.842,
19,FP2,80,-13.865,
19,FP2,81,-12.400,
19,FP2,82,-10.447,
19,FP2,83,-9.959,
19,FP2,84,-10.447,
19,FP2,85,-11.424,
19,FP2,86,-10.447,
19,FP2,87,-8.494,
19,FP2,88,-5.564,
19,FP2,89,-4.100,
19,FP2,90,-5.564,
19,FP2,91,-8.982,
19,FP2,92,-12.400,
19,FP2,93,-14.353,
19,FP2,94,-13.865,
19,FP2,95,-12.400,
19,FP2,96,-11.424,
19,FP2,97,-11.424,
19,FP2,98,-12.400,
19,FP2,99,-12.889,
19,FP2,100,-12.400,
19,FP2,101,-11.912,
19,FP2,102,-11.912,
19,FP2,103,-12.889,
19,FP2,104,-14.353,
19,FP2,105,-15.330,
19,FP2,106,-14.842,
19,FP2,107,-12.400,
19,FP2,108,-9.959,
19,FP2,109,-8.494,
19,FP2,110,-8.006,
19,FP2,111,-8.494,
19,FP2,112,-9.471,
19,FP2,113,-10.447,
19,FP2,114,-10.935,
19,FP2,115,-10.935,
19,FP2,116,-10.447,
19,FP2,117,-9.959,
19,FP2,118,-10.447,
19,FP2,119,-11.912,
19,FP2,120,-14.353,
19,FP2,121,-16.795,
19,FP2,122,-17.283,
19,FP2,123,-15.330,
19,FP2,124,-12.400,
19,FP2,125,-9.959,
19,FP2,126,-8.494,
19,FP2,127,-9.471,
19,FP2,128,-11.424,
19,FP2,129,-13.865,
19,FP2,130,-16.307,
19,FP2,131,-18.260,
19,FP2,132,-20.701,
19,FP2,133,-22.654,
19,FP2,134,-24.119,
19,FP2,135,-25.096,
19,FP2,136,-25.096,
19,FP2,137,-25.096,
19,FP2,138,-26.072,
19,FP2,139,-27.537,
19,FP2,140,-29.978,
19,FP2,141,-32.420,
19,FP2,142,-34.861,
19,FP2,143,-35.838,
19,FP2,144,-36.814,
19,FP2,145,-37.303,
19,FP2,146,-37.791,
19,FP2,147,-37.791,
19,FP2,148,-36.814,
19,FP2,149,-34.861,
19,FP2,150,-31.932,
19,FP2,151,-29.978,
19,FP2,152,-28.514,
19,FP2,153,-28.514,
19,FP2,154,-28.514,
19,FP2,155,-26.072,
19,FP2,156,-22.654,
19,FP2,157,-18.748,
19,FP2,158,-17.283,
19,FP2,159,-17.771,
19,FP2,160,-19.725,
19,FP2,161,-21.189,
19,FP2,162,-20.701,
19,FP2,163,-18.748,
19,FP2,164,-16.307,
19,FP2,165,-14.353,
19,FP2,166,-13.865,
19,FP2,167,-14.353,
19,FP2,168,-15.330,
19,FP2,169,-16.795,
19,FP2,170,-17.771,
19,FP2,171,-18.260,
19,FP2,172,-17.771,
19,FP2,173,-17.283,
19,FP2,174,-16.795,
19,FP2,175,-17.283,
19,FP2,176,-18.260,
19,FP2,177,-19.236,
19,FP2,178,-18.748,
19,FP2,179,-17.283,
19,FP2,180,-15.330,
19,FP2,181,-14.353,
19,FP2,182,-15.330,
19,FP2,183,-16.795,
19,FP2,184,-18.260,
19,FP2,185,-18.260,
19,FP2,186,-17.283,
19,FP2,187,-15.330,
19,FP2,188,-14.353,
19,FP2,189,-14.842,
19,FP2,190,-17.283,
19,FP2,191,-20.213,
19,FP2,192,-22.166,
19,FP2,193,-21.678,
19,FP2,194,-19.236,
19,FP2,195,-14.842,
19,FP2,196,-10.935,
19,FP2,197,-7.517,
19,FP2,198,-5.564,
19,FP2,199,-4.588,
19,FP2,200,-3.611,
19,FP2,201,-1.658,
19,FP2,202,1.272,
19,FP2,203,4.201,
19,FP2,204,7.619,
19,FP2,205,11.037,
19,FP2,206,14.455,
19,FP2,207,17.873,
19,FP2,208,20.803,
19,FP2,209,24.221,
19,FP2,210,27.639,
19,FP2,211,31.057,
19,FP2,212,34.475,
19,FP2,213,37.893,
19,FP2,214,40.822,
19,FP2,215,42.775,
19,FP2,216,45.217,
19,FP2,217,48.635,
19,FP2,218,53.029,
19,FP2,219,56.936,
19,FP2,220,59.865,
19,FP2,221,60.354,
19,FP2,222,60.354,
19,FP2,223,59.865,
19,FP2,224,60.354,
19,FP2,225,60.842,
19,FP2,226,61.818,
19,FP2,227,62.307,
19,FP2,228,62.795,
19,FP2,229,63.283,
19,FP2,230,64.260,
19,FP2,231,64.748,
19,FP2,232,64.260,
19,FP2,233,62.795,
19,FP2,234,62.307,
19,FP2,235,62.795,
19,FP2,236,64.748,
19,FP2,237,66.701,
19,FP2,238,66.213,
19,FP2,239,63.283,
19,FP2,240,59.865,
19,FP2,241,57.912,
19,FP2,242,58.400,
19,FP2,243,60.842,
19,FP2,244,63.283,
19,FP2,245,63.772,
19,FP2,246,63.283,
19,FP2,247,62.307,
19,FP2,248,61.818,
19,FP2,249,62.795,
19,FP2,250,62.795,
19,FP2,251,61.818,
19,FP2,252,59.865,
19,FP2,253,57.912,
19,FP2,254,57.424,
19,FP2,255,58.400,
19,F7,0,0.671,
19,F7,1,4.089,
19,F7,2,7.996,
19,F7,3,9.949,
19,F7,4,7.019,
19,F7,5,1.648,
19,F7,6,-3.723,
19,F7,7,-5.676,
19,F7,8,-5.188,
19,F7,9,-3.235,
19,F7,10,-2.258,
19,F7,11,-3.235,
19,F7,12,-5.188,
19,F7,13,-6.165,
19,F7,14,-4.700,
19,F7,15,-1.282,
19,F7,16,2.625,
19,F7,17,4.089,
19,F7,18,1.648,
19,F7,19,-3.235,
19,F7,20,-7.141,
19,F7,21,-7.629,
19,F7,22,-3.723,
19,F7,23,2.625,
19,F7,24,7.507,
19,F7,25,8.484,
19,F7,26,6.042,
19,F7,27,2.136,
19,F7,28,1.648,
19,F7,29,3.113,
19,F7,30,5.066,
19,F7,31,5.554,
19,F7,32,2.136,
19,F7,33,-3.235,
19,F7,34,-7.141,
19,F7,35,-7.629,
19,F7,36,-5.188,
19,F7,37,-2.747,
19,F7,38,-1.770,
19,F7,39,-1.770,
19,F7,40,-2.747,
19,F7,41,-2.258,
19,F7,42,-0.305,
19,F7,43,2.136,
19,F7,44,2.625,
19,F7,45,1.160,
19,F7,46,-0.305,
19,F7,47,-1.770,
19,F7,48,-3.723,
19,F7,49,-5.676,
19,F7,50,-9.094,
19,F7,51,-12.512,
19,F7,52,-13.977,
19,F7,53,-12.512,
19,F7,54,-9.094,
19,F7,55,-6.165,
19,F7,56,-5.676,
19,F7,57,-7.629,
19,F7,58,-10.559,
19,F7,59,-12.512,
19,F7,60,-12.512,
19,F7,61,-11.047,
19,F7,62,-9.583,
19,F7,63,-8.606,
19,F7,64,-8.118,
19,F7,65,-6.653,
19,F7,66,-5.676,
19,F7,67,-4.700,
19,F7,68,-3.723,
19,F7,69,-3.235,
19,F7,70,-2.747,
19,F7,71,-0.793,
19,F7,72,0.671,
19,F7,73,2.136,
19,F7,74,2.625,
19,F7,75,2.136,
19,F7,76,1.160,
19,F7,77,-0.305,
19,F7,78,-2.258,
19,F7,79,-3.235,
19,F7,80,-3.235,
19,F7,81,-0.305,
19,F7,82,3.601,
19,F7,83,7.507,
19,F7,84,9.949,
19,F7,85,10.925,
19,F7,86,9.949,
19,F7,87,9.460,
19,F7,88,9.949,
19,F7,89,10.437,
19,F7,90,9.460,
19,F7,91,6.531,
19,F7,92,3.113,
19,F7,93,0.671,
19,F7,94,2.136,
19,F7,95,5.066,
19,F7,96,7.996,
19,F7,97,7.996,
19,F7,98,5.066,
19,F7,99,2.136,
19,F7,100,1.160,
19,F7,101,4.089,
19,F7,102,7.507,
19,F7,103,9.460,
19,F7,104,7.996,
19,F7,105,4.578,
19,F7,106,1.648,
19,F7,107,1.160,
19,F7,108,4.089,
19,F7,109,7.996,
19,F7,110,10.437,
19,F7,111,9.949,
19,F7,112,6.042,
19,F7,113,1.160,
19,F7,114,-2.258,
19,F7,115,-3.235,
19,F7,116,-0.793,
19,F7,117,2.136,
19,F7,118,4.089,
19,F7,119,3.601,
19,F7,120,1.648,
19,F7,121,-0.305,
19,F7,122,-0.793,
19,F7,123,-0.793,
19,F7,124,-0.305,
19,F7,125,-0.793,
19,F7,126,-0.793,
19,F7,127,0.183,
19,F7,128,1.648,
19,F7,129,3.113,
19,F7,130,1.648,
19,F7,131,-2.258,
19,F7,132,-6.165,
19,F7,133,-9.094,
19,F7,134,-9.583,
19,F7,135,-9.094,
19,F7,136,-9.583,
19,F7,137,-11.536,
19,F7,138,-13.977,
19,F7,139,-14.954,
19,F7,140,-13.977,
19,F7,141,-12.024,
19,F7,142,-12.512,
19,F7,143,-16.418,
19,F7,144,-21.301,
19,F7,145,-23.743,
19,F7,146,-22.278,
19,F7,147,-16.907,
19,F7,148,-11.047,
19,F7,149,-8.606,
19,F7,150,-9.094,
19,F7,151,-11.536,
19,F7,152,-13.000,
19,F7,153,-12.024,
19,F7,154,-10.071,
19,F7,155,-8.606,
19,F7,156,-7.629,
19,F7,157,-7.141,
19,F7,158,-6.165,
19,F7,159,-4.700,
19,F7,160,-4.211,
19,F7,161,-5.188,
19,F7,162,-6.653,
19,F7,163,-7.629,
19,F7,164,-6.653,
19,F7,165,-4.211,
19,F7,166,-1.282,
19,F7,167,-0.305,
19,F7,168,-0.793,
19,F7,169,-2.258,
19,F7,170,-4.700,
19,F7,171,-5.676,
19,F7,172,-6.165,
19,F7,173,-5.676,
19,F7,174,-4.211,
19,F7,175,-1.282,
19,F7,176,2.136,
19,F7,177,5.554,
19,F7,178,7.019,
19,F7,179,5.554,
19,F7,180,1.648,
19,F7,181,-3.235,
19,F7,182,-7.629,
19,F7,183,-9.094,
19,F7,184,-9.583,
19,F7,185,-9.094,
19,F7,186,-8.606,
19,F7,187,-7.141,
19,F7,188,-4.211,
19,F7,189,1.160,
19,F7,190,5.066,
19,F7,191,6.042,
19,F7,192,3.113,
19,F7,193,-0.305,
19,F7,194,-0.793,
19,F7,195,2.136,
19,F7,196,7.019,
19,F7,197,9.460,
19,F7,198,7.996,
19,F7,199,5.066,
19,F7,200,4.578,
19,F7,201,6.531,
19,F7,202,9.949,
19,F7,203,10.437,
19,F7,204,8.484,
19,F7,205,6.531,
19,F7,206,8.972,
19,F7,207,16.296,
19,F7,208,24.597,
19,F7,209,28.992,
19,F7,210,27.039,
19,F7,211,22.156,
19,F7,212,18.738,
19,F7,213,20.691,
19,F7,214,25.574,
19,F7,215,29.968,
19,F7,216,30.945,
19,F7,217,29.480,
19,F7,218,28.503,
19,F7,219,30.457,
19,F7,220,33.875,
19,F7,221,37.292,
19,F7,222,38.269,
19,F7,223,38.269,
19,F7,224,37.781,
19,F7,225,38.269,
19,F7,226,39.246,
19,F7,227,39.246,
19,F7,228,38.757,
19,F7,229,38.757,
19,F7,230,40.222,
19,F7,231,42.664,
19,F7,232,44.128,
19,F7,233,42.175,
19,F7,234,37.292,
19,F7,235,32.898,
19,F7,236,31.921,
19,F7,237,35.339,
19,F7,238,40.710,
19,F7,239,43.152,
19,F7,240,42.175,
19,F7,241,38.269,
19,F7,242,35.828,
19,F7,243,36.316,
19,F7,244,40.222,
19,F7,245,43.152,
19,F7,246,43.152,
19,F7,247,39.734,
19,F7,248,36.316,
19,F7,249,34.363,
19,F7,250,36.316,
19,F7,251,39.734,
19,F7,252,42.664,
19,F7,253,43.152,
19,F7,254,41.199,
19,F7,255,38.269,
19,F8,0,-0.102,
19,F8,1,1.851,
19,F8,2,3.805,
19,F8,3,4.293,
19,F8,4,1.851,
19,F8,5,-2.055,
19,F8,6,-5.961,
19,F8,7,-7.426,
19,F8,8,-7.426,
19,F8,9,-6.449,
19,F8,10,-5.961,
19,F8,11,-4.985,
19,F8,12,-4.008,
19,F8,13,-2.055,
19,F8,14,-1.567,
19,F8,15,-2.543,
19,F8,16,-5.473,
19,F8,17,-8.891,
19,F8,18,-11.820,
19,F8,19,-12.797,
19,F8,20,-12.797,
19,F8,21,-11.820,
19,F8,22,-10.844,
19,F8,23,-8.403,
19,F8,24,-5.961,
19,F8,25,-3.520,
19,F8,26,-1.078,
19,F8,27,-0.590,
19,F8,28,-1.078,
19,F8,29,-3.031,
19,F8,30,-5.473,
19,F8,31,-8.891,
19,F8,32,-11.820,
19,F8,33,-14.262,
19,F8,34,-15.727,
19,F8,35,-15.238,
19,F8,36,-14.262,
19,F8,37,-13.285,
19,F8,38,-12.797,
19,F8,39,-12.309,
19,F8,40,-11.820,
19,F8,41,-11.820,
19,F8,42,-11.820,
19,F8,43,-11.820,
19,F8,44,-11.820,
19,F8,45,-11.332,
19,F8,46,-10.356,
19,F8,47,-9.867,
19,F8,48,-9.867,
19,F8,49,-10.844,
19,F8,50,-12.309,
19,F8,51,-13.285,
19,F8,52,-13.285,
19,F8,53,-12.309,
19,F8,54,-11.332,
19,F8,55,-10.844,
19,F8,56,-10.844,
19,F8,57,-11.820,
19,F8,58,-12.309,
19,F8,59,-13.285,
19,F8,60,-14.262,
19,F8,61,-14.750,
19,F8,62,-15.238,
19,F8,63,-15.238,
19,F8,64,-13.774,
19,F8,65,-12.797,
19,F8,66,-11.332,
19,F8,67,-10.844,
19,F8,68,-10.356,
19,F8,69,-9.867,
19,F8,70,-8.403,
19,F8,71,-7.914,
19,F8,72,-7.914,
19,F8,73,-8.403,
19,F8,74,-8.891,
19,F8,75,-8.403,
19,F8,76,-6.938,
19,F8,77,-6.938,
19,F8,78,-8.403,
19,F8,79,-10.356,
19,F8,80,-11.820,
19,F8,81,-10.844,
19,F8,82,-7.426,
19,F8,83,-4.496,
19,F8,84,-3.520,
19,F8,85,-4.985,
19,F8,86,-7.426,
19,F8,87,-8.403,
19,F8,88,-7.914,
19,F8,89,-6.449,
19,F8,90,-5.961,
19,F8,91,-6.938,
19,F8,92,-7.914,
19,F8,93,-8.403,
19,F8,94,-8.403,
19,F8,95,-8.891,
19,F8,96,-10.844,
19,F8,97,-13.774,
19,F8,98,-16.215,
19,F8,99,-16.703,
19,F8,100,-16.215,
19,F8,101,-14.750,
19,F8,102,-14.750,
19,F8,103,-15.238,
19,F8,104,-15.727,
19,F8,105,-14.750,
19,F8,106,-12.797,
19,F8,107,-10.356,
19,F8,108,-9.379,
19,F8,109,-10.844,
19,F8,110,-13.285,
19,F8,111,-16.215,
19,F8,112,-18.656,
19,F8,113,-20.610,
19,F8,114,-21.586,
19,F8,115,-20.610,
19,F8,116,-18.656,
19,F8,117,-16.215,
19,F8,118,-14.750,
19,F8,119,-16.703,
19,F8,120,-20.610,
19,F8,121,-25.004,
19,F8,122,-26.957,
19,F8,123,-25.981,
19,F8,124,-23.051,
19,F8,125,-19.633,
19,F8,126,-17.192,
19,F8,127,-16.215,
19,F8,128,-16.215,
19,F8,129,-16.703,
19,F8,130,-18.168,
19,F8,131,-20.610,
19,F8,132,-23.051,
19,F8,133,-25.492,
19,F8,134,-26.469,
19,F8,135,-25.981,
19,F8,136,-25.492,
19,F8,137,-25.492,
19,F8,138,-25.981,
19,F8,139,-26.957,
19,F8,140,-28.422,
19,F8,141,-29.887,
19,F8,142,-32.328,
19,F8,143,-34.770,
19,F8,144,-37.211,
19,F8,145,-38.188,
19,F8,146,-37.699,
19,F8,147,-35.746,
19,F8,148,-33.305,
19,F8,149,-31.840,
19,F8,150,-30.863,
19,F8,151,-29.887,
19,F8,152,-29.399,
19,F8,153,-28.910,
19,F8,154,-27.445,
19,F8,155,-25.004,
19,F8,156,-22.563,
19,F8,157,-21.098,
19,F8,158,-21.098,
19,F8,159,-22.074,
19,F8,160,-23.051,
19,F8,161,-23.051,
19,F8,162,-21.586,
19,F8,163,-19.145,
19,F8,164,-17.680,
19,F8,165,-18.168,
19,F8,166,-19.145,
19,F8,167,-20.121,
19,F8,168,-20.610,
19,F8,169,-20.610,
19,F8,170,-21.586,
19,F8,171,-22.074,
19,F8,172,-23.051,
19,F8,173,-22.563,
19,F8,174,-21.098,
19,F8,175,-19.633,
19,F8,176,-18.168,
19,F8,177,-17.680,
19,F8,178,-18.168,
19,F8,179,-18.656,
19,F8,180,-18.656,
19,F8,181,-18.656,
19,F8,182,-18.656,
19,F8,183,-19.145,
19,F8,184,-19.633,
19,F8,185,-20.610,
19,F8,186,-21.098,
19,F8,187,-21.098,
19,F8,188,-21.586,
19,F8,189,-22.563,
19,F8,190,-24.516,
19,F8,191,-26.469,
19,F8,192,-26.957,
19,F8,193,-26.469,
19,F8,194,-24.028,
19,F8,195,-22.074,
19,F8,196,-21.098,
19,F8,197,-21.586,
19,F8,198,-22.563,
19,F8,199,-23.051,
19,F8,200,-23.051,
19,F8,201,-22.074,
19,F8,202,-22.074,
19,F8,203,-22.563,
19,F8,204,-23.539,
19,F8,205,-23.051,
19,F8,206,-20.610,
19,F8,207,-16.703,
19,F8,208,-12.797,
19,F8,209,-8.891,
19,F8,210,-6.449,
19,F8,211,-4.985,
19,F8,212,-4.008,
19,F8,213,-4.008,
19,F8,214,-4.496,
19,F8,215,-4.985,
19,F8,216,-4.496,
19,F8,217,-1.078,
19,F8,218,3.805,
19,F8,219,8.199,
19,F8,220,10.152,
19,F8,221,9.176,
19,F8,222,6.246,
19,F8,223,3.805,
19,F8,224,2.340,
19,F8,225,2.340,
19,F8,226,2.828,
19,F8,227,3.316,
19,F8,228,4.293,
19,F8,229,5.758,
19,F8,230,8.199,
19,F8,231,9.176,
19,F8,232,8.199,
19,F8,233,5.758,
19,F8,234,2.340,
19,F8,235,0.875,
19,F8,236,0.875,
19,F8,237,1.363,
19,F8,238,0.875,
19,F8,239,-1.078,
19,F8,240,-3.031,
19,F8,241,-4.008,
19,F8,242,-2.543,
19,F8,243,-0.590,
19,F8,244,0.875,
19,F8,245,0.875,
19,F8,246,-0.102,
19,F8,247,-0.590,
19,F8,248,0.387,
19,F8,249,1.851,
19,F8,250,2.828,
19,F8,251,2.340,
19,F8,252,1.363,
19,F8,253,0.875,
19,F8,254,1.363,
19,F8,255,3.316,
19,AF1,0,-1.048,
19,AF1,1,0.417,
19,AF1,2,1.882,
19,AF1,3,1.882,
19,AF1,4,0.417,
19,AF1,5,-1.536,
19,AF1,6,-3.489,
19,AF1,7,-4.954,
19,AF1,8,-6.419,
19,AF1,9,-7.395,
19,AF1,10,-8.372,
19,AF1,11,-9.349,
19,AF1,12,-9.837,
19,AF1,13,-9.349,
19,AF1,14,-7.395,
19,AF1,15,-4.954,
19,AF1,16,-3.001,
19,AF1,17,-3.001,
19,AF1,18,-5.931,
19,AF1,19,-10.813,
19,AF1,20,-15.208,
19,AF1,21,-17.649,
19,AF1,22,-16.673,
19,AF1,23,-12.278,
19,AF1,24,-7.884,
19,AF1,25,-4.954,
19,AF1,26,-3.001,
19,AF1,27,-2.513,
19,AF1,28,-2.513,
19,AF1,29,-3.489,
19,AF1,30,-5.931,
