Trial no,Sensor position,Sample No,Sensor val,Matching condition
39,FP1,132,-29.378,
39,FP1,133,-29.867,
39,FP1,134,-29.867,
39,FP1,135,-27.913,
39,FP1,136,-25.960,
39,FP1,137,-24.495,
39,FP1,138,-24.984,
39,FP1,139,-26.449,
39,FP1,140,-29.378,
39,FP1,141,-31.820,
39,FP1,142,-33.285,
39,FP1,143,-33.773,
39,FP1,144,-33.285,
39,FP1,145,-32.308,
39,FP1,146,-30.843,
39,FP1,147,-28.890,
39,FP1,148,-28.402,
39,FP1,149,-29.867,
39,FP1,150,-31.820,
39,FP1,151,-33.773,
39,FP1,152,-34.749,
39,FP1,153,-34.749,
39,FP1,154,-33.773,
39,FP1,155,-32.796,
39,FP1,156,-32.796,
39,FP1,157,-33.773,
39,FP1,158,-34.749,
39,FP1,159,-34.749,
39,FP1,160,-34.261,
39,FP1,161,-33.773,
39,FP1,162,-33.773,
39,FP1,163,-33.773,
39,FP1,164,-33.773,
39,FP1,165,-32.796,
39,FP1,166,-30.843,
39,FP1,167,-29.378,
39,FP1,168,-28.402,
39,FP1,169,-29.378,
39,FP1,170,-30.355,
39,FP1,171,-31.820,
39,FP1,172,-31.820,
39,FP1,173,-31.331,
39,FP1,174,-30.355,
39,FP1,175,-29.867,
39,FP1,176,-29.867,
39,FP1,177,-28.890,
39,FP1,178,-26.449,
39,FP1,179,-21.566,
39,FP1,180,-16.195,
39,FP1,181,-11.312,
39,FP1,182,-8.382,
39,FP1,183,-7.406,
39,FP1,184,-5.452,
39,FP1,185,-1.546,
39,FP1,186,3.337,
39,FP1,187,8.219,
39,FP1,188,10.173,
39,FP1,189,10.173,
39,FP1,190,9.196,
39,FP1,191,8.708,
39,FP1,192,9.684,
39,FP1,193,11.637,
39,FP1,194,13.102,
39,FP1,195,15.544,
39,FP1,196,19.450,
39,FP1,197,23.844,
39,FP1,198,28.727,
39,FP1,199,32.145,
39,FP1,200,33.610,
39,FP1,201,32.633,
39,FP1,202,32.145,
39,FP1,203,32.633,
39,FP1,204,34.587,
39,FP1,205,37.516,
39,FP1,206,38.981,
39,FP1,207,39.958,
39,FP1,208,40.446,
39,FP1,209,42.887,
39,FP1,210,46.305,
39,FP1,211,50.700,
39,FP1,212,54.118,
39,FP1,213,55.583,
39,FP1,214,55.094,
39,FP1,215,54.606,
39,FP1,216,55.583,
39,FP1,217,58.024,
39,FP1,218,61.930,
39,FP1,219,66.325,
39,FP1,220,70.719,
39,FP1,221,75.114,
39,FP1,222,78.532,
39,FP1,223,80.485,
39,FP1,224,80.485,
39,FP1,225,79.020,
39,FP1,226,77.555,
39,FP1,227,77.555,
39,FP1,228,79.020,
39,FP1,229,80.973,
39,FP1,230,81.462,
39,FP1,231,79.997,
39,FP1,232,77.067,
39,FP1,233,74.137,
39,FP1,234,72.673,
39,FP1,235,72.673,
39,FP1,236,74.137,
39,FP1,237,75.602,
39,FP1,238,76.090,
39,FP1,239,76.579,
39,FP1,240,76.090,
39,FP1,241,76.090,
39,FP1,242,74.137,
39,FP1,243,71.208,
39,FP1,244,65.837,
39,FP1,245,59.977,
39,FP1,246,55.583,
39,FP1,247,53.630,
39,FP1,248,53.630,
39,FP1,249,54.606,
39,FP1,250,54.118,
39,FP1,251,51.188,
39,FP1,252,47.282,
39,FP1,253,44.352,
39,FP1,254,42.399,
39,FP1,255,42.887,
39,FP2,0,0.732,
39,FP2,1,0.732,
39,FP2,2,1.221,
39,FP2,3,1.709,
39,FP2,4,2.197,
39,FP2,5,2.197,
39,FP2,6,1.221,
39,FP2,7,-0.244,
39,FP2,8,-1.709,
39,FP2,9,-2.197,
39,FP2,10,-1.221,
39,FP2,11,0.732,
39,FP2,12,3.174,
39,FP2,13,6.104,
39,FP2,14,7.568,
39,FP2,15,7.568,
39,FP2,16,6.592,
39,FP2,17,4.639,
39,FP2,18,2.686,
39,FP2,19,1.709,
39,FP2,20,2.197,
39,FP2,21,2.686,
39,FP2,22,4.150,
39,FP2,23,4.150,
39,FP2,24,4.150,
39,FP2,25,2.686,
39,FP2,26,0.732,
39,FP2,27,-0.732,
39,FP2,28,-2.686,
39,FP2,29,-4.150,
39,FP2,30,-5.127,
39,FP2,31,-5.127,
39,FP2,32,-2.686,
39,FP2,33,0.244,
39,FP2,34,2.686,
39,FP2,35,3.662,
39,FP2,36,2.686,
39,FP2,37,1.221,
39,FP2,38,0.732,
39,FP2,39,1.221,
39,FP2,40,2.197,
39,FP2,41,2.197,
39,FP2,42,0.244,
39,FP2,43,-2.686,
39,FP2,44,-5.615,
39,FP2,45,-7.080,
39,FP2,46,-6.592,
39,FP2,47,-5.615,
39,FP2,48,-5.127,
39,FP2,49,-5.127,
39,FP2,50,-4.639,
39,FP2,51,-4.150,
39,FP2,52,-4.150,
39,FP2,53,-5.127,
39,FP2,54,-7.080,
39,FP2,55,-10.010,
39,FP2,56,-11.475,
39,FP2,57,-11.475,
39,FP2,58,-10.010,
39,FP2,59,-9.521,
39,FP2,60,-10.498,
39,FP2,61,-12.939,
39,FP2,62,-14.893,
39,FP2,63,-14.893,
39,FP2,64,-12.939,
39,FP2,65,-11.963,
39,FP2,66,-12.939,
39,FP2,67,-15.381,
39,FP2,68,-18.311,
39,FP2,69,-20.264,
39,FP2,70,-20.752,
39,FP2,71,-20.752,
39,FP2,72,-21.729,
39,FP2,73,-24.170,
39,FP2,74,-26.123,
39,FP2,75,-28.076,
39,FP2,76,-28.564,
39,FP2,77,-28.076,
39,FP2,78,-28.564,
39,FP2,79,-29.541,
39,FP2,80,-29.541,
39,FP2,81,-28.564,
39,FP2,82,-27.100,
39,FP2,83,-24.658,
39,FP2,84,-22.705,
39,FP2,85,-21.240,
39,FP2,86,-19.775,
39,FP2,87,-16.846,
39,FP2,88,-14.404,
39,FP2,89,-12.939,
39,FP2,90,-12.939,
39,FP2,91,-14.404,
39,FP2,92,-15.381,
39,FP2,93,-14.404,
39,FP2,94,-11.963,
39,FP2,95,-9.033,
39,FP2,96,-6.104,
39,FP2,97,-4.150,
39,FP2,98,-3.662,
39,FP2,99,-4.150,
39,FP2,100,-5.127,
39,FP2,101,-6.104,
39,FP2,102,-8.057,
39,FP2,103,-10.010,
39,FP2,104,-11.963,
39,FP2,105,-14.404,
39,FP2,106,-16.846,
39,FP2,107,-18.799,
39,FP2,108,-18.799,
39,FP2,109,-16.846,
39,FP2,110,-13.428,
39,FP2,111,-10.498,
39,FP2,112,-9.521,
39,FP2,113,-10.010,
39,FP2,114,-11.475,
39,FP2,115,-12.451,
39,FP2,116,-12.451,
39,FP2,117,-12.451,
39,FP2,118,-12.451,
39,FP2,119,-12.451,
39,FP2,120,-12.939,
39,FP2,121,-12.451,
39,FP2,122,-12.939,
39,FP2,123,-13.916,
39,FP2,124,-15.869,
39,FP2,125,-17.822,
39,FP2,126,-18.799,
39,FP2,127,-17.822,
39,FP2,128,-15.381,
39,FP2,129,-12.451,
39,FP2,130,-10.498,
39,FP2,131,-10.986,
39,FP2,132,-12.451,
39,FP2,133,-13.428,
39,FP2,134,-13.428,
39,FP2,135,-11.475,
39,FP2,136,-9.521,
39,FP2,137,-8.057,
39,FP2,138,-9.033,
39,FP2,139,-11.963,
39,FP2,140,-15.869,
39,FP2,141,-19.287,
39,FP2,142,-21.240,
39,FP2,143,-21.240,
39,FP2,144,-19.775,
39,FP2,145,-17.334,
39,FP2,146,-14.404,
39,FP2,147,-13.428,
39,FP2,148,-14.893,
39,FP2,149,-17.822,
39,FP2,150,-21.240,
39,FP2,151,-23.682,
39,FP2,152,-23.193,
39,FP2,153,-20.264,
39,FP2,154,-17.334,
39,FP2,155,-15.869,
39,FP2,156,-16.357,
39,FP2,157,-18.799,
39,FP2,158,-20.752,
39,FP2,159,-21.729,
39,FP2,160,-22.217,
39,FP2,161,-23.193,
39,FP2,162,-23.682,
39,FP2,163,-24.170,
39,FP2,164,-23.193,
39,FP2,165,-21.729,
39,FP2,166,-21.240,
39,FP2,167,-22.217,
39,FP2,168,-24.170,
39,FP2,169,-26.123,
39,FP2,170,-27.100,
39,FP2,171,-27.100,
39,FP2,172,-27.100,
39,FP2,173,-26.611,
39,FP2,174,-26.123,
39,FP2,175,-24.658,
39,FP2,176,-21.729,
39,FP2,177,-16.846,
39,FP2,178,-12.451,
39,FP2,179,-8.545,
39,FP2,180,-5.615,
39,FP2,181,-2.686,
39,FP2,182,-0.244,
39,FP2,183,2.686,
39,FP2,184,6.592,
39,FP2,185,10.498,
39,FP2,186,14.404,
39,FP2,187,17.334,
39,FP2,188,18.799,
39,FP2,189,18.799,
39,FP2,190,18.311,
39,FP2,191,17.822,
39,FP2,192,17.822,
39,FP2,193,19.287,
39,FP2,194,21.240,
39,FP2,195,24.170,
39,FP2,196,28.564,
39,FP2,197,33.447,
39,FP2,198,37.842,
39,FP2,199,40.283,
39,FP2,200,39.795,
39,FP2,201,37.842,
39,FP2,202,35.400,
39,FP2,203,34.424,
39,FP2,204,35.889,
39,FP2,205,37.842,
39,FP2,206,39.307,
39,FP2,207,40.771,
39,FP2,208,41.748,
39,FP2,209,43.701,
39,FP2,210,47.607,
39,FP2,211,51.514,
39,FP2,212,54.932,
39,FP2,213,54.932,
39,FP2,214,52.979,
39,FP2,215,50.049,
39,FP2,216,48.584,
39,FP2,217,50.537,
39,FP2,218,55.420,
39,FP2,219,61.768,
39,FP2,220,69.092,
39,FP2,221,74.951,
39,FP2,222,78.857,
39,FP2,223,79.834,
39,FP2,224,78.857,
39,FP2,225,76.416,
39,FP2,226,75.439,
39,FP2,227,75.928,
39,FP2,228,78.857,
39,FP2,229,83.252,
39,FP2,230,85.205,
39,FP2,231,84.717,
39,FP2,232,82.275,
39,FP2,233,79.834,
39,FP2,234,77.881,
39,FP2,235,77.393,
39,FP2,236,77.393,
39,FP2,237,77.393,
39,FP2,238,76.904,
39,FP2,239,76.416,
39,FP2,240,76.416,
39,FP2,241,75.439,
39,FP2,242,72.510,
39,FP2,243,68.115,
39,FP2,244,62.256,
39,FP2,245,56.885,
39,FP2,246,53.467,
39,FP2,247,51.514,
39,FP2,248,51.025,
39,FP2,249,49.561,
39,FP2,250,47.119,
39,FP2,251,44.189,
39,FP2,252,41.260,
39,FP2,253,39.307,
39,FP2,254,38.818,
39,FP2,255,38.330,
39,F7,0,-1.617,
39,F7,1,1.312,
39,F7,2,4.730,
39,F7,3,6.683,
39,F7,4,5.707,
39,F7,5,1.312,
39,F7,6,-3.082,
39,F7,7,-4.059,
39,F7,8,-0.641,
39,F7,9,5.707,
39,F7,10,10.101,
39,F7,11,9.613,
39,F7,12,4.242,
39,F7,13,-1.617,
39,F7,14,-3.571,
39,F7,15,-0.641,
39,F7,16,4.730,
39,F7,17,8.636,
39,F7,18,7.660,
39,F7,19,2.777,
39,F7,20,-2.106,
39,F7,21,-3.571,
39,F7,22,-0.641,
39,F7,23,3.754,
39,F7,24,6.195,
39,F7,25,4.242,
39,F7,26,-0.153,
39,F7,27,-3.082,
39,F7,28,-1.617,
39,F7,29,2.777,
39,F7,30,7.660,
39,F7,31,8.636,
39,F7,32,4.242,
39,F7,33,-3.082,
39,F7,34,-7.965,
39,F7,35,-8.942,
39,F7,36,-5.035,
39,F7,37,0.824,
39,F7,38,4.730,
39,F7,39,4.730,
39,F7,40,1.801,
39,F7,41,-1.617,
39,F7,42,-2.106,
39,F7,43,-0.641,
39,F7,44,1.801,
39,F7,45,3.265,
39,F7,46,1.312,
39,F7,47,-2.594,
39,F7,48,-7.477,
39,F7,49,-10.895,
39,F7,50,-11.871,
39,F7,51,-10.895,
39,F7,52,-9.918,
39,F7,53,-9.918,
39,F7,54,-11.871,
39,F7,55,-13.824,
39,F7,56,-15.289,
39,F7,57,-15.289,
39,F7,58,-14.313,
39,F7,59,-14.313,
39,F7,60,-15.289,
39,F7,61,-17.731,
39,F7,62,-19.196,
39,F7,63,-18.219,
39,F7,64,-15.289,
39,F7,65,-12.360,
39,F7,66,-12.360,
39,F7,67,-15.778,
39,F7,68,-21.149,
39,F7,69,-25.055,
39,F7,70,-24.078,
39,F7,71,-19.196,
39,F7,72,-13.824,
39,F7,73,-11.871,
39,F7,74,-13.824,
39,F7,75,-17.242,
39,F7,76,-18.707,
39,F7,77,-16.266,
39,F7,78,-12.360,
39,F7,79,-10.895,
39,F7,80,-13.336,
39,F7,81,-18.219,
39,F7,82,-20.172,
39,F7,83,-17.242,
39,F7,84,-8.942,
39,F7,85,-0.641,
39,F7,86,3.265,
39,F7,87,2.289,
39,F7,88,-0.641,
39,F7,89,-3.082,
39,F7,90,-2.594,
39,F7,91,-1.617,
39,F7,92,-0.153,
39,F7,93,-1.129,
39,F7,94,-2.594,
39,F7,95,-3.571,
39,F7,96,-3.082,
39,F7,97,-1.617,
39,F7,98,-0.153,
39,F7,99,1.801,
39,F7,100,3.754,
39,F7,101,5.707,
39,F7,102,5.219,
39,F7,103,2.289,
39,F7,104,-2.106,
39,F7,105,-5.524,
39,F7,106,-6.500,
39,F7,107,-4.547,
39,F7,108,-2.106,
39,F7,109,-1.617,
39,F7,110,-3.571,
39,F7,111,-6.012,
39,F7,112,-4.547,
39,F7,113,-0.153,
39,F7,114,4.730,
39,F7,115,6.683,
39,F7,116,4.242,
39,F7,117,-0.153,
39,F7,118,-4.059,
39,F7,119,-4.547,
39,F7,120,-3.082,
39,F7,121,-2.594,
39,F7,122,-3.082,
39,F7,123,-4.547,
39,F7,124,-4.059,
39,F7,125,-1.129,
39,F7,126,1.801,
39,F7,127,3.754,
39,F7,128,2.289,
39,F7,129,-1.617,
39,F7,130,-5.035,
39,F7,131,-6.500,
39,F7,132,-5.524,
39,F7,133,-3.571,
39,F7,134,-3.571,
39,F7,135,-4.547,
39,F7,136,-5.524,
39,F7,137,-5.035,
39,F7,138,-3.082,
39,F7,139,-1.617,
39,F7,140,-3.082,
39,F7,141,-6.989,
39,F7,142,-12.360,
39,F7,143,-15.289,
39,F7,144,-15.289,
39,F7,145,-13.336,
39,F7,146,-12.360,
39,F7,147,-12.360,
39,F7,148,-13.336,
39,F7,149,-12.848,
39,F7,150,-9.430,
39,F7,151,-6.012,
39,F7,152,-5.035,
39,F7,153,-7.965,
39,F7,154,-12.360,
39,F7,155,-15.778,
39,F7,156,-14.801,
39,F7,157,-10.895,
39,F7,158,-7.477,
39,F7,159,-7.477,
39,F7,160,-12.360,
39,F7,161,-19.196,
39,F7,162,-23.590,
39,F7,163,-24.078,
39,F7,164,-20.172,
39,F7,165,-14.313,
39,F7,166,-10.895,
39,F7,167,-9.918,
39,F7,168,-11.383,
39,F7,169,-12.848,
39,F7,170,-14.313,
39,F7,171,-14.801,
39,F7,172,-15.289,
39,F7,173,-15.778,
39,F7,174,-15.778,
39,F7,175,-14.313,
39,F7,176,-12.848,
39,F7,177,-12.360,
39,F7,178,-11.871,
39,F7,179,-10.895,
39,F7,180,-6.989,
39,F7,181,-1.129,
39,F7,182,4.730,
39,F7,183,6.683,
39,F7,184,5.707,
39,F7,185,2.289,
39,F7,186,0.824,
39,F7,187,2.289,
39,F7,188,6.195,
39,F7,189,9.125,
39,F7,190,9.125,
39,F7,191,6.195,
39,F7,192,2.777,
39,F7,193,1.312,
39,F7,194,2.289,
39,F7,195,4.242,
39,F7,196,7.172,
39,F7,197,9.613,
39,F7,198,12.054,
39,F7,199,14.984,
39,F7,200,16.937,
39,F7,201,17.426,
39,F7,202,16.937,
39,F7,203,18.402,
39,F7,204,22.797,
39,F7,205,28.656,
39,F7,206,33.539,
39,F7,207,33.539,
39,F7,208,29.144,
39,F7,209,23.773,
39,F7,210,21.820,
39,F7,211,24.750,
39,F7,212,29.633,
39,F7,213,32.074,
39,F7,214,30.609,
39,F7,215,27.191,
39,F7,216,25.238,
39,F7,217,27.679,
39,F7,218,34.515,
39,F7,219,40.863,
39,F7,220,45.258,
39,F7,221,45.746,
39,F7,222,44.769,
39,F7,223,43.793,
39,F7,224,42.816,
39,F7,225,41.351,
39,F7,226,40.375,
39,F7,227,40.375,
39,F7,228,41.840,
39,F7,229,44.769,
39,F7,230,46.722,
39,F7,231,44.769,
39,F7,232,40.375,
39,F7,233,35.004,
39,F7,234,32.562,
39,F7,235,35.004,
39,F7,236,39.886,
39,F7,237,43.793,
39,F7,238,44.281,
39,F7,239,42.328,
39,F7,240,39.886,
39,F7,241,39.398,
39,F7,242,39.886,
39,F7,243,39.398,
39,F7,244,35.980,
39,F7,245,31.097,
39,F7,246,27.191,
39,F7,247,26.703,
39,F7,248,29.633,
39,F7,249,32.074,
39,F7,250,32.074,
39,F7,251,28.168,
39,F7,252,22.797,
39,F7,253,19.379,
39,F7,254,20.355,
39,F7,255,25.238,
39,F8,0,-0.875,
39,F8,1,0.102,
39,F8,2,1.078,
39,F8,3,2.543,
39,F8,4,4.496,
39,F8,5,7.426,
39,F8,6,8.403,
39,F8,7,7.914,
39,F8,8,5.961,
39,F8,9,3.520,
39,F8,10,1.567,
39,F8,11,1.078,
39,F8,12,2.055,
39,F8,13,3.520,
39,F8,14,5.473,
39,F8,15,6.938,
39,F8,16,6.449,
39,F8,17,5.473,
39,F8,18,4.008,
39,F8,19,3.031,
39,F8,20,3.520,
39,F8,21,4.496,
39,F8,22,5.473,
39,F8,23,4.008,
39,F8,24,1.078,
39,F8,25,-2.828,
39,F8,26,-6.734,
39,F8,27,-9.176,
39,F8,28,-9.664,
39,F8,29,-9.664,
39,F8,30,-8.687,
39,F8,31,-6.734,
39,F8,32,-4.293,
39,F8,33,-1.363,
39,F8,34,1.078,
39,F8,35,1.567,
39,F8,36,0.102,
39,F8,37,-1.851,
39,F8,38,-3.805,
39,F8,39,-4.293,
39,F8,40,-3.805,
39,F8,41,-3.316,
39,F8,42,-2.340,
39,F8,43,-2.340,
39,F8,44,-2.340,
39,F8,45,-2.828,
39,F8,46,-3.316,
39,F8,47,-4.781,
39,F8,48,-6.246,
39,F8,49,-7.222,
39,F8,50,-7.711,
39,F8,51,-7.222,
39,F8,52,-7.222,
39,F8,53,-7.711,
39,F8,54,-8.199,
39,F8,55,-8.687,
39,F8,56,-7.711,
39,F8,57,-5.758,
39,F8,58,-4.781,
39,F8,59,-5.269,
39,F8,60,-8.199,
39,F8,61,-11.129,
39,F8,62,-12.594,
39,F8,63,-12.105,
39,F8,64,-10.152,
39,F8,65,-8.687,
39,F8,66,-9.664,
39,F8,67,-11.617,
39,F8,68,-13.570,
39,F8,69,-14.058,
39,F8,70,-13.082,
39,F8,71,-11.617,
39,F8,72,-11.617,
39,F8,73,-13.570,
39,F8,74,-16.500,
39,F8,75,-18.453,
39,F8,76,-18.941,
39,F8,77,-18.453,
39,F8,78,-17.965,
39,F8,79,-17.965,
39,F8,80,-17.965,
39,F8,81,-17.476,
39,F8,82,-16.500,
39,F8,83,-14.547,
39,F8,84,-13.570,
39,F8,85,-12.594,
39,F8,86,-12.105,
39,F8,87,-10.640,
39,F8,88,-9.176,
39,F8,89,-7.222,
39,F8,90,-6.734,
39,F8,91,-7.711,
39,F8,92,-9.176,
39,F8,93,-9.176,
39,F8,94,-7.222,
39,F8,95,-4.293,
39,F8,96,-1.363,
39,F8,97,-0.387,
39,F8,98,-1.851,
39,F8,99,-4.781,
39,F8,100,-7.222,
39,F8,101,-8.687,
39,F8,102,-8.687,
39,F8,103,-8.199,
39,F8,104,-8.199,
39,F8,105,-8.199,
39,F8,106,-7.711,
39,F8,107,-7.222,
39,F8,108,-6.734,
39,F8,109,-7.222,
39,F8,110,-8.687,
39,F8,111,-9.664,
39,F8,112,-10.152,
39,F8,113,-10.152,
39,F8,114,-8.687,
39,F8,115,-6.246,
39,F8,116,-4.293,
39,F8,117,-2.828,
39,F8,118,-3.316,
39,F8,119,-5.758,
39,F8,120,-9.176,
39,F8,121,-12.105,
39,F8,122,-12.594,
39,F8,123,-12.105,
39,F8,124,-11.129,
39,F8,125,-10.640,
39,F8,126,-11.129,
39,F8,127,-11.129,
39,F8,128,-10.152,
39,F8,129,-8.687,
39,F8,130,-8.199,
39,F8,131,-9.176,
39,F8,132,-11.617,
39,F8,133,-14.058,
39,F8,134,-14.547,
39,F8,135,-13.082,
39,F8,136,-10.152,
39,F8,137,-8.199,
39,F8,138,-7.222,
39,F8,139,-7.222,
39,F8,140,-8.199,
39,F8,141,-10.152,
39,F8,142,-13.570,
39,F8,143,-16.500,
39,F8,144,-17.965,
39,F8,145,-16.500,
39,F8,146,-13.570,
39,F8,147,-11.129,
39,F8,148,-11.129,
39,F8,149,-14.058,
39,F8,150,-17.476,
39,F8,151,-18.941,
39,F8,152,-16.988,
39,F8,153,-12.594,
39,F8,154,-9.664,
39,F8,155,-9.176,
39,F8,156,-11.129,
39,F8,157,-13.570,
39,F8,158,-15.035,
39,F8,159,-15.035,
39,F8,160,-14.547,
39,F8,161,-15.035,
39,F8,162,-16.500,
39,F8,163,-17.965,
39,F8,164,-18.453,
39,F8,165,-17.965,
39,F8,166,-16.988,
39,F8,167,-17.476,
39,F8,168,-18.941,
39,F8,169,-19.918,
39,F8,170,-20.894,
39,F8,171,-20.894,
39,F8,172,-19.918,
39,F8,173,-19.430,
39,F8,174,-18.941,
39,F8,175,-17.476,
39,F8,176,-16.988,
39,F8,177,-16.012,
39,F8,178,-15.523,
39,F8,179,-14.547,
39,F8,180,-12.594,
39,F8,181,-10.640,
39,F8,182,-8.199,
39,F8,183,-6.734,
39,F8,184,-5.758,
39,F8,185,-4.293,
39,F8,186,-3.316,
39,F8,187,-1.851,
39,F8,188,-1.363,
39,F8,189,-2.340,
39,F8,190,-4.781,
39,F8,191,-8.687,
39,F8,192,-11.129,
39,F8,193,-11.617,
39,F8,194,-10.152,
39,F8,195,-6.734,
39,F8,196,-2.828,
39,F8,197,-0.387,
39,F8,198,1.078,
39,F8,199,1.078,
39,F8,200,-0.387,
39,F8,201,-2.340,
39,F8,202,-3.805,
39,F8,203,-5.269,
39,F8,204,-5.269,
39,F8,205,-4.293,
39,F8,206,-2.828,
39,F8,207,-1.363,
39,F8,208,0.102,
39,F8,209,1.567,
39,F8,210,2.543,
39,F8,211,4.008,
39,F8,212,5.473,
39,F8,213,5.961,
39,F8,214,4.985,
39,F8,215,3.520,
39,F8,216,3.031,
39,F8,217,4.985,
39,F8,218,8.403,
39,F8,219,13.774,
39,F8,220,18.656,
39,F8,221,21.098,
39,F8,222,21.586,
39,F8,223,19.633,
39,F8,224,17.680,
39,F8,225,16.215,
39,F8,226,16.215,
39,F8,227,18.168,
39,F8,228,20.121,
39,F8,229,22.563,
39,F8,230,24.516,
39,F8,231,25.981,
39,F8,232,26.469,
39,F8,233,26.469,
39,F8,234,25.492,
39,F8,235,23.051,
39,F8,236,20.121,
39,F8,237,17.192,
39,F8,238,15.727,
39,F8,239,14.750,
39,F8,240,13.774,
39,F8,241,11.820,
39,F8,242,8.403,
39,F8,243,4.985,
39,F8,244,3.520,
39,F8,245,3.520,
39,F8,246,5.473,
39,F8,247,6.938,
39,F8,248,7.914,
39,F8,249,5.961,
39,F8,250,4.008,
39,F8,251,1.078,
39,F8,252,-1.363,
39,F8,253,-2.828,
39,F8,254,-4.293,
39,F8,255,-5.758,
39,AF1,0,5.524,
39,AF1,1,4.547,
39,AF1,2,3.571,
39,AF1,3,3.571,
39,AF1,4,3.571,
39,AF1,5,3.082,
39,AF1,6,2.594,
39,AF1,7,1.129,
39,AF1,8,-0.336,
39,AF1,9,-0.336,
39,AF1,10,0.641,
39,AF1,11,0.641,
39,AF1,12,0.153,
39,AF1,13,-1.312,
39,AF1,14,-2.777,
39,AF1,15,-3.265,
39,AF1,16,-2.289,
39,AF1,17,-0.824,
39,AF1,18,0.153,
39,AF1,19,1.129,
39,AF1,20,1.617,
39,AF1,21,2.594,
39,AF1,22,4.547,
39,AF1,23,6.500,
39,AF1,24,6.500,
39,AF1,25,5.035,
39,AF1,26,2.106,
39,AF1,27,-1.801,
39,AF1,28,-3.754,
39,AF1,29,-3.754,
39,AF1,30,-1.801,
39,AF1,31,0.641,
39,AF1,32,3.082,
39,AF1,33,4.059,
39,AF1,34,5.035,
39,AF1,35,5.035,
39,AF1,36,5.524,
39,AF1,37,5.035,
39,AF1,38,4.547,
39,AF1,39,3.571,
