Trial no,Sensor position,Sample No,Sensor val,Matching condition
16,FP2,2,6.460,S1O
16,FP2,3,6.460,S1O
16,FP2,4,5.971,S1O
16,FP2,5,4.995,S1O
16,FP2,6,4.506,S1O
16,FP2,7,3.530,S1O
16,FP2,8,1.577,S1O
16,FP2,9,-1.841,S1O
16,FP2,10,-5.259,S1O
16,FP2,11,-6.236,S1O
16,FP2,12,-4.771,S1O
16,FP2,13,-1.353,S1O
16,FP2,14,0.600,S1O
16,FP2,15,-0.376,S1O
16,FP2,16,-2.818,S1O
16,FP2,17,-5.747,S1O
16,FP2,18,-6.724,S1O
16,FP2,19,-5.259,S1O
16,FP2,20,-3.306,S1O
16,FP2,21,-2.818,S1O
16,FP2,22,-4.283,S1O
16,FP2,23,-6.724,S1O
16,FP2,24,-8.677,S1O
16,FP2,25,-9.165,S1O
16,FP2,26,-8.677,S1O
16,FP2,27,-8.189,S1O
16,FP2,28,-8.189,S1O
16,FP2,29,-7.212,S1O
16,FP2,30,-5.747,S1O
16,FP2,31,-3.306,S1O
16,FP2,32,-0.865,S1O
16,FP2,33,-0.376,S1O
16,FP2,34,-1.841,S1O
16,FP2,35,-4.283,S1O
16,FP2,36,-5.259,S1O
16,FP2,37,-5.259,S1O
16,FP2,38,-3.794,S1O
16,FP2,39,-2.330,S1O
16,FP2,40,-1.353,S1O
16,FP2,41,0.112,S1O
16,FP2,42,1.088,S1O
16,FP2,43,2.065,S1O
16,FP2,44,1.088,S1O
16,FP2,45,-1.353,S1O
16,FP2,46,-3.306,S1O
16,FP2,47,-3.306,S1O
16,FP2,48,-0.865,S1O
16,FP2,49,2.065,S1O
16,FP2,50,4.018,S1O
16,FP2,51,3.042,S1O
16,FP2,52,0.112,S1O
16,FP2,53,-3.306,S1O
16,FP2,54,-5.259,S1O
16,FP2,55,-5.747,S1O
16,FP2,56,-5.747,S1O
16,FP2,57,-6.724,S1O
16,FP2,58,-7.212,S1O
16,FP2,59,-8.189,S1O
16,FP2,60,-8.189,S1O
16,FP2,61,-8.189,S1O
16,FP2,62,-9.165,S1O
16,FP2,63,-11.119,S1O
16,FP2,64,-13.072,S1O
16,FP2,65,-14.048,S1O
16,FP2,66,-13.560,S1O
16,FP2,67,-12.095,S1O
16,FP2,68,-11.607,S1O
16,FP2,69,-12.583,S1O
16,FP2,70,-14.537,S1O
16,FP2,71,-15.513,S1O
16,FP2,72,-15.513,S1O
16,FP2,73,-15.025,S1O
16,FP2,74,-15.025,S1O
16,FP2,75,-16.978,S1O
16,FP2,76,-19.908,S1O
16,FP2,77,-21.861,S1O
16,FP2,78,-21.372,S1O
16,FP2,79,-18.931,S1O
16,FP2,80,-16.490,S1O
16,FP2,81,-15.513,S1O
16,FP2,82,-16.978,S1O
16,FP2,83,-18.931,S1O
16,FP2,84,-19.908,S1O
16,FP2,85,-18.443,S1O
16,FP2,86,-16.490,S1O
16,FP2,87,-15.025,S1O
16,FP2,88,-15.513,S1O
16,FP2,89,-17.466,S1O
16,FP2,90,-19.419,S1O
16,FP2,91,-19.908,S1O
16,FP2,92,-19.419,S1O
16,FP2,93,-19.419,S1O
16,FP2,94,-20.396,S1O
16,FP2,95,-22.349,S1O
16,FP2,96,-24.302,S1O
16,FP2,97,-23.814,S1O
16,FP2,98,-21.861,S1O
16,FP2,99,-19.419,S1O
16,FP2,100,-18.443,S1O
16,FP2,101,-19.419,S1O
16,FP2,102,-21.372,S1O
16,FP2,103,-23.326,S1O
16,FP2,104,-24.302,S1O
16,FP2,105,-24.302,S1O
16,FP2,106,-23.814,S1O
16,FP2,107,-23.326,S1O
16,FP2,108,-23.326,S1O
16,FP2,109,-23.814,S1O
16,FP2,110,-23.814,S1O
16,FP2,111,-22.837,S1O
16,FP2,112,-21.372,S1O
16,FP2,113,-19.908,S1O
16,FP2,114,-19.419,S1O
16,FP2,115,-18.931,S1O
16,FP2,116,-18.443,S1O
16,FP2,117,-17.955,S1O
16,FP2,118,-16.001,S1O
16,FP2,119,-14.537,S1O
16,FP2,120,-14.048,S1O
16,FP2,121,-15.025,S1O
16,FP2,122,-17.955,S1O
16,FP2,123,-20.884,S1O
16,FP2,124,-21.372,S1O
16,FP2,125,-20.884,S1O
16,FP2,126,-19.908,S1O
16,FP2,127,-19.908,S1O
16,FP2,128,-20.396,S1O
16,FP2,129,-20.396,S1O
16,FP2,130,-19.419,S1O
16,FP2,131,-18.443,S1O
16,FP2,132,-19.419,S1O
16,FP2,133,-22.837,S1O
16,FP2,134,-28.208,S1O
16,FP2,135,-32.115,S1O
16,FP2,136,-32.115,S1O
16,FP2,137,-29.185,S1O
16,FP2,138,-24.790,S1O
16,FP2,139,-21.861,S1O
16,FP2,140,-21.861,S1O
16,FP2,141,-23.326,S1O
16,FP2,142,-24.302,S1O
16,FP2,143,-24.790,S1O
16,FP2,144,-24.790,S1O
16,FP2,145,-25.767,S1O
16,FP2,146,-29.185,S1O
16,FP2,147,-32.115,S1O
16,FP2,148,-33.091,S1O
16,FP2,149,-30.162,S1O
16,FP2,150,-25.767,S1O
16,FP2,151,-23.326,S1O
16,FP2,152,-23.814,S1O
16,FP2,153,-27.720,S1O
16,FP2,154,-31.138,S1O
16,FP2,155,-31.626,S1O
16,FP2,156,-28.208,S1O
16,FP2,157,-24.302,S1O
16,FP2,158,-21.861,S1O
16,FP2,159,-22.837,S1O
16,FP2,160,-25.767,S1O
16,FP2,161,-28.697,S1O
16,FP2,162,-30.162,S1O
16,FP2,163,-30.650,S1O
16,FP2,164,-30.650,S1O
16,FP2,165,-31.138,S1O
16,FP2,166,-31.626,S1O
16,FP2,167,-31.626,S1O
16,FP2,168,-30.650,S1O
16,FP2,169,-29.673,S1O
16,FP2,170,-27.720,S1O
16,FP2,171,-26.255,S1O
16,FP2,172,-24.302,S1O
16,FP2,173,-22.349,S1O
16,FP2,174,-20.396,S1O
16,FP2,175,-19.419,S1O
16,FP2,176,-19.908,S1O
16,FP2,177,-20.884,S1O
16,FP2,178,-21.372,S1O
16,FP2,179,-20.884,S1O
16,FP2,180,-20.396,S1O
16,FP2,181,-20.396,S1O
16,FP2,182,-21.861,S1O
16,FP2,183,-23.814,S1O
16,FP2,184,-25.767,S1O
16,FP2,185,-26.744,S1O
16,FP2,186,-26.744,S1O
16,FP2,187,-27.232,S1O
16,FP2,188,-27.720,S1O
16,FP2,189,-28.208,S1O
16,FP2,190,-27.232,S1O
16,FP2,191,-25.767,S1O
16,FP2,192,-23.814,S1O
16,FP2,193,-23.326,S1O
16,FP2,194,-25.279,S1O
16,FP2,195,-27.720,S1O
16,FP2,196,-30.162,S1O
16,FP2,197,-30.162,S1O
16,FP2,198,-27.720,S1O
16,FP2,199,-23.814,S1O
16,FP2,200,-19.419,S1O
16,FP2,201,-16.490,S1O
16,FP2,202,-15.513,S1O
16,FP2,203,-16.978,S1O
16,FP2,204,-19.908,S1O
16,FP2,205,-22.349,S1O
16,FP2,206,-24.302,S1O
16,FP2,207,-25.279,S1O
16,FP2,208,-26.255,S1O
16,FP2,209,-27.720,S1O
16,FP2,210,-29.673,S1O
16,FP2,211,-31.626,S1O
16,FP2,212,-32.115,S1O
16,FP2,213,-30.650,S1O
16,FP2,214,-28.208,S1O
16,FP2,215,-26.744,S1O
16,FP2,216,-27.232,S1O
16,FP2,217,-30.162,S1O
16,FP2,218,-33.580,S1O
16,FP2,219,-36.021,S1O
16,FP2,220,-36.509,S1O
16,FP2,221,-35.533,S1O
16,FP2,222,-35.044,S1O
16,FP2,223,-35.533,S1O
16,FP2,224,-36.509,S1O
16,FP2,225,-36.509,S1O
16,FP2,226,-34.556,S1O
16,FP2,227,-32.603,S1O
16,FP2,228,-32.115,S1O
16,FP2,229,-34.068,S1O
16,FP2,230,-38.462,S1O
16,FP2,231,-41.880,S1O
16,FP2,232,-42.857,S1O
16,FP2,233,-41.880,S1O
16,FP2,234,-41.392,S1O
16,FP2,235,-42.857,S1O
16,FP2,236,-46.763,S1O
16,FP2,237,-50.181,S1O
16,FP2,238,-50.669,S1O
16,FP2,239,-47.740,S1O
16,FP2,240,-42.369,S1O
16,FP2,241,-37.974,S1O
16,FP2,242,-36.509,S1O
16,FP2,243,-37.486,S1O
16,FP2,244,-38.951,S1O
16,FP2,245,-39.439,S1O
16,FP2,246,-38.951,S1O
16,FP2,247,-37.486,S1O
16,FP2,248,-36.509,S1O
16,FP2,249,-36.021,S1O
16,FP2,250,-35.044,S1O
16,FP2,251,-33.580,S1O
16,FP2,252,-32.115,S1O
16,FP2,253,-31.626,S1O
16,FP2,254,-32.603,S1O
16,FP2,255,-35.533,S1O
16,F7,0,-1.038,S1O
16,F7,1,0.916,S1O
16,F7,2,1.404,S1O
16,F7,3,0.916,S1O
16,F7,4,0.916,S1O
16,F7,5,2.380,S1O
16,F7,6,3.845,S1O
16,F7,7,3.357,S1O
16,F7,8,0.427,S1O
16,F7,9,-2.991,S1O
16,F7,10,-5.432,S1O
16,F7,11,-4.456,S1O
16,F7,12,-1.038,S1O
16,F7,13,3.357,S1O
16,F7,14,5.310,S1O
16,F7,15,3.845,S1O
16,F7,16,-0.061,S1O
16,F7,17,-4.944,S1O
16,F7,18,-8.850,S1O
16,F7,19,-9.827,S1O
16,F7,20,-7.874,S1O
16,F7,21,-3.967,S1O
16,F7,22,-0.061,S1O
16,F7,23,1.404,S1O
16,F7,24,-0.549,S1O
16,F7,25,-5.432,S1O
16,F7,26,-11.292,S1O
16,F7,27,-14.709,S1O
16,F7,28,-14.221,S1O
16,F7,29,-10.315,S1O
16,F7,30,-6.409,S1O
16,F7,31,-3.967,S1O
16,F7,32,-3.967,S1O
16,F7,33,-4.456,S1O
16,F7,34,-4.456,S1O
16,F7,35,-3.479,S1O
16,F7,36,-3.967,S1O
16,F7,37,-6.897,S1O
16,F7,38,-9.827,S1O
16,F7,39,-10.315,S1O
16,F7,40,-7.385,S1O
16,F7,41,-1.038,S1O
16,F7,42,3.357,S1O
16,F7,43,2.869,S1O
16,F7,44,-2.014,S1O
16,F7,45,-8.362,S1O
16,F7,46,-10.315,S1O
16,F7,47,-6.897,S1O
16,F7,48,-1.526,S1O
16,F7,49,-0.061,S1O
16,F7,50,-5.432,S1O
16,F7,51,-14.709,S1O
16,F7,52,-23.010,S1O
16,F7,53,-25.940,S1O
16,F7,54,-23.499,S1O
16,F7,55,-20.081,S1O
16,F7,56,-19.104,S1O
16,F7,57,-22.034,S1O
16,F7,58,-24.963,S1O
16,F7,59,-24.475,S1O
16,F7,60,-20.569,S1O
16,F7,61,-15.686,S1O
16,F7,62,-14.221,S1O
16,F7,63,-18.127,S1O
16,F7,64,-23.499,S1O
16,F7,65,-26.917,S1O
16,F7,66,-25.452,S1O
16,F7,67,-21.057,S1O
16,F7,68,-17.151,S1O
16,F7,69,-17.639,S1O
16,F7,70,-21.545,S1O
16,F7,71,-25.940,S1O
16,F7,72,-27.893,S1O
16,F7,73,-27.405,S1O
16,F7,74,-25.452,S1O
16,F7,75,-25.452,S1O
16,F7,76,-26.917,S1O
16,F7,77,-28.870,S1O
16,F7,78,-29.846,S1O
16,F7,79,-28.870,S1O
16,F7,80,-26.917,S1O
16,F7,81,-25.940,S1O
16,F7,82,-25.452,S1O
16,F7,83,-25.940,S1O
16,F7,84,-26.428,S1O
16,F7,85,-26.917,S1O
16,F7,86,-27.405,S1O
16,F7,87,-28.870,S1O
16,F7,88,-30.823,S1O
16,F7,89,-32.776,S1O
16,F7,90,-34.241,S1O
16,F7,91,-35.217,S1O
16,F7,92,-35.706,S1O
16,F7,93,-35.217,S1O
16,F7,94,-34.729,S1O
16,F7,95,-34.241,S1O
16,F7,96,-33.752,S1O
16,F7,97,-33.264,S1O
16,F7,98,-33.264,S1O
16,F7,99,-33.264,S1O
16,F7,100,-34.241,S1O
16,F7,101,-35.217,S1O
16,F7,102,-35.217,S1O
16,F7,103,-34.241,S1O
16,F7,104,-31.799,S1O
16,F7,105,-29.358,S1O
16,F7,106,-29.358,S1O
16,F7,107,-31.799,S1O
16,F7,108,-34.729,S1O
16,F7,109,-35.217,S1O
16,F7,110,-31.799,S1O
16,F7,111,-25.940,S1O
16,F7,112,-22.522,S1O
16,F7,113,-23.499,S1O
16,F7,114,-28.381,S1O
16,F7,115,-32.776,S1O
16,F7,116,-32.776,S1O
16,F7,117,-27.893,S1O
16,F7,118,-22.034,S1O
16,F7,119,-19.592,S1O
16,F7,120,-23.499,S1O
16,F7,121,-30.334,S1O
16,F7,122,-36.682,S1O
16,F7,123,-38.635,S1O
16,F7,124,-36.682,S1O
16,F7,125,-33.752,S1O
16,F7,126,-33.264,S1O
16,F7,127,-35.706,S1O
16,F7,128,-37.659,S1O
16,F7,129,-37.170,S1O
16,F7,130,-33.752,S1O
16,F7,131,-30.334,S1O
16,F7,132,-28.870,S1O
16,F7,133,-31.799,S1O
16,F7,134,-37.170,S1O
16,F7,135,-42.053,S1O
16,F7,136,-44.006,S1O
16,F7,137,-42.053,S1O
16,F7,138,-38.635,S1O
16,F7,139,-36.194,S1O
16,F7,140,-35.217,S1O
16,F7,141,-35.706,S1O
16,F7,142,-36.194,S1O
16,F7,143,-36.194,S1O
16,F7,144,-35.706,S1O
16,F7,145,-35.706,S1O
16,F7,146,-36.682,S1O
16,F7,147,-38.147,S1O
16,F7,148,-38.635,S1O
16,F7,149,-38.635,S1O
16,F7,150,-38.147,S1O
16,F7,151,-39.124,S1O
16,F7,152,-40.588,S1O
16,F7,153,-41.565,S1O
16,F7,154,-40.588,S1O
16,F7,155,-36.682,S1O
16,F7,156,-30.823,S1O
16,F7,157,-25.452,S1O
16,F7,158,-23.987,S1O
16,F7,159,-26.428,S1O
16,F7,160,-30.823,S1O
16,F7,161,-35.217,S1O
16,F7,162,-37.659,S1O
16,F7,163,-37.170,S1O
16,F7,164,-36.194,S1O
16,F7,165,-35.706,S1O
16,F7,166,-36.682,S1O
16,F7,167,-38.147,S1O
16,F7,168,-38.147,S1O
16,F7,169,-36.194,S1O
16,F7,170,-31.799,S1O
16,F7,171,-27.893,S1O
16,F7,172,-25.940,S1O
16,F7,173,-25.940,S1O
16,F7,174,-27.405,S1O
16,F7,175,-28.870,S1O
16,F7,176,-29.358,S1O
16,F7,177,-28.870,S1O
16,F7,178,-28.870,S1O
16,F7,179,-29.358,S1O
16,F7,180,-30.334,S1O
16,F7,181,-31.799,S1O
16,F7,182,-32.776,S1O
16,F7,183,-32.776,S1O
16,F7,184,-32.288,S1O
16,F7,185,-31.799,S1O
16,F7,186,-31.799,S1O
16,F7,187,-32.288,S1O
16,F7,188,-32.776,S1O
16,F7,189,-31.799,S1O
16,F7,190,-29.846,S1O
16,F7,191,-28.381,S1O
16,F7,192,-29.358,S1O
16,F7,193,-31.799,S1O
16,F7,194,-35.217,S1O
16,F7,195,-36.682,S1O
16,F7,196,-36.682,S1O
16,F7,197,-34.729,S1O
16,F7,198,-31.799,S1O
16,F7,199,-29.358,S1O
16,F7,200,-26.917,S1O
16,F7,201,-25.940,S1O
16,F7,202,-25.452,S1O
16,F7,203,-26.428,S1O
16,F7,204,-27.405,S1O
16,F7,205,-28.870,S1O
16,F7,206,-30.334,S1O
16,F7,207,-32.288,S1O
16,F7,208,-35.217,S1O
16,F7,209,-39.124,S1O
16,F7,210,-41.565,S1O
16,F7,211,-42.053,S1O
16,F7,212,-42.053,S1O
16,F7,213,-41.565,S1O
16,F7,214,-42.542,S1O
16,F7,215,-43.030,S1O
16,F7,216,-42.542,S1O
16,F7,217,-39.612,S1O
16,F7,218,-36.194,S1O
16,F7,219,-34.241,S1O
16,F7,220,-36.194,S1O
16,F7,221,-41.565,S1O
16,F7,222,-46.936,S1O
16,F7,223,-50.354,S1O
16,F7,224,-49.866,S1O
16,F7,225,-47.424,S1O
16,F7,226,-44.495,S1O
16,F7,227,-43.030,S1O
16,F7,228,-43.030,S1O
16,F7,229,-43.518,S1O
16,F7,230,-43.518,S1O
16,F7,231,-43.030,S1O
16,F7,232,-43.030,S1O
16,F7,233,-43.518,S1O
16,F7,234,-44.006,S1O
16,F7,235,-43.518,S1O
16,F7,236,-42.542,S1O
16,F7,237,-42.053,S1O
16,F7,238,-42.542,S1O
16,F7,239,-44.983,S1O
16,F7,240,-47.424,S1O
16,F7,241,-48.401,S1O
16,F7,242,-46.936,S1O
16,F7,243,-44.983,S1O
16,F7,244,-44.006,S1O
16,F7,245,-45.959,S1O
16,F7,246,-49.377,S1O
16,F7,247,-51.331,S1O
16,F7,248,-50.842,S1O
16,F7,249,-46.936,S1O
16,F7,250,-41.565,S1O
16,F7,251,-38.147,S1O
16,F7,252,-38.147,S1O
16,F7,253,-40.588,S1O
16,F7,254,-44.006,S1O
16,F7,255,-47.913,S1O
16,F8,0,3.642,S1O
16,F8,1,6.083,S1O
16,F8,2,7.548,S1O
16,F8,3,7.060,S1O
16,F8,4,5.595,S1O
16,F8,5,4.130,S1O
16,F8,6,3.642,S1O
16,F8,7,3.642,S1O
16,F8,8,3.153,S1O
16,F8,9,2.177,S1O
16,F8,10,-0.264,S1O
16,F8,11,-1.729,S1O
16,F8,12,-2.218,S1O
16,F8,13,-0.264,S1O
16,F8,14,2.665,S1O
16,F8,15,4.130,S1O
16,F8,16,3.153,S1O
16,F8,17,-0.753,S1O
16,F8,18,-5.147,S1O
16,F8,19,-7.100,S1O
16,F8,20,-5.636,S1O
16,F8,21,-2.706,S1O
16,F8,22,-1.241,S1O
16,F8,23,-1.729,S1O
16,F8,24,-4.171,S1O
16,F8,25,-6.124,S1O
16,F8,26,-5.636,S1O
16,F8,27,-2.706,S1O
16,F8,28,0.712,S1O
16,F8,29,1.689,S1O
16,F8,30,1.689,S1O
16,F8,31,0.712,S1O
16,F8,32,0.712,S1O
16,F8,33,2.177,S1O
16,F8,34,3.153,S1O
16,F8,35,2.665,S1O
16,F8,36,0.712,S1O
16,F8,37,-1.729,S1O
16,F8,38,-3.682,S1O
16,F8,39,-3.194,S1O
16,F8,40,-1.241,S1O
16,F8,41,1.200,S1O
16,F8,42,2.665,S1O
16,F8,43,3.153,S1O
16,F8,44,2.665,S1O
16,F8,45,1.200,S1O
16,F8,46,-0.753,S1O
16,F8,47,-1.729,S1O
16,F8,48,-2.218,S1O
16,F8,49,-1.729,S1O
16,F8,50,-0.264,S1O
16,F8,51,0.712,S1O
16,F8,52,1.689,S1O
16,F8,53,0.712,S1O
16,F8,54,-1.729,S1O
16,F8,55,-5.147,S1O
16,F8,56,-8.077,S1O
16,F8,57,-9.542,S1O
16,F8,58,-9.542,S1O
16,F8,59,-8.565,S1O
16,F8,60,-7.589,S1O
16,F8,61,-8.077,S1O
16,F8,62,-9.054,S1O
16,F8,63,-10.518,S1O
16,F8,64,-11.007,S1O
16,F8,65,-10.518,S1O
16,F8,66,-9.542,S1O
16,F8,67,-8.565,S1O
16,F8,68,-9.054,S1O
16,F8,69,-11.495,S1O
16,F8,70,-13.448,S1O
16,F8,71,-14.913,S1O
16,F8,72,-15.401,S1O
16,F8,73,-15.401,S1O
16,F8,74,-16.378,S1O
16,F8,75,-17.354,S1O
