Trial no,Sensor position,Sample No,Sensor val,Matching condition
43,FP2,66,-13.794,
43,FP2,67,-13.794,
43,FP2,68,-13.306,
43,FP2,69,-13.794,
43,FP2,70,-14.771,
43,FP2,71,-17.212,
43,FP2,72,-18.677,
43,FP2,73,-18.188,
43,FP2,74,-16.724,
43,FP2,75,-13.794,
43,FP2,76,-12.329,
43,FP2,77,-13.306,
43,FP2,78,-16.235,
43,FP2,79,-18.188,
43,FP2,80,-18.677,
43,FP2,81,-16.724,
43,FP2,82,-13.306,
43,FP2,83,-9.888,
43,FP2,84,-7.935,
43,FP2,85,-7.935,
43,FP2,86,-8.911,
43,FP2,87,-10.864,
43,FP2,88,-13.306,
43,FP2,89,-15.259,
43,FP2,90,-15.747,
43,FP2,91,-14.282,
43,FP2,92,-10.864,
43,FP2,93,-7.935,
43,FP2,94,-6.470,
43,FP2,95,-7.446,
43,FP2,96,-10.864,
43,FP2,97,-15.747,
43,FP2,98,-18.677,
43,FP2,99,-19.165,
43,FP2,100,-17.700,
43,FP2,101,-15.747,
43,FP2,102,-14.282,
43,FP2,103,-14.771,
43,FP2,104,-16.235,
43,FP2,105,-17.700,
43,FP2,106,-17.700,
43,FP2,107,-17.700,
43,FP2,108,-16.724,
43,FP2,109,-15.747,
43,FP2,110,-15.747,
43,FP2,111,-16.724,
43,FP2,112,-17.700,
43,FP2,113,-17.700,
43,FP2,114,-16.235,
43,FP2,115,-13.306,
43,FP2,116,-11.353,
43,FP2,117,-10.376,
43,FP2,118,-11.841,
43,FP2,119,-14.771,
43,FP2,120,-17.700,
43,FP2,121,-19.653,
43,FP2,122,-20.630,
43,FP2,123,-20.630,
43,FP2,124,-19.165,
43,FP2,125,-18.188,
43,FP2,126,-17.212,
43,FP2,127,-16.724,
43,FP2,128,-17.212,
43,FP2,129,-17.700,
43,FP2,130,-18.677,
43,FP2,131,-18.677,
43,FP2,132,-17.212,
43,FP2,133,-14.282,
43,FP2,134,-12.329,
43,FP2,135,-10.864,
43,FP2,136,-11.353,
43,FP2,137,-13.306,
43,FP2,138,-14.771,
43,FP2,139,-15.747,
43,FP2,140,-15.747,
43,FP2,141,-15.259,
43,FP2,142,-13.794,
43,FP2,143,-12.329,
43,FP2,144,-10.376,
43,FP2,145,-9.399,
43,FP2,146,-9.888,
43,FP2,147,-10.864,
43,FP2,148,-11.353,
43,FP2,149,-9.888,
43,FP2,150,-6.470,
43,FP2,151,-2.075,
43,FP2,152,1.343,
43,FP2,153,2.319,
43,FP2,154,0.366,
43,FP2,155,-2.563,
43,FP2,156,-5.981,
43,FP2,157,-7.446,
43,FP2,158,-8.423,
43,FP2,159,-7.446,
43,FP2,160,-5.981,
43,FP2,161,-3.052,
43,FP2,162,-1.587,
43,FP2,163,-1.099,
43,FP2,164,-2.563,
43,FP2,165,-4.517,
43,FP2,166,-5.981,
43,FP2,167,-5.981,
43,FP2,168,-4.028,
43,FP2,169,-2.075,
43,FP2,170,-0.610,
43,FP2,171,0.366,
43,FP2,172,0.366,
43,FP2,173,-1.099,
43,FP2,174,-3.052,
43,FP2,175,-6.470,
43,FP2,176,-9.888,
43,FP2,177,-12.329,
43,FP2,178,-13.306,
43,FP2,179,-12.817,
43,FP2,180,-12.329,
43,FP2,181,-11.353,
43,FP2,182,-10.864,
43,FP2,183,-10.864,
43,FP2,184,-11.841,
43,FP2,185,-13.794,
43,FP2,186,-16.235,
43,FP2,187,-18.188,
43,FP2,188,-20.142,
43,FP2,189,-21.118,
43,FP2,190,-20.630,
43,FP2,191,-18.677,
43,FP2,192,-15.259,
43,FP2,193,-10.864,
43,FP2,194,-6.958,
43,FP2,195,-4.028,
43,FP2,196,-3.540,
43,FP2,197,-4.517,
43,FP2,198,-6.470,
43,FP2,199,-7.935,
43,FP2,200,-8.423,
43,FP2,201,-6.958,
43,FP2,202,-5.005,
43,FP2,203,-3.540,
43,FP2,204,-3.540,
43,FP2,205,-4.517,
43,FP2,206,-4.517,
43,FP2,207,-2.075,
43,FP2,208,2.808,
43,FP2,209,8.179,
43,FP2,210,13.062,
43,FP2,211,15.015,
43,FP2,212,15.503,
43,FP2,213,15.503,
43,FP2,214,17.456,
43,FP2,215,21.362,
43,FP2,216,25.269,
43,FP2,217,28.687,
43,FP2,218,30.640,
43,FP2,219,31.616,
43,FP2,220,33.081,
43,FP2,221,35.522,
43,FP2,222,37.964,
43,FP2,223,40.405,
43,FP2,224,41.870,
43,FP2,225,43.335,
43,FP2,226,45.288,
43,FP2,227,46.753,
43,FP2,228,47.729,
43,FP2,229,47.241,
43,FP2,230,46.265,
43,FP2,231,45.776,
43,FP2,232,46.265,
43,FP2,233,48.706,
43,FP2,234,52.124,
43,FP2,235,54.077,
43,FP2,236,54.565,
43,FP2,237,53.589,
43,FP2,238,51.636,
43,FP2,239,49.683,
43,FP2,240,48.218,
43,FP2,241,46.265,
43,FP2,242,43.823,
43,FP2,243,41.870,
43,FP2,244,39.917,
43,FP2,245,39.429,
43,FP2,246,39.429,
43,FP2,247,39.917,
43,FP2,248,40.405,
43,FP2,249,39.429,
43,FP2,250,37.964,
43,FP2,251,36.499,
43,FP2,252,36.011,
43,FP2,253,36.987,
43,FP2,254,39.917,
43,FP2,255,42.358,
43,F7,0,-14.791,
43,F7,1,-14.791,
43,F7,2,-9.908,
43,F7,3,-6.002,
43,F7,4,-5.025,
43,F7,5,-7.467,
43,F7,6,-10.396,
43,F7,7,-9.420,
43,F7,8,-4.049,
43,F7,9,2.787,
43,F7,10,7.182,
43,F7,11,6.694,
43,F7,12,1.811,
43,F7,13,-3.072,
43,F7,14,-5.514,
43,F7,15,-5.514,
43,F7,16,-4.049,
43,F7,17,-3.072,
43,F7,18,-2.096,
43,F7,19,-0.631,
43,F7,20,1.811,
43,F7,21,3.764,
43,F7,22,4.740,
43,F7,23,3.764,
43,F7,24,1.322,
43,F7,25,-0.631,
43,F7,26,-1.119,
43,F7,27,-1.607,
43,F7,28,-2.096,
43,F7,29,-3.072,
43,F7,30,-3.072,
43,F7,31,-2.096,
43,F7,32,-1.607,
43,F7,33,-1.607,
43,F7,34,-3.072,
43,F7,35,-4.537,
43,F7,36,-4.049,
43,F7,37,-1.119,
43,F7,38,2.787,
43,F7,39,3.764,
43,F7,40,0.834,
43,F7,41,-3.072,
43,F7,42,-6.002,
43,F7,43,-3.560,
43,F7,44,1.811,
43,F7,45,6.205,
43,F7,46,4.740,
43,F7,47,-2.584,
43,F7,48,-10.885,
43,F7,49,-15.279,
43,F7,50,-13.326,
43,F7,51,-7.955,
43,F7,52,-4.537,
43,F7,53,-5.025,
43,F7,54,-8.931,
43,F7,55,-12.838,
43,F7,56,-12.838,
43,F7,57,-9.420,
43,F7,58,-3.560,
43,F7,59,0.346,
43,F7,60,1.322,
43,F7,61,-1.607,
43,F7,62,-5.514,
43,F7,63,-7.955,
43,F7,64,-7.955,
43,F7,65,-6.978,
43,F7,66,-6.002,
43,F7,67,-5.514,
43,F7,68,-5.025,
43,F7,69,-3.560,
43,F7,70,-0.631,
43,F7,71,1.322,
43,F7,72,1.322,
43,F7,73,-0.631,
43,F7,74,-3.072,
43,F7,75,-4.537,
43,F7,76,-3.560,
43,F7,77,-2.584,
43,F7,78,-2.096,
43,F7,79,-3.072,
43,F7,80,-3.560,
43,F7,81,-2.584,
43,F7,82,1.322,
43,F7,83,5.229,
43,F7,84,7.670,
43,F7,85,5.717,
43,F7,86,0.834,
43,F7,87,-4.537,
43,F7,88,-7.467,
43,F7,89,-7.467,
43,F7,90,-5.025,
43,F7,91,-1.607,
43,F7,92,0.834,
43,F7,93,2.299,
43,F7,94,1.811,
43,F7,95,-0.631,
43,F7,96,-4.537,
43,F7,97,-7.955,
43,F7,98,-8.931,
43,F7,99,-6.978,
43,F7,100,-3.072,
43,F7,101,0.834,
43,F7,102,3.276,
43,F7,103,2.787,
43,F7,104,-0.142,
43,F7,105,-4.049,
43,F7,106,-8.443,
43,F7,107,-12.349,
43,F7,108,-14.303,
43,F7,109,-13.326,
43,F7,110,-10.885,
43,F7,111,-8.443,
43,F7,112,-6.978,
43,F7,113,-6.978,
43,F7,114,-6.490,
43,F7,115,-4.049,
43,F7,116,-2.096,
43,F7,117,-1.607,
43,F7,118,-3.560,
43,F7,119,-7.955,
43,F7,120,-10.885,
43,F7,121,-10.885,
43,F7,122,-7.467,
43,F7,123,-4.537,
43,F7,124,-4.537,
43,F7,125,-7.955,
43,F7,126,-11.861,
43,F7,127,-13.814,
43,F7,128,-11.373,
43,F7,129,-6.490,
43,F7,130,-2.584,
43,F7,131,-2.584,
43,F7,132,-6.978,
43,F7,133,-12.349,
43,F7,134,-16.744,
43,F7,135,-17.232,
43,F7,136,-12.838,
43,F7,137,-5.514,
43,F7,138,-0.142,
43,F7,139,0.834,
43,F7,140,-3.560,
43,F7,141,-10.396,
43,F7,142,-15.279,
43,F7,143,-14.791,
43,F7,144,-9.420,
43,F7,145,-3.072,
43,F7,146,0.346,
43,F7,147,-0.142,
43,F7,148,-3.072,
43,F7,149,-4.049,
43,F7,150,-1.607,
43,F7,151,3.276,
43,F7,152,7.182,
43,F7,153,7.670,
43,F7,154,4.740,
43,F7,155,-1.119,
43,F7,156,-6.490,
43,F7,157,-9.420,
43,F7,158,-9.420,
43,F7,159,-7.467,
43,F7,160,-3.560,
43,F7,161,0.834,
43,F7,162,3.764,
43,F7,163,4.252,
43,F7,164,2.299,
43,F7,165,-0.631,
43,F7,166,-2.584,
43,F7,167,-3.072,
43,F7,168,-1.607,
43,F7,169,-0.631,
43,F7,170,-1.607,
43,F7,171,-3.560,
43,F7,172,-6.978,
43,F7,173,-9.420,
43,F7,174,-11.373,
43,F7,175,-11.861,
43,F7,176,-11.861,
43,F7,177,-10.885,
43,F7,178,-9.908,
43,F7,179,-8.931,
43,F7,180,-7.955,
43,F7,181,-7.955,
43,F7,182,-8.931,
43,F7,183,-10.396,
43,F7,184,-10.885,
43,F7,185,-9.908,
43,F7,186,-7.467,
43,F7,187,-4.537,
43,F7,188,-2.584,
43,F7,189,-2.584,
43,F7,190,-5.025,
43,F7,191,-7.467,
43,F7,192,-8.443,
43,F7,193,-7.467,
43,F7,194,-4.049,
43,F7,195,-0.142,
43,F7,196,1.811,
43,F7,197,1.322,
43,F7,198,-2.096,
43,F7,199,-5.514,
43,F7,200,-7.467,
43,F7,201,-6.978,
43,F7,202,-4.537,
43,F7,203,-1.607,
43,F7,204,-0.142,
43,F7,205,-0.142,
43,F7,206,-0.142,
43,F7,207,1.322,
43,F7,208,4.740,
43,F7,209,8.647,
43,F7,210,10.111,
43,F7,211,9.135,
43,F7,212,5.717,
43,F7,213,2.787,
43,F7,214,2.787,
43,F7,215,6.205,
43,F7,216,10.600,
43,F7,217,14.018,
43,F7,218,13.529,
43,F7,219,11.088,
43,F7,220,9.135,
43,F7,221,8.647,
43,F7,222,10.600,
43,F7,223,13.529,
43,F7,224,15.483,
43,F7,225,15.971,
43,F7,226,14.506,
43,F7,227,13.529,
43,F7,228,12.553,
43,F7,229,12.065,
43,F7,230,13.041,
43,F7,231,15.483,
43,F7,232,18.901,
43,F7,233,22.319,
43,F7,234,23.783,
43,F7,235,22.807,
43,F7,236,20.365,
43,F7,237,19.389,
43,F7,238,22.319,
43,F7,239,27.690,
43,F7,240,32.572,
43,F7,241,32.572,
43,F7,242,27.690,
43,F7,243,21.342,
43,F7,244,17.924,
43,F7,245,19.877,
43,F7,246,24.760,
43,F7,247,29.643,
43,F7,248,29.643,
43,F7,249,26.713,
43,F7,250,22.319,
43,F7,251,18.901,
43,F7,252,17.924,
43,F7,253,19.389,
43,F7,254,22.319,
43,F7,255,25.736,
43,F8,0,-6.246,
43,F8,1,-4.293,
43,F8,2,-3.316,
43,F8,3,-3.805,
43,F8,4,-5.758,
43,F8,5,-8.199,
43,F8,6,-8.687,
43,F8,7,-7.222,
43,F8,8,-4.781,
43,F8,9,-2.828,
43,F8,10,-3.316,
43,F8,11,-4.781,
43,F8,12,-6.734,
43,F8,13,-7.222,
43,F8,14,-6.246,
43,F8,15,-5.269,
43,F8,16,-4.293,
43,F8,17,-4.293,
43,F8,18,-4.781,
43,F8,19,-4.781,
43,F8,20,-4.781,
43,F8,21,-4.781,
43,F8,22,-5.269,
43,F8,23,-5.758,
43,F8,24,-6.246,
43,F8,25,-6.246,
43,F8,26,-6.246,
43,F8,27,-6.734,
43,F8,28,-8.199,
43,F8,29,-9.664,
43,F8,30,-10.640,
43,F8,31,-10.152,
43,F8,32,-8.199,
43,F8,33,-5.758,
43,F8,34,-3.805,
43,F8,35,-3.805,
43,F8,36,-5.269,
43,F8,37,-6.734,
43,F8,38,-7.222,
43,F8,39,-6.734,
43,F8,40,-5.758,
43,F8,41,-4.781,
43,F8,42,-3.805,
43,F8,43,-3.805,
43,F8,44,-4.781,
43,F8,45,-6.246,
43,F8,46,-8.199,
43,F8,47,-9.664,
43,F8,48,-10.640,
43,F8,49,-10.152,
43,F8,50,-10.152,
43,F8,51,-10.152,
43,F8,52,-11.129,
43,F8,53,-12.105,
43,F8,54,-13.082,
43,F8,55,-12.594,
43,F8,56,-10.640,
43,F8,57,-8.199,
43,F8,58,-6.246,
43,F8,59,-6.246,
43,F8,60,-8.199,
43,F8,61,-11.129,
43,F8,62,-13.082,
43,F8,63,-13.570,
43,F8,64,-13.082,
43,F8,65,-11.617,
43,F8,66,-10.640,
43,F8,67,-10.152,
43,F8,68,-10.152,
43,F8,69,-10.640,
43,F8,70,-9.664,
43,F8,71,-8.687,
43,F8,72,-7.222,
43,F8,73,-6.734,
43,F8,74,-6.734,
43,F8,75,-7.711,
43,F8,76,-9.664,
43,F8,77,-12.594,
43,F8,78,-15.523,
43,F8,79,-16.012,
43,F8,80,-14.547,
43,F8,81,-10.640,
43,F8,82,-6.734,
43,F8,83,-4.781,
43,F8,84,-4.781,
43,F8,85,-7.222,
43,F8,86,-9.664,
43,F8,87,-11.129,
43,F8,88,-10.640,
43,F8,89,-8.687,
43,F8,90,-6.734,
43,F8,91,-4.293,
43,F8,92,-2.340,
43,F8,93,-1.851,
43,F8,94,-3.316,
43,F8,95,-7.222,
43,F8,96,-11.617,
43,F8,97,-15.523,
43,F8,98,-15.035,
43,F8,99,-12.105,
43,F8,100,-7.711,
43,F8,101,-4.781,
43,F8,102,-4.781,
43,F8,103,-8.199,
43,F8,104,-12.594,
43,F8,105,-16.500,
43,F8,106,-17.965,
43,F8,107,-17.476,
43,F8,108,-15.035,
43,F8,109,-12.594,
43,F8,110,-10.640,
43,F8,111,-10.152,
43,F8,112,-10.152,
43,F8,113,-10.640,
43,F8,114,-9.664,
43,F8,115,-9.176,
43,F8,116,-8.687,
43,F8,117,-9.664,
43,F8,118,-12.105,
43,F8,119,-15.035,
43,F8,120,-16.988,
43,F8,121,-16.988,
43,F8,122,-16.012,
43,F8,123,-15.035,
43,F8,124,-14.058,
43,F8,125,-14.058,
43,F8,126,-14.058,
43,F8,127,-14.058,
43,F8,128,-14.058,
43,F8,129,-15.035,
43,F8,130,-16.012,
43,F8,131,-16.500,
43,F8,132,-15.035,
43,F8,133,-12.105,
43,F8,134,-8.687,
43,F8,135,-7.222,
43,F8,136,-8.687,
43,F8,137,-12.105,
43,F8,138,-15.035,
43,F8,139,-15.523,
43,F8,140,-14.547,
43,F8,141,-13.082,
43,F8,142,-12.105,
43,F8,143,-12.594,
43,F8,144,-14.058,
43,F8,145,-14.547,
43,F8,146,-15.523,
43,F8,147,-15.035,
43,F8,148,-14.058,
43,F8,149,-12.594,
43,F8,150,-10.152,
43,F8,151,-7.222,
43,F8,152,-4.781,
43,F8,153,-4.293,
43,F8,154,-6.246,
43,F8,155,-9.176,
43,F8,156,-11.617,
43,F8,157,-12.105,
43,F8,158,-10.640,
43,F8,159,-8.199,
43,F8,160,-6.246,
43,F8,161,-6.246,
43,F8,162,-7.711,
43,F8,163,-9.664,
43,F8,164,-10.640,
43,F8,165,-11.617,
43,F8,166,-12.594,
43,F8,167,-15.035,
43,F8,168,-17.965,
43,F8,169,-19.918,
43,F8,170,-19.430,
43,F8,171,-16.012,
43,F8,172,-11.129,
43,F8,173,-8.199,
43,F8,174,-7.222,
43,F8,175,-9.664,
43,F8,176,-12.105,
43,F8,177,-14.058,
43,F8,178,-14.058,
43,F8,179,-13.082,
43,F8,180,-12.594,
43,F8,181,-13.570,
43,F8,182,-14.547,
43,F8,183,-15.523,
43,F8,184,-16.012,
43,F8,185,-16.500,
43,F8,186,-17.476,
43,F8,187,-18.453,
43,F8,188,-19.430,
43,F8,189,-18.941,
43,F8,190,-16.988,
43,F8,191,-13.570,
43,F8,192,-10.640,
43,F8,193,-7.711,
43,F8,194,-4.781,
43,F8,195,-2.828,
43,F8,196,-1.851,
43,F8,197,-2.828,
43,F8,198,-5.269,
43,F8,199,-8.199,
43,F8,200,-10.152,
43,F8,201,-10.640,
43,F8,202,-9.176,
43,F8,203,-7.222,
43,F8,204,-5.758,
43,F8,205,-5.269,
43,F8,206,-6.246,
43,F8,207,-7.222,
43,F8,208,-8.199,
43,F8,209,-8.199,
43,F8,210,-8.199,
43,F8,211,-8.199,
43,F8,212,-8.199,
43,F8,213,-6.734,
43,F8,214,-4.293,
43,F8,215,-1.851,
43,F8,216,0.102,
43,F8,217,1.078,
43,F8,218,1.567,
43,F8,219,2.055,
43,F8,220,2.055,
43,F8,221,3.031,
43,F8,222,4.496,
43,F8,223,6.449,
43,F8,224,8.403,
43,F8,225,9.867,
43,F8,226,11.332,
43,F8,227,11.820,
43,F8,228,11.820,
43,F8,229,11.820,
43,F8,230,10.356,
43,F8,231,9.379,
43,F8,232,8.403,
43,F8,233,8.403,
43,F8,234,9.379,
43,F8,235,10.844,
43,F8,236,12.309,
43,F8,237,12.309,
43,F8,238,10.844,
43,F8,239,8.891,
43,F8,240,6.938,
43,F8,241,6.449,
43,F8,242,6.938,
43,F8,243,7.426,
43,F8,244,6.938,
43,F8,245,4.496,
43,F8,246,2.055,
43,F8,247,-1.363,
43,F8,248,-3.316,
43,F8,249,-4.293,
43,F8,250,-4.293,
43,F8,251,-3.805,
43,F8,252,-2.340,
43,F8,253,0.102,
43,F8,254,2.543,
43,F8,255,3.031,
43,AF1,0,-9.226,
43,AF1,1,-9.226,
43,AF1,2,-7.273,
43,AF1,3,-6.297,
43,AF1,4,-6.785,
43,AF1,5,-8.738,
43,AF1,6,-11.180,
43,AF1,7,-12.156,
43,AF1,8,-10.203,
43,AF1,9,-7.273,
43,AF1,10,-4.832,
43,AF1,11,-4.344,
43,AF1,12,-5.809,
43,AF1,13,-9.226,
43,AF1,14,-10.691,
43,AF1,15,-11.180,
43,AF1,16,-10.203,
43,AF1,17,-9.715,
43,AF1,18,-10.691,
43,AF1,19,-12.156,
43,AF1,20,-13.133,
43,AF1,21,-12.644,
43,AF1,22,-9.715,
43,AF1,23,-6.785,
43,AF1,24,-5.320,
