Trial no,Sensor position,Sample No,Sensor val,Matching condition
7,FP1,206,-23.468,
7,FP1,207,-22.980,
7,FP1,208,-22.491,
7,FP1,209,-20.538,
7,FP1,210,-17.609,
7,FP1,211,-12.726,
7,FP1,212,-8.331,
7,FP1,213,-3.448,
7,FP1,214,0.458,
7,FP1,215,4.364,
7,FP1,216,8.759,
7,FP1,217,13.641,
7,FP1,218,18.524,
7,FP1,219,22.919,
7,FP1,220,27.802,
7,FP1,221,32.684,
7,FP1,222,38.055,
7,FP1,223,43.915,
7,FP1,224,48.798,
7,FP1,225,52.216,
7,FP1,226,54.169,
7,FP1,227,56.122,
7,FP1,228,58.563,
7,FP1,229,62.469,
7,FP1,230,66.864,
7,FP1,231,71.747,
7,FP1,232,76.141,
7,FP1,233,79.071,
7,FP1,234,81.024,
7,FP1,235,82.489,
7,FP1,236,84.442,
7,FP1,237,86.395,
7,FP1,238,88.348,
7,FP1,239,89.325,
7,FP1,240,90.302,
7,FP1,241,90.302,
7,FP1,242,90.302,
7,FP1,243,89.813,
7,FP1,244,88.348,
7,FP1,245,87.372,
7,FP1,246,85.907,
7,FP1,247,84.930,
7,FP1,248,84.442,
7,FP1,249,83.466,
7,FP1,250,82.489,
7,FP1,251,80.536,
7,FP1,252,78.583,
7,FP1,253,76.141,
7,FP1,254,74.188,
7,FP1,255,72.235,
7,FP2,0,4.130,
7,FP2,1,5.595,
7,FP2,2,4.130,
7,FP2,3,1.200,
7,FP2,4,-1.729,
7,FP2,5,-3.194,
7,FP2,6,-2.218,
7,FP2,7,0.712,
7,FP2,8,3.642,
7,FP2,9,5.595,
7,FP2,10,5.595,
7,FP2,11,5.107,
7,FP2,12,3.642,
7,FP2,13,3.153,
7,FP2,14,3.153,
7,FP2,15,3.642,
7,FP2,16,4.618,
7,FP2,17,5.107,
7,FP2,18,5.595,
7,FP2,19,5.595,
7,FP2,20,5.595,
7,FP2,21,5.595,
7,FP2,22,6.083,
7,FP2,23,7.060,
7,FP2,24,8.036,
7,FP2,25,8.525,
7,FP2,26,7.548,
7,FP2,27,5.107,
7,FP2,28,3.153,
7,FP2,29,1.689,
7,FP2,30,2.177,
7,FP2,31,4.130,
7,FP2,32,5.107,
7,FP2,33,4.618,
7,FP2,34,2.665,
7,FP2,35,-0.264,
7,FP2,36,-1.729,
7,FP2,37,-1.729,
7,FP2,38,-0.264,
7,FP2,39,1.200,
7,FP2,40,1.200,
7,FP2,41,-0.264,
7,FP2,42,-1.729,
7,FP2,43,-1.729,
7,FP2,44,-0.264,
7,FP2,45,1.689,
7,FP2,46,3.642,
7,FP2,47,4.618,
7,FP2,48,3.642,
7,FP2,49,1.689,
7,FP2,50,1.200,
7,FP2,51,1.689,
7,FP2,52,3.153,
7,FP2,53,5.107,
7,FP2,54,5.107,
7,FP2,55,3.642,
7,FP2,56,0.712,
7,FP2,57,-2.218,
7,FP2,58,-6.124,
7,FP2,59,-9.542,
7,FP2,60,-11.495,
7,FP2,61,-11.495,
7,FP2,62,-10.518,
7,FP2,63,-8.565,
7,FP2,64,-7.100,
7,FP2,65,-6.612,
7,FP2,66,-7.589,
7,FP2,67,-9.054,
7,FP2,68,-9.542,
7,FP2,69,-8.565,
7,FP2,70,-6.612,
7,FP2,71,-5.636,
7,FP2,72,-6.612,
7,FP2,73,-9.054,
7,FP2,74,-11.495,
7,FP2,75,-12.472,
7,FP2,76,-10.518,
7,FP2,77,-7.589,
7,FP2,78,-6.124,
7,FP2,79,-7.100,
7,FP2,80,-9.054,
7,FP2,81,-11.983,
7,FP2,82,-12.960,
7,FP2,83,-13.448,
7,FP2,84,-12.472,
7,FP2,85,-11.495,
7,FP2,86,-10.030,
7,FP2,87,-8.077,
7,FP2,88,-5.147,
7,FP2,89,-2.706,
7,FP2,90,-2.218,
7,FP2,91,-3.194,
7,FP2,92,-5.636,
7,FP2,93,-7.589,
7,FP2,94,-8.565,
7,FP2,95,-8.565,
7,FP2,96,-7.589,
7,FP2,97,-6.612,
7,FP2,98,-6.612,
7,FP2,99,-6.612,
7,FP2,100,-7.100,
7,FP2,101,-7.589,
7,FP2,102,-6.612,
7,FP2,103,-6.124,
7,FP2,104,-5.147,
7,FP2,105,-5.147,
7,FP2,106,-6.124,
7,FP2,107,-8.565,
7,FP2,108,-11.007,
7,FP2,109,-12.960,
7,FP2,110,-12.960,
7,FP2,111,-11.983,
7,FP2,112,-10.518,
7,FP2,113,-10.030,
7,FP2,114,-10.030,
7,FP2,115,-10.030,
7,FP2,116,-9.054,
7,FP2,117,-7.100,
7,FP2,118,-5.147,
7,FP2,119,-5.636,
7,FP2,120,-8.565,
7,FP2,121,-12.960,
7,FP2,122,-16.378,
7,FP2,123,-18.331,
7,FP2,124,-18.331,
7,FP2,125,-17.843,
7,FP2,126,-17.843,
7,FP2,127,-17.843,
7,FP2,128,-18.331,
7,FP2,129,-18.819,
7,FP2,130,-19.307,
7,FP2,131,-20.284,
7,FP2,132,-21.261,
7,FP2,133,-21.749,
7,FP2,134,-22.725,
7,FP2,135,-23.214,
7,FP2,136,-24.190,
7,FP2,137,-25.655,
7,FP2,138,-28.097,
7,FP2,139,-30.538,
7,FP2,140,-31.514,
7,FP2,141,-31.026,
7,FP2,142,-28.585,
7,FP2,143,-25.167,
7,FP2,144,-22.725,
7,FP2,145,-21.749,
7,FP2,146,-22.725,
7,FP2,147,-24.679,
7,FP2,148,-26.143,
7,FP2,149,-26.143,
7,FP2,150,-26.143,
7,FP2,151,-27.120,
7,FP2,152,-29.561,
7,FP2,153,-32.491,
7,FP2,154,-34.444,
7,FP2,155,-34.444,
7,FP2,156,-33.468,
7,FP2,157,-33.468,
7,FP2,158,-34.932,
7,FP2,159,-38.350,
7,FP2,160,-41.280,
7,FP2,161,-43.233,
7,FP2,162,-41.768,
7,FP2,163,-39.327,
7,FP2,164,-36.397,
7,FP2,165,-33.956,
7,FP2,166,-32.491,
7,FP2,167,-32.003,
7,FP2,168,-31.514,
7,FP2,169,-32.979,
7,FP2,170,-34.444,
7,FP2,171,-36.397,
7,FP2,172,-37.862,
7,FP2,173,-37.374,
7,FP2,174,-35.909,
7,FP2,175,-33.956,
7,FP2,176,-32.979,
7,FP2,177,-33.468,
7,FP2,178,-34.932,
7,FP2,179,-35.909,
7,FP2,180,-36.397,
7,FP2,181,-35.421,
7,FP2,182,-34.444,
7,FP2,183,-33.956,
7,FP2,184,-34.444,
7,FP2,185,-35.421,
7,FP2,186,-36.397,
7,FP2,187,-37.862,
7,FP2,188,-39.815,
7,FP2,189,-42.257,
7,FP2,190,-43.233,
7,FP2,191,-42.745,
7,FP2,192,-40.304,
7,FP2,193,-37.862,
7,FP2,194,-36.397,
7,FP2,195,-36.397,
7,FP2,196,-37.374,
7,FP2,197,-38.350,
7,FP2,198,-37.862,
7,FP2,199,-37.374,
7,FP2,200,-37.374,
7,FP2,201,-38.839,
7,FP2,202,-40.792,
7,FP2,203,-42.257,
7,FP2,204,-42.257,
7,FP2,205,-41.768,
7,FP2,206,-40.304,
7,FP2,207,-39.327,
7,FP2,208,-37.862,
7,FP2,209,-34.932,
7,FP2,210,-31.514,
7,FP2,211,-28.097,
7,FP2,212,-24.679,
7,FP2,213,-21.749,
7,FP2,214,-18.819,
7,FP2,215,-14.913,
7,FP2,216,-9.542,
7,FP2,217,-5.147,
7,FP2,218,-0.753,
7,FP2,219,2.665,
7,FP2,220,6.571,
7,FP2,221,11.943,
7,FP2,222,17.802,
7,FP2,223,23.173,
7,FP2,224,26.591,
7,FP2,225,28.056,
7,FP2,226,29.032,
7,FP2,227,30.497,
7,FP2,228,33.427,
7,FP2,229,37.821,
7,FP2,230,41.728,
7,FP2,231,45.146,
7,FP2,232,48.075,
7,FP2,233,50.028,
7,FP2,234,51.982,
7,FP2,235,53.935,
7,FP2,236,54.423,
7,FP2,237,53.935,
7,FP2,238,53.446,
7,FP2,239,54.423,
7,FP2,240,57.353,
7,FP2,241,60.771,
7,FP2,242,63.212,
7,FP2,243,62.724,
7,FP2,244,59.306,
7,FP2,245,55.888,
7,FP2,246,54.911,
7,FP2,247,56.376,
7,FP2,248,58.329,
7,FP2,249,58.818,
7,FP2,250,56.376,
7,FP2,251,51.005,
7,FP2,252,46.122,
7,FP2,253,42.704,
7,FP2,254,41.239,
7,FP2,255,40.751,
7,F7,0,11.444,
7,F7,1,9.491,
7,F7,2,5.096,
7,F7,3,1.678,
7,F7,4,1.678,
7,F7,5,4.608,
7,F7,6,7.538,
7,F7,7,8.026,
7,F7,8,4.608,
7,F7,9,0.702,
7,F7,10,-1.251,
7,F7,11,-0.275,
7,F7,12,2.167,
7,F7,13,4.608,
7,F7,14,5.096,
7,F7,15,5.096,
7,F7,16,6.073,
7,F7,17,8.026,
7,F7,18,9.491,
7,F7,19,8.514,
7,F7,20,4.608,
7,F7,21,0.214,
7,F7,22,-1.740,
7,F7,23,0.214,
7,F7,24,4.608,
7,F7,25,7.538,
7,F7,26,8.026,
7,F7,27,5.585,
7,F7,28,3.632,
7,F7,29,3.143,
7,F7,30,3.632,
7,F7,31,3.632,
7,F7,32,1.190,
7,F7,33,-2.228,
7,F7,34,-3.693,
7,F7,35,-0.763,
7,F7,36,4.120,
7,F7,37,8.514,
7,F7,38,9.491,
7,F7,39,6.561,
7,F7,40,1.678,
7,F7,41,-2.228,
7,F7,42,-3.693,
7,F7,43,-3.204,
7,F7,44,-2.716,
7,F7,45,-1.740,
7,F7,46,-0.763,
7,F7,47,2.167,
7,F7,48,5.585,
7,F7,49,7.538,
7,F7,50,6.561,
7,F7,51,4.120,
7,F7,52,1.678,
7,F7,53,2.167,
7,F7,54,4.120,
7,F7,55,5.096,
7,F7,56,2.167,
7,F7,57,-4.181,
7,F7,58,-10.529,
7,F7,59,-11.993,
7,F7,60,-8.575,
7,F7,61,-4.181,
7,F7,62,-2.716,
7,F7,63,-6.622,
7,F7,64,-12.970,
7,F7,65,-16.876,
7,F7,66,-15.411,
7,F7,67,-11.505,
7,F7,68,-8.575,
7,F7,69,-9.552,
7,F7,70,-12.970,
7,F7,71,-14.923,
7,F7,72,-13.458,
7,F7,73,-9.064,
7,F7,74,-5.646,
7,F7,75,-5.157,
7,F7,76,-7.599,
7,F7,77,-10.529,
7,F7,78,-11.993,
7,F7,79,-12.482,
7,F7,80,-13.458,
7,F7,81,-15.411,
7,F7,82,-16.876,
7,F7,83,-16.388,
7,F7,84,-13.458,
7,F7,85,-9.552,
7,F7,86,-6.134,
7,F7,87,-5.646,
7,F7,88,-6.134,
7,F7,89,-6.134,
7,F7,90,-3.693,
7,F7,91,1.190,
7,F7,92,5.096,
7,F7,93,5.585,
7,F7,94,1.678,
7,F7,95,-4.181,
7,F7,96,-8.575,
7,F7,97,-9.064,
7,F7,98,-6.622,
7,F7,99,-4.181,
7,F7,100,-3.693,
7,F7,101,-5.157,
7,F7,102,-6.134,
7,F7,103,-5.157,
7,F7,104,-2.228,
7,F7,105,-0.275,
7,F7,106,-1.740,
7,F7,107,-6.134,
7,F7,108,-10.529,
7,F7,109,-11.505,
7,F7,110,-7.599,
7,F7,111,-2.228,
7,F7,112,1.190,
7,F7,113,-0.275,
7,F7,114,-4.181,
7,F7,115,-7.599,
7,F7,116,-7.111,
7,F7,117,-3.693,
7,F7,118,-1.251,
7,F7,119,-1.740,
7,F7,120,-4.181,
7,F7,121,-7.599,
7,F7,122,-8.575,
7,F7,123,-7.111,
7,F7,124,-6.134,
7,F7,125,-7.599,
7,F7,126,-11.505,
7,F7,127,-14.923,
7,F7,128,-14.923,
7,F7,129,-11.993,
7,F7,130,-8.575,
7,F7,131,-7.111,
7,F7,132,-10.529,
7,F7,133,-16.388,
7,F7,134,-21.759,
7,F7,135,-25.177,
7,F7,136,-25.177,
7,F7,137,-24.689,
7,F7,138,-24.689,
7,F7,139,-25.177,
7,F7,140,-25.177,
7,F7,141,-23.224,
7,F7,142,-19.318,
7,F7,143,-17.365,
7,F7,144,-18.829,
7,F7,145,-23.712,
7,F7,146,-27.618,
7,F7,147,-28.107,
7,F7,148,-24.200,
7,F7,149,-20.294,
7,F7,150,-20.294,
7,F7,151,-25.177,
7,F7,152,-32.013,
7,F7,153,-35.431,
7,F7,154,-32.990,
7,F7,155,-27.618,
7,F7,156,-23.712,
7,F7,157,-24.200,
7,F7,158,-29.083,
7,F7,159,-34.943,
7,F7,160,-37.872,
7,F7,161,-36.896,
7,F7,162,-34.454,
7,F7,163,-32.990,
7,F7,164,-32.501,
7,F7,165,-31.525,
7,F7,166,-28.595,
7,F7,167,-24.200,
7,F7,168,-20.294,
7,F7,169,-17.853,
7,F7,170,-17.365,
7,F7,171,-17.853,
7,F7,172,-18.341,
7,F7,173,-19.318,
7,F7,174,-20.782,
7,F7,175,-22.736,
7,F7,176,-23.224,
7,F7,177,-21.271,
7,F7,178,-17.365,
7,F7,179,-13.458,
7,F7,180,-11.993,
7,F7,181,-14.435,
7,F7,182,-18.341,
7,F7,183,-21.271,
7,F7,184,-21.271,
7,F7,185,-19.806,
7,F7,186,-19.318,
7,F7,187,-20.782,
7,F7,188,-24.200,
7,F7,189,-27.130,
7,F7,190,-27.618,
7,F7,191,-25.177,
7,F7,192,-21.759,
7,F7,193,-19.318,
7,F7,194,-18.829,
7,F7,195,-18.341,
7,F7,196,-17.853,
7,F7,197,-16.876,
7,F7,198,-17.365,
7,F7,199,-19.318,
7,F7,200,-23.712,
7,F7,201,-27.618,
7,F7,202,-29.572,
7,F7,203,-28.595,
7,F7,204,-26.154,
7,F7,205,-24.200,
7,F7,206,-23.224,
7,F7,207,-23.224,
7,F7,208,-22.736,
7,F7,209,-20.782,
7,F7,210,-18.341,
7,F7,211,-16.388,
7,F7,212,-15.411,
7,F7,213,-15.900,
7,F7,214,-15.411,
7,F7,215,-12.970,
7,F7,216,-9.064,
7,F7,217,-5.157,
7,F7,218,-3.204,
7,F7,219,-2.716,
7,F7,220,-2.228,
7,F7,221,0.214,
7,F7,222,6.073,
7,F7,223,14.374,
7,F7,224,21.210,
7,F7,225,23.651,
7,F7,226,21.698,
7,F7,227,18.768,
7,F7,228,17.303,
7,F7,229,18.280,
7,F7,230,21.698,
7,F7,231,23.651,
7,F7,232,24.139,
7,F7,233,23.651,
7,F7,234,23.651,
7,F7,235,24.139,
7,F7,236,25.116,
7,F7,237,25.116,
7,F7,238,24.139,
7,F7,239,23.651,
7,F7,240,24.139,
7,F7,241,26.581,
7,F7,242,29.022,
7,F7,243,29.510,
7,F7,244,27.557,
7,F7,245,24.628,
7,F7,246,22.675,
7,F7,247,23.651,
7,F7,248,26.093,
7,F7,249,29.022,
7,F7,250,29.022,
7,F7,251,25.604,
7,F7,252,20.721,
7,F7,253,16.815,
7,F7,254,16.327,
7,F7,255,18.280,
7,F8,0,6.154,
7,F8,1,6.154,
7,F8,2,2.736,
7,F8,3,-3.123,
7,F8,4,-8.982,
7,F8,5,-11.424,
7,F8,6,-9.471,
7,F8,7,-4.588,
7,F8,8,0.295,
7,F8,9,3.225,
7,F8,10,4.201,
7,F8,11,4.201,
7,F8,12,3.225,
7,F8,13,2.736,
7,F8,14,1.272,
7,F8,15,-0.193,
7,F8,16,-1.170,
7,F8,17,-1.170,
7,F8,18,0.783,
7,F8,19,3.225,
7,F8,20,5.178,
7,F8,21,6.154,
7,F8,22,5.666,
7,F8,23,5.666,
7,F8,24,6.643,
7,F8,25,7.131,
7,F8,26,7.131,
7,F8,27,5.666,
7,F8,28,2.248,
7,F8,29,-0.193,
7,F8,30,0.295,
7,F8,31,2.736,
7,F8,32,5.666,
7,F8,33,7.619,
7,F8,34,6.643,
7,F8,35,3.713,
7,F8,36,-0.193,
7,F8,37,-2.146,
7,F8,38,-2.635,
7,F8,39,-1.658,
7,F8,40,-1.658,
7,F8,41,-1.658,
7,F8,42,-2.146,
7,F8,43,-1.170,
7,F8,44,-0.193,
7,F8,45,1.760,
7,F8,46,2.736,
7,F8,47,1.760,
7,F8,48,-0.193,
7,F8,49,-2.146,
7,F8,50,-3.123,
7,F8,51,-3.123,
7,F8,52,-2.635,
7,F8,53,-2.146,
7,F8,54,-2.146,
7,F8,55,-2.635,
7,F8,56,-3.611,
7,F8,57,-4.588,
7,F8,58,-6.541,
7,F8,59,-8.006,
7,F8,60,-9.471,
7,F8,61,-9.959,
7,F8,62,-8.982,
7,F8,63,-7.029,
7,F8,64,-5.076,
7,F8,65,-3.611,
7,F8,66,-2.635,
7,F8,67,-3.123,
7,F8,68,-3.611,
7,F8,69,-3.611,
7,F8,70,-3.123,
7,F8,71,-2.146,
7,F8,72,-2.146,
7,F8,73,-2.635,
7,F8,74,-3.123,
7,F8,75,-2.635,
7,F8,76,-0.682,
7,F8,77,1.760,
7,F8,78,3.225,
7,F8,79,2.248,
7,F8,80,-0.193,
7,F8,81,-3.123,
7,F8,82,-5.564,
7,F8,83,-6.053,
7,F8,84,-5.564,
7,F8,85,-4.100,
7,F8,86,-3.123,
7,F8,87,-2.635,
7,F8,88,-2.146,
7,F8,89,-1.170,
7,F8,90,-0.193,
7,F8,91,0.295,
7,F8,92,-0.193,
7,F8,93,-0.682,
7,F8,94,-1.658,
7,F8,95,-2.146,
7,F8,96,-2.146,
7,F8,97,-2.146,
7,F8,98,-1.658,
7,F8,99,-1.658,
7,F8,100,-1.170,
7,F8,101,-0.682,
7,F8,102,-1.170,
7,F8,103,-1.170,
7,F8,104,-0.682,
7,F8,105,-0.193,
7,F8,106,-0.193,
7,F8,107,-0.682,
7,F8,108,-2.635,
7,F8,109,-5.564,
7,F8,110,-7.517,
7,F8,111,-8.006,
7,F8,112,-7.029,
7,F8,113,-6.053,
7,F8,114,-5.076,
7,F8,115,-4.100,
7,F8,116,-3.123,
7,F8,117,-1.658,
7,F8,118,-1.658,
7,F8,119,-4.100,
7,F8,120,-8.494,
7,F8,121,-12.889,
7,F8,122,-14.842,
7,F8,123,-13.377,
7,F8,124,-9.959,
7,F8,125,-6.541,
7,F8,126,-6.541,
7,F8,127,-9.471,
7,F8,128,-13.865,
7,F8,129,-16.795,
7,F8,130,-17.771,
7,F8,131,-17.283,
7,F8,132,-17.283,
7,F8,133,-17.771,
7,F8,134,-18.748,
7,F8,135,-18.260,
7,F8,136,-17.771,
7,F8,137,-18.260,
7,F8,138,-21.189,
7,F8,139,-25.096,
7,F8,140,-28.514,
7,F8,141,-28.025,
7,F8,142,-25.096,
7,F8,143,-21.189,
7,F8,144,-18.260,
7,F8,145,-18.260,
7,F8,146,-19.236,
7,F8,147,-19.725,
7,F8,148,-18.748,
7,F8,149,-18.260,
7,F8,150,-18.748,
7,F8,151,-20.213,
7,F8,152,-21.678,
7,F8,153,-21.189,
7,F8,154,-19.236,
7,F8,155,-17.771,
7,F8,156,-17.283,
7,F8,157,-18.260,
7,F8,158,-21.189,
7,F8,159,-22.654,
7,F8,160,-23.631,
7,F8,161,-22.654,
7,F8,162,-21.189,
7,F8,163,-18.748,
7,F8,164,-16.795,
7,F8,165,-14.842,
7,F8,166,-14.353,
7,F8,167,-15.818,
7,F8,168,-17.771,
7,F8,169,-19.236,
7,F8,170,-18.748,
7,F8,171,-17.283,
7,F8,172,-15.818,
7,F8,173,-15.330,
7,F8,174,-15.818,
7,F8,175,-15.818,
7,F8,176,-14.353,
7,F8,177,-12.400,
7,F8,178,-9.959,
7,F8,179,-8.982,
7,F8,180,-9.471,
7,F8,181,-11.424,
7,F8,182,-13.377,
7,F8,183,-14.353,
7,F8,184,-13.865,
7,F8,185,-11.912,
7,F8,186,-10.447,
7,F8,187,-9.959,
7,F8,188,-12.400,
7,F8,189,-15.330,
7,F8,190,-17.771,
7,F8,191,-17.771,
7,F8,192,-14.842,
7,F8,193,-11.424,
7,F8,194,-9.959,
7,F8,195,-9.959,
7,F8,196,-11.912,
7,F8,197,-13.865,
7,F8,198,-14.353,
7,F8,199,-13.865,
7,F8,200,-14.353,
7,F8,201,-15.818,
7,F8,202,-18.260,
7,F8,203,-20.701,
7,F8,204,-21.678,
7,F8,205,-21.189,
7,F8,206,-19.236,
7,F8,207,-17.771,
7,F8,208,-16.795,
7,F8,209,-15.818,
7,F8,210,-14.353,
7,F8,211,-12.400,
7,F8,212,-10.447,
7,F8,213,-8.494,
7,F8,214,-7.029,
7,F8,215,-6.053,
7,F8,216,-4.588,
7,F8,217,-3.123,
7,F8,218,-1.658,
7,F8,219,0.295,
7,F8,220,2.248,
7,F8,221,4.201,
7,F8,222,5.178,
7,F8,223,6.643,
7,F8,224,6.643,
7,F8,225,7.131,
7,F8,226,6.643,
7,F8,227,5.178,
7,F8,228,4.201,
7,F8,229,4.201,
7,F8,230,5.666,
7,F8,231,8.108,
7,F8,232,10.061,
7,F8,233,11.037,
7,F8,234,9.572,
7,F8,235,8.108,
7,F8,236,7.131,
7,F8,237,6.643,
7,F8,238,7.131,
7,F8,239,8.596,
7,F8,240,10.061,
7,F8,241,12.502,
7,F8,242,13.967,
7,F8,243,13.967,
7,F8,244,12.502,
7,F8,245,11.525,
7,F8,246,11.525,
7,F8,247,13.967,
7,F8,248,16.408,
7,F8,249,17.385,
7,F8,250,15.432,
7,F8,251,10.549,
7,F8,252,5.178,
7,F8,253,1.760,
7,F8,254,1.272,
7,F8,255,2.736,
7,AF1,0,5.157,
7,AF1,1,5.157,
7,AF1,2,2.716,
7,AF1,3,-0.214,
7,AF1,4,-2.655,
7,AF1,5,-3.632,
7,AF1,6,-2.655,
7,AF1,7,-1.678,
7,AF1,8,-0.214,
7,AF1,9,0.763,
7,AF1,10,0.763,
7,AF1,11,0.763,
7,AF1,12,-0.214,
7,AF1,13,-1.678,
7,AF1,14,-2.655,
7,AF1,15,-2.167,
7,AF1,16,-0.702,
7,AF1,17,1.740,
7,AF1,18,3.204,
7,AF1,19,3.204,
7,AF1,20,1.740,
7,AF1,21,-0.214,
7,AF1,22,-1.190,
7,AF1,23,-0.702,
7,AF1,24,0.763,
7,AF1,25,2.228,
7,AF1,26,1.740,
7,AF1,27,0.275,
7,AF1,28,-1.678,
7,AF1,29,-2.167,
7,AF1,30,-2.167,
7,AF1,31,-1.678,
