Trial no,Sensor position,Sample No,Sensor val,Matching condition
37,FP1,107,1.149,S2M
37,FP1,108,1.638,S2M
37,FP1,109,4.079,S2M
37,FP1,110,6.521,S2M
37,FP1,111,7.985,S2M
37,FP1,112,7.985,S2M
37,FP1,113,7.497,S2M
37,FP1,114,7.009,S2M
37,FP1,115,5.544,S2M
37,FP1,116,3.591,S2M
37,FP1,117,1.149,S2M
37,FP1,118,-0.804,S2M
37,FP1,119,-0.804,S2M
37,FP1,120,1.149,S2M
37,FP1,121,4.079,S2M
37,FP1,122,6.521,S2M
37,FP1,123,7.009,S2M
37,FP1,124,6.521,S2M
37,FP1,125,6.032,S2M
37,FP1,126,6.521,S2M
37,FP1,127,7.985,S2M
37,FP1,128,7.985,S2M
37,FP1,129,5.544,S2M
37,FP1,130,2.126,S2M
37,FP1,131,-1.292,S2M
37,FP1,132,-2.757,S2M
37,FP1,133,-1.292,S2M
37,FP1,134,2.126,S2M
37,FP1,135,4.567,S2M
37,FP1,136,5.544,S2M
37,FP1,137,5.056,S2M
37,FP1,138,4.567,S2M
37,FP1,139,4.079,S2M
37,FP1,140,3.591,S2M
37,FP1,141,3.103,S2M
37,FP1,142,1.638,S2M
37,FP1,143,0.661,S2M
37,FP1,144,0.661,S2M
37,FP1,145,0.173,S2M
37,FP1,146,-0.315,S2M
37,FP1,147,-1.780,S2M
37,FP1,148,-3.733,S2M
37,FP1,149,-4.222,S2M
37,FP1,150,-3.245,S2M
37,FP1,151,-1.292,S2M
37,FP1,152,1.149,S2M
37,FP1,153,3.103,S2M
37,FP1,154,3.591,S2M
37,FP1,155,4.079,S2M
37,FP1,156,5.544,S2M
37,FP1,157,7.497,S2M
37,FP1,158,8.962,S2M
37,FP1,159,10.427,S2M
37,FP1,160,11.403,S2M
37,FP1,161,11.403,S2M
37,FP1,162,10.915,S2M
37,FP1,163,9.450,S2M
37,FP1,164,7.985,S2M
37,FP1,165,6.032,S2M
37,FP1,166,5.056,S2M
37,FP1,167,5.056,S2M
37,FP1,168,7.009,S2M
37,FP1,169,9.450,S2M
37,FP1,170,11.403,S2M
37,FP1,171,12.868,S2M
37,FP1,172,13.845,S2M
37,FP1,173,13.845,S2M
37,FP1,174,13.357,S2M
37,FP1,175,12.868,S2M
37,FP1,176,12.380,S2M
37,FP1,177,12.868,S2M
37,FP1,178,14.333,S2M
37,FP1,179,17.751,S2M
37,FP1,180,20.192,S2M
37,FP1,181,21.657,S2M
37,FP1,182,20.192,S2M
37,FP1,183,16.774,S2M
37,FP1,184,13.357,S2M
37,FP1,185,13.357,S2M
37,FP1,186,17.263,S2M
37,FP1,187,22.146,S2M
37,FP1,188,26.052,S2M
37,FP1,189,25.075,S2M
37,FP1,190,21.169,S2M
37,FP1,191,17.263,S2M
37,FP1,192,17.751,S2M
37,FP1,193,22.634,S2M
37,FP1,194,29.470,S2M
37,FP1,195,34.353,S2M
37,FP1,196,36.306,S2M
37,FP1,197,34.841,S2M
37,FP1,198,34.841,S2M
37,FP1,199,38.259,S2M
37,FP1,200,45.583,S2M
37,FP1,201,53.396,S2M
37,FP1,202,59.255,S2M
37,FP1,203,61.696,S2M
37,FP1,204,62.185,S2M
37,FP1,205,61.696,S2M
37,FP1,206,63.161,S2M
37,FP1,207,65.114,S2M
37,FP1,208,67.556,S2M
37,FP1,209,69.509,S2M
37,FP1,210,71.462,S2M
37,FP1,211,73.415,S2M
37,FP1,212,75.368,S2M
37,FP1,213,77.810,S2M
37,FP1,214,79.763,S2M
37,FP1,215,81.716,S2M
37,FP1,216,85.134,S2M
37,FP1,217,89.528,S2M
37,FP1,218,93.923,S2M
37,FP1,219,96.364,S2M
37,FP1,220,96.364,S2M
37,FP1,221,94.411,S2M
37,FP1,222,91.482,S2M
37,FP1,223,90.017,S2M
37,FP1,224,90.505,S2M
37,FP1,225,91.970,S2M
37,FP1,226,91.970,S2M
37,FP1,227,90.017,S2M
37,FP1,228,85.134,S2M
37,FP1,229,79.763,S2M
37,FP1,230,76.345,S2M
37,FP1,231,74.392,S2M
37,FP1,232,74.880,S2M
37,FP1,233,75.368,S2M
37,FP1,234,74.880,S2M
37,FP1,235,72.927,S2M
37,FP1,236,69.997,S2M
37,FP1,237,67.556,S2M
37,FP1,238,65.603,S2M
37,FP1,239,63.649,S2M
37,FP1,240,62.673,S2M
37,FP1,241,62.185,S2M
37,FP1,242,62.673,S2M
37,FP1,243,64.626,S2M
37,FP1,244,66.579,S2M
37,FP1,245,66.579,S2M
37,FP1,246,63.161,S2M
37,FP1,247,58.767,S2M
37,FP1,248,54.860,S2M
37,FP1,249,54.372,S2M
37,FP1,250,56.814,S2M
37,FP1,251,59.743,S2M
37,FP1,252,61.696,S2M
37,FP1,253,59.743,S2M
37,FP1,254,56.325,S2M
37,FP1,255,53.396,S2M
37,FP2,0,-10.681,S2M
37,FP2,1,-9.705,S2M
37,FP2,2,-9.705,S2M
37,FP2,3,-10.193,S2M
37,FP2,4,-10.681,S2M
37,FP2,5,-11.169,S2M
37,FP2,6,-10.681,S2M
37,FP2,7,-9.705,S2M
37,FP2,8,-8.240,S2M
37,FP2,9,-6.287,S2M
37,FP2,10,-3.845,S2M
37,FP2,11,-1.892,S2M
37,FP2,12,0.549,S2M
37,FP2,13,1.526,S2M
37,FP2,14,1.526,S2M
37,FP2,15,0.549,S2M
37,FP2,16,0.061,S2M
37,FP2,17,1.038,S2M
37,FP2,18,2.502,S2M
37,FP2,19,4.944,S2M
37,FP2,20,7.385,S2M
37,FP2,21,8.362,S2M
37,FP2,22,8.362,S2M
37,FP2,23,7.874,S2M
37,FP2,24,6.897,S2M
37,FP2,25,6.409,S2M
37,FP2,26,6.897,S2M
37,FP2,27,7.874,S2M
37,FP2,28,8.362,S2M
37,FP2,29,7.385,S2M
37,FP2,30,4.944,S2M
37,FP2,31,3.479,S2M
37,FP2,32,2.502,S2M
37,FP2,33,2.502,S2M
37,FP2,34,3.479,S2M
37,FP2,35,3.967,S2M
37,FP2,36,4.456,S2M
37,FP2,37,4.456,S2M
37,FP2,38,4.944,S2M
37,FP2,39,5.920,S2M
37,FP2,40,6.897,S2M
37,FP2,41,7.385,S2M
37,FP2,42,6.897,S2M
37,FP2,43,5.920,S2M
37,FP2,44,3.967,S2M
37,FP2,45,2.502,S2M
37,FP2,46,1.526,S2M
37,FP2,47,1.526,S2M
37,FP2,48,1.526,S2M
37,FP2,49,2.014,S2M
37,FP2,50,1.526,S2M
37,FP2,51,0.549,S2M
37,FP2,52,-0.427,S2M
37,FP2,53,-1.892,S2M
37,FP2,54,-2.869,S2M
37,FP2,55,-3.357,S2M
37,FP2,56,-1.892,S2M
37,FP2,57,0.549,S2M
37,FP2,58,3.479,S2M
37,FP2,59,5.920,S2M
37,FP2,60,6.897,S2M
37,FP2,61,4.944,S2M
37,FP2,62,2.014,S2M
37,FP2,63,-0.427,S2M
37,FP2,64,-1.404,S2M
37,FP2,65,-0.427,S2M
37,FP2,66,2.014,S2M
37,FP2,67,3.479,S2M
37,FP2,68,3.967,S2M
37,FP2,69,3.479,S2M
37,FP2,70,1.526,S2M
37,FP2,71,-0.427,S2M
37,FP2,72,-1.892,S2M
37,FP2,73,-2.380,S2M
37,FP2,74,-1.404,S2M
37,FP2,75,0.549,S2M
37,FP2,76,2.502,S2M
37,FP2,77,3.479,S2M
37,FP2,78,2.502,S2M
37,FP2,79,1.038,S2M
37,FP2,80,-1.404,S2M
37,FP2,81,-3.845,S2M
37,FP2,82,-5.798,S2M
37,FP2,83,-5.798,S2M
37,FP2,84,-3.845,S2M
37,FP2,85,-1.404,S2M
37,FP2,86,1.038,S2M
37,FP2,87,2.014,S2M
37,FP2,88,0.549,S2M
37,FP2,89,-1.892,S2M
37,FP2,90,-4.333,S2M
37,FP2,91,-5.310,S2M
37,FP2,92,-4.822,S2M
37,FP2,93,-3.845,S2M
37,FP2,94,-2.380,S2M
37,FP2,95,-2.869,S2M
37,FP2,96,-3.357,S2M
37,FP2,97,-4.333,S2M
37,FP2,98,-3.845,S2M
37,FP2,99,-1.404,S2M
37,FP2,100,1.526,S2M
37,FP2,101,4.456,S2M
37,FP2,102,5.920,S2M
37,FP2,103,4.944,S2M
37,FP2,104,2.502,S2M
37,FP2,105,-0.427,S2M
37,FP2,106,-2.869,S2M
37,FP2,107,-3.845,S2M
37,FP2,108,-2.869,S2M
37,FP2,109,-0.427,S2M
37,FP2,110,2.014,S2M
37,FP2,111,2.502,S2M
37,FP2,112,2.014,S2M
37,FP2,113,-0.427,S2M
37,FP2,114,-1.892,S2M
37,FP2,115,-2.380,S2M
37,FP2,116,-1.404,S2M
37,FP2,117,0.061,S2M
37,FP2,118,0.061,S2M
37,FP2,119,-0.916,S2M
37,FP2,120,-1.892,S2M
37,FP2,121,-2.869,S2M
37,FP2,122,-1.892,S2M
37,FP2,123,-1.404,S2M
37,FP2,124,-1.404,S2M
37,FP2,125,-1.892,S2M
37,FP2,126,-1.892,S2M
37,FP2,127,-0.916,S2M
37,FP2,128,0.549,S2M
37,FP2,129,1.038,S2M
37,FP2,130,0.061,S2M
37,FP2,131,-2.869,S2M
37,FP2,132,-4.822,S2M
37,FP2,133,-4.333,S2M
37,FP2,134,-1.404,S2M
37,FP2,135,2.502,S2M
37,FP2,136,5.432,S2M
37,FP2,137,5.432,S2M
37,FP2,138,4.456,S2M
37,FP2,139,2.502,S2M
37,FP2,140,2.014,S2M
37,FP2,141,2.014,S2M
37,FP2,142,2.014,S2M
37,FP2,143,2.014,S2M
37,FP2,144,1.526,S2M
37,FP2,145,2.014,S2M
37,FP2,146,2.014,S2M
37,FP2,147,2.014,S2M
37,FP2,148,0.549,S2M
37,FP2,149,-1.404,S2M
37,FP2,150,-2.380,S2M
37,FP2,151,-2.380,S2M
37,FP2,152,-0.916,S2M
37,FP2,153,1.038,S2M
37,FP2,154,2.502,S2M
37,FP2,155,2.991,S2M
37,FP2,156,2.991,S2M
37,FP2,157,2.991,S2M
37,FP2,158,3.479,S2M
37,FP2,159,4.456,S2M
37,FP2,160,4.944,S2M
37,FP2,161,4.944,S2M
37,FP2,162,4.456,S2M
37,FP2,163,4.944,S2M
37,FP2,164,5.432,S2M
37,FP2,165,6.897,S2M
37,FP2,166,7.874,S2M
37,FP2,167,7.385,S2M
37,FP2,168,6.409,S2M
37,FP2,169,6.897,S2M
37,FP2,170,8.362,S2M
37,FP2,171,11.780,S2M
37,FP2,172,14.221,S2M
37,FP2,173,14.221,S2M
37,FP2,174,11.780,S2M
37,FP2,175,8.362,S2M
37,FP2,176,5.920,S2M
37,FP2,177,6.409,S2M
37,FP2,178,8.850,S2M
37,FP2,179,12.268,S2M
37,FP2,180,14.221,S2M
37,FP2,181,14.221,S2M
37,FP2,182,12.268,S2M
37,FP2,183,9.827,S2M
37,FP2,184,7.874,S2M
37,FP2,185,8.850,S2M
37,FP2,186,11.292,S2M
37,FP2,187,14.221,S2M
37,FP2,188,16.663,S2M
37,FP2,189,16.174,S2M
37,FP2,190,14.221,S2M
37,FP2,191,11.780,S2M
37,FP2,192,11.780,S2M
37,FP2,193,14.709,S2M
37,FP2,194,20.081,S2M
37,FP2,195,23.499,S2M
37,FP2,196,25.452,S2M
37,FP2,197,25.452,S2M
37,FP2,198,25.452,S2M
37,FP2,199,27.893,S2M
37,FP2,200,32.288,S2M
37,FP2,201,37.659,S2M
37,FP2,202,41.077,S2M
37,FP2,203,42.542,S2M
37,FP2,204,42.542,S2M
37,FP2,205,43.518,S2M
37,FP2,206,46.448,S2M
37,FP2,207,50.354,S2M
37,FP2,208,53.284,S2M
37,FP2,209,55.237,S2M
37,FP2,210,55.725,S2M
37,FP2,211,56.213,S2M
37,FP2,212,57.678,S2M
37,FP2,213,61.096,S2M
37,FP2,214,64.514,S2M
37,FP2,215,67.932,S2M
37,FP2,216,69.397,S2M
37,FP2,217,69.397,S2M
37,FP2,218,69.397,S2M
37,FP2,219,69.885,S2M
37,FP2,220,71.350,S2M
37,FP2,221,73.303,S2M
37,FP2,222,74.280,S2M
37,FP2,223,73.792,S2M
37,FP2,224,73.303,S2M
37,FP2,225,72.327,S2M
37,FP2,226,71.350,S2M
37,FP2,227,70.374,S2M
37,FP2,228,67.444,S2M
37,FP2,229,64.026,S2M
37,FP2,230,59.631,S2M
37,FP2,231,56.213,S2M
37,FP2,232,54.260,S2M
37,FP2,233,54.749,S2M
37,FP2,234,56.213,S2M
37,FP2,235,57.678,S2M
37,FP2,236,57.678,S2M
37,FP2,237,55.725,S2M
37,FP2,238,51.819,S2M
37,FP2,239,47.424,S2M
37,FP2,240,44.983,S2M
37,FP2,241,44.495,S2M
37,FP2,242,47.424,S2M
37,FP2,243,50.842,S2M
37,FP2,244,52.795,S2M
37,FP2,245,50.354,S2M
37,FP2,246,44.983,S2M
37,FP2,247,39.612,S2M
37,FP2,248,37.170,S2M
37,FP2,249,39.124,S2M
37,FP2,250,42.542,S2M
37,FP2,251,44.983,S2M
37,FP2,252,44.006,S2M
37,FP2,253,40.588,S2M
37,FP2,254,37.170,S2M
37,FP2,255,36.194,S2M
37,F7,0,-5.310,S2M
37,F7,1,-4.333,S2M
37,F7,2,-3.845,S2M
37,F7,3,-2.869,S2M
37,F7,4,-2.380,S2M
37,F7,5,-1.404,S2M
37,F7,6,-0.916,S2M
37,F7,7,-1.892,S2M
37,F7,8,-4.822,S2M
37,F7,9,-8.240,S2M
37,F7,10,-9.216,S2M
37,F7,11,-6.287,S2M
37,F7,12,1.038,S2M
37,F7,13,7.874,S2M
37,F7,14,10.315,S2M
37,F7,15,6.897,S2M
37,F7,16,0.061,S2M
37,F7,17,-3.357,S2M
37,F7,18,-0.427,S2M
37,F7,19,6.409,S2M
37,F7,20,12.756,S2M
37,F7,21,13.245,S2M
37,F7,22,9.338,S2M
37,F7,23,4.456,S2M
37,F7,24,2.014,S2M
37,F7,25,2.991,S2M
37,F7,26,5.432,S2M
37,F7,27,5.432,S2M
37,F7,28,2.014,S2M
37,F7,29,-2.869,S2M
37,F7,30,-5.798,S2M
37,F7,31,-5.310,S2M
37,F7,32,-2.869,S2M
37,F7,33,0.549,S2M
37,F7,34,2.502,S2M
37,F7,35,3.479,S2M
37,F7,36,3.967,S2M
37,F7,37,3.967,S2M
37,F7,38,3.479,S2M
37,F7,39,2.502,S2M
37,F7,40,1.526,S2M
37,F7,41,0.061,S2M
37,F7,42,0.549,S2M
37,F7,43,2.502,S2M
37,F7,44,5.432,S2M
37,F7,45,7.385,S2M
37,F7,46,6.409,S2M
37,F7,47,3.967,S2M
37,F7,48,1.526,S2M
37,F7,49,1.038,S2M
37,F7,50,2.014,S2M
37,F7,51,3.479,S2M
37,F7,52,3.967,S2M
37,F7,53,2.991,S2M
37,F7,54,1.038,S2M
37,F7,55,0.549,S2M
37,F7,56,0.549,S2M
37,F7,57,1.526,S2M
37,F7,58,2.502,S2M
37,F7,59,3.479,S2M
37,F7,60,4.456,S2M
37,F7,61,5.432,S2M
37,F7,62,3.967,S2M
37,F7,63,0.549,S2M
37,F7,64,-5.310,S2M
37,F7,65,-10.681,S2M
37,F7,66,-14.099,S2M
37,F7,67,-13.123,S2M
37,F7,68,-9.216,S2M
37,F7,69,-4.822,S2M
37,F7,70,-2.380,S2M
37,F7,71,-1.404,S2M
37,F7,72,-0.916,S2M
37,F7,73,-0.427,S2M
37,F7,74,-0.427,S2M
37,F7,75,-1.404,S2M
37,F7,76,-4.333,S2M
37,F7,77,-5.798,S2M
37,F7,78,-5.798,S2M
37,F7,79,-3.357,S2M
37,F7,80,-1.892,S2M
37,F7,81,-2.869,S2M
37,F7,82,-6.775,S2M
37,F7,83,-9.705,S2M
37,F7,84,-9.216,S2M
37,F7,85,-4.822,S2M
37,F7,86,0.061,S2M
37,F7,87,2.014,S2M
37,F7,88,-0.916,S2M
37,F7,89,-6.287,S2M
37,F7,90,-9.705,S2M
37,F7,91,-9.216,S2M
37,F7,92,-5.310,S2M
37,F7,93,-2.380,S2M
37,F7,94,-2.869,S2M
37,F7,95,-5.798,S2M
37,F7,96,-8.728,S2M
37,F7,97,-10.193,S2M
37,F7,98,-9.216,S2M
37,F7,99,-6.775,S2M
37,F7,100,-4.333,S2M
37,F7,101,-1.892,S2M
37,F7,102,0.549,S2M
37,F7,103,2.502,S2M
37,F7,104,2.014,S2M
37,F7,105,-0.916,S2M
37,F7,106,-6.287,S2M
37,F7,107,-10.681,S2M
37,F7,108,-11.169,S2M
37,F7,109,-8.728,S2M
37,F7,110,-4.333,S2M
37,F7,111,-0.916,S2M
37,F7,112,-0.916,S2M
37,F7,113,-2.380,S2M
37,F7,114,-3.357,S2M
37,F7,115,-3.845,S2M
37,F7,116,-3.357,S2M
37,F7,117,-3.845,S2M
37,F7,118,-6.775,S2M
37,F7,119,-9.705,S2M
37,F7,120,-11.169,S2M
37,F7,121,-10.681,S2M
37,F7,122,-8.728,S2M
37,F7,123,-7.263,S2M
37,F7,124,-6.287,S2M
37,F7,125,-5.798,S2M
37,F7,126,-5.310,S2M
37,F7,127,-3.845,S2M
37,F7,128,-4.333,S2M
37,F7,129,-6.775,S2M
37,F7,130,-11.658,S2M
37,F7,131,-16.052,S2M
37,F7,132,-17.029,S2M
37,F7,133,-13.611,S2M
37,F7,134,-8.240,S2M
37,F7,135,-4.822,S2M
37,F7,136,-5.310,S2M
37,F7,137,-9.705,S2M
37,F7,138,-15.564,S2M
37,F7,139,-19.470,S2M
37,F7,140,-19.958,S2M
37,F7,141,-18.005,S2M
37,F7,142,-16.052,S2M
37,F7,143,-14.587,S2M
37,F7,144,-14.587,S2M
37,F7,145,-15.076,S2M
37,F7,146,-15.564,S2M
37,F7,147,-16.052,S2M
37,F7,148,-16.541,S2M
37,F7,149,-16.052,S2M
37,F7,150,-14.587,S2M
37,F7,151,-13.123,S2M
37,F7,152,-11.658,S2M
37,F7,153,-11.169,S2M
37,F7,154,-11.169,S2M
37,F7,155,-11.169,S2M
37,F7,156,-10.193,S2M
37,F7,157,-8.728,S2M
37,F7,158,-7.751,S2M
37,F7,159,-7.751,S2M
37,F7,160,-8.728,S2M
37,F7,161,-10.193,S2M
37,F7,162,-10.193,S2M
37,F7,163,-8.728,S2M
37,F7,164,-5.798,S2M
37,F7,165,-2.380,S2M
37,F7,166,0.061,S2M
37,F7,167,-0.427,S2M
37,F7,168,-3.357,S2M
37,F7,169,-7.263,S2M
37,F7,170,-10.193,S2M
37,F7,171,-9.705,S2M
37,F7,172,-6.287,S2M
37,F7,173,-1.404,S2M
37,F7,174,2.014,S2M
37,F7,175,2.014,S2M
37,F7,176,-1.892,S2M
37,F7,177,-5.310,S2M
37,F7,178,-5.310,S2M
37,F7,179,-0.916,S2M
37,F7,180,6.409,S2M
37,F7,181,10.803,S2M
37,F7,182,9.827,S2M
37,F7,183,3.967,S2M
37,F7,184,-1.892,S2M
37,F7,185,-2.869,S2M
37,F7,186,1.038,S2M
37,F7,187,6.897,S2M
37,F7,188,9.827,S2M
37,F7,189,8.362,S2M
37,F7,190,3.479,S2M
37,F7,191,0.061,S2M
37,F7,192,0.549,S2M
37,F7,193,3.967,S2M
37,F7,194,7.874,S2M
37,F7,195,8.850,S2M
37,F7,196,8.362,S2M
37,F7,197,8.850,S2M
37,F7,198,10.803,S2M
37,F7,199,14.221,S2M
37,F7,200,17.151,S2M
37,F7,201,18.127,S2M
37,F7,202,17.639,S2M
37,F7,203,17.639,S2M
37,F7,204,18.616,S2M
37,F7,205,20.081,S2M
37,F7,206,20.569,S2M
37,F7,207,18.616,S2M
37,F7,208,16.174,S2M
37,F7,209,15.686,S2M
37,F7,210,18.127,S2M
37,F7,211,22.522,S2M
37,F7,212,25.940,S2M
37,F7,213,26.917,S2M
37,F7,214,24.475,S2M
37,F7,215,21.545,S2M
37,F7,216,20.569,S2M
37,F7,217,23.010,S2M
37,F7,218,27.893,S2M
37,F7,219,32.288,S2M
37,F7,220,33.752,S2M
37,F7,221,31.799,S2M
37,F7,222,28.870,S2M
37,F7,223,26.917,S2M
37,F7,224,27.405,S2M
37,F7,225,28.381,S2M
37,F7,226,28.381,S2M
37,F7,227,24.963,S2M
37,F7,228,19.104,S2M
37,F7,229,13.733,S2M
37,F7,230,11.780,S2M
37,F7,231,13.245,S2M
37,F7,232,17.151,S2M
37,F7,233,20.569,S2M
37,F7,234,22.522,S2M
37,F7,235,22.034,S2M
37,F7,236,21.057,S2M
37,F7,237,18.616,S2M
37,F7,238,15.686,S2M
37,F7,239,12.268,S2M
37,F7,240,9.827,S2M
37,F7,241,10.315,S2M
37,F7,242,13.733,S2M
37,F7,243,18.127,S2M
37,F7,244,20.081,S2M
37,F7,245,19.104,S2M
37,F7,246,15.686,S2M
37,F7,247,13.245,S2M
37,F7,248,14.221,S2M
37,F7,249,17.151,S2M
37,F7,250,20.081,S2M
37,F7,251,20.081,S2M
37,F7,252,15.686,S2M
37,F7,253,10.803,S2M
37,F7,254,7.385,S2M
37,F7,255,7.874,S2M
37,F8,0,-6.694,S2M
37,F8,1,-5.717,S2M
37,F8,2,-5.717,S2M
37,F8,3,-7.182,S2M
37,F8,4,-9.623,S2M
37,F8,5,-10.600,S2M
37,F8,6,-10.111,S2M
37,F8,7,-8.158,S2M
37,F8,8,-6.694,S2M
37,F8,9,-6.205,S2M
37,F8,10,-6.205,S2M
37,F8,11,-6.694,S2M
37,F8,12,-6.205,S2M
37,F8,13,-4.740,S2M
37,F8,14,-3.764,S2M
37,F8,15,-2.787,S2M
37,F8,16,-2.299,S2M
37,F8,17,-1.322,S2M
37,F8,18,0.142,S2M
37,F8,19,1.119,S2M
37,F8,20,1.119,S2M
37,F8,21,0.142,S2M
37,F8,22,-0.834,S2M
37,F8,23,0.142,S2M
37,F8,24,2.096,S2M
37,F8,25,4.049,S2M
37,F8,26,5.025,S2M
37,F8,27,4.049,S2M
37,F8,28,2.096,S2M
37,F8,29,1.119,S2M
37,F8,30,1.607,S2M
37,F8,31,3.072,S2M
37,F8,32,4.049,S2M
37,F8,33,4.537,S2M
37,F8,34,4.049,S2M
37,F8,35,3.072,S2M
37,F8,36,3.072,S2M
37,F8,37,3.072,S2M
37,F8,38,3.072,S2M
37,F8,39,2.584,S2M
37,F8,40,2.096,S2M
37,F8,41,1.119,S2M
37,F8,42,0.142,S2M
37,F8,43,-0.346,S2M
37,F8,44,-0.346,S2M
37,F8,45,-0.346,S2M
37,F8,46,-0.834,S2M
37,F8,47,-1.322,S2M
37,F8,48,-1.811,S2M
37,F8,49,-3.276,S2M
37,F8,50,-5.717,S2M
37,F8,51,-8.647,S2M
37,F8,52,-12.065,S2M
37,F8,53,-15.483,S2M
37,F8,54,-17.436,S2M
37,F8,55,-18.412,S2M
37,F8,56,-16.947,S2M
37,F8,57,-14.018,S2M
37,F8,58,-10.600,S2M
37,F8,59,-8.158,S2M
37,F8,60,-7.182,S2M
37,F8,61,-8.158,S2M
37,F8,62,-9.135,S2M
37,F8,63,-9.623,S2M
37,F8,64,-9.135,S2M
37,F8,65,-7.182,S2M
37,F8,66,-6.205,S2M
37,F8,67,-6.205,S2M
37,F8,68,-7.182,S2M
37,F8,69,-9.135,S2M
37,F8,70,-10.111,S2M
37,F8,71,-11.088,S2M
37,F8,72,-11.576,S2M
37,F8,73,-11.088,S2M
37,F8,74,-10.111,S2M
37,F8,75,-7.670,S2M
37,F8,76,-5.229,S2M
37,F8,77,-2.787,S2M
37,F8,78,-2.787,S2M
37,F8,79,-5.717,S2M
37,F8,80,-9.135,S2M
37,F8,81,-12.065,S2M
37,F8,82,-12.065,S2M
37,F8,83,-10.111,S2M
37,F8,84,-7.182,S2M
37,F8,85,-5.229,S2M
37,F8,86,-7.182,S2M
37,F8,87,-12.065,S2M
37,F8,88,-18.412,S2M
37,F8,89,-23.295,S2M
37,F8,90,-24.760,S2M
37,F8,91,-23.783,S2M
37,F8,92,-20.854,S2M
37,F8,93,-17.924,S2M
37,F8,94,-15.971,S2M
37,F8,95,-14.994,S2M
37,F8,96,-14.506,S2M
37,F8,97,-14.506,S2M
37,F8,98,-13.529,S2M
37,F8,99,-12.553,S2M
37,F8,100,-10.600,S2M
37,F8,101,-9.135,S2M
37,F8,102,-8.158,S2M
37,F8,103,-7.670,S2M
37,F8,104,-7.670,S2M
37,F8,105,-8.158,S2M
