Trial no,Sensor position,Sample No,Sensor val,Matching condition
77,FP1,114,-17.893,S2M
77,FP1,115,-18.870,S2M
77,FP1,116,-19.358,S2M
77,FP1,117,-19.847,S2M
77,FP1,118,-20.335,S2M
77,FP1,119,-20.823,S2M
77,FP1,120,-21.311,S2M
77,FP1,121,-21.800,S2M
77,FP1,122,-22.288,S2M
77,FP1,123,-23.265,S2M
77,FP1,124,-23.753,S2M
77,FP1,125,-24.241,S2M
77,FP1,126,-24.241,S2M
77,FP1,127,-24.241,S2M
77,FP1,128,-24.729,S2M
77,FP1,129,-25.706,S2M
77,FP1,130,-27.171,S2M
77,FP1,131,-28.147,S2M
77,FP1,132,-27.659,S2M
77,FP1,133,-27.171,S2M
77,FP1,134,-25.706,S2M
77,FP1,135,-24.729,S2M
77,FP1,136,-23.753,S2M
77,FP1,137,-23.753,S2M
77,FP1,138,-24.241,S2M
77,FP1,139,-24.241,S2M
77,FP1,140,-23.753,S2M
77,FP1,141,-22.288,S2M
77,FP1,142,-20.335,S2M
77,FP1,143,-17.893,S2M
77,FP1,144,-15.452,S2M
77,FP1,145,-13.987,S2M
77,FP1,146,-13.011,S2M
77,FP1,147,-12.522,S2M
77,FP1,148,-12.522,S2M
77,FP1,149,-12.034,S2M
77,FP1,150,-10.569,S2M
77,FP1,151,-9.104,S2M
77,FP1,152,-8.128,S2M
77,FP1,153,-7.640,S2M
77,FP1,154,-7.640,S2M
77,FP1,155,-7.151,S2M
77,FP1,156,-6.663,S2M
77,FP1,157,-5.198,S2M
77,FP1,158,-3.733,S2M
77,FP1,159,-2.268,S2M
77,FP1,160,-1.780,S2M
77,FP1,161,-0.804,S2M
77,FP1,162,0.173,S2M
77,FP1,163,0.173,S2M
77,FP1,164,-0.315,S2M
77,FP1,165,-1.780,S2M
77,FP1,166,-3.733,S2M
77,FP1,167,-4.710,S2M
77,FP1,168,-4.222,S2M
77,FP1,169,-1.780,S2M
77,FP1,170,0.661,S2M
77,FP1,171,1.638,S2M
77,FP1,172,1.149,S2M
77,FP1,173,-0.315,S2M
77,FP1,174,-1.292,S2M
77,FP1,175,-1.780,S2M
77,FP1,176,-1.292,S2M
77,FP1,177,-1.292,S2M
77,FP1,178,-2.757,S2M
77,FP1,179,-4.710,S2M
77,FP1,180,-6.663,S2M
77,FP1,181,-6.663,S2M
77,FP1,182,-4.710,S2M
77,FP1,183,-2.268,S2M
77,FP1,184,-0.315,S2M
77,FP1,185,1.638,S2M
77,FP1,186,2.126,S2M
77,FP1,187,3.103,S2M
77,FP1,188,4.079,S2M
77,FP1,189,5.544,S2M
77,FP1,190,7.009,S2M
77,FP1,191,7.497,S2M
77,FP1,192,7.497,S2M
77,FP1,193,6.521,S2M
77,FP1,194,5.544,S2M
77,FP1,195,5.056,S2M
77,FP1,196,5.544,S2M
77,FP1,197,6.032,S2M
77,FP1,198,6.521,S2M
77,FP1,199,6.521,S2M
77,FP1,200,7.009,S2M
77,FP1,201,7.009,S2M
77,FP1,202,7.009,S2M
77,FP1,203,7.009,S2M
77,FP1,204,7.497,S2M
77,FP1,205,8.474,S2M
77,FP1,206,8.474,S2M
77,FP1,207,8.474,S2M
77,FP1,208,6.521,S2M
77,FP1,209,4.079,S2M
77,FP1,210,1.638,S2M
77,FP1,211,0.661,S2M
77,FP1,212,1.149,S2M
77,FP1,213,1.638,S2M
77,FP1,214,0.661,S2M
77,FP1,215,-2.268,S2M
77,FP1,216,-6.175,S2M
77,FP1,217,-9.593,S2M
77,FP1,218,-10.569,S2M
77,FP1,219,-10.081,S2M
77,FP1,220,-8.128,S2M
77,FP1,221,-6.175,S2M
77,FP1,222,-6.175,S2M
77,FP1,223,-8.128,S2M
77,FP1,224,-10.569,S2M
77,FP1,225,-13.011,S2M
77,FP1,226,-13.499,S2M
77,FP1,227,-12.522,S2M
77,FP1,228,-10.081,S2M
77,FP1,229,-7.640,S2M
77,FP1,230,-6.663,S2M
77,FP1,231,-7.640,S2M
77,FP1,232,-10.569,S2M
77,FP1,233,-14.476,S2M
77,FP1,234,-17.893,S2M
77,FP1,235,-18.870,S2M
77,FP1,236,-18.382,S2M
77,FP1,237,-16.917,S2M
77,FP1,238,-15.940,S2M
77,FP1,239,-14.476,S2M
77,FP1,240,-13.499,S2M
77,FP1,241,-12.034,S2M
77,FP1,242,-10.569,S2M
77,FP1,243,-8.616,S2M
77,FP1,244,-7.151,S2M
77,FP1,245,-4.710,S2M
77,FP1,246,-2.268,S2M
77,FP1,247,0.661,S2M
77,FP1,248,2.126,S2M
77,FP1,249,1.149,S2M
77,FP1,250,-1.292,S2M
77,FP1,251,-4.222,S2M
77,FP1,252,-6.663,S2M
77,FP1,253,-6.663,S2M
77,FP1,254,-4.710,S2M
77,FP1,255,-2.268,S2M
77,FP2,0,9.644,S2M
77,FP2,1,8.179,S2M
77,FP2,2,5.737,S2M
77,FP2,3,4.272,S2M
77,FP2,4,3.784,S2M
77,FP2,5,4.761,S2M
77,FP2,6,6.714,S2M
77,FP2,7,8.667,S2M
77,FP2,8,9.644,S2M
77,FP2,9,9.644,S2M
77,FP2,10,9.644,S2M
77,FP2,11,9.644,S2M
77,FP2,12,10.620,S2M
77,FP2,13,11.597,S2M
77,FP2,14,12.085,S2M
77,FP2,15,11.597,S2M
77,FP2,16,10.620,S2M
77,FP2,17,9.155,S2M
77,FP2,18,7.690,S2M
77,FP2,19,6.714,S2M
77,FP2,20,5.249,S2M
77,FP2,21,4.272,S2M
77,FP2,22,2.808,S2M
77,FP2,23,0.854,S2M
77,FP2,24,0.366,S2M
77,FP2,25,-1.099,S2M
77,FP2,26,-2.563,S2M
77,FP2,27,-4.517,S2M
77,FP2,28,-7.446,S2M
77,FP2,29,-10.376,S2M
77,FP2,30,-12.329,S2M
77,FP2,31,-13.306,S2M
77,FP2,32,-12.817,S2M
77,FP2,33,-11.353,S2M
77,FP2,34,-9.888,S2M
77,FP2,35,-7.935,S2M
77,FP2,36,-5.981,S2M
77,FP2,37,-4.028,S2M
77,FP2,38,-2.563,S2M
77,FP2,39,-1.099,S2M
77,FP2,40,-0.122,S2M
77,FP2,41,0.854,S2M
77,FP2,42,2.319,S2M
77,FP2,43,3.296,S2M
77,FP2,44,4.761,S2M
77,FP2,45,5.249,S2M
77,FP2,46,5.737,S2M
77,FP2,47,5.737,S2M
77,FP2,48,4.761,S2M
77,FP2,49,3.784,S2M
77,FP2,50,1.343,S2M
77,FP2,51,-1.587,S2M
77,FP2,52,-5.005,S2M
77,FP2,53,-8.911,S2M
77,FP2,54,-11.841,S2M
77,FP2,55,-14.282,S2M
77,FP2,56,-15.259,S2M
77,FP2,57,-16.235,S2M
77,FP2,58,-16.724,S2M
77,FP2,59,-17.700,S2M
77,FP2,60,-18.677,S2M
77,FP2,61,-20.142,S2M
77,FP2,62,-21.606,S2M
77,FP2,63,-23.560,S2M
77,FP2,64,-24.536,S2M
77,FP2,65,-25.513,S2M
77,FP2,66,-24.536,S2M
77,FP2,67,-23.560,S2M
77,FP2,68,-23.560,S2M
77,FP2,69,-24.048,S2M
77,FP2,70,-25.513,S2M
77,FP2,71,-26.978,S2M
77,FP2,72,-28.442,S2M
77,FP2,73,-28.442,S2M
77,FP2,74,-28.442,S2M
77,FP2,75,-29.419,S2M
77,FP2,76,-31.372,S2M
77,FP2,77,-33.813,S2M
77,FP2,78,-36.743,S2M
77,FP2,79,-39.185,S2M
77,FP2,80,-40.649,S2M
77,FP2,81,-41.626,S2M
77,FP2,82,-42.603,S2M
77,FP2,83,-43.579,S2M
77,FP2,84,-44.556,S2M
77,FP2,85,-44.556,S2M
77,FP2,86,-43.091,S2M
77,FP2,87,-40.161,S2M
77,FP2,88,-36.255,S2M
77,FP2,89,-32.349,S2M
77,FP2,90,-28.931,S2M
77,FP2,91,-26.001,S2M
77,FP2,92,-24.536,S2M
77,FP2,93,-23.560,S2M
77,FP2,94,-22.583,S2M
77,FP2,95,-21.118,S2M
77,FP2,96,-19.165,S2M
77,FP2,97,-17.212,S2M
77,FP2,98,-15.747,S2M
77,FP2,99,-15.747,S2M
77,FP2,100,-16.235,S2M
77,FP2,101,-17.212,S2M
77,FP2,102,-17.212,S2M
77,FP2,103,-15.747,S2M
77,FP2,104,-14.282,S2M
77,FP2,105,-12.817,S2M
77,FP2,106,-11.841,S2M
77,FP2,107,-10.864,S2M
77,FP2,108,-10.864,S2M
77,FP2,109,-10.864,S2M
77,FP2,110,-11.353,S2M
77,FP2,111,-11.841,S2M
77,FP2,112,-13.306,S2M
77,FP2,113,-14.771,S2M
77,FP2,114,-16.724,S2M
77,FP2,115,-18.677,S2M
77,FP2,116,-20.630,S2M
77,FP2,117,-22.583,S2M
77,FP2,118,-23.560,S2M
77,FP2,119,-23.560,S2M
77,FP2,120,-22.095,S2M
77,FP2,121,-20.630,S2M
77,FP2,122,-20.630,S2M
77,FP2,123,-21.606,S2M
77,FP2,124,-23.560,S2M
77,FP2,125,-25.513,S2M
77,FP2,126,-26.001,S2M
77,FP2,127,-25.024,S2M
77,FP2,128,-24.048,S2M
77,FP2,129,-23.560,S2M
77,FP2,130,-24.536,S2M
77,FP2,131,-25.513,S2M
77,FP2,132,-26.489,S2M
77,FP2,133,-26.001,S2M
77,FP2,134,-25.024,S2M
77,FP2,135,-23.560,S2M
77,FP2,136,-23.071,S2M
77,FP2,137,-23.071,S2M
77,FP2,138,-23.560,S2M
77,FP2,139,-24.536,S2M
77,FP2,140,-25.024,S2M
77,FP2,141,-25.513,S2M
77,FP2,142,-25.513,S2M
77,FP2,143,-24.048,S2M
77,FP2,144,-22.095,S2M
77,FP2,145,-20.142,S2M
77,FP2,146,-18.188,S2M
77,FP2,147,-17.212,S2M
77,FP2,148,-16.724,S2M
77,FP2,149,-16.235,S2M
77,FP2,150,-15.747,S2M
77,FP2,151,-15.259,S2M
77,FP2,152,-13.794,S2M
77,FP2,153,-11.841,S2M
77,FP2,154,-10.864,S2M
77,FP2,155,-9.888,S2M
77,FP2,156,-9.399,S2M
77,FP2,157,-9.888,S2M
77,FP2,158,-9.888,S2M
77,FP2,159,-9.888,S2M
77,FP2,160,-9.399,S2M
77,FP2,161,-8.423,S2M
77,FP2,162,-7.446,S2M
77,FP2,163,-6.470,S2M
77,FP2,164,-5.981,S2M
77,FP2,165,-6.958,S2M
77,FP2,166,-7.446,S2M
77,FP2,167,-7.446,S2M
77,FP2,168,-5.493,S2M
77,FP2,169,-2.563,S2M
77,FP2,170,-0.122,S2M
77,FP2,171,0.854,S2M
77,FP2,172,0.854,S2M
77,FP2,173,-0.610,S2M
77,FP2,174,-1.587,S2M
77,FP2,175,-2.563,S2M
77,FP2,176,-3.540,S2M
77,FP2,177,-5.005,S2M
77,FP2,178,-6.958,S2M
77,FP2,179,-7.935,S2M
77,FP2,180,-7.935,S2M
77,FP2,181,-5.493,S2M
77,FP2,182,-2.563,S2M
77,FP2,183,0.366,S2M
77,FP2,184,2.319,S2M
77,FP2,185,2.808,S2M
77,FP2,186,2.319,S2M
77,FP2,187,1.831,S2M
77,FP2,188,2.319,S2M
77,FP2,189,3.296,S2M
77,FP2,190,4.272,S2M
77,FP2,191,3.296,S2M
77,FP2,192,1.831,S2M
77,FP2,193,-0.610,S2M
77,FP2,194,-3.052,S2M
77,FP2,195,-4.517,S2M
77,FP2,196,-5.005,S2M
77,FP2,197,-5.005,S2M
77,FP2,198,-4.028,S2M
77,FP2,199,-3.052,S2M
77,FP2,200,-2.563,S2M
77,FP2,201,-2.563,S2M
77,FP2,202,-3.052,S2M
77,FP2,203,-3.540,S2M
77,FP2,204,-4.028,S2M
77,FP2,205,-3.540,S2M
77,FP2,206,-2.075,S2M
77,FP2,207,-1.099,S2M
77,FP2,208,-0.610,S2M
77,FP2,209,-1.587,S2M
77,FP2,210,-2.075,S2M
77,FP2,211,-3.052,S2M
77,FP2,212,-3.052,S2M
77,FP2,213,-3.540,S2M
77,FP2,214,-5.005,S2M
77,FP2,215,-7.935,S2M
77,FP2,216,-10.864,S2M
77,FP2,217,-12.329,S2M
77,FP2,218,-12.817,S2M
77,FP2,219,-11.353,S2M
77,FP2,220,-10.376,S2M
77,FP2,221,-9.888,S2M
77,FP2,222,-10.864,S2M
77,FP2,223,-12.329,S2M
77,FP2,224,-13.794,S2M
77,FP2,225,-13.794,S2M
77,FP2,226,-13.306,S2M
77,FP2,227,-11.353,S2M
77,FP2,228,-9.399,S2M
77,FP2,229,-7.446,S2M
77,FP2,230,-6.470,S2M
77,FP2,231,-7.935,S2M
77,FP2,232,-10.376,S2M
77,FP2,233,-13.794,S2M
77,FP2,234,-15.747,S2M
77,FP2,235,-15.747,S2M
77,FP2,236,-14.771,S2M
77,FP2,237,-13.306,S2M
77,FP2,238,-12.329,S2M
77,FP2,239,-12.329,S2M
77,FP2,240,-12.329,S2M
77,FP2,241,-12.329,S2M
77,FP2,242,-10.864,S2M
77,FP2,243,-8.911,S2M
77,FP2,244,-6.958,S2M
77,FP2,245,-5.005,S2M
77,FP2,246,-3.540,S2M
77,FP2,247,-3.052,S2M
77,FP2,248,-2.563,S2M
77,FP2,249,-4.028,S2M
77,FP2,250,-5.493,S2M
77,FP2,251,-6.470,S2M
77,FP2,252,-7.446,S2M
77,FP2,253,-7.446,S2M
77,FP2,254,-6.470,S2M
77,FP2,255,-5.493,S2M
77,F7,0,22.909,S2M
77,F7,1,17.537,S2M
77,F7,2,13.631,S2M
77,F7,3,12.655,S2M
77,F7,4,16.561,S2M
77,F7,5,20.955,S2M
77,F7,6,23.397,S2M
77,F7,7,20.955,S2M
77,F7,8,15.584,S2M
77,F7,9,10.701,S2M
77,F7,10,9.725,S2M
77,F7,11,13.631,S2M
77,F7,12,20.467,S2M
77,F7,13,26.326,S2M
77,F7,14,28.280,S2M
77,F7,15,26.815,S2M
77,F7,16,23.397,S2M
77,F7,17,20.467,S2M
77,F7,18,19.491,S2M
77,F7,19,19.002,S2M
77,F7,20,17.537,S2M
77,F7,21,14.119,S2M
77,F7,22,10.213,S2M
77,F7,23,6.307,S2M
77,F7,24,3.377,S2M
77,F7,25,0.936,S2M
77,F7,26,-2.482,S2M
77,F7,27,-6.388,S2M
77,F7,28,-11.271,S2M
77,F7,29,-15.666,S2M
77,F7,30,-18.595,S2M
77,F7,31,-20.060,S2M
77,F7,32,-20.549,S2M
77,F7,33,-19.572,S2M
77,F7,34,-17.619,S2M
77,F7,35,-15.666,S2M
77,F7,36,-12.736,S2M
77,F7,37,-9.806,S2M
77,F7,38,-5.900,S2M
77,F7,39,-1.017,S2M
77,F7,40,3.866,S2M
77,F7,41,7.772,S2M
77,F7,42,9.725,S2M
77,F7,43,9.725,S2M
77,F7,44,9.237,S2M
77,F7,45,10.701,S2M
77,F7,46,13.631,S2M
77,F7,47,15.584,S2M
77,F7,48,15.584,S2M
77,F7,49,10.701,S2M
77,F7,50,2.889,S2M
77,F7,51,-5.412,S2M
77,F7,52,-11.271,S2M
77,F7,53,-13.713,S2M
77,F7,54,-13.224,S2M
77,F7,55,-12.248,S2M
77,F7,56,-12.736,S2M
77,F7,57,-14.689,S2M
77,F7,58,-18.595,S2M
77,F7,59,-22.990,S2M
77,F7,60,-27.384,S2M
77,F7,61,-28.849,S2M
77,F7,62,-28.849,S2M
77,F7,63,-26.896,S2M
77,F7,64,-24.943,S2M
77,F7,65,-24.455,S2M
77,F7,66,-25.920,S2M
77,F7,67,-28.361,S2M
77,F7,68,-29.826,S2M
77,F7,69,-28.849,S2M
77,F7,70,-26.896,S2M
77,F7,71,-24.455,S2M
77,F7,72,-22.990,S2M
77,F7,73,-22.990,S2M
77,F7,74,-25.431,S2M
77,F7,75,-31.291,S2M
77,F7,76,-40.568,S2M
77,F7,77,-50.334,S2M
77,F7,78,-57.658,S2M
77,F7,79,-58.634,S2M
77,F7,80,-54.240,S2M
77,F7,81,-48.869,S2M
77,F7,82,-47.404,S2M
77,F7,83,-50.822,S2M
77,F7,84,-55.216,S2M
77,F7,85,-56.681,S2M
77,F7,86,-52.287,S2M
77,F7,87,-45.451,S2M
77,F7,88,-39.591,S2M
77,F7,89,-37.638,S2M
77,F7,90,-38.127,S2M
77,F7,91,-37.150,S2M
77,F7,92,-33.244,S2M
77,F7,93,-25.920,S2M
77,F7,94,-18.595,S2M
77,F7,95,-14.201,S2M
77,F7,96,-13.713,S2M
77,F7,97,-15.177,S2M
77,F7,98,-16.154,S2M
77,F7,99,-16.154,S2M
77,F7,100,-15.177,S2M
77,F7,101,-15.177,S2M
77,F7,102,-15.666,S2M
77,F7,103,-15.177,S2M
77,F7,104,-14.201,S2M
77,F7,105,-11.759,S2M
77,F7,106,-10.783,S2M
77,F7,107,-11.759,S2M
77,F7,108,-12.736,S2M
77,F7,109,-12.736,S2M
77,F7,110,-9.806,S2M
77,F7,111,-5.900,S2M
77,F7,112,-4.924,S2M
77,F7,113,-8.341,S2M
77,F7,114,-15.666,S2M
77,F7,115,-22.990,S2M
77,F7,116,-25.920,S2M
77,F7,117,-23.478,S2M
77,F7,118,-19.084,S2M
77,F7,119,-15.666,S2M
77,F7,120,-17.131,S2M
77,F7,121,-21.037,S2M
77,F7,122,-24.943,S2M
77,F7,123,-27.384,S2M
77,F7,124,-26.408,S2M
77,F7,125,-24.455,S2M
77,F7,126,-23.478,S2M
77,F7,127,-23.966,S2M
77,F7,128,-26.896,S2M
77,F7,129,-31.779,S2M
77,F7,130,-37.638,S2M
77,F7,131,-42.033,S2M
77,F7,132,-42.033,S2M
77,F7,133,-37.638,S2M
77,F7,134,-30.314,S2M
77,F7,135,-24.455,S2M
77,F7,136,-22.502,S2M
77,F7,137,-23.478,S2M
77,F7,138,-24.943,S2M
77,F7,139,-23.966,S2M
77,F7,140,-21.037,S2M
77,F7,141,-18.595,S2M
77,F7,142,-17.619,S2M
77,F7,143,-17.619,S2M
77,F7,144,-15.666,S2M
77,F7,145,-9.318,S2M
77,F7,146,-1.506,S2M
77,F7,147,2.401,S2M
77,F7,148,-0.041,S2M
77,F7,149,-6.877,S2M
77,F7,150,-13.224,S2M
77,F7,151,-14.689,S2M
77,F7,152,-10.295,S2M
77,F7,153,-6.388,S2M
77,F7,154,-4.924,S2M
77,F7,155,-6.877,S2M
77,F7,156,-8.341,S2M
77,F7,157,-5.412,S2M
77,F7,158,1.424,S2M
77,F7,159,7.284,S2M
77,F7,160,8.748,S2M
77,F7,161,5.819,S2M
77,F7,162,3.377,S2M
77,F7,163,4.842,S2M
77,F7,164,11.190,S2M
77,F7,165,15.584,S2M
77,F7,166,13.631,S2M
77,F7,167,4.354,S2M
77,F7,168,-7.365,S2M
77,F7,169,-13.224,S2M
77,F7,170,-10.783,S2M
77,F7,171,-1.994,S2M
77,F7,172,5.819,S2M
77,F7,173,7.284,S2M
77,F7,174,3.377,S2M
77,F7,175,-1.994,S2M
77,F7,176,-3.947,S2M
77,F7,177,-2.970,S2M
77,F7,178,-1.994,S2M
77,F7,179,-4.435,S2M
77,F7,180,-11.271,S2M
77,F7,181,-17.619,S2M
77,F7,182,-19.572,S2M
77,F7,183,-16.154,S2M
77,F7,184,-10.295,S2M
77,F7,185,-6.877,S2M
77,F7,186,-6.877,S2M
77,F7,187,-9.318,S2M
77,F7,188,-9.806,S2M
77,F7,189,-5.412,S2M
77,F7,190,1.424,S2M
77,F7,191,8.748,S2M
77,F7,192,12.655,S2M
77,F7,193,13.631,S2M
77,F7,194,13.631,S2M
77,F7,195,14.119,S2M
77,F7,196,15.584,S2M
77,F7,197,16.561,S2M
77,F7,198,17.537,S2M
77,F7,199,19.002,S2M
77,F7,200,20.467,S2M
77,F7,201,20.467,S2M
77,F7,202,16.561,S2M
77,F7,203,10.213,S2M
77,F7,204,5.819,S2M
77,F7,205,6.795,S2M
77,F7,206,13.631,S2M
77,F7,207,21.444,S2M
77,F7,208,23.397,S2M
77,F7,209,16.561,S2M
77,F7,210,5.819,S2M
77,F7,211,-1.506,S2M
77,F7,212,-0.041,S2M
77,F7,213,7.772,S2M
77,F7,214,13.143,S2M
77,F7,215,8.260,S2M
77,F7,216,-5.900,S2M
77,F7,217,-20.060,S2M
77,F7,218,-24.943,S2M
77,F7,219,-18.107,S2M
77,F7,220,-4.924,S2M
77,F7,221,3.866,S2M
77,F7,222,2.401,S2M
77,F7,223,-6.877,S2M
77,F7,224,-15.177,S2M
77,F7,225,-17.131,S2M
77,F7,226,-12.248,S2M
77,F7,227,-5.900,S2M
77,F7,228,-3.459,S2M
77,F7,229,-6.877,S2M
77,F7,230,-12.736,S2M
77,F7,231,-17.619,S2M
77,F7,232,-19.572,S2M
77,F7,233,-20.060,S2M
77,F7,234,-21.037,S2M
77,F7,235,-23.478,S2M
77,F7,236,-26.408,S2M
77,F7,237,-29.338,S2M
77,F7,238,-29.826,S2M
77,F7,239,-28.849,S2M
77,F7,240,-25.431,S2M
77,F7,241,-20.549,S2M
77,F7,242,-15.177,S2M
77,F7,243,-8.341,S2M
77,F7,244,-0.529,S2M
77,F7,245,6.795,S2M
77,F7,246,13.631,S2M
77,F7,247,17.537,S2M
77,F7,248,16.073,S2M
77,F7,249,10.701,S2M
77,F7,250,3.377,S2M
77,F7,251,-1.994,S2M
77,F7,252,-2.970,S2M
77,F7,253,-0.041,S2M
77,F7,254,3.866,S2M
77,F7,255,6.307,S2M
77,F8,0,8.606,S2M
77,F8,1,6.165,S2M
77,F8,2,2.747,S2M
77,F8,3,-0.671,S2M
77,F8,4,-1.648,S2M
77,F8,5,-0.183,S2M
77,F8,6,3.235,S2M
77,F8,7,7.141,S2M
77,F8,8,9.583,S2M
77,F8,9,10.071,S2M
77,F8,10,9.583,S2M
77,F8,11,8.606,S2M
77,F8,12,8.118,S2M
77,F8,13,8.606,S2M
77,F8,14,8.606,S2M
77,F8,15,7.629,S2M
77,F8,16,6.165,S2M
77,F8,17,4.700,S2M
77,F8,18,4.211,S2M
77,F8,19,3.723,S2M
77,F8,20,2.747,S2M
77,F8,21,1.282,S2M
77,F8,22,-0.671,S2M
77,F8,23,-2.136,S2M
77,F8,24,-2.625,S2M
77,F8,25,-2.625,S2M
77,F8,26,-3.113,S2M
77,F8,27,-5.066,S2M
77,F8,28,-7.996,S2M
77,F8,29,-10.925,S2M
77,F8,30,-12.878,S2M
77,F8,31,-13.367,S2M
77,F8,32,-12.878,S2M
77,F8,33,-12.390,S2M
77,F8,34,-10.925,S2M
77,F8,35,-9.460,S2M
77,F8,36,-7.996,S2M
77,F8,37,-7.019,S2M
77,F8,38,-6.042,S2M
77,F8,39,-5.554,S2M
77,F8,40,-5.554,S2M
77,F8,41,-5.066,S2M
77,F8,42,-3.601,S2M
77,F8,43,-1.648,S2M
77,F8,44,0.305,S2M
77,F8,45,1.770,S2M
77,F8,46,2.747,S2M
77,F8,47,3.723,S2M
77,F8,48,4.211,S2M
77,F8,49,4.211,S2M
77,F8,50,3.235,S2M
77,F8,51,0.793,S2M
77,F8,52,-3.113,S2M
77,F8,53,-7.996,S2M
77,F8,54,-11.902,S2M
77,F8,55,-14.832,S2M
77,F8,56,-16.296,S2M
77,F8,57,-16.785,S2M
77,F8,58,-16.785,S2M
77,F8,59,-17.761,S2M
77,F8,60,-18.738,S2M
77,F8,61,-19.714,S2M
77,F8,62,-20.691,S2M
77,F8,63,-20.691,S2M
77,F8,64,-20.203,S2M
77,F8,65,-19.226,S2M
77,F8,66,-18.738,S2M
77,F8,67,-18.250,S2M
77,F8,68,-19.226,S2M
77,F8,69,-21.179,S2M
77,F8,70,-23.132,S2M
77,F8,71,-24.597,S2M
77,F8,72,-25.574,S2M
77,F8,73,-25.085,S2M
77,F8,74,-24.597,S2M
77,F8,75,-24.597,S2M
77,F8,76,-25.085,S2M
77,F8,77,-26.062,S2M
77,F8,78,-27.527,S2M
77,F8,79,-29.968,S2M
77,F8,80,-32.410,S2M
77,F8,81,-33.875,S2M
77,F8,82,-35.339,S2M
77,F8,83,-35.339,S2M
77,F8,84,-34.851,S2M
77,F8,85,-33.875,S2M
