Trial no,Sensor position,Sample No,Sensor val,Matching condition
24,FP2,57,-14.282,S1O
24,FP2,58,-15.259,S1O
24,FP2,59,-16.235,S1O
24,FP2,60,-16.235,S1O
24,FP2,61,-15.259,S1O
24,FP2,62,-14.282,S1O
24,FP2,63,-14.282,S1O
24,FP2,64,-15.747,S1O
24,FP2,65,-16.235,S1O
24,FP2,66,-16.235,S1O
24,FP2,67,-14.771,S1O
24,FP2,68,-13.306,S1O
24,FP2,69,-12.817,S1O
24,FP2,70,-12.817,S1O
24,FP2,71,-13.306,S1O
24,FP2,72,-13.306,S1O
24,FP2,73,-12.329,S1O
24,FP2,74,-10.376,S1O
24,FP2,75,-7.446,S1O
24,FP2,76,-4.517,S1O
24,FP2,77,-2.075,S1O
24,FP2,78,-1.099,S1O
24,FP2,79,-3.052,S1O
24,FP2,80,-6.470,S1O
24,FP2,81,-9.888,S1O
24,FP2,82,-11.841,S1O
24,FP2,83,-10.376,S1O
24,FP2,84,-7.446,S1O
24,FP2,85,-5.005,S1O
24,FP2,86,-5.005,S1O
24,FP2,87,-5.493,S1O
24,FP2,88,-5.981,S1O
24,FP2,89,-4.517,S1O
24,FP2,90,-1.587,S1O
24,FP2,91,0.854,S1O
24,FP2,92,2.319,S1O
24,FP2,93,2.319,S1O
24,FP2,94,1.343,S1O
24,FP2,95,0.366,S1O
24,FP2,96,-0.610,S1O
24,FP2,97,-3.052,S1O
24,FP2,98,-5.981,S1O
24,FP2,99,-9.399,S1O
24,FP2,100,-10.864,S1O
24,FP2,101,-10.864,S1O
24,FP2,102,-9.399,S1O
24,FP2,103,-7.935,S1O
24,FP2,104,-6.958,S1O
24,FP2,105,-5.981,S1O
24,FP2,106,-3.540,S1O
24,FP2,107,-0.610,S1O
24,FP2,108,1.831,S1O
24,FP2,109,2.319,S1O
24,FP2,110,0.854,S1O
24,FP2,111,-0.610,S1O
24,FP2,112,-1.587,S1O
24,FP2,113,-0.610,S1O
24,FP2,114,0.366,S1O
24,FP2,115,0.854,S1O
24,FP2,116,0.854,S1O
24,FP2,117,0.366,S1O
24,FP2,118,0.366,S1O
24,FP2,119,-0.610,S1O
24,FP2,120,-1.587,S1O
24,FP2,121,-4.028,S1O
24,FP2,122,-6.470,S1O
24,FP2,123,-7.446,S1O
24,FP2,124,-6.958,S1O
24,FP2,125,-5.005,S1O
24,FP2,126,-3.540,S1O
24,FP2,127,-1.587,S1O
24,FP2,128,-0.122,S1O
24,FP2,129,0.366,S1O
24,FP2,130,0.366,S1O
24,FP2,131,-0.610,S1O
24,FP2,132,-1.587,S1O
24,FP2,133,-3.052,S1O
24,FP2,134,-2.563,S1O
24,FP2,135,-1.099,S1O
24,FP2,136,0.366,S1O
24,FP2,137,0.854,S1O
24,FP2,138,0.366,S1O
24,FP2,139,-0.610,S1O
24,FP2,140,-1.099,S1O
24,FP2,141,-0.610,S1O
24,FP2,142,-0.122,S1O
24,FP2,143,0.366,S1O
24,FP2,144,-0.610,S1O
24,FP2,145,-2.075,S1O
24,FP2,146,-2.563,S1O
24,FP2,147,-2.075,S1O
24,FP2,148,-1.099,S1O
24,FP2,149,-1.099,S1O
24,FP2,150,-2.563,S1O
24,FP2,151,-4.517,S1O
24,FP2,152,-5.493,S1O
24,FP2,153,-5.005,S1O
24,FP2,154,-2.563,S1O
24,FP2,155,-0.122,S1O
24,FP2,156,0.854,S1O
24,FP2,157,0.366,S1O
24,FP2,158,-1.099,S1O
24,FP2,159,-2.563,S1O
24,FP2,160,-3.052,S1O
24,FP2,161,-2.563,S1O
24,FP2,162,-2.075,S1O
24,FP2,163,-2.075,S1O
24,FP2,164,-3.052,S1O
24,FP2,165,-4.517,S1O
24,FP2,166,-5.981,S1O
24,FP2,167,-7.446,S1O
24,FP2,168,-8.423,S1O
24,FP2,169,-8.911,S1O
24,FP2,170,-8.911,S1O
24,FP2,171,-8.423,S1O
24,FP2,172,-7.935,S1O
24,FP2,173,-7.446,S1O
24,FP2,174,-7.446,S1O
24,FP2,175,-8.423,S1O
24,FP2,176,-9.888,S1O
24,FP2,177,-11.353,S1O
24,FP2,178,-11.841,S1O
24,FP2,179,-11.841,S1O
24,FP2,180,-11.353,S1O
24,FP2,181,-9.888,S1O
24,FP2,182,-7.935,S1O
24,FP2,183,-4.517,S1O
24,FP2,184,-1.099,S1O
24,FP2,185,2.319,S1O
24,FP2,186,5.737,S1O
24,FP2,187,6.714,S1O
24,FP2,188,7.202,S1O
24,FP2,189,6.714,S1O
24,FP2,190,5.737,S1O
24,FP2,191,2.808,S1O
24,FP2,192,-1.587,S1O
24,FP2,193,-5.981,S1O
24,FP2,194,-8.911,S1O
24,FP2,195,-9.888,S1O
24,FP2,196,-9.399,S1O
24,FP2,197,-9.399,S1O
24,FP2,198,-11.353,S1O
24,FP2,199,-15.747,S1O
24,FP2,200,-20.142,S1O
24,FP2,201,-23.071,S1O
24,FP2,202,-22.583,S1O
24,FP2,203,-21.118,S1O
24,FP2,204,-20.142,S1O
24,FP2,205,-20.630,S1O
24,FP2,206,-22.583,S1O
24,FP2,207,-24.048,S1O
24,FP2,208,-22.583,S1O
24,FP2,209,-19.165,S1O
24,FP2,210,-14.771,S1O
24,FP2,211,-11.353,S1O
24,FP2,212,-9.888,S1O
24,FP2,213,-9.399,S1O
24,FP2,214,-9.399,S1O
24,FP2,215,-8.911,S1O
24,FP2,216,-8.423,S1O
24,FP2,217,-8.911,S1O
24,FP2,218,-9.888,S1O
24,FP2,219,-10.864,S1O
24,FP2,220,-11.353,S1O
24,FP2,221,-12.329,S1O
24,FP2,222,-12.329,S1O
24,FP2,223,-13.794,S1O
24,FP2,224,-16.235,S1O
24,FP2,225,-18.677,S1O
24,FP2,226,-20.142,S1O
24,FP2,227,-19.653,S1O
24,FP2,228,-18.188,S1O
24,FP2,229,-15.747,S1O
24,FP2,230,-14.282,S1O
24,FP2,231,-12.817,S1O
24,FP2,232,-11.841,S1O
24,FP2,233,-11.353,S1O
24,FP2,234,-11.353,S1O
24,FP2,235,-10.864,S1O
24,FP2,236,-10.864,S1O
24,FP2,237,-9.888,S1O
24,FP2,238,-8.423,S1O
24,FP2,239,-5.981,S1O
24,FP2,240,-2.563,S1O
24,FP2,241,1.343,S1O
24,FP2,242,5.249,S1O
24,FP2,243,7.690,S1O
24,FP2,244,7.690,S1O
24,FP2,245,5.737,S1O
24,FP2,246,1.831,S1O
24,FP2,247,-2.075,S1O
24,FP2,248,-5.005,S1O
24,FP2,249,-6.470,S1O
24,FP2,250,-7.446,S1O
24,FP2,251,-7.935,S1O
24,FP2,252,-8.911,S1O
24,FP2,253,-9.888,S1O
24,FP2,254,-10.376,S1O
24,FP2,255,-9.888,S1O
24,F7,0,8.921,S1O
24,F7,1,8.433,S1O
24,F7,2,7.456,S1O
24,F7,3,6.968,S1O
24,F7,4,5.992,S1O
24,F7,5,5.503,S1O
24,F7,6,4.527,S1O
24,F7,7,3.062,S1O
24,F7,8,0.132,S1O
24,F7,9,-2.797,S1O
24,F7,10,-3.774,S1O
24,F7,11,-3.286,S1O
24,F7,12,-1.821,S1O
24,F7,13,-1.333,S1O
24,F7,14,-2.309,S1O
24,F7,15,-4.751,S1O
24,F7,16,-6.704,S1O
24,F7,17,-7.680,S1O
24,F7,18,-7.680,S1O
24,F7,19,-7.680,S1O
24,F7,20,-7.192,S1O
24,F7,21,-7.192,S1O
24,F7,22,-6.704,S1O
24,F7,23,-6.215,S1O
24,F7,24,-6.215,S1O
24,F7,25,-7.192,S1O
24,F7,26,-9.145,S1O
24,F7,27,-9.633,S1O
24,F7,28,-8.169,S1O
24,F7,29,-4.751,S1O
24,F7,30,-2.309,S1O
24,F7,31,-1.821,S1O
24,F7,32,-3.286,S1O
24,F7,33,-4.751,S1O
24,F7,34,-4.262,S1O
24,F7,35,-2.309,S1O
24,F7,36,0.132,S1O
24,F7,37,0.621,S1O
24,F7,38,-1.821,S1O
24,F7,39,-5.727,S1O
24,F7,40,-10.122,S1O
24,F7,41,-13.051,S1O
24,F7,42,-14.516,S1O
24,F7,43,-15.981,S1O
24,F7,44,-17.446,S1O
24,F7,45,-18.911,S1O
24,F7,46,-18.911,S1O
24,F7,47,-16.958,S1O
24,F7,48,-13.540,S1O
24,F7,49,-8.657,S1O
24,F7,50,-5.239,S1O
24,F7,51,-4.262,S1O
24,F7,52,-6.704,S1O
24,F7,53,-11.098,S1O
24,F7,54,-14.516,S1O
24,F7,55,-16.469,S1O
24,F7,56,-15.004,S1O
24,F7,57,-12.075,S1O
24,F7,58,-8.657,S1O
24,F7,59,-7.192,S1O
24,F7,60,-6.704,S1O
24,F7,61,-6.704,S1O
24,F7,62,-6.215,S1O
24,F7,63,-5.727,S1O
24,F7,64,-4.751,S1O
24,F7,65,-4.262,S1O
24,F7,66,-4.262,S1O
24,F7,67,-4.262,S1O
24,F7,68,-5.727,S1O
24,F7,69,-7.192,S1O
24,F7,70,-9.145,S1O
24,F7,71,-10.610,S1O
24,F7,72,-10.610,S1O
24,F7,73,-8.657,S1O
24,F7,74,-6.704,S1O
24,F7,75,-5.727,S1O
24,F7,76,-5.239,S1O
24,F7,77,-5.239,S1O
24,F7,78,-4.751,S1O
24,F7,79,-4.262,S1O
24,F7,80,-3.774,S1O
24,F7,81,-4.262,S1O
24,F7,82,-5.239,S1O
24,F7,83,-5.727,S1O
24,F7,84,-5.727,S1O
24,F7,85,-4.262,S1O
24,F7,86,-2.797,S1O
24,F7,87,-2.797,S1O
24,F7,88,-2.797,S1O
24,F7,89,-3.774,S1O
24,F7,90,-3.774,S1O
24,F7,91,-3.774,S1O
24,F7,92,-3.286,S1O
24,F7,93,-3.774,S1O
24,F7,94,-3.286,S1O
24,F7,95,-1.821,S1O
24,F7,96,0.621,S1O
24,F7,97,2.085,S1O
24,F7,98,1.109,S1O
24,F7,99,-2.309,S1O
24,F7,100,-6.215,S1O
24,F7,101,-8.169,S1O
24,F7,102,-6.704,S1O
24,F7,103,-2.309,S1O
24,F7,104,3.550,S1O
24,F7,105,6.968,S1O
24,F7,106,7.945,S1O
24,F7,107,6.968,S1O
24,F7,108,4.527,S1O
24,F7,109,2.085,S1O
24,F7,110,0.621,S1O
24,F7,111,-0.356,S1O
24,F7,112,-1.333,S1O
24,F7,113,-2.309,S1O
24,F7,114,-3.286,S1O
24,F7,115,-4.751,S1O
24,F7,116,-7.192,S1O
24,F7,117,-10.122,S1O
24,F7,118,-12.563,S1O
24,F7,119,-13.540,S1O
24,F7,120,-14.028,S1O
24,F7,121,-14.028,S1O
24,F7,122,-14.516,S1O
24,F7,123,-15.493,S1O
24,F7,124,-15.981,S1O
24,F7,125,-15.981,S1O
24,F7,126,-14.028,S1O
24,F7,127,-10.122,S1O
24,F7,128,-5.727,S1O
24,F7,129,-1.821,S1O
24,F7,130,-0.356,S1O
24,F7,131,-0.844,S1O
24,F7,132,-3.286,S1O
24,F7,133,-4.751,S1O
24,F7,134,-4.751,S1O
24,F7,135,-3.286,S1O
24,F7,136,-0.844,S1O
24,F7,137,0.621,S1O
24,F7,138,0.621,S1O
24,F7,139,-0.356,S1O
24,F7,140,-0.356,S1O
24,F7,141,0.621,S1O
24,F7,142,2.085,S1O
24,F7,143,3.062,S1O
24,F7,144,2.085,S1O
24,F7,145,0.621,S1O
24,F7,146,-1.333,S1O
24,F7,147,-1.821,S1O
24,F7,148,-1.333,S1O
24,F7,149,-0.356,S1O
24,F7,150,-0.356,S1O
24,F7,151,-1.821,S1O
24,F7,152,-3.774,S1O
24,F7,153,-4.751,S1O
24,F7,154,-2.797,S1O
24,F7,155,0.132,S1O
24,F7,156,2.574,S1O
24,F7,157,2.085,S1O
24,F7,158,-0.844,S1O
24,F7,159,-4.751,S1O
24,F7,160,-7.192,S1O
24,F7,161,-7.192,S1O
24,F7,162,-5.239,S1O
24,F7,163,-3.286,S1O
24,F7,164,-2.797,S1O
24,F7,165,-4.262,S1O
24,F7,166,-6.215,S1O
24,F7,167,-6.704,S1O
24,F7,168,-4.751,S1O
24,F7,169,-3.286,S1O
24,F7,170,-1.333,S1O
24,F7,171,-0.844,S1O
24,F7,172,-1.821,S1O
24,F7,173,-3.286,S1O
24,F7,174,-6.215,S1O
24,F7,175,-9.145,S1O
24,F7,176,-12.075,S1O
24,F7,177,-14.028,S1O
24,F7,178,-14.028,S1O
24,F7,179,-12.563,S1O
24,F7,180,-10.610,S1O
24,F7,181,-9.145,S1O
24,F7,182,-8.657,S1O
24,F7,183,-7.192,S1O
24,F7,184,-4.751,S1O
24,F7,185,-1.333,S1O
24,F7,186,2.085,S1O
24,F7,187,3.550,S1O
24,F7,188,3.550,S1O
24,F7,189,2.085,S1O
24,F7,190,-0.356,S1O
24,F7,191,-3.286,S1O
24,F7,192,-6.215,S1O
24,F7,193,-8.657,S1O
24,F7,194,-9.145,S1O
24,F7,195,-8.169,S1O
24,F7,196,-7.680,S1O
24,F7,197,-9.145,S1O
24,F7,198,-12.563,S1O
24,F7,199,-16.958,S1O
24,F7,200,-19.399,S1O
24,F7,201,-19.399,S1O
24,F7,202,-17.934,S1O
24,F7,203,-16.469,S1O
24,F7,204,-16.469,S1O
24,F7,205,-17.934,S1O
24,F7,206,-19.399,S1O
24,F7,207,-18.422,S1O
24,F7,208,-15.004,S1O
24,F7,209,-10.610,S1O
24,F7,210,-6.704,S1O
24,F7,211,-5.239,S1O
24,F7,212,-5.239,S1O
24,F7,213,-5.239,S1O
24,F7,214,-5.239,S1O
24,F7,215,-3.286,S1O
24,F7,216,-0.844,S1O
24,F7,217,1.109,S1O
24,F7,218,1.597,S1O
24,F7,219,1.109,S1O
24,F7,220,-0.356,S1O
24,F7,221,-2.797,S1O
24,F7,222,-4.751,S1O
24,F7,223,-6.215,S1O
24,F7,224,-6.215,S1O
24,F7,225,-5.727,S1O
24,F7,226,-5.239,S1O
24,F7,227,-5.239,S1O
24,F7,228,-5.727,S1O
24,F7,229,-5.239,S1O
24,F7,230,-4.262,S1O
24,F7,231,-1.821,S1O
24,F7,232,-0.844,S1O
24,F7,233,-2.309,S1O
24,F7,234,-5.727,S1O
24,F7,235,-8.657,S1O
24,F7,236,-9.633,S1O
24,F7,237,-6.704,S1O
24,F7,238,-2.309,S1O
24,F7,239,1.109,S1O
24,F7,240,2.574,S1O
24,F7,241,3.062,S1O
24,F7,242,3.062,S1O
24,F7,243,5.015,S1O
24,F7,244,7.456,S1O
24,F7,245,8.433,S1O
24,F7,246,6.968,S1O
24,F7,247,3.062,S1O
24,F7,248,-0.844,S1O
24,F7,249,-2.797,S1O
24,F7,250,-3.286,S1O
24,F7,251,-3.774,S1O
24,F7,252,-4.751,S1O
24,F7,253,-6.704,S1O
24,F7,254,-8.657,S1O
24,F7,255,-8.657,S1O
24,F8,0,8.647,S1O
24,F8,1,4.740,S1O
24,F8,2,1.811,S1O
24,F8,3,0.834,S1O
24,F8,4,1.811,S1O
24,F8,5,2.787,S1O
24,F8,6,4.252,S1O
24,F8,7,6.205,S1O
24,F8,8,8.647,S1O
24,F8,9,9.135,S1O
24,F8,10,8.158,S1O
24,F8,11,4.740,S1O
24,F8,12,1.322,S1O
24,F8,13,0.346,S1O
24,F8,14,1.322,S1O
24,F8,15,3.764,S1O
24,F8,16,4.740,S1O
24,F8,17,3.764,S1O
24,F8,18,0.346,S1O
24,F8,19,-2.584,S1O
24,F8,20,-4.049,S1O
24,F8,21,-3.072,S1O
24,F8,22,-0.631,S1O
24,F8,23,1.811,S1O
24,F8,24,2.787,S1O
24,F8,25,2.299,S1O
24,F8,26,0.834,S1O
24,F8,27,-1.607,S1O
24,F8,28,-3.072,S1O
24,F8,29,-2.096,S1O
24,F8,30,-0.142,S1O
24,F8,31,2.787,S1O
24,F8,32,4.252,S1O
24,F8,33,4.252,S1O
24,F8,34,2.787,S1O
24,F8,35,0.834,S1O
24,F8,36,-0.142,S1O
24,F8,37,-1.607,S1O
24,F8,38,-2.584,S1O
24,F8,39,-4.537,S1O
24,F8,40,-5.025,S1O
24,F8,41,-4.537,S1O
24,F8,42,-3.072,S1O
24,F8,43,-2.096,S1O
24,F8,44,-2.096,S1O
24,F8,45,-4.049,S1O
24,F8,46,-6.002,S1O
24,F8,47,-6.490,S1O
24,F8,48,-4.537,S1O
24,F8,49,-1.607,S1O
24,F8,50,-0.631,S1O
24,F8,51,-2.584,S1O
24,F8,52,-6.002,S1O
24,F8,53,-8.931,S1O
24,F8,54,-9.908,S1O
24,F8,55,-8.931,S1O
24,F8,56,-7.467,S1O
24,F8,57,-6.978,S1O
24,F8,58,-7.467,S1O
24,F8,59,-6.978,S1O
24,F8,60,-6.490,S1O
24,F8,61,-5.025,S1O
24,F8,62,-5.025,S1O
24,F8,63,-6.978,S1O
24,F8,64,-9.420,S1O
24,F8,65,-11.373,S1O
24,F8,66,-10.885,S1O
24,F8,67,-8.931,S1O
24,F8,68,-7.467,S1O
24,F8,69,-7.955,S1O
24,F8,70,-8.931,S1O
24,F8,71,-9.420,S1O
24,F8,72,-8.443,S1O
24,F8,73,-6.002,S1O
24,F8,74,-3.072,S1O
24,F8,75,0.346,S1O
24,F8,76,2.787,S1O
24,F8,77,3.764,S1O
24,F8,78,3.276,S1O
24,F8,79,0.346,S1O
24,F8,80,-3.560,S1O
24,F8,81,-5.514,S1O
24,F8,82,-4.537,S1O
24,F8,83,-1.119,S1O
24,F8,84,1.811,S1O
24,F8,85,2.299,S1O
24,F8,86,-0.142,S1O
24,F8,87,-2.584,S1O
24,F8,88,-2.096,S1O
24,F8,89,1.322,S1O
24,F8,90,6.694,S1O
24,F8,91,11.088,S1O
