Trial no,Sensor position,Sample No,Sensor val,Matching condition
98,FP1,164,21.372,S1O
98,FP1,165,14.537,S1O
98,FP1,166,12.583,S1O
98,FP1,167,16.978,S1O
98,FP1,168,25.279,S1O
98,FP1,169,29.673,S1O
98,FP1,170,24.790,S1O
98,FP1,171,10.630,S1O
98,FP1,172,-4.995,S1O
98,FP1,173,-14.760,S1O
98,FP1,174,-14.272,S1O
98,FP1,175,-5.971,S1O
98,FP1,176,3.306,S1O
98,FP1,177,8.677,S1O
98,FP1,178,6.724,S1O
98,FP1,179,0.376,S1O
98,FP1,180,-6.460,S1O
98,FP1,181,-11.831,S1O
98,FP1,182,-15.249,S1O
98,FP1,183,-16.713,S1O
98,FP1,184,-15.737,S1O
98,FP1,185,-12.319,S1O
98,FP1,186,-6.948,S1O
98,FP1,187,-0.600,S1O
98,FP1,188,4.283,S1O
98,FP1,189,9.654,S1O
98,FP1,190,15.513,S1O
98,FP1,191,21.861,S1O
98,FP1,192,25.279,S1O
98,FP1,193,21.861,S1O
98,FP1,194,13.560,S1O
98,FP1,195,4.771,S1O
98,FP1,196,2.330,S1O
98,FP1,197,9.165,S1O
98,FP1,198,20.396,S1O
98,FP1,199,28.208,S1O
98,FP1,200,26.744,S1O
98,FP1,201,17.955,S1O
98,FP1,202,6.724,S1O
98,FP1,203,-0.112,S1O
98,FP1,204,-0.112,S1O
98,FP1,205,4.771,S1O
98,FP1,206,10.630,S1O
98,FP1,207,16.001,S1O
98,FP1,208,19.419,S1O
98,FP1,209,19.908,S1O
98,FP1,210,16.001,S1O
98,FP1,211,6.724,S1O
98,FP1,212,-5.971,S1O
98,FP1,213,-19.643,S1O
98,FP1,214,-28.920,S1O
98,FP1,215,-29.409,S1O
98,FP1,216,-19.155,S1O
98,FP1,217,-2.553,S1O
98,FP1,218,13.072,S1O
98,FP1,219,18.931,S1O
98,FP1,220,12.095,S1O
98,FP1,221,-1.088,S1O
98,FP1,222,-9.389,S1O
98,FP1,223,-1.577,S1O
98,FP1,224,20.396,S1O
98,FP1,225,46.763,S1O
98,FP1,226,63.365,S1O
98,FP1,227,62.876,S1O
98,FP1,228,48.228,S1O
98,FP1,229,28.697,S1O
98,FP1,230,16.978,S1O
98,FP1,231,15.513,S1O
98,FP1,232,22.349,S1O
98,FP1,233,29.185,S1O
98,FP1,234,29.185,S1O
98,FP1,235,19.908,S1O
98,FP1,236,6.724,S1O
98,FP1,237,-4.506,S1O
98,FP1,238,-10.854,S1O
98,FP1,239,-12.807,S1O
98,FP1,240,-15.737,S1O
98,FP1,241,-22.085,S1O
98,FP1,242,-31.850,S1O
98,FP1,243,-40.639,S1O
98,FP1,244,-44.545,S1O
98,FP1,245,-41.128,S1O
98,FP1,246,-31.850,S1O
98,FP1,247,-19.643,S1O
98,FP1,248,-8.413,S1O
98,FP1,249,0.376,S1O
98,FP1,250,5.747,S1O
98,FP1,251,8.677,S1O
98,FP1,252,12.095,S1O
98,FP1,253,17.955,S1O
98,FP1,254,26.255,S1O
98,FP1,255,34.068,S1O
98,FP2,0,0.559,S1O
98,FP2,1,3.001,S1O
98,FP2,2,2.024,S1O
98,FP2,3,-1.394,S1O
98,FP2,4,-4.812,S1O
98,FP2,5,-4.323,S1O
98,FP2,6,2.024,S1O
98,FP2,7,10.813,S1O
98,FP2,8,17.161,S1O
98,FP2,9,16.673,S1O
98,FP2,10,9.349,S1O
98,FP2,11,0.559,S1O
98,FP2,12,-6.276,S1O
98,FP2,13,-8.718,S1O
98,FP2,14,-7.741,S1O
98,FP2,15,-4.323,S1O
98,FP2,16,-0.905,S1O
98,FP2,17,3.977,S1O
98,FP2,18,8.372,S1O
98,FP2,19,10.325,S1O
98,FP2,20,9.349,S1O
98,FP2,21,5.442,S1O
98,FP2,22,2.513,S1O
98,FP2,23,3.489,S1O
98,FP2,24,7.884,S1O
98,FP2,25,13.743,S1O
98,FP2,26,18.138,S1O
98,FP2,27,19.114,S1O
98,FP2,28,17.649,S1O
98,FP2,29,15.208,S1O
98,FP2,30,13.255,S1O
98,FP2,31,11.302,S1O
98,FP2,32,9.837,S1O
98,FP2,33,8.860,S1O
98,FP2,34,8.860,S1O
98,FP2,35,9.349,S1O
98,FP2,36,9.837,S1O
98,FP2,37,10.813,S1O
98,FP2,38,11.790,S1O
98,FP2,39,12.767,S1O
98,FP2,40,14.231,S1O
98,FP2,41,13.255,S1O
98,FP2,42,8.860,S1O
98,FP2,43,3.001,S1O
98,FP2,44,-1.882,S1O
98,FP2,45,-2.858,S1O
98,FP2,46,0.071,S1O
98,FP2,47,3.977,S1O
98,FP2,48,5.442,S1O
98,FP2,49,2.513,S1O
98,FP2,50,-3.835,S1O
98,FP2,51,-10.183,S1O
98,FP2,52,-12.624,S1O
98,FP2,53,-10.671,S1O
98,FP2,54,-6.765,S1O
98,FP2,55,-2.370,S1O
98,FP2,56,1.536,S1O
98,FP2,57,5.442,S1O
98,FP2,58,11.302,S1O
98,FP2,59,18.138,S1O
98,FP2,60,22.532,S1O
98,FP2,61,21.556,S1O
98,FP2,62,16.184,S1O
98,FP2,63,8.860,S1O
98,FP2,64,4.954,S1O
98,FP2,65,6.907,S1O
98,FP2,66,13.255,S1O
98,FP2,67,20.091,S1O
98,FP2,68,23.509,S1O
98,FP2,69,22.044,S1O
98,FP2,70,17.649,S1O
98,FP2,71,13.743,S1O
98,FP2,72,10.813,S1O
98,FP2,73,8.860,S1O
98,FP2,74,6.419,S1O
98,FP2,75,3.977,S1O
98,FP2,76,3.977,S1O
98,FP2,77,6.907,S1O
98,FP2,78,11.302,S1O
98,FP2,79,13.255,S1O
98,FP2,80,11.790,S1O
98,FP2,81,6.907,S1O
98,FP2,82,3.001,S1O
98,FP2,83,3.977,S1O
98,FP2,84,9.837,S1O
98,FP2,85,16.184,S1O
98,FP2,86,18.138,S1O
98,FP2,87,15.696,S1O
98,FP2,88,12.278,S1O
98,FP2,89,11.302,S1O
98,FP2,90,13.743,S1O
98,FP2,91,15.208,S1O
98,FP2,92,14.720,S1O
98,FP2,93,12.767,S1O
98,FP2,94,12.767,S1O
98,FP2,95,17.649,S1O
98,FP2,96,25.462,S1O
98,FP2,97,31.321,S1O
98,FP2,98,30.833,S1O
98,FP2,99,24.485,S1O
98,FP2,100,14.231,S1O
98,FP2,101,4.466,S1O
98,FP2,102,-2.858,S1O
98,FP2,103,-6.765,S1O
98,FP2,104,-5.300,S1O
98,FP2,105,3.001,S1O
98,FP2,106,15.696,S1O
98,FP2,107,27.903,S1O
98,FP2,108,31.809,S1O
98,FP2,109,24.974,S1O
98,FP2,110,11.302,S1O
98,FP2,111,-0.905,S1O
98,FP2,112,-4.812,S1O
98,FP2,113,1.048,S1O
98,FP2,114,8.860,S1O
98,FP2,115,11.302,S1O
98,FP2,116,5.442,S1O
98,FP2,117,-6.276,S1O
98,FP2,118,-15.066,S1O
98,FP2,119,-15.554,S1O
98,FP2,120,-6.765,S1O
98,FP2,121,5.931,S1O
98,FP2,122,18.626,S1O
98,FP2,123,25.950,S1O
98,FP2,124,28.392,S1O
98,FP2,125,27.415,S1O
98,FP2,126,26.438,S1O
98,FP2,127,25.950,S1O
98,FP2,128,25.950,S1O
98,FP2,129,25.462,S1O
98,FP2,130,22.532,S1O
98,FP2,131,17.649,S1O
98,FP2,132,13.743,S1O
98,FP2,133,13.255,S1O
98,FP2,134,15.208,S1O
98,FP2,135,14.720,S1O
98,FP2,136,9.837,S1O
98,FP2,137,-0.417,S1O
98,FP2,138,-9.206,S1O
98,FP2,139,-11.648,S1O
98,FP2,140,-4.323,S1O
98,FP2,141,7.884,S1O
98,FP2,142,16.673,S1O
98,FP2,143,16.184,S1O
98,FP2,144,5.442,S1O
98,FP2,145,-9.694,S1O
98,FP2,146,-21.413,S1O
98,FP2,147,-26.784,S1O
98,FP2,148,-26.296,S1O
98,FP2,149,-23.366,S1O
98,FP2,150,-22.878,S1O
98,FP2,151,-24.343,S1O
98,FP2,152,-25.808,S1O
98,FP2,153,-24.831,S1O
98,FP2,154,-19.460,S1O
98,FP2,155,-11.159,S1O
98,FP2,156,-2.858,S1O
98,FP2,157,3.001,S1O
98,FP2,158,3.977,S1O
98,FP2,159,1.048,S1O
98,FP2,160,-1.882,S1O
98,FP2,161,-1.394,S1O
98,FP2,162,3.977,S1O
98,FP2,163,12.767,S1O
98,FP2,164,20.091,S1O
98,FP2,165,23.509,S1O
98,FP2,166,23.509,S1O
98,FP2,167,23.020,S1O
98,FP2,168,23.509,S1O
98,FP2,169,22.044,S1O
98,FP2,170,17.161,S1O
98,FP2,171,6.419,S1O
98,FP2,172,-6.276,S1O
98,FP2,173,-14.577,S1O
98,FP2,174,-14.577,S1O
98,FP2,175,-7.253,S1O
98,FP2,176,2.024,S1O
98,FP2,177,8.372,S1O
98,FP2,178,10.325,S1O
98,FP2,179,9.349,S1O
98,FP2,180,7.395,S1O
98,FP2,181,3.977,S1O
98,FP2,182,-2.858,S1O
98,FP2,183,-11.648,S1O
98,FP2,184,-17.507,S1O
98,FP2,185,-15.066,S1O
98,FP2,186,-2.858,S1O
98,FP2,187,15.208,S1O
98,FP2,188,29.368,S1O
98,FP2,189,35.227,S1O
98,FP2,190,34.739,S1O
98,FP2,191,32.298,S1O
98,FP2,192,31.809,S1O
98,FP2,193,33.274,S1O
98,FP2,194,32.786,S1O
98,FP2,195,29.856,S1O
98,FP2,196,26.927,S1O
98,FP2,197,25.462,S1O
98,FP2,198,25.950,S1O
98,FP2,199,25.462,S1O
98,FP2,200,22.532,S1O
98,FP2,201,17.649,S1O
98,FP2,202,14.720,S1O
98,FP2,203,16.184,S1O
98,FP2,204,21.556,S1O
98,FP2,205,26.927,S1O
98,FP2,206,28.392,S1O
98,FP2,207,25.462,S1O
98,FP2,208,20.091,S1O
98,FP2,209,13.255,S1O
98,FP2,210,7.395,S1O
98,FP2,211,2.024,S1O
98,FP2,212,-2.858,S1O
98,FP2,213,-7.741,S1O
98,FP2,214,-12.136,S1O
98,FP2,215,-15.066,S1O
98,FP2,216,-16.042,S1O
98,FP2,217,-14.089,S1O
98,FP2,218,-9.694,S1O
98,FP2,219,-5.788,S1O
98,FP2,220,-2.858,S1O
98,FP2,221,-1.394,S1O
98,FP2,222,3.489,S1O
98,FP2,223,14.720,S1O
98,FP2,224,32.298,S1O
98,FP2,225,49.876,S1O
98,FP2,226,58.665,S1O
98,FP2,227,55.735,S1O
98,FP2,228,44.017,S1O
98,FP2,229,32.786,S1O
98,FP2,230,27.903,S1O
98,FP2,231,29.856,S1O
98,FP2,232,34.739,S1O
98,FP2,233,36.692,S1O
98,FP2,234,35.227,S1O
98,FP2,235,29.856,S1O
98,FP2,236,22.044,S1O
98,FP2,237,12.767,S1O
98,FP2,238,4.466,S1O
98,FP2,239,-1.882,S1O
98,FP2,240,-5.788,S1O
98,FP2,241,-10.671,S1O
98,FP2,242,-19.460,S1O
98,FP2,243,-33.620,S1O
98,FP2,244,-45.827,S1O
98,FP2,245,-47.292,S1O
98,FP2,246,-34.108,S1O
98,FP2,247,-11.648,S1O
98,FP2,248,6.907,S1O
98,FP2,249,10.813,S1O
98,FP2,250,1.048,S1O
98,FP2,251,-13.112,S1O
98,FP2,252,-18.483,S1O
98,FP2,253,-9.694,S1O
98,FP2,254,7.395,S1O
98,FP2,255,23.997,S1O
98,F7,0,-0.102,S1O
98,F7,1,2.828,S1O
98,F7,2,4.293,S1O
98,F7,3,4.293,S1O
98,F7,4,4.293,S1O
98,F7,5,5.758,S1O
98,F7,6,8.687,S1O
98,F7,7,10.640,S1O
98,F7,8,10.152,S1O
98,F7,9,6.734,S1O
98,F7,10,2.828,S1O
98,F7,11,-0.102,S1O
98,F7,12,-0.590,S1O
98,F7,13,-0.590,S1O
98,F7,14,-1.078,S1O
98,F7,15,-1.567,S1O
98,F7,16,-1.567,S1O
98,F7,17,0.875,S1O
98,F7,18,4.293,S1O
98,F7,19,7.711,S1O
98,F7,20,9.664,S1O
98,F7,21,10.152,S1O
98,F7,22,11.617,S1O
98,F7,23,14.547,S1O
98,F7,24,18.941,S1O
98,F7,25,22.359,S1O
98,F7,26,24.312,S1O
98,F7,27,24.312,S1O
98,F7,28,23.824,S1O
98,F7,29,23.336,S1O
98,F7,30,22.847,S1O
98,F7,31,21.383,S1O
98,F7,32,18.453,S1O
98,F7,33,15.523,S1O
98,F7,34,14.058,S1O
98,F7,35,14.547,S1O
98,F7,36,16.012,S1O
98,F7,37,17.476,S1O
98,F7,38,16.988,S1O
98,F7,39,16.012,S1O
98,F7,40,15.523,S1O
98,F7,41,16.012,S1O
98,F7,42,16.500,S1O
98,F7,43,15.035,S1O
98,F7,44,12.594,S1O
98,F7,45,9.176,S1O
98,F7,46,6.734,S1O
98,F7,47,5.269,S1O
98,F7,48,3.805,S1O
98,F7,49,0.875,S1O
98,F7,50,-3.031,S1O
98,F7,51,-5.961,S1O
98,F7,52,-6.449,S1O
98,F7,53,-4.008,S1O
98,F7,54,0.387,S1O
98,F7,55,3.805,S1O
98,F7,56,6.734,S1O
98,F7,57,8.687,S1O
98,F7,58,10.640,S1O
98,F7,59,12.594,S1O
98,F7,60,13.570,S1O
98,F7,61,12.594,S1O
98,F7,62,10.152,S1O
98,F7,63,8.687,S1O
98,F7,64,9.176,S1O
98,F7,65,13.570,S1O
98,F7,66,19.918,S1O
98,F7,67,25.777,S1O
98,F7,68,28.707,S1O
98,F7,69,28.707,S1O
98,F7,70,27.242,S1O
98,F7,71,24.801,S1O
98,F7,72,21.383,S1O
98,F7,73,18.453,S1O
98,F7,74,15.035,S1O
98,F7,75,12.594,S1O
98,F7,76,13.082,S1O
98,F7,77,15.035,S1O
98,F7,78,17.965,S1O
98,F7,79,18.941,S1O
98,F7,80,17.476,S1O
98,F7,81,13.570,S1O
98,F7,82,9.664,S1O
98,F7,83,7.711,S1O
98,F7,84,8.199,S1O
98,F7,85,11.129,S1O
98,F7,86,15.523,S1O
98,F7,87,19.430,S1O
98,F7,88,22.847,S1O
98,F7,89,23.824,S1O
98,F7,90,22.847,S1O
98,F7,91,19.918,S1O
98,F7,92,16.988,S1O
98,F7,93,16.012,S1O
98,F7,94,16.500,S1O
98,F7,95,18.941,S1O
98,F7,96,21.871,S1O
98,F7,97,24.801,S1O
98,F7,98,28.219,S1O
98,F7,99,30.172,S1O
98,F7,100,29.195,S1O
98,F7,101,25.289,S1O
98,F7,102,17.965,S1O
98,F7,103,10.640,S1O
98,F7,104,7.222,S1O
98,F7,105,9.176,S1O
98,F7,106,14.058,S1O
98,F7,107,18.453,S1O
98,F7,108,17.965,S1O
98,F7,109,12.594,S1O
98,F7,110,5.269,S1O
98,F7,111,0.387,S1O
98,F7,112,0.387,S1O
98,F7,113,3.805,S1O
98,F7,114,8.687,S1O
98,F7,115,11.129,S1O
98,F7,116,10.640,S1O
98,F7,117,8.687,S1O
98,F7,118,8.199,S1O
98,F7,119,9.664,S1O
98,F7,120,12.105,S1O
98,F7,121,14.547,S1O
98,F7,122,16.988,S1O
98,F7,123,19.918,S1O
98,F7,124,24.312,S1O
98,F7,125,29.683,S1O
98,F7,126,34.566,S1O
98,F7,127,37.496,S1O
98,F7,128,37.496,S1O
98,F7,129,34.566,S1O
98,F7,130,30.660,S1O
98,F7,131,26.265,S1O
98,F7,132,21.871,S1O
98,F7,133,17.476,S1O
98,F7,134,13.570,S1O
98,F7,135,9.664,S1O
98,F7,136,6.734,S1O
98,F7,137,3.805,S1O
98,F7,138,0.387,S1O
98,F7,139,-4.008,S1O
98,F7,140,-9.867,S1O
98,F7,141,-15.727,S1O
98,F7,142,-21.098,S1O
98,F7,143,-25.004,S1O
98,F7,144,-28.910,S1O
98,F7,145,-31.840,S1O
98,F7,146,-34.770,S1O
98,F7,147,-36.235,S1O
98,F7,148,-34.770,S1O
98,F7,149,-30.375,S1O
98,F7,150,-24.516,S1O
98,F7,151,-18.168,S1O
98,F7,152,-13.285,S1O
98,F7,153,-9.379,S1O
98,F7,154,-5.473,S1O
98,F7,155,-0.590,S1O
98,F7,156,3.805,S1O
98,F7,157,8.199,S1O
98,F7,158,11.129,S1O
98,F7,159,13.082,S1O
98,F7,160,15.035,S1O
98,F7,161,17.476,S1O
98,F7,162,20.406,S1O
98,F7,163,22.847,S1O
98,F7,164,24.801,S1O
98,F7,165,26.265,S1O
98,F7,166,26.754,S1O
98,F7,167,26.754,S1O
98,F7,168,25.289,S1O
98,F7,169,22.847,S1O
98,F7,170,18.941,S1O
98,F7,171,15.035,S1O
98,F7,172,12.105,S1O
98,F7,173,10.152,S1O
98,F7,174,8.687,S1O
98,F7,175,7.711,S1O
98,F7,176,6.734,S1O
98,F7,177,5.269,S1O
98,F7,178,2.340,S1O
98,F7,179,-1.567,S1O
98,F7,180,-7.914,S1O
98,F7,181,-14.750,S1O
98,F7,182,-20.610,S1O
98,F7,183,-22.563,S1O
98,F7,184,-20.121,S1O
98,F7,185,-13.774,S1O
98,F7,186,-5.961,S1O
98,F7,187,1.851,S1O
98,F7,188,8.199,S1O
98,F7,189,13.570,S1O
98,F7,190,17.965,S1O
98,F7,191,20.894,S1O
98,F7,192,21.871,S1O
98,F7,193,19.918,S1O
98,F7,194,16.500,S1O
98,F7,195,14.058,S1O
98,F7,196,14.058,S1O
98,F7,197,15.523,S1O
98,F7,198,16.500,S1O
98,F7,199,15.035,S1O
98,F7,200,11.617,S1O
98,F7,201,8.687,S1O
98,F7,202,7.222,S1O
98,F7,203,8.199,S1O
98,F7,204,10.640,S1O
98,F7,205,12.594,S1O
98,F7,206,12.594,S1O
98,F7,207,9.664,S1O
98,F7,208,5.758,S1O
98,F7,209,1.851,S1O
98,F7,210,-1.078,S1O
98,F7,211,-3.031,S1O
98,F7,212,-4.008,S1O
98,F7,213,-5.961,S1O
98,F7,214,-8.403,S1O
98,F7,215,-10.356,S1O
98,F7,216,-9.867,S1O
98,F7,217,-5.473,S1O
98,F7,218,1.851,S1O
98,F7,219,10.152,S1O
98,F7,220,16.988,S1O
98,F7,221,20.894,S1O
98,F7,222,24.801,S1O
98,F7,223,30.660,S1O
98,F7,224,37.984,S1O
98,F7,225,44.820,S1O
98,F7,226,48.726,S1O
98,F7,227,47.750,S1O
98,F7,228,43.844,S1O
98,F7,229,39.937,S1O
98,F7,230,37.008,S1O
98,F7,231,36.031,S1O
98,F7,232,34.078,S1O
98,F7,233,31.148,S1O
98,F7,234,26.265,S1O
98,F7,235,20.406,S1O
98,F7,236,13.570,S1O
98,F7,237,5.758,S1O
98,F7,238,-2.543,S1O
98,F7,239,-10.844,S1O
98,F7,240,-17.680,S1O
98,F7,241,-22.563,S1O
98,F7,242,-26.469,S1O
98,F7,243,-29.399,S1O
98,F7,244,-32.817,S1O
98,F7,245,-33.793,S1O
98,F7,246,-31.840,S1O
98,F7,247,-26.469,S1O
98,F7,248,-17.192,S1O
98,F7,249,-6.938,S1O
98,F7,250,3.316,S1O
98,F7,251,12.594,S1O
98,F7,252,20.406,S1O
98,F7,253,28.219,S1O
98,F7,254,35.055,S1O
98,F7,255,40.914,S1O
98,F8,0,1.343,S1O
98,F8,1,0.366,S1O
98,F8,2,0.854,S1O
98,F8,3,3.296,S1O
98,F8,4,5.737,S1O
98,F8,5,6.714,S1O
98,F8,6,5.249,S1O
98,F8,7,4.272,S1O
98,F8,8,4.761,S1O
98,F8,9,7.202,S1O
98,F8,10,8.667,S1O
98,F8,11,8.667,S1O
98,F8,12,5.249,S1O
98,F8,13,1.343,S1O
98,F8,14,-1.099,S1O
98,F8,15,-2.075,S1O
98,F8,16,-2.075,S1O
98,F8,17,-2.563,S1O
98,F8,18,-3.052,S1O
98,F8,19,-3.052,S1O
98,F8,20,-0.122,S1O
98,F8,21,4.761,S1O
98,F8,22,9.644,S1O
98,F8,23,12.085,S1O
98,F8,24,11.597,S1O
98,F8,25,9.644,S1O
98,F8,26,9.155,S1O
98,F8,27,12.573,S1O
98,F8,28,17.456,S1O
98,F8,29,20.874,S1O
98,F8,30,19.409,S1O
98,F8,31,13.550,S1O
98,F8,32,6.226,S1O
98,F8,33,2.319,S1O
98,F8,34,3.296,S1O
98,F8,35,7.202,S1O
98,F8,36,9.644,S1O
98,F8,37,9.644,S1O
98,F8,38,7.202,S1O
98,F8,39,5.737,S1O
98,F8,40,6.714,S1O
98,F8,41,8.179,S1O
98,F8,42,6.714,S1O
98,F8,43,1.343,S1O
98,F8,44,-5.005,S1O
98,F8,45,-9.399,S1O
98,F8,46,-9.399,S1O
98,F8,47,-6.470,S1O
98,F8,48,-3.540,S1O
98,F8,49,-4.517,S1O
98,F8,50,-7.935,S1O
98,F8,51,-11.353,S1O
98,F8,52,-11.841,S1O
98,F8,53,-10.376,S1O
98,F8,54,-8.423,S1O
98,F8,55,-6.958,S1O
98,F8,56,-6.958,S1O
98,F8,57,-5.493,S1O
98,F8,58,-1.587,S1O
98,F8,59,4.272,S1O
98,F8,60,9.644,S1O
98,F8,61,13.062,S1O
98,F8,62,14.526,S1O
98,F8,63,14.038,S1O
98,F8,64,13.550,S1O
98,F8,65,13.062,S1O
98,F8,66,13.062,S1O
98,F8,67,12.085,S1O
98,F8,68,10.620,S1O
98,F8,69,9.644,S1O
98,F8,70,8.667,S1O
98,F8,71,9.155,S1O
98,F8,72,10.620,S1O
98,F8,73,12.085,S1O
98,F8,74,12.573,S1O
98,F8,75,12.085,S1O
98,F8,76,11.108,S1O
98,F8,77,9.155,S1O
98,F8,78,7.202,S1O
98,F8,79,4.761,S1O
98,F8,80,3.296,S1O
98,F8,81,3.296,S1O
98,F8,82,5.249,S1O
98,F8,83,7.690,S1O
98,F8,84,8.667,S1O
98,F8,85,8.179,S1O
98,F8,86,6.714,S1O
98,F8,87,5.737,S1O
98,F8,88,8.179,S1O
98,F8,89,13.062,S1O
98,F8,90,16.968,S1O
98,F8,91,16.968,S1O
98,F8,92,13.550,S1O
98,F8,93,9.644,S1O
98,F8,94,8.179,S1O
98,F8,95,11.597,S1O
98,F8,96,15.991,S1O
98,F8,97,18.433,S1O
98,F8,98,16.479,S1O
98,F8,99,13.062,S1O
98,F8,100,10.132,S1O
98,F8,101,9.155,S1O
98,F8,102,8.179,S1O
98,F8,103,5.737,S1O
98,F8,104,2.808,S1O
98,F8,105,1.831,S1O
98,F8,106,4.761,S1O
98,F8,107,10.132,S1O
98,F8,108,13.550,S1O
98,F8,109,11.108,S1O
98,F8,110,4.272,S1O
