Trial no,Sensor position,Sample No,Sensor val,Matching condition
50,FP1,58,1.617,S1O
50,FP1,59,2.106,S1O
50,FP1,60,0.153,S1O
50,FP1,61,-2.289,S1O
50,FP1,62,-3.754,S1O
50,FP1,63,-3.265,S1O
50,FP1,64,-0.336,S1O
50,FP1,65,4.059,S1O
50,FP1,66,7.965,S1O
50,FP1,67,9.918,S1O
50,FP1,68,10.406,S1O
50,FP1,69,9.430,S1O
50,FP1,70,8.453,S1O
50,FP1,71,7.477,S1O
50,FP1,72,6.500,S1O
50,FP1,73,5.035,S1O
50,FP1,74,3.082,S1O
50,FP1,75,1.129,S1O
50,FP1,76,-1.312,S1O
50,FP1,77,-3.265,S1O
50,FP1,78,-4.242,S1O
50,FP1,79,-4.730,S1O
50,FP1,80,-3.754,S1O
50,FP1,81,-1.312,S1O
50,FP1,82,1.617,S1O
50,FP1,83,3.571,S1O
50,FP1,84,4.059,S1O
50,FP1,85,3.571,S1O
50,FP1,86,1.617,S1O
50,FP1,87,-0.824,S1O
50,FP1,88,-2.289,S1O
50,FP1,89,-1.801,S1O
50,FP1,90,0.641,S1O
50,FP1,91,4.547,S1O
50,FP1,92,7.965,S1O
50,FP1,93,10.406,S1O
50,FP1,94,10.406,S1O
50,FP1,95,9.430,S1O
50,FP1,96,7.965,S1O
50,FP1,97,7.477,S1O
50,FP1,98,7.965,S1O
50,FP1,99,9.430,S1O
50,FP1,100,9.918,S1O
50,FP1,101,8.453,S1O
50,FP1,102,4.547,S1O
50,FP1,103,0.153,S1O
50,FP1,104,-3.754,S1O
50,FP1,105,-6.683,S1O
50,FP1,106,-9.125,S1O
50,FP1,107,-10.590,S1O
50,FP1,108,-11.078,S1O
50,FP1,109,-9.613,S1O
50,FP1,110,-7.172,S1O
50,FP1,111,-3.754,S1O
50,FP1,112,-0.824,S1O
50,FP1,113,0.641,S1O
50,FP1,114,1.617,S1O
50,FP1,115,1.617,S1O
50,FP1,116,1.617,S1O
50,FP1,117,1.129,S1O
50,FP1,118,0.641,S1O
50,FP1,119,-0.824,S1O
50,FP1,120,-1.801,S1O
50,FP1,121,-2.777,S1O
50,FP1,122,-2.289,S1O
50,FP1,123,-1.801,S1O
50,FP1,124,-2.289,S1O
50,FP1,125,-3.754,S1O
50,FP1,126,-6.683,S1O
50,FP1,127,-9.125,S1O
50,FP1,128,-10.101,S1O
50,FP1,129,-10.101,S1O
50,FP1,130,-9.613,S1O
50,FP1,131,-9.613,S1O
50,FP1,132,-9.613,S1O
50,FP1,133,-9.613,S1O
50,FP1,134,-8.636,S1O
50,FP1,135,-6.683,S1O
50,FP1,136,-4.730,S1O
50,FP1,137,-3.265,S1O
50,FP1,138,-2.777,S1O
50,FP1,139,-2.777,S1O
50,FP1,140,-3.265,S1O
50,FP1,141,-5.219,S1O
50,FP1,142,-6.195,S1O
50,FP1,143,-7.172,S1O
50,FP1,144,-7.172,S1O
50,FP1,145,-6.195,S1O
50,FP1,146,-5.219,S1O
50,FP1,147,-4.730,S1O
50,FP1,148,-5.707,S1O
50,FP1,149,-7.172,S1O
50,FP1,150,-7.172,S1O
50,FP1,151,-3.754,S1O
50,FP1,152,1.129,S1O
50,FP1,153,5.524,S1O
50,FP1,154,6.989,S1O
50,FP1,155,3.571,S1O
50,FP1,156,-1.312,S1O
50,FP1,157,-5.707,S1O
50,FP1,158,-7.172,S1O
50,FP1,159,-6.195,S1O
50,FP1,160,-4.242,S1O
50,FP1,161,-3.265,S1O
50,FP1,162,-3.754,S1O
50,FP1,163,-4.242,S1O
50,FP1,164,-2.777,S1O
50,FP1,165,-0.336,S1O
50,FP1,166,3.082,S1O
50,FP1,167,6.012,S1O
50,FP1,168,7.965,S1O
50,FP1,169,8.942,S1O
50,FP1,170,9.430,S1O
50,FP1,171,8.942,S1O
50,FP1,172,7.477,S1O
50,FP1,173,4.547,S1O
50,FP1,174,0.641,S1O
50,FP1,175,-2.289,S1O
50,FP1,176,-2.777,S1O
50,FP1,177,-1.312,S1O
50,FP1,178,1.617,S1O
50,FP1,179,3.082,S1O
50,FP1,180,3.082,S1O
50,FP1,181,2.594,S1O
50,FP1,182,1.617,S1O
50,FP1,183,0.641,S1O
50,FP1,184,1.129,S1O
50,FP1,185,1.617,S1O
50,FP1,186,2.106,S1O
50,FP1,187,2.594,S1O
50,FP1,188,2.594,S1O
50,FP1,189,1.617,S1O
50,FP1,190,0.641,S1O
50,FP1,191,-1.312,S1O
50,FP1,192,-3.265,S1O
50,FP1,193,-5.707,S1O
50,FP1,194,-7.660,S1O
50,FP1,195,-9.125,S1O
50,FP1,196,-9.613,S1O
50,FP1,197,-10.101,S1O
50,FP1,198,-10.590,S1O
50,FP1,199,-10.590,S1O
50,FP1,200,-10.590,S1O
50,FP1,201,-9.613,S1O
50,FP1,202,-8.636,S1O
50,FP1,203,-7.660,S1O
50,FP1,204,-7.660,S1O
50,FP1,205,-7.660,S1O
50,FP1,206,-8.148,S1O
50,FP1,207,-8.636,S1O
50,FP1,208,-9.125,S1O
50,FP1,209,-9.125,S1O
50,FP1,210,-8.636,S1O
50,FP1,211,-8.148,S1O
50,FP1,212,-6.683,S1O
50,FP1,213,-4.730,S1O
50,FP1,214,-2.777,S1O
50,FP1,215,-1.801,S1O
50,FP1,216,-0.824,S1O
50,FP1,217,-0.824,S1O
50,FP1,218,-1.801,S1O
50,FP1,219,-2.777,S1O
50,FP1,220,-3.754,S1O
50,FP1,221,-5.219,S1O
50,FP1,222,-6.195,S1O
50,FP1,223,-6.195,S1O
50,FP1,224,-5.219,S1O
50,FP1,225,-3.754,S1O
50,FP1,226,-2.777,S1O
50,FP1,227,-2.777,S1O
50,FP1,228,-3.265,S1O
50,FP1,229,-3.754,S1O
50,FP1,230,-2.777,S1O
50,FP1,231,-0.336,S1O
50,FP1,232,2.106,S1O
50,FP1,233,3.082,S1O
50,FP1,234,2.594,S1O
50,FP1,235,1.129,S1O
50,FP1,236,-0.336,S1O
50,FP1,237,-0.336,S1O
50,FP1,238,-0.336,S1O
50,FP1,239,-0.336,S1O
50,FP1,240,-1.312,S1O
50,FP1,241,-3.265,S1O
50,FP1,242,-4.242,S1O
50,FP1,243,-4.242,S1O
50,FP1,244,-1.801,S1O
50,FP1,245,1.129,S1O
50,FP1,246,4.059,S1O
50,FP1,247,6.012,S1O
50,FP1,248,7.477,S1O
50,FP1,249,8.453,S1O
50,FP1,250,9.430,S1O
50,FP1,251,9.918,S1O
50,FP1,252,8.453,S1O
50,FP1,253,5.524,S1O
50,FP1,254,0.153,S1O
50,FP1,255,-6.195,S1O
50,FP2,0,-4.974,S1O
50,FP2,1,-7.416,S1O
50,FP2,2,-12.299,S1O
50,FP2,3,-17.670,S1O
50,FP2,4,-21.576,S1O
50,FP2,5,-23.529,S1O
50,FP2,6,-23.529,S1O
50,FP2,7,-23.529,S1O
50,FP2,8,-23.529,S1O
50,FP2,9,-23.529,S1O
50,FP2,10,-22.064,S1O
50,FP2,11,-20.111,S1O
50,FP2,12,-16.693,S1O
50,FP2,13,-13.275,S1O
50,FP2,14,-9.857,S1O
50,FP2,15,-7.416,S1O
50,FP2,16,-5.463,S1O
50,FP2,17,-4.486,S1O
50,FP2,18,-3.510,S1O
50,FP2,19,-2.533,S1O
50,FP2,20,-2.045,S1O
50,FP2,21,-2.045,S1O
50,FP2,22,-2.533,S1O
50,FP2,23,-3.998,S1O
50,FP2,24,-4.974,S1O
50,FP2,25,-5.463,S1O
50,FP2,26,-5.463,S1O
50,FP2,27,-5.463,S1O
50,FP2,28,-6.927,S1O
50,FP2,29,-8.881,S1O
50,FP2,30,-10.345,S1O
50,FP2,31,-11.322,S1O
50,FP2,32,-10.834,S1O
50,FP2,33,-9.857,S1O
50,FP2,34,-8.881,S1O
50,FP2,35,-8.392,S1O
50,FP2,36,-6.927,S1O
50,FP2,37,-4.486,S1O
50,FP2,38,-1.068,S1O
50,FP2,39,2.350,S1O
50,FP2,40,4.791,S1O
50,FP2,41,5.280,S1O
50,FP2,42,4.303,S1O
50,FP2,43,2.838,S1O
50,FP2,44,0.397,S1O
50,FP2,45,-3.021,S1O
50,FP2,46,-6.439,S1O
50,FP2,47,-10.345,S1O
50,FP2,48,-12.299,S1O
50,FP2,49,-11.810,S1O
50,FP2,50,-8.881,S1O
50,FP2,51,-4.486,S1O
50,FP2,52,-1.068,S1O
50,FP2,53,0.885,S1O
50,FP2,54,0.397,S1O
50,FP2,55,-0.580,S1O
50,FP2,56,-1.068,S1O
50,FP2,57,-1.068,S1O
50,FP2,58,-0.580,S1O
50,FP2,59,0.397,S1O
50,FP2,60,-0.092,S1O
50,FP2,61,-1.068,S1O
50,FP2,62,-1.556,S1O
50,FP2,63,-1.068,S1O
50,FP2,64,1.373,S1O
50,FP2,65,4.791,S1O
50,FP2,66,7.721,S1O
50,FP2,67,9.186,S1O
50,FP2,68,9.186,S1O
50,FP2,69,7.721,S1O
50,FP2,70,6.256,S1O
50,FP2,71,5.280,S1O
50,FP2,72,4.303,S1O
50,FP2,73,1.862,S1O
50,FP2,74,-0.580,S1O
50,FP2,75,-3.998,S1O
50,FP2,76,-5.463,S1O
50,FP2,77,-6.439,S1O
50,FP2,78,-4.974,S1O
50,FP2,79,-3.021,S1O
50,FP2,80,-1.068,S1O
50,FP2,81,0.885,S1O
50,FP2,82,3.815,S1O
50,FP2,83,6.256,S1O
50,FP2,84,8.698,S1O
50,FP2,85,8.209,S1O
50,FP2,86,6.256,S1O
50,FP2,87,3.326,S1O
50,FP2,88,0.885,S1O
50,FP2,89,0.885,S1O
50,FP2,90,3.815,S1O
50,FP2,91,7.233,S1O
50,FP2,92,10.162,S1O
50,FP2,93,10.651,S1O
50,FP2,94,9.186,S1O
50,FP2,95,6.256,S1O
50,FP2,96,4.303,S1O
50,FP2,97,3.815,S1O
50,FP2,98,4.791,S1O
50,FP2,99,6.256,S1O
50,FP2,100,7.233,S1O
50,FP2,101,6.744,S1O
50,FP2,102,4.791,S1O
50,FP2,103,1.862,S1O
50,FP2,104,-1.556,S1O
50,FP2,105,-4.486,S1O
50,FP2,106,-6.927,S1O
50,FP2,107,-7.904,S1O
50,FP2,108,-7.416,S1O
50,FP2,109,-5.951,S1O
50,FP2,110,-3.021,S1O
50,FP2,111,0.885,S1O
50,FP2,112,4.303,S1O
50,FP2,113,6.256,S1O
50,FP2,114,7.233,S1O
50,FP2,115,6.256,S1O
50,FP2,116,5.280,S1O
50,FP2,117,4.303,S1O
50,FP2,118,3.326,S1O
50,FP2,119,2.350,S1O
50,FP2,120,0.885,S1O
50,FP2,121,-1.068,S1O
50,FP2,122,-3.021,S1O
50,FP2,123,-3.510,S1O
50,FP2,124,-2.533,S1O
50,FP2,125,-1.556,S1O
50,FP2,126,-0.580,S1O
50,FP2,127,-2.045,S1O
50,FP2,128,-4.486,S1O
50,FP2,129,-7.416,S1O
50,FP2,130,-8.881,S1O
50,FP2,131,-8.392,S1O
50,FP2,132,-6.439,S1O
50,FP2,133,-4.974,S1O
50,FP2,134,-3.998,S1O
50,FP2,135,-4.486,S1O
50,FP2,136,-3.998,S1O
50,FP2,137,-2.533,S1O
50,FP2,138,-0.092,S1O
50,FP2,139,1.862,S1O
50,FP2,140,1.862,S1O
50,FP2,141,0.397,S1O
50,FP2,142,-1.556,S1O
50,FP2,143,-2.045,S1O
50,FP2,144,-1.556,S1O
50,FP2,145,-0.092,S1O
50,FP2,146,0.397,S1O
50,FP2,147,0.397,S1O
50,FP2,148,-0.092,S1O
50,FP2,149,-0.092,S1O
50,FP2,150,1.862,S1O
50,FP2,151,4.303,S1O
50,FP2,152,5.768,S1O
50,FP2,153,5.768,S1O
50,FP2,154,2.838,S1O
50,FP2,155,-1.068,S1O
50,FP2,156,-4.486,S1O
50,FP2,157,-5.951,S1O
50,FP2,158,-5.951,S1O
50,FP2,159,-4.974,S1O
50,FP2,160,-3.998,S1O
50,FP2,161,-3.021,S1O
50,FP2,162,-2.533,S1O
50,FP2,163,-1.068,S1O
50,FP2,164,0.397,S1O
50,FP2,165,1.862,S1O
50,FP2,166,3.326,S1O
50,FP2,167,4.303,S1O
50,FP2,168,6.256,S1O
50,FP2,169,7.233,S1O
50,FP2,170,8.209,S1O
50,FP2,171,6.744,S1O
50,FP2,172,4.303,S1O
50,FP2,173,0.397,S1O
50,FP2,174,-1.556,S1O
50,FP2,175,-2.045,S1O
50,FP2,176,-0.580,S1O
50,FP2,177,0.885,S1O
50,FP2,178,1.862,S1O
50,FP2,179,1.862,S1O
50,FP2,180,1.373,S1O
50,FP2,181,0.397,S1O
50,FP2,182,0.397,S1O
50,FP2,183,0.885,S1O
50,FP2,184,1.373,S1O
50,FP2,185,1.373,S1O
50,FP2,186,1.862,S1O
50,FP2,187,3.326,S1O
50,FP2,188,4.303,S1O
50,FP2,189,4.791,S1O
50,FP2,190,3.326,S1O
50,FP2,191,0.885,S1O
50,FP2,192,-3.021,S1O
50,FP2,193,-6.927,S1O
50,FP2,194,-9.857,S1O
50,FP2,195,-11.322,S1O
50,FP2,196,-11.810,S1O
50,FP2,197,-11.322,S1O
50,FP2,198,-10.345,S1O
50,FP2,199,-9.369,S1O
50,FP2,200,-8.392,S1O
50,FP2,201,-7.904,S1O
50,FP2,202,-6.927,S1O
50,FP2,203,-5.951,S1O
50,FP2,204,-5.951,S1O
50,FP2,205,-6.439,S1O
50,FP2,206,-7.416,S1O
50,FP2,207,-8.881,S1O
50,FP2,208,-9.369,S1O
50,FP2,209,-9.369,S1O
50,FP2,210,-8.392,S1O
50,FP2,211,-7.416,S1O
50,FP2,212,-5.951,S1O
50,FP2,213,-5.463,S1O
50,FP2,214,-4.974,S1O
50,FP2,215,-4.486,S1O
50,FP2,216,-3.510,S1O
50,FP2,217,-2.045,S1O
50,FP2,218,-0.580,S1O
50,FP2,219,0.397,S1O
50,FP2,220,-1.068,S1O
50,FP2,221,-3.998,S1O
50,FP2,222,-7.416,S1O
50,FP2,223,-9.369,S1O
50,FP2,224,-7.904,S1O
50,FP2,225,-4.974,S1O
50,FP2,226,-2.045,S1O
50,FP2,227,-1.068,S1O
50,FP2,228,-2.045,S1O
50,FP2,229,-3.998,S1O
50,FP2,230,-4.486,S1O
50,FP2,231,-3.021,S1O
50,FP2,232,0.397,S1O
50,FP2,233,3.326,S1O
50,FP2,234,3.815,S1O
50,FP2,235,2.838,S1O
50,FP2,236,1.862,S1O
50,FP2,237,1.373,S1O
50,FP2,238,1.373,S1O
50,FP2,239,1.373,S1O
50,FP2,240,-0.580,S1O
50,FP2,241,-3.021,S1O
50,FP2,242,-5.463,S1O
50,FP2,243,-5.951,S1O
50,FP2,244,-3.510,S1O
50,FP2,245,0.885,S1O
50,FP2,246,4.791,S1O
50,FP2,247,7.721,S1O
50,FP2,248,8.698,S1O
50,FP2,249,8.209,S1O
50,FP2,250,7.721,S1O
50,FP2,251,7.721,S1O
50,FP2,252,6.256,S1O
50,FP2,253,3.326,S1O
50,FP2,254,-1.068,S1O
50,FP2,255,-6.439,S1O
50,F7,0,-7.853,S1O
50,F7,1,-12.736,S1O
50,F7,2,-20.060,S1O
50,F7,3,-25.920,S1O
50,F7,4,-29.338,S1O
50,F7,5,-28.849,S1O
50,F7,6,-26.408,S1O
50,F7,7,-22.502,S1O
50,F7,8,-18.595,S1O
50,F7,9,-15.177,S1O
50,F7,10,-13.224,S1O
50,F7,11,-12.248,S1O
50,F7,12,-10.783,S1O
50,F7,13,-8.341,S1O
50,F7,14,-4.435,S1O
50,F7,15,-0.041,S1O
50,F7,16,2.401,S1O
50,F7,17,1.912,S1O
50,F7,18,-0.041,S1O
50,F7,19,-1.994,S1O
50,F7,20,-1.017,S1O
50,F7,21,1.424,S1O
50,F7,22,3.377,S1O
50,F7,23,2.889,S1O
50,F7,24,-1.017,S1O
50,F7,25,-4.924,S1O
50,F7,26,-8.341,S1O
50,F7,27,-9.318,S1O
50,F7,28,-9.806,S1O
50,F7,29,-11.271,S1O
50,F7,30,-14.201,S1O
50,F7,31,-16.642,S1O
50,F7,32,-16.642,S1O
50,F7,33,-14.689,S1O
50,F7,34,-11.759,S1O
50,F7,35,-10.295,S1O
50,F7,36,-11.271,S1O
50,F7,37,-11.759,S1O
50,F7,38,-9.318,S1O
50,F7,39,-2.970,S1O
50,F7,40,5.330,S1O
50,F7,41,12.166,S1O
50,F7,42,14.119,S1O
50,F7,43,11.190,S1O
50,F7,44,5.819,S1O
50,F7,45,0.448,S1O
50,F7,46,-3.459,S1O
50,F7,47,-6.877,S1O
50,F7,48,-9.806,S1O
50,F7,49,-12.248,S1O
50,F7,50,-12.736,S1O
50,F7,51,-10.295,S1O
50,F7,52,-4.924,S1O
50,F7,53,0.448,S1O
50,F7,54,3.377,S1O
50,F7,55,2.889,S1O
50,F7,56,0.448,S1O
50,F7,57,-2.482,S1O
50,F7,58,-3.947,S1O
50,F7,59,-3.459,S1O
50,F7,60,-2.482,S1O
50,F7,61,-2.482,S1O
50,F7,62,-2.970,S1O
50,F7,63,-2.970,S1O
50,F7,64,-0.529,S1O
50,F7,65,3.866,S1O
50,F7,66,8.748,S1O
50,F7,67,12.166,S1O
50,F7,68,13.631,S1O
50,F7,69,13.631,S1O
50,F7,70,12.655,S1O
50,F7,71,10.701,S1O
50,F7,72,8.748,S1O
50,F7,73,5.819,S1O
50,F7,74,2.889,S1O
50,F7,75,0.448,S1O
50,F7,76,-1.017,S1O
50,F7,77,-1.994,S1O
50,F7,78,-1.506,S1O
50,F7,79,-0.529,S1O
50,F7,80,0.448,S1O
50,F7,81,0.936,S1O
50,F7,82,1.424,S1O
50,F7,83,-0.041,S1O
50,F7,84,-1.994,S1O
50,F7,85,-4.924,S1O
50,F7,86,-8.341,S1O
50,F7,87,-11.759,S1O
50,F7,88,-12.736,S1O
50,F7,89,-11.271,S1O
50,F7,90,-6.388,S1O
50,F7,91,-0.041,S1O
50,F7,92,5.819,S1O
50,F7,93,8.260,S1O
50,F7,94,7.284,S1O
50,F7,95,4.842,S1O
50,F7,96,3.866,S1O
50,F7,97,5.330,S1O
50,F7,98,9.725,S1O
50,F7,99,13.143,S1O
50,F7,100,13.143,S1O
50,F7,101,10.213,S1O
50,F7,102,4.842,S1O
50,F7,103,-0.041,S1O
50,F7,104,-3.947,S1O
50,F7,105,-6.877,S1O
50,F7,106,-9.806,S1O
50,F7,107,-12.248,S1O
50,F7,108,-14.201,S1O
50,F7,109,-14.689,S1O
50,F7,110,-13.713,S1O
50,F7,111,-11.271,S1O
50,F7,112,-7.853,S1O
50,F7,113,-3.947,S1O
50,F7,114,-0.041,S1O
50,F7,115,1.912,S1O
50,F7,116,1.912,S1O
50,F7,117,-1.017,S1O
50,F7,118,-4.924,S1O
50,F7,119,-7.853,S1O
50,F7,120,-8.341,S1O
50,F7,121,-6.877,S1O
50,F7,122,-5.900,S1O
50,F7,123,-5.900,S1O
50,F7,124,-5.900,S1O
50,F7,125,-5.900,S1O
50,F7,126,-3.459,S1O
50,F7,127,-0.529,S1O
50,F7,128,-0.041,S1O
50,F7,129,-3.459,S1O
50,F7,130,-9.806,S1O
50,F7,131,-16.154,S1O
50,F7,132,-17.619,S1O
50,F7,133,-14.689,S1O
50,F7,134,-10.295,S1O
50,F7,135,-7.365,S1O
50,F7,136,-8.341,S1O
50,F7,137,-10.783,S1O
50,F7,138,-12.248,S1O
50,F7,139,-10.783,S1O
50,F7,140,-7.853,S1O
50,F7,141,-7.365,S1O
50,F7,142,-10.295,S1O
50,F7,143,-15.666,S1O
50,F7,144,-18.595,S1O
50,F7,145,-17.619,S1O
50,F7,146,-12.736,S1O
50,F7,147,-8.830,S1O
50,F7,148,-8.341,S1O
50,F7,149,-11.271,S1O
50,F7,150,-14.201,S1O
50,F7,151,-12.736,S1O
50,F7,152,-6.877,S1O
50,F7,153,0.448,S1O
50,F7,154,4.354,S1O
50,F7,155,3.866,S1O
50,F7,156,-0.041,S1O
50,F7,157,-2.970,S1O
50,F7,158,-4.924,S1O
50,F7,159,-5.412,S1O
50,F7,160,-7.365,S1O
50,F7,161,-11.759,S1O
50,F7,162,-16.642,S1O
50,F7,163,-18.595,S1O
50,F7,164,-16.642,S1O
50,F7,165,-11.759,S1O
50,F7,166,-6.877,S1O
50,F7,167,-2.970,S1O
50,F7,168,0.448,S1O
50,F7,169,4.354,S1O
50,F7,170,8.748,S1O
50,F7,171,10.701,S1O
50,F7,172,8.748,S1O
50,F7,173,2.401,S1O
50,F7,174,-4.435,S1O
50,F7,175,-8.830,S1O
50,F7,176,-8.341,S1O
50,F7,177,-4.435,S1O
50,F7,178,-0.529,S1O
50,F7,179,0.448,S1O
50,F7,180,-0.529,S1O
50,F7,181,-1.506,S1O
50,F7,182,-1.506,S1O
50,F7,183,-0.041,S1O
50,F7,184,-0.041,S1O
50,F7,185,-2.482,S1O
50,F7,186,-6.388,S1O
50,F7,187,-9.806,S1O
50,F7,188,-11.271,S1O
50,F7,189,-10.295,S1O
50,F7,190,-7.365,S1O
50,F7,191,-4.924,S1O
50,F7,192,-4.924,S1O
50,F7,193,-6.877,S1O
50,F7,194,-9.806,S1O
50,F7,195,-12.248,S1O
50,F7,196,-12.736,S1O
50,F7,197,-12.736,S1O
50,F7,198,-12.736,S1O
50,F7,199,-13.713,S1O
50,F7,200,-15.666,S1O
50,F7,201,-18.107,S1O
50,F7,202,-20.060,S1O
50,F7,203,-21.525,S1O
50,F7,204,-21.525,S1O
50,F7,205,-20.549,S1O
50,F7,206,-18.107,S1O
50,F7,207,-16.154,S1O
50,F7,208,-14.689,S1O
50,F7,209,-14.689,S1O
50,F7,210,-15.177,S1O
50,F7,211,-15.666,S1O
50,F7,212,-16.154,S1O
50,F7,213,-16.642,S1O
50,F7,214,-17.131,S1O
50,F7,215,-17.619,S1O
50,F7,216,-17.619,S1O
50,F7,217,-16.154,S1O
50,F7,218,-14.201,S1O
50,F7,219,-11.759,S1O
50,F7,220,-10.783,S1O
50,F7,221,-11.759,S1O
50,F7,222,-13.224,S1O
50,F7,223,-13.713,S1O
50,F7,224,-11.759,S1O
50,F7,225,-8.341,S1O
50,F7,226,-5.412,S1O
50,F7,227,-5.412,S1O
50,F7,228,-8.830,S1O
50,F7,229,-12.248,S1O
50,F7,230,-12.736,S1O
50,F7,231,-9.806,S1O
50,F7,232,-3.947,S1O
50,F7,233,-0.041,S1O
50,F7,234,-0.041,S1O
50,F7,235,-2.970,S1O
50,F7,236,-6.877,S1O
50,F7,237,-8.341,S1O
50,F7,238,-7.365,S1O
50,F7,239,-6.877,S1O
50,F7,240,-8.341,S1O
50,F7,241,-12.736,S1O
50,F7,242,-17.131,S1O
50,F7,243,-18.107,S1O
50,F7,244,-13.713,S1O
50,F7,245,-6.388,S1O
50,F7,246,0.936,S1O
50,F7,247,4.842,S1O
50,F7,248,5.330,S1O
50,F7,249,4.354,S1O
50,F7,250,3.377,S1O
50,F7,251,3.866,S1O
50,F7,252,4.354,S1O
50,F7,253,2.401,S1O
50,F7,254,-1.994,S1O
50,F7,255,-8.830,S1O
50,F8,0,-5.229,S1O
50,F8,1,-7.670,S1O
50,F8,2,-12.553,S1O
50,F8,3,-17.436,S1O
50,F8,4,-21.342,S1O
50,F8,5,-23.295,S1O
50,F8,6,-23.295,S1O
50,F8,7,-23.783,S1O
50,F8,8,-23.783,S1O
50,F8,9,-23.783,S1O
50,F8,10,-23.295,S1O
50,F8,11,-22.319,S1O
50,F8,12,-21.342,S1O
50,F8,13,-18.901,S1O
50,F8,14,-15.483,S1O
50,F8,15,-12.065,S1O
50,F8,16,-8.158,S1O
50,F8,17,-5.717,S1O
50,F8,18,-4.740,S1O
50,F8,19,-4.252,S1O
50,F8,20,-4.252,S1O
50,F8,21,-3.764,S1O
50,F8,22,-3.764,S1O
50,F8,23,-4.252,S1O
50,F8,24,-5.229,S1O
50,F8,25,-4.740,S1O
50,F8,26,-3.764,S1O
50,F8,27,-3.276,S1O
50,F8,28,-3.764,S1O
50,F8,29,-6.205,S1O
50,F8,30,-9.135,S1O
50,F8,31,-9.623,S1O
50,F8,32,-7.182,S1O
50,F8,33,-4.252,S1O
50,F8,34,-1.811,S1O
50,F8,35,-2.787,S1O
50,F8,36,-5.229,S1O
50,F8,37,-6.694,S1O
50,F8,38,-4.740,S1O
50,F8,39,0.142,S1O
50,F8,40,5.025,S1O
50,F8,41,6.490,S1O
50,F8,42,5.025,S1O
50,F8,43,1.119,S1O
50,F8,44,-2.787,S1O
50,F8,45,-7.182,S1O
50,F8,46,-11.576,S1O
50,F8,47,-16.947,S1O
50,F8,48,-20.365,S1O
50,F8,49,-20.365,S1O
50,F8,50,-14.994,S1O
50,F8,51,-6.694,S1O
50,F8,52,1.119,S1O
50,F8,53,4.537,S1O
50,F8,54,3.560,S1O
50,F8,55,0.631,S1O
50,F8,56,-0.834,S1O
50,F8,57,0.631,S1O
50,F8,58,3.072,S1O
50,F8,59,4.537,S1O
50,F8,60,3.560,S1O
50,F8,61,1.119,S1O
50,F8,62,-0.346,S1O
50,F8,63,1.119,S1O
50,F8,64,5.514,S1O
50,F8,65,9.908,S1O
50,F8,66,13.326,S1O
50,F8,67,13.814,S1O
50,F8,68,11.861,S1O
50,F8,69,8.443,S1O
50,F8,70,5.514,S1O
50,F8,71,3.072,S1O
50,F8,72,0.631,S1O
50,F8,73,-1.322,S1O
50,F8,74,-2.787,S1O
50,F8,75,-3.276,S1O
50,F8,76,-2.787,S1O
50,F8,77,-1.811,S1O
50,F8,78,-0.834,S1O
50,F8,79,-0.346,S1O
50,F8,80,0.631,S1O
50,F8,81,2.096,S1O
50,F8,82,5.025,S1O
50,F8,83,7.955,S1O
50,F8,84,9.420,S1O
50,F8,85,8.443,S1O
50,F8,86,6.002,S1O
50,F8,87,2.096,S1O
50,F8,88,0.631,S1O
