Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FP1,81,5.697,S1O
90,FP1,82,5.697,S1O
90,FP1,83,3.255,S1O
90,FP1,84,-0.163,S1O
90,FP1,85,-3.581,S1O
90,FP1,86,-5.046,S1O
90,FP1,87,-5.046,S1O
90,FP1,88,-3.581,S1O
90,FP1,89,-2.604,S1O
90,FP1,90,-2.604,S1O
90,FP1,91,-2.604,S1O
90,FP1,92,-3.581,S1O
90,FP1,93,-3.581,S1O
90,FP1,94,-3.581,S1O
90,FP1,95,-3.092,S1O
90,FP1,96,-3.092,S1O
90,FP1,97,-2.604,S1O
90,FP1,98,-1.628,S1O
90,FP1,99,-1.139,S1O
90,FP1,100,-0.163,S1O
90,FP1,101,-0.163,S1O
90,FP1,102,-0.163,S1O
90,FP1,103,-0.163,S1O
90,FP1,104,-0.163,S1O
90,FP1,105,-0.651,S1O
90,FP1,106,-1.139,S1O
90,FP1,107,-1.139,S1O
90,FP1,108,-0.651,S1O
90,FP1,109,-0.163,S1O
90,FP1,110,-1.139,S1O
90,FP1,111,-3.092,S1O
90,FP1,112,-6.022,S1O
90,FP1,113,-7.975,S1O
90,FP1,114,-7.975,S1O
90,FP1,115,-6.510,S1O
90,FP1,116,-5.046,S1O
90,FP1,117,-4.557,S1O
90,FP1,118,-6.022,S1O
90,FP1,119,-8.464,S1O
90,FP1,120,-10.417,S1O
90,FP1,121,-10.905,S1O
90,FP1,122,-9.928,S1O
90,FP1,123,-8.952,S1O
90,FP1,124,-8.952,S1O
90,FP1,125,-8.952,S1O
90,FP1,126,-9.440,S1O
90,FP1,127,-7.975,S1O
90,FP1,128,-6.510,S1O
90,FP1,129,-4.069,S1O
90,FP1,130,-1.628,S1O
90,FP1,131,-0.163,S1O
90,FP1,132,1.302,S1O
90,FP1,133,3.255,S1O
90,FP1,134,4.232,S1O
90,FP1,135,3.743,S1O
90,FP1,136,1.302,S1O
90,FP1,137,-2.604,S1O
90,FP1,138,-5.534,S1O
90,FP1,139,-7.487,S1O
90,FP1,140,-7.487,S1O
90,FP1,141,-6.510,S1O
90,FP1,142,-5.534,S1O
90,FP1,143,-4.557,S1O
90,FP1,144,-3.581,S1O
90,FP1,145,-2.604,S1O
90,FP1,146,-1.628,S1O
90,FP1,147,-1.628,S1O
90,FP1,148,-3.092,S1O
90,FP1,149,-5.046,S1O
90,FP1,150,-6.999,S1O
90,FP1,151,-8.464,S1O
90,FP1,152,-8.464,S1O
90,FP1,153,-8.464,S1O
90,FP1,154,-8.464,S1O
90,FP1,155,-8.952,S1O
90,FP1,156,-8.952,S1O
90,FP1,157,-9.928,S1O
90,FP1,158,-10.905,S1O
90,FP1,159,-12.858,S1O
90,FP1,160,-15.299,S1O
90,FP1,161,-16.764,S1O
90,FP1,162,-16.764,S1O
90,FP1,163,-14.323,S1O
90,FP1,164,-10.905,S1O
90,FP1,165,-7.487,S1O
90,FP1,166,-5.046,S1O
90,FP1,167,-3.092,S1O
90,FP1,168,-2.116,S1O
90,FP1,169,-1.628,S1O
90,FP1,170,-1.139,S1O
90,FP1,171,-0.651,S1O
90,FP1,172,0.814,S1O
90,FP1,173,3.255,S1O
90,FP1,174,5.697,S1O
90,FP1,175,7.650,S1O
90,FP1,176,7.650,S1O
90,FP1,177,5.697,S1O
90,FP1,178,2.767,S1O
90,FP1,179,-0.163,S1O
90,FP1,180,-1.139,S1O
90,FP1,181,-0.163,S1O
90,FP1,182,3.255,S1O
90,FP1,183,6.673,S1O
90,FP1,184,9.603,S1O
90,FP1,185,11.068,S1O
90,FP1,186,11.556,S1O
90,FP1,187,11.556,S1O
90,FP1,188,11.556,S1O
90,FP1,189,11.556,S1O
90,FP1,190,12.533,S1O
90,FP1,191,12.533,S1O
90,FP1,192,11.556,S1O
90,FP1,193,9.603,S1O
90,FP1,194,6.673,S1O
90,FP1,195,4.232,S1O
90,FP1,196,2.279,S1O
90,FP1,197,1.790,S1O
90,FP1,198,3.255,S1O
90,FP1,199,5.208,S1O
90,FP1,200,7.650,S1O
90,FP1,201,9.115,S1O
90,FP1,202,8.626,S1O
90,FP1,203,7.161,S1O
90,FP1,204,5.697,S1O
90,FP1,205,4.232,S1O
90,FP1,206,3.743,S1O
90,FP1,207,4.720,S1O
90,FP1,208,5.697,S1O
90,FP1,209,6.185,S1O
90,FP1,210,5.697,S1O
90,FP1,211,4.720,S1O
90,FP1,212,4.232,S1O
90,FP1,213,4.720,S1O
90,FP1,214,5.208,S1O
90,FP1,215,6.185,S1O
90,FP1,216,6.185,S1O
90,FP1,217,4.720,S1O
90,FP1,218,3.255,S1O
90,FP1,219,1.790,S1O
90,FP1,220,0.814,S1O
90,FP1,221,-0.163,S1O
90,FP1,222,-0.651,S1O
90,FP1,223,-0.651,S1O
90,FP1,224,-0.163,S1O
90,FP1,225,1.790,S1O
90,FP1,226,3.743,S1O
90,FP1,227,4.232,S1O
90,FP1,228,3.255,S1O
90,FP1,229,1.790,S1O
90,FP1,230,1.790,S1O
90,FP1,231,3.255,S1O
90,FP1,232,5.208,S1O
90,FP1,233,7.161,S1O
90,FP1,234,7.650,S1O
90,FP1,235,7.161,S1O
90,FP1,236,7.161,S1O
90,FP1,237,7.161,S1O
90,FP1,238,7.161,S1O
90,FP1,239,5.208,S1O
90,FP1,240,2.279,S1O
90,FP1,241,-0.163,S1O
90,FP1,242,-0.163,S1O
90,FP1,243,1.790,S1O
90,FP1,244,4.720,S1O
90,FP1,245,6.185,S1O
90,FP1,246,6.185,S1O
90,FP1,247,4.720,S1O
90,FP1,248,3.743,S1O
90,FP1,249,3.255,S1O
90,FP1,250,3.255,S1O
90,FP1,251,2.767,S1O
90,FP1,252,2.767,S1O
90,FP1,253,4.232,S1O
90,FP1,254,7.650,S1O
90,FP1,255,11.556,S1O
90,FP2,0,-1.994,S1O
90,FP2,1,-1.506,S1O
90,FP2,2,-1.017,S1O
90,FP2,3,-1.506,S1O
90,FP2,4,-2.482,S1O
90,FP2,5,-3.947,S1O
90,FP2,6,-5.900,S1O
90,FP2,7,-6.388,S1O
90,FP2,8,-5.900,S1O
90,FP2,9,-5.412,S1O
90,FP2,10,-5.412,S1O
90,FP2,11,-5.412,S1O
90,FP2,12,-4.435,S1O
90,FP2,13,-2.482,S1O
90,FP2,14,0.448,S1O
90,FP2,15,3.377,S1O
90,FP2,16,4.842,S1O
90,FP2,17,5.819,S1O
90,FP2,18,6.795,S1O
90,FP2,19,7.772,S1O
90,FP2,20,9.237,S1O
90,FP2,21,9.725,S1O
90,FP2,22,9.725,S1O
90,FP2,23,8.260,S1O
90,FP2,24,6.307,S1O
90,FP2,25,3.866,S1O
90,FP2,26,1.912,S1O
90,FP2,27,-0.041,S1O
90,FP2,28,-2.482,S1O
90,FP2,29,-3.947,S1O
90,FP2,30,-5.900,S1O
90,FP2,31,-6.388,S1O
90,FP2,32,-7.365,S1O
90,FP2,33,-8.341,S1O
90,FP2,34,-9.318,S1O
90,FP2,35,-10.783,S1O
90,FP2,36,-10.783,S1O
90,FP2,37,-10.295,S1O
90,FP2,38,-8.341,S1O
90,FP2,39,-6.388,S1O
90,FP2,40,-4.435,S1O
90,FP2,41,-2.970,S1O
90,FP2,42,-1.017,S1O
90,FP2,43,0.448,S1O
90,FP2,44,1.912,S1O
90,FP2,45,3.377,S1O
90,FP2,46,4.842,S1O
90,FP2,47,5.819,S1O
90,FP2,48,5.819,S1O
90,FP2,49,4.842,S1O
90,FP2,50,1.912,S1O
90,FP2,51,-1.506,S1O
90,FP2,52,-3.947,S1O
90,FP2,53,-4.435,S1O
90,FP2,54,-3.459,S1O
90,FP2,55,-2.482,S1O
90,FP2,56,-2.482,S1O
90,FP2,57,-3.459,S1O
90,FP2,58,-4.924,S1O
90,FP2,59,-5.900,S1O
90,FP2,60,-5.900,S1O
90,FP2,61,-5.900,S1O
90,FP2,62,-5.412,S1O
90,FP2,63,-5.412,S1O
90,FP2,64,-4.435,S1O
90,FP2,65,-2.482,S1O
90,FP2,66,-0.529,S1O
90,FP2,67,0.936,S1O
90,FP2,68,0.936,S1O
90,FP2,69,-1.017,S1O
90,FP2,70,-2.970,S1O
90,FP2,71,-4.924,S1O
90,FP2,72,-5.412,S1O
90,FP2,73,-4.435,S1O
90,FP2,74,-2.970,S1O
90,FP2,75,-1.506,S1O
90,FP2,76,-0.529,S1O
90,FP2,77,0.936,S1O
90,FP2,78,2.401,S1O
90,FP2,79,3.866,S1O
90,FP2,80,5.819,S1O
90,FP2,81,6.795,S1O
90,FP2,82,5.819,S1O
90,FP2,83,3.377,S1O
90,FP2,84,-0.041,S1O
90,FP2,85,-2.970,S1O
90,FP2,86,-4.924,S1O
90,FP2,87,-4.435,S1O
90,FP2,88,-3.459,S1O
90,FP2,89,-2.482,S1O
90,FP2,90,-2.482,S1O
90,FP2,91,-3.459,S1O
90,FP2,92,-4.435,S1O
90,FP2,93,-4.924,S1O
90,FP2,94,-5.900,S1O
90,FP2,95,-5.412,S1O
90,FP2,96,-4.435,S1O
90,FP2,97,-2.970,S1O
90,FP2,98,-1.506,S1O
90,FP2,99,-0.529,S1O
90,FP2,100,-0.529,S1O
90,FP2,101,-1.506,S1O
90,FP2,102,-1.994,S1O
90,FP2,103,-2.970,S1O
90,FP2,104,-2.482,S1O
90,FP2,105,-1.994,S1O
90,FP2,106,-0.529,S1O
90,FP2,107,0.448,S1O
90,FP2,108,0.936,S1O
90,FP2,109,0.448,S1O
90,FP2,110,-1.017,S1O
90,FP2,111,-3.459,S1O
90,FP2,112,-6.388,S1O
90,FP2,113,-8.830,S1O
90,FP2,114,-8.830,S1O
90,FP2,115,-7.365,S1O
90,FP2,116,-5.412,S1O
90,FP2,117,-4.435,S1O
90,FP2,118,-5.900,S1O
90,FP2,119,-8.341,S1O
90,FP2,120,-10.295,S1O
90,FP2,121,-11.271,S1O
90,FP2,122,-10.783,S1O
90,FP2,123,-10.295,S1O
90,FP2,124,-10.783,S1O
90,FP2,125,-10.783,S1O
90,FP2,126,-10.295,S1O
90,FP2,127,-8.341,S1O
90,FP2,128,-5.412,S1O
90,FP2,129,-1.994,S1O
90,FP2,130,0.448,S1O
90,FP2,131,1.424,S1O
90,FP2,132,1.912,S1O
90,FP2,133,2.401,S1O
90,FP2,134,2.889,S1O
90,FP2,135,2.889,S1O
90,FP2,136,1.424,S1O
90,FP2,137,-1.017,S1O
90,FP2,138,-2.970,S1O
90,FP2,139,-3.459,S1O
90,FP2,140,-2.970,S1O
90,FP2,141,-1.994,S1O
90,FP2,142,-1.506,S1O
90,FP2,143,-1.506,S1O
90,FP2,144,-1.506,S1O
90,FP2,145,-1.017,S1O
90,FP2,146,0.448,S1O
90,FP2,147,0.936,S1O
90,FP2,148,-0.041,S1O
90,FP2,149,-1.994,S1O
90,FP2,150,-3.459,S1O
90,FP2,151,-4.435,S1O
90,FP2,152,-4.924,S1O
90,FP2,153,-5.412,S1O
90,FP2,154,-5.900,S1O
90,FP2,155,-6.877,S1O
90,FP2,156,-7.853,S1O
90,FP2,157,-8.830,S1O
90,FP2,158,-10.783,S1O
90,FP2,159,-13.224,S1O
90,FP2,160,-15.177,S1O
90,FP2,161,-16.642,S1O
90,FP2,162,-16.642,S1O
90,FP2,163,-14.689,S1O
90,FP2,164,-12.248,S1O
90,FP2,165,-8.830,S1O
90,FP2,166,-6.388,S1O
90,FP2,167,-4.435,S1O
90,FP2,168,-3.459,S1O
90,FP2,169,-2.970,S1O
90,FP2,170,-2.970,S1O
90,FP2,171,-1.994,S1O
90,FP2,172,-0.529,S1O
90,FP2,173,2.401,S1O
90,FP2,174,4.842,S1O
90,FP2,175,6.795,S1O
90,FP2,176,6.307,S1O
90,FP2,177,4.354,S1O
90,FP2,178,0.936,S1O
90,FP2,179,-1.506,S1O
90,FP2,180,-2.482,S1O
90,FP2,181,-0.529,S1O
90,FP2,182,2.889,S1O
90,FP2,183,6.795,S1O
90,FP2,184,9.725,S1O
90,FP2,185,11.678,S1O
90,FP2,186,12.166,S1O
90,FP2,187,12.166,S1O
90,FP2,188,12.655,S1O
90,FP2,189,13.143,S1O
90,FP2,190,14.119,S1O
90,FP2,191,13.631,S1O
90,FP2,192,12.655,S1O
90,FP2,193,10.213,S1O
90,FP2,194,6.795,S1O
90,FP2,195,3.866,S1O
90,FP2,196,1.912,S1O
90,FP2,197,1.912,S1O
90,FP2,198,3.866,S1O
90,FP2,199,6.795,S1O
90,FP2,200,9.725,S1O
90,FP2,201,11.190,S1O
90,FP2,202,11.190,S1O
90,FP2,203,9.237,S1O
90,FP2,204,6.795,S1O
90,FP2,205,5.330,S1O
90,FP2,206,4.842,S1O
90,FP2,207,6.307,S1O
90,FP2,208,7.772,S1O
90,FP2,209,8.748,S1O
90,FP2,210,8.260,S1O
90,FP2,211,6.795,S1O
90,FP2,212,5.330,S1O
90,FP2,213,4.842,S1O
90,FP2,214,5.819,S1O
90,FP2,215,6.795,S1O
90,FP2,216,7.284,S1O
90,FP2,217,6.307,S1O
90,FP2,218,3.377,S1O
90,FP2,219,0.936,S1O
90,FP2,220,-1.017,S1O
90,FP2,221,-1.017,S1O
90,FP2,222,-0.529,S1O
90,FP2,223,0.448,S1O
90,FP2,224,1.424,S1O
90,FP2,225,2.401,S1O
90,FP2,226,2.889,S1O
90,FP2,227,2.889,S1O
90,FP2,228,2.401,S1O
90,FP2,229,3.377,S1O
90,FP2,230,4.842,S1O
90,FP2,231,7.284,S1O
90,FP2,232,9.237,S1O
90,FP2,233,9.237,S1O
90,FP2,234,7.772,S1O
90,FP2,235,6.795,S1O
90,FP2,236,6.307,S1O
90,FP2,237,7.284,S1O
90,FP2,238,7.772,S1O
90,FP2,239,6.795,S1O
90,FP2,240,3.377,S1O
90,FP2,241,0.448,S1O
90,FP2,242,-0.529,S1O
90,FP2,243,0.936,S1O
90,FP2,244,3.866,S1O
90,FP2,245,6.307,S1O
90,FP2,246,6.795,S1O
90,FP2,247,5.819,S1O
90,FP2,248,5.330,S1O
90,FP2,249,4.842,S1O
90,FP2,250,4.354,S1O
90,FP2,251,3.866,S1O
90,FP2,252,3.377,S1O
90,FP2,253,4.354,S1O
90,FP2,254,6.795,S1O
90,FP2,255,11.190,S1O
90,F7,0,0.987,S1O
90,F7,1,-1.455,S1O
90,F7,2,-3.896,S1O
90,F7,3,-5.361,S1O
90,F7,4,-5.849,S1O
90,F7,5,-5.361,S1O
90,F7,6,-4.873,S1O
90,F7,7,-5.361,S1O
90,F7,8,-5.849,S1O
90,F7,9,-6.337,S1O
90,F7,10,-5.849,S1O
90,F7,11,-4.384,S1O
90,F7,12,-2.431,S1O
90,F7,13,-0.478,S1O
90,F7,14,1.475,S1O
90,F7,15,3.428,S1O
90,F7,16,5.381,S1O
90,F7,17,6.846,S1O
90,F7,18,8.799,S1O
90,F7,19,10.264,S1O
90,F7,20,11.729,S1O
90,F7,21,11.729,S1O
90,F7,22,11.729,S1O
90,F7,23,10.752,S1O
90,F7,24,8.799,S1O
90,F7,25,6.358,S1O
90,F7,26,4.405,S1O
90,F7,27,3.428,S1O
90,F7,28,2.940,S1O
90,F7,29,2.940,S1O
90,F7,30,2.452,S1O
90,F7,31,1.475,S1O
90,F7,32,0.987,S1O
90,F7,33,0.498,S1O
90,F7,34,0.498,S1O
90,F7,35,-0.478,S1O
90,F7,36,-1.455,S1O
90,F7,37,-3.408,S1O
90,F7,38,-3.896,S1O
90,F7,39,-3.408,S1O
90,F7,40,-1.943,S1O
90,F7,41,-0.478,S1O
90,F7,42,0.498,S1O
90,F7,43,0.010,S1O
90,F7,44,-0.478,S1O
90,F7,45,0.010,S1O
90,F7,46,1.475,S1O
90,F7,47,3.428,S1O
90,F7,48,4.405,S1O
90,F7,49,3.916,S1O
90,F7,50,1.475,S1O
90,F7,51,-0.966,S1O
90,F7,52,-2.920,S1O
90,F7,53,-3.408,S1O
90,F7,54,-2.920,S1O
90,F7,55,-3.408,S1O
90,F7,56,-4.384,S1O
90,F7,57,-6.337,S1O
90,F7,58,-8.779,S1O
90,F7,59,-9.267,S1O
90,F7,60,-8.291,S1O
90,F7,61,-6.337,S1O
90,F7,62,-4.873,S1O
90,F7,63,-4.384,S1O
90,F7,64,-4.384,S1O
90,F7,65,-4.873,S1O
90,F7,66,-4.873,S1O
90,F7,67,-3.408,S1O
90,F7,68,-0.966,S1O
90,F7,69,1.475,S1O
90,F7,70,2.452,S1O
90,F7,71,1.963,S1O
90,F7,72,0.987,S1O
90,F7,73,0.010,S1O
90,F7,74,0.010,S1O
90,F7,75,1.963,S1O
90,F7,76,3.428,S1O
90,F7,77,4.893,S1O
90,F7,78,6.358,S1O
90,F7,79,8.311,S1O
90,F7,80,10.752,S1O
90,F7,81,12.217,S1O
90,F7,82,11.729,S1O
90,F7,83,9.288,S1O
90,F7,84,5.870,S1O
90,F7,85,2.452,S1O
90,F7,86,0.987,S1O
90,F7,87,1.475,S1O
90,F7,88,1.963,S1O
90,F7,89,1.963,S1O
90,F7,90,1.475,S1O
90,F7,91,0.498,S1O
90,F7,92,0.498,S1O
90,F7,93,0.498,S1O
90,F7,94,0.010,S1O
90,F7,95,-0.966,S1O
90,F7,96,-2.431,S1O
90,F7,97,-2.920,S1O
90,F7,98,-2.431,S1O
90,F7,99,0.010,S1O
90,F7,100,2.452,S1O
90,F7,101,4.893,S1O
90,F7,102,5.381,S1O
90,F7,103,4.405,S1O
90,F7,104,2.452,S1O
90,F7,105,0.010,S1O
90,F7,106,-1.943,S1O
90,F7,107,-3.408,S1O
90,F7,108,-2.920,S1O
90,F7,109,-1.455,S1O
90,F7,110,-0.966,S1O
90,F7,111,-1.455,S1O
90,F7,112,-2.431,S1O
90,F7,113,-3.408,S1O
90,F7,114,-3.408,S1O
90,F7,115,-1.943,S1O
90,F7,116,-0.478,S1O
90,F7,117,-0.966,S1O
90,F7,118,-2.920,S1O
90,F7,119,-5.849,S1O
90,F7,120,-7.802,S1O
90,F7,121,-7.802,S1O
90,F7,122,-6.826,S1O
90,F7,123,-4.873,S1O
90,F7,124,-3.896,S1O
90,F7,125,-2.920,S1O
90,F7,126,-2.920,S1O
90,F7,127,-2.920,S1O
90,F7,128,-3.408,S1O
90,F7,129,-3.408,S1O
90,F7,130,-2.431,S1O
90,F7,131,-0.966,S1O
90,F7,132,2.452,S1O
90,F7,133,6.358,S1O
90,F7,134,8.311,S1O
90,F7,135,7.334,S1O
90,F7,136,3.428,S1O
90,F7,137,-1.455,S1O
90,F7,138,-4.873,S1O
90,F7,139,-6.337,S1O
90,F7,140,-6.337,S1O
90,F7,141,-5.849,S1O
90,F7,142,-6.337,S1O
90,F7,143,-6.826,S1O
90,F7,144,-5.361,S1O
90,F7,145,-2.431,S1O
90,F7,146,0.987,S1O
90,F7,147,2.940,S1O
90,F7,148,2.452,S1O
90,F7,149,-0.478,S1O
90,F7,150,-3.896,S1O
90,F7,151,-6.826,S1O
90,F7,152,-8.779,S1O
90,F7,153,-9.755,S1O
90,F7,154,-10.244,S1O
90,F7,155,-10.244,S1O
90,F7,156,-9.755,S1O
90,F7,157,-9.755,S1O
90,F7,158,-10.244,S1O
90,F7,159,-11.709,S1O
90,F7,160,-13.173,S1O
90,F7,161,-15.127,S1O
90,F7,162,-15.615,S1O
90,F7,163,-14.638,S1O
90,F7,164,-11.709,S1O
90,F7,165,-8.291,S1O
90,F7,166,-4.873,S1O
90,F7,167,-1.943,S1O
90,F7,168,0.010,S1O
90,F7,169,0.010,S1O
90,F7,170,0.010,S1O
90,F7,171,-0.478,S1O
90,F7,172,-0.478,S1O
90,F7,173,0.987,S1O
90,F7,174,3.428,S1O
90,F7,175,5.381,S1O
90,F7,176,5.870,S1O
90,F7,177,5.381,S1O
90,F7,178,3.428,S1O
90,F7,179,1.963,S1O
90,F7,180,0.987,S1O
90,F7,181,0.987,S1O
90,F7,182,1.963,S1O
90,F7,183,3.916,S1O
90,F7,184,5.870,S1O
90,F7,185,8.311,S1O
90,F7,186,9.776,S1O
90,F7,187,11.241,S1O
90,F7,188,11.729,S1O
90,F7,189,11.241,S1O
90,F7,190,10.264,S1O
90,F7,191,8.799,S1O
90,F7,192,7.823,S1O
90,F7,193,7.823,S1O
90,F7,194,7.823,S1O
90,F7,195,7.823,S1O
90,F7,196,6.358,S1O
90,F7,197,4.893,S1O
90,F7,198,3.916,S1O
90,F7,199,4.405,S1O
90,F7,200,6.358,S1O
90,F7,201,8.311,S1O
90,F7,202,10.264,S1O
90,F7,203,10.264,S1O
90,F7,204,8.311,S1O
90,F7,205,5.381,S1O
90,F7,206,2.452,S1O
90,F7,207,0.987,S1O
90,F7,208,0.010,S1O
90,F7,209,0.498,S1O
90,F7,210,1.963,S1O
90,F7,211,3.428,S1O
90,F7,212,4.405,S1O
90,F7,213,5.870,S1O
90,F7,214,6.358,S1O
90,F7,215,5.381,S1O
90,F7,216,3.428,S1O
90,F7,217,0.987,S1O
90,F7,218,-0.966,S1O
90,F7,219,-1.943,S1O
90,F7,220,-1.943,S1O
90,F7,221,-2.431,S1O
90,F7,222,-3.408,S1O
90,F7,223,-4.873,S1O
90,F7,224,-4.873,S1O
90,F7,225,-3.408,S1O
90,F7,226,-0.478,S1O
90,F7,227,1.963,S1O
90,F7,228,1.475,S1O
90,F7,229,-0.966,S1O
90,F7,230,-4.384,S1O
90,F7,231,-6.337,S1O
90,F7,232,-5.361,S1O
90,F7,233,-2.431,S1O
90,F7,234,0.498,S1O
90,F7,235,2.452,S1O
90,F7,236,2.452,S1O
90,F7,237,0.498,S1O
90,F7,238,-1.455,S1O
90,F7,239,-3.408,S1O
90,F7,240,-4.384,S1O
90,F7,241,-3.408,S1O
90,F7,242,-1.455,S1O
90,F7,243,0.987,S1O
90,F7,244,2.452,S1O
90,F7,245,1.963,S1O
90,F7,246,0.987,S1O
90,F7,247,-0.966,S1O
90,F7,248,-2.431,S1O
90,F7,249,-2.431,S1O
90,F7,250,-2.431,S1O
90,F7,251,-1.455,S1O
90,F7,252,0.010,S1O
90,F7,253,1.475,S1O
90,F7,254,4.405,S1O
90,F7,255,6.846,S1O
90,F8,0,-1.099,S1O
90,F8,1,-0.122,S1O
90,F8,2,-1.099,S1O
90,F8,3,-3.052,S1O
90,F8,4,-5.493,S1O
90,F8,5,-6.958,S1O
90,F8,6,-7.935,S1O
90,F8,7,-7.935,S1O
90,F8,8,-7.935,S1O
90,F8,9,-8.423,S1O
90,F8,10,-9.888,S1O
90,F8,11,-10.376,S1O
90,F8,12,-9.399,S1O
90,F8,13,-6.470,S1O
90,F8,14,-2.563,S1O
90,F8,15,0.854,S1O
90,F8,16,1.831,S1O
90,F8,17,1.831,S1O
90,F8,18,0.854,S1O
90,F8,19,0.366,S1O
90,F8,20,1.831,S1O
90,F8,21,3.296,S1O
90,F8,22,4.761,S1O
90,F8,23,5.249,S1O
90,F8,24,3.784,S1O
90,F8,25,0.854,S1O
90,F8,26,-2.075,S1O
90,F8,27,-4.517,S1O
90,F8,28,-6.470,S1O
90,F8,29,-6.958,S1O
90,F8,30,-7.446,S1O
90,F8,31,-7.935,S1O
90,F8,32,-8.911,S1O
90,F8,33,-9.888,S1O
90,F8,34,-10.864,S1O
90,F8,35,-11.841,S1O
90,F8,36,-12.329,S1O
90,F8,37,-12.329,S1O
90,F8,38,-10.864,S1O
90,F8,39,-9.399,S1O
90,F8,40,-7.446,S1O
90,F8,41,-5.493,S1O
90,F8,42,-4.028,S1O
90,F8,43,-2.563,S1O
90,F8,44,-1.587,S1O
90,F8,45,-0.610,S1O
90,F8,46,0.366,S1O
90,F8,47,1.831,S1O
90,F8,48,2.319,S1O
90,F8,49,1.831,S1O
90,F8,50,0.366,S1O
90,F8,51,-2.075,S1O
90,F8,52,-4.028,S1O
90,F8,53,-5.493,S1O
90,F8,54,-5.981,S1O
90,F8,55,-5.981,S1O
90,F8,56,-5.981,S1O
90,F8,57,-6.470,S1O
90,F8,58,-6.958,S1O
90,F8,59,-6.958,S1O
90,F8,60,-7.446,S1O
90,F8,61,-7.935,S1O
90,F8,62,-8.911,S1O
90,F8,63,-9.399,S1O
90,F8,64,-7.935,S1O
90,F8,65,-5.493,S1O
90,F8,66,-3.052,S1O
90,F8,67,-2.075,S1O
90,F8,68,-2.563,S1O
90,F8,69,-4.517,S1O
90,F8,70,-5.981,S1O
90,F8,71,-6.470,S1O
90,F8,72,-5.493,S1O
90,F8,73,-4.028,S1O
90,F8,74,-2.563,S1O
90,F8,75,-1.587,S1O
90,F8,76,-1.099,S1O
90,F8,77,0.366,S1O
90,F8,78,1.831,S1O
90,F8,79,4.761,S1O
90,F8,80,6.714,S1O
90,F8,81,8.667,S1O
90,F8,82,8.179,S1O
90,F8,83,6.226,S1O
90,F8,84,2.808,S1O
90,F8,85,0.366,S1O
90,F8,86,-1.099,S1O
90,F8,87,-0.610,S1O
90,F8,88,0.854,S1O
90,F8,89,0.854,S1O
90,F8,90,-0.122,S1O
90,F8,91,-2.563,S1O
90,F8,92,-4.517,S1O
90,F8,93,-6.470,S1O
90,F8,94,-7.935,S1O
