Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FP1,185,-6.622,S1O
74,FP1,186,-5.646,S1O
74,FP1,187,-6.134,S1O
74,FP1,188,-7.599,S1O
74,FP1,189,-10.529,S1O
74,FP1,190,-12.482,S1O
74,FP1,191,-13.458,S1O
74,FP1,192,-12.970,S1O
74,FP1,193,-11.993,S1O
74,FP1,194,-10.529,S1O
74,FP1,195,-9.552,S1O
74,FP1,196,-10.040,S1O
74,FP1,197,-11.505,S1O
74,FP1,198,-13.458,S1O
74,FP1,199,-14.923,S1O
74,FP1,200,-15.900,S1O
74,FP1,201,-16.388,S1O
74,FP1,202,-16.388,S1O
74,FP1,203,-16.388,S1O
74,FP1,204,-17.365,S1O
74,FP1,205,-18.829,S1O
74,FP1,206,-21.271,S1O
74,FP1,207,-22.736,S1O
74,FP1,208,-23.712,S1O
74,FP1,209,-23.224,S1O
74,FP1,210,-21.271,S1O
74,FP1,211,-18.829,S1O
74,FP1,212,-15.900,S1O
74,FP1,213,-13.458,S1O
74,FP1,214,-12.482,S1O
74,FP1,215,-12.970,S1O
74,FP1,216,-14.923,S1O
74,FP1,217,-16.388,S1O
74,FP1,218,-17.365,S1O
74,FP1,219,-16.876,S1O
74,FP1,220,-15.900,S1O
74,FP1,221,-14.923,S1O
74,FP1,222,-14.923,S1O
74,FP1,223,-14.435,S1O
74,FP1,224,-13.947,S1O
74,FP1,225,-11.993,S1O
74,FP1,226,-9.064,S1O
74,FP1,227,-6.622,S1O
74,FP1,228,-4.181,S1O
74,FP1,229,-2.716,S1O
74,FP1,230,-2.716,S1O
74,FP1,231,-3.693,S1O
74,FP1,232,-5.646,S1O
74,FP1,233,-9.064,S1O
74,FP1,234,-12.482,S1O
74,FP1,235,-14.435,S1O
74,FP1,236,-15.900,S1O
74,FP1,237,-16.876,S1O
74,FP1,238,-18.341,S1O
74,FP1,239,-20.782,S1O
74,FP1,240,-22.247,S1O
74,FP1,241,-22.247,S1O
74,FP1,242,-19.806,S1O
74,FP1,243,-15.900,S1O
74,FP1,244,-11.993,S1O
74,FP1,245,-9.064,S1O
74,FP1,246,-7.599,S1O
74,FP1,247,-6.134,S1O
74,FP1,248,-4.669,S1O
74,FP1,249,-2.716,S1O
74,FP1,250,-1.740,S1O
74,FP1,251,-1.251,S1O
74,FP1,252,-2.716,S1O
74,FP1,253,-5.157,S1O
74,FP1,254,-6.622,S1O
74,FP1,255,-7.111,S1O
74,FP2,0,3.438,S1O
74,FP2,1,2.950,S1O
74,FP2,2,2.462,S1O
74,FP2,3,1.973,S1O
74,FP2,4,2.462,S1O
74,FP2,5,3.927,S1O
74,FP2,6,5.391,S1O
74,FP2,7,5.391,S1O
74,FP2,8,3.438,S1O
74,FP2,9,0.509,S1O
74,FP2,10,-1.933,S1O
74,FP2,11,-3.398,S1O
74,FP2,12,-3.398,S1O
74,FP2,13,-3.398,S1O
74,FP2,14,-2.909,S1O
74,FP2,15,-2.421,S1O
74,FP2,16,-1.444,S1O
74,FP2,17,0.997,S1O
74,FP2,18,2.950,S1O
74,FP2,19,3.438,S1O
74,FP2,20,1.973,S1O
74,FP2,21,-1.444,S1O
74,FP2,22,-4.862,S1O
74,FP2,23,-5.351,S1O
74,FP2,24,-3.886,S1O
74,FP2,25,-0.956,S1O
74,FP2,26,1.485,S1O
74,FP2,27,2.462,S1O
74,FP2,28,2.462,S1O
74,FP2,29,2.462,S1O
74,FP2,30,2.950,S1O
74,FP2,31,3.927,S1O
74,FP2,32,3.927,S1O
74,FP2,33,2.950,S1O
74,FP2,34,0.997,S1O
74,FP2,35,-0.468,S1O
74,FP2,36,0.020,S1O
74,FP2,37,1.973,S1O
74,FP2,38,4.903,S1O
74,FP2,39,8.321,S1O
74,FP2,40,11.251,S1O
74,FP2,41,12.227,S1O
74,FP2,42,11.251,S1O
74,FP2,43,9.786,S1O
74,FP2,44,7.833,S1O
74,FP2,45,6.368,S1O
74,FP2,46,6.856,S1O
74,FP2,47,7.833,S1O
74,FP2,48,7.833,S1O
74,FP2,49,7.345,S1O
74,FP2,50,5.391,S1O
74,FP2,51,3.438,S1O
74,FP2,52,2.462,S1O
74,FP2,53,2.950,S1O
74,FP2,54,3.927,S1O
74,FP2,55,4.415,S1O
74,FP2,56,3.438,S1O
74,FP2,57,2.462,S1O
74,FP2,58,0.997,S1O
74,FP2,59,0.509,S1O
74,FP2,60,0.509,S1O
74,FP2,61,0.020,S1O
74,FP2,62,-0.468,S1O
74,FP2,63,0.020,S1O
74,FP2,64,1.485,S1O
74,FP2,65,4.903,S1O
74,FP2,66,7.833,S1O
74,FP2,67,9.786,S1O
74,FP2,68,8.321,S1O
74,FP2,69,5.880,S1O
74,FP2,70,2.462,S1O
74,FP2,71,0.509,S1O
74,FP2,72,0.509,S1O
74,FP2,73,1.973,S1O
74,FP2,74,4.415,S1O
74,FP2,75,5.880,S1O
74,FP2,76,7.345,S1O
74,FP2,77,8.809,S1O
74,FP2,78,10.274,S1O
74,FP2,79,11.251,S1O
74,FP2,80,10.274,S1O
74,FP2,81,8.321,S1O
74,FP2,82,4.903,S1O
74,FP2,83,0.997,S1O
74,FP2,84,-2.421,S1O
74,FP2,85,-4.374,S1O
74,FP2,86,-4.374,S1O
74,FP2,87,-2.909,S1O
74,FP2,88,-0.956,S1O
74,FP2,89,0.509,S1O
74,FP2,90,1.485,S1O
74,FP2,91,0.997,S1O
74,FP2,92,0.020,S1O
74,FP2,93,-0.468,S1O
74,FP2,94,0.020,S1O
74,FP2,95,0.997,S1O
74,FP2,96,2.950,S1O
74,FP2,97,3.927,S1O
74,FP2,98,3.927,S1O
74,FP2,99,2.462,S1O
74,FP2,100,0.509,S1O
74,FP2,101,-1.444,S1O
74,FP2,102,-2.421,S1O
74,FP2,103,-2.421,S1O
74,FP2,104,-2.421,S1O
74,FP2,105,-2.909,S1O
74,FP2,106,-3.398,S1O
74,FP2,107,-3.886,S1O
74,FP2,108,-3.886,S1O
74,FP2,109,-3.398,S1O
74,FP2,110,-2.421,S1O
74,FP2,111,-2.421,S1O
74,FP2,112,-1.444,S1O
74,FP2,113,-0.468,S1O
74,FP2,114,0.997,S1O
74,FP2,115,3.438,S1O
74,FP2,116,6.368,S1O
74,FP2,117,8.321,S1O
74,FP2,118,9.298,S1O
74,FP2,119,8.321,S1O
74,FP2,120,6.368,S1O
74,FP2,121,3.927,S1O
74,FP2,122,1.973,S1O
74,FP2,123,0.997,S1O
74,FP2,124,0.997,S1O
74,FP2,125,1.485,S1O
74,FP2,126,1.973,S1O
74,FP2,127,2.462,S1O
74,FP2,128,1.973,S1O
74,FP2,129,1.485,S1O
74,FP2,130,0.509,S1O
74,FP2,131,0.020,S1O
74,FP2,132,-0.956,S1O
74,FP2,133,-1.933,S1O
74,FP2,134,-3.398,S1O
74,FP2,135,-3.886,S1O
74,FP2,136,-3.398,S1O
74,FP2,137,-1.933,S1O
74,FP2,138,0.020,S1O
74,FP2,139,2.462,S1O
74,FP2,140,4.903,S1O
74,FP2,141,6.856,S1O
74,FP2,142,8.321,S1O
74,FP2,143,9.298,S1O
74,FP2,144,9.298,S1O
74,FP2,145,8.321,S1O
74,FP2,146,6.856,S1O
74,FP2,147,5.880,S1O
74,FP2,148,5.880,S1O
74,FP2,149,5.880,S1O
74,FP2,150,5.391,S1O
74,FP2,151,3.927,S1O
74,FP2,152,1.485,S1O
74,FP2,153,-0.468,S1O
74,FP2,154,-1.444,S1O
74,FP2,155,-1.444,S1O
74,FP2,156,-1.444,S1O
74,FP2,157,-2.421,S1O
74,FP2,158,-5.839,S1O
74,FP2,159,-8.769,S1O
74,FP2,160,-11.210,S1O
74,FP2,161,-11.210,S1O
74,FP2,162,-10.722,S1O
74,FP2,163,-11.210,S1O
74,FP2,164,-12.187,S1O
74,FP2,165,-14.628,S1O
74,FP2,166,-16.581,S1O
74,FP2,167,-15.116,S1O
74,FP2,168,-12.187,S1O
74,FP2,169,-8.280,S1O
74,FP2,170,-5.839,S1O
74,FP2,171,-6.816,S1O
74,FP2,172,-9.257,S1O
74,FP2,173,-11.698,S1O
74,FP2,174,-12.187,S1O
74,FP2,175,-10.722,S1O
74,FP2,176,-8.769,S1O
74,FP2,177,-7.304,S1O
74,FP2,178,-6.816,S1O
74,FP2,179,-6.327,S1O
74,FP2,180,-4.862,S1O
74,FP2,181,-2.909,S1O
74,FP2,182,-0.468,S1O
74,FP2,183,0.509,S1O
74,FP2,184,1.485,S1O
74,FP2,185,1.973,S1O
74,FP2,186,2.462,S1O
74,FP2,187,1.973,S1O
74,FP2,188,0.997,S1O
74,FP2,189,-1.444,S1O
74,FP2,190,-3.398,S1O
74,FP2,191,-3.886,S1O
74,FP2,192,-2.909,S1O
74,FP2,193,-0.956,S1O
74,FP2,194,0.509,S1O
74,FP2,195,0.020,S1O
74,FP2,196,-1.444,S1O
74,FP2,197,-3.398,S1O
74,FP2,198,-4.862,S1O
74,FP2,199,-5.839,S1O
74,FP2,200,-5.839,S1O
74,FP2,201,-6.327,S1O
74,FP2,202,-7.304,S1O
74,FP2,203,-8.280,S1O
74,FP2,204,-9.745,S1O
74,FP2,205,-10.722,S1O
74,FP2,206,-11.698,S1O
74,FP2,207,-12.675,S1O
74,FP2,208,-13.163,S1O
74,FP2,209,-12.675,S1O
74,FP2,210,-10.234,S1O
74,FP2,211,-6.816,S1O
74,FP2,212,-2.909,S1O
74,FP2,213,-0.956,S1O
74,FP2,214,-0.956,S1O
74,FP2,215,-2.909,S1O
74,FP2,216,-5.351,S1O
74,FP2,217,-7.304,S1O
74,FP2,218,-7.792,S1O
74,FP2,219,-6.816,S1O
74,FP2,220,-5.351,S1O
74,FP2,221,-4.862,S1O
74,FP2,222,-4.862,S1O
74,FP2,223,-4.862,S1O
74,FP2,224,-4.374,S1O
74,FP2,225,-2.909,S1O
74,FP2,226,-0.468,S1O
74,FP2,227,2.462,S1O
74,FP2,228,5.391,S1O
74,FP2,229,7.345,S1O
74,FP2,230,8.321,S1O
74,FP2,231,7.345,S1O
74,FP2,232,4.903,S1O
74,FP2,233,1.485,S1O
74,FP2,234,-1.444,S1O
74,FP2,235,-3.398,S1O
74,FP2,236,-4.374,S1O
74,FP2,237,-5.839,S1O
74,FP2,238,-8.769,S1O
74,FP2,239,-11.698,S1O
74,FP2,240,-14.140,S1O
74,FP2,241,-14.140,S1O
74,FP2,242,-10.722,S1O
74,FP2,243,-5.839,S1O
74,FP2,244,-1.444,S1O
74,FP2,245,1.973,S1O
74,FP2,246,4.415,S1O
74,FP2,247,5.880,S1O
74,FP2,248,7.345,S1O
74,FP2,249,8.809,S1O
74,FP2,250,9.298,S1O
74,FP2,251,8.809,S1O
74,FP2,252,6.856,S1O
74,FP2,253,4.903,S1O
74,FP2,254,2.950,S1O
74,FP2,255,0.997,S1O
74,F7,0,0.244,S1O
74,F7,1,-1.709,S1O
74,F7,2,-2.686,S1O
74,F7,3,-2.197,S1O
74,F7,4,1.221,S1O
74,F7,5,6.592,S1O
74,F7,6,10.986,S1O
74,F7,7,11.963,S1O
74,F7,8,10.010,S1O
74,F7,9,6.104,S1O
74,F7,10,2.686,S1O
74,F7,11,0.244,S1O
74,F7,12,-0.732,S1O
74,F7,13,-1.709,S1O
74,F7,14,-3.174,S1O
74,F7,15,-4.150,S1O
74,F7,16,-4.150,S1O
74,F7,17,-2.686,S1O
74,F7,18,0.244,S1O
74,F7,19,2.197,S1O
74,F7,20,2.686,S1O
74,F7,21,1.221,S1O
74,F7,22,-1.709,S1O
74,F7,23,-4.639,S1O
74,F7,24,-6.592,S1O
74,F7,25,-6.592,S1O
74,F7,26,-4.639,S1O
74,F7,27,-1.709,S1O
74,F7,28,1.221,S1O
74,F7,29,3.174,S1O
74,F7,30,4.150,S1O
74,F7,31,5.127,S1O
74,F7,32,5.127,S1O
74,F7,33,5.127,S1O
74,F7,34,4.150,S1O
74,F7,35,3.174,S1O
74,F7,36,1.221,S1O
74,F7,37,-0.244,S1O
74,F7,38,0.732,S1O
74,F7,39,3.662,S1O
74,F7,40,9.033,S1O
74,F7,41,13.916,S1O
74,F7,42,16.357,S1O
74,F7,43,15.381,S1O
74,F7,44,11.475,S1O
74,F7,45,8.057,S1O
74,F7,46,6.592,S1O
74,F7,47,8.057,S1O
74,F7,48,9.521,S1O
74,F7,49,9.521,S1O
74,F7,50,6.592,S1O
74,F7,51,2.686,S1O
74,F7,52,-0.244,S1O
74,F7,53,-0.732,S1O
74,F7,54,0.732,S1O
74,F7,55,3.662,S1O
74,F7,56,5.127,S1O
74,F7,57,5.127,S1O
74,F7,58,4.150,S1O
74,F7,59,2.686,S1O
74,F7,60,1.709,S1O
74,F7,61,1.221,S1O
74,F7,62,1.221,S1O
74,F7,63,1.221,S1O
74,F7,64,-0.244,S1O
74,F7,65,-1.221,S1O
74,F7,66,-1.709,S1O
74,F7,67,-0.244,S1O
74,F7,68,2.197,S1O
74,F7,69,4.150,S1O
74,F7,70,4.150,S1O
74,F7,71,1.709,S1O
74,F7,72,-1.221,S1O
74,F7,73,-2.197,S1O
74,F7,74,0.244,S1O
74,F7,75,5.127,S1O
74,F7,76,10.498,S1O
74,F7,77,12.939,S1O
74,F7,78,11.475,S1O
74,F7,79,8.545,S1O
74,F7,80,6.104,S1O
74,F7,81,6.104,S1O
74,F7,82,6.592,S1O
74,F7,83,5.615,S1O
74,F7,84,2.197,S1O
74,F7,85,-1.221,S1O
74,F7,86,-3.662,S1O
74,F7,87,-1.709,S1O
74,F7,88,3.174,S1O
74,F7,89,7.568,S1O
74,F7,90,10.010,S1O
74,F7,91,8.545,S1O
74,F7,92,6.104,S1O
74,F7,93,4.639,S1O
74,F7,94,4.639,S1O
74,F7,95,5.127,S1O
74,F7,96,3.174,S1O
74,F7,97,-0.732,S1O
74,F7,98,-5.615,S1O
74,F7,99,-9.521,S1O
74,F7,100,-10.010,S1O
74,F7,101,-8.057,S1O
74,F7,102,-3.174,S1O
74,F7,103,1.709,S1O
74,F7,104,6.592,S1O
74,F7,105,10.986,S1O
74,F7,106,14.404,S1O
74,F7,107,15.869,S1O
74,F7,108,15.381,S1O
74,F7,109,12.451,S1O
74,F7,110,8.057,S1O
74,F7,111,5.127,S1O
74,F7,112,3.662,S1O
74,F7,113,5.127,S1O
74,F7,114,7.568,S1O
74,F7,115,10.010,S1O
74,F7,116,12.939,S1O
74,F7,117,14.404,S1O
74,F7,118,15.381,S1O
74,F7,119,14.893,S1O
74,F7,120,12.451,S1O
74,F7,121,9.033,S1O
74,F7,122,5.127,S1O
74,F7,123,3.662,S1O
74,F7,124,4.639,S1O
74,F7,125,8.057,S1O
74,F7,126,11.475,S1O
74,F7,127,12.939,S1O
74,F7,128,11.963,S1O
74,F7,129,9.521,S1O
74,F7,130,7.080,S1O
74,F7,131,5.127,S1O
74,F7,132,4.150,S1O
74,F7,133,3.662,S1O
74,F7,134,3.174,S1O
74,F7,135,2.197,S1O
74,F7,136,2.197,S1O
74,F7,137,3.174,S1O
74,F7,138,4.639,S1O
74,F7,139,7.080,S1O
74,F7,140,10.986,S1O
74,F7,141,14.893,S1O
74,F7,142,18.311,S1O
74,F7,143,20.264,S1O
74,F7,144,20.264,S1O
74,F7,145,18.799,S1O
74,F7,146,17.334,S1O
74,F7,147,17.334,S1O
74,F7,148,19.287,S1O
74,F7,149,22.217,S1O
74,F7,150,24.658,S1O
74,F7,151,24.658,S1O
74,F7,152,23.193,S1O
74,F7,153,21.240,S1O
74,F7,154,20.264,S1O
74,F7,155,19.775,S1O
74,F7,156,18.799,S1O
74,F7,157,15.869,S1O
74,F7,158,11.475,S1O
74,F7,159,6.104,S1O
74,F7,160,2.197,S1O
74,F7,161,-0.244,S1O
74,F7,162,-1.709,S1O
74,F7,163,-2.686,S1O
74,F7,164,-3.662,S1O
74,F7,165,-4.639,S1O
74,F7,166,-4.639,S1O
74,F7,167,-3.174,S1O
74,F7,168,-0.732,S1O
74,F7,169,0.732,S1O
74,F7,170,0.244,S1O
74,F7,171,-2.197,S1O
74,F7,172,-5.615,S1O
74,F7,173,-9.521,S1O
74,F7,174,-11.963,S1O
74,F7,175,-12.939,S1O
74,F7,176,-12.451,S1O
74,F7,177,-11.475,S1O
74,F7,178,-10.010,S1O
74,F7,179,-8.545,S1O
74,F7,180,-6.592,S1O
74,F7,181,-4.150,S1O
74,F7,182,-1.709,S1O
74,F7,183,1.221,S1O
74,F7,184,4.639,S1O
74,F7,185,8.057,S1O
74,F7,186,10.986,S1O
74,F7,187,12.451,S1O
74,F7,188,12.451,S1O
74,F7,189,10.010,S1O
74,F7,190,8.057,S1O
74,F7,191,6.104,S1O
74,F7,192,5.615,S1O
74,F7,193,6.104,S1O
74,F7,194,7.080,S1O
74,F7,195,8.057,S1O
74,F7,196,8.545,S1O
74,F7,197,8.057,S1O
74,F7,198,6.104,S1O
74,F7,199,4.150,S1O
74,F7,200,2.686,S1O
74,F7,201,1.221,S1O
74,F7,202,0.244,S1O
74,F7,203,-1.221,S1O
74,F7,204,-3.174,S1O
74,F7,205,-4.639,S1O
74,F7,206,-5.615,S1O
74,F7,207,-4.639,S1O
74,F7,208,-2.197,S1O
74,F7,209,-0.244,S1O
74,F7,210,1.709,S1O
74,F7,211,3.174,S1O
74,F7,212,4.639,S1O
74,F7,213,7.080,S1O
74,F7,214,9.033,S1O
74,F7,215,10.498,S1O
74,F7,216,10.010,S1O
74,F7,217,7.568,S1O
74,F7,218,5.127,S1O
74,F7,219,3.174,S1O
74,F7,220,3.174,S1O
74,F7,221,4.150,S1O
74,F7,222,4.639,S1O
74,F7,223,4.150,S1O
74,F7,224,4.639,S1O
74,F7,225,6.104,S1O
74,F7,226,9.033,S1O
74,F7,227,11.963,S1O
74,F7,228,12.939,S1O
74,F7,229,11.963,S1O
74,F7,230,9.033,S1O
74,F7,231,6.592,S1O
74,F7,232,5.127,S1O
74,F7,233,5.127,S1O
74,F7,234,5.127,S1O
74,F7,235,4.150,S1O
74,F7,236,2.197,S1O
74,F7,237,0.244,S1O
74,F7,238,-1.709,S1O
74,F7,239,-3.174,S1O
74,F7,240,-3.662,S1O
74,F7,241,-3.174,S1O
74,F7,242,-2.197,S1O
74,F7,243,-0.732,S1O
74,F7,244,1.221,S1O
74,F7,245,3.174,S1O
74,F7,246,6.104,S1O
74,F7,247,9.033,S1O
74,F7,248,12.451,S1O
74,F7,249,13.916,S1O
74,F7,250,13.916,S1O
74,F7,251,12.939,S1O
74,F7,252,11.475,S1O
74,F7,253,10.498,S1O
74,F7,254,10.498,S1O
74,F7,255,10.010,S1O
74,F8,0,6.968,S1O
74,F8,1,5.992,S1O
74,F8,2,6.480,S1O
74,F8,3,7.456,S1O
74,F8,4,9.410,S1O
74,F8,5,10.874,S1O
74,F8,6,10.874,S1O
74,F8,7,8.921,S1O
74,F8,8,5.503,S1O
74,F8,9,2.085,S1O
74,F8,10,0.132,S1O
74,F8,11,0.132,S1O
74,F8,12,0.621,S1O
74,F8,13,1.597,S1O
74,F8,14,2.085,S1O
74,F8,15,2.574,S1O
74,F8,16,3.550,S1O
74,F8,17,5.503,S1O
74,F8,18,6.480,S1O
74,F8,19,5.503,S1O
74,F8,20,3.062,S1O
74,F8,21,-0.356,S1O
74,F8,22,-3.286,S1O
74,F8,23,-3.774,S1O
74,F8,24,-1.821,S1O
74,F8,25,0.621,S1O
74,F8,26,2.085,S1O
74,F8,27,1.597,S1O
74,F8,28,0.621,S1O
74,F8,29,-1.333,S1O
74,F8,30,-1.333,S1O
74,F8,31,-0.356,S1O
74,F8,32,1.597,S1O
74,F8,33,4.038,S1O
74,F8,34,5.503,S1O
74,F8,35,5.992,S1O
74,F8,36,5.015,S1O
74,F8,37,4.038,S1O
74,F8,38,3.550,S1O
74,F8,39,5.015,S1O
74,F8,40,7.945,S1O
74,F8,41,10.386,S1O
74,F8,42,10.386,S1O
74,F8,43,8.433,S1O
74,F8,44,6.480,S1O
74,F8,45,5.503,S1O
74,F8,46,7.456,S1O
74,F8,47,9.410,S1O
74,F8,48,8.921,S1O
74,F8,49,5.503,S1O
74,F8,50,0.621,S1O
74,F8,51,-2.797,S1O
74,F8,52,-3.286,S1O
74,F8,53,-1.821,S1O
74,F8,54,0.132,S1O
74,F8,55,-0.356,S1O
74,F8,56,-1.333,S1O
74,F8,57,-2.309,S1O
74,F8,58,-1.821,S1O
74,F8,59,-0.356,S1O
74,F8,60,0.132,S1O
74,F8,61,-1.821,S1O
74,F8,62,-5.239,S1O
74,F8,63,-8.169,S1O
74,F8,64,-7.680,S1O
74,F8,65,-4.262,S1O
74,F8,66,0.132,S1O
74,F8,67,3.550,S1O
74,F8,68,4.527,S1O
74,F8,69,4.038,S1O
74,F8,70,4.038,S1O
74,F8,71,4.038,S1O
74,F8,72,4.038,S1O
74,F8,73,3.550,S1O
74,F8,74,2.085,S1O
74,F8,75,0.621,S1O
74,F8,76,2.085,S1O
74,F8,77,5.015,S1O
74,F8,78,8.433,S1O
74,F8,79,11.363,S1O
74,F8,80,10.874,S1O
74,F8,81,6.968,S1O
74,F8,82,1.597,S1O
74,F8,83,-2.309,S1O
74,F8,84,-3.774,S1O
74,F8,85,-2.309,S1O
74,F8,86,-0.356,S1O
74,F8,87,0.621,S1O
74,F8,88,0.621,S1O
74,F8,89,0.132,S1O
74,F8,90,-0.356,S1O
74,F8,91,0.132,S1O
74,F8,92,1.597,S1O
74,F8,93,3.550,S1O
74,F8,94,5.015,S1O
74,F8,95,6.968,S1O
74,F8,96,9.410,S1O
74,F8,97,11.851,S1O
