Trial no,Sensor position,Sample No,Sensor val,Matching condition
113,FP1,195,-12.014,S2M
113,FP1,196,-14.943,S2M
113,FP1,197,-17.873,S2M
113,FP1,198,-20.803,S2M
113,FP1,199,-24.709,S2M
113,FP1,200,-29.592,S2M
113,FP1,201,-35.451,S2M
113,FP1,202,-39.846,S2M
113,FP1,203,-43.264,S2M
113,FP1,204,-44.240,S2M
113,FP1,205,-42.775,S2M
113,FP1,206,-39.846,S2M
113,FP1,207,-35.451,S2M
113,FP1,208,-28.615,S2M
113,FP1,209,-20.803,S2M
113,FP1,210,-12.990,S2M
113,FP1,211,-6.154,S2M
113,FP1,212,-1.760,S2M
113,FP1,213,-1.272,S2M
113,FP1,214,-3.225,S2M
113,FP1,215,-6.154,S2M
113,FP1,216,-9.084,S2M
113,FP1,217,-11.525,S2M
113,FP1,218,-12.502,S2M
113,FP1,219,-12.990,S2M
113,FP1,220,-13.479,S2M
113,FP1,221,-12.502,S2M
113,FP1,222,-11.037,S2M
113,FP1,223,-9.572,S2M
113,FP1,224,-8.596,S2M
113,FP1,225,-7.131,S2M
113,FP1,226,-5.178,S2M
113,FP1,227,-3.713,S2M
113,FP1,228,-2.248,S2M
113,FP1,229,-2.248,S2M
113,FP1,230,-4.201,S2M
113,FP1,231,-8.108,S2M
113,FP1,232,-12.990,S2M
113,FP1,233,-16.408,S2M
113,FP1,234,-18.850,S2M
113,FP1,235,-18.850,S2M
113,FP1,236,-18.850,S2M
113,FP1,237,-17.873,S2M
113,FP1,238,-17.385,S2M
113,FP1,239,-16.897,S2M
113,FP1,240,-16.897,S2M
113,FP1,241,-16.897,S2M
113,FP1,242,-16.408,S2M
113,FP1,243,-14.943,S2M
113,FP1,244,-12.014,S2M
113,FP1,245,-9.084,S2M
113,FP1,246,-6.154,S2M
113,FP1,247,-4.201,S2M
113,FP1,248,-3.225,S2M
113,FP1,249,-3.225,S2M
113,FP1,250,-1.760,S2M
113,FP1,251,1.170,S2M
113,FP1,252,5.076,S2M
113,FP1,253,9.471,S2M
113,FP1,254,12.889,S2M
113,FP1,255,14.353,S2M
113,FP2,0,0.305,S2M
113,FP2,1,-1.648,S2M
113,FP2,2,-3.601,S2M
113,FP2,3,-5.066,S2M
113,FP2,4,-6.042,S2M
113,FP2,5,-6.531,S2M
113,FP2,6,-6.531,S2M
113,FP2,7,-6.042,S2M
113,FP2,8,-5.554,S2M
113,FP2,9,-4.089,S2M
113,FP2,10,-3.113,S2M
113,FP2,11,-2.136,S2M
113,FP2,12,-1.160,S2M
113,FP2,13,-0.183,S2M
113,FP2,14,0.305,S2M
113,FP2,15,1.282,S2M
113,FP2,16,1.770,S2M
113,FP2,17,2.258,S2M
113,FP2,18,3.235,S2M
113,FP2,19,4.700,S2M
113,FP2,20,5.676,S2M
113,FP2,21,6.165,S2M
113,FP2,22,6.165,S2M
113,FP2,23,5.676,S2M
113,FP2,24,5.676,S2M
113,FP2,25,5.676,S2M
113,FP2,26,5.676,S2M
113,FP2,27,5.188,S2M
113,FP2,28,4.700,S2M
113,FP2,29,3.723,S2M
113,FP2,30,4.211,S2M
113,FP2,31,6.165,S2M
113,FP2,32,9.094,S2M
113,FP2,33,12.024,S2M
113,FP2,34,13.977,S2M
113,FP2,35,13.977,S2M
113,FP2,36,13.000,S2M
113,FP2,37,12.024,S2M
113,FP2,38,11.536,S2M
113,FP2,39,11.536,S2M
113,FP2,40,12.024,S2M
113,FP2,41,12.024,S2M
113,FP2,42,11.536,S2M
113,FP2,43,11.047,S2M
113,FP2,44,11.047,S2M
113,FP2,45,12.024,S2M
113,FP2,46,13.977,S2M
113,FP2,47,16.418,S2M
113,FP2,48,18.860,S2M
113,FP2,49,19.836,S2M
113,FP2,50,19.348,S2M
113,FP2,51,16.907,S2M
113,FP2,52,13.489,S2M
113,FP2,53,9.583,S2M
113,FP2,54,5.676,S2M
113,FP2,55,3.235,S2M
113,FP2,56,1.770,S2M
113,FP2,57,0.793,S2M
113,FP2,58,1.282,S2M
113,FP2,59,2.258,S2M
113,FP2,60,3.235,S2M
113,FP2,61,3.723,S2M
113,FP2,62,2.747,S2M
113,FP2,63,1.282,S2M
113,FP2,64,0.305,S2M
113,FP2,65,-0.183,S2M
113,FP2,66,-0.183,S2M
113,FP2,67,-0.671,S2M
113,FP2,68,-2.625,S2M
113,FP2,69,-5.554,S2M
113,FP2,70,-8.484,S2M
113,FP2,71,-9.949,S2M
113,FP2,72,-9.949,S2M
113,FP2,73,-9.949,S2M
113,FP2,74,-9.949,S2M
113,FP2,75,-10.925,S2M
113,FP2,76,-11.902,S2M
113,FP2,77,-12.390,S2M
113,FP2,78,-12.390,S2M
113,FP2,79,-11.902,S2M
113,FP2,80,-12.878,S2M
113,FP2,81,-14.832,S2M
113,FP2,82,-16.785,S2M
113,FP2,83,-18.250,S2M
113,FP2,84,-17.761,S2M
113,FP2,85,-15.808,S2M
113,FP2,86,-13.855,S2M
113,FP2,87,-11.414,S2M
113,FP2,88,-9.949,S2M
113,FP2,89,-8.484,S2M
113,FP2,90,-6.531,S2M
113,FP2,91,-4.089,S2M
113,FP2,92,-2.136,S2M
113,FP2,93,-1.160,S2M
113,FP2,94,-1.648,S2M
113,FP2,95,-2.625,S2M
113,FP2,96,-3.113,S2M
113,FP2,97,-3.113,S2M
113,FP2,98,-1.648,S2M
113,FP2,99,-0.671,S2M
113,FP2,100,0.305,S2M
113,FP2,101,0.793,S2M
113,FP2,102,1.282,S2M
113,FP2,103,3.235,S2M
113,FP2,104,4.700,S2M
113,FP2,105,6.165,S2M
113,FP2,106,6.653,S2M
113,FP2,107,6.165,S2M
113,FP2,108,5.676,S2M
113,FP2,109,5.676,S2M
113,FP2,110,7.141,S2M
113,FP2,111,8.118,S2M
113,FP2,112,9.094,S2M
113,FP2,113,8.606,S2M
113,FP2,114,7.629,S2M
113,FP2,115,5.676,S2M
113,FP2,116,3.723,S2M
113,FP2,117,0.793,S2M
113,FP2,118,-2.625,S2M
113,FP2,119,-6.531,S2M
113,FP2,120,-10.437,S2M
113,FP2,121,-12.390,S2M
113,FP2,122,-12.390,S2M
113,FP2,123,-10.437,S2M
113,FP2,124,-7.507,S2M
113,FP2,125,-5.554,S2M
113,FP2,126,-4.089,S2M
113,FP2,127,-2.625,S2M
113,FP2,128,-0.183,S2M
113,FP2,129,2.747,S2M
113,FP2,130,6.165,S2M
113,FP2,131,8.118,S2M
113,FP2,132,7.629,S2M
113,FP2,133,5.676,S2M
113,FP2,134,2.747,S2M
113,FP2,135,0.305,S2M
113,FP2,136,-1.160,S2M
113,FP2,137,-1.648,S2M
113,FP2,138,-2.136,S2M
113,FP2,139,-3.113,S2M
113,FP2,140,-4.089,S2M
113,FP2,141,-4.089,S2M
113,FP2,142,-2.625,S2M
113,FP2,143,-0.183,S2M
113,FP2,144,1.282,S2M
113,FP2,145,2.258,S2M
113,FP2,146,3.235,S2M
113,FP2,147,3.723,S2M
113,FP2,148,5.676,S2M
113,FP2,149,6.165,S2M
113,FP2,150,5.188,S2M
113,FP2,151,0.305,S2M
113,FP2,152,-6.042,S2M
113,FP2,153,-11.902,S2M
113,FP2,154,-15.320,S2M
113,FP2,155,-15.320,S2M
113,FP2,156,-13.855,S2M
113,FP2,157,-12.390,S2M
113,FP2,158,-12.390,S2M
113,FP2,159,-13.855,S2M
113,FP2,160,-15.808,S2M
113,FP2,161,-15.808,S2M
113,FP2,162,-14.832,S2M
113,FP2,163,-13.855,S2M
113,FP2,164,-13.367,S2M
113,FP2,165,-13.855,S2M
113,FP2,166,-14.832,S2M
113,FP2,167,-16.296,S2M
113,FP2,168,-17.273,S2M
113,FP2,169,-18.738,S2M
113,FP2,170,-21.179,S2M
113,FP2,171,-23.621,S2M
113,FP2,172,-26.550,S2M
113,FP2,173,-28.992,S2M
113,FP2,174,-30.457,S2M
113,FP2,175,-31.433,S2M
113,FP2,176,-32.410,S2M
113,FP2,177,-32.898,S2M
113,FP2,178,-32.410,S2M
113,FP2,179,-30.945,S2M
113,FP2,180,-28.015,S2M
113,FP2,181,-24.597,S2M
113,FP2,182,-22.644,S2M
113,FP2,183,-20.203,S2M
113,FP2,184,-18.250,S2M
113,FP2,185,-16.296,S2M
113,FP2,186,-13.855,S2M
113,FP2,187,-11.414,S2M
113,FP2,188,-8.484,S2M
113,FP2,189,-4.578,S2M
113,FP2,190,-0.183,S2M
113,FP2,191,2.747,S2M
113,FP2,192,4.211,S2M
113,FP2,193,3.723,S2M
113,FP2,194,1.282,S2M
113,FP2,195,-2.136,S2M
113,FP2,196,-5.554,S2M
113,FP2,197,-8.484,S2M
113,FP2,198,-12.878,S2M
113,FP2,199,-18.250,S2M
113,FP2,200,-24.109,S2M
113,FP2,201,-29.968,S2M
113,FP2,202,-35.339,S2M
113,FP2,203,-38.269,S2M
113,FP2,204,-39.246,S2M
113,FP2,205,-37.292,S2M
113,FP2,206,-33.386,S2M
113,FP2,207,-28.015,S2M
113,FP2,208,-22.644,S2M
113,FP2,209,-17.273,S2M
113,FP2,210,-12.390,S2M
113,FP2,211,-7.996,S2M
113,FP2,212,-3.601,S2M
113,FP2,213,0.305,S2M
113,FP2,214,2.747,S2M
113,FP2,215,3.235,S2M
113,FP2,216,2.258,S2M
113,FP2,217,0.305,S2M
113,FP2,218,-2.136,S2M
113,FP2,219,-3.113,S2M
113,FP2,220,-3.601,S2M
113,FP2,221,-3.113,S2M
113,FP2,222,-2.625,S2M
113,FP2,223,-1.648,S2M
113,FP2,224,-0.183,S2M
113,FP2,225,1.770,S2M
113,FP2,226,3.723,S2M
113,FP2,227,4.211,S2M
113,FP2,228,3.723,S2M
113,FP2,229,1.282,S2M
113,FP2,230,-1.648,S2M
113,FP2,231,-5.066,S2M
113,FP2,232,-8.484,S2M
113,FP2,233,-11.902,S2M
113,FP2,234,-13.855,S2M
113,FP2,235,-14.832,S2M
113,FP2,236,-14.832,S2M
113,FP2,237,-13.367,S2M
113,FP2,238,-11.414,S2M
113,FP2,239,-9.949,S2M
113,FP2,240,-9.460,S2M
113,FP2,241,-9.460,S2M
113,FP2,242,-9.949,S2M
113,FP2,243,-8.484,S2M
113,FP2,244,-6.042,S2M
113,FP2,245,-3.113,S2M
113,FP2,246,0.305,S2M
113,FP2,247,2.258,S2M
113,FP2,248,3.723,S2M
113,FP2,249,5.188,S2M
113,FP2,250,8.118,S2M
113,FP2,251,11.536,S2M
113,FP2,252,15.442,S2M
113,FP2,253,18.860,S2M
113,FP2,254,20.813,S2M
113,FP2,255,20.325,S2M
113,F7,0,4.720,S2M
113,F7,1,2.279,S2M
113,F7,2,-1.628,S2M
113,F7,3,-5.534,S2M
113,F7,4,-7.975,S2M
113,F7,5,-8.464,S2M
113,F7,6,-8.464,S2M
113,F7,7,-8.952,S2M
113,F7,8,-10.905,S2M
113,F7,9,-12.858,S2M
113,F7,10,-14.323,S2M
113,F7,11,-14.811,S2M
113,F7,12,-13.835,S2M
113,F7,13,-12.370,S2M
113,F7,14,-11.393,S2M
113,F7,15,-10.417,S2M
113,F7,16,-8.952,S2M
113,F7,17,-5.534,S2M
113,F7,18,-0.651,S2M
113,F7,19,5.697,S2M
113,F7,20,9.603,S2M
113,F7,21,8.626,S2M
113,F7,22,3.255,S2M
113,F7,23,-4.557,S2M
113,F7,24,-10.905,S2M
113,F7,25,-13.835,S2M
113,F7,26,-12.370,S2M
113,F7,27,-7.975,S2M
113,F7,28,-2.604,S2M
113,F7,29,1.790,S2M
113,F7,30,5.697,S2M
113,F7,31,8.138,S2M
113,F7,32,9.603,S2M
113,F7,33,10.091,S2M
113,F7,34,9.603,S2M
113,F7,35,7.650,S2M
113,F7,36,6.185,S2M
113,F7,37,5.208,S2M
113,F7,38,7.161,S2M
113,F7,39,11.068,S2M
113,F7,40,16.439,S2M
113,F7,41,20.345,S2M
113,F7,42,20.833,S2M
113,F7,43,16.927,S2M
113,F7,44,11.556,S2M
113,F7,45,7.161,S2M
113,F7,46,4.720,S2M
113,F7,47,4.232,S2M
113,F7,48,4.720,S2M
113,F7,49,4.720,S2M
113,F7,50,5.697,S2M
113,F7,51,8.626,S2M
113,F7,52,13.509,S2M
113,F7,53,17.415,S2M
113,F7,54,18.392,S2M
113,F7,55,15.951,S2M
113,F7,56,11.556,S2M
113,F7,57,8.138,S2M
113,F7,58,8.138,S2M
113,F7,59,10.091,S2M
113,F7,60,11.068,S2M
113,F7,61,9.603,S2M
113,F7,62,6.185,S2M
113,F7,63,4.232,S2M
113,F7,64,5.208,S2M
113,F7,65,7.650,S2M
113,F7,66,9.115,S2M
113,F7,67,6.673,S2M
113,F7,68,0.814,S2M
113,F7,69,-5.534,S2M
113,F7,70,-8.464,S2M
113,F7,71,-7.975,S2M
113,F7,72,-5.534,S2M
113,F7,73,-6.022,S2M
113,F7,74,-9.928,S2M
113,F7,75,-15.788,S2M
113,F7,76,-19.694,S2M
113,F7,77,-20.182,S2M
113,F7,78,-18.229,S2M
113,F7,79,-17.253,S2M
113,F7,80,-18.229,S2M
113,F7,81,-20.671,S2M
113,F7,82,-21.159,S2M
113,F7,83,-19.694,S2M
113,F7,84,-16.276,S2M
113,F7,85,-14.811,S2M
113,F7,86,-16.276,S2M
113,F7,87,-19.694,S2M
113,F7,88,-21.647,S2M
113,F7,89,-21.647,S2M
113,F7,90,-19.694,S2M
113,F7,91,-18.717,S2M
113,F7,92,-19.206,S2M
113,F7,93,-20.671,S2M
113,F7,94,-21.159,S2M
113,F7,95,-18.229,S2M
113,F7,96,-13.346,S2M
113,F7,97,-8.952,S2M
113,F7,98,-6.510,S2M
113,F7,99,-7.975,S2M
113,F7,100,-10.417,S2M
113,F7,101,-12.858,S2M
113,F7,102,-13.835,S2M
113,F7,103,-13.835,S2M
113,F7,104,-12.858,S2M
113,F7,105,-11.882,S2M
113,F7,106,-11.393,S2M
113,F7,107,-11.393,S2M
113,F7,108,-10.905,S2M
113,F7,109,-10.417,S2M
113,F7,110,-10.417,S2M
113,F7,111,-9.928,S2M
113,F7,112,-9.440,S2M
113,F7,113,-9.928,S2M
113,F7,114,-9.928,S2M
113,F7,115,-9.440,S2M
113,F7,116,-9.440,S2M
113,F7,117,-9.440,S2M
113,F7,118,-10.417,S2M
113,F7,119,-12.858,S2M
113,F7,120,-14.811,S2M
113,F7,121,-15.299,S2M
113,F7,122,-13.835,S2M
113,F7,123,-10.417,S2M
113,F7,124,-6.999,S2M
113,F7,125,-4.557,S2M
113,F7,126,-3.581,S2M
113,F7,127,-3.581,S2M
113,F7,128,-3.581,S2M
113,F7,129,-2.604,S2M
113,F7,130,-2.604,S2M
113,F7,131,-3.092,S2M
113,F7,132,-4.069,S2M
113,F7,133,-5.046,S2M
113,F7,134,-4.069,S2M
113,F7,135,-2.116,S2M
113,F7,136,0.814,S2M
113,F7,137,3.743,S2M
113,F7,138,5.208,S2M
113,F7,139,5.697,S2M
113,F7,140,6.185,S2M
113,F7,141,6.673,S2M
113,F7,142,6.673,S2M
113,F7,143,5.208,S2M
113,F7,144,0.814,S2M
113,F7,145,-5.534,S2M
113,F7,146,-11.882,S2M
113,F7,147,-15.299,S2M
113,F7,148,-16.276,S2M
113,F7,149,-14.811,S2M
113,F7,150,-14.811,S2M
113,F7,151,-16.276,S2M
113,F7,152,-19.694,S2M
113,F7,153,-22.135,S2M
113,F7,154,-22.624,S2M
113,F7,155,-21.159,S2M
113,F7,156,-17.741,S2M
113,F7,157,-14.811,S2M
113,F7,158,-12.370,S2M
113,F7,159,-11.393,S2M
113,F7,160,-10.417,S2M
113,F7,161,-10.417,S2M
113,F7,162,-11.393,S2M
113,F7,163,-14.323,S2M
113,F7,164,-17.741,S2M
113,F7,165,-21.159,S2M
113,F7,166,-22.624,S2M
113,F7,167,-23.112,S2M
113,F7,168,-25.065,S2M
113,F7,169,-28.971,S2M
113,F7,170,-35.319,S2M
113,F7,171,-41.178,S2M
113,F7,172,-45.573,S2M
113,F7,173,-46.061,S2M
113,F7,174,-43.620,S2M
113,F7,175,-40.202,S2M
113,F7,176,-36.784,S2M
113,F7,177,-33.854,S2M
113,F7,178,-31.413,S2M
113,F7,179,-27.995,S2M
113,F7,180,-22.624,S2M
113,F7,181,-16.764,S2M
113,F7,182,-11.882,S2M
113,F7,183,-7.487,S2M
113,F7,184,-5.534,S2M
113,F7,185,-4.557,S2M
113,F7,186,-3.092,S2M
113,F7,187,-1.628,S2M
113,F7,188,-0.163,S2M
113,F7,189,0.814,S2M
113,F7,190,1.302,S2M
113,F7,191,-0.163,S2M
113,F7,192,-2.116,S2M
113,F7,193,-5.046,S2M
113,F7,194,-8.464,S2M
113,F7,195,-11.393,S2M
113,F7,196,-13.346,S2M
113,F7,197,-13.835,S2M
113,F7,198,-12.858,S2M
113,F7,199,-12.858,S2M
113,F7,200,-14.811,S2M
113,F7,201,-18.229,S2M
113,F7,202,-21.159,S2M
113,F7,203,-22.624,S2M
113,F7,204,-21.159,S2M
113,F7,205,-17.253,S2M
113,F7,206,-13.346,S2M
113,F7,207,-10.417,S2M
113,F7,208,-6.999,S2M
113,F7,209,-3.092,S2M
113,F7,210,1.302,S2M
113,F7,211,6.185,S2M
113,F7,212,9.603,S2M
113,F7,213,9.603,S2M
113,F7,214,7.161,S2M
113,F7,215,2.767,S2M
113,F7,216,-2.116,S2M
113,F7,217,-6.022,S2M
113,F7,218,-8.464,S2M
113,F7,219,-9.440,S2M
113,F7,220,-9.928,S2M
113,F7,221,-10.417,S2M
113,F7,222,-9.928,S2M
113,F7,223,-7.975,S2M
113,F7,224,-5.534,S2M
113,F7,225,-1.139,S2M
113,F7,226,2.767,S2M
113,F7,227,5.697,S2M
113,F7,228,6.185,S2M
113,F7,229,4.232,S2M
113,F7,230,0.814,S2M
113,F7,231,-2.604,S2M
113,F7,232,-5.534,S2M
113,F7,233,-6.999,S2M
113,F7,234,-8.464,S2M
113,F7,235,-10.417,S2M
113,F7,236,-11.882,S2M
113,F7,237,-13.346,S2M
113,F7,238,-14.323,S2M
113,F7,239,-15.299,S2M
113,F7,240,-16.276,S2M
113,F7,241,-17.253,S2M
113,F7,242,-17.253,S2M
113,F7,243,-15.299,S2M
113,F7,244,-10.417,S2M
113,F7,245,-5.046,S2M
113,F7,246,-0.163,S2M
113,F7,247,2.279,S2M
113,F7,248,3.255,S2M
113,F7,249,3.255,S2M
113,F7,250,3.743,S2M
113,F7,251,5.697,S2M
113,F7,252,7.650,S2M
113,F7,253,9.115,S2M
113,F7,254,9.115,S2M
113,F7,255,7.650,S2M
113,F8,0,-2.248,S2M
113,F8,1,-2.736,S2M
113,F8,2,-3.225,S2M
113,F8,3,-5.666,S2M
113,F8,4,-9.084,S2M
113,F8,5,-12.014,S2M
113,F8,6,-12.990,S2M
113,F8,7,-11.037,S2M
113,F8,8,-7.619,S2M
113,F8,9,-4.690,S2M
113,F8,10,-2.736,S2M
113,F8,11,-2.248,S2M
113,F8,12,-2.248,S2M
113,F8,13,-0.295,S2M
113,F8,14,2.146,S2M
113,F8,15,3.611,S2M
113,F8,16,3.123,S2M
113,F8,17,0.682,S2M
113,F8,18,-2.248,S2M
113,F8,19,-4.690,S2M
113,F8,20,-5.178,S2M
113,F8,21,-3.713,S2M
113,F8,22,-2.736,S2M
113,F8,23,-2.248,S2M
113,F8,24,-2.736,S2M
113,F8,25,-3.713,S2M
113,F8,26,-4.201,S2M
113,F8,27,-3.225,S2M
113,F8,28,-1.272,S2M
113,F8,29,0.682,S2M
113,F8,30,2.635,S2M
113,F8,31,3.123,S2M
113,F8,32,2.635,S2M
113,F8,33,2.146,S2M
113,F8,34,3.123,S2M
113,F8,35,4.588,S2M
113,F8,36,6.053,S2M
113,F8,37,6.541,S2M
113,F8,38,5.076,S2M
113,F8,39,3.123,S2M
113,F8,40,0.682,S2M
113,F8,41,-2.248,S2M
113,F8,42,-5.178,S2M
113,F8,43,-7.619,S2M
113,F8,44,-9.084,S2M
113,F8,45,-9.084,S2M
113,F8,46,-7.131,S2M
113,F8,47,-3.713,S2M
113,F8,48,-0.295,S2M
113,F8,49,1.170,S2M
113,F8,50,0.682,S2M
113,F8,51,-2.736,S2M
113,F8,52,-6.643,S2M
113,F8,53,-10.061,S2M
113,F8,54,-12.014,S2M
113,F8,55,-12.502,S2M
113,F8,56,-11.037,S2M
113,F8,57,-8.596,S2M
113,F8,58,-5.178,S2M
113,F8,59,-2.736,S2M
113,F8,60,-2.248,S2M
113,F8,61,-1.760,S2M
113,F8,62,-1.272,S2M
113,F8,63,0.682,S2M
113,F8,64,3.123,S2M
113,F8,65,4.100,S2M
113,F8,66,3.123,S2M
113,F8,67,-0.295,S2M
113,F8,68,-3.225,S2M
113,F8,69,-3.713,S2M
113,F8,70,-2.736,S2M
113,F8,71,-1.760,S2M
113,F8,72,-1.760,S2M
113,F8,73,-4.201,S2M
113,F8,74,-6.643,S2M
113,F8,75,-7.619,S2M
113,F8,76,-5.666,S2M
113,F8,77,-2.248,S2M
113,F8,78,0.682,S2M
113,F8,79,1.170,S2M
113,F8,80,-0.295,S2M
113,F8,81,-1.760,S2M
113,F8,82,-2.248,S2M
113,F8,83,-2.736,S2M
113,F8,84,-2.736,S2M
113,F8,85,-3.713,S2M
113,F8,86,-4.690,S2M
113,F8,87,-4.690,S2M
