Trial no,Sensor position,Sample No,Sensor val,Matching condition
29,FP1,121,-8.219,
29,FP1,122,-9.196,
29,FP1,123,-5.290,
29,FP1,124,0.081,
29,FP1,125,3.011,
29,FP1,126,1.546,
29,FP1,127,-2.360,
29,FP1,128,-3.825,
29,FP1,129,-0.895,
29,FP1,130,4.964,
29,FP1,131,10.824,
29,FP1,132,10.824,
29,FP1,133,3.988,
29,FP1,134,-5.290,
29,FP1,135,-12.614,
29,FP1,136,-14.079,
29,FP1,137,-11.149,
29,FP1,138,-6.755,
29,FP1,139,-3.825,
29,FP1,140,-3.337,
29,FP1,141,-3.337,
29,FP1,142,-3.337,
29,FP1,143,-2.848,
29,FP1,144,-3.825,
29,FP1,145,-6.755,
29,FP1,146,-9.196,
29,FP1,147,-8.708,
29,FP1,148,-5.290,
29,FP1,149,-0.895,
29,FP1,150,0.081,
29,FP1,151,-3.337,
29,FP1,152,-9.196,
29,FP1,153,-12.614,
29,FP1,154,-10.173,
29,FP1,155,-2.848,
29,FP1,156,3.988,
29,FP1,157,6.917,
29,FP1,158,4.476,
29,FP1,159,-0.895,
29,FP1,160,-4.801,
29,FP1,161,-4.801,
29,FP1,162,-2.848,
29,FP1,163,-0.895,
29,FP1,164,-0.407,
29,FP1,165,-0.895,
29,FP1,166,0.081,
29,FP1,167,2.523,
29,FP1,168,4.476,
29,FP1,169,3.011,
29,FP1,170,-0.895,
29,FP1,171,-6.266,
29,FP1,172,-8.708,
29,FP1,173,-7.243,
29,FP1,174,-3.825,
29,FP1,175,-1.872,
29,FP1,176,-3.825,
29,FP1,177,-9.196,
29,FP1,178,-15.055,
29,FP1,179,-17.008,
29,FP1,180,-15.055,
29,FP1,181,-10.173,
29,FP1,182,-5.290,
29,FP1,183,-3.825,
29,FP1,184,-4.801,
29,FP1,185,-7.243,
29,FP1,186,-6.755,
29,FP1,187,-3.337,
29,FP1,188,2.523,
29,FP1,189,6.917,
29,FP1,190,6.429,
29,FP1,191,1.546,
29,FP1,192,-4.801,
29,FP1,193,-9.196,
29,FP1,194,-8.219,
29,FP1,195,-4.313,
29,FP1,196,-0.407,
29,FP1,197,0.570,
29,FP1,198,-1.383,
29,FP1,199,-3.825,
29,FP1,200,-3.825,
29,FP1,201,-0.895,
29,FP1,202,2.035,
29,FP1,203,2.523,
29,FP1,204,1.058,
29,FP1,205,-1.872,
29,FP1,206,-1.872,
29,FP1,207,1.058,
29,FP1,208,6.429,
29,FP1,209,8.870,
29,FP1,210,6.429,
29,FP1,211,1.058,
29,FP1,212,-4.313,
29,FP1,213,-5.778,
29,FP1,214,-3.337,
29,FP1,215,0.570,
29,FP1,216,2.035,
29,FP1,217,0.570,
29,FP1,218,-2.848,
29,FP1,219,-3.825,
29,FP1,220,0.081,
29,FP1,221,6.917,
29,FP1,222,12.777,
29,FP1,223,14.242,
29,FP1,224,10.824,
29,FP1,225,5.452,
29,FP1,226,2.035,
29,FP1,227,1.058,
29,FP1,228,2.523,
29,FP1,229,4.964,
29,FP1,230,7.406,
29,FP1,231,9.847,
29,FP1,232,12.288,
29,FP1,233,13.265,
29,FP1,234,11.312,
29,FP1,235,6.917,
29,FP1,236,2.035,
29,FP1,237,-0.895,
29,FP1,238,-1.383,
29,FP1,239,0.570,
29,FP1,240,3.011,
29,FP1,241,4.964,
29,FP1,242,4.964,
29,FP1,243,3.499,
29,FP1,244,2.035,
29,FP1,245,2.523,
29,FP1,246,4.964,
29,FP1,247,7.406,
29,FP1,248,7.406,
29,FP1,249,3.988,
29,FP1,250,-2.360,
29,FP1,251,-8.219,
29,FP1,252,-11.637,
29,FP1,253,-11.637,
29,FP1,254,-8.219,
29,FP1,255,-3.337,
29,FP2,0,0.366,
29,FP2,1,-4.028,
29,FP2,2,-7.935,
29,FP2,3,-6.958,
29,FP2,4,-2.563,
29,FP2,5,1.831,
29,FP2,6,3.296,
29,FP2,7,0.366,
29,FP2,8,-3.052,
29,FP2,9,-4.028,
29,FP2,10,-2.563,
29,FP2,11,-1.099,
29,FP2,12,-2.075,
29,FP2,13,-5.493,
29,FP2,14,-7.446,
29,FP2,15,-5.005,
29,FP2,16,1.343,
29,FP2,17,7.690,
29,FP2,18,8.667,
29,FP2,19,3.784,
29,FP2,20,-4.517,
29,FP2,21,-10.376,
29,FP2,22,-9.399,
29,FP2,23,-5.005,
29,FP2,24,-0.610,
29,FP2,25,0.366,
29,FP2,26,-2.075,
29,FP2,27,-3.540,
29,FP2,28,-3.052,
29,FP2,29,-1.099,
29,FP2,30,-0.610,
29,FP2,31,-3.540,
29,FP2,32,-7.446,
29,FP2,33,-8.911,
29,FP2,34,-6.470,
29,FP2,35,-2.075,
29,FP2,36,-0.122,
29,FP2,37,-3.540,
29,FP2,38,-9.888,
29,FP2,39,-14.282,
29,FP2,40,-12.817,
29,FP2,41,-6.958,
29,FP2,42,-1.587,
29,FP2,43,-1.099,
29,FP2,44,-5.005,
29,FP2,45,-10.376,
29,FP2,46,-11.841,
29,FP2,47,-8.423,
29,FP2,48,-3.052,
29,FP2,49,1.343,
29,FP2,50,1.831,
29,FP2,51,-1.099,
29,FP2,52,-3.540,
29,FP2,53,-4.517,
29,FP2,54,-2.563,
29,FP2,55,1.343,
29,FP2,56,6.226,
29,FP2,57,9.644,
29,FP2,58,11.597,
29,FP2,59,11.108,
29,FP2,60,8.667,
29,FP2,61,6.714,
29,FP2,62,4.272,
29,FP2,63,3.784,
29,FP2,64,4.272,
29,FP2,65,5.737,
29,FP2,66,7.202,
29,FP2,67,8.667,
29,FP2,68,9.644,
29,FP2,69,10.620,
29,FP2,70,11.108,
29,FP2,71,11.597,
29,FP2,72,10.132,
29,FP2,73,8.667,
29,FP2,74,8.179,
29,FP2,75,8.667,
29,FP2,76,11.108,
29,FP2,77,14.526,
29,FP2,78,16.479,
29,FP2,79,17.456,
29,FP2,80,16.479,
29,FP2,81,15.503,
29,FP2,82,15.015,
29,FP2,83,15.503,
29,FP2,84,15.991,
29,FP2,85,15.015,
29,FP2,86,13.062,
29,FP2,87,11.108,
29,FP2,88,8.179,
29,FP2,89,6.714,
29,FP2,90,6.714,
29,FP2,91,7.690,
29,FP2,92,9.644,
29,FP2,93,10.620,
29,FP2,94,10.620,
29,FP2,95,8.667,
29,FP2,96,7.202,
29,FP2,97,5.737,
29,FP2,98,6.226,
29,FP2,99,6.226,
29,FP2,100,5.249,
29,FP2,101,3.784,
29,FP2,102,2.319,
29,FP2,103,3.296,
29,FP2,104,5.737,
29,FP2,105,8.667,
29,FP2,106,9.644,
29,FP2,107,8.179,
29,FP2,108,5.249,
29,FP2,109,2.808,
29,FP2,110,1.343,
29,FP2,111,-0.122,
29,FP2,112,-2.563,
29,FP2,113,-5.981,
29,FP2,114,-8.423,
29,FP2,115,-8.911,
29,FP2,116,-5.981,
29,FP2,117,-2.563,
29,FP2,118,0.854,
29,FP2,119,2.319,
29,FP2,120,1.343,
29,FP2,121,0.366,
29,FP2,122,-0.122,
29,FP2,123,-0.122,
29,FP2,124,0.366,
29,FP2,125,1.343,
29,FP2,126,1.343,
29,FP2,127,0.854,
29,FP2,128,-0.122,
29,FP2,129,-0.610,
29,FP2,130,0.854,
29,FP2,131,3.296,
29,FP2,132,5.249,
29,FP2,133,4.272,
29,FP2,134,-0.610,
29,FP2,135,-7.446,
29,FP2,136,-12.817,
29,FP2,137,-13.794,
29,FP2,138,-10.864,
29,FP2,139,-6.470,
29,FP2,140,-3.540,
29,FP2,141,-3.540,
29,FP2,142,-5.005,
29,FP2,143,-5.493,
29,FP2,144,-4.028,
29,FP2,145,-1.587,
29,FP2,146,0.366,
29,FP2,147,-0.122,
29,FP2,148,-1.587,
29,FP2,149,-3.540,
29,FP2,150,-5.005,
29,FP2,151,-5.981,
29,FP2,152,-6.958,
29,FP2,153,-7.446,
29,FP2,154,-6.958,
29,FP2,155,-5.005,
29,FP2,156,-1.587,
29,FP2,157,1.343,
29,FP2,158,2.808,
29,FP2,159,2.319,
29,FP2,160,1.831,
29,FP2,161,1.831,
29,FP2,162,3.296,
29,FP2,163,4.761,
29,FP2,164,5.249,
29,FP2,165,4.761,
29,FP2,166,2.808,
29,FP2,167,0.854,
29,FP2,168,-0.610,
29,FP2,169,-2.075,
29,FP2,170,-4.028,
29,FP2,171,-5.005,
29,FP2,172,-5.005,
29,FP2,173,-4.028,
29,FP2,174,-2.563,
29,FP2,175,-1.099,
29,FP2,176,-2.075,
29,FP2,177,-5.005,
29,FP2,178,-8.911,
29,FP2,179,-12.329,
29,FP2,180,-12.817,
29,FP2,181,-9.888,
29,FP2,182,-4.517,
29,FP2,183,1.343,
29,FP2,184,3.784,
29,FP2,185,2.319,
29,FP2,186,-1.099,
29,FP2,187,-3.540,
29,FP2,188,-2.075,
29,FP2,189,1.831,
29,FP2,190,4.761,
29,FP2,191,3.784,
29,FP2,192,-1.587,
29,FP2,193,-7.935,
29,FP2,194,-10.864,
29,FP2,195,-8.423,
29,FP2,196,-4.028,
29,FP2,197,-1.099,
29,FP2,198,-1.587,
29,FP2,199,-5.493,
29,FP2,200,-8.911,
29,FP2,201,-8.423,
29,FP2,202,-5.005,
29,FP2,203,-1.099,
29,FP2,204,2.319,
29,FP2,205,3.296,
29,FP2,206,2.808,
29,FP2,207,1.831,
29,FP2,208,0.854,
29,FP2,209,-0.122,
29,FP2,210,-1.099,
29,FP2,211,-2.563,
29,FP2,212,-4.028,
29,FP2,213,-4.517,
29,FP2,214,-3.052,
29,FP2,215,-0.610,
29,FP2,216,2.319,
29,FP2,217,3.784,
29,FP2,218,4.761,
29,FP2,219,3.784,
29,FP2,220,2.808,
29,FP2,221,2.319,
29,FP2,222,2.808,
29,FP2,223,3.784,
29,FP2,224,4.272,
29,FP2,225,5.249,
29,FP2,226,6.226,
29,FP2,227,7.202,
29,FP2,228,8.667,
29,FP2,229,9.155,
29,FP2,230,10.132,
29,FP2,231,10.620,
29,FP2,232,11.597,
29,FP2,233,11.597,
29,FP2,234,11.108,
29,FP2,235,9.644,
29,FP2,236,7.690,
29,FP2,237,6.714,
29,FP2,238,6.714,
29,FP2,239,7.690,
29,FP2,240,8.179,
29,FP2,241,7.690,
29,FP2,242,6.226,
29,FP2,243,4.761,
29,FP2,244,3.784,
29,FP2,245,4.272,
29,FP2,246,4.761,
29,FP2,247,4.761,
29,FP2,248,2.808,
29,FP2,249,0.854,
29,FP2,250,-1.099,
29,FP2,251,-1.587,
29,FP2,252,-1.587,
29,FP2,253,-2.075,
29,FP2,254,-3.052,
29,FP2,255,-3.540,
29,F7,0,-5.168,
29,F7,1,-9.562,
29,F7,2,-10.539,
29,F7,3,-7.609,
29,F7,4,-4.191,
29,F7,5,-2.238,
29,F7,6,-2.238,
29,F7,7,-3.215,
29,F7,8,-2.238,
29,F7,9,-1.261,
29,F7,10,-0.773,
29,F7,11,-1.261,
29,F7,12,-1.750,
29,F7,13,-1.261,
29,F7,14,1.180,
29,F7,15,4.598,
29,F7,16,6.551,
29,F7,17,6.063,
29,F7,18,4.110,
29,F7,19,1.668,
29,F7,20,0.203,
29,F7,21,-0.285,
29,F7,22,-0.285,
29,F7,23,-2.238,
29,F7,24,-4.679,
29,F7,25,-6.144,
29,F7,26,-6.144,
29,F7,27,-4.191,
29,F7,28,-0.773,
29,F7,29,1.668,
29,F7,30,2.645,
29,F7,31,2.157,
29,F7,32,2.157,
29,F7,33,2.157,
29,F7,34,2.645,
29,F7,35,1.668,
29,F7,36,0.692,
29,F7,37,-0.773,
29,F7,38,-1.750,
29,F7,39,-1.750,
29,F7,40,-2.238,
29,F7,41,-4.191,
29,F7,42,-7.121,
29,F7,43,-9.562,
29,F7,44,-10.050,
29,F7,45,-8.097,
29,F7,46,-5.656,
29,F7,47,-3.215,
29,F7,48,-1.750,
29,F7,49,-1.261,
29,F7,50,-1.261,
29,F7,51,-1.750,
29,F7,52,-3.215,
29,F7,53,-5.656,
29,F7,54,-7.121,
29,F7,55,-6.144,
29,F7,56,-3.215,
29,F7,57,0.692,
29,F7,58,3.133,
29,F7,59,3.621,
29,F7,60,2.645,
29,F7,61,2.157,
29,F7,62,3.133,
29,F7,63,4.598,
29,F7,64,6.063,
29,F7,65,5.575,
29,F7,66,4.598,
29,F7,67,4.110,
29,F7,68,4.110,
29,F7,69,6.063,
29,F7,70,7.039,
29,F7,71,7.039,
29,F7,72,5.086,
29,F7,73,2.645,
29,F7,74,0.692,
29,F7,75,0.692,
29,F7,76,2.157,
29,F7,77,3.621,
29,F7,78,4.598,
29,F7,79,4.598,
29,F7,80,5.086,
29,F7,81,7.039,
29,F7,82,9.481,
29,F7,83,10.457,
29,F7,84,8.504,
29,F7,85,4.110,
29,F7,86,-1.261,
29,F7,87,-5.656,
29,F7,88,-6.144,
29,F7,89,-5.168,
29,F7,90,-2.726,
29,F7,91,-0.285,
29,F7,92,0.692,
29,F7,93,0.203,
29,F7,94,-1.750,
29,F7,95,-4.191,
29,F7,96,-5.168,
29,F7,97,-4.191,
29,F7,98,-1.750,
29,F7,99,1.180,
29,F7,100,1.668,
29,F7,101,-0.285,
29,F7,102,-3.703,
29,F7,103,-5.656,
29,F7,104,-5.168,
29,F7,105,-1.750,
29,F7,106,1.668,
29,F7,107,2.157,
29,F7,108,-1.261,
29,F7,109,-6.144,
29,F7,110,-10.050,
29,F7,111,-11.027,
29,F7,112,-9.074,
29,F7,113,-8.097,
29,F7,114,-9.562,
29,F7,115,-13.468,
29,F7,116,-17.863,
29,F7,117,-18.840,
29,F7,118,-16.398,
29,F7,119,-12.492,
29,F7,120,-11.027,
29,F7,121,-12.980,
29,F7,122,-15.910,
29,F7,123,-16.886,
29,F7,124,-13.468,
29,F7,125,-7.609,
29,F7,126,-4.191,
29,F7,127,-5.168,
29,F7,128,-10.050,
29,F7,129,-14.933,
29,F7,130,-17.375,
29,F7,131,-15.422,
29,F7,132,-12.004,
29,F7,133,-9.562,
29,F7,134,-11.027,
29,F7,135,-15.422,
29,F7,136,-20.304,
29,F7,137,-23.234,
29,F7,138,-23.234,
29,F7,139,-21.281,
29,F7,140,-18.351,
29,F7,141,-16.886,
29,F7,142,-16.886,
29,F7,143,-18.351,
29,F7,144,-19.816,
29,F7,145,-19.816,
29,F7,146,-18.351,
29,F7,147,-15.910,
29,F7,148,-14.445,
29,F7,149,-14.933,
29,F7,150,-18.351,
29,F7,151,-22.746,
29,F7,152,-25.675,
29,F7,153,-25.675,
29,F7,154,-22.746,
29,F7,155,-18.840,
29,F7,156,-16.398,
29,F7,157,-15.910,
29,F7,158,-16.886,
29,F7,159,-17.863,
29,F7,160,-17.375,
29,F7,161,-15.422,
29,F7,162,-13.468,
29,F7,163,-12.492,
29,F7,164,-12.980,
29,F7,165,-12.980,
29,F7,166,-12.492,
29,F7,167,-11.027,
29,F7,168,-9.562,
29,F7,169,-9.074,
29,F7,170,-9.562,
29,F7,171,-11.515,
29,F7,172,-13.468,
29,F7,173,-14.933,
29,F7,174,-14.933,
29,F7,175,-14.933,
29,F7,176,-15.910,
29,F7,177,-17.375,
29,F7,178,-19.328,
29,F7,179,-20.793,
29,F7,180,-20.304,
29,F7,181,-18.840,
29,F7,182,-15.910,
29,F7,183,-12.980,
29,F7,184,-11.515,
29,F7,185,-11.027,
29,F7,186,-10.539,
29,F7,187,-10.050,
29,F7,188,-8.586,
29,F7,189,-7.609,
29,F7,190,-8.097,
29,F7,191,-11.027,
29,F7,192,-14.933,
29,F7,193,-17.375,
29,F7,194,-16.398,
29,F7,195,-11.515,
29,F7,196,-6.144,
29,F7,197,-3.215,
29,F7,198,-4.191,
29,F7,199,-7.121,
29,F7,200,-9.074,
29,F7,201,-8.586,
29,F7,202,-7.121,
29,F7,203,-7.609,
29,F7,204,-9.562,
29,F7,205,-12.004,
29,F7,206,-11.027,
29,F7,207,-5.656,
29,F7,208,1.180,
29,F7,209,5.575,
29,F7,210,4.598,
29,F7,211,-0.285,
29,F7,212,-5.656,
29,F7,213,-8.586,
29,F7,214,-7.121,
29,F7,215,-4.679,
29,F7,216,-3.215,
29,F7,217,-4.191,
29,F7,218,-5.656,
29,F7,219,-5.656,
29,F7,220,-3.703,
29,F7,221,-0.773,
29,F7,222,1.180,
29,F7,223,0.692,
29,F7,224,-0.773,
29,F7,225,-1.750,
29,F7,226,-0.773,
29,F7,227,1.180,
29,F7,228,2.645,
29,F7,229,2.645,
29,F7,230,1.180,
29,F7,231,0.203,
29,F7,232,-0.285,
29,F7,233,0.692,
29,F7,234,2.645,
29,F7,235,3.133,
29,F7,236,2.157,
29,F7,237,0.203,
29,F7,238,-2.238,
29,F7,239,-3.703,
29,F7,240,-3.703,
29,F7,241,-3.215,
29,F7,242,-3.703,
29,F7,243,-5.168,
29,F7,244,-6.144,
29,F7,245,-6.144,
29,F7,246,-3.703,
29,F7,247,-0.773,
29,F7,248,0.692,
29,F7,249,-1.750,
29,F7,250,-6.632,
29,F7,251,-11.027,
29,F7,252,-13.468,
29,F7,253,-12.004,
29,F7,254,-8.097,
29,F7,255,-4.191,
29,F8,0,0.163,
29,F8,1,-4.720,
29,F8,2,-9.603,
29,F8,3,-10.579,
29,F8,4,-7.650,
29,F8,5,-2.767,
29,F8,6,1.139,
29,F8,7,2.604,
29,F8,8,1.628,
29,F8,9,-0.326,
29,F8,10,-2.767,
29,F8,11,-4.720,
29,F8,12,-6.673,
29,F8,13,-7.650,
29,F8,14,-7.161,
29,F8,15,-5.208,
29,F8,16,-2.767,
29,F8,17,-1.302,
29,F8,18,-2.767,
29,F8,19,-6.185,
29,F8,20,-10.091,
29,F8,21,-13.997,
29,F8,22,-14.486,
29,F8,23,-12.044,
29,F8,24,-8.138,
29,F8,25,-3.743,
29,F8,26,-0.814,
29,F8,27,1.139,
29,F8,28,1.628,
29,F8,29,1.628,
29,F8,30,0.651,
29,F8,31,-1.302,
29,F8,32,-3.255,
29,F8,33,-4.232,
29,F8,34,-3.743,
29,F8,35,-1.790,
29,F8,36,-1.302,
29,F8,37,-2.767,
29,F8,38,-6.673,
29,F8,39,-10.091,
29,F8,40,-10.579,
29,F8,41,-8.626,
29,F8,42,-6.185,
29,F8,43,-5.208,
29,F8,44,-7.161,
29,F8,45,-10.579,
29,F8,46,-13.021,
29,F8,47,-12.044,
29,F8,48,-10.091,
29,F8,49,-8.626,
29,F8,50,-10.091,
29,F8,51,-13.509,
29,F8,52,-16.927,
29,F8,53,-17.415,
29,F8,54,-14.486,
29,F8,55,-8.626,
29,F8,56,-3.743,
29,F8,57,0.651,
29,F8,58,3.092,
29,F8,59,4.557,
29,F8,60,5.046,
29,F8,61,3.581,
29,F8,62,0.651,
29,F8,63,-2.767,
29,F8,64,-5.208,
29,F8,65,-4.720,
29,F8,66,-2.279,
29,F8,67,1.139,
29,F8,68,3.092,
29,F8,69,4.069,
29,F8,70,4.069,
29,F8,71,4.557,
29,F8,72,5.046,
29,F8,73,4.557,
29,F8,74,3.092,
29,F8,75,1.139,
29,F8,76,0.163,
29,F8,77,1.139,
29,F8,78,3.581,
29,F8,79,6.022,
29,F8,80,6.999,
29,F8,81,6.510,
29,F8,82,5.534,
29,F8,83,4.557,
29,F8,84,3.092,
29,F8,85,0.651,
29,F8,86,-2.279,
29,F8,87,-4.720,
29,F8,88,-5.697,
29,F8,89,-4.720,
29,F8,90,-2.767,
29,F8,91,-1.790,
29,F8,92,-1.790,
29,F8,93,-2.279,
29,F8,94,-1.790,
29,F8,95,-0.326,
29,F8,96,2.116,
29,F8,97,4.069,
29,F8,98,2.604,
29,F8,99,-0.814,
29,F8,100,-4.720,
29,F8,101,-7.161,
29,F8,102,-6.673,
29,F8,103,-2.767,
29,F8,104,1.628,
29,F8,105,4.557,
29,F8,106,4.069,
29,F8,107,0.651,
29,F8,108,-3.255,
29,F8,109,-5.208,
29,F8,110,-5.208,
29,F8,111,-4.720,
29,F8,112,-6.185,
29,F8,113,-10.091,
29,F8,114,-15.462,
29,F8,115,-18.880,
29,F8,116,-18.392,
29,F8,117,-14.486,
29,F8,118,-9.603,
29,F8,119,-7.161,
29,F8,120,-7.161,
29,F8,121,-8.626,
29,F8,122,-8.626,
29,F8,123,-6.185,
29,F8,124,-3.255,
29,F8,125,-1.790,
29,F8,126,-3.255,
29,F8,127,-7.161,
29,F8,128,-11.068,
29,F8,129,-12.533,
29,F8,130,-9.603,
29,F8,131,-5.697,
29,F8,132,-3.255,
29,F8,133,-4.232,
29,F8,134,-8.626,
29,F8,135,-13.997,
29,F8,136,-16.927,
29,F8,137,-17.415,
29,F8,138,-16.439,
29,F8,139,-15.951,
29,F8,140,-15.951,
29,F8,141,-15.462,
29,F8,142,-13.997,
29,F8,143,-11.068,
29,F8,144,-8.138,
29,F8,145,-7.161,
29,F8,146,-8.138,
29,F8,147,-9.115,
29,F8,148,-9.603,
29,F8,149,-9.603,
29,F8,150,-10.091,
29,F8,151,-12.044,
29,F8,152,-14.974,
29,F8,153,-16.439,
29,F8,154,-15.951,
29,F8,155,-13.509,
29,F8,156,-10.579,
29,F8,157,-8.138,
29,F8,158,-7.650,
29,F8,159,-7.650,
29,F8,160,-6.673,
29,F8,161,-4.232,
29,F8,162,-2.767,
29,F8,163,-2.279,
29,F8,164,-3.255,
29,F8,165,-5.697,
29,F8,166,-6.673,
29,F8,167,-6.673,
29,F8,168,-5.208,
29,F8,169,-3.743,
29,F8,170,-4.232,
29,F8,171,-5.208,
29,F8,172,-7.161,
29,F8,173,-7.650,
29,F8,174,-6.673,
29,F8,175,-5.697,
29,F8,176,-5.208,
29,F8,177,-6.673,
29,F8,178,-8.626,
29,F8,179,-10.579,
29,F8,180,-9.603,
29,F8,181,-6.673,
29,F8,182,-2.279,
29,F8,183,1.139,
29,F8,184,2.604,
29,F8,185,1.139,
29,F8,186,-0.326,
29,F8,187,-1.302,
29,F8,188,-1.790,
29,F8,189,-2.279,
29,F8,190,-4.232,
29,F8,191,-6.673,
29,F8,192,-8.626,
29,F8,193,-8.626,
29,F8,194,-6.673,
29,F8,195,-3.743,
29,F8,196,-2.279,
29,F8,197,-3.255,
29,F8,198,-5.697,
29,F8,199,-8.138,
29,F8,200,-9.115,
29,F8,201,-8.626,
29,F8,202,-7.161,
29,F8,203,-5.208,
29,F8,204,-3.743,
29,F8,205,-1.790,
29,F8,206,0.163,
29,F8,207,1.139,
29,F8,208,1.628,
29,F8,209,0.163,
29,F8,210,-2.279,
29,F8,211,-5.208,
29,F8,212,-7.650,
29,F8,213,-8.138,
29,F8,214,-5.697,
29,F8,215,-2.279,
29,F8,216,1.139,
29,F8,217,2.116,
29,F8,218,0.163,
29,F8,219,-2.767,
29,F8,220,-4.720,
29,F8,221,-3.743,
29,F8,222,-0.814,
29,F8,223,2.116,
29,F8,224,2.604,
29,F8,225,1.628,
29,F8,226,1.139,
29,F8,227,2.116,
29,F8,228,4.557,
29,F8,229,6.510,
29,F8,230,6.999,
29,F8,231,5.046,
29,F8,232,3.092,
29,F8,233,3.581,
29,F8,234,5.534,
29,F8,235,7.487,
29,F8,236,6.999,
29,F8,237,5.046,
29,F8,238,2.116,
29,F8,239,0.163,
29,F8,240,0.651,
29,F8,241,0.651,
29,F8,242,-0.326,
29,F8,243,-2.279,
29,F8,244,-3.743,
29,F8,245,-4.232,
29,F8,246,-2.767,
29,F8,247,-2.767,
29,F8,248,-4.232,
29,F8,249,-6.673,
29,F8,250,-7.650,
29,F8,251,-6.673,
29,F8,252,-3.255,
29,F8,253,0.163,
29,F8,254,1.628,
29,F8,255,1.139,
29,AF1,0,-3.601,
29,AF1,1,-5.554,
29,AF1,2,-3.113,
29,AF1,3,2.258,
29,AF1,4,5.676,
29,AF1,5,4.700,
29,AF1,6,0.305,
29,AF1,7,-3.601,
29,AF1,8,-2.625,
29,AF1,9,1.770,
29,AF1,10,5.676,
29,AF1,11,5.676,
29,AF1,12,2.258,
29,AF1,13,-2.136,
29,AF1,14,-2.136,
29,AF1,15,2.258,
29,AF1,16,7.629,
29,AF1,17,10.559,
29,AF1,18,9.583,
29,AF1,19,5.676,
29,AF1,20,3.723,
29,AF1,21,4.700,
29,AF1,22,7.629,
29,AF1,23,8.118,
29,AF1,24,4.700,
29,AF1,25,-1.648,
29,AF1,26,-6.531,
29,AF1,27,-6.042,
29,AF1,28,-1.648,
29,AF1,29,3.723,
29,AF1,30,6.165,
29,AF1,31,5.188,
29,AF1,32,1.770,
29,AF1,33,-0.183,
29,AF1,34,-0.183,
29,AF1,35,0.793,
29,AF1,36,0.305,
29,AF1,37,-2.625,
29,AF1,38,-6.531,
