Trial no,Sensor position,Sample No,Sensor val,Matching condition
73,FP2,59,-2.391,
73,FP2,60,-3.367,
73,FP2,61,-1.414,
73,FP2,62,3.469,
73,FP2,63,9.328,
73,FP2,64,14.699,
73,FP2,65,15.676,
73,FP2,66,10.305,
73,FP2,67,0.051,
73,FP2,68,-8.738,
73,FP2,69,-9.226,
73,FP2,70,2.004,
73,FP2,71,19.582,
73,FP2,72,34.719,
73,FP2,73,38.625,
73,FP2,74,29.348,
73,FP2,75,14.211,
73,FP2,76,2.492,
73,FP2,77,-0.437,
73,FP2,78,3.957,
73,FP2,79,8.840,
73,FP2,80,8.840,
73,FP2,81,3.469,
73,FP2,82,-1.902,
73,FP2,83,-1.902,
73,FP2,84,3.957,
73,FP2,85,10.305,
73,FP2,86,11.281,
73,FP2,87,4.934,
73,FP2,88,-3.855,
73,FP2,89,-7.762,
73,FP2,90,-4.344,
73,FP2,91,5.422,
73,FP2,92,15.676,
73,FP2,93,20.070,
73,FP2,94,19.582,
73,FP2,95,16.164,
73,FP2,96,13.723,
73,FP2,97,12.746,
73,FP2,98,11.770,
73,FP2,99,9.816,
73,FP2,100,6.887,
73,FP2,101,5.422,
73,FP2,102,7.375,
73,FP2,103,12.258,
73,FP2,104,17.629,
73,FP2,105,20.559,
73,FP2,106,20.559,
73,FP2,107,18.606,
73,FP2,108,17.141,
73,FP2,109,18.117,
73,FP2,110,22.024,
73,FP2,111,25.930,
73,FP2,112,28.859,
73,FP2,113,28.859,
73,FP2,114,26.418,
73,FP2,115,21.535,
73,FP2,116,16.652,
73,FP2,117,12.258,
73,FP2,118,10.793,
73,FP2,119,13.723,
73,FP2,120,18.606,
73,FP2,121,23.488,
73,FP2,122,25.441,
73,FP2,123,22.512,
73,FP2,124,16.652,
73,FP2,125,12.258,
73,FP2,126,11.770,
73,FP2,127,16.164,
73,FP2,128,21.535,
73,FP2,129,25.441,
73,FP2,130,24.465,
73,FP2,131,20.070,
73,FP2,132,16.164,
73,FP2,133,15.188,
73,FP2,134,18.117,
73,FP2,135,23.000,
73,FP2,136,25.441,
73,FP2,137,23.000,
73,FP2,138,16.164,
73,FP2,139,8.840,
73,FP2,140,5.910,
73,FP2,141,7.863,
73,FP2,142,14.211,
73,FP2,143,21.047,
73,FP2,144,23.977,
73,FP2,145,22.512,
73,FP2,146,17.141,
73,FP2,147,10.793,
73,FP2,148,5.422,
73,FP2,149,2.981,
73,FP2,150,3.469,
73,FP2,151,7.375,
73,FP2,152,12.746,
73,FP2,153,18.117,
73,FP2,154,20.559,
73,FP2,155,19.582,
73,FP2,156,15.676,
73,FP2,157,11.281,
73,FP2,158,9.328,
73,FP2,159,9.328,
73,FP2,160,10.305,
73,FP2,161,9.328,
73,FP2,162,6.887,
73,FP2,163,3.957,
73,FP2,164,2.004,
73,FP2,165,2.492,
73,FP2,166,4.445,
73,FP2,167,7.863,
73,FP2,168,11.281,
73,FP2,169,14.699,
73,FP2,170,16.164,
73,FP2,171,15.676,
73,FP2,172,12.258,
73,FP2,173,8.352,
73,FP2,174,4.934,
73,FP2,175,2.492,
73,FP2,176,1.516,
73,FP2,177,2.004,
73,FP2,178,2.492,
73,FP2,179,4.934,
73,FP2,180,7.863,
73,FP2,181,10.793,
73,FP2,182,12.746,
73,FP2,183,10.305,
73,FP2,184,6.399,
73,FP2,185,1.516,
73,FP2,186,0.051,
73,FP2,187,2.981,
73,FP2,188,8.840,
73,FP2,189,14.699,
73,FP2,190,17.629,
73,FP2,191,17.141,
73,FP2,192,15.188,
73,FP2,193,13.234,
73,FP2,194,12.258,
73,FP2,195,10.305,
73,FP2,196,9.328,
73,FP2,197,9.816,
73,FP2,198,13.234,
73,FP2,199,18.117,
73,FP2,200,20.559,
73,FP2,201,18.117,
73,FP2,202,10.793,
73,FP2,203,4.445,
73,FP2,204,3.957,
73,FP2,205,9.816,
73,FP2,206,17.629,
73,FP2,207,20.070,
73,FP2,208,14.699,
73,FP2,209,5.422,
73,FP2,210,-0.437,
73,FP2,211,0.539,
73,FP2,212,7.375,
73,FP2,213,14.211,
73,FP2,214,15.676,
73,FP2,215,12.258,
73,FP2,216,8.840,
73,FP2,217,9.816,
73,FP2,218,15.676,
73,FP2,219,21.047,
73,FP2,220,22.024,
73,FP2,221,17.141,
73,FP2,222,11.281,
73,FP2,223,9.328,
73,FP2,224,12.746,
73,FP2,225,18.117,
73,FP2,226,21.047,
73,FP2,227,19.582,
73,FP2,228,16.164,
73,FP2,229,13.723,
73,FP2,230,13.723,
73,FP2,231,14.211,
73,FP2,232,13.723,
73,FP2,233,12.258,
73,FP2,234,10.793,
73,FP2,235,11.770,
73,FP2,236,14.699,
73,FP2,237,16.164,
73,FP2,238,14.699,
73,FP2,239,9.328,
73,FP2,240,3.469,
73,FP2,241,0.539,
73,FP2,242,3.957,
73,FP2,243,12.746,
73,FP2,244,21.535,
73,FP2,245,25.930,
73,FP2,246,23.000,
73,FP2,247,16.652,
73,FP2,248,10.793,
73,FP2,249,10.793,
73,FP2,250,15.676,
73,FP2,251,19.582,
73,FP2,252,18.606,
73,FP2,253,12.258,
73,FP2,254,4.934,
73,FP2,255,2.004,
73,F7,0,0.061,
73,F7,1,5.432,
73,F7,2,8.850,
73,F7,3,8.362,
73,F7,4,5.432,
73,F7,5,1.526,
73,F7,6,-0.916,
73,F7,7,-0.916,
73,F7,8,0.549,
73,F7,9,2.991,
73,F7,10,4.456,
73,F7,11,3.479,
73,F7,12,0.061,
73,F7,13,-2.869,
73,F7,14,-4.333,
73,F7,15,-1.892,
73,F7,16,2.991,
73,F7,17,7.874,
73,F7,18,10.803,
73,F7,19,10.803,
73,F7,20,9.338,
73,F7,21,7.874,
73,F7,22,7.385,
73,F7,23,6.409,
73,F7,24,5.432,
73,F7,25,4.456,
73,F7,26,2.991,
73,F7,27,2.014,
73,F7,28,1.038,
73,F7,29,0.061,
73,F7,30,-0.427,
73,F7,31,0.549,
73,F7,32,2.502,
73,F7,33,4.456,
73,F7,34,4.944,
73,F7,35,3.967,
73,F7,36,2.991,
73,F7,37,3.967,
73,F7,38,7.385,
73,F7,39,10.803,
73,F7,40,12.756,
73,F7,41,12.756,
73,F7,42,11.780,
73,F7,43,11.780,
73,F7,44,13.245,
73,F7,45,13.245,
73,F7,46,10.803,
73,F7,47,5.432,
73,F7,48,-0.916,
73,F7,49,-4.822,
73,F7,50,-4.333,
73,F7,51,-1.404,
73,F7,52,1.038,
73,F7,53,1.526,
73,F7,54,0.061,
73,F7,55,-2.380,
73,F7,56,-4.822,
73,F7,57,-6.775,
73,F7,58,-8.240,
73,F7,59,-8.728,
73,F7,60,-9.216,
73,F7,61,-7.751,
73,F7,62,-4.333,
73,F7,63,0.549,
73,F7,64,4.944,
73,F7,65,7.385,
73,F7,66,7.385,
73,F7,67,5.920,
73,F7,68,5.432,
73,F7,69,6.409,
73,F7,70,8.850,
73,F7,71,11.292,
73,F7,72,13.245,
73,F7,73,13.733,
73,F7,74,13.733,
73,F7,75,13.733,
73,F7,76,13.733,
73,F7,77,12.756,
73,F7,78,10.803,
73,F7,79,8.362,
73,F7,80,5.920,
73,F7,81,4.456,
73,F7,82,3.967,
73,F7,83,3.967,
73,F7,84,2.991,
73,F7,85,2.014,
73,F7,86,0.549,
73,F7,87,0.549,
73,F7,88,1.038,
73,F7,89,0.549,
73,F7,90,-0.427,
73,F7,91,-0.916,
73,F7,92,0.061,
73,F7,93,4.944,
73,F7,94,9.827,
73,F7,95,12.756,
73,F7,96,10.803,
73,F7,97,5.432,
73,F7,98,0.061,
73,F7,99,-0.427,
73,F7,100,3.967,
73,F7,101,10.315,
73,F7,102,13.733,
73,F7,103,12.756,
73,F7,104,9.338,
73,F7,105,7.385,
73,F7,106,9.338,
73,F7,107,14.221,
73,F7,108,18.127,
73,F7,109,17.151,
73,F7,110,12.756,
73,F7,111,8.362,
73,F7,112,8.850,
73,F7,113,13.245,
73,F7,114,18.616,
73,F7,115,20.081,
73,F7,116,16.663,
73,F7,117,11.292,
73,F7,118,8.850,
73,F7,119,10.803,
73,F7,120,15.198,
73,F7,121,17.151,
73,F7,122,15.198,
73,F7,123,11.780,
73,F7,124,9.827,
73,F7,125,13.245,
73,F7,126,19.104,
73,F7,127,23.987,
73,F7,128,25.452,
73,F7,129,22.034,
73,F7,130,17.151,
73,F7,131,13.733,
73,F7,132,12.756,
73,F7,133,14.221,
73,F7,134,14.709,
73,F7,135,14.221,
73,F7,136,11.780,
73,F7,137,7.874,
73,F7,138,5.432,
73,F7,139,5.432,
73,F7,140,7.385,
73,F7,141,10.315,
73,F7,142,10.803,
73,F7,143,8.362,
73,F7,144,3.479,
73,F7,145,-0.427,
73,F7,146,-0.916,
73,F7,147,2.502,
73,F7,148,5.920,
73,F7,149,5.920,
73,F7,150,1.526,
73,F7,151,-4.822,
73,F7,152,-8.240,
73,F7,153,-7.263,
73,F7,154,-3.845,
73,F7,155,-2.380,
73,F7,156,-4.822,
73,F7,157,-9.216,
73,F7,158,-12.634,
73,F7,159,-12.146,
73,F7,160,-10.193,
73,F7,161,-7.751,
73,F7,162,-8.240,
73,F7,163,-10.193,
73,F7,164,-12.146,
73,F7,165,-12.146,
73,F7,166,-10.193,
73,F7,167,-8.728,
73,F7,168,-8.728,
73,F7,169,-11.169,
73,F7,170,-13.123,
73,F7,171,-14.099,
73,F7,172,-13.123,
73,F7,173,-11.169,
73,F7,174,-9.216,
73,F7,175,-8.728,
73,F7,176,-9.705,
73,F7,177,-11.169,
73,F7,178,-13.123,
73,F7,179,-14.099,
73,F7,180,-13.611,
73,F7,181,-11.658,
73,F7,182,-9.216,
73,F7,183,-7.751,
73,F7,184,-8.240,
73,F7,185,-10.681,
73,F7,186,-13.611,
73,F7,187,-14.099,
73,F7,188,-11.658,
73,F7,189,-7.751,
73,F7,190,-4.822,
73,F7,191,-4.822,
73,F7,192,-6.287,
73,F7,193,-7.751,
73,F7,194,-8.728,
73,F7,195,-8.728,
73,F7,196,-8.728,
73,F7,197,-8.240,
73,F7,198,-5.798,
73,F7,199,-2.380,
73,F7,200,0.061,
73,F7,201,-0.427,
73,F7,202,-3.845,
73,F7,203,-8.728,
73,F7,204,-12.146,
73,F7,205,-11.169,
73,F7,206,-8.240,
73,F7,207,-6.287,
73,F7,208,-6.775,
73,F7,209,-8.728,
73,F7,210,-10.193,
73,F7,211,-10.193,
73,F7,212,-8.728,
73,F7,213,-6.775,
73,F7,214,-6.287,
73,F7,215,-5.798,
73,F7,216,-4.822,
73,F7,217,-1.892,
73,F7,218,2.502,
73,F7,219,6.897,
73,F7,220,10.803,
73,F7,221,12.268,
73,F7,222,10.803,
73,F7,223,6.897,
73,F7,224,2.502,
73,F7,225,-0.916,
73,F7,226,-0.916,
73,F7,227,1.526,
73,F7,228,4.944,
73,F7,229,5.920,
73,F7,230,3.479,
73,F7,231,-0.916,
73,F7,232,-4.822,
73,F7,233,-6.287,
73,F7,234,-5.310,
73,F7,235,-3.845,
73,F7,236,-3.845,
73,F7,237,-5.798,
73,F7,238,-8.728,
73,F7,239,-12.146,
73,F7,240,-15.076,
73,F7,241,-17.517,
73,F7,242,-18.494,
73,F7,243,-16.541,
73,F7,244,-11.658,
73,F7,245,-5.798,
73,F7,246,-0.916,
73,F7,247,-0.916,
73,F7,248,-5.310,
73,F7,249,-10.193,
73,F7,250,-13.123,
73,F7,251,-11.658,
73,F7,252,-8.240,
73,F7,253,-6.287,
73,F7,254,-6.775,
73,F7,255,-10.193,
73,F8,0,-0.743,
73,F8,1,5.605,
73,F8,2,9.511,
73,F8,3,10.000,
73,F8,4,7.558,
73,F8,5,4.140,
73,F8,6,2.187,
73,F8,7,0.722,
73,F8,8,2.187,
73,F8,9,4.628,
73,F8,10,8.535,
73,F8,11,10.000,
73,F8,12,9.023,
73,F8,13,5.605,
73,F8,14,3.164,
73,F8,15,4.628,
73,F8,16,10.488,
73,F8,17,17.324,
73,F8,18,22.695,
73,F8,19,23.671,
73,F8,20,21.718,
73,F8,21,18.300,
73,F8,22,15.859,
73,F8,23,13.906,
73,F8,24,11.953,
73,F8,25,8.535,
73,F8,26,4.140,
73,F8,27,1.699,
73,F8,28,0.722,
73,F8,29,2.187,
73,F8,30,4.140,
73,F8,31,4.140,
73,F8,32,3.652,
73,F8,33,3.164,
73,F8,34,3.652,
73,F8,35,4.628,
73,F8,36,5.117,
73,F8,37,4.140,
73,F8,38,3.652,
73,F8,39,3.652,
73,F8,40,6.093,
73,F8,41,9.511,
73,F8,42,12.441,
73,F8,43,12.441,
73,F8,44,10.000,
73,F8,45,6.093,
73,F8,46,1.699,
73,F8,47,-2.207,
73,F8,48,-5.137,
73,F8,49,-6.114,
73,F8,50,-6.114,
73,F8,51,-4.649,
73,F8,52,-2.696,
73,F8,53,-2.207,
73,F8,54,-3.184,
73,F8,55,-4.161,
73,F8,56,-4.649,
73,F8,57,-4.161,
73,F8,58,-3.672,
73,F8,59,-3.672,
73,F8,60,-4.649,
73,F8,61,-4.649,
73,F8,62,-1.231,
73,F8,63,6.093,
73,F8,64,13.906,
73,F8,65,17.324,
73,F8,66,13.418,
73,F8,67,4.628,
73,F8,68,-2.696,
73,F8,69,-2.696,
73,F8,70,5.605,
73,F8,71,16.836,
73,F8,72,22.695,
73,F8,73,19.765,
73,F8,74,11.953,
73,F8,75,5.117,
73,F8,76,4.628,
73,F8,77,7.558,
73,F8,78,7.558,
73,F8,79,1.211,
73,F8,80,-10.020,
73,F8,81,-17.832,
73,F8,82,-15.391,
73,F8,83,-3.672,
73,F8,84,10.000,
73,F8,85,15.859,
73,F8,86,11.464,
73,F8,87,-0.254,
73,F8,88,-9.532,
73,F8,89,-10.508,
73,F8,90,-2.696,
73,F8,91,8.535,
73,F8,92,15.371,
73,F8,93,16.347,
73,F8,94,13.906,
73,F8,95,12.441,
73,F8,96,14.394,
73,F8,97,18.300,
73,F8,98,20.742,
73,F8,99,18.789,
73,F8,100,13.906,
73,F8,101,8.535,
73,F8,102,5.605,
73,F8,103,5.605,
73,F8,104,7.558,
73,F8,105,10.000,
73,F8,106,10.976,
73,F8,107,12.441,
73,F8,108,13.418,
73,F8,109,14.882,
73,F8,110,16.347,
73,F8,111,17.812,
73,F8,112,18.789,
73,F8,113,19.277,
73,F8,114,18.300,
73,F8,115,16.836,
73,F8,116,14.882,
73,F8,117,12.929,
73,F8,118,11.464,
73,F8,119,11.953,
73,F8,120,12.929,
73,F8,121,14.394,
73,F8,122,14.882,
73,F8,123,13.906,
73,F8,124,10.976,
73,F8,125,8.046,
73,F8,126,7.558,
73,F8,127,10.000,
73,F8,128,14.394,
73,F8,129,17.812,
73,F8,130,17.324,
73,F8,131,13.906,
73,F8,132,9.511,
73,F8,133,8.535,
73,F8,134,10.488,
73,F8,135,13.906,
73,F8,136,15.859,
73,F8,137,14.394,
73,F8,138,10.976,
73,F8,139,7.558,
73,F8,140,8.046,
73,F8,141,11.464,
73,F8,142,16.347,
73,F8,143,19.277,
73,F8,144,17.812,
73,F8,145,12.441,
73,F8,146,6.582,
73,F8,147,3.164,
73,F8,148,3.164,
73,F8,149,6.093,
73,F8,150,9.511,
73,F8,151,12.441,
73,F8,152,13.418,
73,F8,153,13.418,
73,F8,154,12.441,
73,F8,155,10.488,
73,F8,156,8.046,
73,F8,157,5.605,
73,F8,158,4.140,
73,F8,159,3.652,
73,F8,160,4.140,
73,F8,161,3.652,
73,F8,162,2.675,
73,F8,163,0.722,
73,F8,164,-0.254,
73,F8,165,0.234,
73,F8,166,1.699,
73,F8,167,2.675,
73,F8,168,2.675,
73,F8,169,3.164,
73,F8,170,4.140,
73,F8,171,6.582,
73,F8,172,7.558,
73,F8,173,7.070,
73,F8,174,4.140,
73,F8,175,1.211,
73,F8,176,-0.743,
73,F8,177,-1.231,
73,F8,178,-1.231,
73,F8,179,-0.743,
73,F8,180,-0.743,
73,F8,181,0.722,
73,F8,182,3.164,
73,F8,183,5.605,
73,F8,184,7.070,
73,F8,185,5.117,
73,F8,186,1.699,
73,F8,187,-0.743,
73,F8,188,-1.231,
73,F8,189,1.211,
73,F8,190,4.140,
73,F8,191,5.605,
73,F8,192,5.605,
73,F8,193,5.605,
73,F8,194,6.093,
73,F8,195,7.070,
73,F8,196,7.070,
73,F8,197,6.582,
73,F8,198,6.582,
73,F8,199,9.023,
73,F8,200,12.441,
73,F8,201,14.394,
73,F8,202,11.464,
73,F8,203,4.628,
73,F8,204,-2.696,
73,F8,205,-5.137,
73,F8,206,-2.207,
73,F8,207,4.140,
73,F8,208,8.535,
73,F8,209,9.511,
73,F8,210,8.535,
73,F8,211,9.023,
73,F8,212,10.488,
73,F8,213,11.464,
73,F8,214,8.046,
73,F8,215,1.211,
73,F8,216,-4.649,
73,F8,217,-4.161,
73,F8,218,3.164,
73,F8,219,13.906,
73,F8,220,21.230,
73,F8,221,20.253,
73,F8,222,14.882,
73,F8,223,9.023,
73,F8,224,8.535,
73,F8,225,12.441,
73,F8,226,16.836,
73,F8,227,16.836,
73,F8,228,12.929,
73,F8,229,7.070,
73,F8,230,4.140,
73,F8,231,4.628,
73,F8,232,6.093,
73,F8,233,7.070,
73,F8,234,6.093,
73,F8,235,5.117,
73,F8,236,5.117,
73,F8,237,6.582,
73,F8,238,6.093,
73,F8,239,2.675,
73,F8,240,-2.207,
73,F8,241,-4.161,
73,F8,242,-2.207,
73,F8,243,3.652,
73,F8,244,9.511,
73,F8,245,11.464,
73,F8,246,9.023,
73,F8,247,5.117,
73,F8,248,3.652,
73,F8,249,5.117,
73,F8,250,7.070,
73,F8,251,6.582,
73,F8,252,4.628,
73,F8,253,2.675,
73,F8,254,4.140,
73,F8,255,9.023,
73,AF1,0,-5.168,
73,AF1,1,-0.285,
73,AF1,2,4.110,
73,AF1,3,5.086,
73,AF1,4,1.668,
73,AF1,5,-2.726,
73,AF1,6,-4.679,
73,AF1,7,-2.238,
73,AF1,8,3.133,
73,AF1,9,6.551,
73,AF1,10,6.063,
73,AF1,11,2.157,
73,AF1,12,-1.750,
73,AF1,13,-1.750,
73,AF1,14,2.645,
73,AF1,15,9.481,
73,AF1,16,14.852,
73,AF1,17,17.293,
73,AF1,18,15.828,
73,AF1,19,12.410,
73,AF1,20,9.481,
73,AF1,21,7.528,
73,AF1,22,6.063,
73,AF1,23,5.086,
73,AF1,24,3.621,
73,AF1,25,1.180,
73,AF1,26,-0.773,
73,AF1,27,-3.703,
73,AF1,28,-5.656,
73,AF1,29,-7.609,
73,AF1,30,-7.609,
73,AF1,31,-6.144,
73,AF1,32,-3.215,
73,AF1,33,-0.773,
73,AF1,34,0.203,
73,AF1,35,0.203,
73,AF1,36,-0.285,
73,AF1,37,0.203,
73,AF1,38,1.180,
73,AF1,39,3.133,
73,AF1,40,4.110,
73,AF1,41,3.621,
73,AF1,42,2.645,
73,AF1,43,3.133,
73,AF1,44,5.086,
73,AF1,45,7.039,
73,AF1,46,7.528,
73,AF1,47,4.110,
73,AF1,48,-2.238,
73,AF1,49,-7.609,
73,AF1,50,-10.050,
73,AF1,51,-8.586,
73,AF1,52,-4.679,
73,AF1,53,-2.238,
73,AF1,54,-3.703,
73,AF1,55,-7.121,
73,AF1,56,-10.050,
73,AF1,57,-9.562,
73,AF1,58,-6.144,
73,AF1,59,-4.679,
73,AF1,60,-6.144,
73,AF1,61,-8.586,
73,AF1,62,-9.562,
73,AF1,63,-6.144,
