Trial no,Sensor position,Sample No,Sensor val,Matching condition
49,FP1,166,-13.743,
49,FP1,167,-6.907,
49,FP1,168,-3.489,
49,FP1,169,-4.466,
49,FP1,170,-8.372,
49,FP1,171,-10.813,
49,FP1,172,-9.837,
49,FP1,173,-6.907,
49,FP1,174,-4.466,
49,FP1,175,-5.931,
49,FP1,176,-8.860,
49,FP1,177,-10.813,
49,FP1,178,-8.860,
49,FP1,179,-4.466,
49,FP1,180,-0.559,
49,FP1,181,0.417,
49,FP1,182,-1.536,
49,FP1,183,-3.977,
49,FP1,184,-3.977,
49,FP1,185,-1.048,
49,FP1,186,3.347,
49,FP1,187,7.741,
49,FP1,188,10.183,
49,FP1,189,10.671,
49,FP1,190,9.206,
49,FP1,191,6.276,
49,FP1,192,1.882,
49,FP1,193,-1.048,
49,FP1,194,-2.024,
49,FP1,195,-0.071,
49,FP1,196,4.812,
49,FP1,197,10.183,
49,FP1,198,15.066,
49,FP1,199,18.483,
49,FP1,200,20.437,
49,FP1,201,21.413,
49,FP1,202,21.413,
49,FP1,203,19.948,
49,FP1,204,17.995,
49,FP1,205,16.530,
49,FP1,206,16.530,
49,FP1,207,18.972,
49,FP1,208,22.390,
49,FP1,209,26.296,
49,FP1,210,30.202,
49,FP1,211,32.155,
49,FP1,212,33.620,
49,FP1,213,34.597,
49,FP1,214,36.550,
49,FP1,215,38.015,
49,FP1,216,37.526,
49,FP1,217,32.644,
49,FP1,218,24.831,
49,FP1,219,18.972,
49,FP1,220,17.507,
49,FP1,221,21.413,
49,FP1,222,27.273,
49,FP1,223,29.714,
49,FP1,224,27.761,
49,FP1,225,23.855,
49,FP1,226,22.390,
49,FP1,227,24.343,
49,FP1,228,26.784,
49,FP1,229,24.343,
49,FP1,230,17.995,
49,FP1,231,12.136,
49,FP1,232,12.624,
49,FP1,233,20.437,
49,FP1,234,29.226,
49,FP1,235,31.179,
49,FP1,236,24.343,
49,FP1,237,14.089,
49,FP1,238,9.206,
49,FP1,239,14.089,
49,FP1,240,23.855,
49,FP1,241,28.249,
49,FP1,242,21.901,
49,FP1,243,7.741,
49,FP1,244,-2.513,
49,FP1,245,-0.071,
49,FP1,246,13.601,
49,FP1,247,30.202,
49,FP1,248,37.038,
49,FP1,249,32.155,
49,FP1,250,20.925,
49,FP1,251,14.577,
49,FP1,252,16.530,
49,FP1,253,22.878,
49,FP1,254,24.831,
49,FP1,255,18.972,
49,FP2,0,1.892,
49,FP2,1,-2.502,
49,FP2,2,-5.432,
49,FP2,3,-5.432,
49,FP2,4,-2.502,
49,FP2,5,0.427,
49,FP2,6,-0.061,
49,FP2,7,-3.479,
49,FP2,8,-6.897,
49,FP2,9,-5.920,
49,FP2,10,-1.038,
49,FP2,11,4.822,
49,FP2,12,7.751,
49,FP2,13,4.333,
49,FP2,14,-2.502,
49,FP2,15,-8.362,
49,FP2,16,-9.827,
49,FP2,17,-6.409,
49,FP2,18,-1.526,
49,FP2,19,1.892,
49,FP2,20,1.892,
49,FP2,21,-0.549,
49,FP2,22,-2.991,
49,FP2,23,-3.479,
49,FP2,24,-2.014,
49,FP2,25,0.427,
49,FP2,26,2.380,
49,FP2,27,3.357,
49,FP2,28,2.869,
49,FP2,29,0.916,
49,FP2,30,-2.014,
49,FP2,31,-3.967,
49,FP2,32,-3.967,
49,FP2,33,-1.038,
49,FP2,34,3.357,
49,FP2,35,6.775,
49,FP2,36,8.240,
49,FP2,37,7.263,
49,FP2,38,5.798,
49,FP2,39,4.822,
49,FP2,40,6.287,
49,FP2,41,8.728,
49,FP2,42,10.681,
49,FP2,43,10.681,
49,FP2,44,9.705,
49,FP2,45,8.240,
49,FP2,46,7.751,
49,FP2,47,7.751,
49,FP2,48,7.751,
49,FP2,49,7.263,
49,FP2,50,5.310,
49,FP2,51,3.357,
49,FP2,52,3.845,
49,FP2,53,6.775,
49,FP2,54,11.169,
49,FP2,55,14.587,
49,FP2,56,14.587,
49,FP2,57,11.658,
49,FP2,58,8.240,
49,FP2,59,6.287,
49,FP2,60,8.240,
49,FP2,61,12.146,
49,FP2,62,17.029,
49,FP2,63,19.470,
49,FP2,64,19.958,
49,FP2,65,18.982,
49,FP2,66,18.494,
49,FP2,67,18.494,
49,FP2,68,18.982,
49,FP2,69,18.494,
49,FP2,70,17.029,
49,FP2,71,14.587,
49,FP2,72,13.611,
49,FP2,73,14.587,
49,FP2,74,17.517,
49,FP2,75,19.470,
49,FP2,76,18.005,
49,FP2,77,12.634,
49,FP2,78,6.287,
49,FP2,79,3.357,
49,FP2,80,6.287,
49,FP2,81,13.611,
49,FP2,82,20.447,
49,FP2,83,21.912,
49,FP2,84,17.029,
49,FP2,85,11.169,
49,FP2,86,8.240,
49,FP2,87,10.681,
49,FP2,88,15.564,
49,FP2,89,17.029,
49,FP2,90,14.099,
49,FP2,91,9.216,
49,FP2,92,8.240,
49,FP2,93,13.611,
49,FP2,94,22.888,
49,FP2,95,29.724,
49,FP2,96,31.189,
49,FP2,97,26.794,
49,FP2,98,22.400,
49,FP2,99,21.423,
49,FP2,100,25.330,
49,FP2,101,29.724,
49,FP2,102,30.701,
49,FP2,103,27.771,
49,FP2,104,22.888,
49,FP2,105,21.423,
49,FP2,106,24.841,
49,FP2,107,31.189,
49,FP2,108,35.583,
49,FP2,109,34.119,
49,FP2,110,28.259,
49,FP2,111,21.423,
49,FP2,112,18.005,
49,FP2,113,19.470,
49,FP2,114,24.353,
49,FP2,115,30.701,
49,FP2,116,35.095,
49,FP2,117,37.537,
49,FP2,118,37.048,
49,FP2,119,34.119,
49,FP2,120,30.212,
49,FP2,121,27.771,
49,FP2,122,28.748,
49,FP2,123,32.166,
49,FP2,124,36.560,
49,FP2,125,38.513,
49,FP2,126,38.025,
49,FP2,127,36.072,
49,FP2,128,34.119,
49,FP2,129,34.607,
49,FP2,130,35.583,
49,FP2,131,36.072,
49,FP2,132,35.095,
49,FP2,133,32.654,
49,FP2,134,30.701,
49,FP2,135,30.212,
49,FP2,136,30.701,
49,FP2,137,31.677,
49,FP2,138,31.677,
49,FP2,139,31.189,
49,FP2,140,30.212,
49,FP2,141,28.748,
49,FP2,142,27.283,
49,FP2,143,25.818,
49,FP2,144,24.353,
49,FP2,145,23.865,
49,FP2,146,23.376,
49,FP2,147,23.376,
49,FP2,148,22.888,
49,FP2,149,20.935,
49,FP2,150,17.517,
49,FP2,151,13.611,
49,FP2,152,10.193,
49,FP2,153,7.751,
49,FP2,154,5.798,
49,FP2,155,2.869,
49,FP2,156,-0.061,
49,FP2,157,-2.991,
49,FP2,158,-5.432,
49,FP2,159,-7.385,
49,FP2,160,-8.362,
49,FP2,161,-8.850,
49,FP2,162,-10.803,
49,FP2,163,-13.733,
49,FP2,164,-18.127,
49,FP2,165,-22.522,
49,FP2,166,-23.987,
49,FP2,167,-21.545,
49,FP2,168,-14.221,
49,FP2,169,-5.920,
49,FP2,170,-0.549,
49,FP2,171,-1.526,
49,FP2,172,-7.385,
49,FP2,173,-13.733,
49,FP2,174,-15.686,
49,FP2,175,-12.756,
49,FP2,176,-5.920,
49,FP2,177,-0.061,
49,FP2,178,2.380,
49,FP2,179,0.916,
49,FP2,180,-1.038,
49,FP2,181,-1.526,
49,FP2,182,0.916,
49,FP2,183,4.333,
49,FP2,184,7.751,
49,FP2,185,9.216,
49,FP2,186,8.240,
49,FP2,187,5.798,
49,FP2,188,3.357,
49,FP2,189,1.892,
49,FP2,190,0.916,
49,FP2,191,0.427,
49,FP2,192,-0.061,
49,FP2,193,0.916,
49,FP2,194,3.357,
49,FP2,195,6.287,
49,FP2,196,9.705,
49,FP2,197,11.658,
49,FP2,198,13.123,
49,FP2,199,15.076,
49,FP2,200,16.541,
49,FP2,201,17.517,
49,FP2,202,17.517,
49,FP2,203,17.029,
49,FP2,204,17.517,
49,FP2,205,19.958,
49,FP2,206,23.865,
49,FP2,207,26.794,
49,FP2,208,27.283,
49,FP2,209,25.818,
49,FP2,210,23.865,
49,FP2,211,23.865,
49,FP2,212,27.283,
49,FP2,213,32.166,
49,FP2,214,36.560,
49,FP2,215,38.025,
49,FP2,216,36.560,
49,FP2,217,32.654,
49,FP2,218,28.259,
49,FP2,219,26.306,
49,FP2,220,26.794,
49,FP2,221,28.259,
49,FP2,222,29.236,
49,FP2,223,28.748,
49,FP2,224,27.283,
49,FP2,225,26.794,
49,FP2,226,28.748,
49,FP2,227,30.701,
49,FP2,228,30.701,
49,FP2,229,27.771,
49,FP2,230,23.376,
49,FP2,231,21.423,
49,FP2,232,23.865,
49,FP2,233,29.236,
49,FP2,234,33.142,
49,FP2,235,32.166,
49,FP2,236,26.306,
49,FP2,237,20.447,
49,FP2,238,18.982,
49,FP2,239,22.400,
49,FP2,240,26.794,
49,FP2,241,27.771,
49,FP2,242,23.376,
49,FP2,243,17.517,
49,FP2,244,15.564,
49,FP2,245,18.494,
49,FP2,246,24.353,
49,FP2,247,27.771,
49,FP2,248,25.818,
49,FP2,249,20.447,
49,FP2,250,16.541,
49,FP2,251,17.517,
49,FP2,252,22.400,
49,FP2,253,26.306,
49,FP2,254,25.818,
49,FP2,255,20.447,
49,F7,0,-5.391,
49,F7,1,-9.786,
49,F7,2,-12.716,
49,F7,3,-13.204,
49,F7,4,-11.251,
49,F7,5,-9.298,
49,F7,6,-8.321,
49,F7,7,-9.298,
49,F7,8,-10.274,
49,F7,9,-9.786,
49,F7,10,-7.833,
49,F7,11,-7.345,
49,F7,12,-8.321,
49,F7,13,-11.739,
49,F7,14,-15.157,
49,F7,15,-16.622,
49,F7,16,-15.157,
49,F7,17,-11.251,
49,F7,18,-6.368,
49,F7,19,-1.485,
49,F7,20,1.933,
49,F7,21,2.421,
49,F7,22,1.444,
49,F7,23,-0.509,
49,F7,24,-1.973,
49,F7,25,-2.950,
49,F7,26,-3.927,
49,F7,27,-4.415,
49,F7,28,-4.415,
49,F7,29,-1.973,
49,F7,30,2.421,
49,F7,31,6.816,
49,F7,32,8.769,
49,F7,33,6.327,
49,F7,34,-0.020,
49,F7,35,-6.368,
49,F7,36,-8.809,
49,F7,37,-4.903,
49,F7,38,2.421,
49,F7,39,9.745,
49,F7,40,12.187,
49,F7,41,9.257,
49,F7,42,3.398,
49,F7,43,-1.973,
49,F7,44,-4.903,
49,F7,45,-4.903,
49,F7,46,-2.950,
49,F7,47,-0.020,
49,F7,48,2.421,
49,F7,49,4.862,
49,F7,50,8.280,
49,F7,51,10.234,
49,F7,52,10.722,
49,F7,53,8.280,
49,F7,54,4.374,
49,F7,55,1.444,
49,F7,56,0.956,
49,F7,57,2.909,
49,F7,58,6.327,
49,F7,59,8.769,
49,F7,60,10.234,
49,F7,61,10.234,
49,F7,62,11.210,
49,F7,63,12.187,
49,F7,64,13.163,
49,F7,65,12.187,
49,F7,66,10.234,
49,F7,67,6.816,
49,F7,68,3.886,
49,F7,69,2.909,
49,F7,70,3.398,
49,F7,71,4.374,
49,F7,72,5.351,
49,F7,73,5.839,
49,F7,74,5.839,
49,F7,75,5.351,
49,F7,76,3.398,
49,F7,77,1.444,
49,F7,78,0.956,
49,F7,79,1.444,
49,F7,80,3.398,
49,F7,81,5.351,
49,F7,82,5.351,
49,F7,83,4.374,
49,F7,84,1.933,
49,F7,85,-0.020,
49,F7,86,-0.509,
49,F7,87,0.468,
49,F7,88,1.444,
49,F7,89,1.444,
49,F7,90,1.444,
49,F7,91,1.444,
49,F7,92,3.398,
49,F7,93,6.327,
49,F7,94,8.769,
49,F7,95,10.234,
49,F7,96,8.769,
49,F7,97,7.304,
49,F7,98,6.816,
49,F7,99,7.792,
49,F7,100,9.745,
49,F7,101,9.745,
49,F7,102,6.816,
49,F7,103,2.421,
49,F7,104,-0.509,
49,F7,105,0.956,
49,F7,106,6.816,
49,F7,107,14.140,
49,F7,108,18.534,
49,F7,109,17.069,
49,F7,110,10.234,
49,F7,111,2.421,
49,F7,112,-3.927,
49,F7,113,-6.368,
49,F7,114,-5.391,
49,F7,115,-1.485,
49,F7,116,2.909,
49,F7,117,7.792,
49,F7,118,12.187,
49,F7,119,14.140,
49,F7,120,13.652,
49,F7,121,10.722,
49,F7,122,6.816,
49,F7,123,2.909,
49,F7,124,0.956,
49,F7,125,1.933,
49,F7,126,3.886,
49,F7,127,6.816,
49,F7,128,9.257,
49,F7,129,11.210,
49,F7,130,11.698,
49,F7,131,12.187,
49,F7,132,12.187,
49,F7,133,11.698,
49,F7,134,10.722,
49,F7,135,9.257,
49,F7,136,7.792,
49,F7,137,6.327,
49,F7,138,5.839,
49,F7,139,6.327,
49,F7,140,6.816,
49,F7,141,7.792,
49,F7,142,8.280,
49,F7,143,8.769,
49,F7,144,9.257,
49,F7,145,10.722,
49,F7,146,12.187,
49,F7,147,12.675,
49,F7,148,12.187,
49,F7,149,9.745,
49,F7,150,6.816,
49,F7,151,3.886,
49,F7,152,2.421,
49,F7,153,1.444,
49,F7,154,-0.020,
49,F7,155,-2.462,
49,F7,156,-6.368,
49,F7,157,-10.274,
49,F7,158,-13.204,
49,F7,159,-13.204,
49,F7,160,-12.227,
49,F7,161,-10.763,
49,F7,162,-11.251,
49,F7,163,-13.692,
49,F7,164,-17.598,
49,F7,165,-20.528,
49,F7,166,-21.016,
49,F7,167,-19.063,
49,F7,168,-16.134,
49,F7,169,-13.692,
49,F7,170,-14.181,
49,F7,171,-17.598,
49,F7,172,-21.993,
49,F7,173,-23.946,
49,F7,174,-23.946,
49,F7,175,-21.993,
49,F7,176,-19.063,
49,F7,177,-17.110,
49,F7,178,-15.157,
49,F7,179,-13.204,
49,F7,180,-12.716,
49,F7,181,-13.204,
49,F7,182,-15.157,
49,F7,183,-15.645,
49,F7,184,-13.204,
49,F7,185,-7.833,
49,F7,186,-1.973,
49,F7,187,1.444,
49,F7,188,-0.509,
49,F7,189,-5.391,
49,F7,190,-10.274,
49,F7,191,-11.251,
49,F7,192,-8.809,
49,F7,193,-4.903,
49,F7,194,-2.462,
49,F7,195,-2.462,
49,F7,196,-2.950,
49,F7,197,-2.950,
49,F7,198,-1.485,
49,F7,199,0.956,
49,F7,200,2.909,
49,F7,201,3.398,
49,F7,202,3.886,
49,F7,203,4.862,
49,F7,204,6.327,
49,F7,205,7.304,
49,F7,206,8.280,
49,F7,207,8.769,
49,F7,208,9.745,
49,F7,209,12.187,
49,F7,210,14.628,
49,F7,211,16.581,
49,F7,212,17.558,
49,F7,213,17.558,
49,F7,214,17.558,
49,F7,215,17.558,
49,F7,216,18.046,
49,F7,217,16.581,
49,F7,218,13.652,
49,F7,219,9.257,
49,F7,220,5.351,
49,F7,221,3.398,
49,F7,222,3.886,
49,F7,223,5.839,
49,F7,224,7.304,
49,F7,225,6.816,
49,F7,226,5.351,
49,F7,227,2.909,
49,F7,228,1.444,
49,F7,229,0.956,
49,F7,230,0.956,
49,F7,231,1.444,
49,F7,232,1.933,
49,F7,233,2.421,
49,F7,234,2.421,
49,F7,235,1.444,
49,F7,236,0.956,
49,F7,237,1.444,
49,F7,238,4.374,
49,F7,239,7.304,
49,F7,240,7.792,
49,F7,241,4.374,
49,F7,242,-2.950,
49,F7,243,-8.809,
49,F7,244,-9.786,
49,F7,245,-4.903,
49,F7,246,2.421,
49,F7,247,6.327,
49,F7,248,4.862,
49,F7,249,-0.020,
49,F7,250,-4.415,
49,F7,251,-3.438,
49,F7,252,1.933,
49,F7,253,7.304,
49,F7,254,8.280,
49,F7,255,2.909,
49,F8,0,2.106,
49,F8,1,0.641,
49,F8,2,-1.312,
49,F8,3,-2.777,
49,F8,4,-4.242,
49,F8,5,-5.219,
49,F8,6,-5.707,
49,F8,7,-5.219,
49,F8,8,-4.242,
49,F8,9,-2.289,
49,F8,10,-0.824,
49,F8,11,-1.312,
49,F8,12,-2.777,
49,F8,13,-5.219,
49,F8,14,-7.172,
49,F8,15,-7.172,
49,F8,16,-5.219,
49,F8,17,-1.801,
49,F8,18,2.106,
49,F8,19,5.524,
49,F8,20,6.012,
49,F8,21,3.082,
49,F8,22,-2.289,
49,F8,23,-6.683,
49,F8,24,-6.683,
49,F8,25,-3.265,
49,F8,26,1.617,
49,F8,27,4.547,
49,F8,28,2.106,
49,F8,29,-3.265,
49,F8,30,-8.636,
49,F8,31,-11.078,
49,F8,32,-10.101,
49,F8,33,-5.707,
49,F8,34,0.153,
49,F8,35,5.524,
49,F8,36,8.942,
49,F8,37,9.430,
49,F8,38,6.500,
49,F8,39,2.594,
49,F8,40,-0.336,
49,F8,41,-0.824,
49,F8,42,1.129,
49,F8,43,3.571,
49,F8,44,4.547,
49,F8,45,3.082,
49,F8,46,1.129,
49,F8,47,0.153,
49,F8,48,0.641,
49,F8,49,1.129,
49,F8,50,1.129,
49,F8,51,0.641,
49,F8,52,0.641,
49,F8,53,2.106,
49,F8,54,5.035,
49,F8,55,9.430,
49,F8,56,12.360,
49,F8,57,13.336,
49,F8,58,11.871,
49,F8,59,8.453,
49,F8,60,5.524,
49,F8,61,4.547,
49,F8,62,6.989,
49,F8,63,10.895,
49,F8,64,14.313,
49,F8,65,15.778,
49,F8,66,15.778,
49,F8,67,14.313,
49,F8,68,12.848,
49,F8,69,11.871,
49,F8,70,10.406,
49,F8,71,8.942,
49,F8,72,7.965,
49,F8,73,8.942,
49,F8,74,11.383,
49,F8,75,13.336,
49,F8,76,13.336,
49,F8,77,9.430,
49,F8,78,4.059,
49,F8,79,-0.336,
49,F8,80,-0.336,
49,F8,81,2.594,
49,F8,82,6.989,
49,F8,83,9.918,
49,F8,84,11.383,
49,F8,85,11.383,
49,F8,86,11.383,
49,F8,87,11.871,
49,F8,88,11.383,
49,F8,89,8.453,
49,F8,90,5.524,
49,F8,91,4.547,
49,F8,92,7.477,
49,F8,93,13.336,
49,F8,94,19.684,
49,F8,95,22.614,
49,F8,96,21.637,
49,F8,97,18.219,
49,F8,98,16.266,
49,F8,99,17.242,
49,F8,100,20.660,
49,F8,101,22.614,
49,F8,102,21.149,
49,F8,103,16.754,
49,F8,104,12.360,
49,F8,105,11.383,
49,F8,106,14.313,
49,F8,107,18.707,
49,F8,108,20.660,
49,F8,109,18.707,
49,F8,110,14.801,
49,F8,111,12.848,
49,F8,112,14.313,
49,F8,113,17.731,
49,F8,114,21.149,
49,F8,115,21.637,
49,F8,116,19.684,
49,F8,117,17.731,
49,F8,118,17.731,
49,F8,119,19.684,
49,F8,120,21.637,
49,F8,121,23.102,
49,F8,122,24.567,
49,F8,123,25.055,
49,F8,124,24.078,
49,F8,125,22.125,
49,F8,126,19.196,
49,F8,127,17.242,
49,F8,128,17.242,
49,F8,129,18.707,
49,F8,130,20.172,
49,F8,131,20.172,
49,F8,132,18.707,
49,F8,133,17.242,
49,F8,134,17.731,
49,F8,135,19.196,
49,F8,136,19.684,
49,F8,137,17.731,
49,F8,138,14.313,
49,F8,139,10.895,
49,F8,140,10.406,
49,F8,141,12.848,
49,F8,142,15.778,
49,F8,143,17.242,
49,F8,144,16.266,
49,F8,145,15.289,
49,F8,146,14.801,
49,F8,147,15.778,
49,F8,148,16.266,
49,F8,149,15.289,
49,F8,150,11.871,
49,F8,151,6.989,
49,F8,152,3.082,
49,F8,153,0.641,
49,F8,154,-1.312,
49,F8,155,-2.777,
49,F8,156,-4.730,
49,F8,157,-6.683,
49,F8,158,-8.148,
49,F8,159,-8.148,
49,F8,160,-7.660,
49,F8,161,-8.148,
49,F8,162,-9.613,
49,F8,163,-13.031,
49,F8,164,-17.426,
49,F8,165,-21.332,
49,F8,166,-24.261,
49,F8,167,-24.750,
49,F8,168,-23.285,
49,F8,169,-20.355,
49,F8,170,-17.426,
49,F8,171,-14.984,
49,F8,172,-14.008,
49,F8,173,-14.496,
49,F8,174,-15.472,
49,F8,175,-15.961,
49,F8,176,-13.031,
49,F8,177,-8.148,
49,F8,178,-2.289,
49,F8,179,3.082,
49,F8,180,5.524,
49,F8,181,4.547,
49,F8,182,0.641,
49,F8,183,-1.801,
49,F8,184,-2.289,
49,F8,185,0.641,
49,F8,186,5.035,
49,F8,187,7.965,
49,F8,188,7.477,
49,F8,189,3.571,
49,F8,190,-1.312,
49,F8,191,-4.242,
49,F8,192,-4.242,
49,F8,193,-2.289,
49,F8,194,-0.824,
49,F8,195,-0.336,
49,F8,196,0.153,
49,F8,197,1.129,
49,F8,198,4.059,
49,F8,199,8.453,
49,F8,200,12.360,
49,F8,201,14.313,
49,F8,202,13.824,
49,F8,203,12.360,
49,F8,204,11.383,
49,F8,205,12.848,
49,F8,206,15.289,
49,F8,207,18.219,
49,F8,208,19.196,
49,F8,209,18.707,
49,F8,210,17.731,
49,F8,211,18.219,
49,F8,212,20.660,
49,F8,213,24.567,
49,F8,214,27.008,
49,F8,215,27.008,
49,F8,216,24.567,
49,F8,217,21.149,
49,F8,218,18.707,
49,F8,219,18.219,
49,F8,220,18.707,
49,F8,221,17.731,
49,F8,222,15.778,
49,F8,223,14.313,
49,F8,224,14.313,
49,F8,225,15.778,
49,F8,226,17.731,
49,F8,227,17.731,
49,F8,228,15.778,
49,F8,229,12.360,
49,F8,230,10.406,
49,F8,231,10.406,
49,F8,232,12.360,
49,F8,233,14.801,
49,F8,234,16.754,
49,F8,235,17.731,
49,F8,236,18.707,
49,F8,237,17.731,
49,F8,238,16.754,
49,F8,239,16.266,
49,F8,240,15.778,
49,F8,241,16.754,
49,F8,242,16.754,
49,F8,243,15.778,
49,F8,244,13.336,
49,F8,245,10.895,
49,F8,246,8.453,
49,F8,247,7.965,
49,F8,248,8.453,
49,F8,249,9.918,
49,F8,250,11.871,
49,F8,251,15.289,
49,F8,252,19.196,
49,F8,253,21.149,
49,F8,254,20.172,
49,F8,255,15.289,
49,AF1,0,-1.109,
49,AF1,1,-3.062,
49,AF1,2,-5.992,
49,AF1,3,-7.945,
49,AF1,4,-7.945,
49,AF1,5,-6.480,
49,AF1,6,-5.503,
49,AF1,7,-5.503,
49,AF1,8,-5.503,
49,AF1,9,-5.015,
49,AF1,10,-3.550,
49,AF1,11,-3.062,
49,AF1,12,-4.038,
49,AF1,13,-7.456,
49,AF1,14,-10.874,
49,AF1,15,-12.339,
49,AF1,16,-10.874,
49,AF1,17,-6.480,
49,AF1,18,-2.085,
49,AF1,19,-0.621,
49,AF1,20,-2.085,
49,AF1,21,-5.503,
49,AF1,22,-6.968,
49,AF1,23,-4.527,
49,AF1,24,0.844,
49,AF1,25,5.727,
49,AF1,26,6.704,
49,AF1,27,3.286,
49,AF1,28,-2.574,
49,AF1,29,-5.503,
49,AF1,30,-3.062,
49,AF1,31,2.309,
49,AF1,32,6.704,
49,AF1,33,6.215,
49,AF1,34,1.333,
49,AF1,35,-3.062,
49,AF1,36,-3.062,
49,AF1,37,1.821,
49,AF1,38,8.657,
49,AF1,39,11.587,
49,AF1,40,9.633,
49,AF1,41,5.239,
49,AF1,42,2.309,
49,AF1,43,2.797,
49,AF1,44,4.751,
49,AF1,45,5.239,
49,AF1,46,3.286,
49,AF1,47,0.844,
49,AF1,48,0.844,
49,AF1,49,4.751,
49,AF1,50,9.145,
49,AF1,51,10.122,
49,AF1,52,6.215,
49,AF1,53,-0.132,
49,AF1,54,-3.550,
49,AF1,55,-1.109,
49,AF1,56,5.727,
49,AF1,57,12.563,
49,AF1,58,15.004,
49,AF1,59,12.563,
49,AF1,60,8.657,
49,AF1,61,7.192,
49,AF1,62,9.145,
49,AF1,63,13.051,
49,AF1,64,15.981,
