Trial no,Sensor position,Sample No,Sensor val,Matching condition
119,FP2,85,6.551,S2M
119,FP2,86,3.621,S2M
119,FP2,87,3.133,S2M
119,FP2,88,4.110,S2M
119,FP2,89,5.086,S2M
119,FP2,90,6.063,S2M
119,FP2,91,6.063,S2M
119,FP2,92,5.575,S2M
119,FP2,93,6.063,S2M
119,FP2,94,8.993,S2M
119,FP2,95,13.387,S2M
119,FP2,96,15.340,S2M
119,FP2,97,12.410,S2M
119,FP2,98,5.575,S2M
119,FP2,99,-1.750,S2M
119,FP2,100,-4.191,S2M
119,FP2,101,0.203,S2M
119,FP2,102,8.504,S2M
119,FP2,103,13.875,S2M
119,FP2,104,13.875,S2M
119,FP2,105,9.969,S2M
119,FP2,106,7.039,S2M
119,FP2,107,7.528,S2M
119,FP2,108,10.946,S2M
119,FP2,109,13.875,S2M
119,FP2,110,14.364,S2M
119,FP2,111,13.387,S2M
119,FP2,112,12.410,S2M
119,FP2,113,14.364,S2M
119,FP2,114,17.782,S2M
119,FP2,115,18.270,S2M
119,FP2,116,15.340,S2M
119,FP2,117,9.481,S2M
119,FP2,118,3.621,S2M
119,FP2,119,2.645,S2M
119,FP2,120,5.575,S2M
119,FP2,121,9.969,S2M
119,FP2,122,12.410,S2M
119,FP2,123,11.434,S2M
119,FP2,124,8.504,S2M
119,FP2,125,6.063,S2M
119,FP2,126,5.086,S2M
119,FP2,127,6.063,S2M
119,FP2,128,7.039,S2M
119,FP2,129,8.016,S2M
119,FP2,130,8.504,S2M
119,FP2,131,8.504,S2M
119,FP2,132,8.016,S2M
119,FP2,133,6.551,S2M
119,FP2,134,5.086,S2M
119,FP2,135,4.110,S2M
119,FP2,136,4.598,S2M
119,FP2,137,7.528,S2M
119,FP2,138,10.457,S2M
119,FP2,139,12.410,S2M
119,FP2,140,11.922,S2M
119,FP2,141,8.016,S2M
119,FP2,142,2.645,S2M
119,FP2,143,-1.750,S2M
119,FP2,144,-1.750,S2M
119,FP2,145,1.668,S2M
119,FP2,146,6.551,S2M
119,FP2,147,9.969,S2M
119,FP2,148,8.993,S2M
119,FP2,149,4.110,S2M
119,FP2,150,-2.238,S2M
119,FP2,151,-6.632,S2M
119,FP2,152,-8.097,S2M
119,FP2,153,-8.097,S2M
119,FP2,154,-9.074,S2M
119,FP2,155,-10.050,S2M
119,FP2,156,-10.050,S2M
119,FP2,157,-9.074,S2M
119,FP2,158,-6.632,S2M
119,FP2,159,-6.144,S2M
119,FP2,160,-9.562,S2M
119,FP2,161,-14.445,S2M
119,FP2,162,-17.863,S2M
119,FP2,163,-16.398,S2M
119,FP2,164,-9.562,S2M
119,FP2,165,-0.773,S2M
119,FP2,166,5.575,S2M
119,FP2,167,7.039,S2M
119,FP2,168,4.598,S2M
119,FP2,169,0.203,S2M
119,FP2,170,-2.238,S2M
119,FP2,171,-2.726,S2M
119,FP2,172,-2.238,S2M
119,FP2,173,-2.726,S2M
119,FP2,174,-3.703,S2M
119,FP2,175,-4.191,S2M
119,FP2,176,-1.261,S2M
119,FP2,177,3.621,S2M
119,FP2,178,8.504,S2M
119,FP2,179,9.481,S2M
119,FP2,180,5.575,S2M
119,FP2,181,-0.285,S2M
119,FP2,182,-4.191,S2M
119,FP2,183,-3.215,S2M
119,FP2,184,0.692,S2M
119,FP2,185,4.598,S2M
119,FP2,186,5.086,S2M
119,FP2,187,4.598,S2M
119,FP2,188,5.086,S2M
119,FP2,189,7.528,S2M
119,FP2,190,9.481,S2M
119,FP2,191,9.481,S2M
119,FP2,192,7.039,S2M
119,FP2,193,4.598,S2M
119,FP2,194,4.110,S2M
119,FP2,195,5.086,S2M
119,FP2,196,6.551,S2M
119,FP2,197,5.575,S2M
119,FP2,198,3.621,S2M
119,FP2,199,2.157,S2M
119,FP2,200,2.645,S2M
119,FP2,201,5.086,S2M
119,FP2,202,6.551,S2M
119,FP2,203,5.575,S2M
119,FP2,204,4.598,S2M
119,FP2,205,5.086,S2M
119,FP2,206,8.993,S2M
119,FP2,207,14.364,S2M
119,FP2,208,16.317,S2M
119,FP2,209,12.899,S2M
119,FP2,210,5.086,S2M
119,FP2,211,-3.215,S2M
119,FP2,212,-7.121,S2M
119,FP2,213,-5.656,S2M
119,FP2,214,-1.261,S2M
119,FP2,215,1.668,S2M
119,FP2,216,1.180,S2M
119,FP2,217,-2.238,S2M
119,FP2,218,-5.168,S2M
119,FP2,219,-6.144,S2M
119,FP2,220,-4.191,S2M
119,FP2,221,-1.750,S2M
119,FP2,222,-0.285,S2M
119,FP2,223,-0.773,S2M
119,FP2,224,-2.238,S2M
119,FP2,225,-4.679,S2M
119,FP2,226,-6.144,S2M
119,FP2,227,-7.121,S2M
119,FP2,228,-7.609,S2M
119,FP2,229,-7.609,S2M
119,FP2,230,-8.586,S2M
119,FP2,231,-10.050,S2M
119,FP2,232,-12.004,S2M
119,FP2,233,-12.492,S2M
119,FP2,234,-9.562,S2M
119,FP2,235,-4.191,S2M
119,FP2,236,0.692,S2M
119,FP2,237,2.645,S2M
119,FP2,238,-1.261,S2M
119,FP2,239,-7.121,S2M
119,FP2,240,-12.004,S2M
119,FP2,241,-13.468,S2M
119,FP2,242,-12.980,S2M
119,FP2,243,-14.445,S2M
119,FP2,244,-19.328,S2M
119,FP2,245,-25.187,S2M
119,FP2,246,-27.629,S2M
119,FP2,247,-24.699,S2M
119,FP2,248,-18.351,S2M
119,FP2,249,-14.445,S2M
119,FP2,250,-15.422,S2M
119,FP2,251,-18.840,S2M
119,FP2,252,-19.328,S2M
119,FP2,253,-13.957,S2M
119,FP2,254,-5.168,S2M
119,FP2,255,1.180,S2M
119,F7,0,-6.327,S2M
119,F7,1,-3.886,S2M
119,F7,2,0.997,S2M
119,F7,3,5.391,S2M
119,F7,4,6.856,S2M
119,F7,5,4.903,S2M
119,F7,6,1.973,S2M
119,F7,7,0.997,S2M
119,F7,8,2.462,S2M
119,F7,9,5.391,S2M
119,F7,10,6.856,S2M
119,F7,11,6.856,S2M
119,F7,12,5.880,S2M
119,F7,13,5.391,S2M
119,F7,14,5.880,S2M
119,F7,15,5.391,S2M
119,F7,16,2.462,S2M
119,F7,17,-1.444,S2M
119,F7,18,-4.374,S2M
119,F7,19,-4.862,S2M
119,F7,20,-2.421,S2M
119,F7,21,-0.956,S2M
119,F7,22,-1.444,S2M
119,F7,23,-4.374,S2M
119,F7,24,-7.304,S2M
119,F7,25,-8.280,S2M
119,F7,26,-6.327,S2M
119,F7,27,-3.886,S2M
119,F7,28,-2.909,S2M
119,F7,29,-4.374,S2M
119,F7,30,-7.792,S2M
119,F7,31,-10.722,S2M
119,F7,32,-10.722,S2M
119,F7,33,-8.769,S2M
119,F7,34,-5.839,S2M
119,F7,35,-2.421,S2M
119,F7,36,-0.468,S2M
119,F7,37,0.997,S2M
119,F7,38,1.973,S2M
119,F7,39,2.950,S2M
119,F7,40,4.903,S2M
119,F7,41,7.833,S2M
119,F7,42,10.274,S2M
119,F7,43,11.739,S2M
119,F7,44,10.274,S2M
119,F7,45,6.368,S2M
119,F7,46,1.973,S2M
119,F7,47,-0.956,S2M
119,F7,48,-1.444,S2M
119,F7,49,0.020,S2M
119,F7,50,1.485,S2M
119,F7,51,1.485,S2M
119,F7,52,-0.956,S2M
119,F7,53,-2.909,S2M
119,F7,54,-4.374,S2M
119,F7,55,-3.886,S2M
119,F7,56,-2.909,S2M
119,F7,57,-3.398,S2M
119,F7,58,-5.839,S2M
119,F7,59,-8.280,S2M
119,F7,60,-9.257,S2M
119,F7,61,-7.792,S2M
119,F7,62,-5.351,S2M
119,F7,63,-3.886,S2M
119,F7,64,-4.374,S2M
119,F7,65,-5.839,S2M
119,F7,66,-6.816,S2M
119,F7,67,-5.839,S2M
119,F7,68,-4.374,S2M
119,F7,69,-3.398,S2M
119,F7,70,-2.909,S2M
119,F7,71,-3.398,S2M
119,F7,72,-2.909,S2M
119,F7,73,-1.444,S2M
119,F7,74,-0.468,S2M
119,F7,75,-0.468,S2M
119,F7,76,-2.909,S2M
119,F7,77,-6.816,S2M
119,F7,78,-10.234,S2M
119,F7,79,-12.675,S2M
119,F7,80,-12.675,S2M
119,F7,81,-10.234,S2M
119,F7,82,-5.839,S2M
119,F7,83,-0.468,S2M
119,F7,84,2.462,S2M
119,F7,85,2.950,S2M
119,F7,86,0.020,S2M
119,F7,87,-2.909,S2M
119,F7,88,-4.374,S2M
119,F7,89,-3.886,S2M
119,F7,90,-2.421,S2M
119,F7,91,-2.421,S2M
119,F7,92,-4.862,S2M
119,F7,93,-6.816,S2M
119,F7,94,-6.816,S2M
119,F7,95,-3.398,S2M
119,F7,96,0.020,S2M
119,F7,97,0.020,S2M
119,F7,98,-4.374,S2M
119,F7,99,-11.210,S2M
119,F7,100,-15.605,S2M
119,F7,101,-14.628,S2M
119,F7,102,-9.257,S2M
119,F7,103,-4.862,S2M
119,F7,104,-5.351,S2M
119,F7,105,-10.234,S2M
119,F7,106,-15.605,S2M
119,F7,107,-16.093,S2M
119,F7,108,-11.698,S2M
119,F7,109,-5.351,S2M
119,F7,110,-0.956,S2M
119,F7,111,-1.444,S2M
119,F7,112,-4.374,S2M
119,F7,113,-6.816,S2M
119,F7,114,-7.304,S2M
119,F7,115,-7.304,S2M
119,F7,116,-9.745,S2M
119,F7,117,-14.140,S2M
119,F7,118,-19.511,S2M
119,F7,119,-21.464,S2M
119,F7,120,-19.023,S2M
119,F7,121,-13.163,S2M
119,F7,122,-8.280,S2M
119,F7,123,-6.816,S2M
119,F7,124,-8.769,S2M
119,F7,125,-11.210,S2M
119,F7,126,-11.210,S2M
119,F7,127,-8.280,S2M
119,F7,128,-4.862,S2M
119,F7,129,-2.909,S2M
119,F7,130,-4.374,S2M
119,F7,131,-7.792,S2M
119,F7,132,-9.257,S2M
119,F7,133,-7.304,S2M
119,F7,134,-2.909,S2M
119,F7,135,0.509,S2M
119,F7,136,0.020,S2M
119,F7,137,-3.886,S2M
119,F7,138,-8.280,S2M
119,F7,139,-9.745,S2M
119,F7,140,-7.792,S2M
119,F7,141,-4.374,S2M
119,F7,142,-1.444,S2M
119,F7,143,-0.956,S2M
119,F7,144,-1.933,S2M
119,F7,145,-2.421,S2M
119,F7,146,-1.444,S2M
119,F7,147,-0.956,S2M
119,F7,148,-2.421,S2M
119,F7,149,-5.839,S2M
119,F7,150,-8.769,S2M
119,F7,151,-10.234,S2M
119,F7,152,-10.722,S2M
119,F7,153,-11.210,S2M
119,F7,154,-13.163,S2M
119,F7,155,-15.605,S2M
119,F7,156,-16.581,S2M
119,F7,157,-15.605,S2M
119,F7,158,-15.116,S2M
119,F7,159,-16.093,S2M
119,F7,160,-19.511,S2M
119,F7,161,-23.417,S2M
119,F7,162,-23.905,S2M
119,F7,163,-20.976,S2M
119,F7,164,-15.605,S2M
119,F7,165,-12.675,S2M
119,F7,166,-13.163,S2M
119,F7,167,-15.605,S2M
119,F7,168,-16.581,S2M
119,F7,169,-14.140,S2M
119,F7,170,-8.769,S2M
119,F7,171,-5.351,S2M
119,F7,172,-5.839,S2M
119,F7,173,-9.745,S2M
119,F7,174,-14.140,S2M
119,F7,175,-14.140,S2M
119,F7,176,-10.234,S2M
119,F7,177,-4.374,S2M
119,F7,178,0.020,S2M
119,F7,179,1.973,S2M
119,F7,180,1.973,S2M
119,F7,181,1.973,S2M
119,F7,182,1.973,S2M
119,F7,183,1.485,S2M
119,F7,184,-1.444,S2M
119,F7,185,-4.862,S2M
119,F7,186,-7.304,S2M
119,F7,187,-7.304,S2M
119,F7,188,-6.327,S2M
119,F7,189,-5.351,S2M
119,F7,190,-6.327,S2M
119,F7,191,-7.792,S2M
119,F7,192,-8.769,S2M
119,F7,193,-6.816,S2M
119,F7,194,-3.886,S2M
119,F7,195,-2.421,S2M
119,F7,196,-2.421,S2M
119,F7,197,-3.886,S2M
119,F7,198,-3.886,S2M
119,F7,199,-1.933,S2M
119,F7,200,0.020,S2M
119,F7,201,-0.468,S2M
119,F7,202,-3.398,S2M
119,F7,203,-6.816,S2M
119,F7,204,-6.816,S2M
119,F7,205,-2.421,S2M
119,F7,206,3.927,S2M
119,F7,207,7.833,S2M
119,F7,208,6.856,S2M
119,F7,209,3.438,S2M
119,F7,210,0.020,S2M
119,F7,211,0.020,S2M
119,F7,212,1.973,S2M
119,F7,213,2.462,S2M
119,F7,214,-0.956,S2M
119,F7,215,-7.792,S2M
119,F7,216,-14.628,S2M
119,F7,217,-17.069,S2M
119,F7,218,-14.140,S2M
119,F7,219,-7.792,S2M
119,F7,220,-1.933,S2M
119,F7,221,0.020,S2M
119,F7,222,-2.421,S2M
119,F7,223,-7.792,S2M
119,F7,224,-12.187,S2M
119,F7,225,-13.652,S2M
119,F7,226,-11.210,S2M
119,F7,227,-7.304,S2M
119,F7,228,-3.886,S2M
119,F7,229,-2.909,S2M
119,F7,230,-4.862,S2M
119,F7,231,-8.280,S2M
119,F7,232,-11.210,S2M
119,F7,233,-11.698,S2M
119,F7,234,-10.234,S2M
119,F7,235,-7.792,S2M
119,F7,236,-6.816,S2M
119,F7,237,-7.792,S2M
119,F7,238,-11.210,S2M
119,F7,239,-14.628,S2M
119,F7,240,-17.558,S2M
119,F7,241,-19.023,S2M
119,F7,242,-19.511,S2M
119,F7,243,-19.999,S2M
119,F7,244,-19.999,S2M
119,F7,245,-20.487,S2M
119,F7,246,-20.976,S2M
119,F7,247,-20.976,S2M
119,F7,248,-20.976,S2M
119,F7,249,-20.976,S2M
119,F7,250,-20.976,S2M
119,F7,251,-20.487,S2M
119,F7,252,-18.534,S2M
119,F7,253,-16.093,S2M
119,F7,254,-13.163,S2M
119,F7,255,-10.722,S2M
119,F8,0,-0.214,S2M
119,F8,1,-0.702,S2M
119,F8,2,-0.214,S2M
119,F8,3,2.228,S2M
119,F8,4,4.669,S2M
119,F8,5,6.134,S2M
119,F8,6,6.134,S2M
119,F8,7,4.181,S2M
119,F8,8,2.228,S2M
119,F8,9,1.251,S2M
119,F8,10,1.251,S2M
119,F8,11,2.716,S2M
119,F8,12,5.157,S2M
119,F8,13,6.134,S2M
119,F8,14,6.134,S2M
119,F8,15,5.157,S2M
119,F8,16,5.157,S2M
119,F8,17,5.646,S2M
119,F8,18,5.646,S2M
119,F8,19,4.181,S2M
119,F8,20,1.251,S2M
119,F8,21,-1.678,S2M
119,F8,22,-3.632,S2M
119,F8,23,-3.632,S2M
119,F8,24,-2.655,S2M
119,F8,25,-1.190,S2M
119,F8,26,-0.214,S2M
119,F8,27,0.763,S2M
119,F8,28,2.228,S2M
119,F8,29,3.204,S2M
119,F8,30,3.693,S2M
119,F8,31,3.204,S2M
119,F8,32,2.716,S2M
119,F8,33,2.228,S2M
119,F8,34,2.716,S2M
119,F8,35,2.228,S2M
119,F8,36,1.251,S2M
119,F8,37,0.763,S2M
119,F8,38,1.740,S2M
119,F8,39,5.157,S2M
119,F8,40,10.529,S2M
119,F8,41,14.923,S2M
119,F8,42,16.388,S2M
119,F8,43,13.947,S2M
119,F8,44,10.040,S2M
119,F8,45,7.599,S2M
119,F8,46,7.599,S2M
119,F8,47,8.575,S2M
119,F8,48,9.064,S2M
119,F8,49,7.111,S2M
119,F8,50,3.693,S2M
119,F8,51,1.251,S2M
119,F8,52,1.251,S2M
119,F8,53,3.204,S2M
119,F8,54,5.157,S2M
119,F8,55,5.157,S2M
119,F8,56,1.740,S2M
119,F8,57,-3.143,S2M
119,F8,58,-6.073,S2M
119,F8,59,-4.608,S2M
119,F8,60,-0.214,S2M
119,F8,61,4.669,S2M
119,F8,62,6.134,S2M
119,F8,63,4.669,S2M
119,F8,64,2.228,S2M
119,F8,65,3.204,S2M
119,F8,66,8.087,S2M
119,F8,67,14.435,S2M
119,F8,68,18.341,S2M
119,F8,69,17.853,S2M
119,F8,70,14.435,S2M
119,F8,71,10.529,S2M
119,F8,72,9.552,S2M
119,F8,73,11.017,S2M
119,F8,74,12.482,S2M
119,F8,75,11.993,S2M
119,F8,76,8.575,S2M
119,F8,77,4.669,S2M
119,F8,78,2.716,S2M
119,F8,79,3.204,S2M
119,F8,80,6.134,S2M
119,F8,81,9.552,S2M
119,F8,82,10.529,S2M
119,F8,83,9.064,S2M
119,F8,84,5.157,S2M
119,F8,85,-0.214,S2M
119,F8,86,-3.632,S2M
119,F8,87,-4.608,S2M
119,F8,88,-2.655,S2M
119,F8,89,0.275,S2M
119,F8,90,3.204,S2M
119,F8,91,4.181,S2M
119,F8,92,3.693,S2M
119,F8,93,2.716,S2M
119,F8,94,1.740,S2M
119,F8,95,1.251,S2M
119,F8,96,0.275,S2M
119,F8,97,-0.702,S2M
119,F8,98,-1.190,S2M
