Trial no,Sensor position,Sample No,Sensor val,Matching condition
43,F7,127,-12.563,
43,F7,128,-11.098,
43,F7,129,-10.610,
43,F7,130,-10.610,
43,F7,131,-11.098,
43,F7,132,-11.098,
43,F7,133,-10.122,
43,F7,134,-8.169,
43,F7,135,-5.239,
43,F7,136,-2.797,
43,F7,137,-1.821,
43,F7,138,-2.797,
43,F7,139,-5.239,
43,F7,140,-7.680,
43,F7,141,-9.633,
43,F7,142,-11.098,
43,F7,143,-11.587,
43,F7,144,-11.587,
43,F7,145,-12.075,
43,F7,146,-12.563,
43,F7,147,-13.051,
43,F7,148,-13.540,
43,F7,149,-14.028,
43,F7,150,-14.028,
43,F7,151,-14.516,
43,F7,152,-14.516,
43,F7,153,-14.028,
43,F7,154,-11.587,
43,F7,155,-8.657,
43,F7,156,-7.192,
43,F7,157,-9.145,
43,F7,158,-14.516,
43,F7,159,-19.887,
43,F7,160,-21.352,
43,F7,161,-17.934,
43,F7,162,-12.563,
43,F7,163,-8.169,
43,F7,164,-8.657,
43,F7,165,-12.075,
43,F7,166,-15.981,
43,F7,167,-16.469,
43,F7,168,-14.028,
43,F7,169,-11.098,
43,F7,170,-9.633,
43,F7,171,-11.587,
43,F7,172,-15.493,
43,F7,173,-18.422,
43,F7,174,-19.887,
43,F7,175,-18.911,
43,F7,176,-16.958,
43,F7,177,-15.493,
43,F7,178,-15.981,
43,F7,179,-16.958,
43,F7,180,-18.422,
43,F7,181,-19.399,
43,F7,182,-19.399,
43,F7,183,-17.934,
43,F7,184,-15.981,
43,F7,185,-14.028,
43,F7,186,-13.051,
43,F7,187,-12.075,
43,F7,188,-11.587,
43,F7,189,-10.610,
43,F7,190,-9.633,
43,F7,191,-9.633,
43,F7,192,-10.610,
43,F7,193,-13.540,
43,F7,194,-16.469,
43,F7,195,-18.422,
43,F7,196,-19.887,
43,F7,197,-20.376,
43,F7,198,-19.887,
43,F7,199,-20.376,
43,F7,200,-20.864,
43,F7,201,-21.840,
43,F7,202,-22.329,
43,F7,203,-22.329,
43,F7,204,-21.840,
43,F7,205,-20.376,
43,F7,206,-19.887,
43,F7,207,-18.422,
43,F7,208,-18.422,
43,F7,209,-18.911,
43,F7,210,-20.376,
43,F7,211,-21.352,
43,F7,212,-20.864,
43,F7,213,-18.911,
43,F7,214,-15.493,
43,F7,215,-13.540,
43,F7,216,-13.540,
43,F7,217,-15.004,
43,F7,218,-16.958,
43,F7,219,-16.469,
43,F7,220,-14.028,
43,F7,221,-10.610,
43,F7,222,-9.145,
43,F7,223,-10.122,
43,F7,224,-13.051,
43,F7,225,-15.004,
43,F7,226,-14.516,
43,F7,227,-13.540,
43,F7,228,-12.075,
43,F7,229,-11.587,
43,F7,230,-11.587,
43,F7,231,-11.587,
43,F7,232,-11.098,
43,F7,233,-11.098,
43,F7,234,-11.587,
43,F7,235,-14.028,
43,F7,236,-15.981,
43,F7,237,-15.981,
43,F7,238,-14.028,
43,F7,239,-11.098,
43,F7,240,-8.169,
43,F7,241,-7.680,
43,F7,242,-8.169,
43,F7,243,-9.145,
43,F7,244,-10.122,
43,F7,245,-11.098,
43,F7,246,-13.051,
43,F7,247,-15.493,
43,F7,248,-17.934,
43,F7,249,-18.422,
43,F7,250,-16.958,
43,F7,251,-15.493,
43,F7,252,-15.493,
43,F7,253,-17.446,
43,F7,254,-20.376,
43,F7,255,-22.817,
43,F8,0,-13.468,
43,F8,1,-12.004,
43,F8,2,-11.027,
43,F8,3,-9.562,
43,F8,4,-10.050,
43,F8,5,-11.027,
43,F8,6,-12.980,
43,F8,7,-14.933,
43,F8,8,-17.375,
43,F8,9,-18.840,
43,F8,10,-20.793,
43,F8,11,-22.257,
43,F8,12,-23.722,
43,F8,13,-24.211,
43,F8,14,-23.234,
43,F8,15,-21.281,
43,F8,16,-18.840,
43,F8,17,-18.351,
43,F8,18,-20.304,
43,F8,19,-24.211,
43,F8,20,-26.652,
43,F8,21,-25.675,
43,F8,22,-21.769,
43,F8,23,-16.398,
43,F8,24,-11.515,
43,F8,25,-9.074,
43,F8,26,-8.097,
43,F8,27,-8.097,
43,F8,28,-8.097,
43,F8,29,-8.097,
43,F8,30,-8.097,
43,F8,31,-8.097,
43,F8,32,-7.609,
43,F8,33,-7.121,
43,F8,34,-5.168,
43,F8,35,-3.703,
43,F8,36,-2.726,
43,F8,37,-2.238,
43,F8,38,-2.726,
43,F8,39,-3.703,
43,F8,40,-5.656,
43,F8,41,-8.097,
43,F8,42,-9.562,
43,F8,43,-10.539,
43,F8,44,-9.562,
43,F8,45,-6.632,
43,F8,46,-3.215,
43,F8,47,-0.773,
43,F8,48,-0.773,
43,F8,49,-4.679,
43,F8,50,-9.562,
43,F8,51,-13.957,
43,F8,52,-14.445,
43,F8,53,-10.050,
43,F8,54,-3.215,
43,F8,55,2.645,
43,F8,56,5.086,
43,F8,57,2.157,
43,F8,58,-3.703,
43,F8,59,-8.097,
43,F8,60,-9.074,
43,F8,61,-7.121,
43,F8,62,-5.168,
43,F8,63,-6.632,
43,F8,64,-11.515,
43,F8,65,-15.910,
43,F8,66,-16.886,
43,F8,67,-12.980,
43,F8,68,-7.121,
43,F8,69,-4.191,
43,F8,70,-6.632,
43,F8,71,-12.492,
43,F8,72,-16.886,
43,F8,73,-17.375,
43,F8,74,-13.957,
43,F8,75,-9.562,
43,F8,76,-7.609,
43,F8,77,-8.097,
43,F8,78,-8.586,
43,F8,79,-7.121,
43,F8,80,-5.168,
43,F8,81,-3.703,
43,F8,82,-4.679,
43,F8,83,-6.144,
43,F8,84,-7.121,
43,F8,85,-5.168,
43,F8,86,-1.261,
43,F8,87,2.157,
43,F8,88,3.133,
43,F8,89,0.692,
43,F8,90,-4.191,
43,F8,91,-8.097,
43,F8,92,-11.027,
43,F8,93,-11.515,
43,F8,94,-11.027,
43,F8,95,-9.562,
43,F8,96,-7.609,
43,F8,97,-5.656,
43,F8,98,-4.191,
43,F8,99,-4.191,
43,F8,100,-4.679,
43,F8,101,-5.656,
43,F8,102,-6.144,
43,F8,103,-6.632,
43,F8,104,-7.121,
43,F8,105,-8.097,
43,F8,106,-8.097,
43,F8,107,-6.632,
43,F8,108,-4.191,
43,F8,109,-1.750,
43,F8,110,0.203,
43,F8,111,0.203,
43,F8,112,-0.773,
43,F8,113,-1.750,
43,F8,114,-3.215,
43,F8,115,-4.679,
43,F8,116,-6.632,
43,F8,117,-9.074,
43,F8,118,-11.027,
43,F8,119,-12.004,
43,F8,120,-11.515,
43,F8,121,-10.050,
43,F8,122,-8.097,
43,F8,123,-5.656,
43,F8,124,-4.679,
43,F8,125,-5.168,
43,F8,126,-7.121,
43,F8,127,-10.539,
43,F8,128,-13.468,
43,F8,129,-15.910,
43,F8,130,-15.910,
43,F8,131,-15.422,
43,F8,132,-14.933,
43,F8,133,-14.445,
43,F8,134,-14.933,
43,F8,135,-14.445,
43,F8,136,-14.445,
43,F8,137,-14.445,
43,F8,138,-14.445,
43,F8,139,-15.422,
43,F8,140,-15.910,
43,F8,141,-16.398,
43,F8,142,-16.398,
43,F8,143,-16.886,
43,F8,144,-16.398,
43,F8,145,-15.910,
43,F8,146,-14.933,
43,F8,147,-13.957,
43,F8,148,-12.980,
43,F8,149,-12.004,
43,F8,150,-11.027,
43,F8,151,-10.050,
43,F8,152,-10.050,
43,F8,153,-10.539,
43,F8,154,-10.050,
43,F8,155,-8.586,
43,F8,156,-5.656,
43,F8,157,-2.238,
43,F8,158,-1.261,
43,F8,159,-3.703,
43,F8,160,-7.609,
43,F8,161,-12.004,
43,F8,162,-13.957,
43,F8,163,-12.980,
43,F8,164,-10.050,
43,F8,165,-8.097,
43,F8,166,-7.121,
43,F8,167,-7.609,
43,F8,168,-8.586,
43,F8,169,-10.050,
43,F8,170,-10.539,
43,F8,171,-10.050,
43,F8,172,-10.050,
43,F8,173,-11.515,
43,F8,174,-14.445,
43,F8,175,-18.351,
43,F8,176,-21.769,
43,F8,177,-22.257,
43,F8,178,-18.351,
43,F8,179,-12.492,
43,F8,180,-8.097,
43,F8,181,-7.609,
43,F8,182,-11.515,
43,F8,183,-15.910,
43,F8,184,-17.863,
43,F8,185,-16.886,
43,F8,186,-13.468,
43,F8,187,-11.027,
43,F8,188,-11.027,
43,F8,189,-12.980,
43,F8,190,-14.445,
43,F8,191,-14.445,
43,F8,192,-13.468,
43,F8,193,-12.492,
43,F8,194,-14.445,
43,F8,195,-18.351,
43,F8,196,-21.769,
43,F8,197,-22.257,
43,F8,198,-19.328,
43,F8,199,-16.398,
43,F8,200,-16.398,
43,F8,201,-20.793,
43,F8,202,-27.140,
43,F8,203,-31.535,
43,F8,204,-30.070,
43,F8,205,-24.211,
43,F8,206,-18.351,
43,F8,207,-16.398,
43,F8,208,-18.840,
43,F8,209,-23.234,
43,F8,210,-24.699,
43,F8,211,-21.281,
43,F8,212,-15.910,
43,F8,213,-12.492,
43,F8,214,-13.468,
43,F8,215,-17.863,
43,F8,216,-21.281,
43,F8,217,-21.281,
43,F8,218,-17.375,
43,F8,219,-12.980,
43,F8,220,-12.004,
43,F8,221,-14.933,
43,F8,222,-18.351,
43,F8,223,-19.816,
43,F8,224,-17.863,
43,F8,225,-13.957,
43,F8,226,-11.515,
43,F8,227,-11.027,
43,F8,228,-12.004,
43,F8,229,-12.492,
43,F8,230,-10.539,
43,F8,231,-7.609,
43,F8,232,-6.632,
43,F8,233,-7.609,
43,F8,234,-10.050,
43,F8,235,-11.515,
43,F8,236,-11.027,
43,F8,237,-8.586,
43,F8,238,-6.632,
43,F8,239,-6.632,
43,F8,240,-8.097,
43,F8,241,-9.562,
43,F8,242,-10.050,
43,F8,243,-9.074,
43,F8,244,-8.586,
43,F8,245,-8.586,
43,F8,246,-10.539,
43,F8,247,-12.980,
43,F8,248,-15.422,
43,F8,249,-16.886,
43,F8,250,-18.351,
43,F8,251,-19.816,
43,F8,252,-20.304,
43,F8,253,-19.328,
43,F8,254,-18.351,
43,F8,255,-18.351,
43,AF1,0,-9.694,
43,AF1,1,-5.300,
43,AF1,2,-2.858,
43,AF1,3,-4.323,
43,AF1,4,-7.741,
43,AF1,5,-11.159,
43,AF1,6,-11.648,
43,AF1,7,-8.230,
43,AF1,8,-4.323,
43,AF1,9,-4.323,
43,AF1,10,-8.718,
43,AF1,11,-16.530,
43,AF1,12,-23.366,
43,AF1,13,-25.319,
43,AF1,14,-22.390,
