Trial no,Sensor position,Sample No,Sensor val,Matching condition
83,F8,181,2.991,
83,F8,182,5.920,
83,F8,183,7.385,
83,F8,184,5.920,
83,F8,185,2.991,
83,F8,186,1.526,
83,F8,187,1.526,
83,F8,188,2.014,
83,F8,189,0.549,
83,F8,190,-2.869,
83,F8,191,-6.287,
83,F8,192,-5.798,
83,F8,193,-0.916,
83,F8,194,4.944,
83,F8,195,7.385,
83,F8,196,3.479,
83,F8,197,-3.845,
83,F8,198,-9.705,
83,F8,199,-10.681,
83,F8,200,-6.775,
83,F8,201,-1.892,
83,F8,202,1.038,
83,F8,203,1.038,
83,F8,204,0.061,
83,F8,205,0.061,
83,F8,206,1.526,
83,F8,207,2.991,
83,F8,208,3.479,
83,F8,209,3.967,
83,F8,210,4.456,
83,F8,211,4.944,
83,F8,212,3.967,
83,F8,213,1.526,
83,F8,214,-1.892,
83,F8,215,-2.869,
83,F8,216,-0.916,
83,F8,217,2.991,
83,F8,218,5.432,
83,F8,219,3.967,
83,F8,220,-0.916,
83,F8,221,-4.822,
83,F8,222,-5.310,
83,F8,223,-1.404,
83,F8,224,3.479,
83,F8,225,4.944,
83,F8,226,3.479,
83,F8,227,1.526,
83,F8,228,1.526,
83,F8,229,4.944,
83,F8,230,8.850,
83,F8,231,9.338,
83,F8,232,6.409,
83,F8,233,2.014,
83,F8,234,-0.916,
83,F8,235,-0.916,
83,F8,236,1.038,
83,F8,237,2.014,
83,F8,238,1.038,
83,F8,239,-0.916,
83,F8,240,-2.380,
83,F8,241,-1.404,
83,F8,242,0.549,
83,F8,243,2.014,
83,F8,244,2.014,
83,F8,245,0.549,
83,F8,246,-1.892,
83,F8,247,-2.869,
83,F8,248,-3.357,
83,F8,249,-2.380,
83,F8,250,0.061,
83,F8,251,2.502,
83,F8,252,4.456,
83,F8,253,6.409,
83,F8,254,6.409,
83,F8,255,6.409,
83,AF1,0,-0.936,
83,AF1,1,1.506,
83,AF1,2,4.924,
83,AF1,3,6.877,
83,AF1,4,5.412,
83,AF1,5,1.017,
83,AF1,6,-2.889,
83,AF1,7,-4.354,
83,AF1,8,-2.889,
83,AF1,9,-0.448,
83,AF1,10,1.506,
83,AF1,11,1.994,
83,AF1,12,2.970,
83,AF1,13,3.947,
83,AF1,14,4.435,
83,AF1,15,3.459,
83,AF1,16,1.017,
83,AF1,17,-0.936,
83,AF1,18,-0.448,
83,AF1,19,2.482,
83,AF1,20,5.412,
83,AF1,21,4.435,
83,AF1,22,0.041,
83,AF1,23,-3.866,
83,AF1,24,-3.866,
83,AF1,25,0.529,
83,AF1,26,5.412,
83,AF1,27,5.900,
83,AF1,28,0.529,
83,AF1,29,-8.748,
83,AF1,30,-14.119,
83,AF1,31,-12.166,
83,AF1,32,-2.889,
83,AF1,33,6.388,
83,AF1,34,10.295,
83,AF1,35,6.877,
83,AF1,36,-0.448,
83,AF1,37,-3.866,
83,AF1,38,-1.424,
83,AF1,39,4.435,
83,AF1,40,8.341,
83,AF1,41,5.900,
83,AF1,42,-0.448,
83,AF1,43,-6.307,
