Trial no,Sensor position,Sample No,Sensor val,Matching condition
102,FP1,134,11.261,S1O
102,FP1,135,11.749,S1O
102,FP1,136,10.284,S1O
102,FP1,137,8.820,S1O
102,FP1,138,8.820,S1O
102,FP1,139,10.284,S1O
102,FP1,140,11.261,S1O
102,FP1,141,9.308,S1O
102,FP1,142,4.425,S1O
102,FP1,143,-1.923,S1O
102,FP1,144,-5.341,S1O
102,FP1,145,-2.899,S1O
102,FP1,146,4.913,S1O
102,FP1,147,15.656,S1O
102,FP1,148,23.468,S1O
102,FP1,149,23.956,S1O
102,FP1,150,17.120,S1O
102,FP1,151,7.355,S1O
102,FP1,152,0.031,S1O
102,FP1,153,-1.434,S1O
102,FP1,154,1.984,S1O
102,FP1,155,5.890,S1O
102,FP1,156,6.866,S1O
102,FP1,157,2.472,S1O
102,FP1,158,-1.923,S1O
102,FP1,159,-3.387,S1O
102,FP1,160,-0.458,S1O
102,FP1,161,4.425,S1O
102,FP1,162,6.378,S1O
102,FP1,163,4.425,S1O
102,FP1,164,-0.946,S1O
102,FP1,165,-5.341,S1O
102,FP1,166,-6.317,S1O
102,FP1,167,-3.387,S1O
102,FP1,168,1.007,S1O
102,FP1,169,5.890,S1O
102,FP1,170,8.820,S1O
102,FP1,171,9.308,S1O
102,FP1,172,7.843,S1O
102,FP1,173,4.425,S1O
102,FP1,174,-0.458,S1O
102,FP1,175,-4.364,S1O
102,FP1,176,-5.829,S1O
102,FP1,177,-3.876,S1O
102,FP1,178,1.007,S1O
102,FP1,179,6.866,S1O
102,FP1,180,10.284,S1O
102,FP1,181,9.308,S1O
102,FP1,182,4.913,S1O
102,FP1,183,0.031,S1O
102,FP1,184,-2.411,S1O
102,FP1,185,-0.946,S1O
102,FP1,186,1.984,S1O
102,FP1,187,4.425,S1O
102,FP1,188,4.425,S1O
102,FP1,189,1.495,S1O
102,FP1,190,-1.434,S1O
102,FP1,191,-2.899,S1O
102,FP1,192,-0.946,S1O
102,FP1,193,3.448,S1O
102,FP1,194,10.773,S1O
102,FP1,195,17.609,S1O
102,FP1,196,22.003,S1O
102,FP1,197,21.027,S1O
102,FP1,198,14.679,S1O
102,FP1,199,6.378,S1O
102,FP1,200,1.495,S1O
102,FP1,201,2.960,S1O
102,FP1,202,10.773,S1O
102,FP1,203,18.097,S1O
102,FP1,204,20.050,S1O
102,FP1,205,14.191,S1O
102,FP1,206,4.425,S1O
102,FP1,207,-3.876,S1O
102,FP1,208,-4.852,S1O
102,FP1,209,1.984,S1O
102,FP1,210,10.773,S1O
102,FP1,211,15.656,S1O
102,FP1,212,14.191,S1O
102,FP1,213,7.843,S1O
102,FP1,214,1.984,S1O
102,FP1,215,0.031,S1O
102,FP1,216,1.495,S1O
102,FP1,217,3.937,S1O
102,FP1,218,3.448,S1O
102,FP1,219,0.031,S1O
102,FP1,220,-2.899,S1O
102,FP1,221,-2.411,S1O
102,FP1,222,3.448,S1O
102,FP1,223,10.284,S1O
102,FP1,224,12.238,S1O
102,FP1,225,7.843,S1O
102,FP1,226,0.519,S1O
102,FP1,227,-3.387,S1O
102,FP1,228,1.495,S1O
102,FP1,229,10.773,S1O
102,FP1,230,17.120,S1O
102,FP1,231,15.167,S1O
102,FP1,232,4.913,S1O
102,FP1,233,-4.364,S1O
102,FP1,234,-4.364,S1O
102,FP1,235,7.355,S1O
102,FP1,236,22.491,S1O
102,FP1,237,30.792,S1O
102,FP1,238,26.886,S1O
102,FP1,239,15.167,S1O
102,FP1,240,5.890,S1O
102,FP1,241,7.355,S1O
102,FP1,242,17.120,S1O
102,FP1,243,24.933,S1O
102,FP1,244,22.491,S1O
102,FP1,245,8.331,S1O
102,FP1,246,-7.294,S1O
102,FP1,247,-13.153,S1O
102,FP1,248,-4.364,S1O
102,FP1,249,12.726,S1O
102,FP1,250,24.445,S1O
102,FP1,251,22.491,S1O
102,FP1,252,8.820,S1O
102,FP1,253,-5.829,S1O
102,FP1,254,-11.200,S1O
102,FP1,255,-4.852,S1O
102,FP2,0,3.805,S1O
102,FP2,1,3.805,S1O
102,FP2,2,3.316,S1O
102,FP2,3,2.340,S1O
102,FP2,4,-0.102,S1O
102,FP2,5,-4.008,S1O
102,FP2,6,-8.891,S1O
102,FP2,7,-12.309,S1O
102,FP2,8,-12.797,S1O
102,FP2,9,-10.356,S1O
102,FP2,10,-8.891,S1O
102,FP2,11,-8.891,S1O
102,FP2,12,-10.356,S1O
102,FP2,13,-8.891,S1O
102,FP2,14,-3.031,S1O
102,FP2,15,4.293,S1O
102,FP2,16,8.687,S1O
102,FP2,17,5.758,S1O
102,FP2,18,-3.031,S1O
102,FP2,19,-12.309,S1O
102,FP2,20,-15.727,S1O
102,FP2,21,-11.332,S1O
102,FP2,22,-2.543,S1O
102,FP2,23,5.269,S1O
102,FP2,24,7.711,S1O
102,FP2,25,4.781,S1O
102,FP2,26,-2.055,S1O
102,FP2,27,-9.867,S1O
102,FP2,28,-17.192,S1O
102,FP2,29,-21.586,S1O
102,FP2,30,-23.051,S1O
102,FP2,31,-20.610,S1O
102,FP2,32,-15.238,S1O
102,FP2,33,-9.379,S1O
102,FP2,34,-5.473,S1O
102,FP2,35,-5.961,S1O
102,FP2,36,-9.867,S1O
102,FP2,37,-14.262,S1O
102,FP2,38,-15.727,S1O
102,FP2,39,-12.309,S1O
102,FP2,40,-6.449,S1O
102,FP2,41,-1.078,S1O
102,FP2,42,-0.590,S1O
102,FP2,43,-4.985,S1O
102,FP2,44,-12.309,S1O
102,FP2,45,-18.656,S1O
102,FP2,46,-19.633,S1O
102,FP2,47,-14.750,S1O
102,FP2,48,-6.938,S1O
102,FP2,49,0.387,S1O
102,FP2,50,3.805,S1O
102,FP2,51,3.316,S1O
102,FP2,52,-0.590,S1O
102,FP2,53,-5.473,S1O
102,FP2,54,-9.867,S1O
102,FP2,55,-13.285,S1O
102,FP2,56,-14.750,S1O
102,FP2,57,-15.727,S1O
102,FP2,58,-15.238,S1O
102,FP2,59,-15.238,S1O
102,FP2,60,-15.238,S1O
102,FP2,61,-15.238,S1O
102,FP2,62,-13.285,S1O
102,FP2,63,-10.356,S1O
102,FP2,64,-6.938,S1O
102,FP2,65,-4.008,S1O
102,FP2,66,-2.543,S1O
102,FP2,67,-2.055,S1O
102,FP2,68,-2.543,S1O
102,FP2,69,-2.543,S1O
102,FP2,70,-3.031,S1O
102,FP2,71,-4.496,S1O
102,FP2,72,-6.938,S1O
102,FP2,73,-8.891,S1O
102,FP2,74,-8.891,S1O
102,FP2,75,-5.961,S1O
102,FP2,76,-1.078,S1O
102,FP2,77,3.805,S1O
102,FP2,78,5.269,S1O
102,FP2,79,2.340,S1O
102,FP2,80,-3.031,S1O
102,FP2,81,-8.403,S1O
102,FP2,82,-11.332,S1O
102,FP2,83,-10.844,S1O
102,FP2,84,-8.891,S1O
102,FP2,85,-7.426,S1O
102,FP2,86,-6.449,S1O
102,FP2,87,-5.961,S1O
102,FP2,88,-5.473,S1O
102,FP2,89,-4.985,S1O
102,FP2,90,-4.985,S1O
102,FP2,91,-5.961,S1O
102,FP2,92,-5.961,S1O
102,FP2,93,-4.008,S1O
102,FP2,94,0.875,S1O
102,FP2,95,5.758,S1O
102,FP2,96,7.711,S1O
102,FP2,97,6.246,S1O
102,FP2,98,1.851,S1O
102,FP2,99,-2.055,S1O
102,FP2,100,-3.031,S1O
102,FP2,101,-1.078,S1O
102,FP2,102,-0.102,S1O
102,FP2,103,-2.055,S1O
102,FP2,104,-8.891,S1O
102,FP2,105,-15.727,S1O
102,FP2,106,-18.656,S1O
102,FP2,107,-14.262,S1O
102,FP2,108,-4.496,S1O
102,FP2,109,6.246,S1O
102,FP2,110,12.105,S1O
102,FP2,111,11.129,S1O
102,FP2,112,4.781,S1O
102,FP2,113,-2.055,S1O
102,FP2,114,-5.473,S1O
102,FP2,115,-4.008,S1O
102,FP2,116,2.340,S1O
102,FP2,117,9.176,S1O
102,FP2,118,13.570,S1O
102,FP2,119,12.594,S1O
102,FP2,120,7.711,S1O
102,FP2,121,2.340,S1O
102,FP2,122,-0.590,S1O
102,FP2,123,1.851,S1O
102,FP2,124,7.222,S1O
102,FP2,125,12.105,S1O
102,FP2,126,13.082,S1O
102,FP2,127,9.176,S1O
102,FP2,128,3.316,S1O
102,FP2,129,-1.078,S1O
102,FP2,130,-1.078,S1O
102,FP2,131,2.340,S1O
102,FP2,132,7.222,S1O
102,FP2,133,10.640,S1O
102,FP2,134,12.594,S1O
102,FP2,135,12.105,S1O
102,FP2,136,9.664,S1O
102,FP2,137,5.758,S1O
102,FP2,138,2.828,S1O
102,FP2,139,2.828,S1O
102,FP2,140,6.734,S1O
102,FP2,141,12.594,S1O
102,FP2,142,16.500,S1O
102,FP2,143,15.523,S1O
102,FP2,144,10.152,S1O
102,FP2,145,4.781,S1O
102,FP2,146,4.781,S1O
102,FP2,147,10.640,S1O
102,FP2,148,17.965,S1O
102,FP2,149,20.406,S1O
102,FP2,150,15.035,S1O
102,FP2,151,4.781,S1O
102,FP2,152,-2.543,S1O
102,FP2,153,-0.590,S1O
102,FP2,154,8.687,S1O
102,FP2,155,18.941,S1O
102,FP2,156,20.894,S1O
102,FP2,157,13.082,S1O
102,FP2,158,1.363,S1O
102,FP2,159,-4.985,S1O
102,FP2,160,-2.055,S1O
102,FP2,161,7.711,S1O
102,FP2,162,15.035,S1O
102,FP2,163,14.547,S1O
102,FP2,164,6.734,S1O
102,FP2,165,-1.567,S1O
102,FP2,166,-4.985,S1O
102,FP2,167,-3.031,S1O
102,FP2,168,1.851,S1O
102,FP2,169,4.781,S1O
102,FP2,170,4.781,S1O
102,FP2,171,3.805,S1O
102,FP2,172,2.340,S1O
102,FP2,173,0.387,S1O
102,FP2,174,-1.078,S1O
102,FP2,175,-3.031,S1O
102,FP2,176,-2.055,S1O
102,FP2,177,2.828,S1O
102,FP2,178,8.687,S1O
102,FP2,179,11.617,S1O
102,FP2,180,8.687,S1O
102,FP2,181,1.363,S1O
102,FP2,182,-4.496,S1O
102,FP2,183,-4.496,S1O
102,FP2,184,2.340,S1O
102,FP2,185,10.640,S1O
102,FP2,186,14.547,S1O
102,FP2,187,12.105,S1O
102,FP2,188,6.246,S1O
102,FP2,189,1.363,S1O
102,FP2,190,1.363,S1O
102,FP2,191,4.293,S1O
102,FP2,192,6.246,S1O
102,FP2,193,6.246,S1O
102,FP2,194,6.246,S1O
102,FP2,195,8.199,S1O
102,FP2,196,12.594,S1O
102,FP2,197,16.012,S1O
102,FP2,198,16.012,S1O
102,FP2,199,11.617,S1O
102,FP2,200,5.758,S1O
102,FP2,201,2.340,S1O
102,FP2,202,4.781,S1O
102,FP2,203,11.617,S1O
102,FP2,204,17.476,S1O
102,FP2,205,19.918,S1O
102,FP2,206,16.500,S1O
102,FP2,207,10.152,S1O
102,FP2,208,2.828,S1O
102,FP2,209,-0.590,S1O
102,FP2,210,-0.102,S1O
102,FP2,211,2.828,S1O
102,FP2,212,5.269,S1O
102,FP2,213,5.758,S1O
102,FP2,214,3.316,S1O
102,FP2,215,1.363,S1O
102,FP2,216,1.851,S1O
102,FP2,217,5.758,S1O
102,FP2,218,11.129,S1O
102,FP2,219,13.082,S1O
102,FP2,220,9.664,S1O
102,FP2,221,2.828,S1O
102,FP2,222,-3.031,S1O
102,FP2,223,-3.520,S1O
102,FP2,224,0.875,S1O
102,FP2,225,5.269,S1O
102,FP2,226,5.758,S1O
102,FP2,227,1.851,S1O
102,FP2,228,-2.055,S1O
102,FP2,229,-1.567,S1O
102,FP2,230,3.805,S1O
102,FP2,231,11.617,S1O
102,FP2,232,17.476,S1O
102,FP2,233,20.406,S1O
102,FP2,234,19.918,S1O
102,FP2,235,19.918,S1O
102,FP2,236,20.406,S1O
102,FP2,237,21.871,S1O
102,FP2,238,21.383,S1O
102,FP2,239,18.453,S1O
102,FP2,240,15.035,S1O
102,FP2,241,12.594,S1O
102,FP2,242,11.617,S1O
102,FP2,243,12.594,S1O
102,FP2,244,13.570,S1O
102,FP2,245,13.570,S1O
102,FP2,246,13.570,S1O
102,FP2,247,12.105,S1O
102,FP2,248,10.152,S1O
102,FP2,249,7.711,S1O
102,FP2,250,4.293,S1O
102,FP2,251,0.387,S1O
102,FP2,252,-2.055,S1O
102,FP2,253,-3.520,S1O
102,FP2,254,-2.055,S1O
102,FP2,255,1.851,S1O
102,F7,0,8.453,S1O
102,F7,1,9.430,S1O
102,F7,2,7.477,S1O
102,F7,3,3.082,S1O
102,F7,4,-1.801,S1O
102,F7,5,-6.195,S1O
102,F7,6,-7.172,S1O
102,F7,7,-4.730,S1O
102,F7,8,0.153,S1O
102,F7,9,3.571,S1O
102,F7,10,3.571,S1O
102,F7,11,1.129,S1O
102,F7,12,-2.289,S1O
102,F7,13,-3.265,S1O
102,F7,14,-1.312,S1O
102,F7,15,1.617,S1O
102,F7,16,3.082,S1O
102,F7,17,2.594,S1O
102,F7,18,0.641,S1O
102,F7,19,-0.336,S1O
102,F7,20,1.129,S1O
102,F7,21,4.059,S1O
102,F7,22,6.012,S1O
102,F7,23,6.500,S1O
102,F7,24,6.012,S1O
102,F7,25,6.500,S1O
102,F7,26,7.965,S1O
102,F7,27,7.965,S1O
102,F7,28,4.547,S1O
102,F7,29,-1.801,S1O
102,F7,30,-8.148,S1O
102,F7,31,-8.636,S1O
102,F7,32,-2.289,S1O
102,F7,33,7.965,S1O
102,F7,34,16.266,S1O
102,F7,35,17.242,S1O
102,F7,36,11.383,S1O
102,F7,37,4.059,S1O
102,F7,38,-0.336,S1O
102,F7,39,0.641,S1O
102,F7,40,4.059,S1O
102,F7,41,6.989,S1O
102,F7,42,6.989,S1O
102,F7,43,5.035,S1O
102,F7,44,4.059,S1O
102,F7,45,5.035,S1O
102,F7,46,6.500,S1O
102,F7,47,6.989,S1O
102,F7,48,6.500,S1O
102,F7,49,6.012,S1O
102,F7,50,6.500,S1O
102,F7,51,7.965,S1O
102,F7,52,7.965,S1O
102,F7,53,5.524,S1O
102,F7,54,0.153,S1O
102,F7,55,-4.242,S1O
102,F7,56,-5.219,S1O
102,F7,57,-2.777,S1O
102,F7,58,1.129,S1O
102,F7,59,2.106,S1O
102,F7,60,-1.312,S1O
102,F7,61,-7.172,S1O
102,F7,62,-12.054,S1O
102,F7,63,-12.543,S1O
102,F7,64,-9.613,S1O
102,F7,65,-5.219,S1O
102,F7,66,-2.289,S1O
102,F7,67,-1.801,S1O
102,F7,68,-1.312,S1O
102,F7,69,0.153,S1O
102,F7,70,3.082,S1O
102,F7,71,6.500,S1O
102,F7,72,7.965,S1O
102,F7,73,8.453,S1O
102,F7,74,7.965,S1O
102,F7,75,7.965,S1O
102,F7,76,8.942,S1O
102,F7,77,9.918,S1O
102,F7,78,9.430,S1O
102,F7,79,8.453,S1O
102,F7,80,6.989,S1O
102,F7,81,6.012,S1O
102,F7,82,5.035,S1O
102,F7,83,3.571,S1O
102,F7,84,2.106,S1O
102,F7,85,1.617,S1O
102,F7,86,2.594,S1O
102,F7,87,6.500,S1O
102,F7,88,10.895,S1O
102,F7,89,13.824,S1O
102,F7,90,13.824,S1O
102,F7,91,11.871,S1O
102,F7,92,8.453,S1O
102,F7,93,5.524,S1O
102,F7,94,4.547,S1O
102,F7,95,5.524,S1O
102,F7,96,8.453,S1O
102,F7,97,11.383,S1O
102,F7,98,13.824,S1O
102,F7,99,14.313,S1O
102,F7,100,11.871,S1O
102,F7,101,8.453,S1O
102,F7,102,4.059,S1O
102,F7,103,0.641,S1O
102,F7,104,-1.801,S1O
102,F7,105,-3.754,S1O
102,F7,106,-5.219,S1O
102,F7,107,-5.707,S1O
102,F7,108,-3.265,S1O
102,F7,109,1.617,S1O
102,F7,110,8.942,S1O
102,F7,111,16.266,S1O
102,F7,112,19.684,S1O
102,F7,113,18.219,S1O
102,F7,114,13.824,S1O
102,F7,115,8.942,S1O
102,F7,116,6.989,S1O
102,F7,117,8.453,S1O
102,F7,118,10.406,S1O
102,F7,119,9.918,S1O
102,F7,120,6.989,S1O
102,F7,121,3.082,S1O
102,F7,122,1.617,S1O
102,F7,123,4.547,S1O
102,F7,124,9.430,S1O
102,F7,125,13.824,S1O
102,F7,126,14.313,S1O
102,F7,127,12.360,S1O
102,F7,128,8.942,S1O
102,F7,129,6.989,S1O
102,F7,130,6.500,S1O
102,F7,131,6.500,S1O
102,F7,132,6.500,S1O
102,F7,133,6.012,S1O
102,F7,134,5.524,S1O
102,F7,135,5.524,S1O
102,F7,136,5.524,S1O
102,F7,137,4.059,S1O
102,F7,138,2.594,S1O
102,F7,139,1.617,S1O
102,F7,140,1.129,S1O
102,F7,141,1.617,S1O
102,F7,142,2.106,S1O
102,F7,143,1.129,S1O
102,F7,144,0.153,S1O
102,F7,145,0.153,S1O
102,F7,146,2.594,S1O
102,F7,147,6.989,S1O
102,F7,148,9.918,S1O
102,F7,149,9.430,S1O
102,F7,150,4.547,S1O
102,F7,151,-1.801,S1O
102,F7,152,-6.195,S1O
102,F7,153,-6.195,S1O
102,F7,154,-2.289,S1O
102,F7,155,2.594,S1O
102,F7,156,5.524,S1O
102,F7,157,5.524,S1O
102,F7,158,2.594,S1O
102,F7,159,0.641,S1O
102,F7,160,0.641,S1O
102,F7,161,2.106,S1O
102,F7,162,3.571,S1O
102,F7,163,2.594,S1O
102,F7,164,0.153,S1O
102,F7,165,-2.289,S1O
102,F7,166,-3.265,S1O
102,F7,167,-1.312,S1O
102,F7,168,3.082,S1O
102,F7,169,7.965,S1O
102,F7,170,11.383,S1O
102,F7,171,12.360,S1O
102,F7,172,11.871,S1O
102,F7,173,10.406,S1O
102,F7,174,8.453,S1O
102,F7,175,6.012,S1O
102,F7,176,3.571,S1O
102,F7,177,0.641,S1O
102,F7,178,-0.824,S1O
102,F7,179,-1.312,S1O
102,F7,180,-0.336,S1O
102,F7,181,1.129,S1O
102,F7,182,2.594,S1O
102,F7,183,2.594,S1O
102,F7,184,3.082,S1O
102,F7,185,3.571,S1O
102,F7,186,3.571,S1O
102,F7,187,2.106,S1O
102,F7,188,-0.824,S1O
102,F7,189,-4.242,S1O
102,F7,190,-5.707,S1O
102,F7,191,-3.265,S1O
102,F7,192,1.617,S1O
102,F7,193,6.500,S1O
102,F7,194,8.453,S1O
102,F7,195,7.477,S1O
102,F7,196,6.012,S1O
102,F7,197,4.547,S1O
102,F7,198,5.035,S1O
102,F7,199,6.012,S1O
102,F7,200,6.500,S1O
102,F7,201,6.989,S1O
102,F7,202,8.942,S1O
102,F7,203,12.360,S1O
102,F7,204,16.266,S1O
102,F7,205,18.219,S1O
102,F7,206,16.266,S1O
102,F7,207,11.383,S1O
102,F7,208,6.500,S1O
102,F7,209,3.571,S1O
102,F7,210,4.059,S1O
102,F7,211,5.035,S1O
102,F7,212,6.012,S1O
102,F7,213,6.012,S1O
102,F7,214,6.012,S1O
102,F7,215,6.012,S1O
102,F7,216,6.500,S1O
102,F7,217,5.524,S1O
102,F7,218,4.059,S1O
102,F7,219,2.594,S1O
102,F7,220,2.106,S1O
102,F7,221,2.106,S1O
102,F7,222,2.594,S1O
102,F7,223,2.106,S1O
102,F7,224,0.153,S1O
102,F7,225,-1.801,S1O
102,F7,226,-3.265,S1O
102,F7,227,-2.289,S1O
102,F7,228,0.641,S1O
102,F7,229,4.059,S1O
102,F7,230,6.989,S1O
102,F7,231,8.453,S1O
102,F7,232,7.477,S1O
102,F7,233,5.035,S1O
102,F7,234,2.594,S1O
102,F7,235,2.106,S1O
102,F7,236,3.571,S1O
102,F7,237,6.012,S1O
102,F7,238,6.500,S1O
102,F7,239,4.547,S1O
102,F7,240,0.153,S1O
102,F7,241,-4.242,S1O
102,F7,242,-5.219,S1O
102,F7,243,-3.754,S1O
102,F7,244,-1.312,S1O
102,F7,245,-1.312,S1O
102,F7,246,-3.265,S1O
102,F7,247,-5.707,S1O
102,F7,248,-6.195,S1O
102,F7,249,-3.265,S1O
102,F7,250,-0.336,S1O
102,F7,251,0.641,S1O
102,F7,252,-1.801,S1O
102,F7,253,-5.707,S1O
102,F7,254,-8.148,S1O
102,F7,255,-7.660,S1O
102,F8,0,1.475,S1O
102,F8,1,2.940,S1O
102,F8,2,-0.966,S1O
102,F8,3,-7.802,S1O
102,F8,4,-14.150,S1O
102,F8,5,-16.591,S1O
102,F8,6,-15.127,S1O
102,F8,7,-11.220,S1O
102,F8,8,-7.802,S1O
102,F8,9,-7.802,S1O
102,F8,10,-9.755,S1O
102,F8,11,-11.709,S1O
102,F8,12,-12.197,S1O
102,F8,13,-9.755,S1O
102,F8,14,-5.849,S1O
102,F8,15,-2.920,S1O
102,F8,16,-2.920,S1O
102,F8,17,-5.849,S1O
102,F8,18,-9.755,S1O
102,F8,19,-12.197,S1O
102,F8,20,-12.197,S1O
102,F8,21,-9.755,S1O
102,F8,22,-6.826,S1O
102,F8,23,-4.873,S1O
102,F8,24,-5.361,S1O
102,F8,25,-6.826,S1O
102,F8,26,-9.755,S1O
102,F8,27,-14.150,S1O
102,F8,28,-20.498,S1O
102,F8,29,-26.357,S1O
102,F8,30,-29.287,S1O
102,F8,31,-27.334,S1O
102,F8,32,-21.474,S1O
102,F8,33,-13.662,S1O
102,F8,34,-8.291,S1O
102,F8,35,-6.826,S1O
102,F8,36,-10.244,S1O
102,F8,37,-14.638,S1O
102,F8,38,-17.080,S1O
102,F8,39,-15.615,S1O
102,F8,40,-11.220,S1O
102,F8,41,-7.802,S1O
102,F8,42,-6.826,S1O
102,F8,43,-7.802,S1O
102,F8,44,-9.267,S1O
102,F8,45,-9.267,S1O
102,F8,46,-7.802,S1O
102,F8,47,-6.337,S1O
102,F8,48,-6.337,S1O
102,F8,49,-6.826,S1O
102,F8,50,-8.291,S1O
102,F8,51,-9.267,S1O
102,F8,52,-10.732,S1O
102,F8,53,-12.197,S1O
102,F8,54,-14.150,S1O
102,F8,55,-15.615,S1O
102,F8,56,-16.103,S1O
102,F8,57,-16.103,S1O
102,F8,58,-15.127,S1O
102,F8,59,-14.150,S1O
102,F8,60,-12.685,S1O
102,F8,61,-10.244,S1O
102,F8,62,-6.826,S1O
102,F8,63,-3.896,S1O
102,F8,64,-2.920,S1O
102,F8,65,-3.408,S1O
102,F8,66,-4.384,S1O
102,F8,67,-3.408,S1O
102,F8,68,-1.455,S1O
102,F8,69,0.498,S1O
102,F8,70,0.010,S1O
102,F8,71,-4.384,S1O
102,F8,72,-9.267,S1O
102,F8,73,-11.709,S1O
102,F8,74,-9.267,S1O
102,F8,75,-2.920,S1O
102,F8,76,3.428,S1O
102,F8,77,6.358,S1O
102,F8,78,4.893,S1O
102,F8,79,0.987,S1O
102,F8,80,-2.920,S1O
102,F8,81,-4.873,S1O
102,F8,82,-5.849,S1O
102,F8,83,-6.337,S1O
102,F8,84,-6.826,S1O
102,F8,85,-6.826,S1O
102,F8,86,-5.849,S1O
102,F8,87,-4.873,S1O
102,F8,88,-3.408,S1O
102,F8,89,-3.896,S1O
102,F8,90,-4.873,S1O
102,F8,91,-5.361,S1O
102,F8,92,-3.896,S1O
102,F8,93,-0.478,S1O
102,F8,94,2.940,S1O
102,F8,95,4.893,S1O
102,F8,96,5.381,S1O
102,F8,97,4.893,S1O
102,F8,98,3.916,S1O
102,F8,99,2.940,S1O
102,F8,100,1.475,S1O
102,F8,101,-0.478,S1O
102,F8,102,-2.920,S1O
