Trial no,Sensor position,Sample No,Sensor val,Matching condition
93,FP1,144,9.583,
93,FP1,145,10.071,
93,FP1,146,10.559,
93,FP1,147,9.583,
93,FP1,148,6.653,
93,FP1,149,1.282,
93,FP1,150,-0.671,
93,FP1,151,3.723,
93,FP1,152,14.465,
93,FP1,153,25.208,
93,FP1,154,28.625,
93,FP1,155,22.278,
93,FP1,156,11.047,
93,FP1,157,3.235,
93,FP1,158,2.747,
93,FP1,159,8.118,
93,FP1,160,11.536,
93,FP1,161,7.141,
93,FP1,162,-2.625,
93,FP1,163,-10.437,
93,FP1,164,-8.972,
93,FP1,165,1.770,
93,FP1,166,13.977,
93,FP1,167,19.348,
93,FP1,168,14.465,
93,FP1,169,3.723,
93,FP1,170,-4.089,
93,FP1,171,-4.089,
93,FP1,172,1.770,
93,FP1,173,7.629,
93,FP1,174,8.118,
93,FP1,175,3.235,
93,FP1,176,-1.160,
93,FP1,177,-1.648,
93,FP1,178,3.235,
93,FP1,179,9.583,
93,FP1,180,12.512,
93,FP1,181,12.024,
93,FP1,182,9.583,
93,FP1,183,8.118,
93,FP1,184,9.094,
93,FP1,185,11.536,
93,FP1,186,12.024,
93,FP1,187,10.071,
93,FP1,188,7.141,
93,FP1,189,4.211,
93,FP1,190,2.747,
93,FP1,191,2.747,
93,FP1,192,3.723,
93,FP1,193,5.188,
93,FP1,194,6.653,
93,FP1,195,7.629,
93,FP1,196,7.141,
93,FP1,197,6.653,
93,FP1,198,6.653,
93,FP1,199,9.094,
93,FP1,200,13.000,
93,FP1,201,15.442,
93,FP1,202,14.465,
93,FP1,203,10.559,
93,FP1,204,7.141,
93,FP1,205,6.653,
93,FP1,206,8.118,
93,FP1,207,9.094,
93,FP1,208,5.676,
93,FP1,209,-0.671,
93,FP1,210,-5.554,
93,FP1,211,-5.066,
93,FP1,212,1.282,
93,FP1,213,8.118,
93,FP1,214,11.536,
93,FP1,215,10.071,
93,FP1,216,7.141,
93,FP1,217,7.141,
93,FP1,218,10.071,
93,FP1,219,13.489,
93,FP1,220,13.000,
93,FP1,221,9.094,
93,FP1,222,4.700,
93,FP1,223,5.676,
93,FP1,224,11.047,
93,FP1,225,17.395,
93,FP1,226,18.860,
93,FP1,227,14.465,
93,FP1,228,7.629,
93,FP1,229,3.723,
93,FP1,230,3.723,
93,FP1,231,4.211,
93,FP1,232,1.770,
93,FP1,233,-4.089,
93,FP1,234,-9.460,
93,FP1,235,-7.019,
93,FP1,236,3.723,
93,FP1,237,19.348,
93,FP1,238,30.090,
93,FP1,239,29.114,
93,FP1,240,18.860,
93,FP1,241,6.653,
93,FP1,242,2.258,
93,FP1,243,8.606,
93,FP1,244,21.790,
93,FP1,245,32.532,
93,FP1,246,34.485,
93,FP1,247,26.672,
93,FP1,248,14.465,
93,FP1,249,4.211,
93,FP1,250,-1.648,
93,FP1,251,-3.113,
93,FP1,252,-2.136,
93,FP1,253,0.793,
93,FP1,254,6.165,
93,FP1,255,13.000,
93,FP2,0,1.170,
93,FP2,1,-1.272,
93,FP2,2,-3.225,
93,FP2,3,-3.225,
93,FP2,4,-0.295,
93,FP2,5,6.053,
93,FP2,6,11.424,
93,FP2,7,11.424,
93,FP2,8,4.100,
93,FP2,9,-7.131,
93,FP2,10,-13.967,
93,FP2,11,-11.037,
93,FP2,12,0.682,
93,FP2,13,12.889,
93,FP2,14,16.795,
93,FP2,15,9.471,
93,FP2,16,-4.690,
93,FP2,17,-15.432,
93,FP2,18,-15.920,
93,FP2,19,-8.108,
93,FP2,20,1.658,
93,FP2,21,6.053,
93,FP2,22,3.123,
93,FP2,23,-2.248,
93,FP2,24,-3.713,
93,FP2,25,1.170,
93,FP2,26,10.935,
93,FP2,27,17.771,
93,FP2,28,18.260,
93,FP2,29,12.889,
93,FP2,30,7.517,
93,FP2,31,6.053,
93,FP2,32,7.517,
93,FP2,33,7.517,
93,FP2,34,2.146,
93,FP2,35,-8.108,
93,FP2,36,-15.920,
93,FP2,37,-14.943,
93,FP2,38,-6.643,
93,FP2,39,3.123,
93,FP2,40,6.541,
93,FP2,41,2.635,
93,FP2,42,-3.225,
93,FP2,43,-4.201,
93,FP2,44,2.146,
93,FP2,45,10.447,
93,FP2,46,13.865,
93,FP2,47,9.471,
93,FP2,48,2.635,
93,FP2,49,-0.295,
93,FP2,50,4.100,
93,FP2,51,13.377,
93,FP2,52,20.701,
93,FP2,53,21.678,
93,FP2,54,16.307,
93,FP2,55,8.494,
93,FP2,56,4.588,
93,FP2,57,5.076,
93,FP2,58,8.494,
93,FP2,59,9.959,
93,FP2,60,8.006,
93,FP2,61,4.588,
93,FP2,62,0.682,
93,FP2,63,-1.272,
93,FP2,64,-1.272,
93,FP2,65,-1.272,
93,FP2,66,-2.736,
93,FP2,67,-3.713,
93,FP2,68,-3.225,
93,FP2,69,-0.783,
93,FP2,70,2.635,
93,FP2,71,5.564,
93,FP2,72,6.053,
93,FP2,73,5.564,
93,FP2,74,4.588,
93,FP2,75,4.100,
93,FP2,76,3.611,
93,FP2,77,2.635,
93,FP2,78,1.658,
93,FP2,79,0.193,
93,FP2,80,-0.783,
93,FP2,81,-0.295,
93,FP2,82,0.682,
93,FP2,83,2.635,
93,FP2,84,4.588,
93,FP2,85,6.541,
93,FP2,86,9.471,
93,FP2,87,11.912,
93,FP2,88,12.400,
93,FP2,89,9.959,
93,FP2,90,5.076,
93,FP2,91,0.193,
93,FP2,92,-3.225,
93,FP2,93,-2.736,
93,FP2,94,-0.295,
93,FP2,95,2.146,
93,FP2,96,1.658,
93,FP2,97,-0.783,
93,FP2,98,-1.760,
93,FP2,99,0.682,
93,FP2,100,6.541,
93,FP2,101,12.400,
93,FP2,102,12.889,
93,FP2,103,8.494,
93,FP2,104,2.635,
93,FP2,105,0.682,
93,FP2,106,4.100,
93,FP2,107,10.935,
93,FP2,108,14.353,
93,FP2,109,11.424,
93,FP2,110,3.123,
93,FP2,111,-3.225,
93,FP2,112,-2.248,
93,FP2,113,6.541,
93,FP2,114,18.748,
93,FP2,115,27.049,
93,FP2,116,27.537,
93,FP2,117,20.701,
93,FP2,118,11.912,
93,FP2,119,7.029,
93,FP2,120,7.517,
93,FP2,121,12.400,
93,FP2,122,17.771,
93,FP2,123,19.725,
93,FP2,124,17.771,
93,FP2,125,14.353,
93,FP2,126,13.377,
93,FP2,127,17.283,
93,FP2,128,24.119,
93,FP2,129,29.490,
93,FP2,130,29.002,
93,FP2,131,23.631,
93,FP2,132,16.307,
93,FP2,133,12.400,
93,FP2,134,12.889,
93,FP2,135,15.818,
93,FP2,136,16.795,
93,FP2,137,14.842,
93,FP2,138,10.935,
93,FP2,139,8.006,
93,FP2,140,8.982,
93,FP2,141,12.889,
93,FP2,142,16.307,
93,FP2,143,16.795,
93,FP2,144,12.889,
93,FP2,145,7.517,
93,FP2,146,4.100,
93,FP2,147,5.076,
93,FP2,148,10.935,
93,FP2,149,18.260,
93,FP2,150,24.119,
93,FP2,151,25.096,
93,FP2,152,21.189,
93,FP2,153,15.330,
93,FP2,154,10.935,
93,FP2,155,8.982,
93,FP2,156,9.959,
93,FP2,157,11.912,
93,FP2,158,13.377,
93,FP2,159,11.912,
93,FP2,160,8.982,
93,FP2,161,5.076,
93,FP2,162,2.635,
93,FP2,163,1.658,
93,FP2,164,3.611,
93,FP2,165,6.541,
93,FP2,166,9.959,
93,FP2,167,11.424,
93,FP2,168,8.982,
93,FP2,169,4.100,
93,FP2,170,-1.760,
93,FP2,171,-5.178,
93,FP2,172,-3.225,
93,FP2,173,3.611,
93,FP2,174,11.912,
93,FP2,175,16.307,
93,FP2,176,15.330,
93,FP2,177,11.912,
93,FP2,178,8.494,
93,FP2,179,10.447,
93,FP2,180,14.842,
93,FP2,181,18.260,
93,FP2,182,16.795,
93,FP2,183,11.424,
93,FP2,184,7.029,
93,FP2,185,7.517,
93,FP2,186,12.400,
93,FP2,187,16.307,
93,FP2,188,16.795,
93,FP2,189,12.889,
93,FP2,190,8.982,
93,FP2,191,8.494,
93,FP2,192,11.912,
93,FP2,193,14.353,
93,FP2,194,13.377,
93,FP2,195,8.494,
93,FP2,196,5.076,
93,FP2,197,7.029,
93,FP2,198,13.865,
93,FP2,199,20.701,
93,FP2,200,22.166,
93,FP2,201,18.748,
93,FP2,202,12.400,
93,FP2,203,8.982,
93,FP2,204,9.959,
93,FP2,205,13.377,
93,FP2,206,14.353,
93,FP2,207,11.912,
93,FP2,208,6.541,
93,FP2,209,2.635,
93,FP2,210,1.658,
93,FP2,211,4.100,
93,FP2,212,7.517,
93,FP2,213,9.471,
93,FP2,214,9.471,
93,FP2,215,9.471,
93,FP2,216,9.471,
93,FP2,217,10.935,
93,FP2,218,12.889,
93,FP2,219,13.865,
93,FP2,220,13.865,
93,FP2,221,12.889,
93,FP2,222,12.889,
93,FP2,223,14.353,
93,FP2,224,15.818,
93,FP2,225,16.307,
93,FP2,226,15.330,
93,FP2,227,12.889,
93,FP2,228,8.494,
93,FP2,229,5.564,
93,FP2,230,3.611,
93,FP2,231,2.146,
93,FP2,232,0.193,
93,FP2,233,-2.248,
93,FP2,234,-2.248,
93,FP2,235,2.146,
93,FP2,236,11.424,
93,FP2,237,21.678,
93,FP2,238,26.560,
93,FP2,239,21.678,
93,FP2,240,9.471,
93,FP2,241,-0.295,
93,FP2,242,0.682,
93,FP2,243,13.865,
93,FP2,244,31.443,
93,FP2,245,41.697,
93,FP2,246,38.279,
93,FP2,247,25.096,
93,FP2,248,11.912,
93,FP2,249,5.076,
93,FP2,250,5.564,
93,FP2,251,6.541,
93,FP2,252,5.076,
93,FP2,253,1.658,
93,FP2,254,1.658,
93,FP2,255,6.541,
93,F7,0,9.705,
93,F7,1,10.681,
93,F7,2,8.728,
93,F7,3,4.333,
93,F7,4,1.404,
93,F7,5,3.357,
93,F7,6,9.216,
93,F7,7,14.099,
93,F7,8,14.587,
93,F7,9,9.216,
93,F7,10,1.892,
93,F7,11,-2.991,
93,F7,12,-3.479,
93,F7,13,-1.038,
93,F7,14,-0.061,
93,F7,15,-2.502,
93,F7,16,-5.920,
93,F7,17,-7.874,
93,F7,18,-5.432,
93,F7,19,0.916,
93,F7,20,7.751,
93,F7,21,12.146,
93,F7,22,12.634,
93,F7,23,10.193,
93,F7,24,6.775,
93,F7,25,5.310,
93,F7,26,7.263,
93,F7,27,11.169,
93,F7,28,14.587,
93,F7,29,16.052,
93,F7,30,14.099,
93,F7,31,11.169,
93,F7,32,9.216,
93,F7,33,9.705,
93,F7,34,10.681,
93,F7,35,9.705,
93,F7,36,6.775,
93,F7,37,3.845,
93,F7,38,2.869,
93,F7,39,4.822,
93,F7,40,7.751,
93,F7,41,9.216,
93,F7,42,7.751,
93,F7,43,6.775,
93,F7,44,9.216,
93,F7,45,14.099,
93,F7,46,18.982,
93,F7,47,18.494,
93,F7,48,13.123,
93,F7,49,7.263,
93,F7,50,6.287,
93,F7,51,12.146,
93,F7,52,21.423,
93,F7,53,28.748,
93,F7,54,29.236,
93,F7,55,24.841,
93,F7,56,19.958,
93,F7,57,17.517,
93,F7,58,18.494,
93,F7,59,18.494,
93,F7,60,16.541,
93,F7,61,13.611,
93,F7,62,11.658,
93,F7,63,13.611,
93,F7,64,17.517,
93,F7,65,19.470,
93,F7,66,17.517,
93,F7,67,14.587,
93,F7,68,13.611,
93,F7,69,17.029,
93,F7,70,23.376,
93,F7,71,27.283,
93,F7,72,26.794,
93,F7,73,21.423,
93,F7,74,15.076,
93,F7,75,12.146,
93,F7,76,12.634,
93,F7,77,14.587,
93,F7,78,16.052,
93,F7,79,15.564,
93,F7,80,15.076,
93,F7,81,14.587,
93,F7,82,15.076,
93,F7,83,15.076,
93,F7,84,14.587,
93,F7,85,12.634,
93,F7,86,10.193,
93,F7,87,8.728,
93,F7,88,8.240,
93,F7,89,8.240,
93,F7,90,7.751,
93,F7,91,6.775,
93,F7,92,4.822,
93,F7,93,3.357,
93,F7,94,2.380,
93,F7,95,1.404,
93,F7,96,0.427,
93,F7,97,-1.038,
93,F7,98,-1.526,
93,F7,99,-0.549,
93,F7,100,2.869,
93,F7,101,6.287,
93,F7,102,8.240,
93,F7,103,7.263,
93,F7,104,4.333,
93,F7,105,1.404,
93,F7,106,-0.549,
93,F7,107,-1.038,
93,F7,108,-0.061,
93,F7,109,2.380,
93,F7,110,4.822,
93,F7,111,7.751,
93,F7,112,9.216,
93,F7,113,10.193,
93,F7,114,10.681,
93,F7,115,10.681,
93,F7,116,11.169,
93,F7,117,11.658,
93,F7,118,10.681,
93,F7,119,8.240,
93,F7,120,6.775,
93,F7,121,6.775,
93,F7,122,9.705,
93,F7,123,13.611,
93,F7,124,16.052,
93,F7,125,15.076,
93,F7,126,11.169,
93,F7,127,6.775,
93,F7,128,4.333,
93,F7,129,4.822,
93,F7,130,6.287,
93,F7,131,6.775,
93,F7,132,4.822,
93,F7,133,1.404,
93,F7,134,-0.549,
93,F7,135,-1.038,
93,F7,136,1.404,
93,F7,137,4.333,
93,F7,138,6.287,
93,F7,139,6.775,
93,F7,140,7.263,
93,F7,141,7.751,
93,F7,142,8.728,
93,F7,143,10.193,
93,F7,144,10.193,
93,F7,145,8.728,
93,F7,146,6.287,
93,F7,147,3.845,
93,F7,148,2.869,
93,F7,149,3.357,
93,F7,150,4.822,
93,F7,151,6.775,
93,F7,152,8.728,
93,F7,153,10.193,
93,F7,154,11.658,
93,F7,155,12.634,
93,F7,156,13.123,
93,F7,157,13.123,
93,F7,158,11.658,
93,F7,159,9.216,
93,F7,160,6.287,
93,F7,161,3.357,
93,F7,162,2.380,
93,F7,163,2.869,
93,F7,164,5.310,
93,F7,165,7.263,
93,F7,166,7.751,
93,F7,167,5.798,
93,F7,168,3.357,
93,F7,169,0.916,
93,F7,170,0.427,
93,F7,171,0.916,
93,F7,172,2.380,
93,F7,173,3.357,
93,F7,174,2.869,
93,F7,175,1.404,
93,F7,176,-0.061,
93,F7,177,-1.038,
93,F7,178,-0.549,
93,F7,179,1.404,
93,F7,180,3.845,
93,F7,181,5.798,
93,F7,182,6.775,
93,F7,183,6.287,
93,F7,184,5.798,
93,F7,185,6.287,
93,F7,186,7.751,
93,F7,187,8.240,
93,F7,188,7.751,
93,F7,189,5.798,
93,F7,190,3.357,
93,F7,191,1.892,
93,F7,192,1.892,
93,F7,193,3.845,
93,F7,194,5.310,
93,F7,195,5.798,
93,F7,196,5.798,
93,F7,197,5.798,
93,F7,198,5.798,
93,F7,199,6.287,
93,F7,200,5.798,
93,F7,201,3.845,
93,F7,202,1.892,
93,F7,203,0.427,
93,F7,204,1.404,
93,F7,205,3.845,
93,F7,206,6.287,
93,F7,207,7.263,
93,F7,208,5.798,
93,F7,209,1.892,
93,F7,210,-3.479,
93,F7,211,-6.897,
93,F7,212,-6.897,
93,F7,213,-3.479,
93,F7,214,2.380,
93,F7,215,8.240,
93,F7,216,10.193,
93,F7,217,7.751,
93,F7,218,3.357,
93,F7,219,-0.061,
93,F7,220,1.404,
93,F7,221,5.798,
93,F7,222,10.681,
93,F7,223,12.146,
93,F7,224,9.705,
93,F7,225,5.798,
93,F7,226,4.333,
93,F7,227,6.775,
93,F7,228,9.705,
93,F7,229,10.681,
93,F7,230,6.287,
93,F7,231,-1.038,
93,F7,232,-8.850,
93,F7,233,-12.268,
93,F7,234,-10.803,
93,F7,235,-6.409,
93,F7,236,-1.038,
93,F7,237,2.869,
93,F7,238,4.333,
93,F7,239,4.333,
93,F7,240,1.892,
93,F7,241,-0.061,
93,F7,242,-1.038,
93,F7,243,-0.061,
93,F7,244,3.357,
93,F7,245,7.751,
93,F7,246,10.681,
93,F7,247,9.705,
93,F7,248,5.310,
93,F7,249,-1.038,
93,F7,250,-6.409,
93,F7,251,-8.850,
93,F7,252,-7.874,
93,F7,253,-4.456,
93,F7,254,0.427,
93,F7,255,5.798,
93,F8,0,9.308,
93,F8,1,5.890,
93,F8,2,0.519,
93,F8,3,-2.899,
93,F8,4,-1.434,
93,F8,5,4.913,
93,F8,6,11.261,
93,F8,7,12.726,
93,F8,8,8.820,
93,F8,9,2.960,
93,F8,10,0.031,
93,F8,11,1.984,
93,F8,12,6.378,
93,F8,13,7.843,
93,F8,14,4.425,
93,F8,15,-1.434,
93,F8,16,-6.805,
93,F8,17,-7.782,
93,F8,18,-5.829,
93,F8,19,-2.411,
93,F8,20,-0.946,
93,F8,21,-0.458,
93,F8,22,0.519,
93,F8,23,1.984,
93,F8,24,4.425,
93,F8,25,7.355,
93,F8,26,9.796,
93,F8,27,12.238,
93,F8,28,15.167,
93,F8,29,16.632,
93,F8,30,16.144,
93,F8,31,14.191,
93,F8,32,11.749,
93,F8,33,10.773,
93,F8,34,10.284,
93,F8,35,7.843,
93,F8,36,3.448,
93,F8,37,-1.434,
93,F8,38,-3.387,
93,F8,39,-0.458,
93,F8,40,5.402,
93,F8,41,9.308,
93,F8,42,8.820,
93,F8,43,5.890,
93,F8,44,3.937,
93,F8,45,6.378,
93,F8,46,11.749,
93,F8,47,15.656,
93,F8,48,15.167,
93,F8,49,10.773,
93,F8,50,6.866,
93,F8,51,5.890,
93,F8,52,9.308,
93,F8,53,14.191,
93,F8,54,17.120,
93,F8,55,18.097,
93,F8,56,18.097,
93,F8,57,18.097,
93,F8,58,18.097,
93,F8,59,17.120,
93,F8,60,14.191,
93,F8,61,10.284,
93,F8,62,7.355,
93,F8,63,5.402,
93,F8,64,4.425,
93,F8,65,2.472,
93,F8,66,0.031,
93,F8,67,-1.434,
93,F8,68,-0.458,
93,F8,69,2.472,
93,F8,70,5.890,
93,F8,71,6.378,
93,F8,72,3.937,
93,F8,73,1.495,
93,F8,74,0.031,
93,F8,75,0.031,
93,F8,76,0.031,
93,F8,77,-0.458,
93,F8,78,-0.458,
93,F8,79,1.007,
93,F8,80,3.937,
93,F8,81,7.355,
93,F8,82,8.820,
93,F8,83,8.331,
93,F8,84,6.866,
93,F8,85,6.866,
93,F8,86,7.843,
93,F8,87,9.796,
93,F8,88,10.284,
93,F8,89,8.820,
93,F8,90,6.378,
93,F8,91,3.937,
93,F8,92,1.984,
93,F8,93,1.984,
93,F8,94,2.960,
93,F8,95,3.937,
93,F8,96,4.425,
93,F8,97,3.937,
93,F8,98,3.937,
93,F8,99,4.913,
93,F8,100,7.843,
93,F8,101,10.773,
93,F8,102,12.238,
93,F8,103,10.773,
93,F8,104,7.843,
93,F8,105,5.402,
93,F8,106,5.402,
93,F8,107,6.378,
93,F8,108,7.355,
93,F8,109,5.890,
93,F8,110,1.984,
93,F8,111,-0.946,
93,F8,112,-0.946,
93,F8,113,4.425,
93,F8,114,12.726,
93,F8,115,19.073,
93,F8,116,21.027,
93,F8,117,18.585,
93,F8,118,14.191,
93,F8,119,10.773,
93,F8,120,10.284,
93,F8,121,13.214,
93,F8,122,16.632,
93,F8,123,17.120,
93,F8,124,13.702,
93,F8,125,8.820,
93,F8,126,6.378,
93,F8,127,8.331,
93,F8,128,14.679,
93,F8,129,21.515,
93,F8,130,24.445,
93,F8,131,22.491,
93,F8,132,18.097,
93,F8,133,15.656,
93,F8,134,15.656,
93,F8,135,17.120,
93,F8,136,16.144,
93,F8,137,11.749,
93,F8,138,6.378,
93,F8,139,2.960,
93,F8,140,4.425,
93,F8,141,9.308,
93,F8,142,14.191,
93,F8,143,15.656,
93,F8,144,14.679,
93,F8,145,11.261,
93,F8,146,8.820,
93,F8,147,8.331,
93,F8,148,8.331,
93,F8,149,8.820,
93,F8,150,9.308,
93,F8,151,10.773,
93,F8,152,13.702,
93,F8,153,17.120,
93,F8,154,18.097,
93,F8,155,16.144,
93,F8,156,12.726,
93,F8,157,9.796,
93,F8,158,9.308,
93,F8,159,10.284,
93,F8,160,10.284,
93,F8,161,7.355,
93,F8,162,2.472,
93,F8,163,-0.458,
93,F8,164,0.519,
93,F8,165,4.913,
93,F8,166,9.308,
93,F8,167,9.308,
93,F8,168,4.425,
93,F8,169,-2.411,
93,F8,170,-4.852,
93,F8,171,-2.411,
93,F8,172,4.425,
93,F8,173,10.773,
93,F8,174,12.238,
93,F8,175,9.796,
93,F8,176,7.355,
93,F8,177,7.843,
93,F8,178,11.749,
93,F8,179,17.609,
93,F8,180,20.050,
93,F8,181,18.097,
93,F8,182,12.726,
93,F8,183,8.820,
93,F8,184,9.308,
93,F8,185,13.702,
93,F8,186,18.097,
93,F8,187,19.562,
93,F8,188,16.632,
93,F8,189,11.749,
93,F8,190,8.820,
93,F8,191,8.820,
93,F8,192,11.261,
93,F8,193,12.726,
93,F8,194,11.261,
93,F8,195,7.843,
93,F8,196,6.866,
93,F8,197,8.820,
93,F8,198,13.702,
93,F8,199,17.120,
93,F8,200,16.144,
93,F8,201,10.773,
93,F8,202,4.913,
93,F8,203,2.472,
93,F8,204,5.402,
93,F8,205,11.261,
93,F8,206,16.632,
93,F8,207,17.120,
93,F8,208,12.238,
93,F8,209,4.913,
93,F8,210,-0.946,
93,F8,211,-1.434,
93,F8,212,2.960,
93,F8,213,10.284,
93,F8,214,15.656,
93,F8,215,17.120,
93,F8,216,14.191,
93,F8,217,10.284,
93,F8,218,8.331,
93,F8,219,8.331,
93,F8,220,9.796,
93,F8,221,10.773,
93,F8,222,12.238,
93,F8,223,15.167,
93,F8,224,19.073,
93,F8,225,23.468,
93,F8,226,24.445,
93,F8,227,20.050,
93,F8,228,13.214,
93,F8,229,6.378,
93,F8,230,3.937,
93,F8,231,3.937,
93,F8,232,2.960,
93,F8,233,-0.946,
93,F8,234,-5.829,
93,F8,235,-8.270,
93,F8,236,-3.876,
93,F8,237,5.890,
93,F8,238,14.191,
93,F8,239,15.167,
93,F8,240,7.843,
93,F8,241,-2.899,
93,F8,242,-7.782,
93,F8,243,-4.364,
93,F8,244,4.425,
93,F8,245,12.726,
93,F8,246,14.679,
93,F8,247,11.261,
93,F8,248,5.890,
93,F8,249,1.495,
93,F8,250,-0.458,
93,F8,251,-2.411,
93,F8,252,-4.364,
93,F8,253,-3.876,
93,F8,254,1.007,
93,F8,255,8.331,
93,AF1,0,6.602,
93,AF1,1,5.625,
93,AF1,2,4.649,
93,AF1,3,4.161,
93,AF1,4,5.137,
93,AF1,5,6.602,
93,AF1,6,8.067,
93,AF1,7,7.090,
93,AF1,8,4.161,
93,AF1,9,0.254,
93,AF1,10,-0.722,
93,AF1,11,1.231,
93,AF1,12,5.625,
93,AF1,13,9.043,
93,AF1,14,9.043,
93,AF1,15,4.161,
93,AF1,16,-2.675,
93,AF1,17,-7.558,
93,AF1,18,-7.070,
93,AF1,19,-2.187,
93,AF1,20,4.649,
93,AF1,21,9.532,
93,AF1,22,10.997,
93,AF1,23,10.020,
93,AF1,24,9.043,
93,AF1,25,9.043,
93,AF1,26,10.508,
93,AF1,27,11.485,
93,AF1,28,10.508,
93,AF1,29,8.067,
93,AF1,30,6.114,
93,AF1,31,5.625,
93,AF1,32,7.090,
93,AF1,33,8.067,
93,AF1,34,7.090,
93,AF1,35,2.696,
93,AF1,36,-2.675,
93,AF1,37,-4.628,
93,AF1,38,-2.187,
93,AF1,39,3.184,
93,AF1,40,7.579,
93,AF1,41,7.579,
93,AF1,42,3.184,
93,AF1,43,-0.234,
93,AF1,44,-0.234,
93,AF1,45,5.137,
93,AF1,46,11.973,
93,AF1,47,16.856,
93,AF1,48,17.344,
93,AF1,49,15.391,
93,AF1,50,11.973,
93,AF1,51,10.020,
93,AF1,52,10.020,
93,AF1,53,11.485,
93,AF1,54,14.414,
93,AF1,55,17.832,
93,AF1,56,19.297,
93,AF1,57,17.832,
93,AF1,58,12.950,
93,AF1,59,6.602,
93,AF1,60,1.231,
93,AF1,61,-0.234,
93,AF1,62,2.696,
93,AF1,63,7.579,
93,AF1,64,9.532,
93,AF1,65,7.579,
93,AF1,66,2.207,
93,AF1,67,-1.699,
93,AF1,68,-1.211,
93,AF1,69,3.672,
93,AF1,70,9.043,
93,AF1,71,11.973,
93,AF1,72,10.997,
93,AF1,73,7.579,
