Trial no,Sensor position,Sample No,Sensor val,Matching condition
21,FP1,191,1.404,S2NM
21,FP1,192,0.427,S2NM
21,FP1,193,-1.526,S2NM
21,FP1,194,-2.014,S2NM
21,FP1,195,-1.526,S2NM
21,FP1,196,0.427,S2NM
21,FP1,197,1.892,S2NM
21,FP1,198,2.380,S2NM
21,FP1,199,1.404,S2NM
21,FP1,200,0.427,S2NM
21,FP1,201,0.427,S2NM
21,FP1,202,0.916,S2NM
21,FP1,203,1.404,S2NM
21,FP1,204,0.916,S2NM
21,FP1,205,-0.549,S2NM
21,FP1,206,-2.014,S2NM
21,FP1,207,-3.479,S2NM
21,FP1,208,-3.967,S2NM
21,FP1,209,-3.479,S2NM
21,FP1,210,-1.526,S2NM
21,FP1,211,1.404,S2NM
21,FP1,212,5.310,S2NM
21,FP1,213,8.728,S2NM
21,FP1,214,9.705,S2NM
21,FP1,215,8.240,S2NM
21,FP1,216,4.333,S2NM
21,FP1,217,-0.061,S2NM
21,FP1,218,-2.014,S2NM
21,FP1,219,-2.991,S2NM
21,FP1,220,-3.967,S2NM
21,FP1,221,-5.432,S2NM
21,FP1,222,-7.385,S2NM
21,FP1,223,-8.362,S2NM
21,FP1,224,-8.362,S2NM
21,FP1,225,-7.385,S2NM
21,FP1,226,-6.409,S2NM
21,FP1,227,-5.432,S2NM
21,FP1,228,-4.456,S2NM
21,FP1,229,-2.991,S2NM
21,FP1,230,-0.549,S2NM
21,FP1,231,0.916,S2NM
21,FP1,232,0.916,S2NM
21,FP1,233,-1.038,S2NM
21,FP1,234,-3.967,S2NM
21,FP1,235,-6.897,S2NM
21,FP1,236,-7.874,S2NM
21,FP1,237,-7.874,S2NM
21,FP1,238,-5.432,S2NM
21,FP1,239,-2.502,S2NM
21,FP1,240,-0.549,S2NM
21,FP1,241,0.427,S2NM
21,FP1,242,-1.038,S2NM
21,FP1,243,-3.967,S2NM
21,FP1,244,-6.409,S2NM
21,FP1,245,-6.897,S2NM
21,FP1,246,-5.920,S2NM
21,FP1,247,-4.456,S2NM
21,FP1,248,-4.456,S2NM
21,FP1,249,-4.944,S2NM
21,FP1,250,-6.409,S2NM
21,FP1,251,-6.409,S2NM
21,FP1,252,-5.432,S2NM
21,FP1,253,-3.967,S2NM
21,FP1,254,-3.479,S2NM
21,FP1,255,-4.456,S2NM
21,FP2,0,2.797,S2NM
21,FP2,1,2.797,S2NM
21,FP2,2,2.797,S2NM
21,FP2,3,2.309,S2NM
21,FP2,4,1.333,S2NM
21,FP2,5,0.844,S2NM
21,FP2,6,1.333,S2NM
21,FP2,7,3.286,S2NM
21,FP2,8,5.727,S2NM
21,FP2,9,8.169,S2NM
21,FP2,10,8.169,S2NM
21,FP2,11,6.215,S2NM
21,FP2,12,3.286,S2NM
21,FP2,13,1.333,S2NM
21,FP2,14,1.333,S2NM
21,FP2,15,2.797,S2NM
21,FP2,16,4.262,S2NM
21,FP2,17,3.774,S2NM
21,FP2,18,1.333,S2NM
21,FP2,19,-0.621,S2NM
21,FP2,20,-0.621,S2NM
21,FP2,21,1.333,S2NM
21,FP2,22,3.774,S2NM
21,FP2,23,5.727,S2NM
21,FP2,24,5.727,S2NM
21,FP2,25,4.751,S2NM
21,FP2,26,4.751,S2NM
21,FP2,27,5.239,S2NM
21,FP2,28,6.704,S2NM
21,FP2,29,6.704,S2NM
21,FP2,30,5.727,S2NM
21,FP2,31,5.727,S2NM
21,FP2,32,6.704,S2NM
21,FP2,33,8.169,S2NM
21,FP2,34,8.657,S2NM
21,FP2,35,8.169,S2NM
21,FP2,36,5.727,S2NM
21,FP2,37,4.751,S2NM
21,FP2,38,5.727,S2NM
21,FP2,39,7.680,S2NM
21,FP2,40,9.633,S2NM
21,FP2,41,9.145,S2NM
21,FP2,42,6.215,S2NM
21,FP2,43,2.797,S2NM
21,FP2,44,0.356,S2NM
21,FP2,45,0.356,S2NM
21,FP2,46,1.333,S2NM
21,FP2,47,3.286,S2NM
21,FP2,48,4.262,S2NM
21,FP2,49,4.751,S2NM
21,FP2,50,4.262,S2NM
21,FP2,51,3.286,S2NM
21,FP2,52,0.844,S2NM
21,FP2,53,-1.109,S2NM
21,FP2,54,-1.597,S2NM
21,FP2,55,-0.132,S2NM
21,FP2,56,3.774,S2NM
21,FP2,57,6.704,S2NM
21,FP2,58,8.169,S2NM
21,FP2,59,7.192,S2NM
21,FP2,60,5.727,S2NM
21,FP2,61,4.751,S2NM
21,FP2,62,4.751,S2NM
21,FP2,63,5.239,S2NM
21,FP2,64,5.239,S2NM
21,FP2,65,4.262,S2NM
21,FP2,66,3.774,S2NM
21,FP2,67,3.286,S2NM
21,FP2,68,3.286,S2NM
21,FP2,69,3.286,S2NM
21,FP2,70,3.286,S2NM
21,FP2,71,3.774,S2NM
21,FP2,72,4.262,S2NM
21,FP2,73,4.751,S2NM
21,FP2,74,4.751,S2NM
21,FP2,75,4.262,S2NM
21,FP2,76,4.262,S2NM
21,FP2,77,4.262,S2NM
21,FP2,78,5.727,S2NM
21,FP2,79,7.192,S2NM
21,FP2,80,7.680,S2NM
21,FP2,81,6.704,S2NM
21,FP2,82,5.239,S2NM
21,FP2,83,3.774,S2NM
21,FP2,84,3.774,S2NM
21,FP2,85,4.751,S2NM
21,FP2,86,4.751,S2NM
21,FP2,87,3.286,S2NM
21,FP2,88,0.844,S2NM
21,FP2,89,-1.109,S2NM
21,FP2,90,-1.109,S2NM
21,FP2,91,0.356,S2NM
21,FP2,92,2.309,S2NM
21,FP2,93,3.286,S2NM
21,FP2,94,2.797,S2NM
21,FP2,95,1.821,S2NM
21,FP2,96,0.844,S2NM
21,FP2,97,0.356,S2NM
21,FP2,98,0.844,S2NM
21,FP2,99,0.844,S2NM
21,FP2,100,0.844,S2NM
21,FP2,101,0.356,S2NM
21,FP2,102,-0.621,S2NM
21,FP2,103,-1.597,S2NM
21,FP2,104,-2.574,S2NM
21,FP2,105,-2.574,S2NM
21,FP2,106,-2.085,S2NM
21,FP2,107,-1.109,S2NM
21,FP2,108,-1.109,S2NM
21,FP2,109,-1.597,S2NM
21,FP2,110,-2.085,S2NM
21,FP2,111,-2.574,S2NM
21,FP2,112,-2.574,S2NM
21,FP2,113,-2.574,S2NM
21,FP2,114,-2.085,S2NM
21,FP2,115,-1.597,S2NM
21,FP2,116,-1.109,S2NM
21,FP2,117,-0.621,S2NM
21,FP2,118,-0.621,S2NM
21,FP2,119,-1.109,S2NM
21,FP2,120,-2.574,S2NM
21,FP2,121,-3.062,S2NM
21,FP2,122,-2.574,S2NM
21,FP2,123,-1.597,S2NM
21,FP2,124,-0.621,S2NM
21,FP2,125,0.844,S2NM
21,FP2,126,1.333,S2NM
21,FP2,127,0.844,S2NM
21,FP2,128,-0.132,S2NM
21,FP2,129,-1.109,S2NM
21,FP2,130,-1.597,S2NM
21,FP2,131,-2.085,S2NM
21,FP2,132,-1.597,S2NM
21,FP2,133,-0.132,S2NM
21,FP2,134,0.356,S2NM
21,FP2,135,0.356,S2NM
21,FP2,136,-0.132,S2NM
21,FP2,137,-1.109,S2NM
21,FP2,138,-2.085,S2NM
21,FP2,139,-1.597,S2NM
21,FP2,140,-0.132,S2NM
21,FP2,141,1.821,S2NM
21,FP2,142,2.797,S2NM
21,FP2,143,2.309,S2NM
21,FP2,144,0.356,S2NM
21,FP2,145,-2.085,S2NM
21,FP2,146,-4.038,S2NM
21,FP2,147,-4.527,S2NM
21,FP2,148,-3.550,S2NM
21,FP2,149,-2.574,S2NM
21,FP2,150,-1.597,S2NM
21,FP2,151,-1.109,S2NM
21,FP2,152,-0.132,S2NM
21,FP2,153,1.333,S2NM
21,FP2,154,2.797,S2NM
21,FP2,155,2.797,S2NM
21,FP2,156,0.844,S2NM
21,FP2,157,-1.597,S2NM
21,FP2,158,-2.574,S2NM
21,FP2,159,-1.597,S2NM
21,FP2,160,1.333,S2NM
21,FP2,161,3.774,S2NM
21,FP2,162,4.751,S2NM
21,FP2,163,3.774,S2NM
21,FP2,164,1.821,S2NM
21,FP2,165,0.844,S2NM
21,FP2,166,1.333,S2NM
21,FP2,167,1.821,S2NM
21,FP2,168,2.309,S2NM
21,FP2,169,2.309,S2NM
21,FP2,170,1.821,S2NM
21,FP2,171,1.821,S2NM
21,FP2,172,1.333,S2NM
21,FP2,173,0.844,S2NM
21,FP2,174,-0.132,S2NM
21,FP2,175,-1.597,S2NM
21,FP2,176,-1.109,S2NM
21,FP2,177,0.356,S2NM
21,FP2,178,1.821,S2NM
21,FP2,179,2.797,S2NM
21,FP2,180,1.821,S2NM
21,FP2,181,0.356,S2NM
21,FP2,182,-1.597,S2NM
21,FP2,183,-2.085,S2NM
21,FP2,184,-2.085,S2NM
21,FP2,185,-1.597,S2NM
21,FP2,186,-2.085,S2NM
21,FP2,187,-2.085,S2NM
21,FP2,188,-1.109,S2NM
21,FP2,189,0.844,S2NM
21,FP2,190,1.821,S2NM
21,FP2,191,1.821,S2NM
21,FP2,192,-0.132,S2NM
21,FP2,193,-1.597,S2NM
21,FP2,194,-2.574,S2NM
21,FP2,195,-2.085,S2NM
21,FP2,196,-0.621,S2NM
21,FP2,197,-0.132,S2NM
21,FP2,198,0.356,S2NM
21,FP2,199,0.356,S2NM
21,FP2,200,0.844,S2NM
21,FP2,201,1.821,S2NM
21,FP2,202,2.309,S2NM
21,FP2,203,1.821,S2NM
21,FP2,204,-0.132,S2NM
21,FP2,205,-1.597,S2NM
21,FP2,206,-3.062,S2NM
21,FP2,207,-4.038,S2NM
21,FP2,208,-3.550,S2NM
21,FP2,209,-3.550,S2NM
21,FP2,210,-2.085,S2NM
21,FP2,211,0.356,S2NM
21,FP2,212,4.751,S2NM
21,FP2,213,8.657,S2NM
21,FP2,214,10.122,S2NM
21,FP2,215,8.657,S2NM
21,FP2,216,4.262,S2NM
21,FP2,217,-0.132,S2NM
21,FP2,218,-2.085,S2NM
21,FP2,219,-2.085,S2NM
21,FP2,220,-2.085,S2NM
21,FP2,221,-3.550,S2NM
21,FP2,222,-6.480,S2NM
21,FP2,223,-9.898,S2NM
21,FP2,224,-11.363,S2NM
21,FP2,225,-10.874,S2NM
21,FP2,226,-8.921,S2NM
21,FP2,227,-6.480,S2NM
21,FP2,228,-4.038,S2NM
21,FP2,229,-1.597,S2NM
21,FP2,230,-0.132,S2NM
21,FP2,231,0.844,S2NM
21,FP2,232,0.356,S2NM
21,FP2,233,-1.597,S2NM
21,FP2,234,-4.038,S2NM
21,FP2,235,-5.992,S2NM
21,FP2,236,-7.456,S2NM
21,FP2,237,-7.456,S2NM
21,FP2,238,-5.503,S2NM
21,FP2,239,-3.550,S2NM
21,FP2,240,-1.109,S2NM
21,FP2,241,-0.621,S2NM
21,FP2,242,-2.085,S2NM
21,FP2,243,-4.527,S2NM
21,FP2,244,-5.992,S2NM
21,FP2,245,-5.992,S2NM
21,FP2,246,-5.015,S2NM
21,FP2,247,-4.038,S2NM
21,FP2,248,-4.527,S2NM
21,FP2,249,-5.503,S2NM
21,FP2,250,-6.968,S2NM
21,FP2,251,-7.456,S2NM
21,FP2,252,-6.968,S2NM
21,FP2,253,-5.503,S2NM
21,FP2,254,-5.503,S2NM
21,FP2,255,-5.992,S2NM
21,F7,0,6.165,S2NM
21,F7,1,3.723,S2NM
21,F7,2,0.793,S2NM
21,F7,3,-0.671,S2NM
21,F7,4,0.793,S2NM
21,F7,5,3.235,S2NM
21,F7,6,4.211,S2NM
21,F7,7,3.723,S2NM
21,F7,8,2.258,S2NM
21,F7,9,0.793,S2NM
21,F7,10,-0.183,S2NM
21,F7,11,-0.183,S2NM
21,F7,12,0.305,S2NM
21,F7,13,1.282,S2NM
21,F7,14,2.258,S2NM
21,F7,15,4.700,S2NM
21,F7,16,6.165,S2NM
21,F7,17,5.676,S2NM
21,F7,18,3.235,S2NM
21,F7,19,0.305,S2NM
21,F7,20,-1.160,S2NM
21,F7,21,0.793,S2NM
21,F7,22,4.700,S2NM
21,F7,23,8.606,S2NM
21,F7,24,8.606,S2NM
21,F7,25,5.676,S2NM
21,F7,26,1.770,S2NM
21,F7,27,-0.183,S2NM
21,F7,28,0.793,S2NM
21,F7,29,2.747,S2NM
21,F7,30,4.211,S2NM
21,F7,31,5.188,S2NM
21,F7,32,4.211,S2NM
21,F7,33,2.747,S2NM
21,F7,34,1.770,S2NM
21,F7,35,1.770,S2NM
21,F7,36,2.258,S2NM
21,F7,37,3.235,S2NM
21,F7,38,4.211,S2NM
21,F7,39,3.235,S2NM
21,F7,40,1.770,S2NM
21,F7,41,0.305,S2NM
21,F7,42,1.282,S2NM
21,F7,43,4.211,S2NM
21,F7,44,8.118,S2NM
21,F7,45,10.559,S2NM
21,F7,46,10.071,S2NM
21,F7,47,8.118,S2NM
21,F7,48,5.676,S2NM
21,F7,49,4.700,S2NM
21,F7,50,4.700,S2NM
21,F7,51,5.188,S2NM
21,F7,52,5.188,S2NM
21,F7,53,4.211,S2NM
21,F7,54,4.211,S2NM
21,F7,55,4.211,S2NM
21,F7,56,5.188,S2NM
21,F7,57,6.165,S2NM
21,F7,58,5.676,S2NM
21,F7,59,4.211,S2NM
21,F7,60,1.282,S2NM
21,F7,61,-1.648,S2NM
21,F7,62,-3.601,S2NM
21,F7,63,-3.601,S2NM
21,F7,64,-2.136,S2NM
21,F7,65,0.793,S2NM
21,F7,66,2.747,S2NM
21,F7,67,2.747,S2NM
21,F7,68,0.305,S2NM
21,F7,69,-1.648,S2NM
21,F7,70,-1.648,S2NM
21,F7,71,1.770,S2NM
21,F7,72,6.165,S2NM
21,F7,73,10.071,S2NM
21,F7,74,11.536,S2NM
21,F7,75,10.071,S2NM
21,F7,76,8.606,S2NM
21,F7,77,8.606,S2NM
21,F7,78,10.559,S2NM
21,F7,79,11.536,S2NM
21,F7,80,11.536,S2NM
21,F7,81,9.094,S2NM
21,F7,82,5.676,S2NM
21,F7,83,3.723,S2NM
21,F7,84,3.235,S2NM
21,F7,85,4.211,S2NM
21,F7,86,3.723,S2NM
21,F7,87,0.793,S2NM
21,F7,88,-1.648,S2NM
21,F7,89,-3.601,S2NM
21,F7,90,-2.625,S2NM
21,F7,91,-0.671,S2NM
21,F7,92,0.305,S2NM
21,F7,93,-0.183,S2NM
21,F7,94,-3.601,S2NM
21,F7,95,-7.019,S2NM
21,F7,96,-8.484,S2NM
21,F7,97,-7.019,S2NM
21,F7,98,-4.578,S2NM
21,F7,99,-1.160,S2NM
21,F7,100,1.770,S2NM
21,F7,101,2.258,S2NM
21,F7,102,1.282,S2NM
21,F7,103,-1.160,S2NM
21,F7,104,-4.089,S2NM
21,F7,105,-7.019,S2NM
21,F7,106,-7.507,S2NM
21,F7,107,-4.578,S2NM
21,F7,108,0.305,S2NM
21,F7,109,5.188,S2NM
21,F7,110,7.141,S2NM
21,F7,111,4.700,S2NM
21,F7,112,0.305,S2NM
21,F7,113,-3.113,S2NM
21,F7,114,-3.601,S2NM
21,F7,115,-1.648,S2NM
21,F7,116,0.793,S2NM
21,F7,117,1.770,S2NM
21,F7,118,1.282,S2NM
21,F7,119,1.282,S2NM
21,F7,120,1.770,S2NM
21,F7,121,1.282,S2NM
21,F7,122,-1.648,S2NM
21,F7,123,-7.019,S2NM
21,F7,124,-11.414,S2NM
21,F7,125,-11.902,S2NM
21,F7,126,-8.484,S2NM
21,F7,127,-3.601,S2NM
21,F7,128,-1.160,S2NM
21,F7,129,-2.136,S2NM
21,F7,130,-4.089,S2NM
21,F7,131,-3.601,S2NM
21,F7,132,-0.183,S2NM
21,F7,133,3.723,S2NM
21,F7,134,4.700,S2NM
21,F7,135,2.258,S2NM
21,F7,136,-2.625,S2NM
21,F7,137,-6.531,S2NM
21,F7,138,-7.507,S2NM
21,F7,139,-6.531,S2NM
21,F7,140,-5.066,S2NM
21,F7,141,-5.066,S2NM
21,F7,142,-5.066,S2NM
21,F7,143,-5.554,S2NM
21,F7,144,-5.554,S2NM
21,F7,145,-6.531,S2NM
21,F7,146,-8.972,S2NM
21,F7,147,-10.925,S2NM
21,F7,148,-10.925,S2NM
21,F7,149,-9.460,S2NM
21,F7,150,-7.019,S2NM
21,F7,151,-5.066,S2NM
21,F7,152,-4.578,S2NM
21,F7,153,-4.578,S2NM
21,F7,154,-5.554,S2NM
21,F7,155,-6.042,S2NM
21,F7,156,-7.019,S2NM
21,F7,157,-7.996,S2NM
21,F7,158,-8.484,S2NM
21,F7,159,-6.042,S2NM
21,F7,160,-1.648,S2NM
21,F7,161,2.747,S2NM
21,F7,162,4.700,S2NM
21,F7,163,4.211,S2NM
21,F7,164,1.770,S2NM
21,F7,165,-0.183,S2NM
21,F7,166,-0.671,S2NM
21,F7,167,0.305,S2NM
21,F7,168,1.770,S2NM
21,F7,169,2.747,S2NM
21,F7,170,2.258,S2NM
21,F7,171,1.282,S2NM
21,F7,172,-0.671,S2NM
21,F7,173,-3.601,S2NM
21,F7,174,-7.019,S2NM
21,F7,175,-8.484,S2NM
21,F7,176,-7.507,S2NM
21,F7,177,-4.089,S2NM
21,F7,178,0.305,S2NM
21,F7,179,2.747,S2NM
21,F7,180,0.793,S2NM
21,F7,181,-4.089,S2NM
21,F7,182,-9.949,S2NM
21,F7,183,-13.367,S2NM
21,F7,184,-12.390,S2NM
21,F7,185,-7.996,S2NM
21,F7,186,-2.625,S2NM
21,F7,187,1.282,S2NM
21,F7,188,3.235,S2NM
21,F7,189,3.723,S2NM
21,F7,190,2.258,S2NM
21,F7,191,0.793,S2NM
21,F7,192,-1.648,S2NM
21,F7,193,-3.113,S2NM
21,F7,194,-3.113,S2NM
21,F7,195,0.305,S2NM
21,F7,196,5.188,S2NM
21,F7,197,8.606,S2NM
21,F7,198,9.094,S2NM
21,F7,199,5.676,S2NM
21,F7,200,0.793,S2NM
21,F7,201,-1.160,S2NM
21,F7,202,-0.183,S2NM
21,F7,203,3.723,S2NM
21,F7,204,7.629,S2NM
21,F7,205,8.606,S2NM
21,F7,206,5.676,S2NM
21,F7,207,0.793,S2NM
21,F7,208,-4.089,S2NM
21,F7,209,-5.554,S2NM
21,F7,210,-3.601,S2NM
21,F7,211,0.793,S2NM
21,F7,212,5.188,S2NM
21,F7,213,7.629,S2NM
21,F7,214,8.606,S2NM
21,F7,215,7.141,S2NM
21,F7,216,4.211,S2NM
21,F7,217,0.793,S2NM
21,F7,218,-2.136,S2NM
21,F7,219,-4.578,S2NM
21,F7,220,-5.066,S2NM
21,F7,221,-4.578,S2NM
21,F7,222,-3.601,S2NM
21,F7,223,-2.625,S2NM
21,F7,224,-2.136,S2NM
21,F7,225,-2.136,S2NM
21,F7,226,-2.625,S2NM
21,F7,227,-1.648,S2NM
21,F7,228,-0.671,S2NM
21,F7,229,0.305,S2NM
21,F7,230,0.793,S2NM
21,F7,231,-0.183,S2NM
21,F7,232,-2.136,S2NM
21,F7,233,-4.578,S2NM
21,F7,234,-6.531,S2NM
21,F7,235,-7.507,S2NM
21,F7,236,-7.019,S2NM
21,F7,237,-4.089,S2NM
21,F7,238,-1.160,S2NM
21,F7,239,0.305,S2NM
21,F7,240,-1.160,S2NM
21,F7,241,-5.554,S2NM
21,F7,242,-9.460,S2NM
21,F7,243,-10.437,S2NM
21,F7,244,-6.531,S2NM
21,F7,245,-0.183,S2NM
21,F7,246,3.723,S2NM
21,F7,247,2.258,S2NM
21,F7,248,-2.625,S2NM
21,F7,249,-7.019,S2NM
21,F7,250,-6.531,S2NM
21,F7,251,-2.136,S2NM
21,F7,252,2.747,S2NM
21,F7,253,4.211,S2NM
21,F7,254,0.793,S2NM
21,F7,255,-4.089,S2NM
21,F8,0,3.235,S2NM
21,F8,1,0.793,S2NM
21,F8,2,-1.160,S2NM
21,F8,3,-1.648,S2NM
21,F8,4,-1.160,S2NM
21,F8,5,-0.671,S2NM
21,F8,6,-0.671,S2NM
21,F8,7,-0.671,S2NM
21,F8,8,0.793,S2NM
21,F8,9,4.700,S2NM
21,F8,10,10.071,S2NM
21,F8,11,14.954,S2NM
21,F8,12,15.442,S2NM
21,F8,13,11.047,S2NM
21,F8,14,3.235,S2NM
21,F8,15,-3.601,S2NM
21,F8,16,-5.066,S2NM
21,F8,17,-2.625,S2NM
21,F8,18,1.770,S2NM
21,F8,19,3.235,S2NM
21,F8,20,1.282,S2NM
21,F8,21,-1.160,S2NM
21,F8,22,-2.136,S2NM
21,F8,23,0.305,S2NM
21,F8,24,4.211,S2NM
21,F8,25,7.141,S2NM
21,F8,26,7.141,S2NM
21,F8,27,5.188,S2NM
21,F8,28,2.258,S2NM
21,F8,29,0.305,S2NM
21,F8,30,-0.671,S2NM
21,F8,31,0.305,S2NM
21,F8,32,1.770,S2NM
21,F8,33,3.723,S2NM
21,F8,34,4.211,S2NM
21,F8,35,4.211,S2NM
21,F8,36,2.747,S2NM
21,F8,37,1.770,S2NM
21,F8,38,1.282,S2NM
21,F8,39,1.770,S2NM
21,F8,40,1.770,S2NM
21,F8,41,2.258,S2NM
21,F8,42,4.700,S2NM
21,F8,43,8.606,S2NM
21,F8,44,13.000,S2NM
21,F8,45,13.977,S2NM
21,F8,46,10.071,S2NM
