Trial no,Sensor position,Sample No,Sensor val,Matching condition
48,FP1,158,7.904,S1O
48,FP1,159,6.927,S1O
48,FP1,160,4.486,S1O
48,FP1,161,0.580,S1O
48,FP1,162,-2.838,S1O
48,FP1,163,-4.791,S1O
48,FP1,164,-6.256,S1O
48,FP1,165,-7.233,S1O
48,FP1,166,-8.209,S1O
48,FP1,167,-9.674,S1O
48,FP1,168,-10.162,S1O
48,FP1,169,-9.186,S1O
48,FP1,170,-7.721,S1O
48,FP1,171,-4.791,S1O
48,FP1,172,-1.373,S1O
48,FP1,173,2.045,S1O
48,FP1,174,5.951,S1O
48,FP1,175,8.881,S1O
48,FP1,176,10.345,S1O
48,FP1,177,9.369,S1O
48,FP1,178,7.416,S1O
48,FP1,179,5.951,S1O
48,FP1,180,5.463,S1O
48,FP1,181,5.951,S1O
48,FP1,182,6.439,S1O
48,FP1,183,5.463,S1O
48,FP1,184,3.998,S1O
48,FP1,185,2.045,S1O
48,FP1,186,1.068,S1O
48,FP1,187,0.580,S1O
48,FP1,188,0.092,S1O
48,FP1,189,-1.862,S1O
48,FP1,190,-4.791,S1O
48,FP1,191,-5.768,S1O
48,FP1,192,-4.791,S1O
48,FP1,193,-2.350,S1O
48,FP1,194,0.092,S1O
48,FP1,195,1.556,S1O
48,FP1,196,1.068,S1O
48,FP1,197,1.556,S1O
48,FP1,198,2.045,S1O
48,FP1,199,4.974,S1O
48,FP1,200,7.904,S1O
48,FP1,201,9.857,S1O
48,FP1,202,9.857,S1O
48,FP1,203,8.881,S1O
48,FP1,204,7.904,S1O
48,FP1,205,7.904,S1O
48,FP1,206,8.881,S1O
48,FP1,207,9.857,S1O
48,FP1,208,9.369,S1O
48,FP1,209,7.416,S1O
48,FP1,210,4.486,S1O
48,FP1,211,1.556,S1O
48,FP1,212,0.092,S1O
48,FP1,213,-0.397,S1O
48,FP1,214,-0.397,S1O
48,FP1,215,-1.373,S1O
48,FP1,216,-3.326,S1O
48,FP1,217,-5.280,S1O
48,FP1,218,-7.233,S1O
48,FP1,219,-8.209,S1O
48,FP1,220,-7.721,S1O
48,FP1,221,-6.256,S1O
48,FP1,222,-5.280,S1O
48,FP1,223,-4.791,S1O
48,FP1,224,-4.791,S1O
48,FP1,225,-4.791,S1O
48,FP1,226,-4.303,S1O
48,FP1,227,-3.815,S1O
48,FP1,228,-2.838,S1O
48,FP1,229,-2.838,S1O
48,FP1,230,-2.838,S1O
48,FP1,231,-3.815,S1O
48,FP1,232,-4.303,S1O
48,FP1,233,-3.815,S1O
48,FP1,234,-1.862,S1O
48,FP1,235,1.068,S1O
48,FP1,236,4.974,S1O
48,FP1,237,7.416,S1O
48,FP1,238,8.881,S1O
48,FP1,239,8.881,S1O
48,FP1,240,7.416,S1O
48,FP1,241,5.951,S1O
48,FP1,242,5.463,S1O
48,FP1,243,5.463,S1O
48,FP1,244,5.463,S1O
48,FP1,245,3.998,S1O
48,FP1,246,2.045,S1O
48,FP1,247,-1.373,S1O
48,FP1,248,-3.326,S1O
48,FP1,249,-3.326,S1O
48,FP1,250,-0.885,S1O
48,FP1,251,2.045,S1O
48,FP1,252,3.021,S1O
48,FP1,253,2.045,S1O
48,FP1,254,-1.373,S1O
48,FP1,255,-4.303,S1O
48,FP2,0,16.754,S1O
48,FP2,1,16.266,S1O
48,FP2,2,14.313,S1O
48,FP2,3,11.871,S1O
48,FP2,4,10.406,S1O
48,FP2,5,9.918,S1O
48,FP2,6,9.918,S1O
48,FP2,7,9.430,S1O
48,FP2,8,9.430,S1O
48,FP2,9,10.406,S1O
48,FP2,10,11.871,S1O
48,FP2,11,14.801,S1O
48,FP2,12,16.754,S1O
48,FP2,13,17.731,S1O
48,FP2,14,17.731,S1O
48,FP2,15,16.266,S1O
48,FP2,16,15.778,S1O
48,FP2,17,14.801,S1O
48,FP2,18,14.313,S1O
48,FP2,19,14.313,S1O
48,FP2,20,15.289,S1O
48,FP2,21,17.242,S1O
48,FP2,22,20.172,S1O
48,FP2,23,22.614,S1O
48,FP2,24,24.078,S1O
48,FP2,25,24.567,S1O
48,FP2,26,23.590,S1O
48,FP2,27,22.614,S1O
48,FP2,28,21.637,S1O
48,FP2,29,20.172,S1O
48,FP2,30,17.242,S1O
48,FP2,31,14.313,S1O
48,FP2,32,11.871,S1O
48,FP2,33,10.895,S1O
48,FP2,34,10.406,S1O
48,FP2,35,10.895,S1O
48,FP2,36,10.406,S1O
48,FP2,37,9.918,S1O
48,FP2,38,9.918,S1O
48,FP2,39,10.406,S1O
48,FP2,40,12.360,S1O
48,FP2,41,13.824,S1O
48,FP2,42,14.801,S1O
48,FP2,43,15.289,S1O
48,FP2,44,15.778,S1O
48,FP2,45,15.778,S1O
48,FP2,46,15.289,S1O
48,FP2,47,13.824,S1O
48,FP2,48,11.871,S1O
48,FP2,49,9.918,S1O
48,FP2,50,8.942,S1O
48,FP2,51,9.430,S1O
48,FP2,52,9.918,S1O
48,FP2,53,10.406,S1O
48,FP2,54,11.871,S1O
48,FP2,55,12.360,S1O
48,FP2,56,13.824,S1O
48,FP2,57,14.313,S1O
48,FP2,58,13.824,S1O
48,FP2,59,12.360,S1O
48,FP2,60,10.406,S1O
48,FP2,61,9.430,S1O
48,FP2,62,8.942,S1O
48,FP2,63,8.453,S1O
48,FP2,64,7.477,S1O
48,FP2,65,6.012,S1O
48,FP2,66,5.035,S1O
48,FP2,67,5.524,S1O
48,FP2,68,8.453,S1O
48,FP2,69,11.383,S1O
48,FP2,70,12.360,S1O
48,FP2,71,11.871,S1O
48,FP2,72,9.430,S1O
48,FP2,73,7.477,S1O
48,FP2,74,6.500,S1O
48,FP2,75,6.012,S1O
48,FP2,76,6.012,S1O
48,FP2,77,4.547,S1O
48,FP2,78,2.106,S1O
48,FP2,79,-0.336,S1O
48,FP2,80,-2.289,S1O
48,FP2,81,-3.754,S1O
48,FP2,82,-4.730,S1O
48,FP2,83,-5.707,S1O
48,FP2,84,-6.683,S1O
48,FP2,85,-6.683,S1O
48,FP2,86,-5.707,S1O
48,FP2,87,-3.754,S1O
48,FP2,88,-1.312,S1O
48,FP2,89,1.129,S1O
48,FP2,90,3.571,S1O
48,FP2,91,4.059,S1O
48,FP2,92,4.059,S1O
48,FP2,93,4.059,S1O
48,FP2,94,4.059,S1O
48,FP2,95,5.524,S1O
48,FP2,96,6.989,S1O
48,FP2,97,7.965,S1O
48,FP2,98,7.965,S1O
48,FP2,99,7.965,S1O
48,FP2,100,7.477,S1O
48,FP2,101,6.989,S1O
48,FP2,102,6.500,S1O
48,FP2,103,5.524,S1O
48,FP2,104,4.547,S1O
48,FP2,105,4.547,S1O
48,FP2,106,4.059,S1O
48,FP2,107,4.059,S1O
48,FP2,108,2.106,S1O
48,FP2,109,-0.336,S1O
48,FP2,110,-3.754,S1O
48,FP2,111,-5.707,S1O
48,FP2,112,-6.683,S1O
48,FP2,113,-5.707,S1O
48,FP2,114,-4.242,S1O
48,FP2,115,-2.777,S1O
48,FP2,116,-1.312,S1O
48,FP2,117,-0.336,S1O
48,FP2,118,1.129,S1O
48,FP2,119,2.594,S1O
48,FP2,120,4.547,S1O
48,FP2,121,6.012,S1O
48,FP2,122,6.012,S1O
48,FP2,123,6.012,S1O
48,FP2,124,6.012,S1O
48,FP2,125,6.989,S1O
48,FP2,126,7.965,S1O
48,FP2,127,7.965,S1O
48,FP2,128,6.012,S1O
48,FP2,129,2.106,S1O
48,FP2,130,-2.289,S1O
48,FP2,131,-4.730,S1O
48,FP2,132,-4.730,S1O
48,FP2,133,-2.777,S1O
48,FP2,134,-1.801,S1O
48,FP2,135,-2.289,S1O
48,FP2,136,-4.730,S1O
48,FP2,137,-7.660,S1O
48,FP2,138,-9.613,S1O
48,FP2,139,-9.613,S1O
48,FP2,140,-8.636,S1O
48,FP2,141,-6.683,S1O
48,FP2,142,-4.730,S1O
48,FP2,143,-2.777,S1O
48,FP2,144,-0.336,S1O
48,FP2,145,1.617,S1O
48,FP2,146,3.082,S1O
48,FP2,147,3.082,S1O
48,FP2,148,3.082,S1O
48,FP2,149,3.082,S1O
48,FP2,150,4.059,S1O
48,FP2,151,5.524,S1O
48,FP2,152,6.500,S1O
48,FP2,153,7.477,S1O
48,FP2,154,6.989,S1O
48,FP2,155,6.989,S1O
48,FP2,156,6.989,S1O
48,FP2,157,6.989,S1O
48,FP2,158,6.012,S1O
48,FP2,159,4.059,S1O
48,FP2,160,2.106,S1O
48,FP2,161,-0.336,S1O
48,FP2,162,-1.801,S1O
48,FP2,163,-3.754,S1O
48,FP2,164,-5.707,S1O
48,FP2,165,-7.660,S1O
48,FP2,166,-9.613,S1O
48,FP2,167,-10.590,S1O
48,FP2,168,-10.101,S1O
48,FP2,169,-9.125,S1O
48,FP2,170,-8.636,S1O
48,FP2,171,-8.148,S1O
48,FP2,172,-6.683,S1O
48,FP2,173,-2.777,S1O
48,FP2,174,3.571,S1O
48,FP2,175,8.453,S1O
48,FP2,176,10.406,S1O
48,FP2,177,8.453,S1O
48,FP2,178,5.524,S1O
48,FP2,179,4.059,S1O
48,FP2,180,5.035,S1O
48,FP2,181,7.477,S1O
48,FP2,182,8.942,S1O
48,FP2,183,7.477,S1O
48,FP2,184,5.035,S1O
48,FP2,185,2.106,S1O
48,FP2,186,0.153,S1O
48,FP2,187,-0.824,S1O
48,FP2,188,-1.801,S1O
48,FP2,189,-3.754,S1O
48,FP2,190,-6.195,S1O
48,FP2,191,-6.683,S1O
48,FP2,192,-5.219,S1O
48,FP2,193,-2.777,S1O
48,FP2,194,-0.824,S1O
48,FP2,195,0.153,S1O
48,FP2,196,0.153,S1O
48,FP2,197,0.641,S1O
48,FP2,198,2.106,S1O
48,FP2,199,4.547,S1O
48,FP2,200,6.500,S1O
48,FP2,201,7.477,S1O
48,FP2,202,7.965,S1O
48,FP2,203,7.965,S1O
48,FP2,204,8.453,S1O
48,FP2,205,9.430,S1O
48,FP2,206,10.895,S1O
48,FP2,207,10.895,S1O
48,FP2,208,9.918,S1O
48,FP2,209,6.989,S1O
48,FP2,210,3.571,S1O
48,FP2,211,1.129,S1O
48,FP2,212,-0.336,S1O
48,FP2,213,-0.824,S1O
48,FP2,214,-0.824,S1O
48,FP2,215,-2.289,S1O
48,FP2,216,-4.730,S1O
48,FP2,217,-7.660,S1O
48,FP2,218,-9.125,S1O
48,FP2,219,-9.125,S1O
48,FP2,220,-8.148,S1O
48,FP2,221,-7.172,S1O
48,FP2,222,-7.172,S1O
48,FP2,223,-7.660,S1O
48,FP2,224,-7.660,S1O
48,FP2,225,-6.683,S1O
48,FP2,226,-5.707,S1O
48,FP2,227,-4.730,S1O
48,FP2,228,-4.730,S1O
48,FP2,229,-5.219,S1O
48,FP2,230,-6.683,S1O
48,FP2,231,-7.172,S1O
48,FP2,232,-6.683,S1O
48,FP2,233,-4.730,S1O
48,FP2,234,-2.777,S1O
48,FP2,235,0.153,S1O
48,FP2,236,3.082,S1O
48,FP2,237,5.524,S1O
48,FP2,238,6.989,S1O
48,FP2,239,6.989,S1O
48,FP2,240,6.012,S1O
48,FP2,241,4.547,S1O
48,FP2,242,4.059,S1O
48,FP2,243,4.059,S1O
48,FP2,244,4.059,S1O
48,FP2,245,3.082,S1O
48,FP2,246,1.129,S1O
48,FP2,247,-1.312,S1O
48,FP2,248,-3.265,S1O
48,FP2,249,-3.754,S1O
48,FP2,250,-2.289,S1O
48,FP2,251,-0.336,S1O
48,FP2,252,0.153,S1O
48,FP2,253,-0.336,S1O
48,FP2,254,-1.801,S1O
48,FP2,255,-3.265,S1O
48,F7,0,10.701,S1O
48,F7,1,12.655,S1O
48,F7,2,15.584,S1O
48,F7,3,16.073,S1O
48,F7,4,13.631,S1O
48,F7,5,8.260,S1O
48,F7,6,3.377,S1O
48,F7,7,1.424,S1O
48,F7,8,2.889,S1O
48,F7,9,6.307,S1O
48,F7,10,8.260,S1O
48,F7,11,8.748,S1O
48,F7,12,7.772,S1O
48,F7,13,6.795,S1O
48,F7,14,6.307,S1O
48,F7,15,5.330,S1O
48,F7,16,2.889,S1O
48,F7,17,-1.017,S1O
48,F7,18,-3.459,S1O
48,F7,19,-1.506,S1O
48,F7,20,3.377,S1O
48,F7,21,8.748,S1O
48,F7,22,11.190,S1O
48,F7,23,12.166,S1O
48,F7,24,12.166,S1O
48,F7,25,14.119,S1O
48,F7,26,17.049,S1O
48,F7,27,19.002,S1O
48,F7,28,19.491,S1O
48,F7,29,18.514,S1O
48,F7,30,19.002,S1O
48,F7,31,20.955,S1O
48,F7,32,21.932,S1O
48,F7,33,18.514,S1O
48,F7,34,11.678,S1O
48,F7,35,4.842,S1O
48,F7,36,2.401,S1O
48,F7,37,4.842,S1O
48,F7,38,8.748,S1O
48,F7,39,9.237,S1O
48,F7,40,4.842,S1O
48,F7,41,-1.017,S1O
48,F7,42,-2.970,S1O
48,F7,43,1.424,S1O
48,F7,44,7.772,S1O
48,F7,45,11.190,S1O
48,F7,46,9.237,S1O
48,F7,47,4.354,S1O
48,F7,48,0.936,S1O
48,F7,49,1.912,S1O
48,F7,50,6.307,S1O
48,F7,51,10.213,S1O
48,F7,52,12.166,S1O
48,F7,53,11.678,S1O
48,F7,54,12.166,S1O
48,F7,55,14.119,S1O
48,F7,56,16.073,S1O
48,F7,57,17.049,S1O
48,F7,58,16.073,S1O
48,F7,59,14.608,S1O
48,F7,60,14.608,S1O
48,F7,61,15.584,S1O
48,F7,62,15.584,S1O
48,F7,63,13.631,S1O
48,F7,64,9.237,S1O
48,F7,65,6.307,S1O
48,F7,66,5.330,S1O
48,F7,67,6.307,S1O
48,F7,68,8.260,S1O
48,F7,69,9.237,S1O
48,F7,70,8.260,S1O
48,F7,71,6.307,S1O
48,F7,72,3.377,S1O
48,F7,73,1.424,S1O
48,F7,74,-0.041,S1O
48,F7,75,0.448,S1O
48,F7,76,2.889,S1O
48,F7,77,6.307,S1O
48,F7,78,7.772,S1O
48,F7,79,5.819,S1O
48,F7,80,1.912,S1O
48,F7,81,-1.994,S1O
48,F7,82,-3.459,S1O
48,F7,83,-1.506,S1O
48,F7,84,1.912,S1O
48,F7,85,5.330,S1O
48,F7,86,8.260,S1O
48,F7,87,11.678,S1O
48,F7,88,15.584,S1O
48,F7,89,17.537,S1O
48,F7,90,16.073,S1O
48,F7,91,10.213,S1O
48,F7,92,4.354,S1O
48,F7,93,2.401,S1O
48,F7,94,5.819,S1O
48,F7,95,12.166,S1O
48,F7,96,16.073,S1O
48,F7,97,14.608,S1O
48,F7,98,9.725,S1O
48,F7,99,6.307,S1O
48,F7,100,7.284,S1O
48,F7,101,10.701,S1O
48,F7,102,13.631,S1O
48,F7,103,13.143,S1O
48,F7,104,10.213,S1O
48,F7,105,8.260,S1O
48,F7,106,8.260,S1O
48,F7,107,7.772,S1O
48,F7,108,4.354,S1O
48,F7,109,-1.017,S1O
48,F7,110,-5.412,S1O
48,F7,111,-3.459,S1O
48,F7,112,4.354,S1O
48,F7,113,12.166,S1O
48,F7,114,15.096,S1O
48,F7,115,11.678,S1O
48,F7,116,5.819,S1O
48,F7,117,2.889,S1O
48,F7,118,6.307,S1O
48,F7,119,12.655,S1O
48,F7,120,17.049,S1O
48,F7,121,18.026,S1O
48,F7,122,15.584,S1O
48,F7,123,13.143,S1O
48,F7,124,13.143,S1O
48,F7,125,12.655,S1O
48,F7,126,10.701,S1O
48,F7,127,6.795,S1O
48,F7,128,4.354,S1O
48,F7,129,4.842,S1O
48,F7,130,7.772,S1O
48,F7,131,10.213,S1O
48,F7,132,10.213,S1O
48,F7,133,6.795,S1O
48,F7,134,1.424,S1O
48,F7,135,-1.994,S1O
48,F7,136,-1.994,S1O
48,F7,137,0.448,S1O
48,F7,138,3.866,S1O
48,F7,139,6.307,S1O
48,F7,140,6.795,S1O
48,F7,141,4.842,S1O
48,F7,142,2.401,S1O
48,F7,143,1.424,S1O
48,F7,144,3.377,S1O
48,F7,145,7.772,S1O
48,F7,146,11.678,S1O
48,F7,147,12.166,S1O
48,F7,148,10.701,S1O
48,F7,149,9.725,S1O
48,F7,150,11.190,S1O
48,F7,151,14.608,S1O
48,F7,152,16.561,S1O
48,F7,153,14.119,S1O
48,F7,154,8.748,S1O
48,F7,155,5.330,S1O
48,F7,156,6.795,S1O
48,F7,157,13.631,S1O
48,F7,158,20.467,S1O
48,F7,159,21.444,S1O
48,F7,160,14.608,S1O
48,F7,161,3.866,S1O
48,F7,162,-3.947,S1O
48,F7,163,-5.412,S1O
48,F7,164,-1.017,S1O
48,F7,165,3.377,S1O
48,F7,166,5.330,S1O
48,F7,167,3.866,S1O
48,F7,168,3.377,S1O
48,F7,169,5.330,S1O
48,F7,170,9.725,S1O
48,F7,171,13.631,S1O
48,F7,172,14.608,S1O
48,F7,173,13.631,S1O
48,F7,174,13.143,S1O
48,F7,175,15.096,S1O
48,F7,176,17.049,S1O
48,F7,177,17.537,S1O
48,F7,178,14.608,S1O
48,F7,179,10.213,S1O
48,F7,180,7.772,S1O
48,F7,181,8.260,S1O
48,F7,182,11.678,S1O
48,F7,183,13.143,S1O
48,F7,184,11.678,S1O
48,F7,185,6.307,S1O
48,F7,186,1.424,S1O
48,F7,187,-0.529,S1O
48,F7,188,1.424,S1O
48,F7,189,4.354,S1O
48,F7,190,6.795,S1O
48,F7,191,7.284,S1O
48,F7,192,6.795,S1O
48,F7,193,7.284,S1O
48,F7,194,9.725,S1O
48,F7,195,12.655,S1O
48,F7,196,15.096,S1O
48,F7,197,16.073,S1O
48,F7,198,15.096,S1O
48,F7,199,13.143,S1O
48,F7,200,10.701,S1O
48,F7,201,9.725,S1O
48,F7,202,9.725,S1O
48,F7,203,11.190,S1O
48,F7,204,13.631,S1O
48,F7,205,16.561,S1O
48,F7,206,19.002,S1O
48,F7,207,19.491,S1O
48,F7,208,16.561,S1O
48,F7,209,11.678,S1O
48,F7,210,6.307,S1O
48,F7,211,4.354,S1O
48,F7,212,5.330,S1O
48,F7,213,8.260,S1O
48,F7,214,9.725,S1O
48,F7,215,7.772,S1O
48,F7,216,2.889,S1O
48,F7,217,-2.482,S1O
48,F7,218,-4.924,S1O
48,F7,219,-4.435,S1O
48,F7,220,-1.506,S1O
48,F7,221,1.424,S1O
48,F7,222,3.377,S1O
48,F7,223,4.354,S1O
48,F7,224,4.842,S1O
48,F7,225,4.842,S1O
48,F7,226,4.842,S1O
48,F7,227,5.330,S1O
48,F7,228,6.795,S1O
48,F7,229,8.748,S1O
48,F7,230,11.190,S1O
48,F7,231,11.678,S1O
48,F7,232,12.166,S1O
48,F7,233,12.166,S1O
48,F7,234,11.678,S1O
48,F7,235,11.678,S1O
48,F7,236,10.701,S1O
48,F7,237,8.748,S1O
48,F7,238,7.772,S1O
48,F7,239,7.772,S1O
48,F7,240,8.748,S1O
48,F7,241,9.237,S1O
48,F7,242,9.237,S1O
48,F7,243,7.772,S1O
48,F7,244,5.819,S1O
48,F7,245,3.866,S1O
48,F7,246,1.912,S1O
48,F7,247,0.936,S1O
48,F7,248,-0.041,S1O
48,F7,249,0.448,S1O
48,F7,250,1.424,S1O
48,F7,251,4.354,S1O
48,F7,252,6.795,S1O
48,F7,253,8.260,S1O
48,F7,254,7.772,S1O
48,F7,255,5.819,S1O
48,F8,0,2.187,S1O
48,F8,1,9.023,S1O
48,F8,2,10.976,S1O
48,F8,3,5.605,S1O
48,F8,4,-2.207,S1O
48,F8,5,-7.090,S1O
48,F8,6,-6.602,S1O
48,F8,7,-2.696,S1O
48,F8,8,0.234,S1O
48,F8,9,-1.231,S1O
48,F8,10,-3.672,S1O
48,F8,11,-4.161,S1O
48,F8,12,-0.254,S1O
48,F8,13,5.117,S1O
48,F8,14,8.046,S1O
48,F8,15,7.070,S1O
48,F8,16,5.605,S1O
48,F8,17,7.070,S1O
48,F8,18,12.929,S1O
48,F8,19,17.324,S1O
48,F8,20,15.859,S1O
48,F8,21,8.535,S1O
48,F8,22,0.234,S1O
48,F8,23,-2.207,S1O
48,F8,24,3.652,S1O
48,F8,25,13.418,S1O
48,F8,26,19.765,S1O
48,F8,27,18.300,S1O
48,F8,28,10.488,S1O
48,F8,29,3.164,S1O
48,F8,30,1.211,S1O
48,F8,31,3.164,S1O
48,F8,32,5.605,S1O
48,F8,33,4.140,S1O
48,F8,34,-1.719,S1O
48,F8,35,-6.114,S1O
48,F8,36,-4.161,S1O
48,F8,37,4.140,S1O
48,F8,38,12.929,S1O
48,F8,39,15.371,S1O
48,F8,40,10.976,S1O
48,F8,41,3.652,S1O
48,F8,42,0.234,S1O
48,F8,43,3.164,S1O
48,F8,44,8.046,S1O
48,F8,45,10.488,S1O
48,F8,46,8.046,S1O
48,F8,47,3.164,S1O
48,F8,48,-0.254,S1O
48,F8,49,0.234,S1O
48,F8,50,2.675,S1O
48,F8,51,3.652,S1O
48,F8,52,2.675,S1O
48,F8,53,0.234,S1O
48,F8,54,-0.254,S1O
48,F8,55,1.211,S1O
48,F8,56,4.140,S1O
48,F8,57,6.582,S1O
48,F8,58,9.023,S1O
48,F8,59,12.441,S1O
48,F8,60,16.836,S1O
48,F8,61,19.277,S1O
48,F8,62,15.859,S1O
48,F8,63,7.558,S1O
48,F8,64,-1.719,S1O
48,F8,65,-6.602,S1O
48,F8,66,-4.161,S1O
48,F8,67,3.164,S1O
48,F8,68,10.000,S1O
48,F8,69,12.929,S1O
48,F8,70,10.976,S1O
48,F8,71,8.046,S1O
48,F8,72,6.582,S1O
48,F8,73,7.558,S1O
48,F8,74,7.558,S1O
48,F8,75,5.605,S1O
48,F8,76,1.211,S1O
48,F8,77,-3.672,S1O
48,F8,78,-6.114,S1O
48,F8,79,-5.137,S1O
48,F8,80,-0.743,S1O
48,F8,81,4.140,S1O
48,F8,82,7.070,S1O
48,F8,83,5.117,S1O
48,F8,84,-1.231,S1O
48,F8,85,-7.579,S1O
48,F8,86,-10.508,S1O
48,F8,87,-7.579,S1O
48,F8,88,-0.743,S1O
48,F8,89,6.093,S1O
48,F8,90,9.023,S1O
48,F8,91,6.582,S1O
48,F8,92,2.187,S1O
48,F8,93,-1.719,S1O
48,F8,94,-0.254,S1O
48,F8,95,4.140,S1O
48,F8,96,9.023,S1O
48,F8,97,10.976,S1O
48,F8,98,9.511,S1O
48,F8,99,5.605,S1O
48,F8,100,3.652,S1O
48,F8,101,6.093,S1O
48,F8,102,12.929,S1O
48,F8,103,20.253,S1O
48,F8,104,22.207,S1O
48,F8,105,17.324,S1O
48,F8,106,9.023,S1O
48,F8,107,2.187,S1O
48,F8,108,1.211,S1O
48,F8,109,5.117,S1O
48,F8,110,10.000,S1O
48,F8,111,10.488,S1O
48,F8,112,5.605,S1O
