Trial no,Sensor position,Sample No,Sensor val,Matching condition
60,FP2,228,3.133,S1O
60,FP2,229,3.133,S1O
60,FP2,230,2.645,S1O
60,FP2,231,1.180,S1O
60,FP2,232,-0.285,S1O
60,FP2,233,-2.238,S1O
60,FP2,234,-3.215,S1O
60,FP2,235,-3.215,S1O
60,FP2,236,-2.238,S1O
60,FP2,237,-0.285,S1O
60,FP2,238,1.668,S1O
60,FP2,239,3.621,S1O
60,FP2,240,6.063,S1O
60,FP2,241,8.016,S1O
60,FP2,242,9.969,S1O
60,FP2,243,10.457,S1O
60,FP2,244,9.481,S1O
60,FP2,245,8.016,S1O
60,FP2,246,6.551,S1O
60,FP2,247,6.063,S1O
60,FP2,248,6.063,S1O
60,FP2,249,7.039,S1O
60,FP2,250,8.504,S1O
60,FP2,251,8.993,S1O
60,FP2,252,10.457,S1O
60,FP2,253,11.434,S1O
60,FP2,254,11.922,S1O
60,FP2,255,11.922,S1O
60,F7,0,1.546,S1O
60,F7,1,0.570,S1O
60,F7,2,-1.383,S1O
60,F7,3,-1.872,S1O
60,F7,4,-1.383,S1O
60,F7,5,-0.407,S1O
60,F7,6,0.081,S1O
60,F7,7,0.081,S1O
60,F7,8,-0.407,S1O
60,F7,9,-0.407,S1O
60,F7,10,-0.407,S1O
60,F7,11,-0.895,S1O
60,F7,12,-1.872,S1O
60,F7,13,-1.383,S1O
60,F7,14,-0.407,S1O
60,F7,15,1.058,S1O
60,F7,16,1.546,S1O
60,F7,17,1.546,S1O
60,F7,18,1.058,S1O
60,F7,19,1.058,S1O
60,F7,20,2.523,S1O
60,F7,21,3.499,S1O
60,F7,22,2.523,S1O
60,F7,23,0.570,S1O
60,F7,24,-0.895,S1O
60,F7,25,0.081,S1O
60,F7,26,3.988,S1O
60,F7,27,7.894,S1O
60,F7,28,8.870,S1O
60,F7,29,5.452,S1O
60,F7,30,0.570,S1O
60,F7,31,-2.848,S1O
60,F7,32,-2.360,S1O
60,F7,33,1.058,S1O
60,F7,34,3.988,S1O
60,F7,35,4.476,S1O
60,F7,36,2.035,S1O
60,F7,37,-0.407,S1O
60,F7,38,-1.383,S1O
60,F7,39,0.570,S1O
60,F7,40,2.523,S1O
60,F7,41,3.988,S1O
60,F7,42,4.476,S1O
60,F7,43,5.941,S1O
60,F7,44,7.894,S1O
60,F7,45,9.847,S1O
60,F7,46,9.359,S1O
60,F7,47,8.382,S1O
60,F7,48,7.406,S1O
60,F7,49,6.917,S1O
60,F7,50,7.406,S1O
60,F7,51,7.406,S1O
60,F7,52,6.917,S1O
60,F7,53,5.452,S1O
60,F7,54,4.476,S1O
60,F7,55,4.476,S1O
60,F7,56,5.941,S1O
60,F7,57,7.406,S1O
60,F7,58,7.894,S1O
60,F7,59,6.429,S1O
60,F7,60,3.988,S1O
60,F7,61,1.546,S1O
60,F7,62,0.081,S1O
60,F7,63,0.081,S1O
60,F7,64,2.035,S1O
60,F7,65,5.452,S1O
60,F7,66,7.894,S1O
60,F7,67,8.870,S1O
60,F7,68,7.406,S1O
60,F7,69,5.452,S1O
60,F7,70,3.988,S1O
60,F7,71,3.499,S1O
60,F7,72,3.988,S1O
60,F7,73,3.499,S1O
60,F7,74,3.011,S1O
60,F7,75,3.988,S1O
60,F7,76,7.406,S1O
60,F7,77,12.777,S1O
60,F7,78,16.683,S1O
60,F7,79,16.683,S1O
60,F7,80,10.335,S1O
60,F7,81,1.546,S1O
60,F7,82,-4.801,S1O
60,F7,83,-5.778,S1O
60,F7,84,-2.360,S1O
60,F7,85,0.081,S1O
60,F7,86,-0.895,S1O
60,F7,87,-4.313,S1O
60,F7,88,-6.266,S1O
60,F7,89,-4.313,S1O
60,F7,90,1.058,S1O
60,F7,91,5.452,S1O
60,F7,92,7.406,S1O
60,F7,93,7.406,S1O
60,F7,94,8.870,S1O
60,F7,95,12.777,S1O
60,F7,96,17.171,S1O
60,F7,97,17.171,S1O
60,F7,98,11.800,S1O
60,F7,99,3.011,S1O
60,F7,100,-2.848,S1O
60,F7,101,-2.848,S1O
60,F7,102,2.035,S1O
60,F7,103,7.894,S1O
60,F7,104,9.847,S1O
60,F7,105,7.894,S1O
60,F7,106,3.499,S1O
60,F7,107,-0.407,S1O
60,F7,108,-0.895,S1O
60,F7,109,1.058,S1O
60,F7,110,4.476,S1O
60,F7,111,7.894,S1O
60,F7,112,9.847,S1O
60,F7,113,8.382,S1O
60,F7,114,3.988,S1O
60,F7,115,-1.872,S1O
60,F7,116,-8.219,S1O
60,F7,117,-11.637,S1O
60,F7,118,-11.637,S1O
60,F7,119,-9.196,S1O
60,F7,120,-4.801,S1O
60,F7,121,-0.407,S1O
60,F7,122,2.523,S1O
60,F7,123,3.499,S1O
60,F7,124,3.011,S1O
60,F7,125,3.011,S1O
60,F7,126,3.499,S1O
60,F7,127,5.452,S1O
60,F7,128,7.894,S1O
60,F7,129,9.359,S1O
60,F7,130,10.824,S1O
60,F7,131,11.800,S1O
60,F7,132,13.753,S1O
60,F7,133,14.730,S1O
60,F7,134,13.265,S1O
60,F7,135,9.847,S1O
60,F7,136,5.452,S1O
60,F7,137,3.988,S1O
60,F7,138,5.452,S1O
60,F7,139,8.382,S1O
60,F7,140,9.847,S1O
60,F7,141,8.382,S1O
60,F7,142,3.988,S1O
60,F7,143,0.570,S1O
60,F7,144,0.081,S1O
60,F7,145,2.035,S1O
60,F7,146,3.988,S1O
60,F7,147,3.499,S1O
60,F7,148,3.011,S1O
60,F7,149,2.523,S1O
60,F7,150,4.964,S1O
60,F7,151,7.894,S1O
60,F7,152,9.359,S1O
60,F7,153,7.894,S1O
60,F7,154,4.964,S1O
60,F7,155,3.499,S1O
60,F7,156,4.476,S1O
60,F7,157,7.894,S1O
60,F7,158,10.824,S1O
60,F7,159,11.312,S1O
60,F7,160,9.847,S1O
60,F7,161,7.894,S1O
60,F7,162,6.917,S1O
60,F7,163,8.870,S1O
60,F7,164,12.288,S1O
60,F7,165,14.242,S1O
60,F7,166,13.753,S1O
60,F7,167,10.335,S1O
60,F7,168,4.964,S1O
60,F7,169,0.570,S1O
60,F7,170,-1.872,S1O
60,F7,171,-0.407,S1O
60,F7,172,3.499,S1O
60,F7,173,6.429,S1O
60,F7,174,6.917,S1O
60,F7,175,3.988,S1O
60,F7,176,0.570,S1O
60,F7,177,-1.383,S1O
60,F7,178,0.081,S1O
60,F7,179,4.476,S1O
60,F7,180,8.382,S1O
60,F7,181,9.359,S1O
60,F7,182,7.406,S1O
60,F7,183,3.499,S1O
60,F7,184,0.081,S1O
60,F7,185,-1.383,S1O
60,F7,186,-0.895,S1O
60,F7,187,0.570,S1O
60,F7,188,2.523,S1O
60,F7,189,4.964,S1O
60,F7,190,7.894,S1O
60,F7,191,9.847,S1O
60,F7,192,9.847,S1O
60,F7,193,8.382,S1O
60,F7,194,5.941,S1O
60,F7,195,3.988,S1O
60,F7,196,4.476,S1O
60,F7,197,6.429,S1O
60,F7,198,8.870,S1O
60,F7,199,8.870,S1O
60,F7,200,6.917,S1O
60,F7,201,2.523,S1O
60,F7,202,-1.383,S1O
60,F7,203,-3.825,S1O
60,F7,204,-2.360,S1O
60,F7,205,0.570,S1O
60,F7,206,4.964,S1O
60,F7,207,6.917,S1O
60,F7,208,7.406,S1O
60,F7,209,6.917,S1O
60,F7,210,6.429,S1O
60,F7,211,6.429,S1O
60,F7,212,6.917,S1O
60,F7,213,6.917,S1O
60,F7,214,7.406,S1O
60,F7,215,8.382,S1O
60,F7,216,9.847,S1O
60,F7,217,9.847,S1O
60,F7,218,6.917,S1O
60,F7,219,2.035,S1O
60,F7,220,-2.360,S1O
60,F7,221,-3.825,S1O
60,F7,222,-0.895,S1O
60,F7,223,3.499,S1O
60,F7,224,6.917,S1O
60,F7,225,7.894,S1O
60,F7,226,5.941,S1O
60,F7,227,3.011,S1O
60,F7,228,1.546,S1O
60,F7,229,1.546,S1O
60,F7,230,2.523,S1O
60,F7,231,3.988,S1O
60,F7,232,4.476,S1O
60,F7,233,3.988,S1O
60,F7,234,3.011,S1O
60,F7,235,1.546,S1O
60,F7,236,0.081,S1O
60,F7,237,-0.407,S1O
60,F7,238,1.058,S1O
60,F7,239,4.964,S1O
60,F7,240,10.335,S1O
60,F7,241,15.218,S1O
60,F7,242,17.660,S1O
60,F7,243,16.195,S1O
60,F7,244,12.288,S1O
60,F7,245,7.406,S1O
60,F7,246,4.476,S1O
60,F7,247,3.499,S1O
60,F7,248,4.476,S1O
60,F7,249,6.917,S1O
60,F7,250,9.359,S1O
60,F7,251,11.800,S1O
60,F7,252,12.777,S1O
60,F7,253,10.824,S1O
60,F7,254,6.917,S1O
60,F7,255,3.499,S1O
60,F8,0,0.244,S1O
60,F8,1,2.686,S1O
60,F8,2,6.592,S1O
60,F8,3,9.521,S1O
60,F8,4,9.033,S1O
60,F8,5,5.127,S1O
60,F8,6,0.244,S1O
60,F8,7,-2.197,S1O
60,F8,8,-2.197,S1O
60,F8,9,-2.197,S1O
60,F8,10,-4.639,S1O
60,F8,11,-8.545,S1O
60,F8,12,-9.521,S1O
60,F8,13,-4.150,S1O
60,F8,14,5.615,S1O
60,F8,15,14.893,S1O
60,F8,16,16.357,S1O
60,F8,17,10.010,S1O
60,F8,18,0.244,S1O
60,F8,19,-5.615,S1O
60,F8,20,-3.662,S1O
60,F8,21,2.686,S1O
60,F8,22,7.080,S1O
60,F8,23,6.104,S1O
60,F8,24,1.221,S1O
60,F8,25,-1.221,S1O
60,F8,26,0.732,S1O
60,F8,27,6.592,S1O
60,F8,28,10.498,S1O
60,F8,29,9.521,S1O
60,F8,30,3.662,S1O
60,F8,31,-1.221,S1O
60,F8,32,-2.686,S1O
60,F8,33,0.244,S1O
60,F8,34,3.174,S1O
60,F8,35,4.150,S1O
60,F8,36,1.709,S1O
60,F8,37,-2.197,S1O
60,F8,38,-4.639,S1O
60,F8,39,-3.662,S1O
60,F8,40,-0.244,S1O
60,F8,41,2.686,S1O
60,F8,42,4.150,S1O
60,F8,43,3.174,S1O
60,F8,44,2.686,S1O
60,F8,45,3.662,S1O
60,F8,46,4.639,S1O
60,F8,47,4.150,S1O
60,F8,48,2.197,S1O
60,F8,49,-0.244,S1O
60,F8,50,0.732,S1O
60,F8,51,6.592,S1O
60,F8,52,13.428,S1O
60,F8,53,17.822,S1O
60,F8,54,14.404,S1O
60,F8,55,5.615,S1O
60,F8,56,-3.174,S1O
60,F8,57,-6.104,S1O
60,F8,58,-2.197,S1O
60,F8,59,3.174,S1O
60,F8,60,5.127,S1O
60,F8,61,2.197,S1O
60,F8,62,-1.221,S1O
60,F8,63,-2.197,S1O
60,F8,64,1.709,S1O
60,F8,65,5.127,S1O
60,F8,66,4.639,S1O
60,F8,67,0.732,S1O
60,F8,68,-4.150,S1O
60,F8,69,-4.639,S1O
60,F8,70,-1.221,S1O
60,F8,71,2.686,S1O
60,F8,72,3.174,S1O
60,F8,73,0.732,S1O
60,F8,74,-3.174,S1O
60,F8,75,-3.174,S1O
60,F8,76,0.732,S1O
60,F8,77,7.568,S1O
60,F8,78,12.939,S1O
60,F8,79,15.869,S1O
60,F8,80,14.893,S1O
60,F8,81,11.963,S1O
60,F8,82,8.057,S1O
60,F8,83,5.615,S1O
60,F8,84,5.615,S1O
60,F8,85,9.033,S1O
60,F8,86,13.428,S1O
60,F8,87,14.893,S1O
60,F8,88,10.498,S1O
60,F8,89,1.709,S1O
60,F8,90,-6.592,S1O
60,F8,91,-8.545,S1O
60,F8,92,-4.150,S1O
60,F8,93,2.686,S1O
60,F8,94,7.568,S1O
60,F8,95,6.592,S1O
60,F8,96,2.686,S1O
60,F8,97,-1.221,S1O
60,F8,98,-3.174,S1O
60,F8,99,-4.150,S1O
60,F8,100,-5.127,S1O
60,F8,101,-6.104,S1O
60,F8,102,-7.080,S1O
60,F8,103,-5.615,S1O
60,F8,104,-1.709,S1O
60,F8,105,2.197,S1O
60,F8,106,4.639,S1O
60,F8,107,4.639,S1O
60,F8,108,5.615,S1O
60,F8,109,10.498,S1O
60,F8,110,17.822,S1O
60,F8,111,23.682,S1O
60,F8,112,22.705,S1O
60,F8,113,13.916,S1O
60,F8,114,1.221,S1O
60,F8,115,-7.080,S1O
60,F8,116,-8.057,S1O
