Trial no,Sensor position,Sample No,Sensor val,Matching condition
46,FP1,154,-23.204,S1O
46,FP1,155,-22.227,S1O
46,FP1,156,-21.739,S1O
46,FP1,157,-21.739,S1O
46,FP1,158,-22.227,S1O
46,FP1,159,-22.715,S1O
46,FP1,160,-22.227,S1O
46,FP1,161,-20.762,S1O
46,FP1,162,-19.297,S1O
46,FP1,163,-17.832,S1O
46,FP1,164,-16.856,S1O
46,FP1,165,-16.856,S1O
46,FP1,166,-17.344,S1O
46,FP1,167,-16.856,S1O
46,FP1,168,-15.879,S1O
46,FP1,169,-15.391,S1O
46,FP1,170,-14.414,S1O
46,FP1,171,-13.926,S1O
46,FP1,172,-13.926,S1O
46,FP1,173,-14.414,S1O
46,FP1,174,-16.368,S1O
46,FP1,175,-19.786,S1O
46,FP1,176,-23.204,S1O
46,FP1,177,-25.645,S1O
46,FP1,178,-25.645,S1O
46,FP1,179,-23.692,S1O
46,FP1,180,-21.250,S1O
46,FP1,181,-20.274,S1O
46,FP1,182,-21.250,S1O
46,FP1,183,-23.204,S1O
46,FP1,184,-23.692,S1O
46,FP1,185,-22.715,S1O
46,FP1,186,-21.739,S1O
46,FP1,187,-21.250,S1O
46,FP1,188,-23.204,S1O
46,FP1,189,-26.133,S1O
46,FP1,190,-27.598,S1O
46,FP1,191,-27.110,S1O
46,FP1,192,-24.668,S1O
46,FP1,193,-22.227,S1O
46,FP1,194,-19.786,S1O
46,FP1,195,-18.321,S1O
46,FP1,196,-16.368,S1O
46,FP1,197,-14.414,S1O
46,FP1,198,-11.973,S1O
46,FP1,199,-10.997,S1O
46,FP1,200,-10.997,S1O
46,FP1,201,-11.973,S1O
46,FP1,202,-13.438,S1O
46,FP1,203,-15.879,S1O
46,FP1,204,-18.321,S1O
46,FP1,205,-21.250,S1O
46,FP1,206,-24.668,S1O
46,FP1,207,-27.110,S1O
46,FP1,208,-28.086,S1O
46,FP1,209,-28.086,S1O
46,FP1,210,-27.598,S1O
46,FP1,211,-27.598,S1O
46,FP1,212,-28.575,S1O
46,FP1,213,-29.551,S1O
46,FP1,214,-29.551,S1O
46,FP1,215,-29.063,S1O
46,FP1,216,-27.110,S1O
46,FP1,217,-24.668,S1O
46,FP1,218,-23.204,S1O
46,FP1,219,-21.739,S1O
46,FP1,220,-21.250,S1O
46,FP1,221,-21.250,S1O
46,FP1,222,-21.250,S1O
46,FP1,223,-21.739,S1O
46,FP1,224,-21.250,S1O
46,FP1,225,-21.250,S1O
46,FP1,226,-20.762,S1O
46,FP1,227,-20.274,S1O
46,FP1,228,-20.274,S1O
46,FP1,229,-20.762,S1O
46,FP1,230,-21.250,S1O
46,FP1,231,-22.715,S1O
46,FP1,232,-23.204,S1O
46,FP1,233,-23.692,S1O
46,FP1,234,-22.715,S1O
46,FP1,235,-21.739,S1O
46,FP1,236,-21.250,S1O
46,FP1,237,-21.250,S1O
46,FP1,238,-21.739,S1O
46,FP1,239,-22.227,S1O
46,FP1,240,-23.204,S1O
46,FP1,241,-23.204,S1O
46,FP1,242,-23.204,S1O
46,FP1,243,-23.692,S1O
46,FP1,244,-24.180,S1O
46,FP1,245,-25.645,S1O
46,FP1,246,-26.622,S1O
46,FP1,247,-26.133,S1O
46,FP1,248,-25.645,S1O
46,FP1,249,-24.180,S1O
46,FP1,250,-23.204,S1O
46,FP1,251,-23.692,S1O
46,FP1,252,-25.157,S1O
46,FP1,253,-26.622,S1O
46,FP1,254,-27.110,S1O
46,FP1,255,-27.598,S1O
46,FP2,0,19.226,S1O
46,FP2,1,18.738,S1O
46,FP2,2,18.738,S1O
46,FP2,3,17.761,S1O
46,FP2,4,17.273,S1O
46,FP2,5,16.296,S1O
46,FP2,6,14.343,S1O
46,FP2,7,12.878,S1O
46,FP2,8,10.925,S1O
46,FP2,9,10.925,S1O
46,FP2,10,12.390,S1O
46,FP2,11,14.832,S1O
46,FP2,12,16.296,S1O
46,FP2,13,16.296,S1O
46,FP2,14,14.832,S1O
46,FP2,15,12.878,S1O
46,FP2,16,11.414,S1O
46,FP2,17,9.949,S1O
46,FP2,18,8.484,S1O
46,FP2,19,7.507,S1O
46,FP2,20,6.042,S1O
46,FP2,21,5.554,S1O
46,FP2,22,5.554,S1O
46,FP2,23,6.531,S1O
46,FP2,24,7.507,S1O
46,FP2,25,7.507,S1O
46,FP2,26,6.531,S1O
46,FP2,27,4.578,S1O
46,FP2,28,2.136,S1O
46,FP2,29,-0.305,S1O
46,FP2,30,-2.258,S1O
46,FP2,31,-2.747,S1O
46,FP2,32,-2.258,S1O
46,FP2,33,-0.305,S1O
46,FP2,34,2.136,S1O
46,FP2,35,3.601,S1O
46,FP2,36,2.625,S1O
46,FP2,37,0.671,S1O
46,FP2,38,-0.793,S1O
46,FP2,39,-1.282,S1O
46,FP2,40,0.183,S1O
46,FP2,41,1.648,S1O
46,FP2,42,2.136,S1O
46,FP2,43,0.671,S1O
46,FP2,44,-2.258,S1O
46,FP2,45,-4.700,S1O
46,FP2,46,-6.653,S1O
46,FP2,47,-7.629,S1O
46,FP2,48,-9.094,S1O
46,FP2,49,-11.047,S1O
46,FP2,50,-13.489,S1O
46,FP2,51,-15.930,S1O
46,FP2,52,-17.395,S1O
46,FP2,53,-18.860,S1O
46,FP2,54,-19.836,S1O
46,FP2,55,-21.301,S1O
46,FP2,56,-22.278,S1O
46,FP2,57,-22.278,S1O
46,FP2,58,-21.301,S1O
46,FP2,59,-18.860,S1O
46,FP2,60,-15.930,S1O
46,FP2,61,-14.465,S1O
46,FP2,62,-13.977,S1O
46,FP2,63,-14.954,S1O
46,FP2,64,-16.418,S1O
46,FP2,65,-16.418,S1O
46,FP2,66,-15.442,S1O
46,FP2,67,-13.489,S1O
46,FP2,68,-12.024,S1O
46,FP2,69,-11.536,S1O
46,FP2,70,-12.024,S1O
46,FP2,71,-13.489,S1O
46,FP2,72,-15.442,S1O
46,FP2,73,-16.907,S1O
46,FP2,74,-16.907,S1O
46,FP2,75,-16.418,S1O
46,FP2,76,-15.930,S1O
46,FP2,77,-16.907,S1O
46,FP2,78,-18.860,S1O
46,FP2,79,-21.301,S1O
46,FP2,80,-24.231,S1O
46,FP2,81,-26.184,S1O
46,FP2,82,-26.672,S1O
46,FP2,83,-26.184,S1O
46,FP2,84,-26.184,S1O
46,FP2,85,-26.672,S1O
46,FP2,86,-28.137,S1O
46,FP2,87,-29.114,S1O
46,FP2,88,-28.625,S1O
46,FP2,89,-26.672,S1O
46,FP2,90,-23.743,S1O
46,FP2,91,-21.301,S1O
46,FP2,92,-20.813,S1O
46,FP2,93,-21.790,S1O
46,FP2,94,-23.254,S1O
46,FP2,95,-23.254,S1O
46,FP2,96,-22.766,S1O
46,FP2,97,-21.790,S1O
46,FP2,98,-21.301,S1O
46,FP2,99,-21.301,S1O
46,FP2,100,-20.325,S1O
46,FP2,101,-18.860,S1O
46,FP2,102,-16.907,S1O
46,FP2,103,-15.930,S1O
46,FP2,104,-15.930,S1O
46,FP2,105,-15.930,S1O
46,FP2,106,-15.930,S1O
46,FP2,107,-14.954,S1O
46,FP2,108,-13.977,S1O
46,FP2,109,-13.489,S1O
46,FP2,110,-14.954,S1O
46,FP2,111,-16.907,S1O
46,FP2,112,-19.348,S1O
46,FP2,113,-21.301,S1O
46,FP2,114,-22.278,S1O
46,FP2,115,-22.766,S1O
46,FP2,116,-22.278,S1O
46,FP2,117,-21.790,S1O
46,FP2,118,-21.790,S1O
46,FP2,119,-20.813,S1O
46,FP2,120,-20.813,S1O
46,FP2,121,-20.813,S1O
46,FP2,122,-22.278,S1O
46,FP2,123,-24.231,S1O
46,FP2,124,-25.696,S1O
46,FP2,125,-25.696,S1O
46,FP2,126,-23.254,S1O
46,FP2,127,-20.325,S1O
46,FP2,128,-16.907,S1O
46,FP2,129,-14.954,S1O
46,FP2,130,-14.465,S1O
46,FP2,131,-14.954,S1O
46,FP2,132,-15.442,S1O
46,FP2,133,-15.442,S1O
46,FP2,134,-14.465,S1O
46,FP2,135,-13.977,S1O
46,FP2,136,-13.000,S1O
46,FP2,137,-12.024,S1O
46,FP2,138,-10.071,S1O
46,FP2,139,-9.094,S1O
46,FP2,140,-9.583,S1O
46,FP2,141,-11.536,S1O
46,FP2,142,-14.954,S1O
46,FP2,143,-17.395,S1O
46,FP2,144,-18.860,S1O
46,FP2,145,-18.860,S1O
46,FP2,146,-17.883,S1O
46,FP2,147,-18.372,S1O
46,FP2,148,-19.836,S1O
46,FP2,149,-21.790,S1O
46,FP2,150,-23.254,S1O
46,FP2,151,-23.743,S1O
46,FP2,152,-23.254,S1O
46,FP2,153,-22.766,S1O
46,FP2,154,-22.766,S1O
46,FP2,155,-23.743,S1O
46,FP2,156,-24.231,S1O
46,FP2,157,-24.719,S1O
46,FP2,158,-24.231,S1O
46,FP2,159,-23.254,S1O
46,FP2,160,-22.766,S1O
46,FP2,161,-21.790,S1O
46,FP2,162,-20.325,S1O
46,FP2,163,-18.860,S1O
46,FP2,164,-17.395,S1O
46,FP2,165,-15.930,S1O
46,FP2,166,-15.930,S1O
46,FP2,167,-16.907,S1O
46,FP2,168,-17.883,S1O
46,FP2,169,-17.883,S1O
46,FP2,170,-16.907,S1O
46,FP2,171,-15.442,S1O
46,FP2,172,-14.465,S1O
46,FP2,173,-15.442,S1O
46,FP2,174,-17.395,S1O
46,FP2,175,-20.813,S1O
46,FP2,176,-23.743,S1O
46,FP2,177,-25.208,S1O
46,FP2,178,-24.719,S1O
46,FP2,179,-23.254,S1O
46,FP2,180,-21.790,S1O
46,FP2,181,-21.790,S1O
46,FP2,182,-23.254,S1O
46,FP2,183,-24.719,S1O
46,FP2,184,-24.231,S1O
46,FP2,185,-23.254,S1O
46,FP2,186,-21.790,S1O
46,FP2,187,-21.790,S1O
46,FP2,188,-23.743,S1O
46,FP2,189,-26.672,S1O
46,FP2,190,-29.114,S1O
46,FP2,191,-29.602,S1O
46,FP2,192,-28.137,S1O
46,FP2,193,-25.208,S1O
46,FP2,194,-21.790,S1O
46,FP2,195,-18.372,S1O
46,FP2,196,-15.930,S1O
46,FP2,197,-13.977,S1O
46,FP2,198,-12.024,S1O
46,FP2,199,-11.047,S1O
46,FP2,200,-11.047,S1O
46,FP2,201,-12.024,S1O
46,FP2,202,-13.489,S1O
46,FP2,203,-16.907,S1O
46,FP2,204,-19.836,S1O
46,FP2,205,-23.254,S1O
46,FP2,206,-25.208,S1O
46,FP2,207,-26.184,S1O
46,FP2,208,-26.184,S1O
46,FP2,209,-27.161,S1O
46,FP2,210,-27.649,S1O
46,FP2,211,-29.114,S1O
46,FP2,212,-30.579,S1O
46,FP2,213,-30.579,S1O
46,FP2,214,-30.090,S1O
46,FP2,215,-28.625,S1O
46,FP2,216,-27.161,S1O
46,FP2,217,-26.184,S1O
46,FP2,218,-25.696,S1O
46,FP2,219,-25.208,S1O
46,FP2,220,-23.254,S1O
46,FP2,221,-22.278,S1O
46,FP2,222,-21.301,S1O
46,FP2,223,-21.301,S1O
46,FP2,224,-21.301,S1O
46,FP2,225,-21.301,S1O
46,FP2,226,-20.813,S1O
46,FP2,227,-20.813,S1O
46,FP2,228,-20.813,S1O
46,FP2,229,-20.813,S1O
46,FP2,230,-20.813,S1O
46,FP2,231,-20.813,S1O
46,FP2,232,-21.301,S1O
46,FP2,233,-21.790,S1O
46,FP2,234,-22.766,S1O
46,FP2,235,-23.743,S1O
46,FP2,236,-24.719,S1O
46,FP2,237,-24.231,S1O
46,FP2,238,-22.766,S1O
46,FP2,239,-20.813,S1O
46,FP2,240,-19.836,S1O
46,FP2,241,-20.325,S1O
46,FP2,242,-21.790,S1O
46,FP2,243,-23.254,S1O
46,FP2,244,-23.743,S1O
46,FP2,245,-24.231,S1O
46,FP2,246,-23.743,S1O
46,FP2,247,-24.231,S1O
46,FP2,248,-24.719,S1O
46,FP2,249,-25.208,S1O
46,FP2,250,-24.719,S1O
46,FP2,251,-24.231,S1O
46,FP2,252,-24.719,S1O
46,FP2,253,-26.184,S1O
46,FP2,254,-28.137,S1O
46,FP2,255,-30.090,S1O
46,F7,0,0.987,S1O
46,F7,1,6.846,S1O
46,F7,2,10.752,S1O
46,F7,3,10.752,S1O
46,F7,4,8.799,S1O
46,F7,5,4.893,S1O
46,F7,6,1.475,S1O
46,F7,7,-0.966,S1O
46,F7,8,-1.455,S1O
46,F7,9,0.010,S1O
46,F7,10,2.452,S1O
46,F7,11,5.870,S1O
46,F7,12,6.846,S1O
46,F7,13,4.893,S1O
46,F7,14,0.498,S1O
46,F7,15,-3.408,S1O
46,F7,16,-3.896,S1O
46,F7,17,-1.455,S1O
46,F7,18,1.963,S1O
46,F7,19,2.940,S1O
46,F7,20,0.010,S1O
46,F7,21,-3.408,S1O
46,F7,22,-4.873,S1O
46,F7,23,-2.431,S1O
46,F7,24,1.963,S1O
46,F7,25,5.381,S1O
46,F7,26,4.893,S1O
46,F7,27,1.963,S1O
46,F7,28,-0.966,S1O
46,F7,29,-2.431,S1O
46,F7,30,-1.943,S1O
46,F7,31,-1.943,S1O
46,F7,32,-2.920,S1O
46,F7,33,-4.384,S1O
46,F7,34,-4.384,S1O
46,F7,35,-2.920,S1O
46,F7,36,-1.455,S1O
46,F7,37,-1.455,S1O
46,F7,38,-3.408,S1O
46,F7,39,-5.849,S1O
46,F7,40,-5.849,S1O
46,F7,41,-2.920,S1O
46,F7,42,2.452,S1O
46,F7,43,6.358,S1O
46,F7,44,6.846,S1O
46,F7,45,4.405,S1O
46,F7,46,0.987,S1O
46,F7,47,-1.943,S1O
46,F7,48,-3.408,S1O
46,F7,49,-5.849,S1O
46,F7,50,-8.291,S1O
46,F7,51,-11.709,S1O
46,F7,52,-13.662,S1O
46,F7,53,-14.638,S1O
46,F7,54,-14.638,S1O
46,F7,55,-15.615,S1O
46,F7,56,-18.056,S1O
46,F7,57,-20.009,S1O
46,F7,58,-20.498,S1O
46,F7,59,-17.568,S1O
46,F7,60,-13.173,S1O
46,F7,61,-9.267,S1O
46,F7,62,-7.314,S1O
46,F7,63,-8.779,S1O
46,F7,64,-12.197,S1O
46,F7,65,-15.615,S1O
46,F7,66,-16.591,S1O
46,F7,67,-15.127,S1O
46,F7,68,-12.197,S1O
46,F7,69,-9.755,S1O
46,F7,70,-10.244,S1O
46,F7,71,-12.685,S1O
46,F7,72,-15.615,S1O
46,F7,73,-16.591,S1O
46,F7,74,-14.638,S1O
46,F7,75,-10.732,S1O
46,F7,76,-8.291,S1O
46,F7,77,-8.779,S1O
46,F7,78,-11.709,S1O
46,F7,79,-14.150,S1O
46,F7,80,-13.662,S1O
46,F7,81,-10.244,S1O
46,F7,82,-6.337,S1O
46,F7,83,-4.873,S1O
46,F7,84,-8.779,S1O
46,F7,85,-14.638,S1O
46,F7,86,-19.521,S1O
46,F7,87,-20.009,S1O
46,F7,88,-15.615,S1O
46,F7,89,-9.267,S1O
46,F7,90,-4.873,S1O
46,F7,91,-4.384,S1O
46,F7,92,-6.337,S1O
46,F7,93,-8.291,S1O
46,F7,94,-8.779,S1O
46,F7,95,-9.267,S1O
46,F7,96,-10.732,S1O
46,F7,97,-13.662,S1O
46,F7,98,-16.103,S1O
46,F7,99,-17.080,S1O
46,F7,100,-15.615,S1O
46,F7,101,-12.197,S1O
46,F7,102,-8.779,S1O
46,F7,103,-7.314,S1O
46,F7,104,-8.291,S1O
46,F7,105,-9.755,S1O
46,F7,106,-11.220,S1O
46,F7,107,-11.709,S1O
46,F7,108,-12.197,S1O
46,F7,109,-12.197,S1O
46,F7,110,-12.197,S1O
46,F7,111,-12.197,S1O
46,F7,112,-11.220,S1O
46,F7,113,-9.755,S1O
46,F7,114,-8.291,S1O
46,F7,115,-7.802,S1O
46,F7,116,-9.267,S1O
46,F7,117,-11.709,S1O
46,F7,118,-12.685,S1O
46,F7,119,-11.709,S1O
46,F7,120,-7.314,S1O
46,F7,121,-2.920,S1O
46,F7,122,-1.943,S1O
46,F7,123,-4.384,S1O
46,F7,124,-9.267,S1O
46,F7,125,-11.709,S1O
46,F7,126,-11.220,S1O
46,F7,127,-6.337,S1O
46,F7,128,-1.943,S1O
46,F7,129,-0.478,S1O
46,F7,130,-2.431,S1O
46,F7,131,-4.873,S1O
46,F7,132,-6.826,S1O
46,F7,133,-7.314,S1O
46,F7,134,-8.291,S1O
46,F7,135,-9.755,S1O
46,F7,136,-10.732,S1O
46,F7,137,-7.802,S1O
46,F7,138,-2.431,S1O
46,F7,139,4.405,S1O
46,F7,140,8.311,S1O
46,F7,141,7.823,S1O
46,F7,142,2.940,S1O
46,F7,143,-2.431,S1O
46,F7,144,-6.337,S1O
46,F7,145,-7.802,S1O
46,F7,146,-6.826,S1O
46,F7,147,-3.896,S1O
46,F7,148,-1.455,S1O
46,F7,149,-0.966,S1O
46,F7,150,-2.920,S1O
46,F7,151,-7.802,S1O
46,F7,152,-13.173,S1O
46,F7,153,-17.568,S1O
46,F7,154,-18.056,S1O
46,F7,155,-15.615,S1O
46,F7,156,-12.197,S1O
46,F7,157,-11.220,S1O
46,F7,158,-11.709,S1O
46,F7,159,-12.685,S1O
46,F7,160,-10.732,S1O
46,F7,161,-6.826,S1O
46,F7,162,-2.920,S1O
46,F7,163,-1.943,S1O
46,F7,164,-3.896,S1O
46,F7,165,-5.361,S1O
46,F7,166,-4.873,S1O
46,F7,167,-1.943,S1O
46,F7,168,0.010,S1O
46,F7,169,0.010,S1O
46,F7,170,-2.920,S1O
46,F7,171,-4.873,S1O
46,F7,172,-4.873,S1O
46,F7,173,-3.408,S1O
46,F7,174,-2.920,S1O
46,F7,175,-5.361,S1O
46,F7,176,-9.755,S1O
46,F7,177,-11.709,S1O
46,F7,178,-9.755,S1O
46,F7,179,-4.384,S1O
46,F7,180,0.498,S1O
46,F7,181,1.475,S1O
46,F7,182,-2.431,S1O
46,F7,183,-8.779,S1O
46,F7,184,-12.685,S1O
46,F7,185,-13.662,S1O
46,F7,186,-12.685,S1O
46,F7,187,-11.709,S1O
46,F7,188,-12.197,S1O
46,F7,189,-13.173,S1O
46,F7,190,-14.638,S1O
46,F7,191,-14.638,S1O
46,F7,192,-14.150,S1O
46,F7,193,-12.685,S1O
46,F7,194,-10.244,S1O
46,F7,195,-7.314,S1O
46,F7,196,-2.920,S1O
46,F7,197,1.963,S1O
46,F7,198,6.358,S1O
46,F7,199,9.776,S1O
46,F7,200,9.288,S1O
46,F7,201,5.870,S1O
46,F7,202,-0.966,S1O
46,F7,203,-6.826,S1O
46,F7,204,-9.267,S1O
46,F7,205,-9.267,S1O
46,F7,206,-8.291,S1O
46,F7,207,-9.267,S1O
46,F7,208,-13.662,S1O
46,F7,209,-18.545,S1O
46,F7,210,-20.986,S1O
46,F7,211,-20.498,S1O
46,F7,212,-17.568,S1O
46,F7,213,-15.127,S1O
46,F7,214,-14.150,S1O
46,F7,215,-12.685,S1O
46,F7,216,-10.244,S1O
46,F7,217,-5.849,S1O
46,F7,218,-2.431,S1O
46,F7,219,-3.408,S1O
46,F7,220,-8.779,S1O
46,F7,221,-14.638,S1O
46,F7,222,-18.056,S1O
46,F7,223,-16.591,S1O
46,F7,224,-12.197,S1O
46,F7,225,-7.802,S1O
46,F7,226,-6.337,S1O
46,F7,227,-7.314,S1O
46,F7,228,-8.291,S1O
46,F7,229,-8.779,S1O
46,F7,230,-7.802,S1O
46,F7,231,-7.314,S1O
46,F7,232,-8.779,S1O
46,F7,233,-10.244,S1O
46,F7,234,-10.244,S1O
46,F7,235,-8.291,S1O
46,F7,236,-4.873,S1O
46,F7,237,-1.943,S1O
46,F7,238,-1.455,S1O
46,F7,239,-4.873,S1O
46,F7,240,-10.244,S1O
46,F7,241,-13.173,S1O
46,F7,242,-13.173,S1O
46,F7,243,-10.244,S1O
46,F7,244,-8.779,S1O
46,F7,245,-9.267,S1O
46,F7,246,-12.197,S1O
46,F7,247,-13.662,S1O
46,F7,248,-12.685,S1O
46,F7,249,-9.267,S1O
46,F7,250,-6.826,S1O
46,F7,251,-8.779,S1O
46,F7,252,-12.197,S1O
46,F7,253,-14.150,S1O
46,F7,254,-12.197,S1O
46,F7,255,-7.802,S1O
46,F8,0,-4.751,S1O
46,F8,1,-0.844,S1O
46,F8,2,5.503,S1O
46,F8,3,9.410,S1O
46,F8,4,8.433,S1O
46,F8,5,4.527,S1O
46,F8,6,0.621,S1O
46,F8,7,0.621,S1O
46,F8,8,5.503,S1O
46,F8,9,12.828,S1O
46,F8,10,17.222,S1O
46,F8,11,15.757,S1O
46,F8,12,9.898,S1O
46,F8,13,2.085,S1O
46,F8,14,-2.309,S1O
46,F8,15,-1.821,S1O
46,F8,16,0.621,S1O
46,F8,17,2.574,S1O
46,F8,18,1.597,S1O
46,F8,19,-1.333,S1O
46,F8,20,-3.286,S1O
46,F8,21,-3.286,S1O
46,F8,22,-0.356,S1O
46,F8,23,2.574,S1O
46,F8,24,3.550,S1O
46,F8,25,1.597,S1O
46,F8,26,-0.844,S1O
46,F8,27,-1.821,S1O
46,F8,28,0.621,S1O
46,F8,29,5.015,S1O
46,F8,30,8.433,S1O
46,F8,31,7.945,S1O
46,F8,32,4.038,S1O
46,F8,33,0.132,S1O
46,F8,34,-0.844,S1O
46,F8,35,2.085,S1O
46,F8,36,5.992,S1O
46,F8,37,7.456,S1O
46,F8,38,4.527,S1O
46,F8,39,-0.844,S1O
46,F8,40,-4.751,S1O
46,F8,41,-5.239,S1O
46,F8,42,-2.797,S1O
46,F8,43,0.132,S1O
46,F8,44,0.621,S1O
46,F8,45,-0.356,S1O
46,F8,46,-3.286,S1O
46,F8,47,-5.239,S1O
46,F8,48,-6.215,S1O
46,F8,49,-5.727,S1O
46,F8,50,-2.797,S1O
46,F8,51,0.621,S1O
46,F8,52,1.597,S1O
46,F8,53,-2.309,S1O
46,F8,54,-10.610,S1O
46,F8,55,-19.399,S1O
46,F8,56,-24.282,S1O
46,F8,57,-21.840,S1O
46,F8,58,-15.004,S1O
46,F8,59,-7.680,S1O
46,F8,60,-4.751,S1O
46,F8,61,-5.727,S1O
46,F8,62,-8.657,S1O
46,F8,63,-11.098,S1O
46,F8,64,-12.563,S1O
46,F8,65,-13.540,S1O
46,F8,66,-13.051,S1O
46,F8,67,-8.657,S1O
46,F8,68,-0.844,S1O
46,F8,69,8.921,S1O
46,F8,70,13.316,S1O
46,F8,71,9.898,S1O
46,F8,72,-0.356,S1O
46,F8,73,-10.122,S1O
46,F8,74,-14.028,S1O
46,F8,75,-11.098,S1O
46,F8,76,-5.239,S1O
46,F8,77,-4.262,S1O
46,F8,78,-8.657,S1O
46,F8,79,-15.004,S1O
