Trial no,Sensor position,Sample No,Sensor val,Matching condition
25,FP2,27,-3.916,S2M
25,FP2,28,-0.987,S2M
25,FP2,29,1.455,S2M
25,FP2,30,1.943,S2M
25,FP2,31,-0.498,S2M
25,FP2,32,-4.893,S2M
25,FP2,33,-10.264,S2M
25,FP2,34,-14.659,S2M
25,FP2,35,-17.100,S2M
25,FP2,36,-17.100,S2M
25,FP2,37,-15.635,S2M
25,FP2,38,-13.194,S2M
25,FP2,39,-11.241,S2M
25,FP2,40,-9.776,S2M
25,FP2,41,-9.288,S2M
25,FP2,42,-9.288,S2M
25,FP2,43,-9.776,S2M
25,FP2,44,-9.776,S2M
25,FP2,45,-10.264,S2M
25,FP2,46,-10.752,S2M
25,FP2,47,-11.241,S2M
25,FP2,48,-11.729,S2M
25,FP2,49,-12.705,S2M
25,FP2,50,-12.705,S2M
25,FP2,51,-11.241,S2M
25,FP2,52,-8.799,S2M
25,FP2,53,-5.870,S2M
25,FP2,54,-3.916,S2M
25,FP2,55,-3.916,S2M
25,FP2,56,-6.358,S2M
25,FP2,57,-10.264,S2M
25,FP2,58,-13.682,S2M
25,FP2,59,-15.147,S2M
25,FP2,60,-15.147,S2M
25,FP2,61,-13.194,S2M
25,FP2,62,-11.729,S2M
25,FP2,63,-11.241,S2M
25,FP2,64,-11.241,S2M
25,FP2,65,-11.729,S2M
25,FP2,66,-13.194,S2M
25,FP2,67,-15.147,S2M
25,FP2,68,-18.077,S2M
25,FP2,69,-20.518,S2M
25,FP2,70,-22.471,S2M
25,FP2,71,-21.983,S2M
25,FP2,72,-21.006,S2M
25,FP2,73,-20.518,S2M
25,FP2,74,-22.471,S2M
25,FP2,75,-25.889,S2M
25,FP2,76,-29.307,S2M
25,FP2,77,-31.260,S2M
25,FP2,78,-31.260,S2M
25,FP2,79,-29.795,S2M
25,FP2,80,-29.307,S2M
25,FP2,81,-31.260,S2M
25,FP2,82,-35.166,S2M
25,FP2,83,-39.561,S2M
25,FP2,84,-42.979,S2M
25,FP2,85,-43.955,S2M
25,FP2,86,-42.491,S2M
25,FP2,87,-39.073,S2M
25,FP2,88,-35.166,S2M
25,FP2,89,-31.748,S2M
25,FP2,90,-28.819,S2M
25,FP2,91,-28.330,S2M
25,FP2,92,-28.819,S2M
25,FP2,93,-30.772,S2M
25,FP2,94,-31.748,S2M
25,FP2,95,-31.260,S2M
25,FP2,96,-30.284,S2M
25,FP2,97,-29.795,S2M
25,FP2,98,-29.795,S2M
25,FP2,99,-30.284,S2M
25,FP2,100,-30.284,S2M
25,FP2,101,-29.307,S2M
25,FP2,102,-28.330,S2M
25,FP2,103,-28.330,S2M
25,FP2,104,-29.307,S2M
25,FP2,105,-30.772,S2M
25,FP2,106,-31.260,S2M
25,FP2,107,-29.795,S2M
25,FP2,108,-26.377,S2M
25,FP2,109,-24.424,S2M
25,FP2,110,-23.448,S2M
25,FP2,111,-24.913,S2M
25,FP2,112,-26.866,S2M
25,FP2,113,-27.842,S2M
25,FP2,114,-27.842,S2M
25,FP2,115,-28.330,S2M
25,FP2,116,-29.795,S2M
25,FP2,117,-33.702,S2M
25,FP2,118,-38.096,S2M
25,FP2,119,-42.002,S2M
25,FP2,120,-43.955,S2M
25,FP2,121,-44.444,S2M
25,FP2,122,-43.955,S2M
25,FP2,123,-43.467,S2M
25,FP2,124,-42.979,S2M
25,FP2,125,-42.002,S2M
25,FP2,126,-41.026,S2M
25,FP2,127,-39.561,S2M
25,FP2,128,-39.073,S2M
25,FP2,129,-40.538,S2M
25,FP2,130,-42.979,S2M
25,FP2,131,-45.420,S2M
25,FP2,132,-46.885,S2M
25,FP2,133,-46.397,S2M
25,FP2,134,-44.932,S2M
25,FP2,135,-42.979,S2M
25,FP2,136,-41.514,S2M
25,FP2,137,-40.538,S2M
25,FP2,138,-41.026,S2M
25,FP2,139,-41.514,S2M
25,FP2,140,-42.491,S2M
25,FP2,141,-42.979,S2M
25,FP2,142,-42.979,S2M
25,FP2,143,-42.979,S2M
25,FP2,144,-42.491,S2M
25,FP2,145,-41.514,S2M
25,FP2,146,-40.538,S2M
25,FP2,147,-40.049,S2M
25,FP2,148,-40.049,S2M
25,FP2,149,-40.538,S2M
25,FP2,150,-41.514,S2M
25,FP2,151,-41.514,S2M
25,FP2,152,-40.538,S2M
25,FP2,153,-38.584,S2M
25,FP2,154,-36.143,S2M
25,FP2,155,-35.166,S2M
25,FP2,156,-35.166,S2M
25,FP2,157,-36.143,S2M
25,FP2,158,-38.096,S2M
25,FP2,159,-39.073,S2M
25,FP2,160,-40.049,S2M
25,FP2,161,-41.514,S2M
25,FP2,162,-43.955,S2M
25,FP2,163,-46.397,S2M
25,FP2,164,-48.838,S2M
25,FP2,165,-50.303,S2M
25,FP2,166,-50.791,S2M
25,FP2,167,-50.791,S2M
25,FP2,168,-50.303,S2M
25,FP2,169,-49.815,S2M
25,FP2,170,-48.838,S2M
25,FP2,171,-46.885,S2M
25,FP2,172,-45.420,S2M
25,FP2,173,-43.955,S2M
25,FP2,174,-43.467,S2M
25,FP2,175,-44.444,S2M
25,FP2,176,-45.420,S2M
25,FP2,177,-46.885,S2M
25,FP2,178,-47.862,S2M
25,FP2,179,-49.327,S2M
25,FP2,180,-50.303,S2M
25,FP2,181,-51.280,S2M
25,FP2,182,-51.768,S2M
25,FP2,183,-51.768,S2M
25,FP2,184,-52.256,S2M
25,FP2,185,-52.256,S2M
25,FP2,186,-52.745,S2M
25,FP2,187,-52.745,S2M
25,FP2,188,-52.745,S2M
25,FP2,189,-52.256,S2M
25,FP2,190,-51.768,S2M
25,FP2,191,-51.280,S2M
25,FP2,192,-51.768,S2M
25,FP2,193,-51.768,S2M
25,FP2,194,-52.256,S2M
25,FP2,195,-52.256,S2M
25,FP2,196,-51.768,S2M
25,FP2,197,-52.256,S2M
25,FP2,198,-52.745,S2M
25,FP2,199,-53.721,S2M
25,FP2,200,-53.721,S2M
25,FP2,201,-51.768,S2M
25,FP2,202,-49.327,S2M
25,FP2,203,-46.397,S2M
25,FP2,204,-44.932,S2M
25,FP2,205,-44.932,S2M
25,FP2,206,-46.397,S2M
25,FP2,207,-47.862,S2M
25,FP2,208,-49.815,S2M
25,FP2,209,-51.768,S2M
25,FP2,210,-54.209,S2M
25,FP2,211,-56.163,S2M
25,FP2,212,-57.139,S2M
25,FP2,213,-56.163,S2M
25,FP2,214,-53.721,S2M
25,FP2,215,-50.791,S2M
25,FP2,216,-49.815,S2M
25,FP2,217,-50.791,S2M
25,FP2,218,-53.233,S2M
25,FP2,219,-54.698,S2M
25,FP2,220,-54.209,S2M
25,FP2,221,-52.745,S2M
25,FP2,222,-50.791,S2M
25,FP2,223,-49.815,S2M
25,FP2,224,-51.280,S2M
25,FP2,225,-53.233,S2M
25,FP2,226,-54.698,S2M
25,FP2,227,-54.698,S2M
25,FP2,228,-53.233,S2M
25,FP2,229,-52.256,S2M
25,FP2,230,-52.745,S2M
25,FP2,231,-54.698,S2M
25,FP2,232,-57.627,S2M
25,FP2,233,-58.116,S2M
25,FP2,234,-56.651,S2M
25,FP2,235,-54.698,S2M
25,FP2,236,-53.721,S2M
25,FP2,237,-55.674,S2M
25,FP2,238,-59.092,S2M
25,FP2,239,-62.022,S2M
25,FP2,240,-62.510,S2M
25,FP2,241,-60.069,S2M
25,FP2,242,-57.139,S2M
25,FP2,243,-55.186,S2M
25,FP2,244,-54.698,S2M
25,FP2,245,-55.186,S2M
25,FP2,246,-56.651,S2M
25,FP2,247,-58.116,S2M
25,FP2,248,-59.580,S2M
25,FP2,249,-60.069,S2M
25,FP2,250,-60.557,S2M
25,FP2,251,-60.069,S2M
25,FP2,252,-59.092,S2M
25,FP2,253,-58.604,S2M
25,FP2,254,-58.604,S2M
25,FP2,255,-58.604,S2M
25,F7,0,6.897,S2M
25,F7,1,10.315,S2M
25,F7,2,11.292,S2M
25,F7,3,10.315,S2M
25,F7,4,7.874,S2M
25,F7,5,4.944,S2M
25,F7,6,2.502,S2M
25,F7,7,1.526,S2M
25,F7,8,1.526,S2M
25,F7,9,1.526,S2M
25,F7,10,1.038,S2M
25,F7,11,0.061,S2M
25,F7,12,-0.427,S2M
25,F7,13,-0.916,S2M
25,F7,14,-0.427,S2M
25,F7,15,0.549,S2M
25,F7,16,1.526,S2M
25,F7,17,1.038,S2M
25,F7,18,-0.427,S2M
25,F7,19,-2.869,S2M
25,F7,20,-5.310,S2M
25,F7,21,-6.287,S2M
25,F7,22,-5.798,S2M
25,F7,23,-3.845,S2M
25,F7,24,-1.892,S2M
25,F7,25,-0.427,S2M
25,F7,26,0.549,S2M
25,F7,27,2.014,S2M
25,F7,28,4.944,S2M
25,F7,29,7.874,S2M
25,F7,30,10.315,S2M
25,F7,31,9.338,S2M
25,F7,32,5.920,S2M
25,F7,33,1.038,S2M
25,F7,34,-3.357,S2M
25,F7,35,-4.822,S2M
25,F7,36,-3.357,S2M
25,F7,37,0.061,S2M
25,F7,38,3.479,S2M
25,F7,39,5.920,S2M
25,F7,40,7.385,S2M
25,F7,41,7.874,S2M
25,F7,42,8.362,S2M
25,F7,43,8.850,S2M
25,F7,44,8.850,S2M
25,F7,45,8.850,S2M
25,F7,46,7.874,S2M
25,F7,47,7.874,S2M
25,F7,48,7.385,S2M
25,F7,49,6.897,S2M
25,F7,50,7.385,S2M
25,F7,51,8.850,S2M
25,F7,52,11.780,S2M
25,F7,53,15.686,S2M
25,F7,54,18.616,S2M
25,F7,55,19.592,S2M
25,F7,56,17.639,S2M
25,F7,57,13.245,S2M
25,F7,58,9.338,S2M
25,F7,59,5.920,S2M
25,F7,60,4.456,S2M
25,F7,61,4.456,S2M
25,F7,62,4.944,S2M
25,F7,63,6.409,S2M
25,F7,64,7.385,S2M
25,F7,65,7.874,S2M
25,F7,66,7.874,S2M
25,F7,67,6.409,S2M
25,F7,68,4.944,S2M
25,F7,69,3.479,S2M
25,F7,70,2.991,S2M
25,F7,71,3.479,S2M
25,F7,72,3.479,S2M
25,F7,73,2.991,S2M
25,F7,74,1.038,S2M
25,F7,75,-0.916,S2M
25,F7,76,-2.380,S2M
25,F7,77,-3.357,S2M
25,F7,78,-2.869,S2M
25,F7,79,-1.892,S2M
25,F7,80,-1.404,S2M
25,F7,81,-2.380,S2M
25,F7,82,-4.333,S2M
25,F7,83,-7.263,S2M
25,F7,84,-10.193,S2M
25,F7,85,-12.634,S2M
25,F7,86,-12.634,S2M
25,F7,87,-11.169,S2M
25,F7,88,-7.263,S2M
25,F7,89,-2.869,S2M
25,F7,90,0.061,S2M
25,F7,91,1.526,S2M
25,F7,92,0.549,S2M
25,F7,93,-1.404,S2M
25,F7,94,-3.845,S2M
25,F7,95,-4.822,S2M
25,F7,96,-4.822,S2M
25,F7,97,-3.357,S2M
25,F7,98,-1.892,S2M
25,F7,99,-0.916,S2M
25,F7,100,-1.404,S2M
25,F7,101,-1.404,S2M
25,F7,102,-1.892,S2M
25,F7,103,-2.380,S2M
25,F7,104,-2.380,S2M
25,F7,105,-3.357,S2M
25,F7,106,-4.333,S2M
25,F7,107,-4.333,S2M
25,F7,108,-3.357,S2M
25,F7,109,-0.427,S2M
25,F7,110,2.502,S2M
25,F7,111,4.944,S2M
25,F7,112,6.409,S2M
25,F7,113,5.432,S2M
25,F7,114,4.456,S2M
25,F7,115,2.502,S2M
25,F7,116,0.549,S2M
25,F7,117,-2.380,S2M
25,F7,118,-4.822,S2M
25,F7,119,-6.775,S2M
25,F7,120,-6.775,S2M
25,F7,121,-5.310,S2M
25,F7,122,-3.357,S2M
25,F7,123,-1.892,S2M
25,F7,124,-1.404,S2M
25,F7,125,-2.380,S2M
25,F7,126,-3.357,S2M
25,F7,127,-2.869,S2M
25,F7,128,-0.427,S2M
25,F7,129,2.014,S2M
25,F7,130,3.479,S2M
25,F7,131,3.479,S2M
25,F7,132,3.479,S2M
25,F7,133,3.967,S2M
25,F7,134,4.944,S2M
25,F7,135,5.920,S2M
25,F7,136,6.897,S2M
25,F7,137,6.409,S2M
25,F7,138,5.920,S2M
25,F7,139,5.432,S2M
25,F7,140,5.920,S2M
25,F7,141,7.385,S2M
25,F7,142,9.338,S2M
25,F7,143,10.315,S2M
25,F7,144,10.315,S2M
25,F7,145,10.315,S2M
25,F7,146,10.803,S2M
25,F7,147,11.780,S2M
25,F7,148,12.756,S2M
25,F7,149,12.756,S2M
25,F7,150,11.780,S2M
25,F7,151,10.803,S2M
25,F7,152,10.315,S2M
25,F7,153,10.315,S2M
25,F7,154,10.803,S2M
25,F7,155,10.315,S2M
25,F7,156,8.362,S2M
25,F7,157,6.409,S2M
25,F7,158,4.944,S2M
25,F7,159,3.967,S2M
25,F7,160,3.967,S2M
25,F7,161,4.456,S2M
25,F7,162,4.456,S2M
25,F7,163,3.967,S2M
25,F7,164,3.479,S2M
25,F7,165,3.479,S2M
25,F7,166,4.456,S2M
25,F7,167,5.432,S2M
25,F7,168,6.897,S2M
25,F7,169,6.897,S2M
25,F7,170,6.897,S2M
25,F7,171,6.897,S2M
25,F7,172,7.385,S2M
25,F7,173,8.850,S2M
25,F7,174,11.780,S2M
25,F7,175,14.221,S2M
25,F7,176,15.686,S2M
25,F7,177,15.198,S2M
25,F7,178,12.756,S2M
25,F7,179,9.827,S2M
25,F7,180,7.385,S2M
25,F7,181,6.409,S2M
25,F7,182,6.897,S2M
25,F7,183,7.385,S2M
25,F7,184,7.874,S2M
25,F7,185,7.385,S2M
25,F7,186,5.920,S2M
25,F7,187,4.456,S2M
25,F7,188,3.479,S2M
25,F7,189,2.502,S2M
25,F7,190,2.502,S2M
25,F7,191,2.502,S2M
25,F7,192,2.991,S2M
25,F7,193,3.479,S2M
25,F7,194,3.479,S2M
25,F7,195,2.014,S2M
25,F7,196,1.038,S2M
25,F7,197,0.061,S2M
25,F7,198,0.061,S2M
25,F7,199,2.014,S2M
25,F7,200,4.456,S2M
25,F7,201,6.409,S2M
25,F7,202,8.362,S2M
25,F7,203,9.338,S2M
25,F7,204,9.338,S2M
25,F7,205,9.827,S2M
25,F7,206,10.315,S2M
25,F7,207,11.292,S2M
25,F7,208,10.803,S2M
25,F7,209,9.338,S2M
25,F7,210,6.897,S2M
25,F7,211,3.479,S2M
25,F7,212,0.549,S2M
25,F7,213,-0.916,S2M
25,F7,214,-1.404,S2M
25,F7,215,-0.916,S2M
25,F7,216,0.061,S2M
25,F7,217,-0.427,S2M
25,F7,218,-0.916,S2M
25,F7,219,-1.892,S2M
25,F7,220,-1.892,S2M
25,F7,221,0.061,S2M
25,F7,222,2.991,S2M
25,F7,223,5.432,S2M
25,F7,224,6.409,S2M
25,F7,225,5.920,S2M
25,F7,226,3.967,S2M
25,F7,227,2.014,S2M
25,F7,228,1.038,S2M
25,F7,229,0.549,S2M
25,F7,230,0.061,S2M
25,F7,231,-0.427,S2M
25,F7,232,-1.404,S2M
25,F7,233,-1.404,S2M
25,F7,234,-1.404,S2M
25,F7,235,-0.916,S2M
25,F7,236,0.061,S2M
25,F7,237,0.549,S2M
25,F7,238,1.526,S2M
25,F7,239,2.014,S2M
25,F7,240,2.991,S2M
25,F7,241,4.944,S2M
25,F7,242,6.897,S2M
25,F7,243,8.850,S2M
25,F7,244,10.315,S2M
25,F7,245,10.803,S2M
25,F7,246,9.827,S2M
25,F7,247,8.850,S2M
25,F7,248,7.385,S2M
25,F7,249,6.897,S2M
25,F7,250,6.409,S2M
25,F7,251,6.897,S2M
25,F7,252,7.385,S2M
25,F7,253,8.362,S2M
25,F7,254,10.315,S2M
25,F7,255,12.756,S2M
25,F8,0,4.303,S2M
25,F8,1,4.791,S2M
25,F8,2,4.303,S2M
25,F8,3,2.350,S2M
25,F8,4,-1.068,S2M
25,F8,5,-3.998,S2M
25,F8,6,-5.463,S2M
25,F8,7,-5.951,S2M
25,F8,8,-5.951,S2M
25,F8,9,-6.927,S2M
25,F8,10,-9.369,S2M
25,F8,11,-11.810,S2M
25,F8,12,-13.763,S2M
25,F8,13,-13.763,S2M
25,F8,14,-13.275,S2M
25,F8,15,-12.787,S2M
25,F8,16,-12.787,S2M
25,F8,17,-13.763,S2M
25,F8,18,-14.740,S2M
25,F8,19,-14.740,S2M
25,F8,20,-13.275,S2M
25,F8,21,-11.322,S2M
25,F8,22,-8.881,S2M
25,F8,23,-6.927,S2M
25,F8,24,-5.463,S2M
25,F8,25,-3.510,S2M
25,F8,26,-1.556,S2M
25,F8,27,0.885,S2M
25,F8,28,3.326,S2M
25,F8,29,4.791,S2M
25,F8,30,4.303,S2M
25,F8,31,1.373,S2M
25,F8,32,-3.021,S2M
25,F8,33,-7.904,S2M
25,F8,34,-12.299,S2M
25,F8,35,-13.763,S2M
25,F8,36,-13.275,S2M
25,F8,37,-11.322,S2M
25,F8,38,-8.881,S2M
25,F8,39,-7.904,S2M
25,F8,40,-7.416,S2M
25,F8,41,-7.904,S2M
25,F8,42,-9.369,S2M
25,F8,43,-10.345,S2M
25,F8,44,-10.834,S2M
25,F8,45,-10.345,S2M
25,F8,46,-9.857,S2M
25,F8,47,-9.369,S2M
25,F8,48,-9.369,S2M
25,F8,49,-9.369,S2M
25,F8,50,-9.369,S2M
25,F8,51,-8.881,S2M
25,F8,52,-7.904,S2M
25,F8,53,-6.927,S2M
25,F8,54,-6.439,S2M
25,F8,55,-7.416,S2M
25,F8,56,-8.392,S2M
25,F8,57,-11.322,S2M
25,F8,58,-13.275,S2M
25,F8,59,-13.763,S2M
25,F8,60,-12.787,S2M
25,F8,61,-10.345,S2M
25,F8,62,-7.904,S2M
25,F8,63,-5.951,S2M
25,F8,64,-5.463,S2M
25,F8,65,-6.927,S2M
25,F8,66,-9.369,S2M
25,F8,67,-12.299,S2M
25,F8,68,-15.717,S2M
25,F8,69,-18.158,S2M
25,F8,70,-19.135,S2M
25,F8,71,-18.158,S2M
25,F8,72,-16.693,S2M
25,F8,73,-15.717,S2M
25,F8,74,-15.228,S2M
25,F8,75,-16.205,S2M
25,F8,76,-17.670,S2M
25,F8,77,-18.646,S2M
25,F8,78,-19.135,S2M
25,F8,79,-18.646,S2M
25,F8,80,-18.158,S2M
25,F8,81,-18.646,S2M
25,F8,82,-21.088,S2M
25,F8,83,-23.529,S2M
25,F8,84,-25.482,S2M
25,F8,85,-25.970,S2M
25,F8,86,-23.529,S2M
25,F8,87,-19.623,S2M
25,F8,88,-15.228,S2M
25,F8,89,-12.299,S2M
25,F8,90,-10.834,S2M
25,F8,91,-11.322,S2M
