Trial no,Sensor position,Sample No,Sensor val,Matching condition
3,FP2,22,1.088,S2M
3,FP2,23,1.088,S2M
3,FP2,24,2.553,S2M
3,FP2,25,4.995,S2M
3,FP2,26,7.436,S2M
3,FP2,27,7.436,S2M
3,FP2,28,5.971,S2M
3,FP2,29,3.042,S2M
3,FP2,30,1.577,S2M
3,FP2,31,1.577,S2M
3,FP2,32,2.553,S2M
3,FP2,33,3.042,S2M
3,FP2,34,2.553,S2M
3,FP2,35,1.577,S2M
3,FP2,36,1.088,S2M
3,FP2,37,1.088,S2M
3,FP2,38,2.065,S2M
3,FP2,39,2.553,S2M
3,FP2,40,2.065,S2M
3,FP2,41,1.577,S2M
3,FP2,42,2.553,S2M
3,FP2,43,4.995,S2M
3,FP2,44,8.413,S2M
3,FP2,45,11.342,S2M
3,FP2,46,11.342,S2M
3,FP2,47,9.389,S2M
3,FP2,48,6.948,S2M
3,FP2,49,5.971,S2M
3,FP2,50,6.460,S2M
3,FP2,51,6.948,S2M
3,FP2,52,6.948,S2M
3,FP2,53,6.460,S2M
3,FP2,54,5.483,S2M
3,FP2,55,5.483,S2M
3,FP2,56,6.460,S2M
3,FP2,57,6.948,S2M
3,FP2,58,7.436,S2M
3,FP2,59,7.436,S2M
3,FP2,60,7.436,S2M
3,FP2,61,7.924,S2M
3,FP2,62,8.413,S2M
3,FP2,63,8.901,S2M
3,FP2,64,7.924,S2M
3,FP2,65,6.460,S2M
3,FP2,66,5.483,S2M
3,FP2,67,4.995,S2M
3,FP2,68,5.483,S2M
3,FP2,69,6.460,S2M
3,FP2,70,6.948,S2M
3,FP2,71,5.971,S2M
3,FP2,72,4.506,S2M
3,FP2,73,3.530,S2M
3,FP2,74,4.018,S2M
3,FP2,75,5.971,S2M
3,FP2,76,9.389,S2M
3,FP2,77,12.807,S2M
3,FP2,78,14.272,S2M
3,FP2,79,14.760,S2M
3,FP2,80,14.760,S2M
3,FP2,81,14.760,S2M
3,FP2,82,14.760,S2M
3,FP2,83,14.760,S2M
3,FP2,84,14.272,S2M
3,FP2,85,13.295,S2M
3,FP2,86,12.807,S2M
3,FP2,87,12.807,S2M
3,FP2,88,11.831,S2M
3,FP2,89,10.366,S2M
3,FP2,90,8.413,S2M
3,FP2,91,6.948,S2M
3,FP2,92,5.971,S2M
3,FP2,93,4.995,S2M
3,FP2,94,3.530,S2M
3,FP2,95,2.065,S2M
3,FP2,96,0.112,S2M
3,FP2,97,-1.353,S2M
3,FP2,98,-2.330,S2M
3,FP2,99,-2.330,S2M
3,FP2,100,-1.841,S2M
3,FP2,101,-1.353,S2M
3,FP2,102,-0.865,S2M
3,FP2,103,0.112,S2M
3,FP2,104,1.577,S2M
3,FP2,105,3.530,S2M
3,FP2,106,4.018,S2M
3,FP2,107,4.018,S2M
3,FP2,108,2.553,S2M
3,FP2,109,1.577,S2M
3,FP2,110,0.600,S2M
3,FP2,111,1.088,S2M
3,FP2,112,2.065,S2M
3,FP2,113,4.018,S2M
3,FP2,114,5.971,S2M
3,FP2,115,7.924,S2M
3,FP2,116,8.413,S2M
3,FP2,117,7.924,S2M
3,FP2,118,5.971,S2M
3,FP2,119,4.018,S2M
3,FP2,120,3.042,S2M
3,FP2,121,3.042,S2M
3,FP2,122,4.018,S2M
3,FP2,123,5.483,S2M
3,FP2,124,6.948,S2M
3,FP2,125,6.948,S2M
3,FP2,126,5.971,S2M
3,FP2,127,4.506,S2M
3,FP2,128,4.506,S2M
3,FP2,129,4.506,S2M
3,FP2,130,4.995,S2M
3,FP2,131,4.018,S2M
3,FP2,132,2.553,S2M
3,FP2,133,0.600,S2M
3,FP2,134,-0.865,S2M
3,FP2,135,-0.865,S2M
3,FP2,136,-0.376,S2M
3,FP2,137,0.600,S2M
3,FP2,138,0.600,S2M
3,FP2,139,0.600,S2M
3,FP2,140,0.600,S2M
3,FP2,141,0.112,S2M
3,FP2,142,0.112,S2M
3,FP2,143,-0.376,S2M
3,FP2,144,-1.353,S2M
3,FP2,145,-1.841,S2M
3,FP2,146,-1.841,S2M
3,FP2,147,-0.865,S2M
3,FP2,148,1.088,S2M
3,FP2,149,3.530,S2M
3,FP2,150,4.995,S2M
3,FP2,151,5.971,S2M
3,FP2,152,5.971,S2M
3,FP2,153,5.971,S2M
3,FP2,154,6.460,S2M
3,FP2,155,7.436,S2M
3,FP2,156,8.901,S2M
3,FP2,157,9.878,S2M
3,FP2,158,10.366,S2M
3,FP2,159,10.366,S2M
3,FP2,160,9.878,S2M
3,FP2,161,9.878,S2M
3,FP2,162,10.366,S2M
3,FP2,163,11.831,S2M
3,FP2,164,13.784,S2M
3,FP2,165,14.760,S2M
3,FP2,166,14.760,S2M
3,FP2,167,13.295,S2M
3,FP2,168,10.854,S2M
3,FP2,169,9.389,S2M
3,FP2,170,8.901,S2M
3,FP2,171,9.389,S2M
3,FP2,172,10.854,S2M
3,FP2,173,12.319,S2M
3,FP2,174,13.295,S2M
3,FP2,175,13.784,S2M
3,FP2,176,15.249,S2M
3,FP2,177,15.737,S2M
3,FP2,178,16.713,S2M
3,FP2,179,17.690,S2M
3,FP2,180,17.690,S2M
3,FP2,181,18.178,S2M
3,FP2,182,18.667,S2M
3,FP2,183,19.643,S2M
3,FP2,184,20.620,S2M
3,FP2,185,21.596,S2M
3,FP2,186,21.108,S2M
3,FP2,187,19.643,S2M
3,FP2,188,16.713,S2M
3,FP2,189,13.295,S2M
3,FP2,190,10.854,S2M
3,FP2,191,10.366,S2M
3,FP2,192,11.831,S2M
3,FP2,193,14.272,S2M
3,FP2,194,16.225,S2M
3,FP2,195,16.713,S2M
3,FP2,196,16.225,S2M
3,FP2,197,15.249,S2M
3,FP2,198,14.272,S2M
3,FP2,199,14.272,S2M
3,FP2,200,13.784,S2M
3,FP2,201,12.807,S2M
3,FP2,202,11.831,S2M
3,FP2,203,11.342,S2M
3,FP2,204,11.831,S2M
3,FP2,205,13.295,S2M
3,FP2,206,14.760,S2M
3,FP2,207,14.272,S2M
3,FP2,208,12.807,S2M
3,FP2,209,10.854,S2M
3,FP2,210,8.901,S2M
3,FP2,211,8.901,S2M
3,FP2,212,9.389,S2M
3,FP2,213,10.366,S2M
3,FP2,214,9.878,S2M
3,FP2,215,8.413,S2M
3,FP2,216,6.948,S2M
3,FP2,217,6.948,S2M
3,FP2,218,8.413,S2M
3,FP2,219,10.366,S2M
3,FP2,220,10.854,S2M
3,FP2,221,9.878,S2M
3,FP2,222,8.413,S2M
3,FP2,223,7.436,S2M
3,FP2,224,7.924,S2M
3,FP2,225,9.878,S2M
3,FP2,226,10.854,S2M
3,FP2,227,11.342,S2M
3,FP2,228,10.854,S2M
3,FP2,229,10.366,S2M
3,FP2,230,10.854,S2M
3,FP2,231,11.831,S2M
3,FP2,232,12.807,S2M
3,FP2,233,13.295,S2M
3,FP2,234,12.807,S2M
3,FP2,235,12.807,S2M
3,FP2,236,13.295,S2M
3,FP2,237,15.737,S2M
3,FP2,238,17.202,S2M
3,FP2,239,17.690,S2M
3,FP2,240,16.713,S2M
3,FP2,241,14.272,S2M
3,FP2,242,11.342,S2M
3,FP2,243,8.901,S2M
3,FP2,244,6.948,S2M
3,FP2,245,6.460,S2M
3,FP2,246,7.436,S2M
3,FP2,247,9.389,S2M
3,FP2,248,11.831,S2M
3,FP2,249,14.760,S2M
3,FP2,250,17.202,S2M
3,FP2,251,18.178,S2M
3,FP2,252,16.713,S2M
3,FP2,253,14.760,S2M
3,FP2,254,11.831,S2M
3,FP2,255,9.389,S2M
3,F7,0,-5.697,S2M
3,F7,1,-3.743,S2M
3,F7,2,-2.279,S2M
3,F7,3,-1.302,S2M
3,F7,4,-0.326,S2M
3,F7,5,1.139,S2M
3,F7,6,2.604,S2M
3,F7,7,3.092,S2M
3,F7,8,3.092,S2M
3,F7,9,2.116,S2M
3,F7,10,1.139,S2M
3,F7,11,-0.326,S2M
3,F7,12,-1.302,S2M
3,F7,13,-1.302,S2M
3,F7,14,-0.326,S2M
3,F7,15,1.139,S2M
3,F7,16,3.092,S2M
3,F7,17,4.557,S2M
3,F7,18,4.557,S2M
3,F7,19,4.069,S2M
3,F7,20,2.116,S2M
3,F7,21,-0.326,S2M
3,F7,22,-2.767,S2M
3,F7,23,-3.743,S2M
3,F7,24,-3.255,S2M
3,F7,25,-1.302,S2M
3,F7,26,0.651,S2M
3,F7,27,0.651,S2M
3,F7,28,-1.302,S2M
3,F7,29,-4.720,S2M
3,F7,30,-6.673,S2M
3,F7,31,-6.673,S2M
3,F7,32,-4.720,S2M
3,F7,33,-2.279,S2M
3,F7,34,-1.790,S2M
3,F7,35,-2.279,S2M
3,F7,36,-3.743,S2M
3,F7,37,-3.743,S2M
3,F7,38,-2.767,S2M
3,F7,39,-2.279,S2M
3,F7,40,-2.279,S2M
3,F7,41,-2.767,S2M
3,F7,42,-2.279,S2M
3,F7,43,0.163,S2M
3,F7,44,3.092,S2M
3,F7,45,5.534,S2M
3,F7,46,6.022,S2M
3,F7,47,4.557,S2M
3,F7,48,3.092,S2M
3,F7,49,2.604,S2M
3,F7,50,3.581,S2M
3,F7,51,4.069,S2M
3,F7,52,3.092,S2M
3,F7,53,1.139,S2M
3,F7,54,-0.814,S2M
3,F7,55,-1.790,S2M
3,F7,56,-1.302,S2M
3,F7,57,-1.302,S2M
3,F7,58,-1.790,S2M
3,F7,59,-2.767,S2M
3,F7,60,-3.255,S2M
3,F7,61,-1.790,S2M
3,F7,62,1.139,S2M
3,F7,63,4.069,S2M
3,F7,64,5.534,S2M
3,F7,65,5.046,S2M
3,F7,66,2.604,S2M
3,F7,67,-0.326,S2M
3,F7,68,-2.767,S2M
3,F7,69,-4.232,S2M
3,F7,70,-5.208,S2M
3,F7,71,-5.697,S2M
3,F7,72,-5.208,S2M
3,F7,73,-5.208,S2M
3,F7,74,-4.232,S2M
3,F7,75,-2.767,S2M
3,F7,76,-0.326,S2M
3,F7,77,2.604,S2M
3,F7,78,5.046,S2M
3,F7,79,6.022,S2M
3,F7,80,5.534,S2M
3,F7,81,3.581,S2M
3,F7,82,2.116,S2M
3,F7,83,1.139,S2M
3,F7,84,1.139,S2M
3,F7,85,1.628,S2M
3,F7,86,1.139,S2M
3,F7,87,-0.326,S2M
3,F7,88,-2.767,S2M
3,F7,89,-5.208,S2M
3,F7,90,-7.161,S2M
3,F7,91,-7.161,S2M
3,F7,92,-6.673,S2M
3,F7,93,-6.185,S2M
3,F7,94,-6.185,S2M
3,F7,95,-6.673,S2M
3,F7,96,-7.161,S2M
3,F7,97,-6.673,S2M
3,F7,98,-4.720,S2M
3,F7,99,-1.790,S2M
3,F7,100,-0.326,S2M
3,F7,101,0.163,S2M
3,F7,102,-0.814,S2M
3,F7,103,-1.302,S2M
3,F7,104,-0.814,S2M
3,F7,105,0.163,S2M
3,F7,106,1.139,S2M
3,F7,107,2.116,S2M
3,F7,108,1.628,S2M
3,F7,109,1.139,S2M
3,F7,110,-0.326,S2M
3,F7,111,-0.814,S2M
3,F7,112,-0.326,S2M
3,F7,113,1.139,S2M
3,F7,114,3.581,S2M
3,F7,115,5.046,S2M
3,F7,116,5.534,S2M
3,F7,117,4.069,S2M
3,F7,118,1.628,S2M
3,F7,119,-1.302,S2M
3,F7,120,-3.255,S2M
3,F7,121,-3.255,S2M
3,F7,122,-2.767,S2M
3,F7,123,-1.790,S2M
3,F7,124,-2.279,S2M
3,F7,125,-3.743,S2M
3,F7,126,-6.185,S2M
3,F7,127,-8.626,S2M
3,F7,128,-9.603,S2M
3,F7,129,-9.603,S2M
3,F7,130,-8.626,S2M
3,F7,131,-8.626,S2M
3,F7,132,-10.091,S2M
3,F7,133,-12.533,S2M
3,F7,134,-14.974,S2M
3,F7,135,-16.927,S2M
3,F7,136,-17.415,S2M
3,F7,137,-16.439,S2M
3,F7,138,-15.462,S2M
3,F7,139,-13.997,S2M
3,F7,140,-13.509,S2M
3,F7,141,-13.021,S2M
3,F7,142,-12.533,S2M
3,F7,143,-11.556,S2M
3,F7,144,-10.579,S2M
3,F7,145,-10.091,S2M
3,F7,146,-9.603,S2M
3,F7,147,-9.115,S2M
3,F7,148,-8.138,S2M
3,F7,149,-6.673,S2M
3,F7,150,-5.208,S2M
3,F7,151,-4.720,S2M
3,F7,152,-4.720,S2M
3,F7,153,-5.208,S2M
3,F7,154,-4.720,S2M
3,F7,155,-3.743,S2M
3,F7,156,-1.790,S2M
3,F7,157,-0.326,S2M
3,F7,158,-0.326,S2M
3,F7,159,-1.302,S2M
3,F7,160,-3.255,S2M
3,F7,161,-4.232,S2M
3,F7,162,-3.743,S2M
3,F7,163,-2.279,S2M
3,F7,164,-0.326,S2M
3,F7,165,0.163,S2M
3,F7,166,0.651,S2M
3,F7,167,1.139,S2M
3,F7,168,1.628,S2M
3,F7,169,3.092,S2M
3,F7,170,4.069,S2M
3,F7,171,4.069,S2M
3,F7,172,2.604,S2M
3,F7,173,1.628,S2M
3,F7,174,1.628,S2M
3,F7,175,2.604,S2M
3,F7,176,4.557,S2M
3,F7,177,5.534,S2M
3,F7,178,5.534,S2M
3,F7,179,4.557,S2M
3,F7,180,4.069,S2M
3,F7,181,4.069,S2M
3,F7,182,4.557,S2M
3,F7,183,4.557,S2M
3,F7,184,4.069,S2M
3,F7,185,2.604,S2M
3,F7,186,0.163,S2M
3,F7,187,-2.767,S2M
3,F7,188,-5.208,S2M
3,F7,189,-7.650,S2M
3,F7,190,-8.138,S2M
3,F7,191,-7.161,S2M
3,F7,192,-5.208,S2M
3,F7,193,-2.767,S2M
3,F7,194,-1.302,S2M
3,F7,195,-1.302,S2M
3,F7,196,-2.279,S2M
3,F7,197,-2.767,S2M
3,F7,198,-2.767,S2M
3,F7,199,-1.302,S2M
3,F7,200,-1.302,S2M
3,F7,201,-2.279,S2M
3,F7,202,-4.720,S2M
3,F7,203,-7.161,S2M
3,F7,204,-8.138,S2M
3,F7,205,-6.673,S2M
3,F7,206,-4.232,S2M
3,F7,207,-2.767,S2M
3,F7,208,-3.743,S2M
3,F7,209,-6.185,S2M
3,F7,210,-9.603,S2M
3,F7,211,-11.068,S2M
3,F7,212,-11.068,S2M
3,F7,213,-10.091,S2M
3,F7,214,-9.603,S2M
3,F7,215,-9.115,S2M
3,F7,216,-8.626,S2M
3,F7,217,-7.650,S2M
3,F7,218,-6.185,S2M
3,F7,219,-4.720,S2M
3,F7,220,-3.255,S2M
3,F7,221,-2.767,S2M
3,F7,222,-1.790,S2M
3,F7,223,-0.326,S2M
3,F7,224,0.163,S2M
3,F7,225,-0.326,S2M
3,F7,226,-2.767,S2M
3,F7,227,-6.185,S2M
3,F7,228,-9.603,S2M
3,F7,229,-12.044,S2M
3,F7,230,-12.044,S2M
3,F7,231,-11.556,S2M
3,F7,232,-10.579,S2M
3,F7,233,-10.091,S2M
3,F7,234,-10.091,S2M
3,F7,235,-9.115,S2M
3,F7,236,-6.673,S2M
3,F7,237,-3.743,S2M
3,F7,238,-1.790,S2M
3,F7,239,-0.814,S2M
3,F7,240,-1.790,S2M
3,F7,241,-2.767,S2M
3,F7,242,-4.232,S2M
3,F7,243,-5.697,S2M
3,F7,244,-7.161,S2M
3,F7,245,-9.115,S2M
3,F7,246,-11.556,S2M
3,F7,247,-13.509,S2M
3,F7,248,-14.486,S2M
3,F7,249,-13.997,S2M
3,F7,250,-12.533,S2M
3,F7,251,-10.091,S2M
3,F7,252,-9.115,S2M
3,F7,253,-9.603,S2M
3,F7,254,-12.044,S2M
3,F7,255,-14.486,S2M
3,F8,0,1.383,S2M
3,F8,1,4.313,S2M
3,F8,2,5.778,S2M
3,F8,3,5.778,S2M
3,F8,4,4.801,S2M
3,F8,5,3.337,S2M
3,F8,6,2.848,S2M
3,F8,7,2.360,S2M
3,F8,8,1.872,S2M
3,F8,9,1.383,S2M
3,F8,10,0.407,S2M
3,F8,11,-1.058,S2M
3,F8,12,-2.523,S2M
3,F8,13,-3.011,S2M
3,F8,14,-2.523,S2M
3,F8,15,-0.081,S2M
3,F8,16,2.360,S2M
3,F8,17,4.801,S2M
3,F8,18,6.266,S2M
3,F8,19,6.266,S2M
3,F8,20,5.290,S2M
3,F8,21,3.825,S2M
3,F8,22,2.360,S2M
3,F8,23,2.360,S2M
3,F8,24,2.360,S2M
3,F8,25,2.360,S2M
3,F8,26,1.872,S2M
3,F8,27,0.407,S2M
3,F8,28,-1.058,S2M
3,F8,29,-2.523,S2M
3,F8,30,-2.523,S2M
3,F8,31,-1.546,S2M
3,F8,32,-0.081,S2M
3,F8,33,1.383,S2M
3,F8,34,1.383,S2M
3,F8,35,0.895,S2M
3,F8,36,-0.081,S2M
3,F8,37,-0.570,S2M
3,F8,38,-1.058,S2M
3,F8,39,-1.058,S2M
3,F8,40,-1.546,S2M
3,F8,41,-2.035,S2M
3,F8,42,-1.546,S2M
3,F8,43,-1.058,S2M
3,F8,44,0.407,S2M
3,F8,45,1.383,S2M
3,F8,46,0.895,S2M
3,F8,47,-0.081,S2M
3,F8,48,-1.546,S2M
3,F8,49,-2.523,S2M
3,F8,50,-2.035,S2M
3,F8,51,-2.035,S2M
3,F8,52,-2.035,S2M
3,F8,53,-2.523,S2M
3,F8,54,-2.523,S2M
3,F8,55,-2.523,S2M
3,F8,56,-2.035,S2M
3,F8,57,-1.546,S2M
3,F8,58,-1.546,S2M
3,F8,59,-1.546,S2M
3,F8,60,-1.058,S2M
3,F8,61,-0.570,S2M
3,F8,62,-0.081,S2M
3,F8,63,-1.058,S2M
3,F8,64,-3.499,S2M
3,F8,65,-6.917,S2M
3,F8,66,-9.359,S2M
3,F8,67,-10.335,S2M
3,F8,68,-9.847,S2M
3,F8,69,-8.870,S2M
3,F8,70,-7.894,S2M
3,F8,71,-8.382,S2M
3,F8,72,-8.870,S2M
3,F8,73,-8.870,S2M
3,F8,74,-8.382,S2M
3,F8,75,-6.917,S2M
3,F8,76,-4.964,S2M
3,F8,77,-3.499,S2M
3,F8,78,-2.523,S2M
3,F8,79,-2.035,S2M
3,F8,80,-1.546,S2M
3,F8,81,-1.546,S2M
3,F8,82,-1.058,S2M
3,F8,83,-0.570,S2M
3,F8,84,-0.081,S2M
3,F8,85,0.407,S2M
3,F8,86,-0.081,S2M
3,F8,87,-0.570,S2M
3,F8,88,-2.035,S2M
3,F8,89,-3.011,S2M
3,F8,90,-3.499,S2M
3,F8,91,-3.499,S2M
3,F8,92,-3.988,S2M
3,F8,93,-5.941,S2M
3,F8,94,-8.870,S2M
3,F8,95,-11.800,S2M
