Trial no,Sensor position,Sample No,Sensor val,Matching condition
39,FP1,206,-15.452,
39,FP1,207,-14.964,
39,FP1,208,-13.987,
39,FP1,209,-13.987,
39,FP1,210,-14.476,
39,FP1,211,-15.452,
39,FP1,212,-15.452,
39,FP1,213,-13.987,
39,FP1,214,-11.546,
39,FP1,215,-9.104,
39,FP1,216,-9.104,
39,FP1,217,-10.569,
39,FP1,218,-13.011,
39,FP1,219,-13.987,
39,FP1,220,-12.522,
39,FP1,221,-9.593,
39,FP1,222,-6.663,
39,FP1,223,-6.175,
39,FP1,224,-7.640,
39,FP1,225,-10.081,
39,FP1,226,-11.546,
39,FP1,227,-11.546,
39,FP1,228,-10.569,
39,FP1,229,-9.593,
39,FP1,230,-10.569,
39,FP1,231,-12.522,
39,FP1,232,-13.987,
39,FP1,233,-14.476,
39,FP1,234,-13.987,
39,FP1,235,-12.034,
39,FP1,236,-10.569,
39,FP1,237,-10.081,
39,FP1,238,-10.569,
39,FP1,239,-10.081,
39,FP1,240,-9.104,
39,FP1,241,-7.640,
39,FP1,242,-6.175,
39,FP1,243,-5.686,
39,FP1,244,-6.663,
39,FP1,245,-7.640,
39,FP1,246,-9.593,
39,FP1,247,-10.569,
39,FP1,248,-11.546,
39,FP1,249,-13.011,
39,FP1,250,-13.987,
39,FP1,251,-14.476,
39,FP1,252,-13.499,
39,FP1,253,-11.546,
39,FP1,254,-9.104,
39,FP1,255,-8.128,
39,FP2,0,-8.006,
39,FP2,1,-8.494,
39,FP2,2,-8.006,
39,FP2,3,-7.029,
39,FP2,4,-5.564,
39,FP2,5,-4.100,
39,FP2,6,-2.146,
39,FP2,7,-0.682,
39,FP2,8,-0.193,
39,FP2,9,0.295,
39,FP2,10,-0.682,
39,FP2,11,-1.170,
39,FP2,12,-1.170,
39,FP2,13,-0.682,
39,FP2,14,-0.193,
39,FP2,15,0.783,
39,FP2,16,0.295,
39,FP2,17,-0.193,
39,FP2,18,-2.146,
39,FP2,19,-3.611,
39,FP2,20,-6.541,
39,FP2,21,-9.471,
39,FP2,22,-11.912,
39,FP2,23,-12.400,
39,FP2,24,-11.912,
39,FP2,25,-9.959,
39,FP2,26,-8.006,
39,FP2,27,-8.006,
39,FP2,28,-8.982,
39,FP2,29,-9.959,
39,FP2,30,-9.471,
39,FP2,31,-8.006,
39,FP2,32,-4.588,
39,FP2,33,-2.146,
39,FP2,34,-0.682,
39,FP2,35,0.295,
39,FP2,36,0.295,
39,FP2,37,0.783,
39,FP2,38,0.295,
39,FP2,39,-0.193,
39,FP2,40,-2.146,
39,FP2,41,-4.100,
39,FP2,42,-5.076,
39,FP2,43,-4.100,
39,FP2,44,-1.658,
39,FP2,45,0.295,
39,FP2,46,0.295,
39,FP2,47,-1.658,
39,FP2,48,-3.123,
39,FP2,49,-3.611,
39,FP2,50,-1.658,
39,FP2,51,0.783,
39,FP2,52,2.248,
39,FP2,53,2.248,
39,FP2,54,1.760,
39,FP2,55,1.760,
39,FP2,56,1.760,
39,FP2,57,1.760,
39,FP2,58,0.295,
39,FP2,59,-1.658,
39,FP2,60,-4.100,
39,FP2,61,-4.588,
39,FP2,62,-4.100,
39,FP2,63,-2.146,
39,FP2,64,-0.193,
39,FP2,65,0.783,
39,FP2,66,0.295,
39,FP2,67,-1.170,
39,FP2,68,-2.635,
39,FP2,69,-3.611,
39,FP2,70,-4.100,
39,FP2,71,-3.611,
39,FP2,72,-2.635,
39,FP2,73,-1.658,
39,FP2,74,-1.658,
39,FP2,75,-2.146,
39,FP2,76,-4.100,
39,FP2,77,-6.541,
39,FP2,78,-9.471,
39,FP2,79,-10.935,
39,FP2,80,-12.400,
39,FP2,81,-12.400,
39,FP2,82,-11.912,
39,FP2,83,-11.424,
39,FP2,84,-10.447,
39,FP2,85,-9.471,
39,FP2,86,-8.006,
39,FP2,87,-6.541,
39,FP2,88,-5.076,
39,FP2,89,-4.100,
39,FP2,90,-4.100,
39,FP2,91,-6.053,
39,FP2,92,-8.494,
39,FP2,93,-9.471,
39,FP2,94,-8.494,
39,FP2,95,-6.053,
39,FP2,96,-3.611,
39,FP2,97,-1.658,
39,FP2,98,-1.170,
39,FP2,99,-1.658,
39,FP2,100,-2.146,
39,FP2,101,-2.635,
39,FP2,102,-4.100,
39,FP2,103,-7.029,
39,FP2,104,-9.959,
39,FP2,105,-12.889,
39,FP2,106,-13.865,
39,FP2,107,-14.353,
39,FP2,108,-13.865,
39,FP2,109,-13.865,
39,FP2,110,-13.377,
39,FP2,111,-12.889,
39,FP2,112,-11.912,
39,FP2,113,-10.935,
39,FP2,114,-9.959,
39,FP2,115,-9.471,
39,FP2,116,-9.471,
39,FP2,117,-9.959,
39,FP2,118,-9.959,
39,FP2,119,-9.471,
39,FP2,120,-7.517,
39,FP2,121,-5.564,
39,FP2,122,-3.611,
39,FP2,123,-2.146,
39,FP2,124,-1.170,
39,FP2,125,-0.682,
39,FP2,126,-1.658,
39,FP2,127,-2.635,
39,FP2,128,-3.123,
39,FP2,129,-3.611,
39,FP2,130,-3.123,
39,FP2,131,-2.146,
39,FP2,132,-2.146,
39,FP2,133,-3.611,
39,FP2,134,-5.564,
39,FP2,135,-7.517,
39,FP2,136,-8.494,
39,FP2,137,-8.494,
39,FP2,138,-8.006,
39,FP2,139,-7.517,
39,FP2,140,-6.541,
39,FP2,141,-6.053,
39,FP2,142,-5.076,
39,FP2,143,-4.588,
39,FP2,144,-4.100,
39,FP2,145,-5.076,
39,FP2,146,-7.517,
39,FP2,147,-9.959,
39,FP2,148,-12.400,
39,FP2,149,-13.377,
39,FP2,150,-13.377,
39,FP2,151,-12.400,
39,FP2,152,-10.935,
39,FP2,153,-9.471,
39,FP2,154,-8.006,
39,FP2,155,-7.029,
39,FP2,156,-7.029,
39,FP2,157,-7.029,
39,FP2,158,-7.517,
39,FP2,159,-7.517,
39,FP2,160,-7.517,
39,FP2,161,-8.006,
39,FP2,162,-9.959,
39,FP2,163,-10.935,
39,FP2,164,-11.912,
39,FP2,165,-10.935,
39,FP2,166,-8.982,
39,FP2,167,-7.029,
39,FP2,168,-5.076,
39,FP2,169,-4.100,
39,FP2,170,-2.635,
39,FP2,171,-1.170,
39,FP2,172,-0.193,
39,FP2,173,-0.193,
39,FP2,174,-1.658,
39,FP2,175,-4.100,
39,FP2,176,-7.029,
39,FP2,177,-9.471,
39,FP2,178,-11.424,
39,FP2,179,-12.889,
39,FP2,180,-15.330,
39,FP2,181,-17.283,
39,FP2,182,-18.748,
39,FP2,183,-18.748,
39,FP2,184,-17.771,
39,FP2,185,-16.307,
39,FP2,186,-14.842,
39,FP2,187,-14.842,
39,FP2,188,-15.330,
39,FP2,189,-15.818,
39,FP2,190,-15.818,
39,FP2,191,-14.842,
39,FP2,192,-13.865,
39,FP2,193,-11.912,
39,FP2,194,-9.471,
39,FP2,195,-7.029,
39,FP2,196,-4.588,
39,FP2,197,-2.635,
39,FP2,198,-1.658,
39,FP2,199,-2.146,
39,FP2,200,-2.635,
39,FP2,201,-4.100,
39,FP2,202,-6.053,
39,FP2,203,-8.006,
39,FP2,204,-9.959,
39,FP2,205,-10.935,
39,FP2,206,-10.935,
39,FP2,207,-10.447,
39,FP2,208,-9.959,
39,FP2,209,-10.447,
39,FP2,210,-11.912,
39,FP2,211,-12.400,
39,FP2,212,-11.424,
39,FP2,213,-8.982,
39,FP2,214,-6.053,
39,FP2,215,-4.100,
39,FP2,216,-5.076,
39,FP2,217,-7.517,
39,FP2,218,-10.447,
39,FP2,219,-10.935,
39,FP2,220,-8.494,
39,FP2,221,-5.076,
39,FP2,222,-1.658,
39,FP2,223,-1.170,
39,FP2,224,-3.123,
39,FP2,225,-6.053,
39,FP2,226,-8.006,
39,FP2,227,-7.517,
39,FP2,228,-6.053,
39,FP2,229,-4.588,
39,FP2,230,-4.100,
39,FP2,231,-5.564,
39,FP2,232,-8.006,
39,FP2,233,-9.959,
39,FP2,234,-9.959,
39,FP2,235,-8.982,
39,FP2,236,-7.517,
39,FP2,237,-7.029,
39,FP2,238,-7.029,
39,FP2,239,-6.541,
39,FP2,240,-5.564,
39,FP2,241,-3.611,
39,FP2,242,-1.658,
39,FP2,243,-0.682,
39,FP2,244,-1.170,
39,FP2,245,-3.123,
39,FP2,246,-5.076,
39,FP2,247,-6.053,
39,FP2,248,-6.053,
39,FP2,249,-6.053,
39,FP2,250,-5.564,
39,FP2,251,-4.588,
39,FP2,252,-3.123,
39,FP2,253,-1.170,
39,FP2,254,0.295,
39,FP2,255,0.783,
39,F7,0,-4.862,
39,F7,1,-5.351,
39,F7,2,-4.862,
39,F7,3,-3.886,
39,F7,4,-4.374,
39,F7,5,-5.351,
39,F7,6,-5.839,
39,F7,7,-6.816,
39,F7,8,-6.816,
39,F7,9,-6.327,
39,F7,10,-5.839,
39,F7,11,-5.839,
39,F7,12,-5.351,
39,F7,13,-5.351,
39,F7,14,-5.351,
39,F7,15,-5.351,
39,F7,16,-5.351,
39,F7,17,-5.351,
39,F7,18,-6.327,
39,F7,19,-7.792,
39,F7,20,-10.234,
39,F7,21,-12.187,
39,F7,22,-14.140,
39,F7,23,-14.628,
39,F7,24,-13.652,
39,F7,25,-11.210,
39,F7,26,-8.769,
39,F7,27,-7.304,
39,F7,28,-7.304,
39,F7,29,-8.769,
39,F7,30,-10.722,
39,F7,31,-11.698,
39,F7,32,-13.163,
39,F7,33,-14.628,
39,F7,34,-16.093,
39,F7,35,-18.046,
39,F7,36,-18.534,
39,F7,37,-18.534,
39,F7,38,-18.534,
39,F7,39,-18.534,
39,F7,40,-20.976,
39,F7,41,-23.905,
39,F7,42,-25.370,
39,F7,43,-25.370,
39,F7,44,-23.417,
39,F7,45,-20.487,
39,F7,46,-19.023,
39,F7,47,-19.023,
39,F7,48,-20.487,
39,F7,49,-20.487,
39,F7,50,-19.023,
39,F7,51,-16.581,
39,F7,52,-14.628,
39,F7,53,-13.163,
39,F7,54,-13.163,
39,F7,55,-13.652,
39,F7,56,-14.628,
39,F7,57,-15.605,
39,F7,58,-17.069,
39,F7,59,-19.023,
39,F7,60,-19.511,
39,F7,61,-17.558,
39,F7,62,-13.652,
39,F7,63,-9.745,
39,F7,64,-6.816,
39,F7,65,-5.839,
39,F7,66,-5.839,
39,F7,67,-6.327,
39,F7,68,-6.816,
39,F7,69,-7.304,
39,F7,70,-8.280,
39,F7,71,-8.769,
39,F7,72,-8.280,
39,F7,73,-6.327,
39,F7,74,-3.886,
39,F7,75,-2.421,
39,F7,76,-2.909,
39,F7,77,-5.351,
39,F7,78,-7.792,
39,F7,79,-9.257,
39,F7,80,-9.745,
39,F7,81,-9.745,
39,F7,82,-10.722,
39,F7,83,-12.675,
39,F7,84,-15.116,
39,F7,85,-16.581,
39,F7,86,-16.581,
39,F7,87,-14.628,
39,F7,88,-12.675,
39,F7,89,-12.187,
39,F7,90,-13.163,
39,F7,91,-14.628,
39,F7,92,-16.093,
39,F7,93,-15.605,
39,F7,94,-13.652,
39,F7,95,-11.210,
39,F7,96,-9.257,
39,F7,97,-8.280,
39,F7,98,-8.280,
39,F7,99,-8.769,
39,F7,100,-10.234,
39,F7,101,-12.187,
39,F7,102,-15.116,
39,F7,103,-18.534,
39,F7,104,-20.487,
39,F7,105,-21.464,
39,F7,106,-20.976,
39,F7,107,-19.999,
39,F7,108,-19.999,
39,F7,109,-21.464,
39,F7,110,-23.417,
39,F7,111,-25.370,
39,F7,112,-25.859,
39,F7,113,-24.882,
39,F7,114,-23.417,
39,F7,115,-22.441,
39,F7,116,-22.929,
39,F7,117,-23.417,
39,F7,118,-22.441,
39,F7,119,-19.999,
39,F7,120,-16.093,
39,F7,121,-12.187,
39,F7,122,-9.257,
39,F7,123,-8.769,
39,F7,124,-9.257,
39,F7,125,-10.722,
39,F7,126,-12.187,
39,F7,127,-13.163,
39,F7,128,-14.628,
39,F7,129,-15.605,
39,F7,130,-16.581,
39,F7,131,-16.093,
39,F7,132,-14.628,
39,F7,133,-12.675,
39,F7,134,-12.675,
39,F7,135,-13.652,
39,F7,136,-15.116,
39,F7,137,-16.093,
39,F7,138,-16.093,
39,F7,139,-14.628,
39,F7,140,-13.163,
39,F7,141,-11.698,
39,F7,142,-10.722,
39,F7,143,-9.745,
39,F7,144,-8.769,
39,F7,145,-8.280,
39,F7,146,-9.257,
39,F7,147,-11.210,
39,F7,148,-13.652,
39,F7,149,-15.605,
39,F7,150,-17.069,
39,F7,151,-17.558,
39,F7,152,-17.558,
39,F7,153,-16.581,
39,F7,154,-16.093,
39,F7,155,-15.605,
39,F7,156,-15.116,
39,F7,157,-14.628,
39,F7,158,-14.140,
39,F7,159,-14.140,
39,F7,160,-13.163,
39,F7,161,-12.675,
39,F7,162,-12.187,
39,F7,163,-10.722,
39,F7,164,-9.257,
39,F7,165,-7.304,
39,F7,166,-5.351,
39,F7,167,-3.886,
39,F7,168,-2.909,
39,F7,169,-2.421,
39,F7,170,-2.421,
39,F7,171,-3.398,
39,F7,172,-4.374,
39,F7,173,-5.839,
39,F7,174,-6.816,
39,F7,175,-7.304,
39,F7,176,-8.280,
39,F7,177,-9.257,
39,F7,178,-11.698,
39,F7,179,-15.605,
39,F7,180,-19.023,
39,F7,181,-21.952,
39,F7,182,-22.929,
39,F7,183,-21.952,
39,F7,184,-19.511,
39,F7,185,-16.093,
39,F7,186,-13.652,
39,F7,187,-13.163,
39,F7,188,-14.628,
39,F7,189,-16.581,
39,F7,190,-17.558,
39,F7,191,-17.558,
39,F7,192,-15.605,
39,F7,193,-13.163,
39,F7,194,-10.722,
39,F7,195,-9.257,
39,F7,196,-7.304,
39,F7,197,-4.862,
39,F7,198,-2.909,
39,F7,199,-0.956,
39,F7,200,-1.444,
39,F7,201,-2.909,
39,F7,202,-5.351,
39,F7,203,-6.816,
39,F7,204,-7.792,
39,F7,205,-8.280,
39,F7,206,-7.792,
39,F7,207,-7.792,
39,F7,208,-7.792,
39,F7,209,-7.792,
39,F7,210,-7.304,
39,F7,211,-7.304,
39,F7,212,-7.304,
39,F7,213,-6.816,
39,F7,214,-5.351,
39,F7,215,-3.886,
39,F7,216,-2.421,
39,F7,217,-2.909,
39,F7,218,-5.351,
39,F7,219,-8.280,
39,F7,220,-9.257,
39,F7,221,-7.304,
39,F7,222,-4.374,
39,F7,223,-2.421,
39,F7,224,-3.398,
39,F7,225,-7.304,
39,F7,226,-11.698,
39,F7,227,-13.652,
39,F7,228,-13.652,
39,F7,229,-11.210,
39,F7,230,-9.257,
39,F7,231,-8.280,
39,F7,232,-8.769,
39,F7,233,-9.745,
39,F7,234,-10.234,
39,F7,235,-10.234,
39,F7,236,-9.745,
39,F7,237,-10.722,
39,F7,238,-11.698,
39,F7,239,-11.698,
39,F7,240,-10.234,
39,F7,241,-6.816,
39,F7,242,-2.909,
39,F7,243,-0.468,
39,F7,244,0.020,
39,F7,245,-1.933,
39,F7,246,-3.886,
39,F7,247,-5.351,
39,F7,248,-5.839,
39,F7,249,-5.839,
39,F7,250,-6.327,
39,F7,251,-7.304,
39,F7,252,-8.280,
39,F7,253,-7.792,
39,F7,254,-5.839,
39,F7,255,-4.374,
39,F8,0,-1.434,
39,F8,1,-2.411,
39,F8,2,-3.387,
39,F8,3,-4.364,
39,F8,4,-3.876,
39,F8,5,-2.411,
39,F8,6,-0.946,
39,F8,7,0.519,
39,F8,8,0.519,
39,F8,9,0.519,
39,F8,10,-0.946,
39,F8,11,-1.923,
39,F8,12,-1.923,
39,F8,13,-0.946,
39,F8,14,0.519,
39,F8,15,1.007,
39,F8,16,1.007,
39,F8,17,-0.458,
39,F8,18,-2.899,
39,F8,19,-6.805,
39,F8,20,-10.712,
39,F8,21,-15.106,
39,F8,22,-18.524,
39,F8,23,-19.989,
39,F8,24,-19.501,
39,F8,25,-18.036,
39,F8,26,-15.594,
39,F8,27,-13.153,
39,F8,28,-12.177,
39,F8,29,-11.200,
39,F8,30,-9.247,
39,F8,31,-6.805,
39,F8,32,-3.387,
39,F8,33,-0.458,
39,F8,34,1.495,
39,F8,35,1.984,
39,F8,36,2.472,
39,F8,37,2.472,
39,F8,38,1.984,
39,F8,39,0.031,
39,F8,40,-2.899,
39,F8,41,-5.341,
39,F8,42,-6.317,
39,F8,43,-4.852,
39,F8,44,-1.434,
39,F8,45,1.495,
39,F8,46,1.984,
39,F8,47,0.519,
39,F8,48,-1.923,
39,F8,49,-2.899,
39,F8,50,-2.411,
39,F8,51,-0.458,
39,F8,52,1.007,
39,F8,53,1.495,
39,F8,54,1.984,
39,F8,55,2.960,
39,F8,56,3.937,
39,F8,57,4.425,
39,F8,58,2.960,
39,F8,59,0.031,
39,F8,60,-2.899,
39,F8,61,-3.876,
39,F8,62,-2.411,
39,F8,63,0.519,
39,F8,64,3.448,
39,F8,65,4.425,
39,F8,66,4.425,
39,F8,67,3.937,
39,F8,68,4.425,
39,F8,69,4.913,
39,F8,70,5.890,
39,F8,71,6.378,
39,F8,72,5.890,
39,F8,73,5.890,
39,F8,74,5.890,
39,F8,75,5.402,
39,F8,76,4.913,
39,F8,77,3.937,
39,F8,78,2.960,
39,F8,79,1.984,
39,F8,80,1.984,
39,F8,81,2.472,
39,F8,82,3.937,
39,F8,83,5.402,
39,F8,84,6.866,
39,F8,85,7.355,
39,F8,86,7.843,
39,F8,87,7.843,
39,F8,88,7.843,
39,F8,89,6.866,
39,F8,90,4.913,
39,F8,91,2.472,
39,F8,92,-0.946,
39,F8,93,-3.387,
39,F8,94,-3.876,
39,F8,95,-2.899,
39,F8,96,-0.946,
39,F8,97,1.007,
39,F8,98,1.984,
39,F8,99,2.472,
39,F8,100,1.495,
39,F8,101,0.031,
39,F8,102,-2.411,
39,F8,103,-5.341,
39,F8,104,-7.294,
39,F8,105,-8.270,
39,F8,106,-8.270,
39,F8,107,-7.294,
39,F8,108,-6.317,
39,F8,109,-5.829,
39,F8,110,-5.829,
39,F8,111,-6.317,
39,F8,112,-6.805,
39,F8,113,-6.317,
39,F8,114,-5.829,
39,F8,115,-5.341,
39,F8,116,-5.341,
39,F8,117,-5.829,
39,F8,118,-6.805,
39,F8,119,-7.294,
39,F8,120,-6.317,
39,F8,121,-4.364,
39,F8,122,-1.923,
39,F8,123,-0.458,
39,F8,124,0.519,
39,F8,125,0.031,
39,F8,126,-0.458,
39,F8,127,0.031,
39,F8,128,0.519,
39,F8,129,2.472,
39,F8,130,3.937,
39,F8,131,4.913,
39,F8,132,4.913,
39,F8,133,3.937,
39,F8,134,1.984,
39,F8,135,-0.458,
39,F8,136,-2.411,
39,F8,137,-3.876,
39,F8,138,-4.852,
39,F8,139,-4.852,
39,F8,140,-4.852,
39,F8,141,-4.364,
39,F8,142,-4.364,
39,F8,143,-4.364,
39,F8,144,-5.341,
39,F8,145,-7.294,
39,F8,146,-8.759,
39,F8,147,-9.247,
39,F8,148,-8.270,
39,F8,149,-6.805,
39,F8,150,-4.364,
39,F8,151,-2.899,
39,F8,152,-2.411,
39,F8,153,-3.387,
39,F8,154,-3.876,
39,F8,155,-4.852,
39,F8,156,-4.852,
39,F8,157,-4.852,
39,F8,158,-4.852,
39,F8,159,-5.341,
39,F8,160,-6.805,
39,F8,161,-9.247,
39,F8,162,-11.200,
39,F8,163,-13.153,
39,F8,164,-13.641,
39,F8,165,-13.153,
39,F8,166,-12.177,
39,F8,167,-11.200,
39,F8,168,-10.712,
39,F8,169,-10.223,
39,F8,170,-9.247,
39,F8,171,-8.270,
39,F8,172,-6.805,
39,F8,173,-5.341,
39,F8,174,-5.341,
39,F8,175,-5.829,
39,F8,176,-7.294,
39,F8,177,-7.782,
39,F8,178,-8.270,
39,F8,179,-8.759,
39,F8,180,-9.735,
39,F8,181,-10.712,
39,F8,182,-11.200,
39,F8,183,-11.200,
39,F8,184,-10.223,
39,F8,185,-9.247,
39,F8,186,-8.759,
39,F8,187,-8.759,
39,F8,188,-9.247,
39,F8,189,-9.735,
39,F8,190,-9.735,
39,F8,191,-9.247,
39,F8,192,-8.270,
39,F8,193,-7.294,
39,F8,194,-6.317,
39,F8,195,-4.852,
39,F8,196,-4.364,
39,F8,197,-3.387,
39,F8,198,-3.387,
39,F8,199,-3.387,
39,F8,200,-3.876,
39,F8,201,-3.876,
39,F8,202,-4.852,
39,F8,203,-5.341,
39,F8,204,-7.294,
39,F8,205,-8.759,
39,F8,206,-10.223,
39,F8,207,-11.200,
39,F8,208,-12.177,
39,F8,209,-13.641,
39,F8,210,-14.618,
39,F8,211,-14.618,
39,F8,212,-12.665,
39,F8,213,-9.247,
39,F8,214,-5.829,
39,F8,215,-3.876,
39,F8,216,-4.852,
39,F8,217,-7.294,
39,F8,218,-10.712,
39,F8,219,-11.688,
39,F8,220,-10.223,
39,F8,221,-6.805,
39,F8,222,-3.387,
39,F8,223,-0.946,
39,F8,224,-0.946,
39,F8,225,-2.411,
39,F8,226,-3.387,
39,F8,227,-3.876,
39,F8,228,-3.387,
39,F8,229,-2.899,
39,F8,230,-3.876,
39,F8,231,-6.317,
39,F8,232,-9.735,
39,F8,233,-12.177,
39,F8,234,-13.153,
39,F8,235,-12.177,
39,F8,236,-9.735,
39,F8,237,-8.270,
39,F8,238,-7.294,
39,F8,239,-7.294,
39,F8,240,-6.805,
39,F8,241,-6.317,
39,F8,242,-5.341,
39,F8,243,-4.852,
39,F8,244,-5.341,
39,F8,245,-6.317,
39,F8,246,-7.294,
39,F8,247,-7.294,
39,F8,248,-7.294,
39,F8,249,-7.294,
39,F8,250,-7.294,
39,F8,251,-7.294,
39,F8,252,-6.805,
39,F8,253,-5.341,
39,F8,254,-3.876,
39,F8,255,-2.899,
39,AF1,0,-10.193,
39,AF1,1,-9.216,
39,AF1,2,-7.263,
39,AF1,3,-5.310,
39,AF1,4,-4.333,
39,AF1,5,-3.845,
39,AF1,6,-2.869,
39,AF1,7,-2.380,
39,AF1,8,-1.404,
39,AF1,9,-1.892,
39,AF1,10,-2.869,
39,AF1,11,-3.845,
39,AF1,12,-4.333,
39,AF1,13,-3.845,
