Trial no,Sensor position,Sample No,Sensor val,Matching condition
24,FP1,227,1.933,S1O
24,FP1,228,-0.020,S1O
24,FP1,229,-2.950,S1O
24,FP1,230,-5.391,S1O
24,FP1,231,-7.345,S1O
24,FP1,232,-6.856,S1O
24,FP1,233,-4.903,S1O
24,FP1,234,-1.973,S1O
24,FP1,235,-0.509,S1O
24,FP1,236,-0.997,S1O
24,FP1,237,-2.950,S1O
24,FP1,238,-5.391,S1O
24,FP1,239,-6.368,S1O
24,FP1,240,-6.368,S1O
24,FP1,241,-4.903,S1O
24,FP1,242,-3.438,S1O
24,FP1,243,-3.438,S1O
24,FP1,244,-4.415,S1O
24,FP1,245,-7.833,S1O
24,FP1,246,-12.716,S1O
24,FP1,247,-18.575,S1O
24,FP1,248,-22.481,S1O
24,FP1,249,-23.946,S1O
24,FP1,250,-21.016,S1O
24,FP1,251,-14.181,S1O
24,FP1,252,-6.856,S1O
24,FP1,253,-1.973,S1O
24,FP1,254,-1.973,S1O
24,FP1,255,-5.880,S1O
24,FP2,0,-15.645,S1O
24,FP2,1,-17.598,S1O
24,FP2,2,-17.110,S1O
24,FP2,3,-13.692,S1O
24,FP2,4,-9.298,S1O
24,FP2,5,-4.903,S1O
24,FP2,6,-0.020,S1O
24,FP2,7,4.862,S1O
24,FP2,8,8.280,S1O
24,FP2,9,10.234,S1O
24,FP2,10,9.745,S1O
24,FP2,11,7.792,S1O
24,FP2,12,4.862,S1O
24,FP2,13,2.909,S1O
24,FP2,14,0.956,S1O
24,FP2,15,-0.509,S1O
24,FP2,16,-3.438,S1O
24,FP2,17,-6.856,S1O
24,FP2,18,-10.763,S1O
24,FP2,19,-13.204,S1O
24,FP2,20,-14.181,S1O
24,FP2,21,-14.669,S1O
24,FP2,22,-15.645,S1O
24,FP2,23,-18.575,S1O
24,FP2,24,-21.016,S1O
24,FP2,25,-21.993,S1O
24,FP2,26,-21.016,S1O
24,FP2,27,-18.087,S1O
24,FP2,28,-14.669,S1O
24,FP2,29,-12.716,S1O
24,FP2,30,-12.227,S1O
24,FP2,31,-11.739,S1O
24,FP2,32,-10.274,S1O
24,FP2,33,-6.856,S1O
24,FP2,34,-2.950,S1O
24,FP2,35,0.956,S1O
24,FP2,36,2.421,S1O
24,FP2,37,1.444,S1O
24,FP2,38,-0.509,S1O
24,FP2,39,-1.973,S1O
24,FP2,40,-1.973,S1O
24,FP2,41,-0.997,S1O
24,FP2,42,-0.020,S1O
24,FP2,43,-0.020,S1O
24,FP2,44,-1.485,S1O
24,FP2,45,-4.903,S1O
24,FP2,46,-7.833,S1O
24,FP2,47,-9.786,S1O
24,FP2,48,-11.251,S1O
24,FP2,49,-12.227,S1O
24,FP2,50,-12.716,S1O
24,FP2,51,-14.181,S1O
24,FP2,52,-15.645,S1O
24,FP2,53,-17.110,S1O
24,FP2,54,-17.110,S1O
24,FP2,55,-16.134,S1O
24,FP2,56,-14.181,S1O
24,FP2,57,-11.251,S1O
24,FP2,58,-7.345,S1O
24,FP2,59,-4.415,S1O
24,FP2,60,-1.485,S1O
24,FP2,61,0.956,S1O
24,FP2,62,2.909,S1O
24,FP2,63,4.374,S1O
24,FP2,64,4.862,S1O
24,FP2,65,3.886,S1O
24,FP2,66,1.444,S1O
24,FP2,67,-2.462,S1O
24,FP2,68,-5.391,S1O
24,FP2,69,-7.833,S1O
24,FP2,70,-8.809,S1O
24,FP2,71,-10.274,S1O
24,FP2,72,-11.739,S1O
24,FP2,73,-13.204,S1O
24,FP2,74,-15.157,S1O
24,FP2,75,-16.622,S1O
24,FP2,76,-17.598,S1O
24,FP2,77,-17.598,S1O
24,FP2,78,-18.087,S1O
24,FP2,79,-19.063,S1O
24,FP2,80,-20.528,S1O
24,FP2,81,-21.016,S1O
24,FP2,82,-20.528,S1O
24,FP2,83,-20.040,S1O
24,FP2,84,-18.575,S1O
24,FP2,85,-17.598,S1O
24,FP2,86,-16.622,S1O
24,FP2,87,-16.134,S1O
24,FP2,88,-15.645,S1O
24,FP2,89,-15.157,S1O
24,FP2,90,-15.157,S1O
24,FP2,91,-16.134,S1O
24,FP2,92,-18.087,S1O
24,FP2,93,-20.040,S1O
24,FP2,94,-21.505,S1O
24,FP2,95,-21.505,S1O
24,FP2,96,-20.528,S1O
24,FP2,97,-18.575,S1O
24,FP2,98,-17.110,S1O
24,FP2,99,-16.134,S1O
24,FP2,100,-16.134,S1O
24,FP2,101,-16.622,S1O
24,FP2,102,-16.134,S1O
24,FP2,103,-15.645,S1O
24,FP2,104,-14.669,S1O
24,FP2,105,-14.669,S1O
24,FP2,106,-14.669,S1O
24,FP2,107,-14.669,S1O
24,FP2,108,-14.181,S1O
24,FP2,109,-12.227,S1O
24,FP2,110,-9.786,S1O
24,FP2,111,-7.833,S1O
24,FP2,112,-7.345,S1O
24,FP2,113,-8.809,S1O
24,FP2,114,-11.739,S1O
24,FP2,115,-14.669,S1O
24,FP2,116,-16.134,S1O
24,FP2,117,-16.134,S1O
24,FP2,118,-16.134,S1O
24,FP2,119,-16.134,S1O
24,FP2,120,-17.110,S1O
24,FP2,121,-18.575,S1O
24,FP2,122,-18.575,S1O
24,FP2,123,-17.110,S1O
24,FP2,124,-15.157,S1O
24,FP2,125,-13.692,S1O
24,FP2,126,-13.204,S1O
24,FP2,127,-13.204,S1O
24,FP2,128,-12.227,S1O
24,FP2,129,-10.763,S1O
24,FP2,130,-8.321,S1O
24,FP2,131,-5.880,S1O
24,FP2,132,-4.415,S1O
24,FP2,133,-2.950,S1O
24,FP2,134,-1.973,S1O
24,FP2,135,-1.485,S1O
24,FP2,136,-1.973,S1O
24,FP2,137,-2.462,S1O
24,FP2,138,-4.415,S1O
24,FP2,139,-6.368,S1O
24,FP2,140,-7.345,S1O
24,FP2,141,-8.321,S1O
24,FP2,142,-8.809,S1O
24,FP2,143,-8.809,S1O
24,FP2,144,-8.321,S1O
24,FP2,145,-7.345,S1O
24,FP2,146,-5.880,S1O
24,FP2,147,-4.903,S1O
24,FP2,148,-5.880,S1O
24,FP2,149,-8.321,S1O
24,FP2,150,-11.251,S1O
24,FP2,151,-12.716,S1O
24,FP2,152,-10.763,S1O
24,FP2,153,-6.368,S1O
24,FP2,154,-0.997,S1O
24,FP2,155,3.398,S1O
24,FP2,156,4.862,S1O
24,FP2,157,3.398,S1O
24,FP2,158,0.956,S1O
24,FP2,159,-0.509,S1O
24,FP2,160,-0.997,S1O
24,FP2,161,-0.997,S1O
24,FP2,162,-1.973,S1O
24,FP2,163,-3.927,S1O
24,FP2,164,-6.856,S1O
24,FP2,165,-7.833,S1O
24,FP2,166,-6.856,S1O
24,FP2,167,-4.415,S1O
24,FP2,168,-1.973,S1O
24,FP2,169,-0.020,S1O
24,FP2,170,0.956,S1O
24,FP2,171,0.956,S1O
24,FP2,172,1.444,S1O
24,FP2,173,0.956,S1O
24,FP2,174,0.468,S1O
24,FP2,175,-0.509,S1O
24,FP2,176,-0.509,S1O
24,FP2,177,0.468,S1O
24,FP2,178,1.933,S1O
24,FP2,179,3.398,S1O
24,FP2,180,4.374,S1O
24,FP2,181,5.351,S1O
24,FP2,182,5.351,S1O
24,FP2,183,5.839,S1O
24,FP2,184,6.816,S1O
24,FP2,185,7.304,S1O
24,FP2,186,7.792,S1O
24,FP2,187,8.769,S1O
24,FP2,188,9.257,S1O
24,FP2,189,10.234,S1O
24,FP2,190,10.234,S1O
24,FP2,191,8.769,S1O
24,FP2,192,6.327,S1O
24,FP2,193,4.374,S1O
24,FP2,194,3.886,S1O
24,FP2,195,5.839,S1O
24,FP2,196,9.257,S1O
24,FP2,197,12.675,S1O
24,FP2,198,15.116,S1O
24,FP2,199,16.093,S1O
24,FP2,200,16.093,S1O
24,FP2,201,15.605,S1O
24,FP2,202,14.628,S1O
24,FP2,203,12.675,S1O
24,FP2,204,9.257,S1O
24,FP2,205,5.839,S1O
24,FP2,206,2.909,S1O
24,FP2,207,1.444,S1O
24,FP2,208,1.933,S1O
24,FP2,209,3.886,S1O
24,FP2,210,5.351,S1O
24,FP2,211,5.839,S1O
24,FP2,212,4.862,S1O
24,FP2,213,3.398,S1O
24,FP2,214,2.421,S1O
24,FP2,215,1.933,S1O
24,FP2,216,2.421,S1O
24,FP2,217,3.398,S1O
24,FP2,218,3.886,S1O
24,FP2,219,4.374,S1O
24,FP2,220,3.886,S1O
24,FP2,221,3.398,S1O
24,FP2,222,3.886,S1O
24,FP2,223,6.327,S1O
24,FP2,224,8.769,S1O
24,FP2,225,10.722,S1O
24,FP2,226,11.210,S1O
24,FP2,227,9.745,S1O
24,FP2,228,7.304,S1O
24,FP2,229,4.374,S1O
24,FP2,230,1.933,S1O
24,FP2,231,1.444,S1O
24,FP2,232,1.933,S1O
24,FP2,233,3.398,S1O
24,FP2,234,4.862,S1O
24,FP2,235,5.839,S1O
24,FP2,236,4.374,S1O
24,FP2,237,1.933,S1O
24,FP2,238,-0.997,S1O
24,FP2,239,-2.462,S1O
24,FP2,240,-2.462,S1O
24,FP2,241,-0.997,S1O
24,FP2,242,-0.020,S1O
24,FP2,243,-0.020,S1O
24,FP2,244,-1.973,S1O
24,FP2,245,-5.880,S1O
24,FP2,246,-10.763,S1O
24,FP2,247,-15.157,S1O
24,FP2,248,-17.598,S1O
24,FP2,249,-17.598,S1O
24,FP2,250,-14.181,S1O
24,FP2,251,-8.321,S1O
24,FP2,252,-2.462,S1O
24,FP2,253,1.933,S1O
24,FP2,254,1.933,S1O
24,FP2,255,-1.485,S1O
24,F7,0,-1.292,S1O
24,F7,1,-2.268,S1O
24,F7,2,-1.780,S1O
24,F7,3,0.173,S1O
24,F7,4,2.614,S1O
24,F7,5,5.056,S1O
24,F7,6,7.009,S1O
24,F7,7,8.474,S1O
24,F7,8,9.939,S1O
24,F7,9,10.915,S1O
24,F7,10,10.427,S1O
24,F7,11,8.962,S1O
24,F7,12,7.985,S1O
24,F7,13,6.521,S1O
24,F7,14,6.032,S1O
24,F7,15,5.056,S1O
24,F7,16,4.079,S1O
24,F7,17,2.614,S1O
24,F7,18,2.126,S1O
24,F7,19,2.614,S1O
24,F7,20,2.614,S1O
24,F7,21,1.149,S1O
24,F7,22,-2.757,S1O
24,F7,23,-7.640,S1O
24,F7,24,-11.546,S1O
24,F7,25,-12.522,S1O
24,F7,26,-10.081,S1O
24,F7,27,-6.663,S1O
24,F7,28,-3.733,S1O
24,F7,29,-3.245,S1O
24,F7,30,-4.222,S1O
24,F7,31,-5.198,S1O
24,F7,32,-5.198,S1O
24,F7,33,-2.268,S1O
24,F7,34,1.638,S1O
24,F7,35,5.544,S1O
24,F7,36,7.497,S1O
24,F7,37,7.985,S1O
24,F7,38,6.521,S1O
24,F7,39,5.056,S1O
24,F7,40,4.079,S1O
24,F7,41,4.079,S1O
24,F7,42,4.567,S1O
24,F7,43,5.056,S1O
24,F7,44,3.591,S1O
24,F7,45,0.661,S1O
24,F7,46,-3.245,S1O
24,F7,47,-7.151,S1O
24,F7,48,-10.569,S1O
24,F7,49,-13.011,S1O
24,F7,50,-13.987,S1O
24,F7,51,-13.499,S1O
24,F7,52,-12.522,S1O
24,F7,53,-11.058,S1O
24,F7,54,-10.569,S1O
24,F7,55,-11.058,S1O
24,F7,56,-12.034,S1O
24,F7,57,-12.034,S1O
24,F7,58,-10.081,S1O
24,F7,59,-6.175,S1O
24,F7,60,-2.268,S1O
24,F7,61,0.661,S1O
24,F7,62,1.638,S1O
24,F7,63,2.126,S1O
24,F7,64,1.638,S1O
24,F7,65,1.638,S1O
24,F7,66,1.638,S1O
24,F7,67,0.173,S1O
24,F7,68,-2.757,S1O
24,F7,69,-6.175,S1O
24,F7,70,-8.128,S1O
24,F7,71,-8.616,S1O
24,F7,72,-8.128,S1O
24,F7,73,-7.151,S1O
24,F7,74,-7.151,S1O
24,F7,75,-8.616,S1O
24,F7,76,-10.569,S1O
24,F7,77,-12.034,S1O
24,F7,78,-12.522,S1O
24,F7,79,-12.522,S1O
24,F7,80,-13.987,S1O
24,F7,81,-15.452,S1O
24,F7,82,-16.429,S1O
24,F7,83,-16.429,S1O
24,F7,84,-14.964,S1O
24,F7,85,-12.522,S1O
24,F7,86,-10.081,S1O
24,F7,87,-8.616,S1O
24,F7,88,-8.128,S1O
24,F7,89,-8.128,S1O
24,F7,90,-9.104,S1O
24,F7,91,-10.081,S1O
24,F7,92,-12.034,S1O
24,F7,93,-13.011,S1O
24,F7,94,-13.011,S1O
24,F7,95,-10.569,S1O
24,F7,96,-7.640,S1O
24,F7,97,-4.710,S1O
24,F7,98,-3.245,S1O
24,F7,99,-4.222,S1O
24,F7,100,-5.686,S1O
24,F7,101,-7.151,S1O
24,F7,102,-6.663,S1O
24,F7,103,-5.198,S1O
24,F7,104,-2.757,S1O
24,F7,105,-1.292,S1O
24,F7,106,-0.804,S1O
24,F7,107,-1.292,S1O
24,F7,108,-2.757,S1O
24,F7,109,-3.245,S1O
24,F7,110,-3.733,S1O
24,F7,111,-3.245,S1O
24,F7,112,-3.245,S1O
24,F7,113,-3.733,S1O
24,F7,114,-4.710,S1O
24,F7,115,-6.175,S1O
24,F7,116,-7.640,S1O
24,F7,117,-8.128,S1O
24,F7,118,-8.616,S1O
24,F7,119,-8.128,S1O
24,F7,120,-8.128,S1O
24,F7,121,-8.616,S1O
24,F7,122,-8.616,S1O
24,F7,123,-7.640,S1O
24,F7,124,-5.198,S1O
24,F7,125,-2.268,S1O
24,F7,126,0.173,S1O
24,F7,127,2.126,S1O
24,F7,128,3.591,S1O
24,F7,129,4.567,S1O
24,F7,130,5.544,S1O
24,F7,131,5.544,S1O
24,F7,132,4.567,S1O
24,F7,133,2.126,S1O
24,F7,134,-0.315,S1O
24,F7,135,-1.780,S1O
24,F7,136,-1.780,S1O
24,F7,137,-0.804,S1O
24,F7,138,-0.804,S1O
24,F7,139,-1.292,S1O
24,F7,140,-2.268,S1O
24,F7,141,-3.733,S1O
24,F7,142,-4.710,S1O
24,F7,143,-5.686,S1O
24,F7,144,-6.663,S1O
24,F7,145,-7.640,S1O
24,F7,146,-7.640,S1O
24,F7,147,-7.151,S1O
24,F7,148,-5.686,S1O
24,F7,149,-5.198,S1O
24,F7,150,-5.198,S1O
24,F7,151,-6.175,S1O
24,F7,152,-5.686,S1O
24,F7,153,-4.222,S1O
24,F7,154,-1.292,S1O
24,F7,155,0.173,S1O
24,F7,156,-1.292,S1O
24,F7,157,-5.686,S1O
24,F7,158,-10.081,S1O
24,F7,159,-12.522,S1O
24,F7,160,-12.034,S1O
24,F7,161,-9.593,S1O
24,F7,162,-7.151,S1O
24,F7,163,-6.175,S1O
24,F7,164,-6.175,S1O
24,F7,165,-6.663,S1O
24,F7,166,-5.686,S1O
24,F7,167,-4.222,S1O
24,F7,168,-2.757,S1O
24,F7,169,-2.757,S1O
24,F7,170,-3.245,S1O
24,F7,171,-4.222,S1O
24,F7,172,-4.222,S1O
24,F7,173,-3.733,S1O
24,F7,174,-3.245,S1O
24,F7,175,-2.757,S1O
24,F7,176,-3.245,S1O
24,F7,177,-3.245,S1O
24,F7,178,-3.245,S1O
24,F7,179,-4.222,S1O
24,F7,180,-5.198,S1O
24,F7,181,-6.663,S1O
24,F7,182,-8.616,S1O
24,F7,183,-9.104,S1O
24,F7,184,-9.593,S1O
24,F7,185,-8.616,S1O
24,F7,186,-7.151,S1O
24,F7,187,-5.198,S1O
24,F7,188,-4.222,S1O
24,F7,189,-3.733,S1O
24,F7,190,-5.198,S1O
24,F7,191,-7.640,S1O
24,F7,192,-9.593,S1O
24,F7,193,-10.081,S1O
24,F7,194,-8.128,S1O
24,F7,195,-4.222,S1O
24,F7,196,0.173,S1O
24,F7,197,3.591,S1O
24,F7,198,5.544,S1O
24,F7,199,5.544,S1O
24,F7,200,4.567,S1O
24,F7,201,3.591,S1O
24,F7,202,3.591,S1O
24,F7,203,3.591,S1O
24,F7,204,3.103,S1O
24,F7,205,1.638,S1O
24,F7,206,0.173,S1O
24,F7,207,-0.804,S1O
24,F7,208,-0.804,S1O
24,F7,209,0.661,S1O
24,F7,210,3.103,S1O
24,F7,211,5.056,S1O
24,F7,212,5.544,S1O
24,F7,213,4.567,S1O
24,F7,214,2.614,S1O
24,F7,215,-0.315,S1O
24,F7,216,-3.245,S1O
24,F7,217,-4.222,S1O
24,F7,218,-4.222,S1O
24,F7,219,-3.245,S1O
24,F7,220,-1.780,S1O
24,F7,221,-0.315,S1O
24,F7,222,-0.315,S1O
24,F7,223,-0.315,S1O
24,F7,224,0.661,S1O
24,F7,225,2.126,S1O
24,F7,226,3.591,S1O
24,F7,227,2.614,S1O
24,F7,228,0.173,S1O
24,F7,229,-4.222,S1O
24,F7,230,-8.616,S1O
24,F7,231,-10.569,S1O
24,F7,232,-10.081,S1O
24,F7,233,-7.151,S1O
24,F7,234,-4.222,S1O
24,F7,235,-2.757,S1O
24,F7,236,-3.733,S1O
24,F7,237,-6.175,S1O
24,F7,238,-9.593,S1O
24,F7,239,-12.034,S1O
24,F7,240,-13.011,S1O
24,F7,241,-11.546,S1O
24,F7,242,-10.081,S1O
24,F7,243,-8.128,S1O
24,F7,244,-8.128,S1O
24,F7,245,-10.569,S1O
24,F7,246,-14.964,S1O
24,F7,247,-20.823,S1O
24,F7,248,-25.218,S1O
24,F7,249,-26.683,S1O
24,F7,250,-24.729,S1O
24,F7,251,-19.847,S1O
24,F7,252,-14.964,S1O
24,F7,253,-11.058,S1O
24,F7,254,-11.058,S1O
24,F7,255,-13.987,S1O
24,F8,0,-12.166,S1O
24,F8,1,-13.631,S1O
24,F8,2,-13.143,S1O
24,F8,3,-11.190,S1O
24,F8,4,-7.284,S1O
24,F8,5,-2.401,S1O
24,F8,6,3.459,S1O
24,F8,7,8.341,S1O
24,F8,8,12.736,S1O
24,F8,9,15.177,S1O
24,F8,10,15.666,S1O
24,F8,11,13.713,S1O
24,F8,12,10.783,S1O
24,F8,13,6.877,S1O
24,F8,14,2.482,S1O
24,F8,15,-1.424,S1O
24,F8,16,-5.330,S1O
24,F8,17,-9.237,S1O
24,F8,18,-11.190,S1O
24,F8,19,-11.190,S1O
24,F8,20,-9.725,S1O
24,F8,21,-8.260,S1O
24,F8,22,-8.260,S1O
24,F8,23,-10.213,S1O
24,F8,24,-13.143,S1O
24,F8,25,-14.608,S1O
24,F8,26,-13.631,S1O
24,F8,27,-10.701,S1O
24,F8,28,-7.284,S1O
24,F8,29,-5.330,S1O
24,F8,30,-4.354,S1O
24,F8,31,-3.866,S1O
24,F8,32,-2.889,S1O
24,F8,33,0.041,S1O
24,F8,34,3.459,S1O
24,F8,35,6.877,S1O
24,F8,36,8.830,S1O
24,F8,37,9.806,S1O
24,F8,38,10.295,S1O
24,F8,39,10.295,S1O
24,F8,40,10.295,S1O
24,F8,41,9.318,S1O
24,F8,42,7.853,S1O
24,F8,43,5.412,S1O
24,F8,44,2.482,S1O
24,F8,45,-0.936,S1O
24,F8,46,-4.354,S1O
24,F8,47,-7.772,S1O
24,F8,48,-10.213,S1O
24,F8,49,-12.166,S1O
24,F8,50,-13.631,S1O
24,F8,51,-14.119,S1O
24,F8,52,-15.096,S1O
24,F8,53,-15.584,S1O
24,F8,54,-15.584,S1O
24,F8,55,-14.119,S1O
24,F8,56,-10.213,S1O
24,F8,57,-5.819,S1O
24,F8,58,-1.424,S1O
24,F8,59,1.506,S1O
24,F8,60,3.947,S1O
24,F8,61,5.900,S1O
24,F8,62,7.853,S1O
24,F8,63,9.806,S1O
24,F8,64,11.271,S1O
24,F8,65,10.295,S1O
24,F8,66,7.853,S1O
24,F8,67,3.947,S1O
24,F8,68,0.529,S1O
24,F8,69,-1.912,S1O
24,F8,70,-3.377,S1O
24,F8,71,-4.354,S1O
24,F8,72,-6.307,S1O
24,F8,73,-8.260,S1O
24,F8,74,-9.237,S1O
24,F8,75,-9.237,S1O
24,F8,76,-8.260,S1O
24,F8,77,-7.772,S1O
24,F8,78,-8.260,S1O
24,F8,79,-9.725,S1O
24,F8,80,-10.213,S1O
24,F8,81,-9.725,S1O
24,F8,82,-7.772,S1O
24,F8,83,-5.819,S1O
24,F8,84,-4.354,S1O
24,F8,85,-3.866,S1O
24,F8,86,-4.354,S1O
