Trial no,Sensor position,Sample No,Sensor val,Matching condition
7,FP1,243,-3.092,
7,FP1,244,-2.116,
7,FP1,245,-0.651,
7,FP1,246,-0.651,
7,FP1,247,-1.139,
7,FP1,248,-2.116,
7,FP1,249,-2.604,
7,FP1,250,-1.628,
7,FP1,251,-0.651,
7,FP1,252,0.326,
7,FP1,253,0.326,
7,FP1,254,0.326,
7,FP1,255,0.326,
7,FP2,0,6.765,
7,FP2,1,7.253,
7,FP2,2,5.300,
7,FP2,3,3.347,
7,FP2,4,2.370,
7,FP2,5,2.370,
7,FP2,6,1.882,
7,FP2,7,-0.071,
7,FP2,8,-2.513,
7,FP2,9,-4.466,
7,FP2,10,-4.954,
7,FP2,11,-3.977,
7,FP2,12,-2.024,
7,FP2,13,-1.536,
7,FP2,14,-1.536,
7,FP2,15,-2.513,
7,FP2,16,-3.489,
7,FP2,17,-3.489,
7,FP2,18,-2.513,
7,FP2,19,-1.536,
7,FP2,20,-2.024,
7,FP2,21,-3.489,
7,FP2,22,-5.442,
7,FP2,23,-6.907,
7,FP2,24,-5.931,
7,FP2,25,-3.001,
7,FP2,26,0.905,
7,FP2,27,3.835,
7,FP2,28,3.835,
7,FP2,29,1.394,
7,FP2,30,-2.024,
7,FP2,31,-4.466,
7,FP2,32,-4.954,
7,FP2,33,-3.489,
7,FP2,34,-2.024,
7,FP2,35,-1.536,
7,FP2,36,-2.024,
7,FP2,37,-2.513,
7,FP2,38,-2.024,
7,FP2,39,-0.559,
7,FP2,40,1.394,
7,FP2,41,2.370,
7,FP2,42,2.370,
7,FP2,43,2.858,
7,FP2,44,4.812,
7,FP2,45,6.765,
7,FP2,46,8.230,
7,FP2,47,7.741,
7,FP2,48,5.788,
7,FP2,49,2.858,
7,FP2,50,1.394,
7,FP2,51,1.882,
7,FP2,52,3.347,
7,FP2,53,5.300,
7,FP2,54,6.276,
7,FP2,55,5.300,
7,FP2,56,4.323,
7,FP2,57,3.835,
7,FP2,58,4.812,
7,FP2,59,6.276,
7,FP2,60,7.741,
7,FP2,61,8.230,
7,FP2,62,7.253,
7,FP2,63,5.300,
7,FP2,64,3.835,
7,FP2,65,2.370,
7,FP2,66,1.394,
7,FP2,67,0.905,
7,FP2,68,0.417,
7,FP2,69,0.905,
7,FP2,70,3.347,
7,FP2,71,6.276,
7,FP2,72,9.206,
7,FP2,73,11.648,
7,FP2,74,12.136,
7,FP2,75,12.624,
7,FP2,76,12.624,
7,FP2,77,12.136,
7,FP2,78,11.648,
7,FP2,79,9.694,
7,FP2,80,7.253,
7,FP2,81,5.300,
7,FP2,82,4.812,
7,FP2,83,5.788,
7,FP2,84,5.788,
7,FP2,85,5.300,
7,FP2,86,3.347,
7,FP2,87,0.905,
7,FP2,88,-1.048,
7,FP2,89,-1.048,
7,FP2,90,-0.559,
7,FP2,91,0.905,
7,FP2,92,1.882,
7,FP2,93,2.858,
7,FP2,94,4.323,
7,FP2,95,5.788,
7,FP2,96,6.765,
7,FP2,97,6.765,
7,FP2,98,5.788,
7,FP2,99,5.300,
7,FP2,100,5.300,
7,FP2,101,6.276,
7,FP2,102,7.253,
7,FP2,103,7.741,
7,FP2,104,8.230,
7,FP2,105,9.206,
7,FP2,106,10.671,
7,FP2,107,12.136,
7,FP2,108,12.624,
7,FP2,109,11.648,
7,FP2,110,10.183,
7,FP2,111,9.206,
7,FP2,112,8.230,
7,FP2,113,8.230,
7,FP2,114,8.230,
7,FP2,115,7.741,
7,FP2,116,7.741,
7,FP2,117,7.253,
7,FP2,118,7.741,
7,FP2,119,8.230,
7,FP2,120,9.694,
7,FP2,121,11.159,
7,FP2,122,12.136,
7,FP2,123,12.624,
7,FP2,124,12.624,
7,FP2,125,12.136,
7,FP2,126,12.136,
7,FP2,127,12.624,
7,FP2,128,12.624,
7,FP2,129,10.671,
7,FP2,130,7.253,
7,FP2,131,2.858,
7,FP2,132,0.417,
7,FP2,133,-0.559,
7,FP2,134,0.417,
7,FP2,135,1.882,
7,FP2,136,3.347,
7,FP2,137,3.835,
7,FP2,138,4.323,
7,FP2,139,5.788,
7,FP2,140,7.741,
7,FP2,141,9.694,
7,FP2,142,11.159,
7,FP2,143,11.159,
7,FP2,144,10.671,
7,FP2,145,10.183,
7,FP2,146,10.671,
7,FP2,147,11.159,
7,FP2,148,11.159,
7,FP2,149,10.183,
7,FP2,150,8.718,
7,FP2,151,6.276,
7,FP2,152,4.812,
7,FP2,153,3.835,
7,FP2,154,2.370,
7,FP2,155,1.394,
7,FP2,156,-0.071,
7,FP2,157,-0.559,
7,FP2,158,0.417,
7,FP2,159,1.882,
7,FP2,160,3.347,
7,FP2,161,4.812,
7,FP2,162,4.323,
7,FP2,163,2.858,
7,FP2,164,0.417,
7,FP2,165,-2.024,
7,FP2,166,-3.489,
7,FP2,167,-3.489,
7,FP2,168,-2.024,
7,FP2,169,-0.071,
7,FP2,170,0.905,
7,FP2,171,1.394,
7,FP2,172,0.417,
7,FP2,173,0.417,
7,FP2,174,0.417,
7,FP2,175,1.882,
7,FP2,176,3.835,
7,FP2,177,4.323,
7,FP2,178,3.347,
7,FP2,179,1.394,
7,FP2,180,-0.071,
7,FP2,181,-0.559,
7,FP2,182,0.905,
7,FP2,183,3.835,
7,FP2,184,6.276,
7,FP2,185,8.230,
7,FP2,186,9.206,
7,FP2,187,10.183,
7,FP2,188,10.671,
7,FP2,189,11.159,
7,FP2,190,11.159,
7,FP2,191,10.671,
7,FP2,192,9.694,
7,FP2,193,8.230,
7,FP2,194,7.741,
7,FP2,195,7.253,
7,FP2,196,6.765,
7,FP2,197,6.276,
7,FP2,198,4.812,
7,FP2,199,3.347,
7,FP2,200,2.858,
7,FP2,201,2.858,
7,FP2,202,2.370,
7,FP2,203,1.394,
7,FP2,204,0.417,
7,FP2,205,-0.071,
7,FP2,206,0.905,
7,FP2,207,3.347,
7,FP2,208,5.788,
7,FP2,209,6.765,
7,FP2,210,5.788,
7,FP2,211,4.812,
7,FP2,212,4.323,
7,FP2,213,5.788,
7,FP2,214,8.230,
7,FP2,215,10.183,
7,FP2,216,10.671,
7,FP2,217,8.718,
7,FP2,218,6.765,
7,FP2,219,5.788,
7,FP2,220,6.765,
7,FP2,221,8.230,
7,FP2,222,8.230,
7,FP2,223,6.765,
7,FP2,224,3.835,
7,FP2,225,0.905,
7,FP2,226,-1.536,
7,FP2,227,-2.513,
7,FP2,228,-2.513,
7,FP2,229,-1.048,
7,FP2,230,0.417,
7,FP2,231,1.882,
7,FP2,232,2.858,
7,FP2,233,2.858,
7,FP2,234,2.858,
7,FP2,235,2.858,
7,FP2,236,3.835,
7,FP2,237,4.812,
7,FP2,238,5.788,
7,FP2,239,6.765,
7,FP2,240,6.276,
7,FP2,241,5.788,
7,FP2,242,4.812,
7,FP2,243,4.812,
7,FP2,244,4.812,
7,FP2,245,4.812,
7,FP2,246,4.812,
7,FP2,247,4.323,
7,FP2,248,3.347,
7,FP2,249,2.858,
7,FP2,250,2.370,
7,FP2,251,2.370,
7,FP2,252,2.370,
7,FP2,253,1.882,
7,FP2,254,0.905,
7,FP2,255,-0.071,
7,F7,0,-4.740,
7,F7,1,-3.764,
7,F7,2,-3.276,
7,F7,3,-1.811,
7,F7,4,-0.346,
7,F7,5,1.119,
7,F7,6,1.607,
7,F7,7,1.119,
7,F7,8,-0.346,
7,F7,9,-1.322,
7,F7,10,-2.299,
7,F7,11,-2.299,
7,F7,12,-3.276,
7,F7,13,-4.740,
7,F7,14,-6.694,
7,F7,15,-9.623,
7,F7,16,-12.065,
7,F7,17,-14.018,
7,F7,18,-14.994,
7,F7,19,-15.971,
7,F7,20,-16.947,
7,F7,21,-17.924,
7,F7,22,-18.412,
7,F7,23,-18.412,
7,F7,24,-16.947,
7,F7,25,-14.506,
7,F7,26,-11.576,
7,F7,27,-8.158,
7,F7,28,-6.205,
7,F7,29,-5.229,
7,F7,30,-5.229,
7,F7,31,-5.717,
7,F7,32,-5.717,
7,F7,33,-6.205,
7,F7,34,-7.182,
7,F7,35,-8.647,
7,F7,36,-9.623,
7,F7,37,-11.088,
7,F7,38,-11.088,
7,F7,39,-11.088,
7,F7,40,-11.088,
7,F7,41,-12.065,
7,F7,42,-12.553,
7,F7,43,-12.065,
7,F7,44,-9.135,
7,F7,45,-6.205,
7,F7,46,-3.764,
7,F7,47,-3.276,
7,F7,48,-4.252,
7,F7,49,-5.717,
7,F7,50,-5.717,
7,F7,51,-4.252,
7,F7,52,-1.322,
7,F7,53,1.119,
7,F7,54,2.584,
7,F7,55,2.096,
7,F7,56,0.142,
7,F7,57,-1.811,
7,F7,58,-3.764,
7,F7,59,-4.740,
7,F7,60,-4.740,
7,F7,61,-3.764,
7,F7,62,-1.811,
7,F7,63,-1.322,
7,F7,64,-1.322,
7,F7,65,-3.276,
7,F7,66,-5.229,
7,F7,67,-8.158,
7,F7,68,-10.600,
7,F7,69,-12.065,
7,F7,70,-12.065,
7,F7,71,-10.600,
7,F7,72,-8.158,
7,F7,73,-6.205,
7,F7,74,-4.740,
7,F7,75,-4.252,
7,F7,76,-4.252,
7,F7,77,-5.229,
7,F7,78,-6.205,
7,F7,79,-8.158,
7,F7,80,-10.600,
7,F7,81,-12.553,
7,F7,82,-13.529,
7,F7,83,-13.529,
7,F7,84,-12.065,
7,F7,85,-10.600,
7,F7,86,-9.623,
7,F7,87,-9.623,
7,F7,88,-10.600,
7,F7,89,-11.088,
7,F7,90,-11.576,
7,F7,91,-12.553,
7,F7,92,-13.041,
7,F7,93,-14.018,
7,F7,94,-14.506,
7,F7,95,-14.018,
7,F7,96,-13.529,
7,F7,97,-12.553,
7,F7,98,-12.553,
7,F7,99,-13.041,
7,F7,100,-13.041,
7,F7,101,-13.041,
7,F7,102,-12.065,
7,F7,103,-11.576,
7,F7,104,-11.576,
7,F7,105,-12.065,
7,F7,106,-13.041,
7,F7,107,-12.553,
7,F7,108,-12.065,
7,F7,109,-11.576,
7,F7,110,-11.576,
7,F7,111,-13.041,
7,F7,112,-14.506,
7,F7,113,-15.483,
7,F7,114,-14.994,
7,F7,115,-14.018,
7,F7,116,-13.529,
7,F7,117,-13.041,
7,F7,118,-13.041,
7,F7,119,-12.065,
7,F7,120,-11.088,
7,F7,121,-10.111,
7,F7,122,-9.623,
7,F7,123,-9.623,
7,F7,124,-10.111,
7,F7,125,-10.600,
7,F7,126,-10.111,
7,F7,127,-9.135,
7,F7,128,-8.158,
7,F7,129,-8.647,
7,F7,130,-11.088,
7,F7,131,-14.018,
7,F7,132,-17.436,
7,F7,133,-20.365,
7,F7,134,-21.342,
7,F7,135,-21.830,
7,F7,136,-21.342,
7,F7,137,-21.342,
7,F7,138,-21.342,
7,F7,139,-20.365,
7,F7,140,-17.436,
7,F7,141,-14.018,
7,F7,142,-11.088,
7,F7,143,-9.135,
7,F7,144,-7.670,
7,F7,145,-6.694,
7,F7,146,-5.717,
7,F7,147,-4.252,
7,F7,148,-3.764,
7,F7,149,-5.717,
7,F7,150,-9.135,
7,F7,151,-12.553,
7,F7,152,-14.018,
7,F7,153,-14.018,
7,F7,154,-13.041,
7,F7,155,-13.529,
7,F7,156,-15.483,
7,F7,157,-18.412,
7,F7,158,-20.365,
7,F7,159,-20.365,
7,F7,160,-18.901,
7,F7,161,-16.459,
7,F7,162,-14.506,
7,F7,163,-13.041,
7,F7,164,-12.553,
7,F7,165,-11.576,
7,F7,166,-11.576,
7,F7,167,-11.088,
7,F7,168,-11.576,
7,F7,169,-12.553,
7,F7,170,-13.041,
7,F7,171,-13.041,
7,F7,172,-12.553,
7,F7,173,-12.065,
7,F7,174,-11.088,
7,F7,175,-10.111,
7,F7,176,-9.135,
7,F7,177,-8.647,
7,F7,178,-8.647,
7,F7,179,-8.647,
7,F7,180,-8.158,
7,F7,181,-7.182,
7,F7,182,-5.717,
7,F7,183,-4.740,
7,F7,184,-3.764,
7,F7,185,-3.276,
7,F7,186,-3.276,
7,F7,187,-2.787,
7,F7,188,-2.299,
7,F7,189,-1.811,
7,F7,190,-1.811,
7,F7,191,-1.811,
7,F7,192,-1.811,
7,F7,193,-1.811,
7,F7,194,-2.299,
7,F7,195,-3.276,
7,F7,196,-4.252,
7,F7,197,-5.229,
7,F7,198,-6.205,
7,F7,199,-6.205,
7,F7,200,-5.717,
7,F7,201,-4.740,
7,F7,202,-4.252,
7,F7,203,-3.764,
7,F7,204,-4.252,
7,F7,205,-3.764,
7,F7,206,-3.276,
7,F7,207,-2.299,
7,F7,208,-2.299,
7,F7,209,-3.276,
7,F7,210,-6.694,
7,F7,211,-9.623,
7,F7,212,-12.065,
7,F7,213,-11.576,
7,F7,214,-9.135,
7,F7,215,-6.694,
7,F7,216,-6.205,
7,F7,217,-8.158,
7,F7,218,-11.088,
7,F7,219,-13.529,
7,F7,220,-14.506,
7,F7,221,-14.018,
7,F7,222,-14.506,
7,F7,223,-16.459,
7,F7,224,-19.877,
7,F7,225,-22.807,
7,F7,226,-24.760,
7,F7,227,-24.760,
7,F7,228,-23.783,
7,F7,229,-23.295,
7,F7,230,-23.783,
7,F7,231,-25.248,
7,F7,232,-26.713,
7,F7,233,-28.178,
7,F7,234,-29.154,
7,F7,235,-29.643,
7,F7,236,-29.154,
7,F7,237,-27.201,
7,F7,238,-25.248,
7,F7,239,-23.295,
7,F7,240,-21.830,
7,F7,241,-21.342,
7,F7,242,-21.342,
7,F7,243,-20.854,
7,F7,244,-19.877,
7,F7,245,-18.901,
7,F7,246,-17.436,
7,F7,247,-16.459,
7,F7,248,-15.971,
7,F7,249,-14.506,
7,F7,250,-13.041,
7,F7,251,-11.088,
7,F7,252,-9.623,
7,F7,253,-8.647,
7,F7,254,-7.670,
7,F7,255,-6.694,
7,F8,0,5.747,
7,F8,1,5.747,
7,F8,2,4.771,
7,F8,3,2.818,
7,F8,4,1.841,
7,F8,5,1.353,
7,F8,6,0.376,
7,F8,7,-1.577,
7,F8,8,-4.506,
7,F8,9,-7.436,
7,F8,10,-8.901,
7,F8,11,-9.389,
7,F8,12,-8.901,
7,F8,13,-8.413,
7,F8,14,-8.413,
7,F8,15,-8.901,
7,F8,16,-8.413,
7,F8,17,-6.948,
7,F8,18,-5.483,
7,F8,19,-4.506,
7,F8,20,-4.018,
7,F8,21,-4.995,
7,F8,22,-5.971,
7,F8,23,-5.971,
7,F8,24,-4.506,
7,F8,25,-2.065,
7,F8,26,0.376,
7,F8,27,1.353,
7,F8,28,-0.600,
7,F8,29,-4.018,
7,F8,30,-8.413,
7,F8,31,-11.342,
7,F8,32,-12.319,
7,F8,33,-12.319,
7,F8,34,-11.342,
7,F8,35,-11.342,
7,F8,36,-12.319,
7,F8,37,-12.319,
7,F8,38,-11.342,
7,F8,39,-9.389,
7,F8,40,-7.436,
7,F8,41,-5.483,
7,F8,42,-4.018,
7,F8,43,-1.577,
7,F8,44,1.353,
7,F8,45,4.283,
7,F8,46,5.259,
7,F8,47,4.771,
7,F8,48,2.818,
7,F8,49,0.376,
7,F8,50,-1.088,
7,F8,51,-1.088,
7,F8,52,-0.112,
7,F8,53,0.376,
7,F8,54,0.865,
7,F8,55,-0.112,
7,F8,56,-1.088,
7,F8,57,-2.065,
7,F8,58,-2.065,
7,F8,59,-1.088,
7,F8,60,0.376,
7,F8,61,1.353,
7,F8,62,0.376,
7,F8,63,-0.600,
7,F8,64,-1.577,
7,F8,65,-2.065,
7,F8,66,-1.577,
7,F8,67,-0.600,
7,F8,68,0.376,
7,F8,69,1.841,
7,F8,70,3.794,
7,F8,71,5.259,
7,F8,72,7.212,
7,F8,73,7.701,
7,F8,74,7.701,
7,F8,75,6.724,
7,F8,76,5.747,
7,F8,77,4.283,
7,F8,78,2.330,
7,F8,79,-0.600,
7,F8,80,-2.553,
7,F8,81,-4.506,
7,F8,82,-4.995,
7,F8,83,-5.483,
7,F8,84,-5.971,
7,F8,85,-7.436,
7,F8,86,-8.901,
7,F8,87,-10.366,
7,F8,88,-10.366,
7,F8,89,-9.389,
7,F8,90,-8.901,
7,F8,91,-8.901,
7,F8,92,-9.389,
7,F8,93,-9.878,
7,F8,94,-8.901,
7,F8,95,-7.436,
7,F8,96,-5.971,
7,F8,97,-5.483,
7,F8,98,-5.971,
7,F8,99,-6.948,
7,F8,100,-7.924,
7,F8,101,-8.413,
7,F8,102,-8.413,
7,F8,103,-8.413,
7,F8,104,-8.413,
7,F8,105,-7.436,
7,F8,106,-6.948,
7,F8,107,-5.971,
7,F8,108,-5.483,
7,F8,109,-5.971,
7,F8,110,-5.971,
7,F8,111,-6.460,
7,F8,112,-6.460,
7,F8,113,-6.460,
7,F8,114,-5.971,
7,F8,115,-4.995,
7,F8,116,-4.018,
7,F8,117,-2.553,
7,F8,118,-1.088,
7,F8,119,-0.112,
7,F8,120,0.865,
7,F8,121,1.353,
7,F8,122,1.841,
7,F8,123,1.841,
7,F8,124,2.330,
7,F8,125,1.841,
7,F8,126,1.841,
7,F8,127,1.353,
7,F8,128,0.376,
7,F8,129,-2.553,
7,F8,130,-5.971,
7,F8,131,-9.878,
7,F8,132,-12.319,
7,F8,133,-11.831,
7,F8,134,-8.901,
7,F8,135,-4.506,
7,F8,136,-1.088,
7,F8,137,0.376,
7,F8,138,-0.112,
7,F8,139,-0.600,
7,F8,140,-0.112,
7,F8,141,0.865,
7,F8,142,2.330,
7,F8,143,2.330,
7,F8,144,1.353,
7,F8,145,0.865,
7,F8,146,1.353,
7,F8,147,2.330,
7,F8,148,3.306,
7,F8,149,2.330,
7,F8,150,-0.600,
7,F8,151,-4.506,
7,F8,152,-7.924,
7,F8,153,-9.878,
7,F8,154,-9.878,
7,F8,155,-9.878,
7,F8,156,-10.366,
7,F8,157,-10.854,
7,F8,158,-10.854,
7,F8,159,-9.878,
7,F8,160,-7.924,
7,F8,161,-6.460,
7,F8,162,-5.971,
7,F8,163,-7.436,
7,F8,164,-9.389,
7,F8,165,-11.831,
7,F8,166,-12.807,
7,F8,167,-12.807,
7,F8,168,-11.342,
7,F8,169,-8.413,
7,F8,170,-6.948,
7,F8,171,-6.948,
7,F8,172,-7.924,
7,F8,173,-9.389,
7,F8,174,-9.878,
7,F8,175,-8.413,
7,F8,176,-6.948,
7,F8,177,-5.483,
7,F8,178,-5.971,
7,F8,179,-6.948,
7,F8,180,-7.924,
7,F8,181,-6.948,
7,F8,182,-4.506,
7,F8,183,-1.088,
7,F8,184,1.353,
7,F8,185,2.330,
7,F8,186,2.330,
7,F8,187,1.841,
7,F8,188,2.330,
7,F8,189,3.306,
7,F8,190,3.794,
7,F8,191,3.794,
7,F8,192,3.306,
7,F8,193,2.330,
7,F8,194,1.841,
7,F8,195,1.353,
7,F8,196,0.865,
7,F8,197,0.376,
7,F8,198,-0.600,
7,F8,199,-1.088,
7,F8,200,-1.088,
7,F8,201,-1.577,
7,F8,202,-3.042,
7,F8,203,-4.506,
7,F8,204,-5.971,
7,F8,205,-5.971,
7,F8,206,-4.506,
7,F8,207,-2.553,
7,F8,208,-1.577,
7,F8,209,-2.553,
7,F8,210,-4.018,
7,F8,211,-5.483,
7,F8,212,-5.971,
7,F8,213,-4.506,
7,F8,214,-3.530,
7,F8,215,-3.042,
7,F8,216,-3.530,
7,F8,217,-3.530,
7,F8,218,-4.018,
7,F8,219,-4.506,
7,F8,220,-4.995,
7,F8,221,-6.460,
7,F8,222,-7.924,
7,F8,223,-8.901,
7,F8,224,-9.389,
7,F8,225,-9.878,
7,F8,226,-10.854,
7,F8,227,-11.831,
7,F8,228,-12.807,
7,F8,229,-12.807,
7,F8,230,-12.319,
7,F8,231,-10.854,
7,F8,232,-10.854,
7,F8,233,-10.854,
7,F8,234,-10.854,
7,F8,235,-10.366,
7,F8,236,-8.413,
7,F8,237,-5.971,
7,F8,238,-4.506,
7,F8,239,-4.506,
7,F8,240,-5.971,
7,F8,241,-6.948,
7,F8,242,-6.948,
7,F8,243,-4.995,
7,F8,244,-3.042,
7,F8,245,-2.065,
7,F8,246,-2.065,
7,F8,247,-3.042,
7,F8,248,-4.506,
7,F8,249,-4.995,
7,F8,250,-5.483,
7,F8,251,-5.971,
7,F8,252,-7.436,
7,F8,253,-9.389,
7,F8,254,-11.342,
7,F8,255,-12.319,
7,AF1,0,0.295,
7,AF1,1,1.272,
7,AF1,2,0.783,
7,AF1,3,-0.193,
7,AF1,4,-0.682,
7,AF1,5,-1.170,
7,AF1,6,-0.682,
7,AF1,7,-1.170,
7,AF1,8,-1.658,
7,AF1,9,-2.146,
7,AF1,10,-2.146,
7,AF1,11,-1.658,
7,AF1,12,-1.170,
7,AF1,13,-1.170,
7,AF1,14,-2.146,
7,AF1,15,-3.611,
7,AF1,16,-5.076,
7,AF1,17,-6.053,
7,AF1,18,-6.541,
7,AF1,19,-6.541,
7,AF1,20,-7.029,
7,AF1,21,-7.517,
7,AF1,22,-8.006,
7,AF1,23,-8.006,
7,AF1,24,-7.517,
7,AF1,25,-6.053,
7,AF1,26,-3.611,
7,AF1,27,-1.170,
7,AF1,28,0.295,
7,AF1,29,0.295,
7,AF1,30,-0.193,
7,AF1,31,-1.658,
7,AF1,32,-2.146,
7,AF1,33,-0.682,
7,AF1,34,0.783,
7,AF1,35,1.760,
7,AF1,36,1.760,
7,AF1,37,1.272,
