Trial no,Sensor position,Sample No,Sensor val,Matching condition
5,FP1,126,14.109,
5,FP1,127,14.109,
5,FP1,128,13.133,
5,FP1,129,11.668,
5,FP1,130,8.738,
5,FP1,131,6.297,
5,FP1,132,3.855,
5,FP1,133,1.902,
5,FP1,134,0.926,
5,FP1,135,0.437,
5,FP1,136,-0.051,
5,FP1,137,-1.516,
5,FP1,138,-2.981,
5,FP1,139,-4.445,
5,FP1,140,-5.910,
5,FP1,141,-6.887,
5,FP1,142,-7.375,
5,FP1,143,-7.863,
5,FP1,144,-7.375,
5,FP1,145,-7.375,
5,FP1,146,-6.887,
5,FP1,147,-6.399,
5,FP1,148,-5.910,
5,FP1,149,-5.422,
5,FP1,150,-5.422,
5,FP1,151,-5.422,
5,FP1,152,-4.934,
5,FP1,153,-4.445,
5,FP1,154,-3.469,
5,FP1,155,-2.981,
5,FP1,156,-2.492,
5,FP1,157,-1.516,
5,FP1,158,-0.539,
5,FP1,159,0.437,
5,FP1,160,2.391,
5,FP1,161,3.855,
5,FP1,162,4.832,
5,FP1,163,4.832,
5,FP1,164,5.320,
5,FP1,165,5.320,
5,FP1,166,4.832,
5,FP1,167,4.832,
5,FP1,168,4.344,
5,FP1,169,3.855,
5,FP1,170,3.367,
5,FP1,171,2.879,
5,FP1,172,1.902,
5,FP1,173,-0.051,
5,FP1,174,-2.492,
5,FP1,175,-5.422,
5,FP1,176,-7.375,
5,FP1,177,-8.352,
5,FP1,178,-7.863,
5,FP1,179,-7.375,
5,FP1,180,-6.887,
5,FP1,181,-7.375,
5,FP1,182,-7.863,
5,FP1,183,-7.863,
5,FP1,184,-6.887,
5,FP1,185,-5.910,
5,FP1,186,-4.934,
5,FP1,187,-4.934,
5,FP1,188,-4.445,
5,FP1,189,-3.469,
5,FP1,190,-1.516,
5,FP1,191,1.414,
5,FP1,192,4.832,
5,FP1,193,7.273,
5,FP1,194,9.226,
5,FP1,195,9.715,
5,FP1,196,9.715,
5,FP1,197,9.226,
5,FP1,198,8.250,
5,FP1,199,6.785,
5,FP1,200,5.809,
5,FP1,201,5.320,
5,FP1,202,5.809,
5,FP1,203,5.320,
5,FP1,204,4.344,
5,FP1,205,1.902,
5,FP1,206,-1.027,
5,FP1,207,-3.469,
5,FP1,208,-5.422,
5,FP1,209,-4.934,
5,FP1,210,-3.469,
5,FP1,211,-1.516,
5,FP1,212,-0.051,
5,FP1,213,1.414,
5,FP1,214,1.902,
5,FP1,215,3.367,
5,FP1,216,4.344,
5,FP1,217,4.832,
5,FP1,218,4.832,
5,FP1,219,4.344,
5,FP1,220,3.855,
5,FP1,221,3.855,
5,FP1,222,4.832,
5,FP1,223,5.809,
5,FP1,224,6.297,
5,FP1,225,4.832,
5,FP1,226,2.879,
5,FP1,227,0.437,
5,FP1,228,-1.027,
5,FP1,229,-2.492,
5,FP1,230,-3.469,
5,FP1,231,-3.957,
5,FP1,232,-5.422,
5,FP1,233,-6.399,
5,FP1,234,-7.375,
5,FP1,235,-7.375,
5,FP1,236,-5.910,
5,FP1,237,-3.957,
5,FP1,238,-2.004,
5,FP1,239,-1.027,
5,FP1,240,-1.516,
5,FP1,241,-2.492,
5,FP1,242,-3.469,
5,FP1,243,-3.469,
5,FP1,244,-2.981,
5,FP1,245,-1.516,
5,FP1,246,-0.539,
5,FP1,247,0.437,
5,FP1,248,0.926,
5,FP1,249,1.902,
5,FP1,250,2.391,
5,FP1,251,2.391,
5,FP1,252,2.391,
5,FP1,253,1.902,
5,FP1,254,1.414,
5,FP1,255,0.926,
5,FP2,0,17.415,
5,FP2,1,16.927,
5,FP2,2,16.439,
5,FP2,3,16.439,
5,FP2,4,16.927,
5,FP2,5,15.951,
5,FP2,6,14.486,
5,FP2,7,12.533,
5,FP2,8,11.556,
5,FP2,9,12.044,
5,FP2,10,13.021,
5,FP2,11,13.997,
5,FP2,12,13.021,
5,FP2,13,10.091,
5,FP2,14,6.673,
5,FP2,15,3.255,
5,FP2,16,1.302,
5,FP2,17,0.814,
5,FP2,18,1.302,
5,FP2,19,2.279,
5,FP2,20,4.232,
5,FP2,21,7.161,
5,FP2,22,10.579,
5,FP2,23,13.997,
5,FP2,24,15.951,
5,FP2,25,16.927,
5,FP2,26,17.415,
5,FP2,27,16.927,
5,FP2,28,16.439,
5,FP2,29,14.974,
5,FP2,30,12.533,
5,FP2,31,10.579,
5,FP2,32,8.138,
5,FP2,33,7.650,
5,FP2,34,7.650,
5,FP2,35,8.138,
5,FP2,36,8.138,
5,FP2,37,6.673,
5,FP2,38,4.720,
5,FP2,39,2.767,
5,FP2,40,0.326,
5,FP2,41,-1.628,
5,FP2,42,-2.604,
5,FP2,43,-2.604,
5,FP2,44,-1.139,
5,FP2,45,1.790,
5,FP2,46,5.208,
5,FP2,47,9.115,
5,FP2,48,12.533,
5,FP2,49,14.974,
5,FP2,50,15.951,
5,FP2,51,15.462,
5,FP2,52,14.974,
5,FP2,53,14.974,
5,FP2,54,15.951,
5,FP2,55,16.927,
5,FP2,56,17.904,
5,FP2,57,17.415,
5,FP2,58,15.462,
5,FP2,59,12.533,
5,FP2,60,10.579,
5,FP2,61,9.115,
5,FP2,62,9.603,
5,FP2,63,10.579,
5,FP2,64,12.044,
5,FP2,65,13.509,
5,FP2,66,13.509,
5,FP2,67,13.509,
5,FP2,68,13.021,
5,FP2,69,12.533,
5,FP2,70,13.021,
5,FP2,71,13.997,
5,FP2,72,15.951,
5,FP2,73,17.415,
5,FP2,74,16.927,
5,FP2,75,15.462,
5,FP2,76,13.021,
5,FP2,77,11.556,
5,FP2,78,11.556,
5,FP2,79,12.533,
5,FP2,80,13.021,
5,FP2,81,12.044,
5,FP2,82,9.115,
5,FP2,83,5.208,
5,FP2,84,2.767,
5,FP2,85,2.279,
5,FP2,86,4.232,
5,FP2,87,7.650,
5,FP2,88,10.579,
5,FP2,89,12.044,
5,FP2,90,12.044,
5,FP2,91,10.579,
5,FP2,92,8.626,
5,FP2,93,7.161,
5,FP2,94,6.185,
5,FP2,95,6.185,
5,FP2,96,6.673,
5,FP2,97,8.626,
5,FP2,98,10.579,
5,FP2,99,12.533,
5,FP2,100,13.509,
5,FP2,101,13.509,
5,FP2,102,13.021,
5,FP2,103,12.533,
5,FP2,104,12.044,
5,FP2,105,11.556,
5,FP2,106,9.115,
5,FP2,107,6.185,
5,FP2,108,3.255,
5,FP2,109,1.790,
5,FP2,110,2.279,
5,FP2,111,3.255,
5,FP2,112,3.743,
5,FP2,113,3.743,
5,FP2,114,3.743,
5,FP2,115,4.720,
5,FP2,116,6.673,
5,FP2,117,9.603,
5,FP2,118,12.044,
5,FP2,119,13.997,
5,FP2,120,14.974,
5,FP2,121,16.927,
5,FP2,122,18.880,
5,FP2,123,21.322,
5,FP2,124,22.786,
5,FP2,125,23.275,
5,FP2,126,22.786,
5,FP2,127,21.810,
5,FP2,128,21.810,
5,FP2,129,22.298,
5,FP2,130,21.810,
5,FP2,131,19.368,
5,FP2,132,16.439,
5,FP2,133,13.021,
5,FP2,134,10.579,
5,FP2,135,8.626,
5,FP2,136,7.650,
5,FP2,137,6.185,
5,FP2,138,4.232,
5,FP2,139,2.279,
5,FP2,140,0.326,
5,FP2,141,-0.651,
5,FP2,142,-1.628,
5,FP2,143,-2.604,
5,FP2,144,-2.604,
5,FP2,145,-1.628,
5,FP2,146,0.814,
5,FP2,147,3.255,
5,FP2,148,5.697,
5,FP2,149,6.185,
5,FP2,150,4.720,
5,FP2,151,2.767,
5,FP2,152,1.302,
5,FP2,153,1.790,
5,FP2,154,3.255,
5,FP2,155,5.697,
5,FP2,156,8.138,
5,FP2,157,9.115,
5,FP2,158,10.579,
5,FP2,159,11.068,
5,FP2,160,11.556,
5,FP2,161,12.044,
5,FP2,162,12.533,
5,FP2,163,13.509,
5,FP2,164,14.486,
5,FP2,165,15.951,
5,FP2,166,17.415,
5,FP2,167,17.415,
5,FP2,168,16.927,
5,FP2,169,15.462,
5,FP2,170,13.021,
5,FP2,171,11.556,
5,FP2,172,10.091,
5,FP2,173,8.138,
5,FP2,174,5.697,
5,FP2,175,3.255,
5,FP2,176,0.814,
5,FP2,177,0.326,
5,FP2,178,0.326,
5,FP2,179,1.790,
5,FP2,180,2.767,
5,FP2,181,3.255,
5,FP2,182,2.767,
5,FP2,183,2.767,
5,FP2,184,3.255,
5,FP2,185,4.720,
5,FP2,186,5.697,
5,FP2,187,6.673,
5,FP2,188,6.673,
5,FP2,189,6.185,
5,FP2,190,6.185,
5,FP2,191,7.650,
5,FP2,192,10.091,
5,FP2,193,13.021,
5,FP2,194,15.462,
5,FP2,195,16.927,
5,FP2,196,17.415,
5,FP2,197,16.927,
5,FP2,198,15.951,
5,FP2,199,15.462,
5,FP2,200,14.974,
5,FP2,201,13.997,
5,FP2,202,13.021,
5,FP2,203,12.044,
5,FP2,204,10.579,
5,FP2,205,9.115,
5,FP2,206,7.161,
5,FP2,207,5.208,
5,FP2,208,3.255,
5,FP2,209,2.767,
5,FP2,210,3.255,
5,FP2,211,4.232,
5,FP2,212,5.697,
5,FP2,213,7.650,
5,FP2,214,9.115,
5,FP2,215,11.068,
5,FP2,216,12.044,
5,FP2,217,13.021,
5,FP2,218,13.997,
5,FP2,219,13.997,
5,FP2,220,13.997,
5,FP2,221,13.997,
5,FP2,222,13.997,
5,FP2,223,14.486,
5,FP2,224,14.486,
5,FP2,225,14.974,
5,FP2,226,14.486,
5,FP2,227,13.997,
5,FP2,228,12.044,
5,FP2,229,10.579,
5,FP2,230,9.115,
5,FP2,231,7.650,
5,FP2,232,6.673,
5,FP2,233,6.673,
5,FP2,234,5.697,
5,FP2,235,5.697,
5,FP2,236,6.673,
5,FP2,237,7.650,
5,FP2,238,9.115,
5,FP2,239,9.603,
5,FP2,240,9.603,
5,FP2,241,8.626,
5,FP2,242,7.650,
5,FP2,243,7.161,
5,FP2,244,7.650,
5,FP2,245,9.115,
5,FP2,246,11.556,
5,FP2,247,13.997,
5,FP2,248,16.927,
5,FP2,249,18.880,
5,FP2,250,20.833,
5,FP2,251,21.810,
5,FP2,252,21.810,
5,FP2,253,21.322,
5,FP2,254,19.857,
5,FP2,255,17.415,
5,F7,0,8.158,
5,F7,1,7.182,
5,F7,2,7.182,
5,F7,3,7.182,
5,F7,4,6.205,
5,F7,5,3.764,
5,F7,6,0.346,
5,F7,7,-3.560,
5,F7,8,-5.514,
5,F7,9,-4.537,
5,F7,10,-1.607,
5,F7,11,1.811,
5,F7,12,4.252,
5,F7,13,4.740,
5,F7,14,2.787,
5,F7,15,-0.631,
5,F7,16,-3.560,
5,F7,17,-5.025,
5,F7,18,-4.049,
5,F7,19,-1.607,
5,F7,20,1.811,
5,F7,21,4.740,
5,F7,22,7.670,
5,F7,23,10.111,
5,F7,24,13.041,
5,F7,25,15.971,
5,F7,26,17.924,
5,F7,27,17.924,
5,F7,28,15.971,
5,F7,29,11.576,
5,F7,30,6.205,
5,F7,31,2.299,
5,F7,32,0.346,
5,F7,33,0.834,
5,F7,34,2.787,
5,F7,35,3.764,
5,F7,36,3.276,
5,F7,37,1.322,
5,F7,38,-2.096,
5,F7,39,-5.514,
5,F7,40,-7.955,
5,F7,41,-10.396,
5,F7,42,-11.861,
5,F7,43,-11.373,
5,F7,44,-9.420,
5,F7,45,-6.002,
5,F7,46,-0.631,
5,F7,47,4.252,
5,F7,48,8.158,
5,F7,49,10.600,
5,F7,50,11.576,
5,F7,51,12.065,
5,F7,52,12.553,
5,F7,53,12.553,
5,F7,54,12.065,
5,F7,55,10.600,
5,F7,56,8.647,
5,F7,57,7.670,
5,F7,58,7.182,
5,F7,59,6.694,
5,F7,60,6.205,
5,F7,61,4.740,
5,F7,62,3.764,
5,F7,63,3.276,
5,F7,64,3.764,
5,F7,65,5.229,
5,F7,66,4.740,
5,F7,67,2.787,
5,F7,68,-0.142,
5,F7,69,-2.584,
5,F7,70,-3.072,
5,F7,71,-1.607,
5,F7,72,0.834,
5,F7,73,2.299,
5,F7,74,2.787,
5,F7,75,1.811,
5,F7,76,0.346,
5,F7,77,-1.607,
5,F7,78,-3.560,
5,F7,79,-6.002,
5,F7,80,-8.931,
5,F7,81,-10.396,
5,F7,82,-9.908,
5,F7,83,-8.443,
5,F7,84,-6.978,
5,F7,85,-6.490,
5,F7,86,-7.467,
5,F7,87,-8.931,
5,F7,88,-9.420,
5,F7,89,-8.931,
5,F7,90,-7.955,
5,F7,91,-7.955,
5,F7,92,-8.443,
5,F7,93,-9.908,
5,F7,94,-10.396,
5,F7,95,-9.420,
5,F7,96,-7.955,
5,F7,97,-6.490,
5,F7,98,-6.002,
5,F7,99,-6.490,
5,F7,100,-7.467,
5,F7,101,-8.931,
5,F7,102,-9.420,
5,F7,103,-9.420,
5,F7,104,-8.931,
5,F7,105,-9.420,
5,F7,106,-9.420,
5,F7,107,-10.885,
5,F7,108,-12.349,
5,F7,109,-12.838,
5,F7,110,-12.838,
5,F7,111,-11.373,
5,F7,112,-9.420,
5,F7,113,-8.443,
5,F7,114,-7.955,
5,F7,115,-7.955,
5,F7,116,-6.490,
5,F7,117,-4.049,
5,F7,118,-1.607,
5,F7,119,1.322,
5,F7,120,3.764,
5,F7,121,6.694,
5,F7,122,9.135,
5,F7,123,11.088,
5,F7,124,12.065,
5,F7,125,11.576,
5,F7,126,9.135,
5,F7,127,6.694,
5,F7,128,5.717,
5,F7,129,5.229,
5,F7,130,5.229,
5,F7,131,4.252,
5,F7,132,1.811,
5,F7,133,-2.096,
5,F7,134,-6.002,
5,F7,135,-7.955,
5,F7,136,-9.420,
5,F7,137,-10.396,
5,F7,138,-11.373,
5,F7,139,-12.838,
5,F7,140,-14.303,
5,F7,141,-14.791,
5,F7,142,-14.791,
5,F7,143,-14.791,
5,F7,144,-14.303,
5,F7,145,-14.791,
5,F7,146,-14.791,
5,F7,147,-14.303,
5,F7,148,-13.814,
5,F7,149,-13.814,
5,F7,150,-14.303,
5,F7,151,-14.303,
5,F7,152,-13.814,
5,F7,153,-11.861,
5,F7,154,-8.931,
5,F7,155,-6.490,
5,F7,156,-5.025,
5,F7,157,-5.025,
5,F7,158,-5.514,
5,F7,159,-6.002,
5,F7,160,-5.514,
5,F7,161,-5.514,
5,F7,162,-4.537,
5,F7,163,-4.049,
5,F7,164,-3.072,
5,F7,165,-2.584,
5,F7,166,-2.584,
5,F7,167,-2.584,
5,F7,168,-2.584,
5,F7,169,-2.096,
5,F7,170,-0.631,
5,F7,171,0.346,
5,F7,172,0.346,
5,F7,173,-1.607,
5,F7,174,-4.537,
5,F7,175,-8.443,
5,F7,176,-12.349,
5,F7,177,-14.303,
5,F7,178,-15.767,
5,F7,179,-17.232,
5,F7,180,-17.232,
5,F7,181,-16.256,
5,F7,182,-13.814,
5,F7,183,-10.885,
5,F7,184,-8.443,
5,F7,185,-7.467,
5,F7,186,-7.467,
5,F7,187,-8.443,
5,F7,188,-8.443,
5,F7,189,-7.467,
5,F7,190,-5.514,
5,F7,191,-3.072,
5,F7,192,-0.631,
5,F7,193,1.811,
5,F7,194,4.252,
5,F7,195,6.205,
5,F7,196,7.670,
5,F7,197,8.158,
5,F7,198,7.182,
5,F7,199,6.205,
5,F7,200,5.717,
5,F7,201,5.717,
5,F7,202,6.205,
5,F7,203,5.229,
5,F7,204,2.787,
5,F7,205,-0.631,
5,F7,206,-4.537,
5,F7,207,-6.978,
5,F7,208,-7.955,
5,F7,209,-7.467,
5,F7,210,-6.490,
5,F7,211,-5.514,
5,F7,212,-4.537,
5,F7,213,-3.560,
5,F7,214,-1.607,
5,F7,215,0.346,
5,F7,216,1.811,
5,F7,217,1.811,
5,F7,218,0.346,
5,F7,219,-1.607,
5,F7,220,-2.584,
5,F7,221,-2.584,
5,F7,222,-2.096,
5,F7,223,-0.631,
5,F7,224,0.346,
5,F7,225,0.346,
5,F7,226,-1.607,
5,F7,227,-3.560,
5,F7,228,-5.514,
5,F7,229,-6.490,
5,F7,230,-7.467,
5,F7,231,-7.955,
5,F7,232,-9.420,
5,F7,233,-10.885,
5,F7,234,-12.349,
5,F7,235,-11.861,
5,F7,236,-9.908,
5,F7,237,-7.467,
5,F7,238,-5.025,
5,F7,239,-4.537,
5,F7,240,-5.514,
5,F7,241,-6.978,
5,F7,242,-7.467,
5,F7,243,-6.978,
5,F7,244,-5.514,
5,F7,245,-3.560,
5,F7,246,-3.072,
5,F7,247,-2.584,
5,F7,248,-3.072,
5,F7,249,-2.584,
5,F7,250,-2.096,
5,F7,251,-1.607,
5,F7,252,-2.096,
5,F7,253,-2.584,
5,F7,254,-2.584,
5,F7,255,-2.584,
5,F8,0,5.859,
5,F8,1,4.395,
5,F8,2,4.883,
5,F8,3,5.371,
5,F8,4,5.859,
5,F8,5,4.883,
5,F8,6,2.441,
5,F8,7,-0.488,
5,F8,8,-1.953,
5,F8,9,-1.953,
5,F8,10,-0.977,
5,F8,11,-0.977,
5,F8,12,-1.953,
5,F8,13,-3.906,
5,F8,14,-5.859,
5,F8,15,-7.324,
5,F8,16,-7.324,
5,F8,17,-6.836,
5,F8,18,-5.859,
5,F8,19,-4.395,
5,F8,20,-1.953,
5,F8,21,0.000,
5,F8,22,0.977,
5,F8,23,1.465,
5,F8,24,1.465,
5,F8,25,1.465,
5,F8,26,2.930,
5,F8,27,4.395,
5,F8,28,4.395,
5,F8,29,2.930,
5,F8,30,0.000,
5,F8,31,-2.930,
5,F8,32,-4.395,
5,F8,33,-4.395,
5,F8,34,-3.418,
5,F8,35,-2.930,
5,F8,36,-3.418,
5,F8,37,-5.371,
5,F8,38,-7.812,
5,F8,39,-10.254,
5,F8,40,-12.207,
5,F8,41,-13.184,
5,F8,42,-13.672,
5,F8,43,-12.695,
5,F8,44,-11.230,
5,F8,45,-8.789,
5,F8,46,-6.348,
5,F8,47,-4.395,
5,F8,48,-2.441,
5,F8,49,-0.977,
5,F8,50,0.488,
5,F8,51,0.488,
5,F8,52,0.977,
5,F8,53,0.977,
5,F8,54,1.953,
5,F8,55,2.930,
5,F8,56,2.930,
5,F8,57,1.465,
5,F8,58,-1.465,
5,F8,59,-5.371,
5,F8,60,-7.812,
5,F8,61,-8.301,
5,F8,62,-7.812,
5,F8,63,-6.836,
5,F8,64,-6.836,
5,F8,65,-7.324,
5,F8,66,-8.301,
5,F8,67,-9.277,
5,F8,68,-9.277,
5,F8,69,-8.789,
5,F8,70,-7.812,
5,F8,71,-5.859,
5,F8,72,-4.395,
5,F8,73,-2.930,
5,F8,74,-1.953,
5,F8,75,-1.953,
5,F8,76,-2.930,
5,F8,77,-2.930,
5,F8,78,-1.953,
5,F8,79,-0.488,
5,F8,80,0.488,
5,F8,81,0.000,
5,F8,82,-2.441,
5,F8,83,-5.371,
5,F8,84,-7.324,
5,F8,85,-8.301,
5,F8,86,-7.324,
5,F8,87,-5.859,
5,F8,88,-5.371,
5,F8,89,-5.859,
5,F8,90,-7.324,
5,F8,91,-8.301,
5,F8,92,-9.277,
5,F8,93,-9.766,
5,F8,94,-9.766,
5,F8,95,-10.742,
5,F8,96,-10.742,
5,F8,97,-9.766,
5,F8,98,-8.301,
5,F8,99,-6.836,
5,F8,100,-5.371,
5,F8,101,-4.395,
5,F8,102,-3.906,
5,F8,103,-3.418,
5,F8,104,-2.930,
5,F8,105,-3.418,
5,F8,106,-4.883,
5,F8,107,-6.836,
5,F8,108,-8.789,
5,F8,109,-10.254,
5,F8,110,-10.742,
5,F8,111,-10.742,
5,F8,112,-10.742,
5,F8,113,-10.742,
5,F8,114,-9.766,
5,F8,115,-7.812,
5,F8,116,-4.883,
5,F8,117,-2.441,
5,F8,118,-0.488,
5,F8,119,0.977,
5,F8,120,1.953,
5,F8,121,3.906,
5,F8,122,5.371,
5,F8,123,7.324,
5,F8,124,9.277,
5,F8,125,10.742,
5,F8,126,12.207,
5,F8,127,13.184,
5,F8,128,14.648,
5,F8,129,14.648,
5,F8,130,13.184,
5,F8,131,11.230,
5,F8,132,8.789,
5,F8,133,6.836,
5,F8,134,4.883,
5,F8,135,2.930,
5,F8,136,0.000,
5,F8,137,-3.418,
5,F8,138,-6.348,
5,F8,139,-8.301,
5,F8,140,-9.277,
5,F8,141,-9.277,
5,F8,142,-9.766,
5,F8,143,-10.742,
5,F8,144,-11.230,
5,F8,145,-11.230,
5,F8,146,-10.254,
5,F8,147,-8.789,
5,F8,148,-6.348,
5,F8,149,-5.371,
5,F8,150,-5.371,
5,F8,151,-6.348,
5,F8,152,-7.324,
5,F8,153,-7.812,
5,F8,154,-7.324,
5,F8,155,-5.859,
5,F8,156,-4.395,
5,F8,157,-2.441,
5,F8,158,-1.953,
5,F8,159,-1.953,
5,F8,160,-2.441,
5,F8,161,-2.441,
5,F8,162,-1.953,
5,F8,163,-0.977,
5,F8,164,0.488,
5,F8,165,1.465,
5,F8,166,1.465,
5,F8,167,1.465,
5,F8,168,0.488,
5,F8,169,-0.977,
5,F8,170,-2.441,
5,F8,171,-3.418,
5,F8,172,-4.883,
5,F8,173,-6.348,
5,F8,174,-8.301,
5,F8,175,-9.766,
5,F8,176,-9.766,
5,F8,177,-8.301,
5,F8,178,-5.859,
5,F8,179,-3.418,
5,F8,180,-3.418,
5,F8,181,-5.371,
5,F8,182,-8.301,
5,F8,183,-10.742,
5,F8,184,-11.230,
5,F8,185,-9.766,
5,F8,186,-7.324,
5,F8,187,-6.348,
5,F8,188,-6.348,
5,F8,189,-7.812,
5,F8,190,-8.301,
5,F8,191,-7.812,
5,F8,192,-4.883,
5,F8,193,-1.953,
5,F8,194,0.977,
5,F8,195,3.418,
5,F8,196,4.395,
5,F8,197,5.371,
5,F8,198,6.348,
5,F8,199,7.812,
5,F8,200,7.324,
5,F8,201,6.836,
5,F8,202,5.371,
5,F8,203,3.906,
5,F8,204,1.953,
5,F8,205,0.000,
5,F8,206,-2.441,
5,F8,207,-4.395,
5,F8,208,-6.348,
5,F8,209,-8.301,
5,F8,210,-9.277,
5,F8,211,-8.789,
5,F8,212,-7.324,
5,F8,213,-5.371,
5,F8,214,-3.418,
5,F8,215,-1.465,
5,F8,216,-0.977,
5,F8,217,-1.953,
5,F8,218,-3.418,
5,F8,219,-4.395,
5,F8,220,-3.906,
5,F8,221,-2.930,
5,F8,222,-1.465,
5,F8,223,0.000,
5,F8,224,1.465,
5,F8,225,1.953,
5,F8,226,2.441,
5,F8,227,2.441,
5,F8,228,1.465,
5,F8,229,-0.488,
5,F8,230,-2.930,
5,F8,231,-4.883,
5,F8,232,-6.348,
5,F8,233,-7.324,
5,F8,234,-8.301,
5,F8,235,-8.789,
5,F8,236,-9.766,
5,F8,237,-9.766,
5,F8,238,-9.766,
5,F8,239,-9.766,
5,F8,240,-9.766,
5,F8,241,-10.254,
5,F8,242,-10.742,
5,F8,243,-10.254,
5,F8,244,-8.301,
5,F8,245,-5.371,
5,F8,246,-2.441,
5,F8,247,0.488,
5,F8,248,2.930,
5,F8,249,4.395,
5,F8,250,5.859,
5,F8,251,7.324,
5,F8,252,8.789,
5,F8,253,9.766,
5,F8,254,9.277,
5,F8,255,7.812,
5,AF1,0,5.473,
5,AF1,1,4.985,
5,AF1,2,4.496,
5,AF1,3,4.985,
5,AF1,4,4.985,
5,AF1,5,4.985,
5,AF1,6,4.985,
5,AF1,7,4.008,
5,AF1,8,4.008,
5,AF1,9,4.985,
5,AF1,10,6.449,
5,AF1,11,6.449,
5,AF1,12,4.985,
5,AF1,13,1.078,
5,AF1,14,-2.828,
5,AF1,15,-6.246,
5,AF1,16,-8.199,
5,AF1,17,-8.687,
5,AF1,18,-8.199,
5,AF1,19,-7.222,
5,AF1,20,-5.758,
5,AF1,21,-3.316,
5,AF1,22,-0.875,
5,AF1,23,1.567,
5,AF1,24,4.008,
5,AF1,25,5.961,
5,AF1,26,7.426,
5,AF1,27,7.914,
5,AF1,28,7.426,
5,AF1,29,5.473,
5,AF1,30,3.031,
5,AF1,31,0.102,
5,AF1,32,-1.363,
5,AF1,33,-0.875,
5,AF1,34,0.102,
5,AF1,35,0.590,
5,AF1,36,0.102,
5,AF1,37,-1.851,
5,AF1,38,-4.781,
5,AF1,39,-7.222,
5,AF1,40,-9.176,
5,AF1,41,-10.152,
5,AF1,42,-10.152,
5,AF1,43,-9.664,
5,AF1,44,-8.199,
5,AF1,45,-6.734,
5,AF1,46,-4.781,
5,AF1,47,-2.340,
5,AF1,48,0.102,
5,AF1,49,2.543,
