Trial no,Sensor position,Sample No,Sensor val,Matching condition
52,FP2,106,-3.011,S1O
52,FP2,107,-5.452,S1O
52,FP2,108,-7.406,S1O
52,FP2,109,-8.382,S1O
52,FP2,110,-7.894,S1O
52,FP2,111,-5.452,S1O
52,FP2,112,-1.546,S1O
52,FP2,113,2.360,S1O
52,FP2,114,6.266,S1O
52,FP2,115,8.219,S1O
52,FP2,116,7.731,S1O
52,FP2,117,5.290,S1O
52,FP2,118,2.360,S1O
52,FP2,119,-1.058,S1O
52,FP2,120,-2.523,S1O
52,FP2,121,-2.035,S1O
52,FP2,122,-0.570,S1O
52,FP2,123,-0.081,S1O
52,FP2,124,-1.058,S1O
52,FP2,125,-3.988,S1O
52,FP2,126,-5.941,S1O
52,FP2,127,-5.941,S1O
52,FP2,128,-3.499,S1O
52,FP2,129,-0.081,S1O
52,FP2,130,1.383,S1O
52,FP2,131,0.407,S1O
52,FP2,132,-3.011,S1O
52,FP2,133,-5.941,S1O
52,FP2,134,-6.429,S1O
52,FP2,135,-3.499,S1O
52,FP2,136,0.895,S1O
52,FP2,137,3.825,S1O
52,FP2,138,5.290,S1O
52,FP2,139,5.778,S1O
52,FP2,140,5.778,S1O
52,FP2,141,5.778,S1O
52,FP2,142,6.266,S1O
52,FP2,143,6.266,S1O
52,FP2,144,6.266,S1O
52,FP2,145,5.778,S1O
52,FP2,146,5.778,S1O
52,FP2,147,5.290,S1O
52,FP2,148,3.337,S1O
52,FP2,149,0.895,S1O
52,FP2,150,-2.035,S1O
52,FP2,151,-3.499,S1O
52,FP2,152,-3.011,S1O
52,FP2,153,-1.058,S1O
52,FP2,154,0.895,S1O
52,FP2,155,1.872,S1O
52,FP2,156,1.872,S1O
52,FP2,157,1.383,S1O
52,FP2,158,0.895,S1O
52,FP2,159,2.848,S1O
52,FP2,160,6.755,S1O
52,FP2,161,11.637,S1O
52,FP2,162,16.032,S1O
52,FP2,163,17.497,S1O
52,FP2,164,16.032,S1O
52,FP2,165,13.590,S1O
52,FP2,166,12.126,S1O
52,FP2,167,13.590,S1O
52,FP2,168,15.544,S1O
52,FP2,169,16.520,S1O
52,FP2,170,14.079,S1O
52,FP2,171,10.173,S1O
52,FP2,172,6.266,S1O
52,FP2,173,5.290,S1O
52,FP2,174,6.266,S1O
52,FP2,175,7.243,S1O
52,FP2,176,7.243,S1O
52,FP2,177,4.313,S1O
52,FP2,178,1.872,S1O
52,FP2,179,0.407,S1O
52,FP2,180,1.872,S1O
52,FP2,181,4.801,S1O
52,FP2,182,6.755,S1O
52,FP2,183,6.755,S1O
52,FP2,184,5.290,S1O
52,FP2,185,3.337,S1O
52,FP2,186,2.848,S1O
52,FP2,187,4.313,S1O
52,FP2,188,7.243,S1O
52,FP2,189,9.684,S1O
52,FP2,190,11.637,S1O
52,FP2,191,12.126,S1O
52,FP2,192,12.614,S1O
52,FP2,193,11.637,S1O
52,FP2,194,10.173,S1O
52,FP2,195,8.219,S1O
52,FP2,196,5.290,S1O
52,FP2,197,3.825,S1O
52,FP2,198,3.337,S1O
52,FP2,199,3.337,S1O
52,FP2,200,2.360,S1O
52,FP2,201,0.895,S1O
52,FP2,202,-0.570,S1O
52,FP2,203,-1.058,S1O
52,FP2,204,-0.081,S1O
52,FP2,205,2.360,S1O
52,FP2,206,4.313,S1O
52,FP2,207,5.290,S1O
52,FP2,208,4.313,S1O
52,FP2,209,2.848,S1O
52,FP2,210,2.360,S1O
52,FP2,211,3.825,S1O
52,FP2,212,6.266,S1O
52,FP2,213,9.196,S1O
52,FP2,214,11.637,S1O
52,FP2,215,13.102,S1O
52,FP2,216,15.055,S1O
52,FP2,217,16.520,S1O
52,FP2,218,18.473,S1O
52,FP2,219,19.450,S1O
52,FP2,220,18.962,S1O
52,FP2,221,17.008,S1O
52,FP2,222,13.590,S1O
52,FP2,223,10.173,S1O
52,FP2,224,7.243,S1O
52,FP2,225,5.778,S1O
52,FP2,226,4.313,S1O
52,FP2,227,2.848,S1O
52,FP2,228,0.895,S1O
52,FP2,229,-1.546,S1O
52,FP2,230,-3.011,S1O
52,FP2,231,-3.499,S1O
52,FP2,232,-3.011,S1O
52,FP2,233,-2.523,S1O
52,FP2,234,-3.499,S1O
52,FP2,235,-4.476,S1O
52,FP2,236,-4.964,S1O
52,FP2,237,-3.011,S1O
52,FP2,238,0.895,S1O
52,FP2,239,4.801,S1O
52,FP2,240,7.731,S1O
52,FP2,241,8.219,S1O
52,FP2,242,7.243,S1O
52,FP2,243,5.778,S1O
52,FP2,244,6.266,S1O
52,FP2,245,8.219,S1O
52,FP2,246,11.637,S1O
52,FP2,247,14.567,S1O
52,FP2,248,15.544,S1O
52,FP2,249,14.567,S1O
52,FP2,250,11.637,S1O
52,FP2,251,8.219,S1O
52,FP2,252,6.266,S1O
52,FP2,253,6.266,S1O
52,FP2,254,7.243,S1O
52,FP2,255,8.219,S1O
52,F7,0,5.931,S1O
52,F7,1,5.931,S1O
52,F7,2,4.466,S1O
52,F7,3,3.001,S1O
52,F7,4,2.024,S1O
52,F7,5,1.536,S1O
52,F7,6,0.559,S1O
52,F7,7,-2.858,S1O
52,F7,8,-7.741,S1O
52,F7,9,-12.136,S1O
52,F7,10,-14.089,S1O
52,F7,11,-13.112,S1O
52,F7,12,-11.159,S1O
52,F7,13,-9.206,S1O
52,F7,14,-9.206,S1O
52,F7,15,-8.718,S1O
52,F7,16,-7.741,S1O
52,F7,17,-5.300,S1O
52,F7,18,-1.882,S1O
52,F7,19,0.559,S1O
52,F7,20,1.536,S1O
52,F7,21,2.024,S1O
52,F7,22,3.001,S1O
52,F7,23,4.954,S1O
52,F7,24,6.907,S1O
52,F7,25,6.907,S1O
52,F7,26,4.466,S1O
52,F7,27,-0.417,S1O
52,F7,28,-5.300,S1O
52,F7,29,-7.741,S1O
52,F7,30,-7.253,S1O
52,F7,31,-5.788,S1O
52,F7,32,-4.812,S1O
52,F7,33,-6.765,S1O
52,F7,34,-8.718,S1O
52,F7,35,-11.159,S1O
52,F7,36,-11.648,S1O
52,F7,37,-11.648,S1O
52,F7,38,-10.671,S1O
52,F7,39,-9.694,S1O
52,F7,40,-9.206,S1O
52,F7,41,-9.206,S1O
52,F7,42,-9.206,S1O
52,F7,43,-9.694,S1O
52,F7,44,-9.694,S1O
52,F7,45,-9.694,S1O
52,F7,46,-7.741,S1O
52,F7,47,-5.300,S1O
52,F7,48,-3.347,S1O
52,F7,49,-1.882,S1O
52,F7,50,-2.370,S1O
52,F7,51,-3.347,S1O
52,F7,52,-5.300,S1O
52,F7,53,-7.741,S1O
52,F7,54,-10.671,S1O
52,F7,55,-13.112,S1O
52,F7,56,-15.554,S1O
52,F7,57,-16.042,S1O
52,F7,58,-15.554,S1O
52,F7,59,-15.066,S1O
52,F7,60,-15.554,S1O
52,F7,61,-17.019,S1O
52,F7,62,-17.995,S1O
52,F7,63,-17.507,S1O
52,F7,64,-15.554,S1O
52,F7,65,-11.648,S1O
52,F7,66,-8.230,S1O
52,F7,67,-5.300,S1O
52,F7,68,-3.347,S1O
52,F7,69,-2.370,S1O
52,F7,70,-1.394,S1O
52,F7,71,-0.417,S1O
52,F7,72,-0.417,S1O
52,F7,73,-0.417,S1O
52,F7,74,-2.370,S1O
52,F7,75,-4.812,S1O
52,F7,76,-7.741,S1O
52,F7,77,-10.183,S1O
52,F7,78,-12.136,S1O
52,F7,79,-13.112,S1O
52,F7,80,-13.601,S1O
52,F7,81,-13.112,S1O
52,F7,82,-12.624,S1O
52,F7,83,-11.648,S1O
52,F7,84,-10.671,S1O
52,F7,85,-9.206,S1O
52,F7,86,-7.741,S1O
52,F7,87,-5.300,S1O
52,F7,88,-1.882,S1O
52,F7,89,0.559,S1O
52,F7,90,1.536,S1O
52,F7,91,1.048,S1O
52,F7,92,-0.417,S1O
52,F7,93,-1.394,S1O
52,F7,94,-0.905,S1O
52,F7,95,0.071,S1O
52,F7,96,0.071,S1O
52,F7,97,-1.882,S1O
52,F7,98,-6.276,S1O
52,F7,99,-10.183,S1O
52,F7,100,-12.624,S1O
52,F7,101,-12.136,S1O
52,F7,102,-11.159,S1O
52,F7,103,-11.159,S1O
52,F7,104,-12.136,S1O
52,F7,105,-13.601,S1O
52,F7,106,-13.601,S1O
52,F7,107,-13.112,S1O
52,F7,108,-11.648,S1O
52,F7,109,-11.648,S1O
52,F7,110,-13.601,S1O
52,F7,111,-14.089,S1O
52,F7,112,-13.112,S1O
52,F7,113,-9.206,S1O
52,F7,114,-4.812,S1O
52,F7,115,-1.882,S1O
52,F7,116,-1.882,S1O
52,F7,117,-3.347,S1O
52,F7,118,-5.788,S1O
52,F7,119,-7.253,S1O
52,F7,120,-7.741,S1O
52,F7,121,-7.741,S1O
52,F7,122,-7.741,S1O
52,F7,123,-8.230,S1O
52,F7,124,-8.230,S1O
52,F7,125,-8.230,S1O
52,F7,126,-8.230,S1O
52,F7,127,-9.206,S1O
52,F7,128,-10.671,S1O
52,F7,129,-12.136,S1O
52,F7,130,-12.624,S1O
52,F7,131,-12.136,S1O
52,F7,132,-10.671,S1O
52,F7,133,-8.718,S1O
52,F7,134,-7.253,S1O
52,F7,135,-6.276,S1O
52,F7,136,-5.300,S1O
52,F7,137,-3.835,S1O
52,F7,138,-2.370,S1O
52,F7,139,-0.417,S1O
52,F7,140,0.559,S1O
52,F7,141,0.071,S1O
52,F7,142,-0.417,S1O
52,F7,143,-1.882,S1O
52,F7,144,-1.394,S1O
52,F7,145,-0.905,S1O
52,F7,146,0.071,S1O
52,F7,147,-0.417,S1O
52,F7,148,-2.370,S1O
52,F7,149,-5.300,S1O
52,F7,150,-7.253,S1O
52,F7,151,-7.741,S1O
52,F7,152,-6.765,S1O
52,F7,153,-5.300,S1O
52,F7,154,-4.812,S1O
52,F7,155,-4.812,S1O
52,F7,156,-5.788,S1O
52,F7,157,-6.276,S1O
52,F7,158,-4.812,S1O
52,F7,159,-2.858,S1O
52,F7,160,0.071,S1O
52,F7,161,3.001,S1O
52,F7,162,4.954,S1O
52,F7,163,5.442,S1O
52,F7,164,5.442,S1O
52,F7,165,4.954,S1O
52,F7,166,5.442,S1O
52,F7,167,6.419,S1O
52,F7,168,8.372,S1O
52,F7,169,9.349,S1O
52,F7,170,8.372,S1O
52,F7,171,5.931,S1O
52,F7,172,3.001,S1O
52,F7,173,1.048,S1O
52,F7,174,1.048,S1O
52,F7,175,1.536,S1O
52,F7,176,1.536,S1O
52,F7,177,0.071,S1O
52,F7,178,-1.882,S1O
52,F7,179,-3.835,S1O
52,F7,180,-3.835,S1O
52,F7,181,-2.370,S1O
52,F7,182,-0.417,S1O
52,F7,183,1.048,S1O
52,F7,184,1.536,S1O
52,F7,185,1.536,S1O
52,F7,186,1.536,S1O
52,F7,187,1.048,S1O
52,F7,188,-0.417,S1O
52,F7,189,-0.905,S1O
52,F7,190,-0.417,S1O
52,F7,191,3.001,S1O
52,F7,192,6.907,S1O
52,F7,193,9.837,S1O
52,F7,194,10.325,S1O
52,F7,195,7.884,S1O
52,F7,196,4.466,S1O
52,F7,197,2.513,S1O
52,F7,198,2.024,S1O
52,F7,199,3.001,S1O
52,F7,200,2.513,S1O
52,F7,201,1.048,S1O
52,F7,202,-1.394,S1O
52,F7,203,-2.370,S1O
52,F7,204,-1.394,S1O
52,F7,205,0.559,S1O
52,F7,206,2.513,S1O
52,F7,207,3.489,S1O
52,F7,208,4.466,S1O
52,F7,209,4.954,S1O
52,F7,210,5.931,S1O
52,F7,211,6.419,S1O
52,F7,212,6.419,S1O
52,F7,213,4.954,S1O
52,F7,214,3.489,S1O
52,F7,215,3.001,S1O
52,F7,216,4.466,S1O
52,F7,217,8.372,S1O
52,F7,218,13.743,S1O
52,F7,219,18.138,S1O
52,F7,220,20.091,S1O
52,F7,221,18.626,S1O
52,F7,222,13.743,S1O
52,F7,223,6.907,S1O
52,F7,224,-0.417,S1O
52,F7,225,-6.276,S1O
52,F7,226,-9.694,S1O
52,F7,227,-10.183,S1O
52,F7,228,-8.718,S1O
52,F7,229,-6.765,S1O
52,F7,230,-4.812,S1O
52,F7,231,-4.812,S1O
52,F7,232,-5.300,S1O
52,F7,233,-7.741,S1O
52,F7,234,-9.694,S1O
52,F7,235,-11.159,S1O
52,F7,236,-11.648,S1O
52,F7,237,-11.159,S1O
52,F7,238,-8.718,S1O
52,F7,239,-5.788,S1O
52,F7,240,-1.882,S1O
52,F7,241,2.513,S1O
52,F7,242,6.907,S1O
52,F7,243,10.325,S1O
52,F7,244,12.767,S1O
52,F7,245,13.743,S1O
52,F7,246,14.231,S1O
52,F7,247,13.255,S1O
52,F7,248,12.278,S1O
52,F7,249,10.813,S1O
52,F7,250,9.349,S1O
52,F7,251,7.395,S1O
52,F7,252,4.466,S1O
52,F7,253,1.536,S1O
52,F7,254,-0.905,S1O
52,F7,255,-2.370,S1O
52,F8,0,5.351,S1O
52,F8,1,4.374,S1O
52,F8,2,3.886,S1O
52,F8,3,4.862,S1O
52,F8,4,5.839,S1O
52,F8,5,5.351,S1O
52,F8,6,3.398,S1O
52,F8,7,1.444,S1O
52,F8,8,-0.509,S1O
52,F8,9,-0.997,S1O
52,F8,10,-0.997,S1O
52,F8,11,0.468,S1O
52,F8,12,1.444,S1O
52,F8,13,2.909,S1O
52,F8,14,3.886,S1O
52,F8,15,4.862,S1O
52,F8,16,4.374,S1O
52,F8,17,3.886,S1O
52,F8,18,2.909,S1O
52,F8,19,3.886,S1O
52,F8,20,5.351,S1O
52,F8,21,7.304,S1O
52,F8,22,8.280,S1O
52,F8,23,7.304,S1O
52,F8,24,3.886,S1O
52,F8,25,0.956,S1O
52,F8,26,-0.997,S1O
52,F8,27,-0.997,S1O
52,F8,28,0.468,S1O
52,F8,29,1.444,S1O
52,F8,30,2.421,S1O
52,F8,31,2.909,S1O
52,F8,32,2.421,S1O
52,F8,33,1.444,S1O
52,F8,34,0.468,S1O
52,F8,35,-0.997,S1O
52,F8,36,-2.950,S1O
52,F8,37,-4.903,S1O
52,F8,38,-5.391,S1O
52,F8,39,-4.415,S1O
52,F8,40,-2.462,S1O
52,F8,41,-0.020,S1O
52,F8,42,1.444,S1O
52,F8,43,1.444,S1O
52,F8,44,-0.020,S1O
52,F8,45,-0.997,S1O
52,F8,46,-2.462,S1O
52,F8,47,-2.950,S1O
52,F8,48,-2.950,S1O
52,F8,49,-2.462,S1O
52,F8,50,-1.485,S1O
52,F8,51,-0.509,S1O
52,F8,52,-0.020,S1O
52,F8,53,-1.485,S1O
52,F8,54,-5.880,S1O
52,F8,55,-10.274,S1O
52,F8,56,-13.204,S1O
52,F8,57,-12.716,S1O
52,F8,58,-10.274,S1O
52,F8,59,-8.809,S1O
52,F8,60,-10.274,S1O
52,F8,61,-14.181,S1O
52,F8,62,-16.622,S1O
52,F8,63,-15.157,S1O
52,F8,64,-9.786,S1O
52,F8,65,-3.927,S1O
52,F8,66,-0.509,S1O
52,F8,67,-0.020,S1O
52,F8,68,-1.485,S1O
52,F8,69,-1.485,S1O
52,F8,70,0.468,S1O
52,F8,71,2.909,S1O
52,F8,72,2.909,S1O
52,F8,73,-0.997,S1O
52,F8,74,-5.391,S1O
52,F8,75,-7.833,S1O
52,F8,76,-6.856,S1O
52,F8,77,-3.927,S1O
52,F8,78,-0.997,S1O
52,F8,79,-0.509,S1O
52,F8,80,-1.485,S1O
52,F8,81,-2.950,S1O
52,F8,82,-2.950,S1O
52,F8,83,-2.462,S1O
52,F8,84,-1.973,S1O
52,F8,85,-2.462,S1O
52,F8,86,-3.438,S1O
52,F8,87,-3.438,S1O
52,F8,88,-1.485,S1O
52,F8,89,1.933,S1O
52,F8,90,6.327,S1O
52,F8,91,10.234,S1O
52,F8,92,12.675,S1O
52,F8,93,13.163,S1O
52,F8,94,11.210,S1O
52,F8,95,7.304,S1O
52,F8,96,1.933,S1O
52,F8,97,-3.438,S1O
