Trial no,Sensor position,Sample No,Sensor val,Matching condition
104,FP1,100,-4.578,S1O
104,FP1,101,-7.019,S1O
104,FP1,102,-9.460,S1O
104,FP1,103,-10.925,S1O
104,FP1,104,-12.390,S1O
104,FP1,105,-15.320,S1O
104,FP1,106,-17.273,S1O
104,FP1,107,-18.250,S1O
104,FP1,108,-16.785,S1O
104,FP1,109,-13.367,S1O
104,FP1,110,-9.460,S1O
104,FP1,111,-6.531,S1O
104,FP1,112,-5.066,S1O
104,FP1,113,-4.089,S1O
104,FP1,114,-2.136,S1O
104,FP1,115,1.770,S1O
104,FP1,116,5.676,S1O
104,FP1,117,8.606,S1O
104,FP1,118,9.583,S1O
104,FP1,119,9.583,S1O
104,FP1,120,8.606,S1O
104,FP1,121,8.118,S1O
104,FP1,122,8.118,S1O
104,FP1,123,6.165,S1O
104,FP1,124,3.235,S1O
104,FP1,125,-0.671,S1O
104,FP1,126,-5.066,S1O
104,FP1,127,-7.996,S1O
104,FP1,128,-8.972,S1O
104,FP1,129,-8.972,S1O
104,FP1,130,-8.484,S1O
104,FP1,131,-7.996,S1O
104,FP1,132,-7.019,S1O
104,FP1,133,-5.554,S1O
104,FP1,134,-3.113,S1O
104,FP1,135,-1.648,S1O
104,FP1,136,-1.160,S1O
104,FP1,137,-1.160,S1O
104,FP1,138,-1.160,S1O
104,FP1,139,0.305,S1O
104,FP1,140,3.235,S1O
104,FP1,141,6.653,S1O
104,FP1,142,8.606,S1O
104,FP1,143,9.583,S1O
104,FP1,144,9.583,S1O
104,FP1,145,9.094,S1O
104,FP1,146,8.118,S1O
104,FP1,147,7.141,S1O
104,FP1,148,5.188,S1O
104,FP1,149,3.235,S1O
104,FP1,150,1.282,S1O
104,FP1,151,-0.671,S1O
104,FP1,152,-2.136,S1O
104,FP1,153,-3.113,S1O
104,FP1,154,-4.089,S1O
104,FP1,155,-4.578,S1O
104,FP1,156,-5.554,S1O
104,FP1,157,-5.554,S1O
104,FP1,158,-6.531,S1O
104,FP1,159,-7.507,S1O
104,FP1,160,-9.460,S1O
104,FP1,161,-11.414,S1O
104,FP1,162,-12.878,S1O
104,FP1,163,-12.390,S1O
104,FP1,164,-10.925,S1O
104,FP1,165,-9.460,S1O
104,FP1,166,-7.996,S1O
104,FP1,167,-7.996,S1O
104,FP1,168,-7.996,S1O
104,FP1,169,-7.507,S1O
104,FP1,170,-6.531,S1O
104,FP1,171,-4.578,S1O
104,FP1,172,-1.648,S1O
104,FP1,173,0.793,S1O
104,FP1,174,2.747,S1O
104,FP1,175,3.235,S1O
104,FP1,176,3.235,S1O
104,FP1,177,2.747,S1O
104,FP1,178,2.258,S1O
104,FP1,179,0.793,S1O
104,FP1,180,0.305,S1O
104,FP1,181,-0.671,S1O
104,FP1,182,-1.160,S1O
104,FP1,183,-3.113,S1O
104,FP1,184,-6.042,S1O
104,FP1,185,-10.925,S1O
104,FP1,186,-16.296,S1O
104,FP1,187,-20.203,S1O
104,FP1,188,-21.179,S1O
104,FP1,189,-19.226,S1O
104,FP1,190,-15.808,S1O
104,FP1,191,-12.878,S1O
104,FP1,192,-12.390,S1O
104,FP1,193,-13.855,S1O
104,FP1,194,-15.808,S1O
104,FP1,195,-16.785,S1O
104,FP1,196,-15.808,S1O
104,FP1,197,-14.343,S1O
104,FP1,198,-12.390,S1O
104,FP1,199,-12.390,S1O
104,FP1,200,-12.390,S1O
104,FP1,201,-12.390,S1O
104,FP1,202,-11.414,S1O
104,FP1,203,-9.460,S1O
104,FP1,204,-6.531,S1O
104,FP1,205,-4.089,S1O
104,FP1,206,-2.136,S1O
104,FP1,207,-0.671,S1O
104,FP1,208,-0.183,S1O
104,FP1,209,0.305,S1O
104,FP1,210,-0.671,S1O
104,FP1,211,-2.625,S1O
104,FP1,212,-5.066,S1O
104,FP1,213,-8.484,S1O
104,FP1,214,-10.437,S1O
104,FP1,215,-11.414,S1O
104,FP1,216,-11.414,S1O
104,FP1,217,-11.414,S1O
104,FP1,218,-12.390,S1O
104,FP1,219,-14.832,S1O
104,FP1,220,-17.273,S1O
104,FP1,221,-19.714,S1O
104,FP1,222,-21.667,S1O
104,FP1,223,-23.132,S1O
104,FP1,224,-24.109,S1O
104,FP1,225,-25.574,S1O
104,FP1,226,-26.550,S1O
104,FP1,227,-27.039,S1O
104,FP1,228,-26.062,S1O
104,FP1,229,-23.132,S1O
104,FP1,230,-19.226,S1O
104,FP1,231,-14.832,S1O
104,FP1,232,-10.437,S1O
104,FP1,233,-6.531,S1O
104,FP1,234,-3.113,S1O
104,FP1,235,-1.648,S1O
104,FP1,236,-1.648,S1O
104,FP1,237,-3.113,S1O
104,FP1,238,-5.554,S1O
104,FP1,239,-7.507,S1O
104,FP1,240,-8.484,S1O
104,FP1,241,-7.996,S1O
104,FP1,242,-7.996,S1O
104,FP1,243,-8.972,S1O
104,FP1,244,-10.925,S1O
104,FP1,245,-13.367,S1O
104,FP1,246,-14.832,S1O
104,FP1,247,-15.320,S1O
104,FP1,248,-14.832,S1O
104,FP1,249,-14.343,S1O
104,FP1,250,-14.832,S1O
104,FP1,251,-16.296,S1O
104,FP1,252,-17.273,S1O
104,FP1,253,-17.761,S1O
104,FP1,254,-16.785,S1O
104,FP1,255,-15.320,S1O
104,FP2,0,19.257,S1O
104,FP2,1,14.862,S1O
104,FP2,2,10.468,S1O
104,FP2,3,6.561,S1O
104,FP2,4,2.655,S1O
104,FP2,5,-1.251,S1O
104,FP2,6,-5.157,S1O
104,FP2,7,-9.064,S1O
104,FP2,8,-11.993,S1O
104,FP2,9,-14.923,S1O
104,FP2,10,-16.388,S1O
104,FP2,11,-16.876,S1O
104,FP2,12,-16.876,S1O
104,FP2,13,-16.876,S1O
104,FP2,14,-16.876,S1O
104,FP2,15,-17.853,S1O
104,FP2,16,-18.341,S1O
104,FP2,17,-17.365,S1O
104,FP2,18,-14.435,S1O
104,FP2,19,-10.040,S1O
104,FP2,20,-4.669,S1O
104,FP2,21,0.214,S1O
104,FP2,22,4.608,S1O
104,FP2,23,9.003,S1O
104,FP2,24,13.397,S1O
104,FP2,25,17.792,S1O
104,FP2,26,20.721,S1O
104,FP2,27,21.210,S1O
104,FP2,28,19.745,S1O
104,FP2,29,17.792,S1O
104,FP2,30,16.327,S1O
104,FP2,31,15.839,S1O
104,FP2,32,15.350,S1O
104,FP2,33,14.374,S1O
104,FP2,34,11.932,S1O
104,FP2,35,8.026,S1O
104,FP2,36,4.120,S1O
104,FP2,37,0.214,S1O
104,FP2,38,-3.204,S1O
104,FP2,39,-6.622,S1O
104,FP2,40,-10.529,S1O
104,FP2,41,-14.435,S1O
104,FP2,42,-17.365,S1O
104,FP2,43,-19.318,S1O
104,FP2,44,-19.806,S1O
104,FP2,45,-19.318,S1O
104,FP2,46,-18.829,S1O
104,FP2,47,-19.318,S1O
104,FP2,48,-20.782,S1O
104,FP2,49,-21.759,S1O
104,FP2,50,-22.736,S1O
104,FP2,51,-21.271,S1O
104,FP2,52,-16.876,S1O
104,FP2,53,-11.993,S1O
104,FP2,54,-7.111,S1O
104,FP2,55,-4.669,S1O
104,FP2,56,-4.181,S1O
104,FP2,57,-3.204,S1O
104,FP2,58,0.214,S1O
104,FP2,59,5.585,S1O
104,FP2,60,10.956,S1O
104,FP2,61,13.885,S1O
104,FP2,62,12.421,S1O
104,FP2,63,9.003,S1O
104,FP2,64,5.585,S1O
104,FP2,65,4.120,S1O
104,FP2,66,4.120,S1O
104,FP2,67,4.120,S1O
104,FP2,68,2.655,S1O
104,FP2,69,-0.763,S1O
104,FP2,70,-4.181,S1O
104,FP2,71,-7.111,S1O
104,FP2,72,-9.064,S1O
104,FP2,73,-11.017,S1O
104,FP2,74,-13.458,S1O
104,FP2,75,-16.388,S1O
104,FP2,76,-19.318,S1O
104,FP2,77,-20.782,S1O
104,FP2,78,-20.782,S1O
104,FP2,79,-19.806,S1O
104,FP2,80,-18.341,S1O
104,FP2,81,-16.388,S1O
104,FP2,82,-13.458,S1O
104,FP2,83,-10.529,S1O
104,FP2,84,-7.111,S1O
104,FP2,85,-3.204,S1O
104,FP2,86,0.214,S1O
104,FP2,87,4.120,S1O
104,FP2,88,7.538,S1O
104,FP2,89,10.468,S1O
104,FP2,90,12.421,S1O
104,FP2,91,12.909,S1O
104,FP2,92,12.421,S1O
104,FP2,93,11.444,S1O
104,FP2,94,9.979,S1O
104,FP2,95,8.514,S1O
104,FP2,96,6.561,S1O
104,FP2,97,5.096,S1O
104,FP2,98,3.143,S1O
104,FP2,99,0.702,S1O
104,FP2,100,-1.251,S1O
104,FP2,101,-3.693,S1O
104,FP2,102,-5.157,S1O
104,FP2,103,-6.134,S1O
104,FP2,104,-7.111,S1O
104,FP2,105,-9.064,S1O
104,FP2,106,-11.017,S1O
104,FP2,107,-11.993,S1O
104,FP2,108,-11.017,S1O
104,FP2,109,-8.087,S1O
104,FP2,110,-4.669,S1O
104,FP2,111,-2.228,S1O
104,FP2,112,-0.275,S1O
104,FP2,113,0.702,S1O
104,FP2,114,3.143,S1O
104,FP2,115,7.538,S1O
104,FP2,116,12.421,S1O
104,FP2,117,15.839,S1O
104,FP2,118,16.815,S1O
104,FP2,119,15.350,S1O
104,FP2,120,12.909,S1O
104,FP2,121,11.444,S1O
104,FP2,122,10.956,S1O
104,FP2,123,9.979,S1O
104,FP2,124,7.050,S1O
104,FP2,125,3.143,S1O
104,FP2,126,-1.251,S1O
104,FP2,127,-3.693,S1O
104,FP2,128,-5.157,S1O
104,FP2,129,-5.157,S1O
104,FP2,130,-5.157,S1O
104,FP2,131,-5.646,S1O
104,FP2,132,-5.157,S1O
104,FP2,133,-4.181,S1O
104,FP2,134,-1.740,S1O
104,FP2,135,0.214,S1O
104,FP2,136,1.190,S1O
104,FP2,137,1.678,S1O
104,FP2,138,2.167,S1O
104,FP2,139,4.608,S1O
104,FP2,140,8.026,S1O
104,FP2,141,11.444,S1O
104,FP2,142,14.374,S1O
104,FP2,143,15.350,S1O
104,FP2,144,15.350,S1O
104,FP2,145,14.862,S1O
104,FP2,146,13.885,S1O
104,FP2,147,12.421,S1O
104,FP2,148,10.468,S1O
104,FP2,149,9.003,S1O
104,FP2,150,7.538,S1O
104,FP2,151,7.050,S1O
104,FP2,152,6.073,S1O
104,FP2,153,5.096,S1O
104,FP2,154,3.632,S1O
104,FP2,155,1.678,S1O
104,FP2,156,0.702,S1O
104,FP2,157,-0.275,S1O
104,FP2,158,-0.763,S1O
104,FP2,159,-1.740,S1O
104,FP2,160,-3.204,S1O
104,FP2,161,-4.669,S1O
104,FP2,162,-5.646,S1O
104,FP2,163,-5.646,S1O
104,FP2,164,-5.157,S1O
104,FP2,165,-4.669,S1O
104,FP2,166,-3.693,S1O
104,FP2,167,-3.204,S1O
104,FP2,168,-2.716,S1O
104,FP2,169,-1.740,S1O
104,FP2,170,-0.275,S1O
104,FP2,171,2.167,S1O
104,FP2,172,4.608,S1O
104,FP2,173,6.561,S1O
104,FP2,174,8.514,S1O
104,FP2,175,9.491,S1O
104,FP2,176,9.491,S1O
104,FP2,177,9.491,S1O
104,FP2,178,9.491,S1O
104,FP2,179,9.003,S1O
104,FP2,180,8.514,S1O
104,FP2,181,7.538,S1O
104,FP2,182,6.561,S1O
104,FP2,183,4.608,S1O
104,FP2,184,1.190,S1O
104,FP2,185,-3.204,S1O
104,FP2,186,-8.087,S1O
104,FP2,187,-11.505,S1O
104,FP2,188,-12.970,S1O
104,FP2,189,-12.482,S1O
104,FP2,190,-10.529,S1O
104,FP2,191,-9.064,S1O
104,FP2,192,-8.575,S1O
104,FP2,193,-9.552,S1O
104,FP2,194,-10.529,S1O
104,FP2,195,-11.505,S1O
104,FP2,196,-10.529,S1O
104,FP2,197,-9.064,S1O
104,FP2,198,-7.599,S1O
104,FP2,199,-6.622,S1O
104,FP2,200,-6.622,S1O
104,FP2,201,-6.134,S1O
104,FP2,202,-5.157,S1O
104,FP2,203,-3.204,S1O
104,FP2,204,-0.275,S1O
104,FP2,205,2.167,S1O
104,FP2,206,4.120,S1O
104,FP2,207,6.073,S1O
104,FP2,208,7.538,S1O
104,FP2,209,8.026,S1O
104,FP2,210,7.050,S1O
104,FP2,211,4.120,S1O
104,FP2,212,0.702,S1O
104,FP2,213,-3.204,S1O
104,FP2,214,-5.157,S1O
104,FP2,215,-6.134,S1O
104,FP2,216,-5.157,S1O
104,FP2,217,-4.669,S1O
104,FP2,218,-4.669,S1O
104,FP2,219,-6.134,S1O
104,FP2,220,-9.064,S1O
104,FP2,221,-11.993,S1O
104,FP2,222,-14.435,S1O
104,FP2,223,-16.876,S1O
104,FP2,224,-18.829,S1O
104,FP2,225,-20.294,S1O
104,FP2,226,-20.782,S1O
104,FP2,227,-20.294,S1O
104,FP2,228,-18.341,S1O
104,FP2,229,-15.411,S1O
104,FP2,230,-11.993,S1O
104,FP2,231,-8.087,S1O
104,FP2,232,-4.181,S1O
104,FP2,233,0.214,S1O
104,FP2,234,3.632,S1O
104,FP2,235,6.073,S1O
104,FP2,236,6.561,S1O
104,FP2,237,5.096,S1O
104,FP2,238,2.655,S1O
104,FP2,239,-0.275,S1O
104,FP2,240,-2.228,S1O
104,FP2,241,-2.716,S1O
104,FP2,242,-2.716,S1O
104,FP2,243,-3.204,S1O
104,FP2,244,-4.669,S1O
104,FP2,245,-6.134,S1O
104,FP2,246,-7.599,S1O
104,FP2,247,-8.087,S1O
104,FP2,248,-7.599,S1O
104,FP2,249,-7.599,S1O
104,FP2,250,-8.087,S1O
104,FP2,251,-9.064,S1O
104,FP2,252,-9.552,S1O
104,FP2,253,-9.552,S1O
104,FP2,254,-9.064,S1O
104,FP2,255,-8.575,S1O
104,F7,0,15.279,S1O
104,F7,1,11.861,S1O
104,F7,2,7.467,S1O
104,F7,3,3.072,S1O
104,F7,4,-1.811,S1O
104,F7,5,-6.694,S1O
104,F7,6,-11.088,S1O
104,F7,7,-13.529,S1O
104,F7,8,-15.483,S1O
104,F7,9,-16.459,S1O
104,F7,10,-16.459,S1O
104,F7,11,-16.947,S1O
104,F7,12,-16.947,S1O
104,F7,13,-17.436,S1O
104,F7,14,-17.436,S1O
104,F7,15,-16.459,S1O
104,F7,16,-15.483,S1O
104,F7,17,-13.041,S1O
104,F7,18,-9.623,S1O
104,F7,19,-4.740,S1O
104,F7,20,0.142,S1O
104,F7,21,5.025,S1O
104,F7,22,8.931,S1O
104,F7,23,12.838,S1O
104,F7,24,16.744,S1O
104,F7,25,20.162,S1O
104,F7,26,23.092,S1O
104,F7,27,23.580,S1O
104,F7,28,22.115,S1O
104,F7,29,19.185,S1O
104,F7,30,15.279,S1O
104,F7,31,12.838,S1O
104,F7,32,10.396,S1O
104,F7,33,8.443,S1O
104,F7,34,5.514,S1O
104,F7,35,1.607,S1O
104,F7,36,-2.299,S1O
104,F7,37,-6.205,S1O
104,F7,38,-9.623,S1O
104,F7,39,-11.576,S1O
104,F7,40,-14.506,S1O
104,F7,41,-16.947,S1O
104,F7,42,-19.389,S1O
104,F7,43,-21.830,S1O
104,F7,44,-22.807,S1O
104,F7,45,-23.295,S1O
104,F7,46,-22.807,S1O
104,F7,47,-22.319,S1O
104,F7,48,-22.319,S1O
104,F7,49,-22.319,S1O
104,F7,50,-21.830,S1O
104,F7,51,-19.389,S1O
104,F7,52,-15.483,S1O
104,F7,53,-11.088,S1O
104,F7,54,-6.694,S1O
104,F7,55,-4.252,S1O
104,F7,56,-2.787,S1O
104,F7,57,-1.322,S1O
104,F7,58,1.607,S1O
104,F7,59,5.025,S1O
104,F7,60,8.443,S1O
104,F7,61,10.396,S1O
104,F7,62,9.420,S1O
104,F7,63,6.490,S1O
104,F7,64,2.584,S1O
104,F7,65,-0.834,S1O
104,F7,66,-3.764,S1O
104,F7,67,-5.717,S1O
104,F7,68,-7.670,S1O
104,F7,69,-10.111,S1O
104,F7,70,-13.041,S1O
104,F7,71,-16.459,S1O
104,F7,72,-20.365,S1O
104,F7,73,-23.295,S1O
104,F7,74,-24.760,S1O
104,F7,75,-25.736,S1O
104,F7,76,-26.225,S1O
104,F7,77,-27.201,S1O
104,F7,78,-27.690,S1O
104,F7,79,-27.201,S1O
104,F7,80,-25.736,S1O
104,F7,81,-22.319,S1O
104,F7,82,-17.924,S1O
104,F7,83,-14.018,S1O
104,F7,84,-10.111,S1O
104,F7,85,-6.694,S1O
104,F7,86,-2.787,S1O
104,F7,87,1.607,S1O
104,F7,88,5.514,S1O
104,F7,89,8.931,S1O
104,F7,90,10.885,S1O
104,F7,91,11.373,S1O
104,F7,92,11.861,S1O
104,F7,93,12.349,S1O
104,F7,94,11.861,S1O
104,F7,95,10.396,S1O
104,F7,96,7.467,S1O
104,F7,97,3.072,S1O
104,F7,98,-0.834,S1O
104,F7,99,-4.252,S1O
104,F7,100,-6.694,S1O
104,F7,101,-8.158,S1O
104,F7,102,-10.600,S1O
104,F7,103,-13.529,S1O
104,F7,104,-16.947,S1O
104,F7,105,-20.365,S1O
104,F7,106,-22.807,S1O
104,F7,107,-23.295,S1O
104,F7,108,-21.342,S1O
104,F7,109,-17.924,S1O
104,F7,110,-14.018,S1O
104,F7,111,-11.088,S1O
104,F7,112,-8.647,S1O
104,F7,113,-6.694,S1O
104,F7,114,-4.740,S1O
104,F7,115,-1.811,S1O
104,F7,116,1.119,S1O
104,F7,117,3.560,S1O
104,F7,118,5.025,S1O
104,F7,119,6.002,S1O
104,F7,120,6.490,S1O
104,F7,121,7.467,S1O
104,F7,122,7.467,S1O
104,F7,123,6.002,S1O
104,F7,124,2.584,S1O
104,F7,125,-2.299,S1O
104,F7,126,-7.182,S1O
104,F7,127,-9.623,S1O
104,F7,128,-10.111,S1O
104,F7,129,-8.158,S1O
104,F7,130,-6.694,S1O
104,F7,131,-6.205,S1O
104,F7,132,-6.205,S1O
104,F7,133,-6.694,S1O
104,F7,134,-5.229,S1O
104,F7,135,-4.252,S1O
104,F7,136,-2.299,S1O
104,F7,137,-1.811,S1O
104,F7,138,-1.322,S1O
104,F7,139,-0.346,S1O
104,F7,140,1.607,S1O
104,F7,141,4.537,S1O
104,F7,142,6.490,S1O
104,F7,143,7.955,S1O
104,F7,144,7.955,S1O
104,F7,145,6.978,S1O
104,F7,146,5.514,S1O
104,F7,147,3.072,S1O
104,F7,148,0.142,S1O
104,F7,149,-2.299,S1O
104,F7,150,-4.252,S1O
104,F7,151,-4.740,S1O
104,F7,152,-4.740,S1O
104,F7,153,-5.229,S1O
104,F7,154,-5.717,S1O
104,F7,155,-6.694,S1O
104,F7,156,-8.158,S1O
104,F7,157,-9.135,S1O
104,F7,158,-10.600,S1O
104,F7,159,-11.576,S1O
104,F7,160,-13.041,S1O
104,F7,161,-14.018,S1O
104,F7,162,-14.506,S1O
104,F7,163,-14.506,S1O
104,F7,164,-14.018,S1O
104,F7,165,-13.529,S1O
104,F7,166,-12.065,S1O
104,F7,167,-11.088,S1O
104,F7,168,-9.135,S1O
104,F7,169,-7.670,S1O
104,F7,170,-6.205,S1O
104,F7,171,-5.229,S1O
104,F7,172,-4.252,S1O
104,F7,173,-2.299,S1O
104,F7,174,-0.346,S1O
104,F7,175,0.631,S1O
104,F7,176,1.119,S1O
104,F7,177,0.142,S1O
104,F7,178,-1.811,S1O
104,F7,179,-3.276,S1O
104,F7,180,-5.229,S1O
104,F7,181,-6.694,S1O
104,F7,182,-7.670,S1O
104,F7,183,-9.623,S1O
104,F7,184,-12.065,S1O
104,F7,185,-15.483,S1O
104,F7,186,-18.901,S1O
104,F7,187,-21.830,S1O
104,F7,188,-23.295,S1O
104,F7,189,-23.295,S1O
104,F7,190,-21.342,S1O
104,F7,191,-19.389,S1O
104,F7,192,-18.412,S1O
104,F7,193,-18.901,S1O
104,F7,194,-19.877,S1O
104,F7,195,-20.365,S1O
104,F7,196,-19.877,S1O
104,F7,197,-18.901,S1O
104,F7,198,-18.412,S1O
104,F7,199,-18.901,S1O
104,F7,200,-19.877,S1O
104,F7,201,-20.365,S1O
104,F7,202,-19.389,S1O
104,F7,203,-17.436,S1O
104,F7,204,-13.529,S1O
104,F7,205,-10.111,S1O
104,F7,206,-7.670,S1O
104,F7,207,-5.717,S1O
104,F7,208,-5.229,S1O
104,F7,209,-5.717,S1O
104,F7,210,-7.182,S1O
104,F7,211,-8.647,S1O
104,F7,212,-11.088,S1O
104,F7,213,-12.065,S1O
104,F7,214,-13.041,S1O
104,F7,215,-13.041,S1O
104,F7,216,-13.041,S1O
104,F7,217,-13.529,S1O
104,F7,218,-14.506,S1O
104,F7,219,-15.483,S1O
104,F7,220,-17.436,S1O
104,F7,221,-18.901,S1O
104,F7,222,-20.365,S1O
104,F7,223,-22.319,S1O
104,F7,224,-24.760,S1O
104,F7,225,-27.201,S1O
104,F7,226,-28.666,S1O
104,F7,227,-29.643,S1O
104,F7,228,-29.154,S1O
104,F7,229,-27.201,S1O
104,F7,230,-23.783,S1O
104,F7,231,-20.365,S1O
104,F7,232,-15.971,S1O
104,F7,233,-12.065,S1O
104,F7,234,-8.647,S1O
104,F7,235,-7.182,S1O
104,F7,236,-7.670,S1O
104,F7,237,-9.623,S1O
104,F7,238,-12.553,S1O
104,F7,239,-14.506,S1O
104,F7,240,-14.506,S1O
104,F7,241,-14.018,S1O
104,F7,242,-13.529,S1O
104,F7,243,-14.506,S1O
104,F7,244,-16.947,S1O
104,F7,245,-19.877,S1O
104,F7,246,-21.342,S1O
104,F7,247,-21.342,S1O
104,F7,248,-20.854,S1O
104,F7,249,-20.854,S1O
104,F7,250,-20.854,S1O
104,F7,251,-21.342,S1O
104,F7,252,-22.319,S1O
104,F7,253,-21.830,S1O
104,F7,254,-21.342,S1O
104,F7,255,-20.365,S1O
104,F8,0,21.413,S1O
104,F8,1,16.530,S1O
104,F8,2,11.648,S1O
104,F8,3,6.765,S1O
104,F8,4,1.882,S1O
104,F8,5,-2.024,S1O
104,F8,6,-5.442,S1O
104,F8,7,-8.860,S1O
104,F8,8,-11.790,S1O
104,F8,9,-14.231,S1O
104,F8,10,-15.696,S1O
104,F8,11,-15.696,S1O
104,F8,12,-15.208,S1O
104,F8,13,-15.696,S1O
104,F8,14,-17.161,S1O
104,F8,15,-19.114,S1O
104,F8,16,-21.067,S1O
104,F8,17,-21.067,S1O
104,F8,18,-17.161,S1O
104,F8,19,-11.790,S1O
104,F8,20,-5.442,S1O
104,F8,21,-1.048,S1O
104,F8,22,2.370,S1O
104,F8,23,4.812,S1O
104,F8,24,7.253,S1O
104,F8,25,10.671,S1O
104,F8,26,14.577,S1O
104,F8,27,16.042,S1O
104,F8,28,15.554,S1O
104,F8,29,13.112,S1O
104,F8,30,11.159,S1O
104,F8,31,10.671,S1O
104,F8,32,11.648,S1O
104,F8,33,12.624,S1O
104,F8,34,11.159,S1O
104,F8,35,7.741,S1O
104,F8,36,2.370,S1O
104,F8,37,-1.536,S1O
104,F8,38,-4.466,S1O
104,F8,39,-6.907,S1O
104,F8,40,-8.860,S1O
104,F8,41,-12.767,S1O
104,F8,42,-17.161,S1O
104,F8,43,-20.091,S1O
104,F8,44,-21.556,S1O
104,F8,45,-20.579,S1O
104,F8,46,-20.579,S1O
104,F8,47,-21.556,S1O
104,F8,48,-23.509,S1O
104,F8,49,-25.950,S1O
104,F8,50,-26.438,S1O
104,F8,51,-23.509,S1O
104,F8,52,-18.138,S1O
104,F8,53,-12.278,S1O
104,F8,54,-8.860,S1O
104,F8,55,-7.884,S1O
104,F8,56,-8.860,S1O
104,F8,57,-8.372,S1O
104,F8,58,-5.442,S1O
104,F8,59,-1.048,S1O
104,F8,60,3.347,S1O
104,F8,61,4.812,S1O
104,F8,62,3.835,S1O
104,F8,63,1.882,S1O
104,F8,64,0.417,S1O
104,F8,65,0.905,S1O
104,F8,66,0.905,S1O
104,F8,67,-0.559,S1O
104,F8,68,-3.977,S1O
104,F8,69,-7.395,S1O
104,F8,70,-9.349,S1O
104,F8,71,-9.837,S1O
104,F8,72,-10.325,S1O
104,F8,73,-11.790,S1O
104,F8,74,-15.208,S1O
104,F8,75,-19.602,S1O
104,F8,76,-23.020,S1O
104,F8,77,-23.997,S1O
104,F8,78,-22.532,S1O
104,F8,79,-20.091,S1O
104,F8,80,-17.649,S1O
104,F8,81,-15.208,S1O
104,F8,82,-13.255,S1O
104,F8,83,-11.302,S1O
104,F8,84,-8.372,S1O
104,F8,85,-4.466,S1O
104,F8,86,0.905,S1O
104,F8,87,6.765,S1O
