Trial no,Sensor position,Sample No,Sensor val,Matching condition
10,FP2,16,14.984,S1O
10,FP2,17,18.402,S1O
10,FP2,18,16.937,S1O
10,FP2,19,13.031,S1O
10,FP2,20,8.148,S1O
10,FP2,21,5.707,S1O
10,FP2,22,4.730,S1O
10,FP2,23,4.730,S1O
10,FP2,24,4.242,S1O
10,FP2,25,3.265,S1O
10,FP2,26,1.801,S1O
10,FP2,27,-0.153,S1O
10,FP2,28,-1.617,S1O
10,FP2,29,-2.594,S1O
10,FP2,30,-3.571,S1O
10,FP2,31,-4.059,S1O
10,FP2,32,-3.082,S1O
10,FP2,33,-1.129,S1O
10,FP2,34,2.289,S1O
10,FP2,35,4.730,S1O
10,FP2,36,4.730,S1O
10,FP2,37,1.801,S1O
10,FP2,38,-3.082,S1O
10,FP2,39,-7.477,S1O
10,FP2,40,-9.430,S1O
10,FP2,41,-7.477,S1O
10,FP2,42,-2.106,S1O
10,FP2,43,2.777,S1O
10,FP2,44,5.707,S1O
10,FP2,45,5.219,S1O
10,FP2,46,2.289,S1O
10,FP2,47,-1.129,S1O
10,FP2,48,-4.059,S1O
10,FP2,49,-6.012,S1O
10,FP2,50,-6.989,S1O
10,FP2,51,-7.477,S1O
10,FP2,52,-6.989,S1O
10,FP2,53,-5.035,S1O
10,FP2,54,-1.617,S1O
10,FP2,55,1.801,S1O
10,FP2,56,3.754,S1O
10,FP2,57,3.265,S1O
10,FP2,58,1.312,S1O
10,FP2,59,-1.617,S1O
10,FP2,60,-4.059,S1O
10,FP2,61,-5.524,S1O
10,FP2,62,-6.012,S1O
10,FP2,63,-4.547,S1O
10,FP2,64,-1.617,S1O
10,FP2,65,2.289,S1O
10,FP2,66,5.707,S1O
10,FP2,67,7.660,S1O
10,FP2,68,7.172,S1O
10,FP2,69,5.219,S1O
10,FP2,70,3.265,S1O
10,FP2,71,1.312,S1O
10,FP2,72,-0.153,S1O
10,FP2,73,-1.129,S1O
10,FP2,74,-1.129,S1O
10,FP2,75,-0.153,S1O
10,FP2,76,1.801,S1O
10,FP2,77,3.265,S1O
10,FP2,78,3.754,S1O
10,FP2,79,2.777,S1O
10,FP2,80,0.824,S1O
10,FP2,81,-0.153,S1O
10,FP2,82,-1.129,S1O
10,FP2,83,-0.153,S1O
10,FP2,84,0.824,S1O
10,FP2,85,1.801,S1O
10,FP2,86,2.289,S1O
10,FP2,87,2.777,S1O
10,FP2,88,3.265,S1O
10,FP2,89,3.265,S1O
10,FP2,90,3.754,S1O
10,FP2,91,3.754,S1O
10,FP2,92,4.242,S1O
10,FP2,93,4.242,S1O
10,FP2,94,4.242,S1O
10,FP2,95,3.754,S1O
10,FP2,96,3.265,S1O
10,FP2,97,3.265,S1O
10,FP2,98,5.219,S1O
10,FP2,99,8.148,S1O
10,FP2,100,11.566,S1O
10,FP2,101,13.519,S1O
10,FP2,102,13.031,S1O
10,FP2,103,10.590,S1O
10,FP2,104,7.172,S1O
10,FP2,105,5.219,S1O
10,FP2,106,4.730,S1O
10,FP2,107,5.707,S1O
10,FP2,108,6.683,S1O
10,FP2,109,6.195,S1O
10,FP2,110,4.242,S1O
10,FP2,111,1.801,S1O
10,FP2,112,-0.153,S1O
10,FP2,113,-0.153,S1O
10,FP2,114,0.336,S1O
10,FP2,115,1.312,S1O
10,FP2,116,0.824,S1O
10,FP2,117,-1.129,S1O
10,FP2,118,-4.059,S1O
10,FP2,119,-6.989,S1O
10,FP2,120,-10.406,S1O
10,FP2,121,-13.336,S1O
10,FP2,122,-15.778,S1O
10,FP2,123,-16.754,S1O
10,FP2,124,-16.754,S1O
10,FP2,125,-13.824,S1O
10,FP2,126,-10.895,S1O
10,FP2,127,-8.453,S1O
10,FP2,128,-8.453,S1O
10,FP2,129,-9.918,S1O
10,FP2,130,-12.848,S1O
10,FP2,131,-15.289,S1O
10,FP2,132,-16.266,S1O
10,FP2,133,-15.778,S1O
10,FP2,134,-14.313,S1O
10,FP2,135,-12.848,S1O
10,FP2,136,-11.383,S1O
10,FP2,137,-9.918,S1O
10,FP2,138,-7.965,S1O
10,FP2,139,-6.012,S1O
10,FP2,140,-5.035,S1O
10,FP2,141,-5.035,S1O
10,FP2,142,-6.500,S1O
10,FP2,143,-8.453,S1O
10,FP2,144,-9.918,S1O
10,FP2,145,-10.406,S1O
10,FP2,146,-9.918,S1O
10,FP2,147,-9.918,S1O
10,FP2,148,-10.406,S1O
10,FP2,149,-11.871,S1O
10,FP2,150,-14.313,S1O
10,FP2,151,-16.266,S1O
10,FP2,152,-17.731,S1O
10,FP2,153,-17.242,S1O
10,FP2,154,-15.289,S1O
10,FP2,155,-13.336,S1O
10,FP2,156,-11.383,S1O
10,FP2,157,-11.871,S1O
10,FP2,158,-14.313,S1O
10,FP2,159,-18.707,S1O
10,FP2,160,-22.614,S1O
10,FP2,161,-24.078,S1O
10,FP2,162,-22.614,S1O
10,FP2,163,-18.707,S1O
10,FP2,164,-15.289,S1O
10,FP2,165,-13.824,S1O
10,FP2,166,-15.289,S1O
10,FP2,167,-17.242,S1O
10,FP2,168,-18.219,S1O
10,FP2,169,-17.731,S1O
10,FP2,170,-16.754,S1O
10,FP2,171,-16.266,S1O
10,FP2,172,-17.242,S1O
10,FP2,173,-18.219,S1O
10,FP2,174,-18.707,S1O
10,FP2,175,-17.242,S1O
10,FP2,176,-14.801,S1O
10,FP2,177,-12.848,S1O
10,FP2,178,-12.848,S1O
10,FP2,179,-13.824,S1O
10,FP2,180,-15.289,S1O
10,FP2,181,-15.778,S1O
10,FP2,182,-14.801,S1O
10,FP2,183,-14.313,S1O
10,FP2,184,-14.313,S1O
10,FP2,185,-16.754,S1O
10,FP2,186,-19.684,S1O
10,FP2,187,-24.078,S1O
10,FP2,188,-27.985,S1O
10,FP2,189,-29.938,S1O
10,FP2,190,-29.938,S1O
10,FP2,191,-27.985,S1O
10,FP2,192,-25.543,S1O
10,FP2,193,-22.614,S1O
10,FP2,194,-19.684,S1O
10,FP2,195,-17.731,S1O
10,FP2,196,-17.731,S1O
10,FP2,197,-18.219,S1O
10,FP2,198,-20.660,S1O
10,FP2,199,-23.590,S1O
10,FP2,200,-25.543,S1O
10,FP2,201,-26.520,S1O
10,FP2,202,-24.567,S1O
10,FP2,203,-21.149,S1O
10,FP2,204,-17.731,S1O
10,FP2,205,-16.266,S1O
10,FP2,206,-15.778,S1O
10,FP2,207,-15.289,S1O
10,FP2,208,-14.313,S1O
10,FP2,209,-11.871,S1O
10,FP2,210,-9.430,S1O
10,FP2,211,-8.942,S1O
10,FP2,212,-10.895,S1O
10,FP2,213,-15.778,S1O
10,FP2,214,-20.172,S1O
10,FP2,215,-23.102,S1O
10,FP2,216,-24.078,S1O
10,FP2,217,-23.590,S1O
10,FP2,218,-23.102,S1O
10,FP2,219,-23.102,S1O
10,FP2,220,-22.614,S1O
10,FP2,221,-21.637,S1O
10,FP2,222,-18.707,S1O
10,FP2,223,-15.289,S1O
10,FP2,224,-12.848,S1O
10,FP2,225,-11.871,S1O
10,FP2,226,-12.848,S1O
10,FP2,227,-14.801,S1O
10,FP2,228,-14.313,S1O
10,FP2,229,-10.406,S1O
10,FP2,230,-2.106,S1O
10,FP2,231,10.101,S1O
10,FP2,232,23.773,S1O
10,FP2,233,37.445,S1O
10,FP2,234,48.676,S1O
10,FP2,235,56.488,S1O
10,FP2,236,59.418,S1O
10,FP2,237,58.441,S1O
10,FP2,238,55.511,S1O
10,FP2,239,51.605,S1O
10,FP2,240,49.164,S1O
10,FP2,241,48.187,S1O
10,FP2,242,47.699,S1O
10,FP2,243,45.746,S1O
10,FP2,244,41.351,S1O
10,FP2,245,34.027,S1O
10,FP2,246,26.703,S1O
10,FP2,247,21.332,S1O
10,FP2,248,18.890,S1O
10,FP2,249,18.890,S1O
10,FP2,250,18.890,S1O
10,FP2,251,18.890,S1O
10,FP2,252,18.402,S1O
10,FP2,253,16.449,S1O
10,FP2,254,14.008,S1O
10,FP2,255,9.613,S1O
10,F7,0,-0.051,S1O
10,F7,1,-2.981,S1O
10,F7,2,-3.469,S1O
10,F7,3,-0.539,S1O
10,F7,4,2.879,S1O
10,F7,5,4.344,S1O
10,F7,6,2.879,S1O
10,F7,7,-1.027,S1O
10,F7,8,-2.981,S1O
10,F7,9,-3.469,S1O
10,F7,10,-2.004,S1O
10,F7,11,-1.027,S1O
10,F7,12,-1.027,S1O
10,F7,13,-0.539,S1O
10,F7,14,2.391,S1O
10,F7,15,7.762,S1O
10,F7,16,13.621,S1O
10,F7,17,16.551,S1O
10,F7,18,13.621,S1O
10,F7,19,7.273,S1O
10,F7,20,0.926,S1O
10,F7,21,-2.492,S1O
10,F7,22,-2.492,S1O
10,F7,23,-1.027,S1O
10,F7,24,-1.516,S1O
10,F7,25,-3.957,S1O
10,F7,26,-6.887,S1O
10,F7,27,-9.328,S1O
10,F7,28,-10.305,S1O
10,F7,29,-10.305,S1O
10,F7,30,-10.793,S1O
10,F7,31,-11.770,S1O
10,F7,32,-12.258,S1O
10,F7,33,-11.281,S1O
10,F7,34,-9.816,S1O
10,F7,35,-7.375,S1O
10,F7,36,-5.422,S1O
10,F7,37,-5.422,S1O
10,F7,38,-6.399,S1O
10,F7,39,-8.352,S1O
10,F7,40,-9.816,S1O
10,F7,41,-9.816,S1O
10,F7,42,-7.375,S1O
10,F7,43,-3.469,S1O
10,F7,44,-1.516,S1O
10,F7,45,-2.492,S1O
10,F7,46,-6.399,S1O
10,F7,47,-10.793,S1O
10,F7,48,-14.211,S1O
10,F7,49,-14.699,S1O
10,F7,50,-13.234,S1O
10,F7,51,-11.281,S1O
10,F7,52,-9.816,S1O
10,F7,53,-8.352,S1O
10,F7,54,-4.934,S1O
10,F7,55,-0.051,S1O
10,F7,56,4.344,S1O
10,F7,57,6.785,S1O
10,F7,58,5.320,S1O
10,F7,59,0.926,S1O
10,F7,60,-4.445,S1O
10,F7,61,-8.840,S1O
10,F7,62,-10.305,S1O
10,F7,63,-8.352,S1O
10,F7,64,-4.445,S1O
10,F7,65,0.437,S1O
10,F7,66,4.344,S1O
10,F7,67,6.297,S1O
10,F7,68,5.320,S1O
10,F7,69,2.391,S1O
10,F7,70,-1.516,S1O
10,F7,71,-4.934,S1O
10,F7,72,-6.887,S1O
10,F7,73,-7.375,S1O
10,F7,74,-6.399,S1O
10,F7,75,-3.957,S1O
10,F7,76,-2.004,S1O
10,F7,77,0.437,S1O
10,F7,78,2.391,S1O
10,F7,79,3.367,S1O
10,F7,80,2.879,S1O
10,F7,81,0.926,S1O
10,F7,82,-2.004,S1O
10,F7,83,-4.934,S1O
10,F7,84,-5.422,S1O
10,F7,85,-3.957,S1O
10,F7,86,-1.027,S1O
10,F7,87,1.902,S1O
10,F7,88,3.367,S1O
10,F7,89,3.367,S1O
10,F7,90,2.391,S1O
10,F7,91,0.926,S1O
10,F7,92,0.437,S1O
10,F7,93,0.437,S1O
10,F7,94,0.926,S1O
10,F7,95,-0.051,S1O
10,F7,96,-1.516,S1O
10,F7,97,-2.981,S1O
10,F7,98,-2.492,S1O
10,F7,99,-0.051,S1O
10,F7,100,1.902,S1O
10,F7,101,2.391,S1O
10,F7,102,-0.051,S1O
10,F7,103,-4.445,S1O
10,F7,104,-8.840,S1O
10,F7,105,-9.816,S1O
10,F7,106,-8.352,S1O
10,F7,107,-6.399,S1O
10,F7,108,-6.399,S1O
10,F7,109,-9.816,S1O
10,F7,110,-13.723,S1O
10,F7,111,-16.652,S1O
10,F7,112,-16.652,S1O
10,F7,113,-14.699,S1O
10,F7,114,-12.258,S1O
10,F7,115,-11.770,S1O
10,F7,116,-13.234,S1O
10,F7,117,-14.699,S1O
10,F7,118,-15.676,S1O
10,F7,119,-16.652,S1O
10,F7,120,-17.629,S1O
10,F7,121,-18.117,S1O
10,F7,122,-19.094,S1O
10,F7,123,-18.606,S1O
10,F7,124,-18.117,S1O
10,F7,125,-17.629,S1O
10,F7,126,-16.164,S1O
10,F7,127,-14.699,S1O
10,F7,128,-12.746,S1O
10,F7,129,-11.770,S1O
10,F7,130,-12.258,S1O
10,F7,131,-15.188,S1O
10,F7,132,-19.094,S1O
10,F7,133,-21.535,S1O
10,F7,134,-20.070,S1O
10,F7,135,-16.652,S1O
10,F7,136,-12.258,S1O
10,F7,137,-9.816,S1O
10,F7,138,-9.816,S1O
10,F7,139,-11.770,S1O
10,F7,140,-12.258,S1O
10,F7,141,-11.281,S1O
10,F7,142,-9.328,S1O
10,F7,143,-8.840,S1O
10,F7,144,-9.816,S1O
10,F7,145,-12.746,S1O
10,F7,146,-15.676,S1O
10,F7,147,-17.141,S1O
10,F7,148,-17.629,S1O
10,F7,149,-16.652,S1O
10,F7,150,-16.164,S1O
10,F7,151,-15.676,S1O
10,F7,152,-16.652,S1O
10,F7,153,-17.629,S1O
10,F7,154,-19.094,S1O
10,F7,155,-19.582,S1O
10,F7,156,-20.070,S1O
10,F7,157,-20.559,S1O
10,F7,158,-22.512,S1O
10,F7,159,-25.441,S1O
10,F7,160,-28.859,S1O
10,F7,161,-30.813,S1O
10,F7,162,-30.324,S1O
10,F7,163,-26.906,S1O
10,F7,164,-23.488,S1O
10,F7,165,-21.047,S1O
10,F7,166,-20.070,S1O
10,F7,167,-20.559,S1O
10,F7,168,-20.559,S1O
10,F7,169,-19.582,S1O
10,F7,170,-19.582,S1O
10,F7,171,-20.559,S1O
10,F7,172,-22.512,S1O
10,F7,173,-23.977,S1O
10,F7,174,-23.000,S1O
10,F7,175,-19.582,S1O
10,F7,176,-16.164,S1O
10,F7,177,-15.676,S1O
10,F7,178,-18.117,S1O
10,F7,179,-21.535,S1O
10,F7,180,-24.465,S1O
10,F7,181,-24.953,S1O
10,F7,182,-23.488,S1O
10,F7,183,-21.535,S1O
10,F7,184,-21.047,S1O
10,F7,185,-21.535,S1O
10,F7,186,-23.000,S1O
10,F7,187,-23.977,S1O
10,F7,188,-23.977,S1O
10,F7,189,-23.000,S1O
10,F7,190,-21.047,S1O
10,F7,191,-18.117,S1O
10,F7,192,-16.652,S1O
10,F7,193,-16.164,S1O
10,F7,194,-18.117,S1O
10,F7,195,-21.535,S1O
10,F7,196,-24.465,S1O
10,F7,197,-26.418,S1O
10,F7,198,-26.906,S1O
10,F7,199,-25.930,S1O
10,F7,200,-24.465,S1O
10,F7,201,-23.000,S1O
10,F7,202,-21.535,S1O
10,F7,203,-19.582,S1O
10,F7,204,-17.629,S1O
10,F7,205,-16.652,S1O
10,F7,206,-17.629,S1O
10,F7,207,-18.606,S1O
10,F7,208,-20.070,S1O
10,F7,209,-21.047,S1O
10,F7,210,-21.047,S1O
10,F7,211,-21.047,S1O
10,F7,212,-21.047,S1O
10,F7,213,-21.535,S1O
10,F7,214,-21.047,S1O
10,F7,215,-19.582,S1O
10,F7,216,-17.141,S1O
10,F7,217,-15.676,S1O
10,F7,218,-16.652,S1O
10,F7,219,-19.094,S1O
10,F7,220,-21.535,S1O
10,F7,221,-22.512,S1O
10,F7,222,-20.559,S1O
10,F7,223,-17.141,S1O
10,F7,224,-14.211,S1O
10,F7,225,-13.723,S1O
10,F7,226,-16.164,S1O
10,F7,227,-19.582,S1O
10,F7,228,-21.047,S1O
10,F7,229,-19.094,S1O
10,F7,230,-13.723,S1O
10,F7,231,-6.399,S1O
10,F7,232,0.437,S1O
10,F7,233,6.785,S1O
10,F7,234,11.668,S1O
10,F7,235,15.574,S1O
10,F7,236,18.504,S1O
10,F7,237,18.992,S1O
10,F7,238,17.039,S1O
10,F7,239,13.621,S1O
10,F7,240,10.203,S1O
10,F7,241,8.250,S1O
10,F7,242,6.785,S1O
10,F7,243,4.832,S1O
10,F7,244,1.414,S1O
10,F7,245,-2.492,S1O
10,F7,246,-4.934,S1O
10,F7,247,-5.422,S1O
10,F7,248,-3.469,S1O
10,F7,249,-2.492,S1O
10,F7,250,-3.957,S1O
10,F7,251,-8.352,S1O
10,F7,252,-14.211,S1O
10,F7,253,-18.117,S1O
10,F7,254,-19.094,S1O
10,F7,255,-17.629,S1O
10,F8,0,5.890,S1O
10,F8,1,7.843,S1O
10,F8,2,8.820,S1O
10,F8,3,9.308,S1O
10,F8,4,7.843,S1O
10,F8,5,4.913,S1O
10,F8,6,3.448,S1O
10,F8,7,2.472,S1O
10,F8,8,2.472,S1O
10,F8,9,1.007,S1O
10,F8,10,-1.923,S1O
10,F8,11,-4.852,S1O
10,F8,12,-5.341,S1O
10,F8,13,-2.411,S1O
10,F8,14,3.937,S1O
10,F8,15,10.284,S1O
10,F8,16,13.702,S1O
10,F8,17,12.726,S1O
10,F8,18,8.820,S1O
10,F8,19,3.937,S1O
10,F8,20,1.007,S1O
10,F8,21,0.519,S1O
10,F8,22,1.495,S1O
10,F8,23,1.984,S1O
10,F8,24,2.472,S1O
10,F8,25,2.472,S1O
10,F8,26,1.984,S1O
10,F8,27,1.007,S1O
10,F8,28,-1.434,S1O
10,F8,29,-5.829,S1O
10,F8,30,-11.200,S1O
10,F8,31,-13.641,S1O
10,F8,32,-12.665,S1O
10,F8,33,-8.270,S1O
10,F8,34,-1.923,S1O
10,F8,35,1.495,S1O
10,F8,36,1.495,S1O
10,F8,37,-3.387,S1O
10,F8,38,-8.759,S1O
10,F8,39,-12.177,S1O
10,F8,40,-12.665,S1O
10,F8,41,-9.247,S1O
10,F8,42,-5.829,S1O
10,F8,43,-4.364,S1O
10,F8,44,-4.364,S1O
10,F8,45,-5.829,S1O
10,F8,46,-6.805,S1O
10,F8,47,-6.805,S1O
10,F8,48,-6.317,S1O
10,F8,49,-6.317,S1O
10,F8,50,-7.294,S1O
10,F8,51,-7.782,S1O
10,F8,52,-6.805,S1O
10,F8,53,-4.364,S1O
10,F8,54,-0.946,S1O
10,F8,55,2.472,S1O
10,F8,56,4.425,S1O
10,F8,57,4.913,S1O
10,F8,58,3.937,S1O
10,F8,59,2.960,S1O
10,F8,60,1.007,S1O
10,F8,61,-0.946,S1O
10,F8,62,-2.411,S1O
10,F8,63,-2.899,S1O
10,F8,64,-0.946,S1O
10,F8,65,2.472,S1O
10,F8,66,5.890,S1O
10,F8,67,7.355,S1O
10,F8,68,7.843,S1O
10,F8,69,6.866,S1O
10,F8,70,5.402,S1O
10,F8,71,4.425,S1O
10,F8,72,3.937,S1O
10,F8,73,2.472,S1O
10,F8,74,1.007,S1O
10,F8,75,0.519,S1O
10,F8,76,1.495,S1O
10,F8,77,2.472,S1O
10,F8,78,2.472,S1O
10,F8,79,1.495,S1O
10,F8,80,-0.458,S1O
10,F8,81,-2.411,S1O
10,F8,82,-2.411,S1O
10,F8,83,-1.434,S1O
10,F8,84,0.031,S1O
10,F8,85,0.031,S1O
10,F8,86,-1.434,S1O
10,F8,87,-2.899,S1O
10,F8,88,-3.387,S1O
